date,volume,open,high,low,close,adj close
2016-03-01,2300,22.395999908447266,22.39999961853028,22.395999908447266,22.39999961853028,18.659442901611328
2016-02-29,0,21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121,18.2770938873291
2016-02-26,0,21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121,18.2770938873291
2016-02-25,400,21.93000030517578,21.94099998474121,21.93000030517578,21.94099998474121,18.2770938873291
2016-02-24,0,21.06599998474121,21.06599998474121,21.06599998474121,21.06599998474121,17.548208236694336
2016-02-23,0,21.06599998474121,21.06599998474121,21.06599998474121,21.06599998474121,17.548208236694336
2016-02-22,0,21.06599998474121,21.06599998474121,21.06599998474121,21.06599998474121,17.548208236694336
2016-02-19,0,21.06599998474121,21.06599998474121,21.06599998474121,21.06599998474121,17.548208236694336
2016-02-18,0,21.06599998474121,21.06599998474121,21.06599998474121,21.06599998474121,17.548208236694336
2016-02-17,0,21.06599998474121,21.06599998474121,21.06599998474121,21.06599998474121,17.548208236694336
2016-02-16,700,21.06599998474121,21.06599998474121,21.06599998474121,21.06599998474121,17.548208236694336
2016-02-12,0,20.67200088500977,20.67200088500977,20.67200088500977,20.67200088500977,17.220001220703125
2016-02-11,0,20.67200088500977,20.67200088500977,20.67200088500977,20.67200088500977,17.220001220703125
2016-02-10,0,20.67200088500977,20.67200088500977,20.67200088500977,20.67200088500977,17.220001220703125
2016-02-09,1500,20.58099937438965,20.67200088500977,20.58099937438965,20.67200088500977,17.220001220703125
2016-02-08,2100,20.583999633789062,20.583999633789062,20.57999992370605,20.57999992370605,17.14336395263672
2016-02-05,600,21.06999969482422,21.06999969482422,21.05900001525879,21.05900001525879,17.54237937927246
2016-02-04,10100,21.229999542236328,21.23900032043457,21.209999084472656,21.229999542236328,17.68482208251953
2016-02-03,0,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328,17.580698013305664
2016-02-02,200,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328,17.580698013305664
2016-02-01,0,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,17.87641716003418
2016-01-29,4200,21.458999633789062,21.459999084472656,21.45499992370605,21.459999084472656,17.87641716003418
2016-01-28,0,20.86599922180176,20.86599922180176,20.86599922180176,20.86599922180176,17.381607055664062
2016-01-27,0,20.86599922180176,20.86599922180176,20.86599922180176,20.86599922180176,17.381607055664062
2016-01-26,0,20.86599922180176,20.86599922180176,20.86599922180176,20.86599922180176,17.381607055664062
2016-01-25,600,20.86599922180176,20.86599922180176,20.86599922180176,20.86599922180176,17.381607055664062
2016-01-22,0,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,17.1267032623291
2016-01-21,1700,20.65999984741211,20.65999984741211,20.559999465942383,20.559999465942383,17.1267032623291
2016-01-20,500,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,16.901792526245117
2016-01-19,0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.617794036865234
2016-01-15,0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.617794036865234
2016-01-14,0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.617794036865234
2016-01-13,0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.617794036865234
2016-01-12,0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.617794036865234
2016-01-11,0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.617794036865234
2016-01-08,0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.617794036865234
2016-01-07,0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.617794036865234
2016-01-06,900,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.617794036865234
2016-01-05,600,22.643999099731445,22.643999099731445,22.643999099731445,22.643999099731445,18.86269760131836
2016-01-04,500,22.530000686645508,22.530000686645508,22.489999771118164,22.489999771118164,18.73441696166992
2015-12-31,200,23.100000381469727,23.100000381469727,23.05599975585937,23.05599975585937,19.20589828491211
2015-12-30,0,23.03300094604492,23.03300094604492,23.03300094604492,23.03300094604492,19.186738967895508
2015-12-29,0,23.03300094604492,23.03300094604492,23.03300094604492,23.03300094604492,19.186738967895508
2015-12-28,1000,23.03300094604492,23.03300094604492,23.03300094604492,23.03300094604492,19.186738967895508
2015-12-24,0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,19.18424415588379
2015-12-23,0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,19.18424415588379
2015-12-22,0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,18.881027221679688
2015-12-21,1200,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,18.881027221679688
2015-12-18,0,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,18.889223098754883
2015-12-17,8200,23.14999961853028,23.14999961853028,23.040000915527344,23.040000915527344,18.889223098754883
2015-12-16,0,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,18.84003257751465
2015-12-15,18500,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,18.84003257751465
2015-12-14,0,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,18.60228157043457
2015-12-11,200,22.729999542236328,22.729999542236328,22.690000534057617,22.690000534057617,18.60228157043457
2015-12-10,0,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,19.11878204345703
2015-12-09,0,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,19.11878204345703
2015-12-08,11700,23.39999961853028,23.459999084472656,23.280000686645508,23.31999969482422,19.11878204345703
2015-12-07,6700,23.690000534057617,23.690000534057617,23.59000015258789,23.59000015258789,19.34013938903809
2015-12-04,4800,23.98900032043457,24.01000022888184,23.940000534057617,24.0,19.6762752532959
2015-12-03,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,19.717267990112305
2015-12-02,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,19.717267990112305
2015-12-01,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,19.717267990112305
2015-11-30,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,19.717267990112305
2015-11-27,1200,24.030000686645508,24.07999992370605,23.979999542236328,24.049999237060547,19.717267990112305
2015-11-25,800,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,19.741863250732425
2015-11-24,0,23.98500061035156,23.98500061035156,23.98500061035156,23.98500061035156,19.663976669311523
2015-11-23,0,23.98500061035156,23.98500061035156,23.98500061035156,23.98500061035156,19.663976669311523
2015-11-20,26300,23.93000030517578,23.98500061035156,23.93000030517578,23.98500061035156,19.663976669311523
2015-11-19,0,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,19.29095268249512
2015-11-18,4800,23.549999237060547,23.549999237060547,23.530000686645508,23.530000686645508,19.29095268249512
2015-11-17,0,23.25200080871582,23.25200080871582,23.25200080871582,23.25200080871582,19.06303024291992
2015-11-16,0,23.25200080871582,23.25200080871582,23.25200080871582,23.25200080871582,19.06303024291992
2015-11-13,100,23.25200080871582,23.25200080871582,23.25200080871582,23.25200080871582,19.06303024291992
2015-11-12,0,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,19.602489471435547
2015-11-11,20900,23.90999984741211,23.913000106811523,23.90999984741211,23.90999984741211,19.602489471435547
2015-11-10,600,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,19.512306213378903
2015-11-09,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,20.02060890197754
2015-11-06,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,20.02060890197754
2015-11-05,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,20.02060890197754
2015-11-04,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,20.02060890197754
2015-11-03,2800,24.420000076293945,24.450000762939453,24.416000366210938,24.420000076293945,20.02060890197754
2015-11-02,0,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,19.655780792236328
2015-10-30,1500,24.0,24.020000457763672,23.975000381469727,23.975000381469727,19.655780792236328
2015-10-29,700,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,19.65167999267578
2015-10-28,300,24.030000686645508,24.030000686645508,24.020999908447266,24.020999908447266,19.69348907470703
2015-10-27,200,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,19.54509735107422
2015-10-26,0,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,19.79104995727539
2015-10-23,0,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,19.79104995727539
2015-10-22,1700,24.11199951171875,24.13999938964844,24.11199951171875,24.13999938964844,19.79104995727539
2015-10-21,0,24.04899978637696,24.04899978637696,24.04899978637696,24.04899978637696,19.71645164489746
2015-10-20,500,24.04899978637696,24.04899978637696,24.04899978637696,24.04899978637696,19.71645164489746
2015-10-19,0,24.011999130249023,24.011999130249023,24.011999130249023,24.011999130249023,19.686113357543945
2015-10-16,400,24.011999130249023,24.011999130249023,24.011999130249023,24.011999130249023,19.686113357543945
2015-10-15,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.47930145263672
2015-10-14,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.47930145263672
2015-10-13,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.47930145263672
2015-10-12,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.47930145263672
2015-10-09,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.47930145263672
2015-10-08,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.47930145263672
2015-10-07,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.47930145263672
2015-10-06,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.47930145263672
2015-10-05,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.47930145263672
2015-10-02,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.47930145263672
2015-10-01,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.47930145263672
2015-09-30,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.47930145263672
2015-09-29,800,22.554000854492188,22.554000854492188,22.540000915527344,22.540000915527344,18.47930145263672
2015-09-28,0,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,18.930221557617188
2015-09-25,1000,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,18.930221557617188
2015-09-24,0,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,18.922021865844727
2015-09-23,0,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,18.922021865844727
2015-09-22,500,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,18.922021865844727
2015-09-21,600,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,19.15157127380371
2015-09-18,0,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.897422790527344
2015-09-17,0,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.897422790527344
2015-09-16,0,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.897422790527344
2015-09-15,0,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.897422790527344
2015-09-14,0,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.897422790527344
2015-09-11,0,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.897422790527344
2015-09-10,100,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.897422790527344
2015-09-09,0,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,18.5039005279541
2015-09-08,0,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,18.5039005279541
2015-09-04,600,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,18.5039005279541
2015-09-03,0,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,18.74165344238281
2015-09-02,0,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,18.74165344238281
2015-09-01,100,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,18.74165344238281
2015-08-31,0,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,18.74165344238281
2015-08-28,0,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,18.74165344238281
2015-08-27,0,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,18.74165344238281
2015-08-26,0,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,18.74165344238281
2015-08-25,1200,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,18.74165344238281
2015-08-24,0,24.43899917602539,24.43899917602539,24.43899917602539,24.43899917602539,20.03618812561035
2015-08-21,0,24.43899917602539,24.43899917602539,24.43899917602539,24.43899917602539,20.03618812561035
2015-08-20,0,24.43899917602539,24.43899917602539,24.43899917602539,24.43899917602539,20.03618812561035
2015-08-19,0,24.43899917602539,24.43899917602539,24.43899917602539,24.43899917602539,20.03618812561035
2015-08-18,700,24.429000854492188,24.43899917602539,24.41900062561035,24.43899917602539,20.03618812561035
2015-08-17,400,24.34000015258789,24.540000915527344,24.34000015258789,24.540000915527344,20.11899185180664
2015-08-14,33000,24.420000076293945,24.6200008392334,24.420000076293945,24.61000061035156,20.176380157470703
2015-08-13,0,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,20.045204162597656
2015-08-12,800,24.36000061035156,24.459999084472656,24.32999992370605,24.450000762939453,20.045204162597656
2015-08-11,0,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,19.98781394958496
2015-08-10,0,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,19.98781394958496
