date,volume,open,high,low,close,adj close
2005-06-16,25500,19.700000762939453,20.0,19.700000762939453,19.86000061035156,5.22081184387207
2005-06-15,48000,19.14999961853028,19.729999542236328,19.0,19.700000762939453,5.178750038146973
2005-06-14,90700,19.299999237060547,19.920000076293945,18.88999938964844,19.739999771118164,5.189265727996826
2005-06-13,34300,19.549999237060547,19.770000457763672,19.1299991607666,19.200000762939453,5.04731035232544
2005-06-10,45200,18.89999961853028,19.489999771118164,18.81999969482422,19.190000534057617,5.044680595397949
2005-06-09,116300,18.489999771118164,19.040000915527344,18.14999961853028,19.030000686645508,5.002620697021484
2005-06-08,60400,18.790000915527344,18.90999984741211,18.420000076293945,18.57999992370605,4.884324073791504
2005-06-07,97000,18.799999237060547,18.8799991607666,18.559999465942383,18.64999961853028,4.9027252197265625
2005-06-06,168600,19.0,19.350000381469727,18.6299991607666,19.01000022888184,4.997363567352295
2005-06-03,83000,20.3799991607666,20.3799991607666,19.51000022888184,19.57999992370605,5.1472039222717285
2005-06-02,52300,19.450000762939453,20.09000015258789,19.450000762939453,20.09000015258789,5.281274318695068
2005-06-01,35400,19.1200008392334,19.600000381469727,19.059999465942383,19.350000381469727,5.0867438316345215
2005-05-31,44200,19.34000015258789,19.59000015258789,19.170000076293945,19.170000076293945,5.039422988891602
2005-05-27,19300,19.350000381469727,19.600000381469727,19.34000015258789,19.540000915527344,5.13668966293335
2005-05-26,6700,19.100000381469727,19.239999771118164,19.0,19.200000762939453,5.04731035232544
2005-05-25,10800,19.200000762939453,19.479999542236328,18.959999084472656,18.989999771118164,4.992105960845947
2005-05-24,21700,18.799999237060547,19.239999771118164,18.799999237060547,19.049999237060547,5.007875919342041
2005-05-23,38700,18.700000762939453,19.309999465942383,18.600000381469727,19.270000457763672,5.065710544586182
2005-05-20,19800,19.190000534057617,19.200000762939453,18.850000381469727,18.90999984741211,4.971072673797607
2005-05-19,24400,19.049999237060547,19.43000030517578,19.0,19.38999938964844,5.097256660461426
2005-05-18,59100,18.25,19.309999465942383,18.25,19.18000030517578,5.042050361633301
2005-05-17,97400,18.780000686645508,18.88999938964844,18.1299991607666,18.3799991607666,4.831748962402344
2005-05-16,68700,18.450000762939453,18.88999938964844,18.299999237060547,18.88999938964844,4.965817928314209
2005-05-13,54800,18.89999961853028,18.89999961853028,18.32999992370605,18.600000381469727,4.889581203460693
2005-05-12,30000,19.600000381469727,19.64999961853028,18.299999237060547,18.920000076293945,4.973703861236572
2005-05-11,42500,20.049999237060547,20.049999237060547,19.059999465942383,19.64999961853028,5.165604114532471
2005-05-10,22100,20.36000061035156,20.36000061035156,19.6299991607666,20.31999969482422,5.341737270355225
2005-05-09,36400,20.200000762939453,20.530000686645508,20.030000686645508,20.36000061035156,5.35225248336792
2005-05-06,48000,19.780000686645508,20.979999542236328,19.75,20.06999969482422,5.276017665863037
2005-05-05,21500,19.75,20.290000915527344,19.299999237060547,19.809999465942383,5.207665920257568
2005-05-04,19400,19.51000022888184,20.0,19.51000022888184,19.950000762939453,5.244470596313477
2005-05-03,29200,19.25,19.64999961853028,19.0,19.06999969482422,5.01313591003418
2005-05-02,37100,19.25,19.549999237060547,19.01000022888184,19.040000915527344,5.005249500274658
2005-04-29,24700,18.64999961853028,19.15999984741211,18.32999992370605,19.1200008392334,5.026279449462891
2005-04-28,37100,19.420000076293945,19.420000076293945,18.51000022888184,18.700000762939453,4.915868282318115
2005-04-27,41400,19.450000762939453,19.46999931335449,19.26000022888184,19.3799991607666,5.09462833404541
2005-04-26,50400,19.200000762939453,19.770000457763672,18.989999771118164,19.309999465942383,5.076225757598877
2005-04-25,125000,19.0,19.600000381469727,18.82999992370605,19.299999237060547,5.073597431182861
2005-04-22,28400,18.850000381469727,19.18000030517578,18.75,18.8700008392334,4.960559844970703
2005-04-21,22200,19.0,19.1200008392334,18.690000534057617,18.950000762939453,4.981588840484619
2005-04-20,35900,19.100000381469727,19.15999984741211,18.5,18.89999961853028,4.968446254730225
2005-04-19,47800,18.799999237060547,19.450000762939453,18.799999237060547,19.200000762939453,5.04731035232544
2005-04-18,73400,19.25,19.25,18.75,18.799999237060547,4.942156791687012
2005-04-15,57300,19.5,19.989999771118164,18.8799991607666,19.350000381469727,5.0867438316345215
2005-04-14,53400,20.0,20.36000061035156,19.440000534057617,19.440000534057617,5.110403060913086
2005-04-13,77800,20.350000381469727,20.950000762939453,20.11000061035156,20.11000061035156,5.286530494689941
2005-04-12,46600,19.100000381469727,20.5,19.049999237060547,20.14999961853028,5.297046184539795
2005-04-11,49400,19.14999961853028,19.350000381469727,19.14999961853028,19.25,5.060454368591309
2005-04-08,47100,19.25,19.25,18.950000762939453,19.059999465942383,5.010506629943848
2005-04-07,70000,18.700000762939453,20.25,18.700000762939453,20.0,4.948729991912842
2005-04-06,26000,19.0,19.65999984741211,18.940000534057617,19.520000457763672,4.829959869384766
2005-04-05,25200,18.700000762939453,19.75,18.700000762939453,19.40999984741211,4.802742004394531
2005-04-04,50400,18.75,19.799999237060547,18.700000762939453,19.51000022888184,4.827484607696533
2005-04-01,27500,19.5,19.770000457763672,19.100000381469727,19.1299991607666,4.733459949493408
2005-03-31,64400,19.0,19.5,19.0,19.13999938964844,4.735934734344482
2005-03-30,46100,19.0,19.299999237060547,18.979999542236328,19.209999084472656,4.753255844116211
2005-03-29,20200,19.100000381469727,19.559999465942383,19.0,19.0,4.701294898986816
2005-03-28,31100,18.75,19.309999465942383,18.709999084472656,19.14999961853028,4.738409042358398
2005-03-24,32300,18.700000762939453,19.26000022888184,18.700000762939453,19.09000015258789,4.7235612869262695
2005-03-23,70400,18.700000762939453,18.700000762939453,18.299999237060547,18.700000762939453,4.627060890197754
2005-03-22,64300,19.100000381469727,19.670000076293945,18.709999084472656,19.100000381469727,4.726037502288818
2005-03-21,57600,19.200000762939453,19.299999237060547,18.700000762939453,19.200000762939453,4.750781059265137
2005-03-18,37800,19.799999237060547,19.850000381469727,19.39999961853028,19.549999237060547,4.837381362915039
2005-03-17,158900,19.25,20.57999992370605,18.5,20.14999961853028,4.985842227935791
2005-03-16,41200,19.459999084472656,20.049999237060547,19.14999961853028,19.600000381469727,4.849754810333252
2005-03-15,52900,19.920000076293945,19.989999771118164,19.350000381469727,19.65999984741211,4.864602088928223
2005-03-14,120000,20.100000381469727,20.100000381469727,19.64999961853028,19.920000076293945,4.928935050964356
2005-03-11,103400,20.32999992370605,20.88999938964844,20.280000686645508,20.39999961853028,5.047703742980957
2005-03-10,63900,20.700000762939453,20.89999961853028,20.280000686645508,20.32999992370605,5.030384540557861
2005-03-09,49200,20.39999961853028,21.5,20.39999961853028,20.940000534057617,5.181318759918213
2005-03-08,57600,21.450000762939453,22.0,21.0,21.100000381469727,5.220909595489502
2005-03-07,31200,21.799999237060547,22.0,21.450000762939453,21.450000762939453,5.307513236999512
2005-03-04,32100,21.75,21.950000762939453,21.57999992370605,21.84000015258789,5.404011249542236
2005-03-03,39200,21.5,21.76000022888184,21.0,21.350000381469727,5.282770156860352
2005-03-02,57100,20.89999961853028,21.489999771118164,20.700000762939453,21.489999771118164,5.317408561706543
2005-03-01,156800,20.5,21.049999237060547,20.25,20.979999542236328,5.191217422485352
2005-02-28,101500,21.0,21.440000534057617,20.809999465942383,20.809999465942383,5.149153232574463
2005-02-25,159600,21.850000381469727,21.90999984741211,21.200000762939453,21.64999961853028,5.356999397277832
2005-02-24,171500,21.049999237060547,22.0,21.049999237060547,21.96999931335449,5.436178684234619
2005-02-23,63300,21.049999237060547,21.299999237060547,20.799999237060547,21.030000686645508,5.203588485717773
2005-02-22,94000,21.299999237060547,21.350000381469727,20.82999992370605,21.09000015258789,5.2184367179870605
2005-02-18,34600,21.600000381469727,21.690000534057617,21.25,21.350000381469727,5.282770156860352
2005-02-17,48900,21.600000381469727,21.63999938964844,21.36000061035156,21.479999542236328,5.314936637878418
2005-02-16,122500,20.89999961853028,21.38999938964844,20.709999084472656,21.11000061035156,5.223383903503418
2005-02-15,71500,20.6200008392334,21.350000381469727,20.559999465942383,21.200000762939453,5.245654106140137
2005-02-14,65600,21.239999771118164,21.280000686645508,20.38999938964844,20.71999931335449,5.126884460449219
2005-02-11,89000,20.700000762939453,21.549999237060547,20.209999084472656,21.309999465942383,5.2728705406188965
2005-02-10,77900,20.350000381469727,21.049999237060547,20.100000381469727,20.6200008392334,5.102140426635742
2005-02-09,36800,20.200000762939453,20.39999961853028,20.100000381469727,20.299999237060547,5.022960662841797
2005-02-08,30100,19.799999237060547,20.209999084472656,19.799999237060547,20.15999984741211,4.988319873809815
2005-02-07,48700,19.799999237060547,20.0,19.71999931335449,19.790000915527344,4.8967695236206055
2005-02-04,115700,19.350000381469727,20.299999237060547,19.350000381469727,19.549999237060547,4.837381362915039
2005-02-03,60900,18.89999961853028,19.39999961853028,18.75,19.14999961853028,4.738409042358398
2005-02-02,88100,18.100000381469727,18.8799991607666,18.07999992370605,18.75,4.639433860778809
2005-02-01,98300,18.89999961853028,18.89999961853028,18.31999969482422,18.479999542236328,4.572624683380127
2005-01-31,203400,18.89999961853028,19.200000762939453,18.40999984741211,18.89999961853028,4.676550388336182
2005-01-28,245100,17.65999984741211,18.57999992370605,17.549999237060547,18.57999992370605,4.597370147705078
2005-01-27,110000,18.0,18.059999465942383,17.549999237060547,17.940000534057617,4.439010143280029
2005-01-26,71400,17.899999618530273,18.15999984741211,17.729999542236328,18.010000228881836,4.456330299377441
2005-01-25,97900,17.729999542236328,18.309999465942383,17.700000762939453,18.0,4.453855991363525
2005-01-24,76500,16.549999237060547,17.479999542236328,16.5,17.479999542236328,4.325189590454102
2005-01-21,61300,16.420000076293945,16.579999923706055,16.200000762939453,16.420000076293945,4.062906742095947
2005-01-20,54600,16.3700008392334,16.399999618530273,16.100000381469727,16.15999984741211,3.998574495315552
2005-01-19,101300,16.950000762939453,16.989999771118164,16.510000228881836,16.56999969482422,4.10002326965332
2005-01-18,257800,16.0,16.799999237060547,15.9399995803833,16.75,4.144562244415283
2005-01-14,74500,17.399999618530273,17.799999237060547,17.25,17.5,4.330137729644775
2005-01-13,65200,18.0,18.06999969482422,17.850000381469727,17.899999618530273,4.429112911224365
2005-01-12,42100,17.709999084472656,18.200000762939453,17.709999084472656,18.020000457763672,4.458804130554199
2005-01-11,51500,17.709999084472656,18.010000228881836,17.700000762939453,17.920000076293945,4.434062957763672
2005-01-10,64500,18.200000762939453,18.25,17.700000762939453,17.709999084472656,4.382099628448486
2005-01-07,56600,18.049999237060547,18.350000381469727,17.649999618530273,18.13999938964844,4.488498210906982
2005-01-06,140200,18.39999961853028,18.450000762939453,17.899999618530273,17.90999984741211,4.431586265563965
2005-01-05,49100,18.64999961853028,18.729999542236328,18.209999084472656,18.239999771118164,4.513238906860352
2005-01-04,74000,19.350000381469727,19.39999961853028,18.51000022888184,18.600000381469727,4.602318286895752
2005-01-03,45600,19.479999542236328,19.770000457763672,19.26000022888184,19.299999237060547,4.775525093078613
2004-12-31,37900,19.5,19.530000686645508,19.31999969482422,19.43000030517578,4.807690620422363
2004-12-30,24000,19.21999931335449,19.38999938964844,19.1299991607666,19.309999465942383,4.777998447418213
2004-12-29,45200,19.100000381469727,19.14999961853028,18.86000061035156,19.14999961853028,4.738409042358398
2004-12-28,38200,19.25,19.3799991607666,19.06999969482422,19.209999084472656,4.753255844116211
2004-12-27,19800,18.96999931335449,19.100000381469727,18.850000381469727,19.049999237060547,4.713664531707764
2004-12-23,43200,19.030000686645508,19.09000015258789,18.739999771118164,19.09000015258789,4.7235612869262695
2004-12-22,44400,18.989999771118164,19.030000686645508,18.780000686645508,19.030000686645508,4.70871639251709
2004-12-21,45400,18.89999961853028,18.950000762939453,18.76000022888184,18.940000534057617,4.686448097229004
2004-12-20,34800,18.700000762939453,18.959999084472656,18.700000762939453,18.86000061035156,4.666653156280518
2004-12-17,46000,18.600000381469727,18.739999771118164,18.520000457763672,18.520000457763672,4.582525730133057
2004-12-16,65600,18.299999237060547,18.5,18.100000381469727,18.459999084472656,4.567677021026611
2004-12-15,68900,17.799999237060547,18.450000762939453,17.799999237060547,18.3700008392334,4.545408725738525
2004-12-14,147200,18.280000686645508,18.450000762939453,17.5,17.780000686645508,4.399418830871582
2004-12-13,36500,17.950000762939453,18.14999961853028,17.799999237060547,18.030000686645508,4.461280822753906
2004-12-10,62200,17.760000228881836,18.190000534057617,17.760000228881836,18.0,4.453855991363525
2004-12-09,80800,18.700000762939453,18.700000762939453,17.639999389648438,17.739999771118164,4.389523983001709
2004-12-08,108800,18.450000762939453,18.75,18.14999961853028,18.75,4.639433860778809
2004-12-07,71000,18.600000381469727,18.600000381469727,18.0,18.049999237060547,4.466230392456055
2004-12-06,36500,18.600000381469727,18.600000381469727,18.40999984741211,18.5,4.577575206756592
2004-12-03,48700,18.5,18.600000381469727,18.299999237060547,18.299999237060547,4.528087615966797
2004-12-02,34700,18.11000061035156,18.1299991607666,17.780000686645508,17.850000381469727,4.41674280166626
2004-12-01,27200,18.100000381469727,18.15999984741211,17.850000381469727,18.049999237060547,4.466230392456055
2004-11-30,33900,17.989999771118164,18.010000228881836,17.65999984741211,17.899999618530273,4.429112911224365
2004-11-29,72900,18.39999961853028,18.39999961853028,17.639999389648438,17.739999771118164,4.389523983001709
2004-11-26,30600,18.200000762939453,18.200000762939453,17.979999542236328,18.09000015258789,4.476126194000244
2004-11-24,58700,18.479999542236328,18.479999542236328,17.809999465942383,18.059999465942383,4.468703746795654
2004-11-23,61000,18.34000015258789,18.420000076293945,18.06999969482422,18.229999542236328,4.510766506195068
2004-11-22,49100,17.690000534057617,18.39999961853028,17.469999313354492,18.09000015258789,4.476126194000244
2004-11-19,50800,17.969999313354492,18.0,17.469999313354492,17.690000534057617,4.377151012420654
2004-11-18,82300,18.100000381469727,18.100000381469727,17.649999618530273,17.899999618530273,4.429112911224365
2004-11-17,46100,18.239999771118164,18.290000915527344,17.75,18.200000762939453,4.503344058990479
2004-11-16,29700,17.799999237060547,18.15999984741211,17.739999771118164,18.059999465942383,4.468703746795654
