date,volume,open,high,low,close,adj close
2006-03-16,1897500,36.98199844360352,37.29800033569336,36.59799957275391,36.89599990844727,25.54034996032715
2006-03-15,2347500,36.95000076293945,37.32400131225586,36.5,37.24800109863281,25.78400993347168
2006-03-14,2618500,35.650001525878906,37.0,35.54600143432617,36.91999816894531,25.55695915222168
2006-03-13,2027000,35.29999923706055,35.71799850463867,35.130001068115234,35.5099983215332,24.580923080444336
2006-03-10,3221000,34.39799880981445,35.400001525878906,33.95199966430664,34.97999954223633,24.214046478271484
2006-03-09,2880500,34.45000076293945,35.077999114990234,33.71799850463867,34.119998931884766,23.61873245239257
2006-03-08,4178500,34.04399871826172,34.89799880981445,33.28799819946289,34.400001525878906,23.81255149841309
2006-03-07,3952000,35.209999084472656,35.209999084472656,34.04999923706055,34.45000076293945,23.84716987609864
2006-03-06,4644500,36.84999847412109,37.17399978637695,35.518001556396484,35.81999969482422,24.79551315307617
2006-03-03,4259500,35.79999923706055,36.75400161743164,35.56999969482422,36.75400161743164,25.44204902648925
2006-03-02,5277500,34.47999954223633,36.0359992980957,34.29800033569336,35.88199996948242,24.83843994140625
2006-03-01,3210000,32.2400016784668,33.599998474121094,32.22999954223633,33.45000076293945,23.15493965148925
2006-02-28,3153000,32.22200012207031,32.2239990234375,30.95400047302246,32.029998779296875,22.17197799682617
2006-02-27,2107500,32.70199966430664,32.709999084472656,31.89999961853028,32.09600067138672,22.217670440673828
2006-02-24,1652000,31.670000076293945,32.29800033569336,31.562000274658203,32.082000732421875,22.207971572875977
2006-02-23,1790500,31.26000022888184,31.700000762939453,31.030000686645508,31.43000030517578,21.756649017333984
2006-02-22,2051500,31.802000045776367,31.802000045776367,31.28199958801269,31.3700008392334,21.7151107788086
2006-02-21,3671000,31.24399948120117,32.599998474121094,31.233999252319336,32.029998779296875,22.17197799682617
2006-02-17,1902000,30.326000213623047,30.82200050354004,30.238000869750977,30.79199981689453,21.31500625610352
2006-02-16,2941500,29.694000244140625,30.34199905395508,29.47599983215332,30.100000381469727,20.835981369018555
2006-02-15,3050500,29.72800064086914,29.9379997253418,28.50200080871582,28.76000022888184,19.90840148925781
2006-02-14,3514500,29.167999267578125,29.92200088500977,28.8700008392334,29.70199966430664,20.56048011779785
2006-02-13,3125000,30.643999099731445,30.65399932861328,29.513999938964844,29.780000686645508,20.614473342895508
2006-02-10,3164500,30.90999984741211,31.59600067138672,30.280000686645508,31.218000411987305,21.609893798828125
2006-02-09,3716500,31.167999267578125,31.6299991607666,30.700000762939453,30.823999404907227,21.337158203125
2006-02-08,5632500,29.968000411987305,31.39999961853028,29.36000061035156,31.288000106811523,21.658348083496094
2006-02-07,2998500,30.78400039672852,30.799999237060547,29.0,29.57999992370605,20.476030349731445
2006-02-06,2275500,30.950000762939453,31.600000381469727,30.84600067138672,31.459999084472656,21.77741241455078
2006-02-03,2604000,30.51799964904785,31.15999984741211,30.16399955749512,30.3439998626709,21.004886627197266
2006-02-02,4142000,31.1259994506836,31.94599914550781,29.89999961853028,30.35199928283692,21.010427474975582
2006-02-01,6070000,31.979999542236328,32.15599822998047,31.381999969482425,31.5,21.80509757995605
2006-01-31,2455500,31.84000015258789,32.880001068115234,31.597999572753903,32.4900016784668,22.490402221679688
2006-01-30,2741500,32.91999816894531,32.97999954223633,31.857999801635746,32.209999084472656,22.29657936096192
2006-01-27,5526000,31.799999237060547,32.70199966430664,31.729999542236328,32.49399948120117,22.4931697845459
2006-01-26,2232000,30.233999252319336,31.1200008392334,30.10199928283692,31.027999877929688,21.478364944458008
2006-01-25,3456500,30.222000122070312,30.54599952697754,29.68400001525879,29.88999938964844,20.69061088562012
2006-01-24,2247500,30.45800018310547,31.11400032043457,30.45800018310547,30.93000030517578,21.41053581237793
2006-01-23,4858000,30.84000015258789,31.496000289916992,30.30599975585937,30.82999992370605,21.341306686401367
2006-01-20,4060000,29.89800071716309,30.13400077819824,29.336000442504883,29.742000579833984,20.588171005249023
2006-01-19,5578500,28.0,29.700000762939453,27.996000289916992,29.371999740600582,20.3320426940918
2006-01-18,1835000,27.194000244140625,27.242000579833984,26.299999237060547,26.600000381469727,18.41319274902344
2006-01-17,3996000,26.209999084472656,27.5,26.18199920654297,27.40999984741211,18.973896026611328
2006-01-13,1199500,25.643999099731445,26.077999114990234,25.62800025939941,26.06399917602539,18.04216194152832
2006-01-12,3055000,26.41200065612793,26.41200065612793,25.26000022888184,25.31999969482422,17.527143478393555
2006-01-11,2492500,25.88999938964844,26.28199958801269,25.738000869750977,26.059999465942383,18.03939437866211
2006-01-10,2086000,24.920000076293945,25.87800025939941,24.81800079345703,25.804000854492188,17.862186431884766
2006-01-09,2832000,25.39999961853028,25.64999961853028,25.10199928283692,25.29800033569336,17.511917114257812
2006-01-06,1821000,24.757999420166016,25.288000106811523,24.75,24.850000381469727,17.201801300048828
2006-01-05,1247000,24.70599937438965,24.8700008392334,24.332000732421875,24.42399978637696,16.906911849975586
2006-01-04,1719000,24.59000015258789,24.70400047302246,24.3700008392334,24.56800079345703,17.006589889526367
2006-01-03,3169000,24.74399948120117,24.89800071716309,24.1560001373291,24.709999084472656,17.104888916015625
2005-12-30,836500,22.75200080871582,23.013999938964844,22.50200080871582,22.89999961853028,15.851963996887209
2005-12-29,929000,23.18000030517578,23.299999237060547,22.850000381469727,22.965999603271484,15.89765167236328
2005-12-28,955000,22.950000762939453,23.304000854492188,22.89999961853028,23.0,15.921183586120604
2005-12-27,1619500,23.20199966430664,23.20199966430664,22.350000381469727,22.65399932861328,15.681675910949709
2005-12-23,811000,23.52199935913086,23.525999069213867,23.16399955749512,23.42799949645996,16.217458724975586
2005-12-22,936500,24.020000457763672,24.020000457763672,23.468000411987305,23.57200050354004,16.317134857177734
2005-12-21,1140500,23.65999984741211,24.11199951171875,23.65999984741211,23.799999237060547,16.474964141845703
2005-12-20,1292000,23.742000579833984,23.950000762939453,23.525999069213867,23.64200019836425,16.3655948638916
2005-12-19,2003000,23.8700008392334,24.257999420166016,23.38400077819824,23.472000122070312,16.24791717529297
2005-12-16,1744500,24.145999908447266,24.21999931335449,23.79400062561035,24.040000915527344,16.64109992980957
2005-12-15,1653500,24.3759994506836,24.417999267578125,24.00200080871582,24.16399955749512,16.726940155029297
2005-12-14,1462500,24.31599998474121,24.812000274658203,24.31599998474121,24.3759994506836,16.873685836791992
2005-12-13,2475500,24.6879997253418,24.715999603271484,24.1299991607666,24.246000289916992,16.78369903564453
2005-12-12,1968500,24.8700008392334,24.8700008392334,24.30599975585937,24.780000686645508,17.153350830078125
2005-12-09,2168500,25.33799934387207,25.39999961853028,24.520000457763672,24.827999114990234,17.18657112121582
2005-12-08,2883000,24.46999931335449,25.79800033569336,24.45599937438965,25.643999099731445,17.751426696777344
2005-12-07,2456000,24.8799991607666,25.3799991607666,24.00200080871582,24.299999237060547,16.821077346801758
2005-12-06,2975000,24.700000762939453,25.13800048828125,24.66200065612793,24.92799949645996,17.25579261779785
2005-12-05,3653500,24.79199981689453,25.14800071716309,24.72599983215332,24.84199905395508,17.196264266967773
2005-12-02,4954000,23.847999572753903,24.65800094604492,23.643999099731445,24.600000381469727,17.028745651245117
2005-12-01,1804500,22.525999069213867,22.988000869750977,22.5,22.90399932861328,15.854729652404783
2005-11-30,1559000,22.280000686645508,22.45199966430664,22.038000106811523,22.36000061035156,15.478160858154297
2005-11-29,1876500,21.95199966430664,22.61400032043457,21.95199966430664,22.43000030517578,15.526617050170898
2005-11-28,2946500,22.700000762939453,22.770000457763672,22.006000518798828,22.100000381469727,15.298177719116213
2005-11-25,510500,22.91200065612793,23.035999298095703,22.724000930786133,22.95599937438965,15.890727996826172
2005-11-23,2119500,22.89800071716309,23.25,22.77199935913086,22.88599967956543,15.842270851135254
2005-11-22,2287000,22.52400016784668,23.1200008392334,22.21199989318848,23.07999992370605,15.97655963897705
2005-11-21,2231000,22.15999984741211,22.65999984741211,21.917999267578125,22.59199905395508,15.638758659362791
2005-11-18,2357000,22.257999420166016,22.257999420166016,21.60400009155273,21.89999961853028,15.159735679626465
2005-11-17,3341000,22.100000381469727,22.66200065612793,21.84000015258789,22.097999572753903,15.296795845031738
2005-11-16,3107500,21.04599952697754,21.926000595092773,20.753999710083008,21.8700008392334,15.138970375061035
2005-11-15,3080000,21.200000762939453,22.003999710083008,20.988000869750977,21.5,14.882845878601074
2005-11-14,1950500,21.465999603271484,21.56399917602539,21.100000381469727,21.34000015258789,14.772087097167969
2005-11-11,2275500,21.190000534057617,21.48200035095215,21.11800003051757,21.40399932861328,14.816389083862305
2005-11-10,4028500,22.26000022888184,22.26000022888184,21.06399917602539,21.20199966430664,14.676560401916504
2005-11-09,3533500,23.371999740600582,23.371999740600582,22.14999961853028,22.29599952697754,14.554732322692873
2005-11-08,2432000,22.479999542236328,23.63999938964844,22.36000061035156,22.81999969482422,14.896795272827148
2005-11-07,3287500,23.39999961853028,23.479999542236328,22.215999603271484,22.76000022888184,14.857630729675291
2005-11-04,2782500,23.788000106811523,23.788000106811523,23.02400016784668,23.38999938964844,15.268887519836426
2005-11-03,4534000,23.56399917602539,24.1200008392334,23.5,23.94799995422364,15.63314723968506
2005-11-02,3732500,21.871999740600582,23.280000686645508,21.871999740600582,23.270000457763672,15.190557479858398
2005-11-01,2228000,21.6200008392334,21.93400001525879,21.49399948120117,21.738000869750977,14.190468788146973
2005-10-31,2584500,21.34199905395508,22.270000457763672,21.326000213623047,21.96999931335449,14.341917991638184
2005-10-28,3164000,21.03400039672852,21.6200008392334,20.61800003051757,21.6200008392334,14.11344051361084
2005-10-27,3069500,22.11199951171875,22.17200088500977,20.799999237060547,20.972000122070312,13.690431594848633
2005-10-26,3310000,22.049999237060547,22.395999908447266,21.90999984741211,22.04599952697754,14.391530990600586
2005-10-25,4200500,22.302000045776367,22.95400047302246,21.724000930786133,21.89999961853028,14.296224594116213
2005-10-24,2853000,21.562000274658203,22.441999435424805,21.562000274658203,22.38800048828125,14.614789009094238
2005-10-21,3543000,21.450000762939453,21.91399955749512,20.9379997253418,21.780000686645508,14.217891693115234
2005-10-20,3872000,22.145999908447266,22.308000564575195,20.965999603271484,21.030000686645508,13.728293418884276
2005-10-19,3977500,21.58799934387207,22.785999298095703,21.11000061035156,22.70199966430664,14.819769859313965
2005-10-18,3397500,22.57200050354004,22.88400077819824,21.91399955749512,22.03199958801269,14.382396697998049
2005-10-17,2352000,23.34199905395508,23.417999267578125,22.93000030517578,23.246000289916992,15.174888610839844
2005-10-14,5269000,22.812000274658203,23.395999908447266,22.15399932861328,23.31800079345703,15.221888542175291
2005-10-13,5987000,22.57999992370605,22.57999992370605,21.739999771118164,22.29199981689453,14.552118301391602
2005-10-12,5598500,24.90999984741211,24.996000289916992,22.799999237060547,23.42399978637696,15.29108715057373
2005-10-11,3840500,24.549999237060547,25.0939998626709,24.304000854492188,24.799999237060547,16.189332962036133
2005-10-10,3518500,25.58799934387207,25.826000213623047,24.222000122070312,24.503999710083008,15.996098518371582
2005-10-07,5760500,25.02199935913086,25.46999931335449,24.46999931335449,25.46999931335449,16.6267032623291
2005-10-06,5050500,25.552000045776367,25.700000762939453,23.761999130249023,24.166000366210938,15.775461196899414
2005-10-05,4963500,27.145999908447266,27.21999931335449,25.47599983215332,25.700000762939453,16.77684783935547
2005-10-04,3965500,28.979999542236328,28.979999542236328,26.857999801635746,26.88999938964844,17.55367660522461
2005-10-03,2718500,28.26000022888184,28.59199905395508,28.058000564575195,28.577999114990234,18.655593872070312
2005-09-30,2167000,27.143999099731445,28.04199981689453,27.052000045776367,27.56800079345703,17.996274948120117
2005-09-29,2604000,27.73600006103516,27.75,27.100000381469727,27.709999084472656,18.088966369628903
2005-09-28,4496500,27.38999938964844,27.847999572753903,27.38999938964844,27.600000381469727,18.01716041564941
2005-09-27,2900500,26.0,26.4060001373291,25.857999801635746,26.357999801635746,17.206388473510742
2005-09-26,1456000,25.09199905395508,25.49799919128418,24.700000762939453,25.474000930786133,16.629314422607422
2005-09-23,2458000,24.940000534057617,25.42799949645996,24.69799995422364,25.42799949645996,16.599292755126953
2005-09-22,3023500,24.40999984741211,25.049999237060547,24.31999969482422,24.738000869750977,16.148853302001953
2005-09-21,1359000,24.27400016784668,24.694000244140625,24.006000518798828,24.600000381469727,16.05877113342285
2005-09-20,3395000,24.64999961853028,24.753999710083008,24.121999740600582,24.492000579833984,15.988266944885254
2005-09-19,1694500,23.88999938964844,24.20400047302246,23.88999938964844,24.0,15.667096138000488
2005-09-16,2131000,23.549999237060547,23.81999969482422,23.45199966430664,23.790000915527344,15.530011177062988
2005-09-15,2532000,23.582000732421875,23.582000732421875,23.040000915527344,23.10400009155273,15.082191467285156
2005-09-14,1894000,22.9379997253418,23.06999969482422,22.57200050354004,22.87800025939941,14.934662818908691
2005-09-13,2347500,22.79400062561035,22.950000762939453,22.559999465942383,22.68000030517578,14.805402755737305
2005-09-12,3030500,23.43199920654297,23.600000381469727,22.54199981689453,22.79599952697754,14.88112735748291
2005-09-09,3008500,23.802000045776367,23.850000381469727,23.43199920654297,23.631999969482425,15.426867485046388
2005-09-08,1926000,23.78199958801269,24.0,23.67799949645996,23.799999237060547,15.536534309387209
2005-09-07,4322500,23.75,23.88400077819824,23.12800025939941,23.43400001525879,15.297614097595217
2005-09-06,3701000,24.785999298095703,24.785999298095703,23.600000381469727,23.75,15.503897666931152
2005-09-02,2387000,23.850000381469727,23.85199928283692,23.326000213623047,23.42399978637696,15.29108715057373
2005-09-01,2819500,23.200000762939453,23.95199966430664,23.15800094604492,23.8799991607666,15.58875846862793
2005-08-31,2855500,22.600000381469727,23.23600006103516,22.600000381469727,22.895999908447266,14.946409225463867
2005-08-30,2265000,21.89999961853028,22.308000564575195,21.836000442504883,22.308000564575195,14.562565803527832
2005-08-29,2024000,21.895999908447266,22.020000457763672,21.489999771118164,22.0,14.361504554748535
2005-08-26,4008000,21.84000015258789,21.94599914550781,21.40999984741211,21.624000549316406,14.116048812866213
