date,volume,open,high,low,close,adj close
2009-08-25,44400,16.790000915527344,17.0,16.790000915527344,16.829999923706055,16.181442260742188
2009-08-24,51200,16.93000030517578,17.049999237060547,16.75,16.75,16.104524612426758
2009-08-21,83500,16.56999969482422,16.889999389648438,16.56999969482422,16.8700008392334,16.219898223876953
2009-08-20,72300,16.25,16.56999969482422,16.190000534057617,16.559999465942383,15.921849250793455
2009-08-19,48000,15.9399995803833,16.290000915527344,15.9399995803833,16.229999542236328,15.604562759399414
2009-08-18,85700,15.960000038146973,16.149999618530273,15.960000038146973,16.1200008392334,15.49880313873291
2009-08-17,41900,16.270000457763672,16.270000457763672,15.850000381469728,15.869999885559082,15.258434295654297
2009-08-14,24100,16.489999771118164,16.489999771118164,16.290000915527344,16.40999984741211,15.777624130249023
2009-08-13,62600,16.56999969482422,16.670000076293945,16.5,16.65999984741211,16.01799201965332
2009-08-12,35800,16.389999389648438,16.68000030517578,16.389999389648438,16.540000915527344,15.902613639831545
2009-08-11,29400,16.389999389648438,16.43000030517578,16.239999771118164,16.350000381469727,15.71993637084961
2009-08-10,31100,16.549999237060547,16.59000015258789,16.389999389648438,16.5,15.86415672302246
2009-08-07,66000,16.360000610351562,16.65999984741211,16.329999923706055,16.59000015258789,15.950685501098633
2009-08-06,126300,16.360000610351562,16.520000457763672,16.1299991607666,16.200000762939453,15.575718879699709
2009-08-05,59500,16.299999237060547,16.3700008392334,16.1299991607666,16.260000228881836,15.633402824401855
2009-08-04,21900,16.190000534057617,16.3799991607666,16.18000030517578,16.299999237060547,15.671863555908203
2009-08-03,28600,16.079999923706055,16.299999237060547,16.049999237060547,16.290000915527344,15.66224765777588
2009-07-31,41300,15.829999923706056,16.059999465942383,15.829999923706056,15.949999809265137,15.335349082946776
2009-07-30,178400,15.68000030517578,16.020000457763672,15.68000030517578,15.869999885559082,15.258434295654297
2009-07-29,33800,15.56999969482422,15.56999969482422,15.399999618530272,15.510000228881836,14.912307739257812
2009-07-28,112600,15.6899995803833,15.6899995803833,15.420000076293944,15.640000343322754,15.037299156188965
2009-07-27,123800,15.670000076293944,15.800000190734863,15.59000015258789,15.770000457763672,15.162288665771484
2009-07-24,71500,15.479999542236328,15.739999771118164,15.460000038146973,15.739999771118164,15.13344383239746
2009-07-23,95200,15.210000038146973,15.649999618530272,15.1899995803833,15.619999885559082,15.018068313598633
2009-07-22,23000,15.15999984741211,15.25,15.109999656677246,15.1899995803833,14.604639053344728
2009-07-21,113600,15.260000228881836,15.260000228881836,14.899999618530272,15.15999984741211,14.575796127319336
2009-07-20,159000,14.970000267028809,15.130000114440918,14.9399995803833,15.130000114440918,14.54694938659668
2009-07-17,26600,14.8100004196167,14.880000114440918,14.720000267028809,14.859999656677246,14.287355422973633
2009-07-16,87100,14.59000015258789,14.93000030517578,14.56999969482422,14.84000015258789,14.2681245803833
2009-07-15,36700,14.390000343322754,14.68000030517578,14.390000343322754,14.630000114440918,14.0662202835083
2009-07-14,27100,14.130000114440918,14.239999771118164,14.020000457763672,14.229999542236328,13.681636810302734
2009-07-13,40600,13.779999732971191,14.119999885559082,13.59000015258789,14.09000015258789,13.547027587890623
2009-07-10,88900,13.68000030517578,13.8100004196167,13.56999969482422,13.739999771118164,13.210516929626465
2009-07-09,67200,13.68000030517578,13.789999961853027,13.619999885559082,13.699999809265137,13.172059059143066
2009-07-08,226900,13.6899995803833,13.739999771118164,13.369999885559082,13.619999885559082,13.09514045715332
2009-07-07,63200,13.90999984741211,13.93000030517578,13.619999885559082,13.640000343322754,13.114371299743652
2009-07-06,61500,14.020000457763672,14.039999961853027,13.800000190734863,13.989999771118164,13.450882911682127
2009-07-02,61100,14.449999809265137,14.449999809265137,14.119999885559082,14.119999885559082,13.575871467590332
2009-07-01,35500,14.59000015258789,14.779999732971191,14.59000015258789,14.600000381469728,14.037372589111328
2009-06-30,75100,14.649999618530272,14.649999618530272,14.4399995803833,14.510000228881836,13.95084285736084
2009-06-29,30000,14.489999771118164,14.649999618530272,14.4399995803833,14.59000015258789,14.027759552001951
2009-06-26,34200,14.470000267028809,14.529999732971191,14.420000076293944,14.470000267028809,13.912385940551758
2009-06-25,69100,14.140000343322754,14.489999771118164,14.119999885559082,14.470000267028809,13.912385940551758
2009-06-24,43500,14.130000114440918,14.300000190734863,14.100000381469728,14.149999618530272,13.604716300964355
2009-06-23,66900,14.119999885559082,14.119999885559082,13.970000267028809,14.010000228881836,13.470110893249512
2009-06-22,250100,14.359999656677246,14.359999656677246,14.06999969482422,14.079999923706056,13.53741455078125
2009-06-19,157700,14.5600004196167,14.59000015258789,14.390000343322754,14.449999809265137,13.89315700531006
2009-06-18,254600,14.380000114440918,14.5600004196167,14.34000015258789,14.520000457763672,13.888351440429688
2009-06-17,154700,14.300000190734863,14.5,14.300000190734863,14.399999618530272,13.773566246032717
2009-06-16,82800,14.56999969482422,14.609999656677246,14.3100004196167,14.31999969482422,13.697046279907228
2009-06-15,33200,14.65999984741211,14.65999984741211,14.4399995803833,14.5,13.869217872619627
2009-06-12,94100,14.789999961853027,14.800000190734863,14.640000343322754,14.770000457763672,14.127471923828123
2009-06-11,38300,14.789999961853027,15.0,14.789999961853027,14.829999923706056,14.184860229492188
2009-06-10,22800,14.81999969482422,14.81999969482422,14.630000114440918,14.760000228881836,14.117908477783203
2009-06-09,23600,14.760000228881836,14.93000030517578,14.739999771118164,14.850000381469728,14.203993797302246
2009-06-08,27200,14.75,14.829999923706056,14.56999969482422,14.75,14.108344078063965
2009-06-05,79900,14.899999618530272,14.90999984741211,14.729999542236328,14.770000457763672,14.127471923828123
2009-06-04,30200,14.6899995803833,14.779999732971191,14.649999618530272,14.75,14.108344078063965
2009-06-03,30000,14.789999961853027,14.789999961853027,14.56999969482422,14.68000030517578,14.041389465332031
2009-06-02,67200,14.779999732971191,14.899999618530272,14.720000267028809,14.84000015258789,14.194424629211426
2009-06-01,36200,14.449999809265137,14.81999969482422,14.449999809265137,14.789999961853027,14.146600723266602
2009-05-29,31500,14.210000038146973,14.289999961853027,14.140000343322754,14.289999961853027,13.668354988098145
2009-05-28,53300,14.06999969482422,14.18000030517578,13.920000076293944,14.130000114440918,13.515315055847168
2009-05-27,213000,14.15999984741211,14.31999969482422,14.0,14.029999732971191,13.419665336608888
2009-05-26,77100,13.699999809265137,14.279999732971191,13.699999809265137,14.220000267028809,13.601398468017578
2009-05-22,46500,13.75,13.9399995803833,13.739999771118164,13.850000381469728,13.2474946975708
2009-05-21,81300,13.90999984741211,13.949999809265137,13.710000038146973,13.84000015258789,13.23793125152588
2009-05-20,310700,14.270000457763672,14.399999618530272,14.039999961853027,14.050000190734863,13.438796043395996
2009-05-19,50100,14.09000015258789,14.279999732971191,14.0600004196167,14.149999618530272,13.534442901611328
2009-05-18,246100,13.899999618530272,14.130000114440918,13.869999885559082,14.09000015258789,13.477054595947266
2009-05-15,100800,13.779999732971191,13.960000038146973,13.770000457763672,13.800000190734863,13.199670791625977
2009-05-14,192200,13.710000038146973,13.949999809265137,13.710000038146973,13.859999656677246,13.257058143615724
2009-05-13,243000,13.869999885559082,13.949999809265137,13.699999809265137,13.739999771118164,13.142279624938965
2009-05-12,77500,14.15999984741211,14.210000038146973,13.960000038146973,14.130000114440918,13.515315055847168
2009-05-11,64400,14.18000030517578,14.300000190734863,14.0600004196167,14.199999809265137,13.582268714904783
2009-05-08,112200,14.170000076293944,14.43000030517578,14.170000076293944,14.300000190734863,13.677918434143066
2009-05-07,90100,14.5,14.529999732971191,14.050000190734863,14.119999885559082,13.50574779510498
2009-05-06,79700,14.479999542236328,14.479999542236328,14.220000267028809,14.390000343322754,13.764004707336426
2009-05-05,41900,14.380000114440918,14.380000114440918,14.229999542236328,14.350000381469728,13.725743293762209
2009-05-04,27200,14.220000267028809,14.359999656677246,14.15999984741211,14.359999656677246,13.735308647155762
2009-05-01,26700,14.020000457763672,14.170000076293944,13.960000038146973,14.0600004196167,13.448362350463867
2009-04-30,53900,14.350000381469728,14.399999618530272,14.06999969482422,14.100000381469728,13.486618041992188
2009-04-29,42700,14.109999656677246,14.300000190734863,14.09000015258789,14.15999984741211,13.544007301330566
2009-04-28,39200,13.68000030517578,14.109999656677246,13.68000030517578,13.970000267028809,13.362276077270508
2009-04-27,24200,13.6899995803833,14.109999656677246,13.6899995803833,13.920000076293944,13.314449310302734
2009-04-24,65500,13.81999969482422,14.09000015258789,13.81999969482422,13.93000030517578,13.324015617370604
2009-04-23,61200,13.81999969482422,13.850000381469728,13.609999656677246,13.829999923706056,13.228365898132324
2009-04-22,152500,13.68000030517578,14.020000457763672,13.609999656677246,13.739999771118164,13.142279624938965
2009-04-21,56700,13.380000114440918,13.710000038146973,13.199999809265137,13.710000038146973,13.113585472106934
2009-04-20,35000,13.699999809265137,13.699999809265137,13.489999771118164,13.5,12.912720680236816
2009-04-17,93400,14.0,14.0,13.81999969482422,13.93000030517578,13.324015617370604
2009-04-16,40800,13.640000343322754,14.0,13.640000343322754,13.920000076293944,13.314449310302734
2009-04-15,46000,13.5,13.649999618530272,13.479999542236328,13.649999618530272,13.056193351745604
2009-04-14,27100,13.640000343322754,13.739999771118164,13.550000190734863,13.609999656677246,13.017936706542969
2009-04-13,43500,13.720000267028809,13.880000114440918,13.640000343322754,13.789999961853027,13.190103530883787
2009-04-09,66300,13.760000228881836,13.869999885559082,13.75,13.850000381469728,13.2474946975708
2009-04-08,38000,13.449999809265137,13.539999961853027,13.31999969482422,13.539999961853027,12.950980186462402
2009-04-07,32100,13.529999732971191,13.529999732971191,13.34000015258789,13.34000015258789,12.759683609008787
2009-04-06,69300,13.600000381469728,13.6899995803833,13.460000038146973,13.640000343322754,13.046629905700684
2009-04-03,42300,13.65999984741211,13.789999961853027,13.529999732971191,13.789999961853027,13.190103530883787
2009-04-02,60600,13.470000267028809,13.739999771118164,13.470000267028809,13.529999732971191,12.941417694091797
2009-04-01,74100,12.90999984741211,13.239999771118164,12.890000343322754,13.18000030517578,12.606640815734863
2009-03-31,33400,12.989999771118164,13.260000228881836,12.899999618530272,13.09000015258789,12.520557403564451
2009-03-30,66200,12.880000114440918,12.9399995803833,12.8100004196167,12.899999618530272,12.33881950378418
2009-03-27,43400,13.3100004196167,13.399999618530272,13.229999542236328,13.229999542236328,12.654465675354004
2009-03-26,548600,13.06999969482422,13.5,13.06999969482422,13.470000267028809,12.884023666381836
2009-03-25,85000,13.220000267028809,13.300000190734863,12.75,13.100000381469728,12.530122756958008
2009-03-24,65700,13.170000076293944,13.239999771118164,12.989999771118164,12.989999771118164,12.42491054534912
2009-03-23,196200,12.729999542236328,13.289999961853027,12.729999542236328,13.279999732971191,12.702292442321776
2009-03-20,22900,12.829999923706056,12.9399995803833,12.579999923706056,12.609999656677246,12.061437606811523
2009-03-19,110400,13.029999732971191,13.029999732971191,12.850000381469728,12.869999885559082,12.310128211975098
2009-03-18,135400,12.649999618530272,13.050000190734863,12.550000190734863,12.960000038146973,12.396211624145508
2009-03-17,35900,12.31999969482422,12.739999771118164,12.289999961853027,12.739999771118164,12.185781478881836
2009-03-16,114000,12.59000015258789,12.630000114440918,12.31999969482422,12.31999969482422,11.784050941467283
2009-03-13,108400,12.489999771118164,12.489999771118164,12.270000457763672,12.420000076293944,11.8797025680542
2009-03-12,53700,11.880000114440918,12.390000343322754,11.81999969482422,12.359999656677246,11.822312355041504
2009-03-11,76800,11.829999923706056,12.029999732971191,11.829999923706056,11.920000076293944,11.40145492553711
2009-03-10,45400,11.40999984741211,11.920000076293944,11.40999984741211,11.859999656677246,11.34406566619873
2009-03-09,55700,11.5,11.609999656677246,11.279999732971191,11.329999923706056,10.83712100982666
2009-03-06,105100,11.600000381469728,11.699999809265137,11.239999771118164,11.489999771118164,10.990158081054688
2009-03-05,93800,11.779999732971191,11.850000381469728,11.25,11.529999732971191,11.028416633605955
2009-03-04,59200,11.760000228881836,12.149999618530272,11.760000228881836,11.979999542236328,11.458845138549805
2009-03-03,137200,11.84000015258789,11.9399995803833,11.630000114440918,11.710000038146973,11.20058822631836
2009-03-02,206700,12.119999885559082,12.119999885559082,11.56999969482422,11.760000228881836,11.248411178588867
2009-02-27,117100,12.229999542236328,12.510000228881836,11.9399995803833,12.270000457763672,11.73622989654541
2009-02-26,63400,12.8100004196167,12.84000015258789,12.399999618530272,12.420000076293944,11.8797025680542
2009-02-25,57800,12.800000190734863,12.880000114440918,12.479999542236328,12.630000114440918,12.080567359924316
2009-02-24,113600,12.420000076293944,12.789999961853027,12.350000381469728,12.75,12.195347785949709
2009-02-23,212200,12.829999923706056,12.880000114440918,12.300000190734863,12.31999969482422,11.784050941467283
2009-02-20,126500,12.510000228881836,12.869999885559082,12.5,12.789999961853027,12.23361110687256
2009-02-19,220200,13.130000114440918,13.140000343322754,12.770000457763672,12.8100004196167,12.252737998962402
2009-02-18,278600,13.010000228881836,13.100000381469728,12.850000381469728,12.960000038146973,12.396211624145508
2009-02-17,289100,13.050000190734863,13.15999984741211,11.869999885559082,12.979999542236328,12.415342330932615
2009-02-13,42100,13.649999618530272,13.699999809265137,13.489999771118164,13.489999771118164,12.903156280517578
2009-02-12,419200,13.350000381469728,13.609999656677246,13.170000076293944,13.600000381469728,13.008370399475098
2009-02-11,42900,13.5,13.65999984741211,13.369999885559082,13.56999969482422,12.97967529296875
