date,volume,open,high,low,close,adj close
2008-10-13,297300,32.0,34.470001220703125,31.690000534057617,34.25,29.69162940979004
2008-10-10,1133200,27.420000076293945,31.39999961853028,25.3700008392334,30.209999084472656,26.18931579589844
2008-10-09,1034100,30.989999771118164,31.71999931335449,27.950000762939453,28.32999992370605,24.55952835083008
2008-10-08,1545700,32.66999816894531,32.77000045776367,29.71999931335449,30.270000457763672,26.241331100463867
2008-10-07,1068900,35.0,35.38999938964844,32.849998474121094,32.880001068115234,28.50396728515625
2008-10-06,1007300,36.16999816894531,36.540000915527344,34.349998474121094,34.810001373291016,30.17709922790528
2008-10-03,383000,37.9900016784668,38.9900016784668,36.59999847412109,36.650001525878906,31.7722110748291
2008-10-02,379200,38.310001373291016,38.9900016784668,37.34999847412109,37.7599983215332,32.73447799682617
2008-10-01,724600,37.13999938964844,39.0099983215332,37.02999877929688,38.5099983215332,33.38465881347656
2008-09-30,588100,35.470001220703125,37.4900016784668,34.9900016784668,37.20000076293945,32.2490119934082
2008-09-29,376500,37.38999938964844,38.38999938964844,34.880001068115234,35.599998474121094,30.86195373535156
2008-09-26,404100,36.43999862670898,37.95000076293945,36.02999877929688,37.40999984741211,32.43106460571289
2008-09-25,396000,37.5,38.310001373291016,36.5099983215332,37.0,32.075626373291016
2008-09-24,272200,38.54999923706055,38.54999923706055,37.25,37.33000183105469,32.36170959472656
2008-09-23,449600,39.869998931884766,40.060001373291016,37.84000015258789,38.31999969482422,33.219947814941406
2008-09-22,582200,40.36000061035156,40.970001220703125,40.0099983215332,40.0099983215332,34.685020446777344
2008-09-19,2573000,40.97999954223633,41.40999984741211,39.380001068115234,41.02000045776367,35.560604095458984
2008-09-18,1203900,39.130001068115234,40.0,35.20000076293945,39.0099983215332,33.818115234375
2008-09-17,587700,39.4900016784668,40.27000045776367,38.560001373291016,39.119998931884766,33.913475036621094
2008-09-16,550900,38.61000061035156,40.08000183105469,37.84000015258789,39.810001373291016,34.51164245605469
2008-09-15,439400,38.900001525878906,39.470001220703125,38.130001068115234,38.77000045776367,33.61005401611328
2008-09-12,352600,39.20000076293945,40.18000030517578,38.93000030517578,39.33000183105469,34.09553146362305
2008-09-11,620900,39.93999862670898,40.11000061035156,39.04999923706055,39.68000030517578,34.39894485473633
2008-09-10,505500,40.150001525878906,40.63999938964844,39.7599983215332,40.09999847412109,34.76304626464844
2008-09-09,934500,41.75,42.0,39.5,39.59000015258789,34.3209228515625
2008-09-08,1001400,40.68000030517578,42.0,40.650001525878906,41.95000076293945,36.366825103759766
2008-09-05,594000,39.970001220703125,40.86000061035156,39.52000045776367,40.58000183105469,35.17916488647461
2008-09-04,510100,41.540000915527344,41.650001525878906,39.709999084472656,39.95000076293945,34.63301467895508
2008-09-03,747600,41.470001220703125,41.91999816894531,41.2400016784668,41.5099983215332,35.98538589477539
2008-09-02,539100,40.27000045776367,41.59999847412109,40.22999954223633,41.5099983215332,35.98538589477539
2008-08-29,285700,40.79999923706055,41.310001373291016,39.790000915527344,39.970001220703125,34.65034866333008
2008-08-28,598000,39.68999862670898,40.86000061035156,39.56999969482422,40.83000183105469,35.39588928222656
2008-08-27,782300,37.84000015258789,39.97999954223633,37.84000015258789,39.70000076293945,34.416282653808594
2008-08-26,215700,37.7599983215332,37.93000030517578,37.290000915527344,37.90999984741211,32.86451721191406
2008-08-25,320000,38.790000915527344,38.91999816894531,37.72999954223633,37.93000030517578,32.88185501098633
2008-08-22,348800,38.11000061035156,39.16999816894531,37.41999816894531,38.79999923706055,33.63606643676758
2008-08-21,336200,38.52999877929688,38.59999847412109,37.400001525878906,38.11000061035156,33.037899017333984
2008-08-20,421000,39.52000045776367,39.58000183105469,38.72999954223633,38.84000015258789,33.67074203491211
2008-08-19,852600,39.58000183105469,40.0099983215332,38.5099983215332,39.43999862670898,34.190887451171875
2008-08-18,424000,41.06999969482422,41.29999923706055,39.54999923706055,39.84000015258789,34.53765106201172
2008-08-15,595700,41.72999954223633,41.75,40.70000076293945,40.97999954223633,35.52592849731445
2008-08-14,694000,41.119998931884766,41.619998931884766,40.86000061035156,41.52999877929688,36.00271987915039
2008-08-13,832500,40.59999847412109,41.619998931884766,40.09999847412109,40.790000915527344,35.36121368408203
2008-08-12,715100,40.209999084472656,40.7400016784668,39.630001068115234,40.34000015258789,34.97110748291016
2008-08-11,681700,40.25,40.77999877929688,39.58000183105469,40.20000076293945,34.849735260009766
2008-08-08,364300,39.880001068115234,40.41999816894531,39.77000045776367,40.209999084472656,34.85840606689453
2008-08-07,357500,39.790000915527344,40.18000030517578,39.08000183105469,40.04999923706055,34.71969985961914
2008-08-06,567100,39.75,40.380001068115234,39.25,40.11000061035156,34.77171325683594
2008-08-05,3484300,39.150001525878906,40.34000015258789,38.0,39.84999847412109,34.54631805419922
2008-08-04,773700,37.040000915527344,37.56999969482422,36.40999984741211,37.2400016784668,32.283687591552734
2008-08-01,649800,37.72999954223633,37.90999984741211,36.54999923706055,37.79999923706055,32.76915740966797
2008-07-31,687300,37.5,38.209999084472656,37.220001220703125,37.77000045776367,32.74314880371094
2008-07-30,225300,37.540000915527344,38.0,36.720001220703125,37.5,32.50908279418945
2008-07-29,523500,36.83000183105469,38.2400016784668,36.400001525878906,37.38999938964844,32.41372299194336
2008-07-28,405500,37.34999847412109,37.68999862670898,36.68000030517578,36.68999862670898,31.806884765625
2008-07-25,506400,36.97999954223633,37.61000061035156,36.43999862670898,37.56999969482422,32.56976318359375
2008-07-24,253700,37.65999984741211,37.65999984741211,36.52000045776367,36.88999938964844,31.98026657104492
2008-07-23,756400,35.900001525878906,37.70000076293945,35.79999923706055,37.5,32.50908279418945
2008-07-22,472500,36.060001373291016,36.70000076293945,34.900001525878906,35.83000183105469,31.06134796142578
2008-07-21,173800,36.5099983215332,37.11000061035156,35.68000030517578,36.16999816894531,31.35609245300293
2008-07-18,487100,36.630001068115234,37.22999954223633,36.040000915527344,36.45000076293945,31.59882926940918
2008-07-17,453800,36.31999969482422,36.869998931884766,35.33000183105469,36.58000183105469,31.71152687072754
2008-07-16,372700,35.5,36.869998931884766,35.150001525878906,36.09999847412109,31.29540634155273
2008-07-15,460300,35.27000045776367,35.56999969482422,34.5,34.91999816894531,30.2724552154541
2008-07-14,811200,37.11000061035156,37.43000030517578,34.400001525878906,35.560001373291016,30.827280044555664
2008-07-11,577700,37.0,37.15999984741211,35.83000183105469,36.720001220703125,31.83289337158203
2008-07-10,966400,35.9900016784668,37.70000076293945,35.9900016784668,37.2400016784668,32.283687591552734
2008-07-09,1334300,34.400001525878906,36.150001525878906,34.13999938964844,35.77000045776367,31.00932884216309
2008-07-08,336300,33.0099983215332,34.43000030517578,32.900001525878906,34.400001525878906,29.821666717529297
2008-07-07,330800,33.90999984741211,33.95000076293945,33.130001068115234,33.4900016784668,29.03277969360352
2008-07-03,199700,34.130001068115234,34.130001068115234,33.2599983215332,33.63999938964844,29.16281509399414
2008-07-02,262200,34.33000183105469,34.33000183105469,33.7599983215332,34.18000030517578,29.63094711303711
2008-07-01,414100,33.95000076293945,34.75,33.40999984741211,34.41999816894531,29.83900260925293
2008-06-30,344700,34.529998779296875,34.779998779296875,34.0,34.349998474121094,29.778318405151367
2008-06-27,4583300,34.5,35.0,33.900001525878906,34.86000061035156,30.220443725585938
2008-06-26,541600,34.0099983215332,34.77000045776367,34.0,34.540000915527344,29.94303321838379
2008-06-25,602800,34.0,34.68000030517578,33.61000061035156,34.63999938964844,30.02972221374512
2008-06-24,239100,33.36000061035156,34.2599983215332,33.2599983215332,34.0099983215332,29.483572006225582
2008-06-23,263100,33.58000183105469,34.38999938964844,33.349998474121094,33.560001373291016,29.093461990356445
2008-06-20,317600,33.7599983215332,34.56999969482422,33.4900016784668,34.2400016784668,29.682960510253903
2008-06-19,233500,34.16999816894531,34.16999816894531,33.650001525878906,33.91999816894531,29.40554618835449
2008-06-18,272200,34.20000076293945,34.599998474121094,33.849998474121094,34.15999984741211,29.613609313964844
2008-06-17,259700,33.97999954223633,34.689998626708984,33.20000076293945,34.29999923706055,29.734973907470703
2008-06-16,422200,33.88999938964844,34.099998474121094,33.2400016784668,34.09000015258789,29.552921295166016
2008-06-13,473300,33.81999969482422,34.36000061035156,33.75,34.099998474121094,29.56159210205078
2008-06-12,640300,32.40999984741211,34.599998474121094,32.279998779296875,33.86000061035156,29.35353660583496
2008-06-11,184000,32.040000915527344,32.380001068115234,31.809999465942383,32.380001068115234,28.070512771606445
2008-06-10,216200,32.0,32.369998931884766,31.790000915527344,32.119998931884766,27.845111846923828
2008-06-09,493700,33.52000045776367,33.52000045776367,31.90999984741211,32.09000015258789,27.81910514831543
2008-06-06,217400,34.349998474121094,34.349998474121094,33.5,33.709999084472656,29.223499298095703
2008-06-05,299500,34.11000061035156,34.45000076293945,33.56999969482422,34.45000076293945,29.86501121520996
2008-06-04,305300,33.25,34.61000061035156,32.599998474121094,34.150001525878906,29.60494041442871
2008-06-03,265300,33.060001373291016,33.540000915527344,32.900001525878906,33.34000015258789,28.90274238586425
2008-06-02,448800,34.470001220703125,34.61000061035156,32.70000076293945,32.970001220703125,28.581987380981445
2008-05-30,1114700,34.72999954223633,35.119998931884766,33.97999954223633,34.560001373291016,29.960372924804688
2008-05-29,588600,33.560001373291016,34.959999084472656,33.16999816894531,34.959999084472656,30.307132720947266
2008-05-28,347900,33.81999969482422,33.81999969482422,33.150001525878906,33.529998779296875,29.06745338439941
2008-05-27,456700,34.099998474121094,34.099998474121094,33.5,33.75,29.2581729888916
2008-05-23,175000,34.0099983215332,34.5,33.650001525878906,34.15999984741211,29.613609313964844
2008-05-22,187000,34.0,34.5,33.900001525878906,34.5,29.908353805541992
2008-05-21,614600,33.779998779296875,34.459999084472656,32.41999816894531,33.959999084472656,29.440223693847656
2008-05-20,728900,32.220001220703125,33.86000061035156,31.440000534057617,33.709999084472656,29.223499298095703
2008-05-19,780900,34.290000915527344,34.369998931884766,32.2599983215332,32.41999816894531,28.10518455505371
2008-05-16,258400,35.0099983215332,35.04999923706055,33.97999954223633,34.22999954223633,29.674291610717773
2008-05-15,559300,35.0,35.0,33.79999923706055,34.90999984741211,30.263790130615234
2008-05-14,2620600,34.5099983215332,35.5,34.279998779296875,35.0,30.341812133789062
2008-05-13,374700,32.43000030517578,32.65999984741211,31.940000534057617,32.63999938964844,28.29590606689453
2008-05-12,670500,31.739999771118164,32.529998779296875,31.739999771118164,32.5,28.17453956604004
2008-05-09,226100,31.459999084472656,31.670000076293945,30.76000022888184,31.64999961853028,27.437664031982425
2008-05-08,490500,31.790000915527344,31.82999992370605,31.07999992370605,31.549999237060547,27.35097312927246
2008-05-07,878700,30.90999984741211,31.88999938964844,30.86000061035156,31.61000061035156,27.402990341186523
2008-05-06,712000,29.850000381469727,30.950000762939453,29.559999465942383,30.940000534057617,26.822160720825195
2008-05-05,552600,29.739999771118164,30.09000015258789,29.489999771118164,29.940000534057617,25.955251693725582
2008-05-02,357300,30.0,30.3700008392334,29.770000457763672,29.809999465942383,25.8425521850586
2008-05-01,825100,28.920000076293945,30.63999938964844,28.920000076293945,30.39999961853028,26.354028701782227
2008-04-30,1059000,28.350000381469727,30.100000381469727,28.06999969482422,29.14999961853028,25.27039337158203
2008-04-29,640700,27.700000762939453,28.51000022888184,27.1200008392334,27.979999542236328,24.2561092376709
2008-04-28,783700,27.420000076293945,27.739999771118164,26.600000381469727,27.459999084472656,23.805316925048828
2008-04-25,128700,25.93000030517578,25.940000534057617,25.6299991607666,25.81999969482422,22.383588790893555
2008-04-24,143100,25.8700008392334,25.8700008392334,25.57999992370605,25.64999961853028,22.2362117767334
2008-04-23,314800,25.57999992370605,25.920000076293945,25.34000015258789,25.90999984741211,22.46160888671875
2008-04-22,301300,25.6299991607666,25.96999931335449,25.32999992370605,25.5,22.106176376342773
2008-04-21,239600,25.75,25.75,25.34000015258789,25.700000762939453,22.27955818176269
2008-04-18,357700,25.57999992370605,25.8799991607666,25.450000762939453,25.8700008392334,22.42693328857422
2008-04-17,96400,25.530000686645508,25.530000686645508,25.309999465942383,25.459999084472656,22.07150077819824
2008-04-16,328800,25.200000762939453,25.559999465942383,25.18000030517578,25.549999237060547,22.14952087402344
2008-04-15,185500,24.770000457763672,25.3700008392334,24.61000061035156,25.209999084472656,21.854772567749023
2008-04-14,260900,25.5,25.5,24.89999961853028,25.059999465942383,21.72473526000977
2008-04-11,268500,26.040000915527344,26.040000915527344,25.51000022888184,25.540000915527344,22.140851974487305
2008-04-10,128300,26.09000015258789,26.229999542236328,26.01000022888184,26.13999938964844,22.66099739074707
2008-04-09,144800,26.049999237060547,26.290000915527344,26.049999237060547,26.170000076293945,22.6870059967041
2008-04-08,277600,26.36000061035156,26.43000030517578,26.0,26.170000076293945,22.6870059967041
2008-04-07,290000,26.690000534057617,26.71999931335449,26.18000030517578,26.36000061035156,22.85171699523925
2008-04-04,434900,26.11000061035156,26.950000762939453,25.96999931335449,26.600000381469727,23.059776306152344
2008-04-03,168100,25.89999961853028,26.14999961853028,25.739999771118164,26.049999237060547,22.58297538757324
2008-04-02,277600,25.920000076293945,26.049999237060547,25.63999938964844,25.959999084472656,22.504955291748047
2008-04-01,223700,26.100000381469727,26.270000457763672,25.790000915527344,26.0,22.539628982543945
2008-03-31,322000,26.0,26.280000686645508,25.790000915527344,26.0,22.539628982543945
2008-03-28,411400,25.84000015258789,26.350000381469727,25.690000534057617,26.270000457763672,22.77369880676269
2008-03-27,340700,26.0,26.14999961853028,25.39999961853028,25.86000061035156,22.41826438903809
2008-03-26,320500,26.6200008392334,27.0,25.89999961853028,26.020000457763672,22.556968688964844
