date,volume,open,high,low,close,adj close
2016-01-25,9308300,30.69645881652832,30.804576873779297,28.4079647064209,28.93053436279297,24.439733505249023
2016-01-22,2079000,33.561580657958984,34.39949417114258,33.2552490234375,34.003063201904304,28.724863052368164
2016-01-21,1828800,32.642581939697266,33.660690307617195,32.237136840820305,32.80475616455078,27.71257019042969
2016-01-20,2974900,32.32723617553711,33.129112243652344,31.10190200805664,32.480403900146484,27.438566207885746
2016-01-19,2639100,33.73276901245117,33.85890579223633,32.63176727294922,32.849807739257805,27.750627517700195
2016-01-15,2701900,33.83187484741211,34.38147735595703,33.24623870849609,33.381385803222656,28.19969177246093
2016-01-14,1965500,34.36345672607422,35.075233459472656,33.71474838256836,34.68780899047852,29.303327560424805
2016-01-13,5187200,34.16524124145508,36.05730056762695,34.13821029663086,34.201278686523445,28.89231872558593
2016-01-12,3926800,36.05730056762695,36.43571472167969,34.147220611572266,34.552661895751946,29.18915367126465
2016-01-11,4134900,37.90431594848633,38.02144241333008,35.5077018737793,35.82304763793945,30.262346267700195
2016-01-08,3283900,39.228759765625,39.34588623046875,37.60699081420898,37.77817916870117,31.913982391357425
2016-01-07,2213500,39.03054428100586,40.16577911376953,38.87737655639648,39.45400619506836,33.32967758178711
2016-01-06,1529700,40.27389907836914,40.44958877563477,39.643211364746094,39.85043716430664,33.664581298828125
2016-01-05,1739100,41.05775451660156,41.179386138916016,40.76042938232422,40.98567581176758,34.62358856201172
2016-01-04,1827200,40.37300491333008,41.02171325683594,39.99909973144531,41.01270294189453,34.64642333984375
2015-12-31,1079000,40.94963455200195,41.76502227783203,40.90458679199219,41.10280227661133,34.72253799438477
2015-12-30,1166600,41.18389129638672,41.51274871826172,41.01270294189453,41.22893905639648,34.8290901184082
2015-12-29,978500,41.39111709594727,41.71546936035156,41.1568603515625,41.32804870605469,34.91281509399414
2015-12-28,1047100,40.9135971069336,41.13883972167969,40.46310424804688,41.111812591552734,34.73013687133789
2015-12-24,490600,41.16587066650391,41.54428482055664,40.805477142333984,41.00369262695313,34.63882064819336
2015-12-23,1909000,40.05766296386719,41.10730743408203,39.70627975463867,41.00369262695313,34.63882064819336
2015-12-22,2776500,40.12974166870117,40.32795715332031,39.03504943847656,39.67924880981445,33.51995849609375
2015-12-21,3794700,39.86845779418945,40.4090461730957,39.661231994628906,40.07568359375,33.8548583984375
2015-12-18,5553300,40.52617263793945,40.88836669921875,39.67924880981445,39.72430038452149,33.55801773071289
2015-12-17,3713200,40.35498809814453,40.805477142333984,40.02162170410156,40.42706680297852,34.151695251464844
2015-12-16,4423900,39.6522216796875,40.55320358276367,38.51698303222656,40.47211456298828,34.189746856689446
2015-12-15,3622200,40.24686813354492,41.05054473876953,39.237770080566406,39.25579071044922,33.1622314453125
2015-12-14,2307000,41.12983322143555,41.38210678100586,39.5531120300293,39.778358459472656,33.60367202758789
2015-12-11,1741700,41.60735321044922,42.3281364440918,41.09379196166992,41.22893905639648,34.8290901184082
2015-12-10,3483800,42.37318801879883,43.55347442626953,41.89566802978516,42.26506805419922,35.70439529418945
2015-12-09,1697200,43.37327575683594,43.98594284057617,42.79664993286133,43.29218673706055,36.57206726074219
2015-12-08,1367600,44.0219841003418,44.31029891967773,43.22911834716797,43.24713897705078,36.53401184082031
2015-12-07,1709800,44.42742538452149,45.42751693725586,44.05802154541016,44.112083435058594,37.26470184326172
2015-12-04,918600,45.65276336669922,45.75186920166016,44.850887298583984,45.42751693725586,38.375938415527344
2015-12-03,1380900,46.94116592407226,46.94116592407226,45.05811309814453,45.5266227722168,38.459659576416016
2015-12-02,1203400,44.84187698364258,46.463645935058594,44.84187698364258,45.38246536254883,38.337890625
2015-12-01,1171800,45.75186920166016,46.59879302978516,45.40949630737305,45.96810531616211,38.83261489868164
2015-11-30,1622400,46.94116592407226,46.94116592407226,45.51761245727539,45.6167221069336,38.53577423095703
2015-11-27,320700,45.15722274780274,45.66176986694336,45.04099655151367,45.41850662231445,38.36832809448242
2015-11-25,1027800,44.98603439331055,45.96810531616211,44.13911056518555,45.3013801574707,38.26939010620117
2015-11-24,1910900,47.40967559814453,47.40967559814453,45.08514404296875,45.49959564208984,38.43683242797852
2015-11-23,1325500,44.24723052978516,45.85097885131836,44.24723052978516,45.40949630737305,38.3607177734375
2015-11-20,1094600,45.37345886230469,45.67979049682617,44.90494537353516,45.14821243286133,38.13999176025391
2015-11-19,1706300,44.40940475463867,45.49959564208984,44.13010025024414,45.21128082275391,38.19327163696289
2015-11-18,1966100,42.92278671264648,44.706729888916016,42.92278671264648,44.66168212890625,37.72898483276367
2015-11-17,2552400,41.70645904541016,44.18416213989258,41.70645904541016,43.02189254760742,36.343727111816406
2015-11-16,2630100,43.78772735595703,43.91836929321289,42.93179702758789,43.1840705871582,36.16394424438477
2015-11-13,1822400,44.07604217529297,45.03108215332031,43.63456344604492,43.74267959594727,36.63174819946289
2015-11-12,1494400,45.40949630737305,45.87800598144531,44.364356994628906,44.39138793945313,37.17499542236328
2015-11-11,889000,45.445533752441406,46.8060188293457,45.445533752441406,46.45463562011719,38.9028434753418
2015-11-10,1334700,47.38264846801758,47.38264846801758,45.34642791748047,46.24740982055664,38.72930145263672
2015-11-09,1659800,46.06721496582031,48.7341194152832,46.0582046508789,46.76097106933594,39.15937042236328
2015-11-06,1558900,45.87800598144531,48.4097671508789,45.87800598144531,48.34669876098633,40.4873161315918
2015-11-05,4367400,45.03108215332031,47.38264846801758,43.427337646484375,46.292457580566406,38.76702880859375
2015-11-04,1133900,49.40985488891602,49.40985488891602,47.86016845703125,47.977294921875,40.1779670715332
2015-11-03,1540700,45.96810531616211,48.4908561706543,45.96810531616211,47.95026397705078,40.15533447265625
2015-11-02,1298200,48.25659942626953,49.23867034912109,48.22056198120117,48.74312973022461,40.81930923461914
2015-10-30,1160900,48.75214004516602,49.1575813293457,48.43679428100586,48.43679428100586,40.562767028808594
2015-10-29,1222200,47.49076461791992,49.40084838867188,46.86908721923828,48.70709228515625,40.78912734985352
2015-10-28,2029600,49.373817443847656,49.48193359375,47.71601104736328,49.02243423461914,41.0532112121582
2015-10-27,1133800,47.56284332275391,48.03135299682617,47.00423431396485,47.81511688232422,40.04215240478516
2015-10-26,1292000,48.02234268188477,48.0718994140625,47.022254943847656,47.986305236816406,40.18551635742188
2015-10-23,1667200,47.47274398803711,48.3917465209961,47.427696228027344,48.08541488647461,40.26852416992188
2015-10-22,2085800,47.90521621704102,48.43679428100586,46.78799819946289,47.30155944824219,39.61207962036133
2015-10-21,1723600,48.833229064941406,48.833229064941406,46.62582397460938,47.36462783813477,39.6649055480957
2015-10-20,1249600,48.50887298583984,49.04946517944336,46.27444076538086,48.43679428100586,40.562767028808594
2015-10-19,1598400,49.72520065307617,50.21083068847656,48.3484992980957,48.89629745483398,40.94757461547852
2015-10-16,1550500,52.12181091308594,52.12181091308594,49.3377799987793,50.26578903198242,42.09442901611328
2015-10-15,973100,50.06757354736328,50.57212448120117,49.50896453857422,50.46400451660156,42.26042938232422
2015-10-14,1132500,50.07658386230469,50.62618255615234,49.80628967285156,50.23876190185547,42.07180404663086
2015-10-13,1963400,50.14866256713867,51.17578125,49.95945739746094,50.04054260253906,41.90581130981445
2015-10-12,1439800,51.83349990844727,51.88755798339844,49.98648452758789,50.7523193359375,42.50187683105469
2015-10-09,3857400,49.56302261352539,52.00468444824219,49.56302261352539,51.86953735351562,43.43746948242188
2015-10-08,2009300,48.58095169067383,49.22966003417969,48.25659942626953,48.82421875,40.88721466064453
2015-10-07,2720800,46.43661499023438,49.40084838867188,46.43661499023438,48.70709228515625,40.78912734985352
2015-10-06,2398200,48.97738647460938,49.59906387329102,48.62600326538086,48.93233489990234,40.97775268554688
2015-10-05,1714400,48.11244201660156,48.99540328979492,47.85115814208984,48.74312973022461,40.81930923461914
2015-10-02,2139700,45.04009246826172,47.79710006713867,45.04009246826172,47.76105880737305,39.996883392333984
2015-10-01,2441500,49.75223159790039,50.50004577636719,46.03117370605469,46.85106658935547,39.23482131958008
2015-09-30,1766700,49.3377799987793,49.3377799987793,45.60771179199219,46.34651947021485,38.812294006347656
2015-09-29,1969600,44.49049377441406,46.19335174560547,43.96792602539063,45.56266403198242,38.1558723449707
2015-09-28,1958700,46.27444076538086,46.77898788452149,44.95900344848633,45.02207565307617,37.70315933227539
2015-09-25,1630600,47.36462783813477,47.5538330078125,46.55374526977539,46.8060188293457,39.19709777832031
2015-09-24,2749800,45.9590950012207,47.25650787353516,45.49959564208984,47.13037109375,39.468727111816406
2015-09-23,2043600,48.4998664855957,49.5720329284668,47.37363815307617,47.56284332275391,39.83089065551758
2015-09-22,2210800,51.34696960449219,51.34696960449219,48.15748977661133,48.59897232055664,40.69858169555664
2015-09-21,1830500,51.96864700317383,51.96864700317383,49.9954948425293,50.328857421875,42.14725875854492
2015-09-18,2458800,51.32894897460938,51.65330123901367,50.0946044921875,50.18470001220703,42.02653121948242
2015-09-17,1363600,52.86962890625,53.32011795043945,51.6983528137207,52.0136947631836,43.558204650878906
2015-09-16,2180900,53.36516952514648,53.36516952514648,51.36498641967773,52.96873474121094,44.35798263549805
2015-09-15,1578000,56.75286102294922,56.75286102294922,52.860618591308594,53.77061080932617,45.02950668334961
2015-09-14,1648500,52.93269729614258,53.716552734375,51.85151672363281,53.68051147460938,44.95405960083008
2015-09-11,1146300,52.70745086669922,53.8607063293457,52.27497863769531,52.93269729614258,44.32780838012695
2015-09-10,1845700,52.37408828735352,53.52734375,52.28398895263672,52.92368698120117,44.32026672363281
2015-09-09,1198000,53.15794372558594,54.11298370361328,52.37408828735352,52.48220443725586,43.95054244995117
2015-09-08,694200,52.38309860229492,52.86962890625,51.97765731811523,52.79755020141602,44.21463394165039
2015-09-04,911300,51.59023284912109,52.55428314208984,51.58122253417969,51.67132186889648,43.271484375
2015-09-03,1227100,52.572303771972656,53.73456954956055,52.41913604736328,52.90566635131836,44.30516815185547
2015-09-02,1373800,53.08586502075195,53.55437469482422,51.76142120361328,52.41012573242188,43.89019393920898
2015-09-01,2054900,52.70745086669922,53.26605987548828,51.95062637329102,52.64438247680664,44.08636474609375
2015-08-31,1866000,54.14001083374024,54.266151428222656,52.83358764648438,53.47328567504883,44.78051376342773
2015-08-28,1674500,53.44625473022461,54.43733596801758,53.35615921020508,54.29317855834961,45.46712112426758
2015-08-27,2080600,52.47319412231445,53.38318634033203,52.022705078125,53.35615921020508,44.68243789672852
2015-08-26,2064900,51.473106384277344,52.20289993286133,49.68915939331055,50.86043930053711,42.59242248535156
2015-08-25,2606800,52.52725601196289,52.59032440185547,49.56302261352539,50.0045051574707,41.87563705444336
2015-08-24,2381800,51.04964447021485,54.32020950317383,48.18452072143555,50.86944580078125,42.59997177124024
2015-08-21,2173600,54.25714111328125,54.29768371582031,52.82457733154297,53.16695022583008,44.52397537231445
2015-08-20,1439800,55.63564300537109,55.63564300537109,54.40129852294922,54.67159271240234,45.78401565551758
2015-08-19,1195200,56.74385070800781,57.02315521240234,55.92395782470703,55.92395782470703,46.832801818847656
2015-08-18,894800,56.77989196777344,57.28443908691406,56.68078231811523,56.906028747558594,47.65522766113281
2015-08-17,792600,56.42850875854492,57.13127136230469,56.42850875854492,57.06820297241211,47.79103469848633
2015-08-14,1041800,56.87899780273438,57.49166488647461,55.82394790649414,56.96909713745117,47.70803451538086
2015-08-13,937000,56.99612426757813,57.48085403442383,56.176231384277344,56.87899780273438,47.632591247558594
2015-08-12,1541700,57.12226486206055,57.54572296142578,55.59960174560547,57.04117584228516,47.76840209960938
2015-08-11,1916000,57.6628532409668,57.6628532409668,55.59960174560547,57.12226486206055,47.8363037109375
2015-08-10,1580600,56.75286102294922,57.21236038208008,55.770790100097656,56.74385070800781,47.51940536499024
2015-08-07,2287300,55.57257461547852,56.41048812866211,54.94188690185547,56.36543655395508,46.88848114013672
2015-08-06,2815500,55.86088943481445,56.31137847900391,54.49139404296875,55.62663269042969,46.273887634277344
2015-08-05,1664100,57.02315521240234,57.62681198120117,56.0591049194336,56.53662490844727,47.03087615966797
2015-08-04,780200,56.08613204956055,57.16731262207031,56.077125549316406,56.37444686889648,46.89596939086914
2015-08-03,2361800,57.09523391723633,58.3295783996582,56.21227264404297,56.9150390625,47.34567642211914
2015-07-31,1803400,55.41039657592773,57.43760681152344,55.10406494140625,56.8159294128418,47.26322937011719
2015-07-30,3918000,55.28425979614258,56.93305587768555,54.99594497680664,56.60870361328125,47.09083938598633
2015-07-29,1986900,53.04982376098633,53.81565856933594,52.32904052734375,53.50932693481445,44.5125732421875
2015-07-28,1816500,52.72547149658203,53.83367919921875,51.79745864868164,53.46427536010742,44.47510147094727
2015-07-27,1393100,52.66240310668945,53.536354064941406,52.13532638549805,52.42814636230469,43.61318206787109
2015-07-24,1281400,53.65348052978516,54.01387405395508,51.95062637329102,53.07685470581055,44.1528205871582
2015-07-23,1248300,53.85169982910156,54.76169204711914,53.47328567504883,53.92377853393555,44.85734176635742
2015-07-22,999000,54.374267578125,55.08604431152344,53.67150115966797,54.18506240844727,45.07468795776367
2015-07-21,1998900,55.71673202514648,56.63573455810547,53.716552734375,53.92377853393555,44.85734176635742
2015-07-20,2194200,55.86088943481445,56.69880294799805,55.41039657592773,55.45544815063477,46.1314926147461
2015-07-17,1346500,56.41949844360352,56.98711776733398,55.53653335571289,55.63564300537109,46.2813835144043
2015-07-16,1516000,55.59059524536133,57.37453842163086,55.442832946777344,56.14920425415039,46.7086067199707
2015-07-15,1342800,56.08613204956055,56.69880294799805,55.07703399658203,55.518516540527344,46.1839485168457
2015-07-14,1104100,55.95098495483398,56.80691909790039,55.35633850097656,56.03207397460938,46.61116027832031
2015-07-13,1386200,55.89692687988281,56.08613204956055,55.50950622558594,55.9690055847168,46.55869674682617
2015-07-10,2482800,54.03189468383789,55.50049591064453,53.518333435058594,55.32029724121094,46.0190544128418
2015-07-09,2535200,53.60843276977539,54.8968391418457,52.71646118164063,53.6174430847168,44.602516174316406
2015-07-08,4200100,56.31137847900391,57.57275390625,53.60843276977539,53.79763793945313,44.75240707397461
2015-07-07,3388600,57.581764221191406,57.65384292602539,55.44643783569336,56.28435134887695,46.821022033691406
