date,volume,open,high,low,close,adj close
2012-12-27,63900,18.700000762939453,18.700000762939453,18.450000762939453,18.59000015258789,5.438182830810547
2012-12-26,109700,18.68000030517578,18.68000030517578,18.530000686645508,18.6299991607666,5.449882984161377
2012-12-24,64100,18.700000762939453,18.700000762939453,18.489999771118164,18.6200008392334,5.446954727172852
2012-12-21,144900,18.700000762939453,18.71999931335449,18.549999237060547,18.63999938964844,5.452807903289795
2012-12-20,56100,18.75,18.75,18.61000061035156,18.75,5.484989643096924
2012-12-19,48400,18.530000686645508,18.709999084472656,18.46999931335449,18.709999084472656,5.47328519821167
2012-12-18,44200,18.670000076293945,18.670000076293945,18.5,18.63999938964844,5.452807903289795
2012-12-17,113700,18.600000381469727,18.729999542236328,18.450000762939453,18.63999938964844,5.452807903289795
2012-12-14,127700,18.489999771118164,18.700000762939453,18.450000762939453,18.559999465942383,5.429406642913818
2012-12-13,185700,18.549999237060547,18.68000030517578,18.450000762939453,18.530000686645508,5.420629501342773
2012-12-12,68700,18.65999984741211,18.690000534057617,18.56999969482422,18.600000381469727,5.441104412078857
2012-12-11,37200,18.790000915527344,18.790000915527344,18.5,18.6200008392334,5.446954727172852
2012-12-10,33200,18.6200008392334,18.84000015258789,18.440000534057617,18.63999938964844,5.418581008911133
2012-12-07,18300,18.59000015258789,18.729999542236328,18.59000015258789,18.71999931335449,5.441836357116699
2012-12-06,60400,18.51000022888184,18.739999771118164,18.51000022888184,18.63999938964844,5.418581008911133
2012-12-05,34900,18.700000762939453,18.850000381469727,18.549999237060547,18.600000381469727,5.406951904296875
2012-12-04,65400,18.790000915527344,18.96999931335449,18.540000915527344,18.63999938964844,5.418581008911133
2012-12-03,51400,19.040000915527344,19.040000915527344,18.38999938964844,18.739999771118164,5.447653770446777
2012-11-30,28500,18.89999961853028,18.950000762939453,18.709999084472656,18.88999938964844,5.491253852844238
2012-11-29,63000,18.549999237060547,18.90999984741211,18.549999237060547,18.809999465942383,5.467998504638672
2012-11-28,53600,18.540000915527344,18.549999237060547,18.36000061035156,18.479999542236328,5.372068881988525
2012-11-27,36500,18.530000686645508,18.549999237060547,18.350000381469727,18.549999237060547,5.392415046691895
2012-11-26,154900,18.59000015258789,18.690000534057617,18.420000076293945,18.559999465942383,5.395326137542725
2012-11-23,13000,18.71999931335449,18.71999931335449,18.56999969482422,18.6299991607666,5.415673732757568
2012-11-21,69500,18.530000686645508,18.809999465942383,18.520000457763672,18.530000686645508,5.386602878570557
2012-11-20,43800,18.82999992370605,18.82999992370605,18.5,18.690000534057617,5.433115482330322
2012-11-19,38300,19.01000022888184,19.01000022888184,18.489999771118164,18.68000030517578,5.430209636688232
2012-11-16,36900,18.559999465942383,19.030000686645508,18.350000381469727,18.64999961853028,5.421488285064697
2012-11-15,100300,18.6200008392334,18.809999465942383,17.940000534057617,18.39999961853028,5.348812580108643
2012-11-14,46200,19.06999969482422,19.18000030517578,18.56999969482422,18.780000686645508,5.459275245666504
2012-11-13,32400,19.13999938964844,19.190000534057617,18.89999961853028,18.96999931335449,5.514511585235596
2012-11-12,41800,19.25,19.290000915527344,19.020000457763672,19.11000061035156,5.555210113525391
2012-11-09,14800,19.040000915527344,19.290000915527344,19.040000915527344,19.14999961853028,5.566837787628174
2012-11-08,31600,19.32999992370605,19.3799991607666,19.030000686645508,19.14999961853028,5.566837787628174
2012-11-07,37700,19.280000686645508,19.38999938964844,19.21999931335449,19.299999237060547,5.576428413391113
2012-11-06,46400,19.18000030517578,19.549999237060547,19.11000061035156,19.34000015258789,5.58798360824585
2012-11-05,24800,19.309999465942383,19.309999465942383,19.049999237060547,19.07999992370605,5.51286506652832
2012-11-02,12400,19.309999465942383,19.309999465942383,19.13999938964844,19.270000457763672,5.567763328552246
2012-11-01,16300,19.15999984741211,19.239999771118164,19.11000061035156,19.239999771118164,5.559095859527588
2012-10-31,17100,19.170000076293945,19.270000457763672,19.030000686645508,19.170000076293945,5.538867473602295
2012-10-26,18200,19.1299991607666,19.209999084472656,19.0,19.09000015258789,5.515752792358398
2012-10-25,26500,19.270000457763672,19.280000686645508,19.030000686645508,19.06999969482422,5.509978294372559
2012-10-24,37600,19.100000381469727,19.239999771118164,18.940000534057617,19.100000381469727,5.518642902374268
2012-10-23,30800,19.32999992370605,19.32999992370605,18.89999961853028,19.09000015258789,5.515752792358398
2012-10-22,20600,19.350000381469727,19.43000030517578,19.209999084472656,19.209999084472656,5.550427913665772
2012-10-19,36800,19.31999969482422,19.40999984741211,19.190000534057617,19.290000915527344,5.573542594909668
2012-10-18,32800,19.3799991607666,19.3799991607666,19.200000762939453,19.239999771118164,5.559095859527588
2012-10-17,30300,19.459999084472656,19.459999084472656,19.13999938964844,19.209999084472656,5.550427913665772
2012-10-16,22900,19.299999237060547,19.34000015258789,19.11000061035156,19.34000015258789,5.58798360824585
2012-10-15,40300,19.3799991607666,19.459999084472656,19.07999992370605,19.15999984741211,5.535980224609375
2012-10-12,37700,19.209999084472656,19.39999961853028,19.18000030517578,19.290000915527344,5.573542594909668
2012-10-11,30100,19.26000022888184,19.26000022888184,19.049999237060547,19.14999961853028,5.5330891609191895
2012-10-10,23500,19.18000030517578,19.26000022888184,19.09000015258789,19.15999984741211,5.535980224609375
2012-10-09,47000,19.299999237060547,19.31999969482422,18.540000915527344,19.100000381469727,5.518642902374268
2012-10-08,16500,19.3700008392334,19.3799991607666,19.15999984741211,19.25,5.528174877166748
2012-10-05,38100,19.280000686645508,19.420000076293945,19.13999938964844,19.18000030517578,5.5080742835998535
2012-10-04,24000,19.3799991607666,19.3799991607666,19.21999931335449,19.21999931335449,5.519561290740967
2012-10-03,32800,19.18000030517578,19.290000915527344,19.020000457763672,19.270000457763672,5.533920764923096
2012-10-02,26400,19.13999938964844,19.190000534057617,18.90999984741211,19.18000030517578,5.5080742835998535
2012-10-01,27900,19.18000030517578,19.25,18.979999542236328,18.989999771118164,5.453510284423828
2012-09-28,30200,19.06999969482422,19.21999931335449,18.90999984741211,19.07999992370605,5.479359149932861
2012-09-27,32400,18.84000015258789,19.239999771118164,18.84000015258789,19.040000915527344,5.467870235443115
2012-09-26,23500,18.76000022888184,19.040000915527344,18.76000022888184,18.950000762939453,5.4420247077941895
2012-09-25,68100,19.09000015258789,19.18000030517578,18.770000457763672,18.809999465942383,5.401819705963135
2012-09-24,43800,18.940000534057617,19.21999931335449,18.920000076293945,19.0,5.45638370513916
2012-09-21,37100,19.13999938964844,19.239999771118164,19.01000022888184,19.13999938964844,5.49658727645874
2012-09-20,46800,18.920000076293945,19.190000534057617,18.89999961853028,19.09000015258789,5.482229232788086
2012-09-19,36400,18.950000762939453,19.09000015258789,18.82999992370605,19.07999992370605,5.479359149932861
2012-09-18,52900,18.780000686645508,18.959999084472656,18.530000686645508,18.950000762939453,5.4420247077941895
2012-09-17,20800,18.799999237060547,18.959999084472656,18.709999084472656,18.729999542236328,5.378844738006592
2012-09-14,31200,18.86000061035156,18.8799991607666,18.63999938964844,18.75,5.384589195251465
2012-09-13,32700,18.81999969482422,18.82999992370605,18.530000686645508,18.799999237060547,5.398947715759277
2012-09-12,31200,18.64999961853028,18.770000457763672,18.530000686645508,18.71999931335449,5.375972270965576
2012-09-11,37800,18.809999465942383,19.020000457763672,18.65999984741211,18.739999771118164,5.348117828369141
2012-09-10,23900,18.86000061035156,19.040000915527344,18.68000030517578,18.850000381469727,5.379509925842285
2012-09-07,14300,18.950000762939453,19.040000915527344,18.799999237060547,18.89999961853028,5.393779277801514
2012-09-06,39100,19.030000686645508,19.040000915527344,18.8799991607666,18.959999084472656,5.410902976989746
2012-09-05,49900,18.739999771118164,19.11000061035156,18.520000457763672,18.850000381469727,5.379509925842285
2012-09-04,34300,18.64999961853028,18.790000915527344,18.459999084472656,18.700000762939453,5.336700916290283
2012-08-31,30100,18.57999992370605,18.64999961853028,18.440000534057617,18.63999938964844,5.319575309753418
2012-08-30,14000,18.459999084472656,18.59000015258789,18.350000381469727,18.440000534057617,5.262500286102295
2012-08-29,14300,18.31999969482422,18.46999931335449,18.270000457763672,18.34000015258789,5.233963489532471
2012-08-28,28300,18.51000022888184,18.51000022888184,18.350000381469727,18.39999961853028,5.251086235046387
2012-08-27,45200,18.64999961853028,18.64999961853028,18.3700008392334,18.39999961853028,5.251086235046387
2012-08-24,16300,18.63999938964844,18.729999542236328,18.5,18.559999465942383,5.296746253967285
2012-08-23,64400,18.790000915527344,18.790000915527344,18.479999542236328,18.530000686645508,5.288184642791748
2012-08-22,33400,18.770000457763672,18.90999984741211,18.68000030517578,18.690000534057617,5.333848476409912
2012-08-21,37900,18.799999237060547,18.940000534057617,18.6200008392334,18.700000762939453,5.336700916290283
2012-08-20,35100,18.799999237060547,18.93000030517578,18.64999961853028,18.84000015258789,5.376654148101807
2012-08-17,20200,18.780000686645508,18.809999465942383,18.56999969482422,18.75,5.350971698760986
2012-08-16,40600,18.61000061035156,18.790000915527344,18.5,18.64999961853028,5.3224310874938965
2012-08-15,18700,18.700000762939453,18.8700008392334,18.64999961853028,18.670000076293945,5.328138828277588
2012-08-14,36200,18.780000686645508,18.850000381469727,18.63999938964844,18.709999084472656,5.3395538330078125
2012-08-13,14700,18.770000457763672,18.780000686645508,18.729999542236328,18.780000686645508,5.359529495239258
2012-08-10,40400,18.76000022888184,18.780000686645508,18.59000015258789,18.780000686645508,5.359529495239258
2012-08-09,19900,18.51000022888184,18.770000457763672,18.51000022888184,18.729999542236328,5.345263481140137
2012-08-08,23500,18.780000686645508,18.780000686645508,18.690000534057617,18.690000534057617,5.300456523895264
2012-08-07,30700,18.6200008392334,18.799999237060547,18.61000061035156,18.780000686645508,5.3259782791137695
2012-08-06,18800,18.670000076293945,18.71999931335449,18.600000381469727,18.61000061035156,5.27777099609375
2012-08-03,27400,18.63999938964844,18.71999931335449,18.270000457763672,18.46999931335449,5.238065242767334
2012-08-02,48500,18.51000022888184,18.600000381469727,18.40999984741211,18.46999931335449,5.238065242767334
2012-08-01,19900,18.25,18.5,18.25,18.3799991607666,5.212541580200195
2012-07-31,17800,18.21999931335449,18.43000030517578,18.21999931335449,18.309999465942383,5.192691326141357
2012-07-30,6200,18.3700008392334,18.440000534057617,18.299999237060547,18.32999992370605,5.198361873626709
2012-07-27,13600,18.38999938964844,18.5,18.18000030517578,18.239999771118164,5.17284107208252
2012-07-26,18100,18.270000457763672,18.3700008392334,18.209999084472656,18.25,5.175673961639404
2012-07-25,28800,18.540000915527344,18.540000915527344,18.190000534057617,18.26000022888184,5.178508758544922
2012-07-24,33100,18.38999938964844,18.559999465942383,18.26000022888184,18.3700008392334,5.209708213806152
2012-07-23,15300,18.299999237060547,18.450000762939453,18.14999961853028,18.270000457763672,5.181345462799072
2012-07-20,26400,18.729999542236328,18.950000762939453,18.36000061035156,18.450000762939453,5.23239278793335
2012-07-19,18700,18.81999969482422,19.030000686645508,18.3700008392334,18.530000686645508,5.25507926940918
2012-07-18,24600,18.32999992370605,18.690000534057617,18.26000022888184,18.68000030517578,5.297621726989746
2012-07-17,3900,18.350000381469727,18.6200008392334,18.299999237060547,18.440000534057617,5.229557037353516
2012-07-16,17800,18.25,18.6299991607666,18.25,18.290000915527344,5.187018871307373
2012-07-13,18000,18.40999984741211,18.5,18.299999237060547,18.450000762939453,5.23239278793335
2012-07-12,15300,18.100000381469727,18.38999938964844,18.100000381469727,18.31999969482422,5.195526123046875
2012-07-11,2800,18.290000915527344,18.5,18.09000015258789,18.09000015258789,5.130297660827637
2012-07-10,7800,18.1200008392334,18.350000381469727,18.07999992370605,18.209999084472656,5.164330959320068
2012-07-09,5600,18.32999992370605,18.5,18.209999084472656,18.39999961853028,5.185031414031982
2012-07-06,15500,18.32999992370605,18.5,18.200000762939453,18.229999542236328,5.13712739944458
2012-07-05,14700,18.200000762939453,18.32999992370605,18.200000762939453,18.21999931335449,5.134310722351074
2012-07-03,1900,18.229999542236328,18.239999771118164,18.200000762939453,18.200000762939453,5.128673076629639
2012-07-02,15300,17.989999771118164,18.40999984741211,17.989999771118164,18.31999969482422,5.162487506866455
2012-06-29,37400,17.989999771118164,18.190000534057617,17.690000534057617,18.020000457763672,5.077951908111572
2012-06-28,24900,17.780000686645508,18.0,17.639999389648438,17.989999771118164,5.0694990158081055
2012-06-27,40900,17.610000610351562,17.989999771118164,17.540000915527344,17.989999771118164,5.0694990158081055
2012-06-26,81600,17.709999084472656,17.790000915527344,17.290000915527344,17.510000228881836,4.934234619140625
2012-06-25,86600,17.780000686645508,17.790000915527344,17.40999984741211,17.600000381469727,4.9595947265625
2012-06-22,41500,17.68000030517578,17.829999923706055,17.600000381469727,17.700000762939453,4.987777233123779
2012-06-21,56500,18.14999961853028,18.200000762939453,17.600000381469727,17.670000076293945,4.9793243408203125
2012-06-20,26300,17.8799991607666,18.270000457763672,17.809999465942383,18.11000061035156,5.1033124923706055
2012-06-19,31300,17.549999237060547,17.950000762939453,17.549999237060547,17.700000762939453,4.987777233123779
2012-06-18,41500,17.530000686645508,17.56999969482422,17.399999618530273,17.540000915527344,4.942688465118408
2012-06-15,17300,17.440000534057617,17.579999923706055,17.299999237060547,17.399999618530273,4.903239727020264
2012-06-14,48400,17.579999923706055,17.579999923706055,17.190000534057617,17.229999542236328,4.855331897735596
2012-06-13,22300,17.399999618530273,17.530000686645508,17.290000915527344,17.440000534057617,4.914511203765869
2012-06-12,39400,17.5,17.5,17.100000381469727,17.5,4.931416988372803
2012-06-11,42000,17.299999237060547,17.389999389648438,17.139999389648438,17.31999969482422,4.880692005157471
2012-06-08,17900,17.34000015258789,17.389999389648438,17.200000762939453,17.34000015258789,4.886331081390381
