date,volume,open,high,low,close,adj close
2013-06-18,683500,18.799999237060547,18.96999931335449,18.670000076293945,18.959999084472656,17.120410919189453
2013-06-17,658900,18.61000061035156,18.86000061035156,18.46999931335449,18.75,16.930788040161133
2013-06-14,321200,18.5,18.56999969482422,18.40999984741211,18.549999237060547,16.750192642211914
2013-06-13,151600,18.440000534057617,18.51000022888184,18.26000022888184,18.489999771118164,16.69601058959961
2013-06-12,182800,18.5,18.63999938964844,18.239999771118164,18.43000030517578,16.641834259033203
2013-06-11,319700,18.32999992370605,18.489999771118164,18.229999542236328,18.440000534057617,16.650861740112305
2013-06-10,465400,18.350000381469727,18.489999771118164,18.170000076293945,18.39999961853028,16.61473846435547
2013-06-07,128200,18.290000915527344,18.420000076293945,18.209999084472656,18.290000915527344,16.515417098999023
2013-06-06,172500,18.280000686645508,18.479999542236328,18.1200008392334,18.229999542236328,16.46123695373535
2013-06-05,210000,18.1299991607666,18.309999465942383,18.09000015258789,18.21999931335449,16.45220947265625
2013-06-04,121800,18.26000022888184,18.31999969482422,18.11000061035156,18.190000534057617,16.425121307373047
2013-06-03,721500,18.1299991607666,18.32999992370605,18.0,18.200000762939453,16.434146881103516
2013-05-31,449100,18.39999961853028,18.51000022888184,18.06999969482422,18.13999938964844,16.379966735839844
2013-05-30,106100,18.40999984741211,18.530000686645508,18.40999984741211,18.479999542236328,16.686975479125977
2013-05-29,33700,18.32999992370605,18.56999969482422,18.31999969482422,18.549999237060547,16.750192642211914
2013-05-28,145800,18.57999992370605,18.57999992370605,18.450000762939453,18.549999237060547,16.705036163330078
2013-05-24,178900,18.280000686645508,18.540000915527344,18.280000686645508,18.520000457763672,16.678022384643555
2013-05-23,585100,18.13999938964844,18.549999237060547,18.06999969482422,18.3799991607666,16.55194854736328
2013-05-22,87800,18.420000076293945,18.57999992370605,18.059999465942383,18.18000030517578,16.371843338012695
2013-05-21,196800,18.39999961853028,18.440000534057617,18.15999984741211,18.38999938964844,16.560951232910156
2013-05-20,83600,18.43000030517578,18.489999771118164,18.09000015258789,18.39999961853028,16.5699520111084
2013-05-17,169400,18.43000030517578,18.43000030517578,18.299999237060547,18.38999938964844,16.560951232910156
2013-05-16,273200,18.479999542236328,18.540000915527344,18.26000022888184,18.40999984741211,16.57896614074707
2013-05-15,288300,18.3799991607666,18.51000022888184,18.15999984741211,18.43000030517578,16.59697723388672
2013-05-14,958500,18.15999984741211,18.75,18.13999938964844,18.5,16.660015106201172
2013-05-13,163000,18.549999237060547,18.780000686645508,18.059999465942383,18.1299991607666,16.326810836791992
2013-05-10,589300,18.43000030517578,18.549999237060547,18.280000686645508,18.489999771118164,16.65100860595703
2013-05-09,79400,18.280000686645508,18.46999931335449,18.14999961853028,18.3799991607666,16.55194854736328
2013-05-08,47600,18.309999465942383,18.34000015258789,18.059999465942383,18.209999084472656,16.39885902404785
2013-05-07,61100,18.100000381469727,18.38999938964844,18.06999969482422,18.34000015258789,16.515926361083984
2013-05-06,238500,18.049999237060547,18.14999961853028,17.889999389648438,18.11000061035156,16.308801651000977
2013-05-03,54900,18.170000076293945,18.21999931335449,18.0,18.07999992370605,16.281787872314453
2013-05-02,189700,18.290000915527344,18.290000915527344,17.920000076293945,18.09000015258789,16.290788650512695
2013-05-01,259000,17.969999313354492,18.020000457763672,17.770000457763672,17.899999618530273,16.119688034057617
2013-04-30,200400,17.950000762939453,18.21999931335449,17.920000076293945,18.059999465942383,16.263776779174805
2013-04-29,219600,18.200000762939453,18.239999771118164,17.959999084472656,18.010000228881836,16.21875
2013-04-26,215400,18.18000030517578,18.26000022888184,17.920000076293945,18.18000030517578,16.371843338012695
2013-04-25,199600,17.799999237060547,18.209999084472656,17.799999237060547,18.14999961853028,16.344820022583008
2013-04-24,635600,18.049999237060547,18.049999237060547,17.690000534057617,17.700000762939453,15.939580917358398
2013-04-23,127000,18.21999931335449,18.270000457763672,18.0,18.040000915527344,16.245763778686523
2013-04-22,36500,18.209999084472656,18.25,18.11000061035156,18.14999961853028,16.344820022583008
2013-04-19,13800,18.31999969482422,18.38999938964844,18.170000076293945,18.32999992370605,16.506916046142578
2013-04-18,65700,18.39999961853028,18.39999961853028,18.270000457763672,18.32999992370605,16.506916046142578
2013-04-17,56100,18.440000534057617,18.450000762939453,18.309999465942383,18.3700008392334,16.542936325073242
2013-04-16,541600,18.51000022888184,18.600000381469727,18.39999961853028,18.5,16.660015106201172
2013-04-15,117000,18.739999771118164,18.739999771118164,18.420000076293945,18.51000022888184,16.669017791748047
2013-04-12,250100,18.51000022888184,18.75,18.489999771118164,18.739999771118164,16.876144409179688
2013-04-11,516200,18.489999771118164,18.559999465942383,18.3799991607666,18.5,16.660015106201172
2013-04-10,97200,18.270000457763672,18.450000762939453,18.270000457763672,18.38999938964844,16.560951232910156
2013-04-09,24200,18.40999984741211,18.46999931335449,18.26000022888184,18.309999465942383,16.488906860351562
2013-04-08,51800,18.450000762939453,18.450000762939453,18.14999961853028,18.3700008392334,16.542936325073242
2013-04-05,13500,18.309999465942383,18.43000030517578,18.309999465942383,18.3700008392334,16.542936325073242
2013-04-04,169500,18.239999771118164,18.5,18.239999771118164,18.46999931335449,16.63299560546875
2013-04-03,46000,18.420000076293945,18.51000022888184,18.290000915527344,18.34000015258789,16.515926361083984
2013-04-02,34800,18.61000061035156,18.690000534057617,18.31999969482422,18.3799991607666,16.55194854736328
2013-04-01,75900,18.299999237060547,18.600000381469727,18.11000061035156,18.549999237060547,16.705036163330078
2013-03-28,113600,18.350000381469727,18.350000381469727,18.07999992370605,18.299999237060547,16.479900360107422
2013-03-27,111200,18.63999938964844,18.63999938964844,18.07999992370605,18.299999237060547,16.479900360107422
2013-03-26,38100,18.799999237060547,18.799999237060547,18.520000457763672,18.690000534057617,16.831117630004883
2013-03-25,17500,18.850000381469727,18.920000076293945,18.549999237060547,18.71999931335449,16.858131408691406
2013-03-22,28200,18.81999969482422,18.84000015258789,18.71999931335449,18.809999465942383,16.939180374145508
2013-03-21,19900,18.96999931335449,19.040000915527344,18.739999771118164,18.799999237060547,16.930179595947266
2013-03-20,40300,19.0,19.09000015258789,18.8799991607666,19.01000022888184,17.119293212890625
2013-03-19,26100,18.780000686645508,18.950000762939453,18.64999961853028,18.8799991607666,17.002212524414062
2013-03-18,270700,18.75,18.950000762939453,18.6299991607666,18.780000686645508,16.912166595458984
2013-03-15,405000,19.0,19.06999969482422,18.86000061035156,18.88999938964844,17.0112247467041
2013-03-14,212800,18.71999931335449,19.049999237060547,18.709999084472656,18.959999084472656,17.074264526367188
2013-03-13,240800,18.459999084472656,18.950000762939453,18.43000030517578,18.76000022888184,16.89415740966797
2013-03-12,96400,18.440000534057617,18.520000457763672,18.31999969482422,18.5,16.660015106201172
2013-03-11,159500,18.38999938964844,18.549999237060547,18.34000015258789,18.40999984741211,16.57896614074707
2013-03-08,52400,18.5,18.56999969482422,18.34000015258789,18.450000762939453,16.614988327026367
2013-03-07,67300,18.18000030517578,18.670000076293945,18.18000030517578,18.38999938964844,16.560951232910156
2013-03-06,75000,18.200000762939453,18.46999931335449,18.100000381469727,18.200000762939453,16.389850616455078
2013-03-05,123600,18.420000076293945,18.729999542236328,18.07999992370605,18.18000030517578,16.371843338012695
2013-03-04,106200,18.010000228881836,18.6299991607666,17.959999084472656,18.39999961853028,16.5699520111084
2013-03-01,385100,18.100000381469727,18.26000022888184,18.0,18.049999237060547,16.254772186279297
2013-02-28,127300,18.239999771118164,18.39999961853028,17.889999389648438,18.09000015258789,16.290788650512695
2013-02-27,26000,18.31999969482422,18.43000030517578,18.25,18.290000915527344,16.470905303955078
2013-02-26,74600,18.71999931335449,18.729999542236328,18.270000457763672,18.420000076293945,16.587970733642578
2013-02-25,44900,18.46999931335449,18.59000015258789,18.36000061035156,18.420000076293945,16.542936325073242
2013-02-22,63900,18.780000686645508,18.86000061035156,18.3799991607666,18.5,16.61478614807129
2013-02-21,41000,18.75,19.030000686645508,18.68000030517578,18.71999931335449,16.8123722076416
2013-02-20,171400,18.799999237060547,18.989999771118164,18.59000015258789,18.690000534057617,16.785430908203125
2013-02-19,248000,18.309999465942383,19.059999465942383,18.309999465942383,18.76000022888184,16.848295211791992
2013-02-15,434500,18.200000762939453,18.530000686645508,17.90999984741211,18.280000686645508,16.417207717895508
2013-02-14,35000,17.950000762939453,18.25,17.950000762939453,18.239999771118164,16.38127899169922
2013-02-13,12100,18.030000686645508,18.049999237060547,17.959999084472656,17.989999771118164,16.156755447387695
2013-02-12,111200,18.170000076293945,18.25,17.93000030517578,17.979999542236328,16.14777946472168
2013-02-11,87600,17.979999542236328,18.200000762939453,17.850000381469727,18.18000030517578,16.32740020751953
2013-02-08,31700,18.030000686645508,18.1299991607666,17.979999542236328,17.979999542236328,16.14777946472168
2013-02-07,51600,18.0,18.239999771118164,17.899999618530273,18.059999465942383,16.219623565673828
2013-02-06,55900,17.940000534057617,18.100000381469727,17.940000534057617,17.959999084472656,16.129819869995117
2013-02-05,51500,18.11000061035156,18.200000762939453,17.950000762939453,17.979999542236328,16.14777946472168
2013-02-04,15400,18.07999992370605,18.18000030517578,18.010000228881836,18.010000228881836,16.174718856811523
2013-02-01,113300,18.14999961853028,18.14999961853028,18.010000228881836,18.100000381469727,16.25555419921875
2013-01-31,160700,18.229999542236328,18.3700008392334,18.049999237060547,18.049999237060547,16.210647583007812
2013-01-30,55700,18.350000381469727,18.549999237060547,18.14999961853028,18.290000915527344,16.426198959350586
2013-01-29,43400,18.3799991607666,18.56999969482422,17.850000381469727,18.3799991607666,16.507017135620117
2013-01-28,37700,18.5,18.89999961853028,18.3700008392334,18.43000030517578,16.551923751831055
2013-01-25,61000,18.59000015258789,18.809999465942383,18.14999961853028,18.5,16.61478614807129
2013-01-24,28000,18.549999237060547,18.68000030517578,18.420000076293945,18.520000457763672,16.63275146484375
2013-01-23,14000,18.38999938964844,18.57999992370605,18.15999984741211,18.5,16.61478614807129
2013-01-22,87000,18.450000762939453,18.65999984741211,18.350000381469727,18.46999931335449,16.58785057067871
2013-01-18,16100,18.46999931335449,18.530000686645508,18.420000076293945,18.459999084472656,16.57886505126953
2013-01-17,34100,18.64999961853028,18.84000015258789,18.420000076293945,18.540000915527344,16.65070915222168
2013-01-16,36400,18.59000015258789,18.68000030517578,18.51000022888184,18.57999992370605,16.68663215637207
2013-01-15,74500,18.40999984741211,18.709999084472656,18.40999984741211,18.540000915527344,16.65070915222168
2013-01-14,461600,18.979999542236328,18.979999542236328,18.38999938964844,18.520000457763672,16.63275146484375
2013-01-11,35300,19.030000686645508,19.049999237060547,18.920000076293945,18.950000762939453,17.01893424987793
2013-01-10,144800,18.88999938964844,19.170000076293945,18.290000915527344,19.0,17.0638370513916
2013-01-09,23600,18.8799991607666,18.88999938964844,18.739999771118164,18.850000381469727,16.929128646850586
2013-01-08,23300,18.799999237060547,18.959999084472656,18.46999931335449,18.8799991607666,16.956069946289062
2013-01-07,25400,18.799999237060547,18.979999542236328,18.729999542236328,18.86000061035156,16.9381046295166
2013-01-04,30100,18.950000762939453,18.96999931335449,18.309999465942383,18.90999984741211,16.983007431030273
2013-01-03,62400,19.25,19.32999992370605,18.76000022888184,18.850000381469727,16.929128646850586
2013-01-02,156600,19.11000061035156,19.75,18.920000076293945,19.239999771118164,17.279382705688477
2012-12-31,52100,18.86000061035156,19.26000022888184,18.64999961853028,18.989999771118164,17.054853439331055
2012-12-28,28100,18.850000381469727,19.190000534057617,18.81999969482422,18.88999938964844,16.965049743652344
2012-12-27,62700,18.540000915527344,19.020000457763672,18.540000915527344,18.93000030517578,17.000972747802734
2012-12-26,31900,18.549999237060547,18.739999771118164,18.350000381469727,18.6200008392334,16.72256088256836
2012-12-24,29000,18.6299991607666,18.780000686645508,18.440000534057617,18.600000381469727,16.7045955657959
2012-12-21,676200,18.350000381469727,18.59000015258789,17.950000762939453,18.540000915527344,16.65070915222168
2012-12-20,82800,18.559999465942383,18.8799991607666,18.34000015258789,18.479999542236328,16.59682846069336
2012-12-19,121300,18.15999984741211,18.700000762939453,18.1200008392334,18.600000381469727,16.7045955657959
2012-12-18,380200,18.540000915527344,18.59000015258789,18.010000228881836,18.239999771118164,16.38127899169922
2012-12-17,19300,18.049999237060547,18.600000381469727,18.049999237060547,18.440000534057617,16.560895919799805
2012-12-14,28500,18.43000030517578,18.450000762939453,17.950000762939453,18.030000686645508,16.192684173583984
2012-12-13,6000,18.38999938964844,18.43000030517578,18.36000061035156,18.39999961853028,16.524982452392578
2012-12-12,35300,18.34000015258789,18.71999931335449,18.18000030517578,18.36000061035156,16.48905372619629
2012-12-11,46500,18.1200008392334,18.25,17.979999542236328,18.25,16.39026641845703
2012-12-10,115500,18.209999084472656,18.239999771118164,18.040000915527344,18.229999542236328,16.372304916381836
2012-12-07,421800,18.15999984741211,18.25,17.899999618530273,18.200000762939453,16.345361709594727
2012-12-06,1726200,18.290000915527344,18.290000915527344,17.969999313354492,18.15999984741211,16.309432983398438
2012-12-05,20800,18.030000686645508,18.270000457763672,17.959999084472656,18.270000457763672,16.40822982788086
2012-12-04,2900,18.1299991607666,18.170000076293945,18.030000686645508,18.14999961853028,16.300460815429688
2012-12-03,307900,18.420000076293945,18.420000076293945,18.07999992370605,18.190000534057617,16.336380004882812
2012-11-30,26000,18.209999084472656,18.39999961853028,18.209999084472656,18.31999969482422,16.4531307220459
