date,volume,open,high,low,close,adj close
2007-06-18,26900,14.406779289245604,14.449152946472168,14.35381317138672,14.35381317138672,11.311878204345703
2007-06-15,4600,14.406779289245604,14.417372703552246,14.406779289245604,14.417372703552246,11.361968994140623
2007-06-14,44100,14.459745407104492,14.491525650024414,14.459745407104492,14.480932235717772,11.41205883026123
2007-06-13,2400,14.417372703552246,14.502119064331056,14.406779289245604,14.417372703552246,11.361968994140623
2007-06-12,6400,14.417372703552246,14.565677642822266,14.417372703552246,14.502119064331056,11.428752899169922
2007-06-11,10800,14.417372703552246,14.449152946472168,14.406779289245604,14.438559532165527,11.378665924072266
2007-06-08,8400,14.449152946472168,14.449152946472168,14.406779289245604,14.449152946472168,11.387012481689451
2007-06-07,4500,14.459745407104492,14.502119064331056,14.449152946472168,14.491525650024414,11.420406341552734
2007-06-06,38600,14.480932235717772,14.491525650024414,14.459745407104492,14.459745407104492,11.39536190032959
2007-06-05,10600,14.459745407104492,14.502119064331056,14.459745407104492,14.502119064331056,11.428752899169922
2007-06-04,4500,14.459745407104492,14.502119064331056,14.459745407104492,14.502119064331056,11.428752899169922
2007-06-01,10000,14.459745407104492,14.459745407104492,14.459745407104492,14.459745407104492,11.39536190032959
2007-05-31,900,14.459745407104492,14.491525650024414,14.459745407104492,14.459745407104492,11.39536190032959
2007-05-30,1000,14.459745407104492,14.502119064331056,14.459745407104492,14.502119064331056,11.428752899169922
2007-05-29,9400,14.502119064331056,14.502119064331056,14.459745407104492,14.459745407104492,11.39536190032959
2007-05-25,1500,14.502119064331056,14.51271152496338,14.502119064331056,14.502119064331056,11.428752899169922
2007-05-23,1000,14.502119064331056,14.55508518218994,14.502119064331056,14.55508518218994,11.47049617767334
2007-05-22,3300,14.52330493927002,14.67160987854004,14.51271152496338,14.51271152496338,11.43710231781006
2007-05-21,4100,14.51271152496338,14.639830589294434,14.51271152496338,14.565677642822266,11.47884464263916
2007-05-18,4400,14.502119064331056,14.51271152496338,14.502119064331056,14.51271152496338,11.43710231781006
2007-05-16,6100,14.51271152496338,14.51271152496338,14.502119064331056,14.502119064331056,11.428752899169922
2007-05-15,69100,14.51271152496338,14.618643760681152,14.502119064331056,14.51271152496338,11.43710231781006
2007-05-14,4900,14.565677642822266,14.565677642822266,14.51271152496338,14.51271152496338,11.43710231781006
2007-05-11,2800,14.565677642822266,14.565677642822266,14.565677642822266,14.565677642822266,11.47884464263916
2007-05-07,7700,14.51271152496338,14.597457885742188,14.51271152496338,14.586864471435549,11.495538711547852
2007-05-04,100,14.5444917678833,14.55508518218994,14.5444917678833,14.55508518218994,11.47049617767334
2007-05-03,2300,14.52330493927002,14.576271057128906,14.459745407104492,14.576271057128906,11.487192153930664
2007-05-02,1100,14.51271152496338,14.576271057128906,14.51271152496338,14.5444917678833,11.462154388427734
2007-05-01,2300,14.565677642822266,14.618643760681152,14.565677642822266,14.576271057128906,11.487192153930664
2007-04-30,1300,14.618643760681152,14.618643760681152,14.51271152496338,14.51271152496338,11.43710231781006
2007-04-27,2400,14.618643760681152,14.618643760681152,14.459745407104492,14.618643760681152,11.520586013793944
2007-04-26,300,14.618643760681152,14.618643760681152,14.608051300048828,14.618643760681152,11.520586013793944
2007-04-25,2600,14.565677642822266,14.565677642822266,14.55508518218994,14.565677642822266,11.47884464263916
2007-04-24,500,14.417372703552246,14.608051300048828,14.417372703552246,14.502119064331056,11.428752899169922
2007-04-23,100,14.459745407104492,14.491525650024414,14.459745407104492,14.491525650024414,11.420406341552734
2007-04-19,2400,14.406779289245604,14.459745407104492,14.406779289245604,14.406779289245604,11.35362148284912
2007-04-18,8300,14.300847053527832,14.406779289245604,14.300847053527832,14.406779289245604,11.35362148284912
2007-04-17,200,14.39618682861328,14.491525650024414,14.39618682861328,14.491525650024414,11.420406341552734
2007-04-16,300,14.322033882141112,14.491525650024414,14.322033882141112,14.36440658569336,11.32022476196289
2007-04-13,20000,14.459745407104492,14.502119064331056,14.343220710754396,14.343220710754396,11.303533554077148
2007-04-12,3600,14.459745407104492,14.51271152496338,14.459745407104492,14.459745407104492,11.39536190032959
2007-04-11,1300,14.470338821411133,14.565677642822266,14.459745407104492,14.459745407104492,11.39536190032959
2007-04-10,3900,14.311440467834473,14.618643760681152,14.311440467834473,14.618643760681152,11.478842735290527
2007-04-09,1200,14.406779289245604,14.51271152496338,14.406779289245604,14.51271152496338,11.39566135406494
2007-04-05,62200,14.459745407104492,14.586864471435549,14.459745407104492,14.459745407104492,11.35407257080078
2007-04-04,8900,14.459745407104492,14.576271057128906,14.459745407104492,14.459745407104492,11.35407257080078
2007-04-03,100,14.459745407104492,14.459745407104492,14.459745407104492,14.459745407104492,11.35407257080078
2007-04-02,1000,14.608051300048828,14.608051300048828,14.459745407104492,14.470338821411133,11.362388610839844
2007-03-30,300,14.618643760681152,14.618643760681152,14.375,14.491525650024414,11.379026412963867
2007-03-29,1600,14.470338821411133,14.470338821411133,14.470338821411133,14.470338821411133,11.362388610839844
2007-03-28,600,14.51271152496338,14.618643760681152,14.51271152496338,14.51271152496338,11.39566135406494
2007-03-27,500,14.51271152496338,14.565677642822266,14.51271152496338,14.51271152496338,11.39566135406494
2007-03-26,1700,14.576271057128906,14.69279670715332,14.576271057128906,14.576271057128906,11.445569038391112
2007-03-23,600,14.459745407104492,14.608051300048828,14.459745407104492,14.565677642822266,11.437250137329102
2007-03-22,2000,14.51271152496338,14.565677642822266,14.459745407104492,14.502119064331056,11.387341499328612
2007-03-21,6600,14.300847053527832,14.70339012145996,14.300847053527832,14.438559532165527,11.337435722351074
2007-03-20,2700,14.470338821411133,14.51271152496338,14.300847053527832,14.300847053527832,11.229300498962402
2007-03-19,52200,14.406779289245604,14.51271152496338,14.300847053527832,14.502119064331056,11.387341499328612
2007-03-16,1300,14.565677642822266,14.565677642822266,14.406779289245604,14.51271152496338,11.39566135406494
2007-03-15,5800,14.322033882141112,14.51271152496338,14.300847053527832,14.470338821411133,11.362388610839844
2007-03-14,1300,14.300847053527832,14.713982582092283,14.300847053527832,14.300847053527832,11.229300498962402
2007-03-13,1600,14.322033882141112,14.427966117858888,14.300847053527832,14.332627296447754,11.25425624847412
2007-03-12,39400,14.406779289245604,14.459745407104492,14.406779289245604,14.406779289245604,11.312482833862305
2007-03-09,1100,14.332627296447754,14.406779289245604,14.322033882141112,14.406779289245604,11.312482833862305
2007-03-07,2200,14.322033882141112,14.406779289245604,14.300847053527832,14.406779289245604,11.312482833862305
2007-03-05,75500,14.629237174987791,14.629237174987791,14.300847053527832,14.300847053527832,11.229300498962402
2007-03-01,900,14.35381317138672,14.449152946472168,14.35381317138672,14.449152946472168,11.345754623413086
2007-02-28,13200,14.459745407104492,14.459745407104492,14.35381317138672,14.459745407104492,11.35407257080078
2007-02-27,51400,14.459745407104492,14.459745407104492,14.438559532165527,14.438559532165527,11.337435722351074
2007-02-26,800,14.427966117858888,14.576271057128906,14.406779289245604,14.576271057128906,11.445569038391112
2007-02-23,20200,14.618643760681152,14.639830589294434,14.51271152496338,14.51271152496338,11.39566135406494
2007-02-22,600,14.618643760681152,14.639830589294434,14.51271152496338,14.51271152496338,11.39566135406494
2007-02-21,400,14.618643760681152,14.639830589294434,14.565677642822266,14.618643760681152,11.478842735290527
2007-02-20,100,14.480932235717772,14.480932235717772,14.459745407104492,14.459745407104492,11.35407257080078
2007-02-16,100,14.639830589294434,14.639830589294434,14.639830589294434,14.639830589294434,11.49548053741455
2007-02-15,300,14.375,14.639830589294434,14.375,14.639830589294434,11.49548053741455
2007-02-14,1500,14.343220710754396,14.576271057128906,14.343220710754396,14.576271057128906,11.445569038391112
2007-02-13,60000,14.322033882141112,14.629237174987791,14.300847053527832,14.35381317138672,11.270891189575195
2007-02-07,2400,14.22669506072998,14.300847053527832,14.19491481781006,14.300847053527832,11.229300498962402
2007-02-06,2500,14.21610164642334,14.35381317138672,14.21610164642334,14.247880935668944,11.187711715698242
2007-02-05,1100,14.300847053527832,14.38559341430664,14.21610164642334,14.21610164642334,11.162757873535156
2007-02-02,300,14.2055082321167,14.300847053527832,14.2055082321167,14.300847053527832,11.229300498962402
2007-02-01,1100,14.247880935668944,14.300847053527832,14.247880935668944,14.300847053527832,11.229300498962402
2007-01-31,114900,14.2055082321167,14.300847053527832,14.19491481781006,14.300847053527832,11.229300498962402
2007-01-30,28400,14.21610164642334,14.406779289245604,14.173728942871094,14.173728942871094,11.12948513031006
2007-01-29,2800,14.21610164642334,14.406779289245604,14.19491481781006,14.22669506072998,11.171077728271484
2007-01-25,500,14.21610164642334,14.38559341430664,14.19491481781006,14.2055082321167,11.154441833496094
2007-01-23,1800,14.21610164642334,14.38559341430664,14.19491481781006,14.258474349975586,11.196027755737305
2007-01-22,2300,14.300847053527832,14.300847053527832,14.19491481781006,14.19491481781006,11.146120071411133
2007-01-19,1300,14.300847053527832,14.406779289245604,14.300847053527832,14.300847053527832,11.229300498962402
2007-01-18,3900,14.19491481781006,14.38559341430664,14.19491481781006,14.38559341430664,11.295844078063965
2007-01-17,300,14.19491481781006,14.19491481781006,14.19491481781006,14.19491481781006,11.146120071411133
2007-01-16,1600,14.19491481781006,14.300847053527832,14.19491481781006,14.300847053527832,11.229300498962402
2007-01-12,1400,14.19491481781006,14.2055082321167,14.19491481781006,14.2055082321167,11.154441833496094
2007-01-11,1700,14.19491481781006,14.19491481781006,14.19491481781006,14.19491481781006,11.146120071411133
2007-01-09,7000,14.19491481781006,14.19491481781006,14.19491481781006,14.19491481781006,11.112850189208984
2007-01-08,1700,14.19491481781006,14.19491481781006,14.19491481781006,14.19491481781006,11.112850189208984
2007-01-05,2100,14.300847053527832,14.639830589294434,14.300847053527832,14.53389835357666,11.3782320022583
2007-01-04,1300,14.639830589294434,14.639830589294434,14.639830589294434,14.639830589294434,11.461167335510254
2007-01-03,1300,14.639830589294434,14.639830589294434,14.629237174987791,14.639830589294434,11.461167335510254
2006-12-29,100,14.19491481781006,14.19491481781006,14.19491481781006,14.19491481781006,11.112850189208984
2006-12-28,100,14.406779289245604,14.406779289245604,14.406779289245604,14.406779289245604,11.278715133666992
2006-12-27,100,14.300847053527832,14.300847053527832,14.19491481781006,14.19491481781006,11.112850189208984
2006-12-21,300,14.70339012145996,14.70339012145996,14.70339012145996,14.70339012145996,11.5109281539917
2006-12-20,2300,14.576271057128906,14.69279670715332,14.53389835357666,14.53389835357666,11.3782320022583
2006-12-19,400,14.576271057128906,14.576271057128906,14.565677642822266,14.576271057128906,11.411406517028809
2006-12-18,800,14.332627296447754,14.576271057128906,14.332627296447754,14.576271057128906,11.411406517028809
2006-12-15,700,14.375,14.5444917678833,14.311440467834473,14.311440467834473,11.204078674316406
2006-12-14,1400,14.53389835357666,14.576271057128906,14.53389835357666,14.576271057128906,11.411406517028809
2006-12-13,1000,14.427966117858888,14.52330493927002,14.427966117858888,14.52330493927002,11.369940757751465
2006-12-11,6700,14.52330493927002,14.576271057128906,14.470338821411133,14.470338821411133,11.328474044799805
2006-12-07,300,14.39618682861328,14.502119064331056,14.39618682861328,14.502119064331056,11.353352546691896
2006-12-06,200,14.459745407104492,14.459745407104492,14.459745407104492,14.459745407104492,11.320180892944336
2006-12-05,4000,14.375,14.449152946472168,14.375,14.449152946472168,11.31188678741455
2006-12-04,7500,14.300847053527832,14.459745407104492,14.21610164642334,14.417372703552246,11.28700828552246
2006-12-01,4200,14.23728847503662,14.375,14.23728847503662,14.375,11.253836631774902
2006-11-30,400,14.19491481781006,14.23728847503662,14.19491481781006,14.23728847503662,11.146024703979492
2006-11-29,2900,14.2055082321167,14.2055082321167,14.19491481781006,14.19491481781006,11.112850189208984
2006-11-28,1100,14.375,14.375,14.21610164642334,14.322033882141112,11.212366104125977
2006-11-27,5500,14.35381317138672,14.375,14.300847053527832,14.375,11.253836631774902
2006-11-24,200,14.290254592895508,14.322033882141112,14.290254592895508,14.322033882141112,11.212366104125977
2006-11-22,1300,14.22669506072998,14.39618682861328,14.22669506072998,14.343220710754396,11.228958129882812
2006-11-21,45000,14.39618682861328,14.39618682861328,14.19491481781006,14.22669506072998,11.13773250579834
2006-11-16,10600,14.247880935668944,14.39618682861328,14.21610164642334,14.39618682861328,11.27042007446289
2006-11-13,6200,14.19491481781006,14.300847053527832,14.19491481781006,14.19491481781006,11.112850189208984
2006-11-10,3000,14.19491481781006,14.290254592895508,14.19491481781006,14.23728847503662,11.146024703979492
2006-11-08,1300,14.21610164642334,14.300847053527832,14.21610164642334,14.300847053527832,11.195782661437988
2006-11-03,6600,14.247880935668944,14.300847053527832,14.19491481781006,14.300847053527832,11.195782661437988
2006-11-02,1800,14.406779289245604,14.406779289245604,14.19491481781006,14.247880935668944,11.154315948486328
2006-11-01,400,14.38559341430664,14.39618682861328,14.38559341430664,14.39618682861328,11.27042007446289
2006-10-31,7400,14.300847053527832,14.375,14.19491481781006,14.375,11.253836631774902
2006-10-25,300,14.39618682861328,14.39618682861328,14.39618682861328,14.39618682861328,11.27042007446289
2006-10-20,2800,14.247880935668944,14.406779289245604,14.247880935668944,14.247880935668944,11.154315948486328
2006-10-19,5000,14.19491481781006,14.406779289245604,14.19491481781006,14.258474349975586,11.162610054016112
