date,volume,open,high,low,close,adj close
2011-09-07,28900,49.61000061035156,49.619998931884766,49.40999984741211,49.43000030517578,36.37283706665039
2011-09-06,26200,49.79999923706055,49.90999984741211,49.5,49.63999938964844,36.52736282348633
2011-09-02,31300,49.9900016784668,50.11000061035156,49.900001525878906,50.06999969482422,36.84378433227539
2011-09-01,41800,49.84999847412109,49.97999954223633,49.68999862670898,49.7400016784668,36.600955963134766
2011-08-31,20500,49.970001220703125,49.97999954223633,49.77999877929688,49.91999816894531,36.73340225219727
2011-08-30,46100,49.91999816894531,50.0,49.7400016784668,49.86000061035156,36.68925476074219
2011-08-29,26000,49.66999816894531,49.720001220703125,49.52999877929688,49.59000015258789,36.49057388305664
2011-08-26,35000,50.02999877929688,50.15999984741211,49.77999877929688,49.88999938964844,36.71133041381836
2011-08-25,43600,49.83000183105469,50.02000045776367,49.83000183105469,49.970001220703125,36.77019882202149
2011-08-24,20900,50.18000030517578,50.18000030517578,49.79999923706055,49.90999984741211,36.72604370117188
2011-08-23,12800,50.2599983215332,50.43999862670898,50.09999847412109,50.16999816894531,36.917362213134766
2011-08-22,43500,50.41999816894531,50.47999954223633,50.310001373291016,50.459999084472656,37.13076019287109
2011-08-19,20700,50.52000045776367,50.61000061035156,50.400001525878906,50.540000915527344,37.18962860107422
2011-08-18,30000,50.41999816894531,50.58000183105469,50.400001525878906,50.5099983215332,37.16755294799805
2011-08-17,72100,50.2400016784668,50.31999969482422,50.08000183105469,50.290000915527344,37.005672454833984
2011-08-16,40600,50.220001220703125,50.380001068115234,50.09999847412109,50.20000076293945,36.9394416809082
2011-08-15,33700,50.09999847412109,50.2400016784668,50.060001373291016,50.15999984741211,36.91001129150391
2011-08-12,11900,50.31999969482422,50.369998931884766,50.22999954223633,50.369998931884766,37.06453323364258
2011-08-11,29200,50.58000183105469,50.58000183105469,50.27000045776367,50.380001068115234,37.071895599365234
2011-08-10,126100,50.56999969482422,50.880001068115234,50.56999969482422,50.81999969482422,37.39566421508789
2011-08-09,15900,50.34999847412109,50.810001373291016,50.27999877929688,50.63999938964844,37.26321029663086
2011-08-08,151300,50.209999084472656,50.41999816894531,49.90999984741211,50.31999969482422,37.027740478515625
2011-08-05,70500,50.0,50.220001220703125,49.75,49.84000015258789,36.674537658691406
2011-08-04,94300,50.09000015258789,50.810001373291016,50.02000045776367,50.09999847412109,36.86585998535156
2011-08-03,32700,50.0,50.209999084472656,50.0,50.13999938964844,36.89529037475586
2011-08-02,46200,50.15999984741211,50.2400016784668,50.0,50.0,36.792274475097656
2011-08-01,85300,50.34999847412109,50.47999954223633,50.040000915527344,50.06999969482422,36.84378433227539
2011-07-29,20400,50.09000015258789,50.33000183105469,50.09000015258789,50.31999969482422,37.027740478515625
2011-07-28,146900,49.810001373291016,50.0,49.810001373291016,49.970001220703125,36.77019882202149
2011-07-27,61100,49.959999084472656,50.25,49.7599983215332,49.84999847412109,36.68189239501953
2011-07-26,17400,49.97999954223633,50.060001373291016,49.88999938964844,49.93999862670898,36.74812316894531
2011-07-25,30700,49.900001525878906,50.11000061035156,49.900001525878906,49.9900016784668,36.784915924072266
2011-07-22,105800,49.97999954223633,50.060001373291016,49.79999923706055,49.900001525878906,36.71868515014648
2011-07-21,30300,49.84000015258789,50.220001220703125,49.72999954223633,49.97999954223633,36.77755737304688
2011-07-20,32100,49.7599983215332,49.790000915527344,49.650001525878906,49.75,36.60831069946289
2011-07-19,40900,49.369998931884766,49.66999816894531,49.29999923706055,49.650001525878906,36.53472900390625
2011-07-18,41000,49.59000015258789,49.9900016784668,49.52000045776367,49.619998931884766,36.51264953613281
2011-07-15,36400,49.52999877929688,49.77999877929688,49.5099983215332,49.59000015258789,36.49057388305664
2011-07-14,80400,49.66999816894531,49.79999923706055,49.59000015258789,49.59999847412109,36.4979362487793
2011-07-13,169300,49.97999954223633,49.97999954223633,49.5,49.68000030517578,36.55680084228516
2011-07-12,113800,50.18999862670898,50.18999862670898,49.86000061035156,49.91999816894531,36.73340225219727
2011-07-11,20500,50.11000061035156,50.13999938964844,49.91999816894531,50.0099983215332,36.79962921142578
2011-07-08,142100,50.20000076293945,50.20000076293945,49.91999816894531,49.959999084472656,36.762840270996094
2011-07-07,44700,50.36000061035156,50.459999084472656,49.900001525878906,50.0,36.792274475097656
2011-07-06,32100,50.2599983215332,50.33000183105469,50.0099983215332,50.25,36.97623443603516
2011-07-05,74700,50.310001373291016,50.61000061035156,50.0,50.25,36.97623443603516
2011-07-01,18000,50.68000030517578,51.209999084472656,50.63999938964844,50.790000915527344,37.37358856201172
2011-06-30,59700,51.27999877929688,51.27999877929688,50.459999084472656,50.650001525878906,37.27057266235352
2011-06-29,113500,51.25,51.25,50.970001220703125,51.08000183105469,37.58699035644531
2011-06-28,19300,51.040000915527344,51.20000076293945,51.02999877929688,51.06999969482422,37.579627990722656
2011-06-27,102900,51.25,51.38999938964844,51.0,51.06999969482422,37.579627990722656
2011-06-24,75300,51.22999954223633,51.34999847412109,51.04999923706055,51.060001373291016,37.57226943969727
2011-06-23,520200,51.27999877929688,51.310001373291016,51.119998931884766,51.310001373291016,37.756229400634766
2011-06-22,704000,51.63999938964844,51.68000030517578,51.34999847412109,51.41999816894531,37.83717346191406
2011-06-21,33700,51.59000015258789,51.70000076293945,51.560001373291016,51.650001525878906,38.00642395019531
2011-06-20,13400,51.630001068115234,51.66999816894531,51.470001220703125,51.52000045776367,37.9107551574707
2011-06-17,29300,51.61000061035156,51.68000030517578,51.52000045776367,51.630001068115234,37.99170303344727
2011-06-16,51600,51.630001068115234,51.7400016784668,51.41999816894531,51.5,37.89603805541992
2011-06-15,24800,51.70000076293945,51.75,51.560001373291016,51.65999984741211,38.01377868652344
2011-06-14,30400,52.0,52.09000015258789,51.83000183105469,51.86000061035156,38.160945892333984
2011-06-13,39900,52.220001220703125,52.22999954223633,52.13999938964844,52.209999084472656,38.41849136352539
2011-06-10,115600,52.2400016784668,52.34999847412109,52.130001068115234,52.22999954223633,38.43321228027344
2011-06-09,116800,52.91999816894531,52.91999816894531,52.25,52.34999847412109,38.52150344848633
2011-06-08,83900,52.5,52.540000915527344,52.400001525878906,52.47999954223633,38.61716842651367
2011-06-07,43400,52.47999954223633,52.47999954223633,52.27000045776367,52.400001525878906,38.55830001831055
2011-06-06,108900,52.380001068115234,52.41999816894531,52.18999862670898,52.36000061035156,38.52886962890625
2011-06-03,119100,52.470001220703125,52.470001220703125,52.33000183105469,52.45000076293945,38.595096588134766
2011-06-02,63000,52.310001373291016,52.470001220703125,52.25,52.29999923706055,38.48471832275391
2011-06-01,61200,52.13999938964844,52.31999969482422,52.13999938964844,52.2599983215332,38.45528030395508
2011-05-31,21200,52.060001373291016,52.09999847412109,51.91999816894531,51.959999084472656,38.23453140258789
2011-05-27,51000,51.869998931884766,51.959999084472656,51.81999969482422,51.93999862670898,38.21981048583984
2011-05-26,21600,51.68000030517578,51.77999877929688,51.63999938964844,51.77000045776367,38.09471893310547
2011-05-25,48500,51.310001373291016,52.0,51.27000045776367,51.560001373291016,37.94019317626953
2011-05-24,42500,51.290000915527344,51.470001220703125,51.22999954223633,51.36000061035156,37.79302215576172
2011-05-23,77700,51.20000076293945,52.02999877929688,51.15999984741211,51.27999877929688,37.734153747558594
2011-05-20,55200,51.09999847412109,51.41999816894531,51.0,51.369998931884766,37.80038070678711
2011-05-19,17700,51.31999969482422,51.400001525878906,51.20000076293945,51.34999847412109,37.78566360473633
2011-05-18,18900,51.130001068115234,51.41999816894531,51.09000015258789,51.29999923706055,37.748870849609375
2011-05-17,99400,50.869998931884766,50.9900016784668,50.650001525878906,50.9900016784668,37.5207633972168
2011-05-16,37300,51.13999938964844,51.18000030517578,50.88999938964844,50.93000030517578,37.47660827636719
2011-05-13,37400,51.150001525878906,51.220001220703125,50.83000183105469,51.04999923706055,37.56490707397461
2011-05-12,38000,50.93000030517578,52.02999877929688,50.65999984741211,51.040000915527344,37.55755233764648
2011-05-11,19500,51.5,51.58000183105469,51.040000915527344,51.150001525878906,37.63849258422852
2011-05-10,112800,51.65999984741211,51.83000183105469,51.59999847412109,51.77999877929688,38.102081298828125
2011-05-09,26000,51.220001220703125,51.790000915527344,51.220001220703125,51.790000915527344,38.10943603515625
2011-05-06,56700,51.36000061035156,52.66999816894531,51.09999847412109,51.369998931884766,37.80038070678711
2011-05-05,26800,52.33000183105469,52.33000183105469,51.380001068115234,51.41999816894531,37.83717346191406
2011-05-04,19000,52.84000015258789,53.060001373291016,52.45000076293945,52.58000183105469,38.69075775146485
2011-05-03,33000,53.43999862670898,53.43999862670898,52.59999847412109,52.68000030517578,38.76433944702149
2011-05-02,81000,53.040000915527344,53.29999923706055,52.93999862670898,52.93999862670898,38.95565414428711
2011-04-29,48000,53.2400016784668,53.470001220703125,53.11000061035156,53.2599983215332,39.19112396240234
2011-04-28,48800,52.970001220703125,53.22999954223633,52.95000076293945,53.18999862670898,39.13962173461914
2011-04-27,27000,52.7599983215332,52.959999084472656,52.63999938964844,52.95000076293945,38.96302032470703
2011-04-26,25900,52.54999923706055,52.560001373291016,52.41999816894531,52.459999084472656,38.60245132446289
2011-04-25,25900,52.7400016784668,52.7400016784668,52.459999084472656,52.54999923706055,38.668678283691406
2011-04-21,26200,52.70000076293945,52.709999084472656,52.61000061035156,52.70000076293945,38.779056549072266
2011-04-20,13200,52.52000045776367,52.720001220703125,52.41999816894531,52.68999862670898,38.77169036865234
2011-04-19,15500,52.20000076293945,52.38999938964844,52.130001068115234,52.380001068115234,38.54358673095703
2011-04-18,62100,52.4900016784668,53.310001373291016,52.09000015258789,52.29999923706055,38.48471832275391
2011-04-15,24600,52.54999923706055,52.65999984741211,52.52999877929688,52.63999938964844,38.734901428222656
2011-04-14,30000,52.38999938964844,52.630001068115234,52.38999938964844,52.630001068115234,38.72754669189453
2011-04-13,24900,52.34000015258789,52.43999862670898,52.2599983215332,52.40999984741211,38.56565856933594
2011-04-12,19500,52.31999969482422,52.31999969482422,52.060001373291016,52.20000076293945,38.4111328125
2011-04-11,27500,52.52999877929688,52.560001373291016,52.2400016784668,52.34999847412109,38.52150344848633
2011-04-08,58100,52.52999877929688,52.810001373291016,52.43000030517578,52.560001373291016,38.67604064941406
2011-04-07,23200,52.2599983215332,52.34999847412109,52.220001220703125,52.34000015258789,38.514156341552734
2011-04-06,47800,52.38999938964844,52.38999938964844,52.2400016784668,52.33000183105469,38.50679016113281
2011-04-05,24300,52.11000061035156,52.27999877929688,52.060001373291016,52.25,38.44792556762695
2011-04-04,27300,52.06999969482422,52.56999969482422,51.93999862670898,52.06999969482422,38.31547546386719
2011-04-01,32800,52.06999969482422,52.79999923706055,51.90999984741211,52.16999816894531,38.38905715942383
2011-03-31,16000,52.119998931884766,52.150001525878906,51.81999969482422,52.09999847412109,38.337547302246094
2011-03-30,13900,51.66999816894531,51.66999816894531,51.43999862670898,51.630001068115234,37.99170303344727
2011-03-29,361100,51.59000015258789,51.91999816894531,51.5,51.72999954223633,38.06528472900391
2011-03-28,47500,51.810001373291016,51.900001525878906,51.66999816894531,51.66999816894531,38.02113342285156
2011-03-25,17800,52.040000915527344,52.4900016784668,51.810001373291016,52.02000045776367,38.27867889404297
2011-03-24,188500,51.84999847412109,52.04999923706055,51.790000915527344,52.02000045776367,38.27867889404297
2011-03-23,15500,51.790000915527344,51.869998931884766,51.709999084472656,51.84999847412109,38.153587341308594
2011-03-22,23100,51.54999923706055,51.83000183105469,51.5,51.83000183105469,38.13887023925781
2011-03-21,10700,51.56999969482422,51.63999938964844,51.5,51.61000061035156,37.97698593139648
2011-03-18,25400,51.369998931884766,51.43000030517578,51.20000076293945,51.400001525878906,37.82245635986328
2011-03-17,26900,50.790000915527344,51.59999847412109,50.709999084472656,51.59999847412109,37.96962356567383
2011-03-16,147200,51.65999984741211,51.65999984741211,50.09999847412109,50.27999877929688,36.99831008911133
2011-03-15,18900,50.2599983215332,52.369998931884766,50.18000030517578,50.2599983215332,36.98358917236328
2011-03-14,32400,51.4900016784668,51.52999877929688,50.95000076293945,51.130001068115234,37.623779296875
2011-03-11,39100,50.7599983215332,51.540000915527344,50.75,51.09000015258789,37.59434509277344
2011-03-10,57300,51.34000015258789,51.34999847412109,51.0,51.09000015258789,37.59434509277344
2011-03-09,29800,51.91999816894531,51.91999816894531,51.5099983215332,51.66999816894531,38.02113342285156
2011-03-08,33900,51.810001373291016,52.86000061035156,51.59999847412109,51.77999877929688,38.102081298828125
2011-03-07,120000,52.79999923706055,52.810001373291016,51.93999862670898,52.0,38.26396179199219
2011-03-04,86600,52.150001525878906,52.5,52.0,52.16999816894531,38.38905715942383
2011-03-03,36300,51.86000061035156,52.4900016784668,51.72999954223633,52.06999969482422,38.31547546386719
2011-03-02,13000,51.7400016784668,51.84999847412109,51.68000030517578,51.79999923706055,38.116790771484375
2011-03-01,66500,51.58000183105469,51.619998931884766,51.33000183105469,51.54999923706055,37.93283462524414
2011-02-28,17600,51.54999923706055,51.61000061035156,51.34000015258789,51.58000183105469,37.95491027832031
2011-02-25,16000,51.06999969482422,51.68999862670898,50.900001525878906,51.459999084472656,37.86660385131836
2011-02-24,16500,51.15999984741211,51.36000061035156,50.84999847412109,50.86000061035156,37.42510223388672
2011-02-23,5200,50.83000183105469,51.130001068115234,50.83000183105469,51.130001068115234,37.623779296875
2011-02-22,11900,51.04999923706055,51.36000061035156,50.61000061035156,50.619998931884766,37.248497009277344
2011-02-18,5900,50.7400016784668,50.959999084472656,50.68999862670898,50.7599983215332,37.35151290893555
2011-02-17,3300,50.65999984741211,51.06999969482422,50.619998931884766,51.06999969482422,37.579627990722656
2011-02-16,7100,50.4900016784668,50.63999938964844,50.40999984741211,50.630001068115234,37.255855560302734
2011-02-15,13600,50.70000076293945,50.70000076293945,50.38999938964844,50.459999084472656,37.13076019287109
2011-02-14,8300,50.75,51.36000061035156,50.63999938964844,50.70000076293945,37.30736541748047
2011-02-11,72300,50.68999862670898,50.70000076293945,50.59000015258789,50.63999938964844,37.26321029663086
