date,volume,open,high,low,close,adj close
1988-07-05,5400,0.0,9.75,9.5,9.5,2.19650936126709
1988-07-01,9000,0.0,9.75,9.5,9.75,2.25431227684021
1988-06-30,22600,0.0,9.75,9.375,9.625,2.2254106998443604
1988-06-29,48400,0.0,9.875,9.625,9.625,2.2254106998443604
1988-06-28,12200,0.0,9.875,9.75,9.75,2.25431227684021
1988-06-27,15200,0.0,9.875,9.75,9.875,2.283212661743164
1988-06-24,17800,0.0,9.875,9.75,9.875,2.283212661743164
1988-06-23,20200,0.0,9.875,9.75,9.875,2.283212661743164
1988-06-22,31400,0.0,9.875,9.625,9.875,2.283212661743164
1988-06-21,9000,0.0,9.875,9.625,9.875,2.283212661743164
1988-06-20,27800,0.0,9.875,9.625,9.875,2.283212661743164
1988-06-17,33200,0.0,10.0,9.625,9.625,2.2254106998443604
1988-06-16,48000,0.0,10.0,9.75,9.875,2.283212661743164
1988-06-15,16400,0.0,9.9375,9.8125,9.9375,2.297663450241089
1988-06-14,212800,0.0,9.9375,9.8125,9.9375,2.297663450241089
1988-06-13,10000,0.0,9.9375,9.8125,9.9375,2.297663450241089
1988-06-10,18400,0.0,9.875,9.75,9.875,2.283212661743164
1988-06-09,15200,0.0,9.8125,9.75,9.8125,2.268760919570923
1988-06-08,34000,0.0,9.8125,9.6875,9.8125,2.268760919570923
1988-06-07,12400,0.0,9.8125,9.6875,9.6875,2.239861249923706
1988-06-06,67600,0.0,9.8125,9.625,9.75,2.25431227684021
1988-06-03,13600,0.0,9.75,9.5625,9.625,2.2254106998443604
1988-06-02,16400,0.0,9.75,9.625,9.625,2.2254106998443604
1988-06-01,21600,0.0,9.75,9.625,9.6875,2.239861249923706
1988-05-31,55200,0.0,9.625,9.5,9.625,2.2254106998443604
1988-05-27,15200,0.0,9.6875,9.5625,9.625,2.2254106998443604
1988-05-26,166000,0.0,9.6875,9.5,9.6875,2.239861249923706
1988-05-25,9200,0.0,9.6875,9.5,9.6875,2.239861249923706
1988-05-24,800,0.0,9.6875,9.5,9.6875,2.239861249923706
1988-05-23,52400,0.0,9.875,9.5,9.6875,2.239861249923706
1988-05-20,7200,0.0,9.875,9.6875,9.78125,2.261536359786988
1988-05-19,10000,0.0,9.875,9.6875,9.6875,2.239861249923706
1988-05-18,23600,0.0,9.9375,9.75,9.875,2.283212661743164
1988-05-17,32400,0.0,10.0625,9.875,9.875,2.283212661743164
1988-05-16,8800,0.0,10.0625,9.875,9.875,2.283212661743164
1988-05-13,12800,0.0,10.0625,9.875,9.875,2.283212661743164
1988-05-12,10800,0.0,10.0625,9.875,9.875,2.283212661743164
1988-05-11,31600,0.0,10.125,9.875,9.9375,2.297663450241089
1988-05-10,18000,0.0,10.1875,10.0,10.09375,2.333789825439453
1988-05-09,108800,0.0,10.1875,10.0,10.1875,2.355466842651367
1988-05-06,26000,0.0,10.3125,10.125,10.3125,2.341594696044922
1988-05-05,33600,0.0,10.25,10.0,10.0625,2.284827709197998
1988-05-04,6800,0.0,10.1875,10.0,10.1875,2.31321120262146
1988-05-03,23200,0.0,10.1875,10.0,10.1875,2.31321120262146
1988-05-02,50800,0.0,10.1875,9.9375,10.1875,2.31321120262146
1988-04-29,9600,0.0,10.0625,10.0,10.0625,2.284827709197998
1988-04-28,16000,0.0,10.0,9.875,10.0,2.270636558532715
1988-04-27,180000,0.0,10.0,9.8125,10.0,2.270636558532715
1988-04-26,9200,0.0,10.0,9.8125,10.0,2.270636558532715
1988-04-25,9200,0.0,10.0,9.8125,10.0,2.270636558532715
1988-04-22,22800,0.0,10.0,9.875,10.0,2.270636558532715
1988-04-21,11200,0.0,10.0,9.875,10.0,2.270636558532715
1988-04-20,48800,0.0,10.0,9.875,10.0,2.270636558532715
1988-04-19,25200,0.0,10.0,9.9375,9.96875,2.263540983200073
1988-04-18,14800,0.0,10.0625,9.9375,10.0625,2.284827709197998
1988-04-15,38800,0.0,10.0625,9.9375,10.0625,2.284827709197998
1988-04-14,16000,0.0,10.125,9.9375,10.0625,2.284827709197998
1988-04-13,86000,0.0,10.125,9.9375,10.03125,2.2777316570281982
1988-04-12,12400,0.0,10.0625,9.875,10.0625,2.284827709197998
1988-04-11,20800,0.0,10.0625,9.875,9.875,2.2422537803649902
1988-04-08,6400,0.0,9.875,9.6875,9.75,2.213871479034424
1988-04-07,10000,0.0,9.875,9.6875,9.875,2.2422537803649902
1988-04-06,6800,0.0,9.875,9.6875,9.875,2.2422537803649902
1988-04-05,10400,0.0,9.875,9.6875,9.8125,2.2280609607696533
1988-04-04,6800,0.0,9.875,9.75,9.75,2.213871479034424
1988-03-31,14400,0.0,9.9375,9.75,9.9375,2.2564451694488525
1988-03-30,11200,0.0,9.9375,9.8125,9.9375,2.2564451694488525
1988-03-29,56800,0.0,9.9375,9.8125,9.8125,2.2280609607696533
1988-03-28,5600,0.0,9.9375,9.75,9.9375,2.2564451694488525
1988-03-25,11600,0.0,9.9375,9.8125,9.9375,2.2564451694488525
1988-03-24,24000,0.0,9.9375,9.75,9.75,2.213871479034424
1988-03-23,52000,0.0,9.9375,9.75,9.9375,2.2564451694488525
1988-03-22,10800,0.0,9.9375,9.75,9.9375,2.2564451694488525
1988-03-21,20000,0.0,10.0625,9.8125,9.9375,2.2564451694488525
1988-03-18,24400,0.0,10.1875,9.9375,9.9375,2.2564451694488525
1988-03-17,8800,0.0,10.25,10.0,10.1875,2.31321120262146
1988-03-16,30000,0.0,10.3125,10.125,10.3125,2.341594696044922
1988-03-15,5200,0.0,10.3125,10.125,10.125,2.2990198135375977
1988-03-14,18000,0.0,10.375,10.125,10.125,2.2990198135375977
1988-03-11,40800,0.0,10.4375,10.25,10.25,2.327401876449585
1988-03-10,6800,0.0,10.5,10.3125,10.3125,2.341594696044922
1988-03-09,8800,0.0,10.5625,10.4375,10.4375,2.3699755668640137
1988-03-08,54800,0.0,10.8125,10.4375,10.4375,2.3699755668640137
1988-03-07,12400,0.0,10.875,10.625,10.8125,2.4551241397857666
1988-03-04,45200,0.0,10.875,10.75,10.75,2.4409339427948
1988-03-03,69600,0.0,10.875,10.75,10.8125,2.4551241397857666
1988-03-02,196800,0.0,10.875,10.6875,10.75,2.4409339427948
1988-03-01,40000,0.0,10.8125,10.625,10.8125,2.4551241397857666
1988-02-29,27600,0.0,10.8125,10.5,10.625,2.412550210952759
1988-02-26,23200,0.0,10.625,10.5,10.5625,2.398359060287476
1988-02-25,12400,0.0,10.625,10.5,10.625,2.412550210952759
1988-02-24,35600,0.0,10.625,10.5,10.5,2.3841683864593506
1988-02-23,57600,0.0,10.625,10.5,10.5625,2.398359060287476
1988-02-22,2800,0.0,10.625,10.4375,10.625,2.412550210952759
1988-02-19,4800,0.0,10.625,10.4375,10.625,2.412550210952759
1988-02-18,8000,0.0,10.625,10.4375,10.53125,2.391263961791992
1988-02-17,16000,0.0,10.625,10.4375,10.625,2.412550210952759
1988-02-16,2000,0.0,10.625,10.4375,10.625,2.412550210952759
1988-02-12,8400,0.0,10.6875,10.4375,10.5,2.3841683864593506
1988-02-11,10800,0.0,10.625,10.4375,10.625,2.412550210952759
1988-02-10,42800,0.0,10.5,10.3125,10.5,2.3841683864593506
1988-02-09,4400,0.0,10.4375,10.3125,10.3125,2.341594696044922
1988-02-08,51600,0.0,10.4375,10.21875,10.25,2.327401876449585
1988-02-05,18800,0.0,10.5,10.3125,10.5,2.342160940170288
1988-02-04,68400,0.0,10.5,10.125,10.4375,2.328218460083008
1988-02-03,37600,0.0,10.3125,10.0625,10.25,2.286395072937012
1988-02-02,86000,0.0,10.1875,10.0,10.0,2.23063063621521
1988-02-01,3200,0.0,10.125,10.0,10.125,2.2585134506225586
1988-01-29,16800,0.0,10.125,10.0,10.125,2.2585134506225586
1988-01-28,29600,0.0,10.0625,9.875,9.9375,2.216688632965088
1988-01-27,1200,0.0,10.0625,9.9375,10.0625,2.2445714473724365
1988-01-26,16400,0.0,10.125,9.9375,10.0,2.23063063621521
1988-01-25,10800,0.0,10.125,9.9375,10.0,2.23063063621521
1988-01-22,26800,0.0,10.125,9.875,9.875,2.202746629714966
1988-01-21,55600,0.0,10.0625,9.8125,9.90625,2.2097179889678955
1988-01-20,16400,0.0,10.25,10.0625,10.0625,2.2445714473724365
1988-01-18,2800,0.0,10.25,10.125,10.25,2.286395072937012
1988-01-15,58400,0.0,10.25,10.0,10.125,2.2585134506225586
1988-01-14,5200,0.0,9.9375,9.875,9.9375,2.216688632965088
1988-01-13,30000,0.0,10.25,9.8125,9.875,2.202746629714966
1988-01-12,2800,0.0,10.25,10.125,10.25,2.286395072937012
1988-01-11,22800,0.0,10.3125,10.125,10.1875,2.2724533081054688
1988-01-08,15600,0.0,10.625,10.4375,10.4375,2.328218460083008
1988-01-07,2000,0.0,10.5,10.5,10.5,2.342160940170288
1988-01-06,13200,0.0,10.625,10.5,10.5625,2.356102705001831
1988-01-05,20800,0.0,10.625,10.5,10.5,2.342160940170288
1988-01-04,50800,0.0,10.625,10.375,10.5,2.342160940170288
1987-12-31,21600,0.0,10.5625,10.375,10.5625,2.356102705001831
1987-12-30,4400,0.0,10.6875,10.5625,10.5625,2.356102705001831
1987-12-29,5200,0.0,10.6875,10.5625,10.5625,2.356102705001831
1987-12-28,3200,0.0,10.6875,10.5625,10.5625,2.356102705001831
1987-12-24,20000,0.0,10.6875,10.4375,10.5625,2.356102705001831
1987-12-23,47200,0.0,10.5625,10.375,10.46875,2.3351895809173584
1987-12-22,38400,0.0,10.75,10.5,10.625,2.3700432777404785
1987-12-21,114000,0.0,11.125,10.625,10.6875,2.383985042572021
1987-12-18,168800,0.0,11.3125,10.53125,11.1875,2.4955170154571533
1987-12-17,33200,0.0,10.625,10.375,10.5625,2.356102705001831
1987-12-16,62400,0.0,10.5,10.1875,10.375,2.3142778873443604
1987-12-15,72000,0.0,10.3125,9.8125,10.3125,2.300337791442871
1987-12-14,16400,0.0,9.9375,9.8125,9.8125,2.188804864883423
1987-12-11,29600,0.0,9.9375,9.6875,9.8125,2.188804864883423
1987-12-10,9600,0.0,9.75,9.625,9.75,2.1748650074005127
1987-12-09,34800,0.0,9.75,9.5,9.75,2.1748650074005127
1987-12-08,34000,0.0,9.5625,9.25,9.5625,2.1330394744873047
1987-12-07,14800,0.0,9.375,9.1875,9.375,2.091215848922729
1987-12-04,17600,0.0,9.3125,9.1875,9.25,2.063333034515381
1987-12-03,87200,0.0,9.3125,9.0,9.3125,2.0772740840911865
1987-12-02,10800,0.0,9.125,8.9375,9.0,2.007565975189209
1987-12-01,6400,0.0,9.125,8.9375,8.9375,1.9936256408691408
1987-11-30,25200,0.0,9.1875,9.0,9.0625,2.0215089321136475
1987-11-27,16800,0.0,9.25,9.1875,9.25,2.063333034515381
1987-11-25,19200,0.0,9.375,9.1875,9.3125,2.0772740840911865
1987-11-24,31200,0.0,9.375,9.125,9.375,2.091215848922729
1987-11-23,85600,0.0,9.25,9.0625,9.25,2.063333034515381
1987-11-20,10800,0.0,9.1875,9.0625,9.1875,2.049391746520996
1987-11-19,7600,0.0,9.25,9.0625,9.1875,2.049391746520996
1987-11-18,16000,0.0,9.1875,9.0625,9.1875,2.049391746520996
1987-11-17,22400,0.0,9.25,9.0625,9.0625,2.0215089321136475
1987-11-16,120000,0.0,9.4375,9.0625,9.1875,2.049391746520996
1987-11-13,22800,0.0,9.4375,9.375,9.375,2.091215848922729
1987-11-12,55600,0.0,9.4375,9.3125,9.375,2.091215848922729
1987-11-11,26000,0.0,9.25,8.9375,9.25,2.063333034515381
1987-11-10,25200,0.0,9.0625,8.9375,9.0625,2.0215089321136475
1987-11-09,54800,0.0,9.125,8.9375,8.9375,1.9936256408691408
1987-11-06,51200,0.0,9.125,8.9375,9.03125,2.0145366191864014
1987-11-05,252800,0.0,8.875,8.4375,8.8125,1.9250333309173584
1987-11-04,24000,0.0,8.5,8.375,8.5,1.8567699193954468
1987-11-03,66400,0.0,8.625,8.5,8.5625,1.87042236328125
1987-11-02,226000,0.0,8.6875,8.5625,8.625,1.8840761184692385
1987-10-30,60400,0.0,8.6875,8.5625,8.6875,1.8977290391922
1987-10-29,73600,0.0,8.75,8.625,8.625,1.8840761184692385
1987-10-28,21200,0.0,8.875,8.5625,8.75,1.9113813638687127
1987-10-27,32000,0.0,9.0625,8.75,8.875,1.938685655593872
1987-10-26,29200,0.0,9.125,8.9375,8.9375,1.9523388147354128
1987-10-23,9600,0.0,9.25,9.0625,9.0625,1.9796453714370728
1987-10-22,32000,0.0,9.25,9.0625,9.25,2.020601987838745
1987-10-21,17600,0.0,9.25,9.1875,9.25,2.020601987838745
1987-10-20,21600,0.0,9.375,9.125,9.1875,2.006948947906494
1987-10-19,58000,0.0,9.625,9.3125,9.3125,2.034255266189575
1987-10-16,16400,0.0,9.6875,9.5625,9.5625,2.0888657569885254
1987-10-15,38800,0.0,9.6875,9.5625,9.625,2.1025195121765137
1987-10-14,8400,0.0,9.75,9.625,9.625,2.1025195121765137
1987-10-13,11200,0.0,9.75,9.625,9.75,2.129824161529541
1987-10-12,6400,0.0,9.6875,9.5625,9.6875,2.1161720752716064
1987-10-09,25200,0.0,9.75,9.5,9.75,2.129824161529541
1987-10-08,8800,0.0,9.5625,9.5,9.5625,2.0888657569885254
1987-10-07,55600,0.0,9.6875,9.5,9.5625,2.0888657569885254
1987-10-06,18400,0.0,9.8125,9.6875,9.75,2.129824161529541
1987-10-05,4800,0.0,9.8125,9.6875,9.6875,2.1161720752716064
1987-10-02,5600,0.0,9.8125,9.6875,9.6875,2.1161720752716064
1987-10-01,4800,0.0,9.8125,9.6875,9.8125,2.143477439880371
1987-09-30,19600,0.0,9.8125,9.6875,9.8125,2.143477439880371
1987-09-29,6000,0.0,9.875,9.8125,9.8125,2.143477439880371
1987-09-28,12800,0.0,9.9375,9.8125,9.8125,2.143477439880371
1987-09-25,106000,0.0,9.96875,9.875,9.9375,2.170782327651977
1987-09-24,22000,0.0,10.0625,9.9375,10.0625,2.1980884075164795
1987-09-23,80800,0.0,10.1875,9.8125,10.1875,2.2253940105438232
1987-09-22,55200,0.0,9.875,9.5625,9.875,2.1571297645568848
1987-09-21,56800,0.0,9.6875,9.5625,9.5625,2.0888657569885254
1987-09-18,72800,0.0,9.6875,9.5625,9.5625,2.0888657569885254
1987-09-17,47200,0.0,9.6875,9.5625,9.5625,2.0888657569885254
1987-09-16,24000,0.0,9.6875,9.5,9.6875,2.1161720752716064
1987-09-15,60000,0.0,9.6875,9.5625,9.625,2.1025195121765137
1987-09-14,415200,0.0,9.6875,9.625,9.625,2.1025195121765137
1987-09-11,76400,0.0,9.875,9.625,9.625,2.1025195121765137
1987-09-10,26000,0.0,9.875,9.75,9.875,2.1571297645568848
1987-09-09,10400,0.0,9.78125,9.6875,9.6875,2.1161720752716064
1987-09-08,47600,0.0,9.875,9.6875,9.6875,2.1161720752716064
1987-09-04,24400,0.0,9.90625,9.8125,9.8125,2.143477439880371
1987-09-03,2800,0.0,9.90625,9.8125,9.90625,2.163956642150879
1987-09-02,58400,0.0,10.0625,9.8125,9.8125,2.143477439880371
1987-09-01,188000,0.0,10.25,9.84375,10.0625,2.1980884075164795
1987-08-31,23200,0.0,9.9375,9.8125,9.8125,2.143477439880371
1987-08-28,30800,0.0,10.0,9.8125,9.875,2.1571297645568848
1987-08-27,8000,0.0,10.0,9.875,10.0,2.184434413909912
1987-08-26,37200,0.0,10.25,9.9375,9.9375,2.170782327651977
1987-08-25,41200,0.0,10.3125,10.21875,10.25,2.239046096801758
1987-08-24,8400,0.0,10.3125,10.21875,10.3125,2.252697467803955
1987-08-21,6400,0.0,10.25,10.1875,10.1875,2.2253940105438232
1987-08-20,32800,0.0,10.25,9.9375,10.15625,2.218567132949829
1987-08-19,17600,0.0,9.9375,9.8125,9.9375,2.170782327651977
1987-08-18,54800,0.0,10.25,9.8125,9.90625,2.163956642150879
1987-08-17,22400,0.0,10.25,10.1875,10.1875,2.2253940105438232
1987-08-14,19200,0.0,10.3125,10.1875,10.1875,2.2253940105438232
1987-08-13,25200,0.0,10.5,10.3125,10.3125,2.252697467803955
1987-08-12,12000,0.0,10.59375,10.5,10.5,2.293657064437866
1987-08-11,18000,0.0,10.59375,10.5,10.5,2.293657064437866
1987-08-10,8000,0.0,10.625,10.5,10.5,2.293657064437866
1987-08-07,11200,0.0,10.625,10.5,10.5,2.253790855407715
1987-08-06,10000,0.0,10.625,10.5,10.5,2.253790855407715
1987-08-05,1600,0.0,10.625,10.5,10.625,2.28062105178833
1987-08-04,18000,0.0,10.625,10.5,10.625,2.28062105178833
1987-08-03,22800,0.0,10.75,10.625,10.625,2.28062105178833
1987-07-31,35600,0.0,10.78125,10.71875,10.75,2.3074519634246826
1987-07-30,4400,0.0,10.78125,10.71875,10.78125,2.314159870147705
1987-07-29,4000,0.0,10.78125,10.71875,10.71875,2.30074429512024
1987-07-28,4400,0.0,10.71875,10.6875,10.71875,2.30074429512024
1987-07-27,14000,0.0,10.78125,10.6875,10.6875,2.294036865234375
1987-07-24,67200,0.0,10.75,10.6875,10.75,2.3074519634246826
1987-07-23,12000,0.0,10.78125,10.6875,10.6875,2.294036865234375
1987-07-22,81200,0.0,10.84375,10.6875,10.6875,2.294036865234375
1987-07-21,48800,0.0,10.9375,10.75,10.75,2.3074519634246826
1987-07-20,24400,0.0,10.9375,10.84375,10.84375,2.3275749683380127
1987-07-17,12800,0.0,10.9375,10.84375,10.9375,2.347698450088501
1987-07-16,12000,0.0,10.9375,10.84375,10.84375,2.3275749683380127
1987-07-15,8000,0.0,10.9375,10.8125,10.84375,2.3275749683380127
1987-07-14,4400,0.0,10.9375,10.8125,10.8125,2.320868015289306
1987-07-13,56000,0.0,10.9375,10.8125,10.8125,2.320868015289306
1987-07-10,4400,0.0,10.90625,10.8125,10.8125,2.320868015289306
1987-07-09,15200,0.0,10.875,10.75,10.8125,2.320868015289306
1987-07-08,28400,0.0,10.875,10.75,10.875,2.334284782409668
1987-07-07,5600,0.0,10.875,10.75,10.75,2.3074519634246826
1987-07-06,21200,0.0,10.8125,10.75,10.75,2.3074519634246826
1987-07-02,8400,0.0,10.875,10.75,10.75,2.3074519634246826
1987-07-01,5600,0.0,10.875,10.75,10.875,2.334284782409668
1987-06-30,34800,0.0,10.84375,10.6875,10.75,2.3074519634246826
1987-06-29,25200,0.0,10.75,10.6875,10.6875,2.294036865234375
1987-06-26,30400,0.0,10.9375,10.71875,10.75,2.3074519634246826
1987-06-25,4000,0.0,10.9375,10.84375,10.84375,2.3275749683380127
1987-06-24,15600,0.0,10.9375,10.84375,10.9375,2.347698450088501
1987-06-23,30000,0.0,11.0,10.84375,10.84375,2.3275749683380127
1987-06-22,142800,0.0,10.90625,10.78125,10.8125,2.320868015289306
1987-06-19,47200,0.0,10.8125,10.625,10.71875,2.30074429512024
1987-06-18,82800,0.0,10.6875,10.625,10.6875,2.294036865234375
1987-06-17,45600,0.0,10.6875,10.46875,10.6875,2.294036865234375
1987-06-16,18800,0.0,10.5,10.4375,10.5,2.253790855407715
1987-06-15,29200,0.0,10.5,10.4375,10.5,2.253790855407715
1987-06-12,3600,0.0,10.5,10.4375,10.5,2.253790855407715
1987-06-11,29600,0.0,10.5625,10.4375,10.5,2.253790855407715
1987-06-10,5600,0.0,10.5625,10.4375,10.5625,2.267206907272339
1987-06-09,16400,0.0,10.625,10.5,10.5,2.253790855407715
1987-06-08,100800,0.0,10.625,10.375,10.5,2.253790855407715
1987-06-05,13600,0.0,10.4375,10.3125,10.4375,2.240375518798828
1987-06-04,50000,0.0,10.40625,10.21875,10.40625,2.233668088912964
1987-06-03,52400,0.0,10.28125,10.03125,10.28125,2.206838607788086
1987-06-02,55200,0.0,10.09375,9.96875,10.03125,2.1531758308410645
1987-06-01,81600,0.0,10.09375,9.8125,9.96875,2.1397595405578613
1987-05-29,14800,0.0,9.78125,9.71875,9.78125,2.0995137691497803
1987-05-28,45600,0.0,9.78125,9.6875,9.78125,2.0995137691497803
1987-05-27,60400,0.0,9.78125,9.5625,9.78125,2.0995137691497803
1987-05-26,34800,0.0,9.71875,9.625,9.71875,2.086099147796631
1987-05-22,29600,0.0,9.6875,9.5625,9.65625,2.072683334350586
1987-05-21,45600,0.0,9.71875,9.59375,9.59375,2.059267044067383
1987-05-20,136800,0.0,9.6875,9.5,9.5625,2.0525593757629395
1987-05-19,118400,0.0,9.78125,9.6875,9.78125,2.0995137691497803
1987-05-18,72000,0.0,10.0625,9.6875,9.78125,2.0995137691497803
1987-05-15,29600,0.0,10.1875,10.0,10.0,2.1464672088623047
1987-05-14,12000,0.0,10.1875,10.125,10.125,2.1732985973358154
1987-05-13,84800,0.0,10.1875,10.125,10.125,2.1732985973358154
1987-05-12,12400,0.0,10.25,10.1875,10.25,2.2001290321350098
1987-05-11,14800,0.0,10.375,10.25,10.25,2.2001290321350098
1987-05-08,29200,0.0,10.4375,10.34375,10.4375,2.201202392578125
1987-05-07,13600,0.0,10.4375,10.28125,10.4375,2.201202392578125
1987-05-06,311600,0.0,10.5,10.28125,10.34375,2.181431293487549
1987-05-05,17200,0.0,10.3125,10.1875,10.3125,2.174839496612549
1987-05-04,14400,0.0,10.21875,10.125,10.1875,2.148479700088501
1987-05-01,24400,0.0,10.375,10.125,10.15625,2.141887664794922
1987-04-30,62800,0.0,10.4375,10.03125,10.375,2.188023090362549
1987-04-29,35200,0.0,10.0,9.8125,9.9375,2.0957560539245605
1987-04-28,47600,0.0,9.8125,9.5625,9.71875,2.049623489379883
1987-04-27,66000,0.0,9.75,9.5,9.65625,2.0364420413970947
1987-04-24,53600,0.0,9.8125,9.6875,9.75,2.0562126636505127
1987-04-23,37200,0.0,10.0625,9.84375,9.84375,2.075984477996826
1987-04-22,58000,0.0,10.15625,10.0,10.0625,2.122117757797241
1987-04-21,58800,0.0,10.0,9.6875,10.0,2.108936309814453
1987-04-20,70400,0.0,9.9375,9.6875,9.75,2.0562126636505127
1987-04-16,150400,0.0,10.0625,9.75,9.8125,2.0693938732147217
1987-04-15,79200,0.0,9.6875,9.5625,9.6875,2.043032646179199
1987-04-14,97600,0.0,9.8125,9.4375,9.4375,1.9903078079223635
1987-04-13,102800,0.0,10.3125,9.875,9.875,2.0825753211975098
1987-04-10,75600,0.0,10.59375,10.3125,10.375,2.188023090362549
1987-04-09,166800,0.0,11.15625,10.625,10.65625,2.24733567237854
1987-04-08,85600,0.0,11.15625,11.09375,11.09375,2.3396010398864746
1987-04-07,81600,0.0,11.3125,11.125,11.125,2.34619140625
1987-04-06,59200,0.0,11.5625,11.3125,11.40625,2.405505418777466
1987-04-03,77200,0.0,11.75,11.5625,11.5625,2.4384586811065674
1987-04-02,25600,0.0,11.75,11.6875,11.71875,2.471409797668457
1987-04-01,72800,0.0,11.84375,11.71875,11.71875,2.471409797668457
1987-03-31,18400,0.0,11.875,11.78125,11.875,2.504361629486084
1987-03-30,78800,0.0,11.875,11.78125,11.8125,2.491180419921875
1987-03-27,22400,0.0,11.96875,11.875,11.875,2.504361629486084
1987-03-26,6000,0.0,11.9375,11.90625,11.9375,2.517542600631714
1987-03-25,20400,0.0,12.0,11.90625,12.0,2.53072476387024
1987-03-24,52400,0.0,11.96875,11.84375,11.90625,2.510953187942505
1987-03-23,27200,0.0,11.9375,11.8125,11.8125,2.491180419921875
1987-03-20,55200,0.0,11.9375,11.78125,11.8125,2.491180419921875
1987-03-19,39600,0.0,11.8125,11.71875,11.78125,2.484588623046875
1987-03-18,20400,0.0,11.78125,11.71875,11.71875,2.471409797668457
1987-03-17,12800,0.0,11.75,11.71875,11.75,2.478001117706299
1987-03-16,163200,0.0,11.75,11.71875,11.75,2.478001117706299
1987-03-13,46000,0.0,11.78125,11.71875,11.78125,2.484588623046875
1987-03-12,69200,0.0,11.75,11.71875,11.71875,2.471409797668457
1987-03-11,2800,0.0,11.78125,11.71875,11.71875,2.471409797668457
1987-03-10,40000,0.0,11.78125,11.71875,11.71875,2.471409797668457
1987-03-09,42400,0.0,11.78125,11.71875,11.71875,2.471409797668457
1987-03-06,80800,0.0,11.84375,11.53125,11.71875,2.471409797668457
1987-03-05,79200,0.0,11.75,11.53125,11.75,2.478001117706299
1987-03-04,72400,0.0,11.59375,11.4375,11.53125,2.431866407394409
1987-03-03,6800,0.0,11.5,11.4375,11.5,2.4252769947052
1987-03-02,44800,0.0,11.625,11.46875,11.46875,2.418686628341675
1987-02-27,11600,0.0,11.625,11.53125,11.59375,2.4450483322143555
1987-02-26,29200,0.0,11.59375,11.53125,11.53125,2.431866407394409
1987-02-25,7200,0.0,11.6875,11.59375,11.59375,2.4450483322143555
1987-02-24,71600,0.0,11.8125,11.53125,11.65625,2.458228349685669
1987-02-23,34800,0.0,12.0,11.8125,11.8125,2.491180419921875
1987-02-20,13200,0.0,12.0,11.9375,11.9375,2.517542600631714
1987-02-19,17600,0.0,12.0,11.9375,12.0,2.53072476387024
1987-02-18,48000,0.0,12.03125,11.9375,11.9375,2.517542600631714
1987-02-17,23200,0.0,12.1875,12.0625,12.0625,2.5439038276672363
1987-02-13,56000,0.0,12.21875,12.125,12.125,2.5570859909057617
1987-02-12,14000,0.0,12.21875,12.15625,12.15625,2.5636768341064453
1987-02-11,26000,0.0,12.21875,12.15625,12.15625,2.5636768341064453
1987-02-10,27200,0.0,12.21875,12.15625,12.15625,2.5636768341064453
1987-02-09,18000,0.0,12.21875,12.15625,12.21875,2.5768563747406006
1987-02-06,16000,0.0,12.3125,12.21875,12.3125,2.558140516281128
1987-02-05,95600,0.0,12.25,12.15625,12.25,2.5451550483703613
1987-02-04,6800,0.0,12.21875,12.15625,12.1875,2.532166719436645
1987-02-03,8800,0.0,12.21875,12.15625,12.15625,2.5256776809692383
1987-02-02,20000,0.0,12.21875,12.15625,12.15625,2.5256776809692383
1987-01-30,9600,0.0,12.21875,12.15625,12.21875,2.538661003112793
1987-01-29,6000,0.0,12.21875,12.15625,12.15625,2.5256776809692383
1987-01-28,19600,0.0,12.21875,12.15625,12.15625,2.5256776809692383
1987-01-27,25200,0.0,12.1875,12.125,12.15625,2.5256776809692383
