date,volume,open,high,low,close,adj close
2004-05-18,35400,13.93000030517578,14.029999732971191,13.93000030517578,14.029999732971191,5.050013542175293
2004-05-17,41000,14.010000228881836,14.100000381469728,13.890000343322754,13.9399995803833,5.017621994018555
2004-05-14,51400,13.899999618530272,14.06999969482422,13.800000190734863,14.050000190734863,5.057217121124268
2004-05-13,68900,14.020000457763672,14.020000457763672,13.800000190734863,13.890000343322754,4.9996256828308105
2004-05-12,36300,13.989999771118164,14.050000190734863,13.899999618530272,14.020000457763672,5.046416759490967
2004-05-11,60900,13.600000381469728,14.09000015258789,13.600000381469728,14.050000190734863,5.0226640701293945
2004-05-10,74300,13.899999618530272,13.899999618530272,13.670000076293944,13.670000076293944,4.886819362640381
2004-05-07,75700,14.06999969482422,14.079999923706056,13.75,13.920000076293944,4.976187705993652
2004-05-06,63100,14.25,14.3100004196167,14.06999969482422,14.149999618530272,5.058409690856934
2004-05-05,73600,14.34000015258789,14.350000381469728,14.210000038146973,14.279999732971191,5.104881286621094
2004-05-04,57300,14.380000114440918,14.449999809265137,14.3100004196167,14.34000015258789,5.126331329345703
2004-05-03,23400,14.399999618530272,14.460000038146973,14.380000114440918,14.380000114440918,5.140629768371582
2004-04-30,34700,14.3100004196167,14.43000030517578,14.3100004196167,14.43000030517578,5.158504486083984
2004-04-29,34700,14.449999809265137,14.470000267028809,14.3100004196167,14.359999656677246,5.133484363555908
2004-04-28,42000,14.350000381469728,14.4399995803833,14.300000190734863,14.4399995803833,5.16208028793335
2004-04-27,70800,14.449999809265137,14.449999809265137,14.289999961853027,14.329999923706056,5.122759819030762
2004-04-26,84300,14.43000030517578,14.529999732971191,14.369999885559082,14.449999809265137,5.165657043457031
2004-04-23,58900,14.34000015258789,14.449999809265137,14.329999923706056,14.43000030517578,5.158504486083984
2004-04-22,55600,14.279999732971191,14.449999809265137,14.279999732971191,14.4399995803833,5.16208028793335
2004-04-21,70200,14.399999618530272,14.399999618530272,14.239999771118164,14.350000381469728,5.129904270172119
2004-04-20,23900,14.5,14.550000190734863,14.449999809265137,14.449999809265137,5.165657043457031
2004-04-19,53000,14.600000381469728,14.68000030517578,14.529999732971191,14.600000381469728,5.219274520874023
2004-04-16,40300,14.479999542236328,14.649999618530272,14.479999542236328,14.649999618530272,5.23715353012085
2004-04-15,67100,14.350000381469728,14.520000457763672,14.34000015258789,14.43000030517578,5.158504486083984
2004-04-14,83200,14.600000381469728,14.600000381469728,14.350000381469728,14.420000076293944,5.154928684234619
2004-04-13,100000,14.989999771118164,14.989999771118164,14.65999984741211,14.739999771118164,5.235008239746094
2004-04-12,32300,15.15999984741211,15.18000030517578,15.020000457763672,15.09000015258789,5.359311580657959
2004-04-08,39800,15.260000228881836,15.260000228881836,15.109999656677246,15.130000114440918,5.3735198974609375
2004-04-07,32900,15.039999961853027,15.1899995803833,15.039999961853027,15.15999984741211,5.384173393249512
2004-04-06,30800,15.149999618530272,15.1899995803833,15.039999961853027,15.050000190734863,5.345104217529297
2004-04-05,99700,15.5,15.5,15.100000381469728,15.1899995803833,5.394826412200928
2004-04-02,77300,15.720000267028809,15.770000457763672,15.5600004196167,15.579999923706056,5.533337593078613
2004-04-01,20200,15.869999885559082,15.890000343322754,15.8100004196167,15.890000343322754,5.643435955047607
2004-03-31,35500,15.800000190734863,15.869999885559082,15.800000190734863,15.829999923706056,5.622127056121826
2004-03-30,28300,15.789999961853027,15.829999923706056,15.760000228881836,15.829999923706056,5.622127056121826
2004-03-29,65900,15.8100004196167,15.829999923706056,15.760000228881836,15.789999961853027,5.607923030853272
2004-03-26,21000,15.880000114440918,15.880000114440918,15.800000190734863,15.8100004196167,5.615021228790283
2004-03-25,35200,15.920000076293944,15.93000030517578,15.859999656677246,15.880000114440918,5.639884471893311
2004-03-24,55200,16.030000686645508,16.079999923706055,15.920000076293944,15.960000038146973,5.66829776763916
2004-03-23,24500,16.030000686645508,16.09000015258789,16.0,16.059999465942383,5.703813076019287
2004-03-22,20300,16.059999465942383,16.079999923706055,16.0,16.06999969482422,5.707365036010742
2004-03-19,16700,16.030000686645508,16.059999465942383,16.010000228881836,16.049999237060547,5.700262546539307
2004-03-18,24100,16.110000610351562,16.15999984741211,16.010000228881836,16.059999465942383,5.703813076019287
2004-03-17,11900,16.059999465942383,16.15999984741211,16.059999465942383,16.15999984741211,5.739331245422363
2004-03-16,20900,16.079999923706055,16.09000015258789,16.0,16.09000015258789,5.714465618133545
2004-03-15,17100,16.030000686645508,16.100000381469727,16.030000686645508,16.09000015258789,5.714465618133545
2004-03-12,25600,16.100000381469727,16.1200008392334,16.030000686645508,16.040000915527344,5.696711540222168
2004-03-11,28300,16.059999465942383,16.149999618530273,16.020000457763672,16.100000381469727,5.718021392822266
2004-03-10,28300,16.100000381469727,16.1299991607666,16.040000915527344,16.110000610351562,5.68747615814209
2004-03-09,41000,16.040000915527344,16.1200008392334,16.040000915527344,16.100000381469727,5.683949947357178
2004-03-08,27800,16.06999969482422,16.1299991607666,16.0,16.030000686645508,5.659231185913086
2004-03-05,32900,15.90999984741211,16.059999465942383,15.90999984741211,16.049999237060547,5.666293144226074
2004-03-04,23500,15.899999618530272,15.9399995803833,15.81999969482422,15.899999618530272,5.613335609436035
2004-03-03,34800,15.920000076293944,15.93000030517578,15.850000381469728,15.859999656677246,5.599212646484375
2004-03-02,15300,15.890000343322754,15.949999809265137,15.890000343322754,15.920000076293944,5.620394706726074
2004-03-01,19800,15.920000076293944,15.9399995803833,15.880000114440918,15.93000030517578,5.62393045425415
2004-02-27,26400,15.880000114440918,15.9399995803833,15.869999885559082,15.93000030517578,5.62393045425415
2004-02-26,21600,15.880000114440918,15.93000030517578,15.859999656677246,15.90999984741211,5.616867542266846
2004-02-25,72200,15.899999618530272,15.899999618530272,15.779999732971191,15.84000015258789,5.592154502868652
2004-02-24,54800,15.779999732971191,15.920000076293944,15.75,15.899999618530272,5.613335609436035
2004-02-23,23800,15.770000457763672,15.779999732971191,15.720000267028809,15.770000457763672,5.567443370819092
2004-02-20,19000,15.75,15.779999732971191,15.699999809265137,15.699999809265137,5.542731285095215
2004-02-19,31800,15.800000190734863,15.800000190734863,15.729999542236328,15.789999961853027,5.5745038986206055
2004-02-18,59500,15.829999923706056,15.84000015258789,15.739999771118164,15.8100004196167,5.581564903259277
2004-02-17,21700,15.90999984741211,15.970000267028809,15.8100004196167,15.81999969482422,5.585093021392822
2004-02-13,40600,15.859999656677246,15.93000030517578,15.859999656677246,15.90999984741211,5.616867542266846
2004-02-12,23200,15.890000343322754,15.90999984741211,15.84000015258789,15.899999618530272,5.613335609436035
2004-02-11,24000,15.75,15.899999618530272,15.75,15.890000343322754,5.609806060791016
2004-02-10,27800,15.84000015258789,15.93000030517578,15.84000015258789,15.920000076293944,5.586503982543945
2004-02-09,30900,15.829999923706056,15.899999618530272,15.8100004196167,15.869999885559082,5.56895923614502
2004-02-06,42900,15.829999923706056,15.899999618530272,15.8100004196167,15.829999923706056,5.554924011230469
2004-02-05,37100,15.84000015258789,15.869999885559082,15.829999923706056,15.850000381469728,5.56194543838501
2004-02-04,20000,15.850000381469728,15.869999885559082,15.829999923706056,15.850000381469728,5.56194543838501
2004-02-03,45100,15.829999923706056,15.869999885559082,15.789999961853027,15.850000381469728,5.56194543838501
2004-02-02,16600,15.779999732971191,15.859999656677246,15.779999732971191,15.81999969482422,5.551414966583252
2004-01-30,15200,15.81999969482422,15.829999923706056,15.699999809265137,15.81999969482422,5.551414966583252
2004-01-29,60500,15.880000114440918,15.880000114440918,15.75,15.829999923706056,5.554924011230469
2004-01-28,27300,15.81999969482422,15.9399995803833,15.800000190734863,15.850000381469728,5.56194543838501
2004-01-27,36100,15.850000381469728,15.880000114440918,15.789999961853027,15.859999656677246,5.565447807312012
2004-01-26,17000,15.84000015258789,15.859999656677246,15.800000190734863,15.850000381469728,5.56194543838501
2004-01-23,15400,15.84000015258789,15.880000114440918,15.81999969482422,15.84000015258789,5.558433532714844
2004-01-22,39900,15.890000343322754,15.979999542236328,15.800000190734863,15.859999656677246,5.565447807312012
2004-01-21,15200,15.850000381469728,15.890000343322754,15.850000381469728,15.850000381469728,5.56194543838501
2004-01-20,29300,15.800000190734863,15.859999656677246,15.800000190734863,15.850000381469728,5.56194543838501
2004-01-16,8400,15.800000190734863,15.81999969482422,15.789999961853027,15.789999961853027,5.540889739990234
2004-01-15,21800,15.869999885559082,15.869999885559082,15.770000457763672,15.81999969482422,5.551414966583252
2004-01-14,7900,15.75,15.869999885559082,15.75,15.869999885559082,5.56895923614502
2004-01-13,42800,15.800000190734863,15.859999656677246,15.640000343322754,15.8100004196167,5.515623092651367
2004-01-12,39700,15.81999969482422,15.899999618530272,15.68000030517578,15.8100004196167,5.515623092651367
2004-01-09,20700,15.619999885559082,15.850000381469728,15.619999885559082,15.779999732971191,5.505154609680176
2004-01-08,24100,15.579999923706056,15.640000343322754,15.550000190734863,15.600000381469728,5.442359924316406
2004-01-07,18000,15.699999809265137,15.699999809265137,15.550000190734863,15.56999969482422,5.431891918182373
2004-01-06,19200,15.489999771118164,15.550000190734863,15.420000076293944,15.550000190734863,5.424921035766602
2004-01-05,20000,15.3100004196167,15.489999771118164,15.3100004196167,15.460000038146973,5.393517971038818
2004-01-02,35400,15.4399995803833,15.4399995803833,15.329999923706056,15.329999923706056,5.3481621742248535
2003-12-31,21300,15.40999984741211,15.43000030517578,15.359999656677246,15.399999618530272,5.372588634490967
2003-12-30,10600,15.369999885559082,15.399999618530272,15.329999923706056,15.359999656677246,5.358635425567627
2003-12-29,13700,15.25,15.350000381469728,15.25,15.350000381469728,5.355145454406738
2003-12-26,6100,15.210000038146973,15.300000190734863,15.210000038146973,15.300000190734863,5.3376970291137695
2003-12-24,4800,15.279999732971191,15.289999961853027,15.279999732971191,15.289999961853027,5.33420991897583
2003-12-23,14400,15.329999923706056,15.350000381469728,15.260000228881836,15.270000457763672,5.327233791351318
2003-12-22,23700,15.300000190734863,15.399999618530272,15.25,15.289999961853027,5.33420991897583
2003-12-19,14100,15.229999542236328,15.329999923706056,15.220000267028809,15.31999969482422,5.344674587249756
2003-12-18,13200,15.239999771118164,15.31999969482422,15.229999542236328,15.229999542236328,5.313276767730713
2003-12-17,12700,15.380000114440918,15.380000114440918,15.239999771118164,15.239999771118164,5.316766262054443
2003-12-16,17400,15.380000114440918,15.380000114440918,15.239999771118164,15.270000457763672,5.327233791351318
2003-12-15,8600,15.390000343322754,15.390000343322754,15.220000267028809,15.279999732971191,5.330720901489258
2003-12-12,12600,15.489999771118164,15.489999771118164,15.369999885559082,15.449999809265137,5.357934951782227
2003-12-11,20600,15.390000343322754,15.449999809265137,15.3100004196167,15.359999656677246,5.326726913452148
2003-12-10,11900,15.300000190734863,15.369999885559082,15.260000228881836,15.369999885559082,5.330190658569336
2003-12-09,19100,15.350000381469728,15.399999618530272,15.239999771118164,15.34000015258789,5.319785118103027
2003-12-08,16500,15.199999809265137,15.34000015258789,15.199999809265137,15.31999969482422,5.312848567962647
2003-12-05,27300,15.239999771118164,15.300000190734863,15.199999809265137,15.260000228881836,5.292042255401611
2003-12-04,57900,15.210000038146973,15.329999923706056,15.210000038146973,15.229999542236328,5.281635284423828
2003-12-03,24900,15.149999618530272,15.229999542236328,15.109999656677246,15.229999542236328,5.281635284423828
2003-12-02,27400,15.199999809265137,15.210000038146973,15.130000114440918,15.18000030517578,5.264298915863037
2003-12-01,40200,15.270000457763672,15.289999961853027,15.100000381469728,15.199999809265137,5.271236419677734
2003-11-28,12800,15.199999809265137,15.289999961853027,15.199999809265137,15.270000457763672,5.295511245727539
2003-11-26,10300,15.18000030517578,15.239999771118164,15.15999984741211,15.239999771118164,5.285105228424072
2003-11-25,28200,15.119999885559082,15.18000030517578,15.100000381469728,15.149999618530272,5.253898143768311
2003-11-24,18100,15.18000030517578,15.18000030517578,15.109999656677246,15.109999656677246,5.240023136138916
2003-11-21,11400,15.06999969482422,15.229999542236328,15.06999969482422,15.18000030517578,5.264298915863037
2003-11-20,31100,15.229999542236328,15.260000228881836,15.100000381469728,15.100000381469728,5.23655366897583
2003-11-19,28000,15.15999984741211,15.229999542236328,15.100000381469728,15.229999542236328,5.281635284423828
2003-11-18,42500,15.220000267028809,15.279999732971191,15.119999885559082,15.210000038146973,5.27470588684082
2003-11-17,14500,15.149999618530272,15.260000228881836,15.149999618530272,15.170000076293944,5.260831832885742
2003-11-14,30700,15.1899995803833,15.220000267028809,15.149999618530272,15.1899995803833,5.267767906188965
2003-11-13,15200,15.140000343322754,15.170000076293944,15.140000343322754,15.170000076293944,5.260831832885742
2003-11-12,11200,15.079999923706056,15.140000343322754,15.079999923706056,15.140000343322754,5.250430583953857
2003-11-11,10200,15.199999809265137,15.229999542236328,15.1899995803833,15.199999809265137,5.239331245422363
2003-11-10,8700,15.1899995803833,15.199999809265137,15.149999618530272,15.1899995803833,5.235883712768555
2003-11-07,9600,15.15999984741211,15.1899995803833,15.100000381469728,15.1899995803833,5.235883712768555
2003-11-06,11200,15.130000114440918,15.15999984741211,15.130000114440918,15.15999984741211,5.225543975830078
2003-11-05,11200,15.100000381469728,15.170000076293944,15.100000381469728,15.15999984741211,5.225543975830078
2003-11-04,7700,15.079999923706056,15.100000381469728,15.039999961853027,15.079999923706056,5.197967052459717
2003-11-03,16200,15.020000457763672,15.079999923706056,15.010000228881836,15.039999961853027,5.184178829193115
