date,volume,open,high,low,close,adj close
1999-11-26,25000,12.25,12.3125,12.0625,12.25,3.5265395641326904
1999-11-24,53100,12.3125,12.3125,12.0,12.25,3.5265395641326904
1999-11-23,141100,12.25,12.375,12.0,12.25,3.5265395641326904
1999-11-22,95000,11.9375,12.3125,11.875,12.3125,3.544530153274536
1999-11-19,50100,12.25,12.375,12.0625,12.125,3.490550994873047
1999-11-18,65900,11.9375,12.5,11.875,12.25,3.5265395641326904
1999-11-17,47500,11.9375,12.125,11.8125,12.0625,3.4526965618133545
1999-11-16,50800,11.75,12.375,11.75,12.0625,3.4526965618133545
1999-11-15,23100,11.6875,11.875,11.6875,11.875,3.3990302085876465
1999-11-12,59200,12.0,12.125,11.625,11.875,3.3990302085876465
1999-11-11,24100,11.8125,12.0,11.8125,11.9375,3.416918992996216
1999-11-10,22800,12.375,12.375,11.875,11.875,3.3990302085876465
1999-11-09,20000,12.375,12.4375,12.3125,12.375,3.542145252227783
1999-11-08,38700,12.5625,12.625,12.375,12.5,3.5779242515563965
1999-11-05,59700,12.3125,12.75,12.1875,12.5625,3.5958147048950195
1999-11-04,46800,12.5,12.5,12.25,12.3125,3.52425479888916
1999-11-03,31500,12.25,12.5,12.25,12.5,3.5779242515563965
1999-11-02,61300,12.0,12.4375,12.0,12.25,3.506369113922119
1999-11-01,79500,12.0,12.3125,11.875,12.0,3.434807538986206
1999-10-29,23200,11.875,12.25,11.875,12.0625,3.4526965618133545
1999-10-28,23300,11.75,12.125,11.75,11.875,3.3990302085876465
1999-10-27,46900,11.75,12.0,11.5625,11.625,3.32746958732605
1999-10-26,30600,11.4375,11.9375,11.4375,11.6875,3.3453609943389893
1999-10-25,30600,11.75,11.875,11.375,11.4375,3.2737977504730225
1999-10-22,49800,12.0625,12.125,11.75,11.8125,3.3811357021331787
1999-10-21,19900,11.875,12.125,11.875,12.0,3.434807538986206
1999-10-20,29700,12.1875,12.1875,11.75,11.875,3.3990302085876465
1999-10-19,62100,12.0625,12.5,11.75,12.375,3.522395372390747
1999-10-18,30700,12.0625,12.125,11.75,12.125,3.4512321949005127
1999-10-15,34400,12.125,12.1875,12.0625,12.0625,3.4334449768066406
1999-10-14,42100,12.4375,12.4375,12.125,12.125,3.4512321949005127
1999-10-13,40500,12.5,12.5,12.1875,12.4375,3.5401864051818848
1999-10-12,16500,12.5,12.6875,12.5,12.5,3.5579748153686523
1999-10-11,11400,12.6875,12.6875,12.4375,12.4375,3.5401864051818848
1999-10-08,16900,12.8125,12.8125,12.625,12.75,3.6291348934173584
1999-10-07,31600,12.625,12.8125,12.625,12.75,3.6291348934173584
1999-10-06,18200,12.625,12.6875,12.5,12.6875,3.61134672164917
1999-10-05,19200,12.8125,12.875,12.6875,12.6875,3.61134672164917
1999-10-04,42700,12.875,12.9375,12.625,12.875,3.664716720581055
1999-10-01,21800,12.75,13.0625,12.75,12.875,3.664716720581055
1999-09-30,24700,12.375,12.625,12.25,12.625,3.593554973602295
1999-09-29,34300,12.3125,12.4375,12.1875,12.375,3.522395372390747
1999-09-28,21800,12.125,12.625,12.125,12.25,3.486818313598633
1999-09-27,25500,12.4375,12.4375,12.125,12.1875,3.4690256118774414
1999-09-24,33300,12.625,12.6875,12.4375,12.4375,3.5401864051818848
1999-09-23,57700,12.4375,12.75,12.4375,12.5625,3.5757648944854736
1999-09-22,79300,12.125,12.5,12.0,12.5,3.5579748153686523
1999-09-21,42000,12.25,12.3125,12.125,12.3125,3.5046043395996094
1999-09-20,21300,12.5,12.5625,12.25,12.25,3.486818313598633
1999-09-17,48600,12.5625,12.625,12.4375,12.4375,3.5205442905426025
1999-09-16,37200,12.3125,12.5625,12.3125,12.5,3.538236379623413
1999-09-15,31500,12.5,12.5625,12.25,12.375,3.502854347229004
1999-09-14,10300,12.625,12.6875,12.5,12.5625,3.5559275150299072
1999-09-13,31500,12.6875,12.8125,12.625,12.625,3.573616504669189
1999-09-10,15600,12.875,12.875,12.6875,12.75,3.6090011596679688
1999-09-09,17600,12.75,12.8125,12.6875,12.75,3.6090011596679688
1999-09-08,32200,12.6875,12.875,12.6875,12.75,3.6090011596679688
1999-09-07,21400,12.5625,12.6875,12.5,12.625,3.573616504669189
1999-09-03,8700,12.8125,12.8125,12.625,12.625,3.573616504669189
1999-09-02,25600,12.625,12.75,12.5,12.75,3.6090011596679688
1999-09-01,17300,12.75,12.75,12.5625,12.5625,3.5559275150299072
1999-08-31,14300,12.6875,12.8125,12.6875,12.75,3.6090011596679688
1999-08-30,2000,12.8125,12.875,12.75,12.75,3.6090011596679688
1999-08-27,26700,12.6875,12.8125,12.5,12.8125,3.626694202423096
1999-08-26,16100,12.8125,12.8125,12.625,12.75,3.6090011596679688
1999-08-25,10400,12.5625,12.8125,12.5625,12.8125,3.626694202423096
1999-08-24,27500,12.75,12.875,12.5625,12.5625,3.5559275150299072
1999-08-23,33800,12.5,12.75,12.4375,12.6875,3.5913102626800537
1999-08-20,38400,12.625,12.8125,12.4375,12.5,3.538236379623413
1999-08-19,24400,12.5,12.8125,12.5,12.6875,3.5913102626800537
1999-08-18,26800,12.625,12.6875,12.5,12.625,3.554654836654663
1999-08-17,22600,12.625,12.6875,12.4375,12.6875,3.572251796722412
1999-08-16,24800,12.625,12.6875,12.5,12.5,3.5194571018218994
1999-08-13,34200,12.5625,12.6875,12.5,12.625,3.554654836654663
1999-08-12,50100,12.5,12.5625,12.5,12.5625,3.5370564460754395
1999-08-11,17800,12.375,12.5,12.375,12.4375,3.501860857009888
1999-08-10,45500,12.8125,12.8125,12.375,12.5,3.5194571018218994
1999-08-09,34000,13.0,13.0,12.6875,12.8125,3.607445001602173
1999-08-06,18400,13.0625,13.0625,12.8125,12.9375,3.642641067504883
1999-08-05,10400,13.0,13.0625,13.0,13.0,3.660236358642578
1999-08-04,30300,12.9375,12.9375,12.875,12.9375,3.642641067504883
1999-08-03,11700,13.0,13.0,12.9375,13.0,3.660236358642578
1999-08-02,30000,12.875,13.0,12.875,12.9375,3.642641067504883
1999-07-30,25600,12.875,13.0,12.8125,13.0,3.660236358642578
1999-07-29,25200,12.8125,12.9375,12.625,12.9375,3.642641067504883
1999-07-28,8600,12.9375,12.9375,12.875,12.9375,3.642641067504883
1999-07-27,24500,12.875,13.0,12.875,13.0,3.660236358642578
1999-07-26,21500,12.9375,13.0625,12.9375,13.0,3.660236358642578
1999-07-23,11300,13.125,13.125,12.9375,13.0,3.660236358642578
1999-07-22,13200,13.0625,13.125,13.0,13.0625,3.677835702896118
1999-07-21,44500,13.0625,13.1875,12.9375,13.125,3.695429563522339
1999-07-20,87600,13.4375,13.4375,13.125,13.1875,3.694730281829834
1999-07-19,22500,13.125,13.375,13.125,13.375,3.747259616851807
1999-07-16,16600,13.125,13.1875,13.125,13.1875,3.694730281829834
1999-07-15,28600,13.3125,13.3125,13.1875,13.25,3.7122371196746826
1999-07-14,33200,13.1875,13.375,13.125,13.375,3.747259616851807
1999-07-13,32000,13.0625,13.1875,13.0,13.1875,3.694730281829834
1999-07-12,34800,13.0,13.0625,12.9375,13.0625,3.6597046852111816
1999-07-09,18200,12.875,13.0625,12.875,12.9375,3.6246871948242174
1999-07-08,67600,13.125,13.25,12.75,12.75,3.572152614593506
1999-07-07,23500,13.3125,13.3125,13.125,13.1875,3.694730281829834
1999-07-06,9200,13.25,13.25,13.1875,13.1875,3.694730281829834
1999-07-02,8100,13.25,13.25,13.125,13.125,3.677218198776245
1999-07-01,2700,13.0625,13.125,13.0625,13.125,3.677218198776245
1999-06-30,24800,13.0,13.125,12.9375,13.125,3.677218198776245
1999-06-29,16900,13.0,13.0,12.875,13.0,3.642194986343384
1999-06-28,31300,12.875,13.125,12.875,13.125,3.677218198776245
1999-06-25,24200,12.9375,13.125,12.875,13.0625,3.6597046852111816
1999-06-24,17300,13.1875,13.1875,12.9375,13.0,3.642194986343384
1999-06-23,13000,13.3125,13.3125,13.0625,13.1875,3.694730281829834
1999-06-22,13900,13.25,13.25,13.125,13.25,3.7122371196746826
1999-06-21,11900,13.375,13.4375,13.25,13.375,3.747259616851807
1999-06-18,12900,13.375,13.5,13.375,13.5,3.7637877464294434
1999-06-17,15100,13.3125,13.5,13.3125,13.5,3.7637877464294434
1999-06-16,2800,13.375,13.375,13.3125,13.375,3.728941202163696
1999-06-15,22100,13.375,13.5,13.1875,13.375,3.728941202163696
1999-06-14,8500,13.5625,13.5625,13.25,13.4375,3.7463667392730713
1999-06-11,9500,13.6875,13.6875,13.375,13.5,3.7637877464294434
1999-06-10,19000,13.6875,13.6875,13.5,13.6875,3.816063642501831
1999-06-09,7000,13.875,13.9375,13.75,13.9375,3.88576340675354
1999-06-08,5500,14.0,14.0,13.9375,14.0,3.9031882286071777
1999-06-07,5200,13.8125,14.0,13.8125,14.0,3.9031882286071777
1999-06-04,3200,13.875,14.0,13.875,14.0,3.9031882286071777
1999-06-03,4300,14.0,14.0,14.0,14.0,3.9031882286071777
1999-06-02,11700,13.875,13.9375,13.8125,13.9375,3.88576340675354
1999-06-01,9700,14.1875,14.1875,14.0,14.0,3.9031882286071777
1999-05-28,10300,14.1875,14.1875,14.0625,14.125,3.938037633895874
1999-05-27,12600,14.0,14.1875,14.0,14.1875,3.955464363098145
1999-05-26,1200,14.0625,14.1875,14.0625,14.1875,3.955464363098145
1999-05-25,14900,14.25,14.25,14.0625,14.125,3.938037633895874
1999-05-24,6400,14.1875,14.25,14.1875,14.25,3.972889423370361
1999-05-21,5600,14.1875,14.3125,14.1875,14.3125,3.990315437316896
1999-05-20,11200,14.25,14.3125,14.1875,14.25,3.972889423370361
1999-05-19,15300,14.25,14.3125,14.1875,14.3125,3.990315437316896
1999-05-18,19300,14.125,14.25,14.0625,14.25,3.955323457717896
1999-05-17,15700,14.0625,14.1875,14.0,14.125,3.920625925064087
1999-05-14,18400,14.3125,14.3125,13.8125,14.1875,3.937975168228149
1999-05-13,10000,14.375,14.375,14.375,14.375,3.990021228790283
1999-05-12,25400,14.125,14.4375,14.125,14.4375,4.007368087768555
1999-05-11,20800,14.5625,14.5625,14.1875,14.375,3.990021228790283
1999-05-10,16300,14.6875,14.75,14.4375,14.5625,4.042065143585205
1999-05-07,3200,14.5625,14.5625,14.5625,14.5625,4.042065143585205
1999-05-06,11400,14.8125,14.875,14.625,14.6875,4.076761722564697
1999-05-05,2200,14.875,14.9375,14.875,14.875,4.128806114196777
1999-05-04,10600,14.875,15.0,14.8125,14.9375,4.146149635314941
1999-05-03,2000,14.8125,14.8125,14.8125,14.8125,4.111455917358398
1999-04-30,10100,14.75,14.8125,14.6875,14.75,4.094107627868652
1999-04-29,1600,14.8125,14.8125,14.75,14.8125,4.111455917358398
1999-04-28,11400,14.9375,14.9375,14.8125,14.875,4.128806114196777
1999-04-27,10500,14.9375,15.0,14.875,14.875,4.128806114196777
1999-04-26,2200,14.9375,15.0,14.9375,14.9375,4.146149635314941
1999-04-23,15400,15.0,15.0,14.75,15.0,4.163497447967529
1999-04-22,8900,14.8125,15.0,14.8125,15.0,4.163497447967529
1999-04-21,13700,14.75,14.875,14.75,14.875,4.128806114196777
1999-04-20,15300,14.75,14.875,14.625,14.75,4.094107627868652
1999-04-19,21800,14.75,14.875,14.6875,14.8125,4.092584133148193
1999-04-16,10400,14.6875,14.75,14.5625,14.75,4.075310230255127
1999-04-15,21400,14.3125,14.625,14.3125,14.625,4.040773868560791
1999-04-14,8800,14.5,14.5625,14.5,14.5625,4.023507595062256
1999-04-13,21800,14.4375,14.5,14.3125,14.4375,3.988970518112183
1999-04-12,72300,14.25,14.375,13.75,14.375,3.9717049598693848
1999-04-09,5300,14.4375,14.4375,14.375,14.375,3.9717049598693848
1999-04-08,24000,14.4375,14.625,14.375,14.5625,4.023507595062256
1999-04-07,11600,14.5,14.625,14.375,14.5625,4.023507595062256
1999-04-06,18700,14.1875,14.5625,14.125,14.5625,4.023507595062256
1999-04-05,63500,14.6875,14.6875,13.375,14.1875,3.91990065574646
1999-04-01,11700,15.0,15.0625,14.75,14.875,4.10984992980957
1999-03-31,39600,14.875,15.0625,14.75,15.0625,4.161654949188232
1999-03-30,9400,14.875,14.875,14.75,14.8125,4.092584133148193
1999-03-29,5700,15.125,15.125,15.0,15.0,4.144383907318115
1999-03-26,13000,15.0625,15.0625,14.75,15.0,4.144383907318115
1999-03-25,26200,15.375,15.375,14.875,15.0,4.144383907318115
1999-03-24,0,15.375,15.375,15.375,15.375,4.291057109832764
1999-03-23,1900,15.375,15.375,15.375,15.375,4.24799394607544
1999-03-22,12200,15.25,15.3125,15.125,15.3125,4.230725765228272
1999-03-19,4900,15.3125,15.4375,15.3125,15.4375,4.247854232788086
1999-03-18,200,15.375,15.4375,15.375,15.4375,4.247854232788086
1999-03-17,4800,15.5,15.5,15.3125,15.4375,4.247854232788086
1999-03-16,23500,15.5625,15.5625,15.375,15.375,4.230657577514648
1999-03-15,6700,15.6875,15.6875,15.5625,15.6875,4.316648960113525
1999-03-12,23300,15.4375,15.6875,15.375,15.6875,4.316648960113525
1999-03-11,5500,15.625,15.625,15.4375,15.5625,4.282252788543701
1999-03-10,1800,15.5,15.625,15.5,15.625,4.299450397491455
1999-03-09,13900,15.5,15.625,15.5,15.625,4.299450397491455
1999-03-08,14000,15.4375,15.5,15.375,15.4375,4.247854232788086
1999-03-05,3900,15.375,15.4375,15.3125,15.375,4.230657577514648
1999-03-04,13300,15.375,15.375,15.25,15.3125,4.213459968566895
1999-03-03,4300,15.25,15.375,15.25,15.375,4.230657577514648
1999-03-02,15200,15.375,15.375,15.125,15.3125,4.213459968566895
1999-03-01,8000,15.4375,15.4375,15.25,15.4375,4.247854232788086
1999-02-26,3100,15.4375,15.4375,15.3125,15.4375,4.247854232788086
1999-02-25,9700,15.3125,15.4375,15.25,15.4375,4.247854232788086
1999-02-24,3100,15.375,15.5625,15.3125,15.5625,4.282252788543701
1999-02-23,21900,15.5625,15.5625,15.375,15.5,4.265056133270264
1999-02-22,12400,15.75,15.75,15.5,15.6875,4.316648960113525
1999-02-19,2200,15.625,15.625,15.625,15.625,4.299450397491455
1999-02-18,1800,15.625,15.6875,15.625,15.6875,4.316648960113525
1999-02-17,7300,15.625,15.75,15.625,15.625,4.299450397491455
1999-02-16,9400,15.625,15.875,15.5625,15.875,4.348707675933838
1999-02-12,4400,15.6875,15.8125,15.5625,15.8125,4.331584453582764
1999-02-11,2000,15.625,15.8125,15.625,15.8125,4.331584453582764
1999-02-10,8300,15.625,15.8125,15.5625,15.8125,4.331584453582764
1999-02-09,5200,15.875,15.875,15.625,15.625,4.280222415924072
1999-02-08,6900,15.6875,15.6875,15.6875,15.6875,4.29734468460083
1999-02-05,2300,16.0,16.0,15.8125,15.8125,4.331584453582764
1999-02-04,5400,16.0625,16.0625,16.0,16.0,4.382950782775879
1999-02-03,8900,15.8125,16.0625,15.8125,16.0625,4.40006685256958
1999-02-02,5700,15.75,15.875,15.6875,15.75,4.314464092254639
1999-02-01,14400,15.625,15.8125,15.625,15.625,4.280222415924072
1999-01-29,12500,15.75,15.8125,15.6875,15.8125,4.331584453582764
1999-01-28,2200,15.75,15.75,15.625,15.6875,4.29734468460083
1999-01-27,12500,15.625,15.875,15.5625,15.75,4.314464092254639
1999-01-26,16600,15.9375,15.9375,15.6875,15.875,4.348707675933838
1999-01-25,12400,15.75,15.9375,15.6875,15.875,4.348707675933838
1999-01-22,10300,15.9375,15.9375,15.875,15.875,4.348707675933838
1999-01-21,25000,15.75,15.875,15.5625,15.75,4.314464092254639
1999-01-20,2700,15.875,15.875,15.6875,15.875,4.348707675933838
1999-01-19,1100,16.0,16.0625,16.0,16.0625,4.37623405456543
1999-01-15,8000,16.0,16.125,16.0,16.125,4.393261432647705
1999-01-14,8900,16.0625,16.0625,15.8125,16.0,4.3592071533203125
1999-01-13,7300,15.9375,15.9375,15.8125,15.9375,4.3421783447265625
1999-01-12,26000,16.4375,16.4375,15.8125,15.875,4.325153350830078
1999-01-11,3500,16.1875,16.3125,16.125,16.3125,4.444348335266113
1999-01-08,11900,16.3125,16.3125,16.25,16.25,4.427317142486572
1999-01-07,11800,16.6875,16.6875,16.4375,16.5,4.495431900024414
1999-01-06,21200,16.375,16.75,16.375,16.6875,4.546517372131348
1999-01-05,13600,16.25,16.25,16.0625,16.25,4.427317142486572
1999-01-04,19800,16.375,16.4375,16.1875,16.4375,4.478406429290772
1998-12-31,1700,16.25,16.25,16.25,16.25,4.427317142486572
1998-12-30,3200,16.25,16.375,16.25,16.375,4.461376667022705
1998-12-29,2800,16.375,16.375,16.375,16.375,4.461376667022705
1998-12-28,3700,16.125,16.375,16.125,16.375,4.461376667022705
1998-12-24,14400,16.125,16.3125,16.125,16.3125,4.444348335266113
1998-12-23,12900,16.5,16.625,16.5,16.5,4.495431900024414
1998-12-22,14600,16.5,16.5,16.25,16.5,4.495431900024414
1998-12-21,7300,16.375,16.75,16.375,16.75,4.563544750213623
1998-12-18,17300,16.5,16.6875,16.5,16.5625,4.396397113800049
1998-12-17,5900,16.5,16.625,16.5,16.625,4.412986278533936
1998-12-16,14900,16.5625,16.6875,16.5,16.5,4.379805564880371
1998-12-15,15600,16.625,16.75,16.625,16.75,4.4461669921875
1998-12-14,18300,16.625,16.6875,16.4375,16.5625,4.396397113800049
1998-12-11,7200,16.6875,16.6875,16.6875,16.6875,4.429576396942139
1998-12-10,9600,16.5,16.6875,16.5,16.6875,4.429576396942139
1998-12-09,11000,16.5625,16.625,16.4375,16.5625,4.396397113800049
1998-12-08,23100,16.25,16.75,16.25,16.75,4.4461669921875
1998-12-07,10000,16.3125,16.375,16.25,16.375,4.346628189086914
1998-12-04,4200,16.25,16.3125,16.25,16.3125,4.330033779144287
1998-12-03,34000,16.3125,16.375,16.0,16.25,4.313443183898926
1998-12-02,23200,16.5,16.5,16.0625,16.0625,4.263673305511475
1998-12-01,23800,16.5,17.0,16.5,16.5,4.379805564880371
1998-11-30,21100,16.0,16.25,15.875,16.25,4.313443183898926
1998-11-27,1500,16.0,16.0,16.0,16.0,4.247086048126221
1998-11-25,12800,15.9375,16.0,15.875,16.0,4.247086048126221
1998-11-24,4800,15.625,15.9375,15.625,15.9375,4.230494976043701
1998-11-23,4000,15.625,15.9375,15.625,15.875,4.213907718658447
1998-11-20,23900,16.0,16.0,15.75,15.75,4.180723667144775
1998-11-19,6000,15.9375,15.9375,15.75,15.75,4.180723667144775
1998-11-18,22900,15.8125,16.0,15.75,15.9375,4.230494976043701
1998-11-17,7400,15.875,15.9375,15.75,15.75,4.158954620361328
1998-11-16,8400,15.625,15.75,15.5625,15.6875,4.1424560546875
1998-11-13,8800,15.875,15.875,15.75,15.75,4.158954620361328
1998-11-12,9700,15.9375,16.0,15.875,16.0,4.224974632263184
1998-11-11,3800,15.875,16.0,15.875,16.0,4.224974632263184
1998-11-10,9700,16.0,16.0,15.75,16.0,4.224974632263184
1998-11-09,11500,15.5,16.0,15.5,15.8125,4.175462245941162
1998-11-06,2400,15.3125,15.4375,15.3125,15.4375,4.076436996459961
1998-11-05,16000,15.5,15.5,15.25,15.375,4.059935569763184
1998-11-04,600,15.5625,15.5625,15.5625,15.5625,4.109446048736572
1998-11-03,1500,15.5625,15.5625,15.5,15.5,4.092941761016846
1998-11-02,3800,15.75,15.8125,15.625,15.6875,4.1424560546875
1998-10-30,1600,15.5625,15.75,15.5625,15.75,4.158954620361328
1998-10-29,10500,15.5,15.8125,15.5,15.6875,4.1424560546875
1998-10-28,13700,15.3125,15.5,15.25,15.3125,4.043429851531982
1998-10-27,6100,15.25,15.375,15.125,15.375,4.059935569763184
1998-10-26,7300,15.625,15.625,15.375,15.375,4.059935569763184
1998-10-23,6200,15.8125,15.8125,15.5,15.75,4.158954620361328
1998-10-22,3100,15.9375,15.9375,15.875,15.875,4.1919660568237305
1998-10-21,21400,15.75,15.9375,15.75,15.8125,4.175462245941162
1998-10-20,6900,15.875,15.875,15.625,15.625,4.125948905944824
1998-10-19,9600,15.625,15.875,15.625,15.875,4.174537658691406
1998-10-16,16400,15.375,15.875,15.375,15.875,4.174537658691406
1998-10-15,7900,15.8125,15.8125,15.375,15.375,4.043059349060059
1998-10-14,1500,15.75,15.75,15.6875,15.6875,4.125232696533203
1998-10-13,1800,15.75,15.75,15.5625,15.6875,4.125232696533203
1998-10-12,4700,15.625,15.75,15.625,15.75,4.141666412353516
1998-10-09,10100,15.75,15.75,15.5,15.75,4.141666412353516
1998-10-08,19700,15.5625,15.6875,15.25,15.6875,4.125232696533203
1998-10-07,9800,15.5625,15.6875,15.5,15.5,4.075925350189209
1998-10-06,19800,15.6875,15.75,15.4375,15.6875,4.125232696533203
1998-10-05,25400,15.4375,15.75,15.4375,15.5625,4.092362403869629
1998-10-02,12600,15.125,15.4375,15.125,15.3125,4.026621341705322
1998-10-01,34800,15.3125,15.3125,15.0,15.25,4.010184288024902
1998-09-30,23600,15.125,15.5,15.0625,15.1875,3.993752002716065
1998-09-29,13700,15.25,15.4375,15.0625,15.0625,3.9608795642852783
1998-09-28,17400,15.125,15.1875,15.0625,15.1875,3.993752002716065
1998-09-25,0,15.125,15.125,15.125,15.125,4.017632007598877
1998-09-24,15000,15.1875,15.1875,15.125,15.125,3.9773147106170654
1998-09-23,500,15.0625,15.0625,15.0625,15.0625,3.9608795642852783
1998-09-22,7700,15.0625,15.125,15.0,15.0,3.9444456100463854
1998-09-21,13300,14.875,15.0625,14.875,15.0625,3.9608795642852783
1998-09-18,15200,15.0,15.125,14.75,14.75,3.8787031173706055
1998-09-17,25300,15.25,15.25,14.9375,15.0,3.926303625106812
1998-09-16,21300,15.375,15.375,15.0625,15.25,3.991739273071289
1998-09-15,53500,15.0,15.75,15.0,15.5,4.057177543640137
1998-09-14,18200,14.8125,14.9375,14.75,14.9375,3.909940719604492
