date,volume,open,high,low,close,adj close
1996-10-09,7600,18.375,18.375,18.25,18.25,1.5505974292755127
1996-10-08,2300,18.375,18.375,18.25,18.25,1.5505974292755127
1996-10-07,1500,18.25,18.375,18.25,18.375,1.5612187385559082
1996-10-04,10200,18.25,18.375,18.25,18.25,1.5505974292755127
1996-10-03,7000,18.125,18.25,18.125,18.125,1.5399762392044067
1996-10-02,2900,18.125,18.125,18.0,18.125,1.5399762392044067
1996-10-01,6300,18.125,18.125,18.0,18.0,1.529356837272644
1996-09-30,8600,18.125,18.125,18.0,18.0,1.529356837272644
1996-09-27,4200,18.125,18.125,17.875,17.875,1.5187357664108276
1996-09-26,400,18.0,18.0,18.0,18.0,1.529356837272644
1996-09-25,2200,18.0,18.125,17.875,18.0,1.529356837272644
1996-09-24,13200,17.875,18.125,17.875,18.0,1.529356837272644
1996-09-23,4200,17.875,18.0,17.875,17.875,1.5187357664108276
1996-09-20,5000,18.0,18.0,17.875,18.0,1.529356837272644
1996-09-19,4600,18.0,18.0,17.875,18.0,1.529356837272644
1996-09-18,2500,18.0,18.0,17.875,17.875,1.5187357664108276
1996-09-17,4600,18.0,18.0,17.875,18.0,1.529356837272644
1996-09-16,8200,18.0,18.0,17.875,18.0,1.529356837272644
1996-09-13,13800,18.0,18.0,17.875,17.875,1.5187357664108276
1996-09-12,5200,17.875,18.0,17.875,17.875,1.5187357664108276
1996-09-11,6500,18.125,18.125,17.875,17.875,1.507010579109192
1996-09-10,6300,17.875,18.125,17.875,18.125,1.5280876159667969
1996-09-09,14700,18.0,18.0,17.875,18.0,1.5175504684448242
1996-09-06,2200,17.875,18.0,17.875,18.0,1.5175504684448242
1996-09-05,4800,17.875,18.0,17.875,18.0,1.5175504684448242
1996-09-04,9800,18.0,18.0,17.875,18.0,1.5175504684448242
1996-09-03,11200,17.875,18.0,17.875,18.0,1.5175504684448242
1996-08-30,5100,17.875,18.0,17.875,18.0,1.5175504684448242
1996-08-29,8100,17.875,18.0,17.875,18.0,1.5175504684448242
1996-08-28,6600,18.0,18.0,17.875,18.0,1.5175504684448242
1996-08-27,11700,17.875,18.0,17.875,18.0,1.5175504684448242
1996-08-26,5700,18.0,18.0,17.875,18.0,1.5175504684448242
1996-08-23,5400,17.875,18.0,17.875,18.0,1.5175504684448242
1996-08-22,5000,18.0,18.0,17.875,17.875,1.507010579109192
1996-08-21,13700,17.75,18.0,17.75,18.0,1.5175504684448242
1996-08-20,5900,17.625,17.875,17.625,17.875,1.507010579109192
1996-08-19,9700,17.625,17.75,17.625,17.75,1.4964723587036133
1996-08-16,7700,17.625,17.625,17.5,17.625,1.485933780670166
1996-08-15,1400,17.375,17.5,17.375,17.5,1.4753947257995603
1996-08-14,4600,17.5,17.5,17.5,17.5,1.4753947257995603
1996-08-13,4900,17.5,17.5,17.25,17.375,1.464856505393982
1996-08-12,4800,17.375,17.625,17.375,17.5,1.4637596607208252
1996-08-09,8000,17.5,17.625,17.375,17.375,1.45330548286438
1996-08-08,4700,17.625,17.625,17.5,17.5,1.4637596607208252
1996-08-07,2000,17.625,17.625,17.5,17.5,1.4637596607208252
1996-08-06,4900,17.5,17.625,17.5,17.5,1.4637596607208252
1996-08-05,6100,17.625,17.625,17.5,17.5,1.4637596607208252
1996-08-02,12500,17.5,17.625,17.375,17.625,1.4742158651351929
1996-08-01,7700,17.5,17.5,17.375,17.5,1.4637596607208252
1996-07-31,3700,17.375,17.5,17.375,17.5,1.4637596607208252
1996-07-30,4400,17.5,17.5,17.375,17.375,1.45330548286438
1996-07-29,1200,17.5,17.5,17.375,17.5,1.4637596607208252
1996-07-26,9000,17.375,17.375,17.375,17.375,1.45330548286438
1996-07-25,15200,17.5,17.625,17.375,17.5,1.4637596607208252
1996-07-24,6100,17.5,17.625,17.375,17.375,1.45330548286438
1996-07-23,9100,17.5,17.625,17.375,17.625,1.4742158651351929
1996-07-22,9100,17.5,17.625,17.375,17.375,1.45330548286438
1996-07-19,5700,17.375,17.625,17.375,17.625,1.4742158651351929
1996-07-18,1400,17.375,17.5,17.375,17.5,1.4637596607208252
1996-07-17,3100,17.375,17.5,17.375,17.375,1.45330548286438
1996-07-16,6900,17.375,17.5,17.375,17.375,1.45330548286438
1996-07-15,11200,17.5,17.5,17.375,17.375,1.45330548286438
1996-07-12,9200,17.375,17.5,17.25,17.375,1.45330548286438
1996-07-11,800,17.25,17.375,17.25,17.25,1.4428493976593018
1996-07-10,6400,17.375,17.5,17.375,17.5,1.4522161483764648
1996-07-09,12700,17.5,17.625,17.375,17.375,1.441844820976257
1996-07-08,6900,17.375,17.5,17.25,17.375,1.441844820976257
1996-07-05,4400,17.375,17.375,17.375,17.375,1.441844820976257
1996-07-03,9400,17.375,17.625,17.375,17.625,1.4625898599624634
1996-07-02,3900,17.5,17.625,17.375,17.625,1.4625898599624634
1996-07-01,3300,17.5,17.5,17.375,17.375,1.441844820976257
1996-06-28,2600,17.5,17.5,17.375,17.375,1.441844820976257
1996-06-27,3000,17.25,17.5,17.25,17.5,1.4522161483764648
1996-06-26,2400,17.375,17.5,17.25,17.375,1.441844820976257
1996-06-25,7900,17.375,17.5,17.375,17.5,1.4522161483764648
1996-06-24,4500,17.375,17.375,17.375,17.375,1.441844820976257
1996-06-21,12900,17.25,17.5,17.25,17.375,1.441844820976257
1996-06-20,6300,17.125,17.25,17.125,17.25,1.4314720630645752
1996-06-19,5200,17.125,17.25,17.125,17.125,1.421099305152893
1996-06-18,10100,17.125,17.25,17.125,17.25,1.4314720630645752
1996-06-17,5000,17.125,17.25,17.125,17.125,1.421099305152893
1996-06-14,600,17.125,17.25,17.125,17.125,1.421099305152893
1996-06-13,5500,17.0,17.25,17.0,17.125,1.421099305152893
1996-06-12,11900,17.375,17.375,17.25,17.25,1.4200201034545898
1996-06-11,2300,17.25,17.375,17.25,17.25,1.4200201034545898
1996-06-10,8300,17.25,17.375,17.25,17.25,1.4200201034545898
1996-06-07,2200,17.25,17.375,17.25,17.375,1.4303102493286133
1996-06-06,3400,17.25,17.375,17.25,17.25,1.4200201034545898
1996-06-05,12700,17.25,17.5,17.25,17.25,1.4200201034545898
1996-06-04,6400,17.375,17.375,17.25,17.375,1.4303102493286133
1996-06-03,5000,17.25,17.375,17.25,17.25,1.4200201034545898
1996-05-31,1500,17.25,17.375,17.25,17.375,1.4303102493286133
1996-05-30,10300,17.375,17.375,17.25,17.25,1.4200201034545898
1996-05-29,10000,17.375,17.375,17.25,17.375,1.4303102493286133
1996-05-28,4000,17.375,17.375,17.25,17.25,1.4200201034545898
1996-05-24,7900,17.25,17.375,17.25,17.25,1.4200201034545898
1996-05-23,4500,17.25,17.375,17.125,17.375,1.4303102493286133
1996-05-22,16200,17.125,17.25,17.125,17.25,1.4200201034545898
1996-05-21,6300,17.125,17.25,17.125,17.125,1.409730076789856
1996-05-20,22200,17.125,17.25,17.125,17.125,1.409730076789856
1996-05-17,3800,17.0,17.125,17.0,17.0,1.3994402885437012
1996-05-16,10500,17.0,17.125,17.0,17.0,1.3994402885437012
1996-05-15,3600,17.0,17.125,17.0,17.125,1.409730076789856
1996-05-14,10100,17.0,17.125,16.875,17.0,1.3994402885437012
1996-05-13,1500,16.875,16.875,16.875,16.875,1.3891493082046509
1996-05-10,17200,17.0,17.125,16.875,17.125,1.3983701467514038
1996-05-09,1400,17.0,17.0,16.875,16.875,1.3779557943344116
1996-05-08,4500,16.875,17.0,16.875,16.875,1.3779557943344116
1996-05-07,7300,16.875,16.875,16.75,16.75,1.367748498916626
1996-05-06,2400,16.875,17.0,16.75,17.0,1.3881618976593018
1996-05-03,5600,16.75,16.875,16.75,16.875,1.3779557943344116
1996-05-02,7300,16.875,16.875,16.75,16.75,1.367748498916626
1996-05-01,9000,17.0,17.0,16.75,17.0,1.3881618976593018
1996-04-30,13100,16.75,17.0,16.75,17.0,1.3881618976593018
1996-04-29,10300,16.875,16.875,16.75,16.875,1.3779557943344116
1996-04-26,2400,16.75,16.875,16.75,16.875,1.3779557943344116
1996-04-25,5000,16.75,16.875,16.625,16.875,1.3779557943344116
1996-04-24,9900,16.75,16.75,16.625,16.625,1.3575403690338137
1996-04-23,7900,16.75,16.875,16.625,16.75,1.367748498916626
1996-04-22,10000,16.625,16.75,16.625,16.75,1.367748498916626
1996-04-19,5500,16.75,16.75,16.625,16.625,1.3575403690338137
1996-04-18,2200,16.75,16.75,16.625,16.625,1.3575403690338137
1996-04-17,500,16.625,16.875,16.625,16.875,1.3779557943344116
1996-04-16,5100,16.625,16.875,16.625,16.75,1.367748498916626
1996-04-15,3400,16.625,16.75,16.625,16.75,1.367748498916626
1996-04-12,6300,16.5,16.75,16.5,16.75,1.367748498916626
1996-04-11,17900,16.625,16.75,16.5,16.5,1.3473361730575562
1996-04-10,13100,17.0,17.0,16.75,16.75,1.356480598449707
1996-04-09,4000,17.125,17.125,17.0,17.125,1.3868489265441897
1996-04-08,3400,17.0,17.125,17.0,17.125,1.3868489265441897
1996-04-04,11100,17.125,17.125,17.0,17.125,1.3868489265441897
1996-04-03,17700,16.875,17.125,16.75,17.0,1.376725435256958
1996-04-02,3200,16.75,16.875,16.75,16.875,1.366603136062622
1996-04-01,3800,16.75,16.875,16.75,16.75,1.356480598449707
1996-03-29,2900,16.875,16.875,16.75,16.875,1.366603136062622
1996-03-28,13000,16.75,16.875,16.625,16.875,1.366603136062622
1996-03-27,8400,16.75,16.875,16.75,16.875,1.366603136062622
1996-03-26,3800,16.75,16.875,16.75,16.75,1.356480598449707
1996-03-25,18300,16.75,16.875,16.75,16.75,1.356480598449707
1996-03-22,15200,16.875,16.875,16.75,16.875,1.366603136062622
1996-03-21,5100,16.75,16.75,16.625,16.75,1.356480598449707
1996-03-20,6900,16.625,16.75,16.625,16.75,1.356480598449707
1996-03-19,6200,16.75,16.75,16.625,16.75,1.356480598449707
1996-03-18,4300,16.625,16.75,16.625,16.625,1.3463565111160278
1996-03-15,3900,16.625,16.75,16.625,16.625,1.3463565111160278
1996-03-14,8400,16.375,16.75,16.375,16.75,1.356480598449707
1996-03-13,4500,16.375,16.5,16.375,16.375,1.3261115550994873
1996-03-12,11000,16.875,16.875,16.625,16.625,1.3351809978485107
1996-03-11,4100,16.875,16.875,16.75,16.875,1.3552590608596802
1996-03-08,13000,17.125,17.125,16.75,16.75,1.3452210426330566
1996-03-07,3500,17.0,17.125,17.0,17.0,1.3652973175048828
1996-03-06,13800,17.0,17.125,16.875,17.125,1.375337839126587
1996-03-05,6700,16.875,17.0,16.875,17.0,1.3652973175048828
1996-03-04,10900,16.875,17.0,16.875,16.875,1.3552590608596802
1996-03-01,2000,16.75,16.875,16.75,16.875,1.3552590608596802
1996-02-29,5200,16.75,17.0,16.75,16.875,1.3552590608596802
1996-02-28,7000,16.75,16.875,16.75,16.875,1.3552590608596802
1996-02-27,3100,16.75,16.875,16.75,16.75,1.3452210426330566
1996-02-26,5700,16.75,16.875,16.75,16.75,1.3452210426330566
1996-02-23,2200,16.875,16.875,16.75,16.875,1.3552590608596802
1996-02-22,4500,16.75,16.875,16.75,16.875,1.3552590608596802
1996-02-21,10200,16.75,16.875,16.625,16.75,1.3452210426330566
1996-02-20,11500,16.625,16.875,16.625,16.875,1.3552590608596802
1996-02-16,4900,16.75,16.75,16.625,16.75,1.3452210426330566
1996-02-15,4600,16.75,16.75,16.625,16.625,1.3351809978485107
1996-02-14,7600,16.75,16.75,16.625,16.75,1.3452210426330566
1996-02-13,20200,16.75,16.875,16.625,16.625,1.3351809978485107
1996-02-12,11300,17.0,17.0,16.875,17.0,1.3542152643203735
1996-02-09,5000,17.0,17.0,16.875,16.875,1.344257354736328
1996-02-08,6300,17.0,17.0,16.875,16.875,1.344257354736328
1996-02-07,9400,16.875,17.0,16.875,17.0,1.3542152643203735
1996-02-06,4500,16.875,17.0,16.875,16.875,1.344257354736328
1996-02-05,4200,16.75,16.875,16.75,16.875,1.344257354736328
1996-02-02,6500,16.875,17.0,16.75,16.75,1.334300518035889
1996-02-01,15100,16.875,17.0,16.875,16.875,1.344257354736328
1996-01-31,12300,16.875,17.0,16.875,17.0,1.3542152643203735
1996-01-30,6700,16.875,16.875,16.75,16.875,1.344257354736328
1996-01-29,1400,16.75,16.875,16.75,16.75,1.334300518035889
1996-01-26,4300,16.75,16.875,16.75,16.75,1.334300518035889
1996-01-25,6000,16.875,16.875,16.75,16.875,1.344257354736328
1996-01-24,15600,16.875,17.0,16.75,16.875,1.344257354736328
1996-01-23,10200,16.875,16.875,16.75,16.75,1.334300518035889
1996-01-22,5000,16.875,16.875,16.75,16.75,1.334300518035889
1996-01-19,2000,16.875,16.875,16.75,16.875,1.344257354736328
1996-01-18,12000,16.75,16.875,16.75,16.75,1.334300518035889
1996-01-17,5200,16.625,16.875,16.625,16.875,1.344257354736328
1996-01-16,5000,16.625,16.75,16.625,16.75,1.334300518035889
1996-01-15,4000,16.625,16.75,16.625,16.75,1.334300518035889
1996-01-12,4200,16.625,16.625,16.5,16.625,1.324342966079712
1996-01-11,2200,16.5,16.5,16.375,16.375,1.304429054260254
1996-01-10,6700,16.625,16.75,16.625,16.625,1.3133494853973389
1996-01-09,9700,16.625,16.75,16.5,16.75,1.3232241868972778
1996-01-08,3300,16.625,16.625,16.5,16.625,1.3133494853973389
1996-01-05,5100,16.5,16.625,16.5,16.5,1.3034745454788208
1996-01-04,8000,16.5,16.625,16.5,16.625,1.3133494853973389
1996-01-03,6800,16.5,16.625,16.5,16.625,1.3133494853973389
1996-01-02,14100,16.5,16.5,16.375,16.5,1.3034745454788208
1995-12-29,2600,16.625,16.625,16.5,16.5,1.3034745454788208
1995-12-28,5900,16.625,16.625,16.5,16.625,1.3133494853973389
1995-12-27,5300,16.5,16.5,16.375,16.5,1.3034745454788208
1995-12-26,4100,16.5,16.5,16.375,16.375,1.29360032081604
1995-12-22,3900,16.5,16.5,16.375,16.5,1.3034745454788208
1995-12-21,5700,16.5,16.5,16.375,16.5,1.3034745454788208
1995-12-20,1100,16.375,16.5,16.375,16.375,1.29360032081604
1995-12-19,12100,16.375,16.5,16.375,16.375,1.29360032081604
1995-12-18,9800,16.375,16.5,16.375,16.5,1.3034745454788208
1995-12-15,7000,16.5,16.625,16.375,16.5,1.3034745454788208
1995-12-14,4400,16.5,16.625,16.5,16.5,1.3034745454788208
1995-12-13,6800,16.5,16.625,16.375,16.5,1.3034745454788208
1995-12-12,10300,16.625,16.75,16.625,16.75,1.3123234510421753
1995-12-11,6100,16.75,16.75,16.625,16.75,1.3123234510421753
1995-12-08,2500,16.75,16.75,16.75,16.75,1.3123234510421753
1995-12-07,12100,16.75,16.75,16.625,16.75,1.3123234510421753
1995-12-06,7200,16.375,16.75,16.375,16.625,1.3025290966033936
1995-12-05,5700,16.5,16.5,16.375,16.375,1.282942533493042
1995-12-04,8600,16.5,16.5,16.375,16.375,1.282942533493042
1995-12-01,17800,16.5,16.5,16.375,16.5,1.2927360534667969
1995-11-30,5200,16.375,16.5,16.375,16.5,1.2927360534667969
1995-11-29,7000,16.375,16.5,16.375,16.375,1.282942533493042
1995-11-28,7400,16.375,16.375,16.25,16.25,1.2731491327285769
1995-11-27,9300,16.25,16.375,16.25,16.375,1.282942533493042
1995-11-24,4100,16.25,16.25,16.25,16.25,1.2731491327285769
1995-11-22,10000,16.375,16.375,16.25,16.375,1.282942533493042
1995-11-21,3500,16.25,16.375,16.25,16.25,1.2731491327285769
1995-11-20,5800,16.25,16.375,16.25,16.25,1.2731491327285769
1995-11-17,9700,16.375,16.375,16.25,16.25,1.2731491327285769
1995-11-16,9600,16.25,16.5,16.25,16.25,1.2731491327285769
1995-11-15,10400,16.25,16.375,16.25,16.25,1.2731491327285769
1995-11-14,4200,16.25,16.25,16.25,16.25,1.2731491327285769
1995-11-13,8400,16.25,16.375,16.25,16.375,1.282942533493042
1995-11-10,10100,16.5,16.625,16.5,16.5,1.2819236516952517
1995-11-09,8000,16.625,16.75,16.5,16.625,1.2916357517242432
1995-11-08,5500,16.625,16.625,16.5,16.625,1.2916357517242432
1995-11-07,8500,16.625,16.625,16.5,16.625,1.2916357517242432
1995-11-06,8300,16.5,16.625,16.5,16.5,1.2819236516952517
1995-11-03,14000,16.625,16.625,16.5,16.5,1.2819236516952517
1995-11-02,4200,16.625,16.625,16.5,16.625,1.2916357517242432
1995-11-01,17100,16.5,16.625,16.375,16.5,1.2819236516952517
1995-10-31,6200,16.5,16.5,16.375,16.5,1.2819236516952517
1995-10-30,2400,16.5,16.5,16.375,16.5,1.2819236516952517
1995-10-27,4500,16.375,16.5,16.375,16.5,1.2819236516952517
1995-10-26,5200,16.375,16.5,16.375,16.5,1.2819236516952517
1995-10-25,4800,16.5,16.5,16.375,16.375,1.2722121477127075
1995-10-24,11200,16.375,16.5,16.375,16.375,1.2722121477127075
1995-10-23,11100,16.375,16.5,16.375,16.5,1.2819236516952517
1995-10-20,28700,16.375,16.625,16.375,16.5,1.2819236516952517
1995-10-19,7500,16.625,16.625,16.375,16.5,1.2819236516952517
1995-10-18,12900,16.375,16.5,16.375,16.375,1.2722121477127075
1995-10-17,9100,16.625,16.625,16.375,16.375,1.2722121477127075
1995-10-16,3700,16.5,16.5,16.375,16.5,1.2819236516952517
1995-10-13,3800,16.375,16.5,16.375,16.375,1.2722121477127075
1995-10-12,5300,16.5,16.5,16.375,16.375,1.2722121477127075
1995-10-11,8000,16.625,16.75,16.625,16.75,1.274619698524475
1995-10-10,4000,16.625,16.625,16.625,16.625,1.2651090621948242
1995-10-09,6300,16.75,16.75,16.625,16.625,1.2651090621948242
1995-10-06,5000,16.75,16.75,16.625,16.625,1.2651090621948242
1995-10-05,4100,16.625,16.75,16.625,16.75,1.274619698524475
1995-10-04,8000,16.625,16.75,16.625,16.75,1.274619698524475
1995-10-03,9900,16.75,16.75,16.625,16.625,1.2651090621948242
1995-10-02,5900,16.75,16.75,16.625,16.625,1.2651090621948242
1995-09-29,9700,16.625,16.75,16.625,16.75,1.274619698524475
1995-09-28,8700,16.625,16.75,16.625,16.625,1.2651090621948242
1995-09-27,7700,16.625,16.75,16.625,16.625,1.2651090621948242
1995-09-26,5200,16.625,16.75,16.625,16.625,1.2651090621948242
1995-09-25,5600,16.625,16.75,16.625,16.75,1.274619698524475
1995-09-22,11300,16.625,16.75,16.5,16.75,1.274619698524475
1995-09-21,7900,16.75,16.75,16.625,16.625,1.2651090621948242
1995-09-20,13100,16.625,16.75,16.625,16.625,1.2651090621948242
1995-09-19,10100,16.625,16.625,16.5,16.625,1.2651090621948242
1995-09-18,2400,16.625,16.625,16.5,16.625,1.2651090621948242
1995-09-15,2600,16.625,16.625,16.5,16.625,1.2651090621948242
1995-09-14,6000,16.5,16.625,16.5,16.625,1.2651090621948242
1995-09-13,8600,16.375,16.5,16.375,16.5,1.2555965185165403
1995-09-12,8800,16.625,16.625,16.5,16.625,1.254608154296875
1995-09-11,3800,16.625,16.625,16.5,16.5,1.2451739311218262
1995-09-08,6900,16.625,16.625,16.5,16.625,1.254608154296875
1995-09-07,8800,16.5,16.625,16.5,16.5,1.2451739311218262
1995-09-06,12000,16.375,16.5,16.375,16.5,1.2451739311218262
1995-09-05,3000,16.375,16.5,16.375,16.375,1.2357409000396729
1995-09-01,15100,16.375,16.375,16.25,16.375,1.2357409000396729
1995-08-31,6400,16.125,16.375,16.125,16.375,1.2357409000396729
1995-08-30,5100,16.25,16.25,16.125,16.25,1.2263084650039673
1995-08-29,9600,16.0,16.25,16.0,16.25,1.2263084650039673
1995-08-28,2800,16.0,16.125,16.0,16.125,1.216874361038208
1995-08-25,2700,16.0,16.125,16.0,16.0,1.2074421644210815
1995-08-24,6100,16.0,16.125,15.875,16.0,1.2074421644210815
1995-08-23,8400,16.0,16.0,15.875,16.0,1.2074421644210815
1995-08-22,31400,15.625,16.125,15.625,16.0,1.2074421644210815
1995-08-21,3800,15.625,15.75,15.5,15.625,1.1791424751281738
1995-08-18,8800,15.625,15.625,15.5,15.625,1.1791424751281738
1995-08-17,10300,15.625,15.75,15.5,15.625,1.1791424751281738
1995-08-16,12500,15.375,15.625,15.375,15.5,1.1697078943252563
1995-08-15,4500,15.5,15.5,15.375,15.5,1.1697078943252563
1995-08-14,7800,15.5,15.5,15.375,15.5,1.1697078943252563
1995-08-11,1300,15.375,15.5,15.375,15.5,1.1697078943252563
1995-08-10,5300,15.75,15.75,15.625,15.625,1.1687281131744385
1995-08-09,5800,15.625,15.75,15.625,15.625,1.1687281131744385
1995-08-08,7200,15.625,15.75,15.625,15.625,1.1687281131744385
1995-08-07,7300,15.625,15.625,15.5,15.625,1.1687281131744385
1995-08-04,5700,15.5,15.625,15.5,15.625,1.1687281131744385
1995-08-03,9900,15.625,15.625,15.375,15.5,1.1593784093856812
1995-08-02,7900,15.5,15.625,15.5,15.625,1.1687281131744385
1995-08-01,6000,15.625,15.625,15.5,15.625,1.1687281131744385
1995-07-31,3900,15.625,15.625,15.5,15.625,1.1687281131744385
1995-07-28,2500,15.625,15.625,15.5,15.5,1.1593784093856812
1995-07-27,7400,15.5,15.5,15.375,15.5,1.1593784093856812
1995-07-26,9600,15.5,15.5,15.375,15.5,1.1593784093856812
1995-07-25,9300,15.5,15.5,15.375,15.375,1.1500277519226074
1995-07-24,4700,15.375,15.375,15.25,15.375,1.1500277519226074
1995-07-21,23100,15.25,15.375,15.125,15.375,1.1500277519226074
1995-07-20,10800,15.125,15.125,15.0,15.0,1.1219797134399414
1995-07-19,22400,15.375,15.375,15.125,15.125,1.131327986717224
1995-07-18,3700,15.25,15.375,15.25,15.25,1.1406794786453247
1995-07-17,9100,15.25,15.375,15.25,15.25,1.1406794786453247
1995-07-14,6100,15.25,15.375,15.25,15.25,1.1406794786453247
1995-07-13,5700,15.375,15.5,15.25,15.375,1.1500277519226074
1995-07-12,13500,15.375,15.625,15.375,15.625,1.158405900001526
1995-07-11,13400,15.25,15.5,15.25,15.5,1.149138331413269
1995-07-10,14500,15.375,15.375,15.25,15.375,1.1398714780807495
1995-07-07,6000,15.25,15.375,15.125,15.125,1.121335744857788
1995-07-06,19400,15.0,15.25,14.875,15.25,1.1306037902832031
1995-07-05,5100,15.0,15.125,14.875,15.0,1.112070083618164
1995-07-03,2300,15.0,15.125,14.875,15.125,1.121335744857788
1995-06-30,6100,15.0,15.125,15.0,15.125,1.121335744857788
1995-06-29,2200,15.125,15.125,15.0,15.125,1.121335744857788
1995-06-28,5100,15.0,15.125,14.875,15.0,1.112070083618164
1995-06-27,13600,15.0,15.125,14.875,15.0,1.112070083618164
1995-06-26,11000,15.0,15.125,15.0,15.0,1.112070083618164
1995-06-23,3200,15.125,15.125,15.0,15.0,1.112070083618164
1995-06-22,6300,15.125,15.25,15.0,15.125,1.121335744857788
1995-06-21,15200,15.25,15.375,15.125,15.25,1.1306037902832031
1995-06-20,11000,15.375,15.375,15.25,15.375,1.1398714780807495
1995-06-19,4300,15.375,15.375,15.25,15.375,1.1398714780807495
1995-06-16,6000,15.5,15.625,15.375,15.375,1.1398714780807495
1995-06-15,12100,15.625,15.625,15.5,15.625,1.158405900001526
1995-06-14,10400,15.375,15.625,15.25,15.625,1.158405900001526
1995-06-13,5600,15.375,15.375,15.25,15.375,1.1398714780807495
1995-06-12,20200,15.375,15.5,15.25,15.5,1.1389070749282837
1995-06-09,5400,15.5,15.5,15.375,15.5,1.1389070749282837
1995-06-08,5600,15.5,15.5,15.375,15.375,1.129723310470581
1995-06-07,7900,15.375,15.5,15.375,15.5,1.1389070749282837
1995-06-06,15400,15.5,15.5,15.375,15.5,1.1389070749282837
1995-06-05,17700,15.375,15.5,15.375,15.5,1.1389070749282837
1995-06-02,2300,15.25,15.375,15.25,15.375,1.129723310470581
1995-06-01,14600,15.25,15.375,15.25,15.25,1.1205381155014038
1995-05-31,5500,15.25,15.25,15.125,15.25,1.1205381155014038
1995-05-30,12900,15.125,15.25,15.125,15.125,1.1113519668579102
1995-05-26,5600,15.125,15.25,15.125,15.125,1.1113519668579102
1995-05-25,4000,15.25,15.25,15.125,15.25,1.1205381155014038
