date,volume,open,high,low,close,adj close
2014-10-29,78800,29.100000381469727,29.170000076293945,29.01000022888184,29.09000015258789,25.273889541625977
2014-10-28,144700,29.01000022888184,29.07999992370605,29.0,29.06999969482422,25.256511688232425
2014-10-27,406000,29.0,29.049999237060547,28.959999084472656,28.979999542236328,25.178327560424805
2014-10-24,259200,28.96999931335449,29.1200008392334,28.940000534057617,29.06999969482422,25.256511688232425
2014-10-23,191900,28.82999992370605,29.0,28.82999992370605,28.959999084472656,25.160947799682617
2014-10-22,249000,28.700000762939453,28.90999984741211,28.700000762939453,28.89999961853028,25.108816146850582
2014-10-21,211100,28.61000061035156,28.729999542236328,28.559999465942383,28.729999542236328,24.96111869812012
2014-10-20,102300,28.65999984741211,28.65999984741211,28.559999465942383,28.559999465942383,24.813417434692383
2014-10-17,186700,28.51000022888184,28.71999931335449,28.440000534057617,28.690000534057617,24.92636680603028
2014-10-16,82500,28.549999237060547,28.68000030517578,28.459999084472656,28.46999931335449,24.7352237701416
2014-10-15,450500,28.59000015258789,28.59000015258789,28.420000076293945,28.459999084472656,24.72653579711914
2014-10-14,214400,28.61000061035156,28.64999961853028,28.459999084472656,28.59000015258789,24.839479446411133
2014-10-13,160300,28.450000762939453,28.59000015258789,28.440000534057617,28.549999237060547,24.804733276367188
2014-10-10,626800,28.31999969482422,28.540000915527344,28.280000686645508,28.540000915527344,24.796039581298828
2014-10-09,312900,28.43000030517578,28.43000030517578,28.309999465942383,28.350000381469727,24.630970001220703
2014-10-08,55600,28.350000381469727,28.43000030517578,28.280000686645508,28.43000030517578,24.70047378540039
2014-10-07,139300,28.38999938964844,28.459999084472656,28.3700008392334,28.3700008392334,24.648344039916992
2014-10-06,28000,28.420000076293945,28.440000534057617,28.309999465942383,28.43000030517578,24.70047378540039
2014-10-03,169400,28.39999961853028,28.440000534057617,28.350000381469727,28.420000076293945,24.69178581237793
2014-10-02,181800,28.40999984741211,28.420000076293945,28.270000457763672,28.420000076293945,24.69178581237793
2014-10-01,129700,28.63999938964844,28.64999961853028,28.440000534057617,28.450000762939453,24.717851638793945
2014-09-30,86400,28.780000686645508,28.790000915527344,28.68000030517578,28.76000022888184,24.987184524536133
2014-09-29,29000,28.540000915527344,28.739999771118164,28.540000915527344,28.709999084472656,24.94374084472656
2014-09-26,90900,28.559999465942383,28.65999984741211,28.540000915527344,28.6299991607666,24.87423515319824
2014-09-25,47600,28.64999961853028,28.690000534057617,28.549999237060547,28.549999237060547,24.804733276367188
2014-09-24,32100,28.6200008392334,28.75,28.56999969482422,28.739999771118164,24.969804763793945
2014-09-23,98300,28.65999984741211,28.709999084472656,28.6299991607666,28.63999938964844,24.882923126220703
2014-09-22,20400,28.84000015258789,28.84000015258789,28.68000030517578,28.71999931335449,24.952430725097656
2014-09-19,34200,29.020000457763672,29.020000457763672,28.86000061035156,28.88999938964844,25.10012435913086
2014-09-18,44500,28.920000076293945,28.979999542236328,28.8799991607666,28.959999084472656,25.115772247314453
2014-09-17,102700,28.81999969482422,28.90999984741211,28.76000022888184,28.84000015258789,25.011695861816406
2014-09-16,102600,28.59000015258789,28.84000015258789,28.57999992370605,28.81999969482422,24.994354248046875
2014-09-15,29700,28.63999938964844,28.63999938964844,28.540000915527344,28.6200008392334,24.82090187072754
2014-09-12,11300,28.700000762939453,28.729999542236328,28.57999992370605,28.63999938964844,24.838245391845703
2014-09-11,44500,28.6200008392334,28.780000686645508,28.6200008392334,28.780000686645508,24.959657669067383
2014-09-10,13700,28.68000030517578,28.76000022888184,28.600000381469727,28.76000022888184,24.94231605529785
2014-09-09,24900,28.739999771118164,28.75,28.61000061035156,28.65999984741211,24.855587005615234
2014-09-08,24400,28.86000061035156,28.8700008392334,28.739999771118164,28.809999465942383,24.985679626464844
2014-09-05,26400,28.729999542236328,28.88999938964844,28.68000030517578,28.88999938964844,25.05506134033203
2014-09-04,113800,28.8700008392334,28.93000030517578,28.700000762939453,28.71999931335449,24.907629013061523
2014-09-03,16800,28.90999984741211,28.90999984741211,28.780000686645508,28.81999969482422,24.994354248046875
2014-09-02,57000,28.89999961853028,28.89999961853028,28.739999771118164,28.82999992370605,25.00302505493164
2014-08-29,36100,28.8700008392334,28.8700008392334,28.71999931335449,28.81999969482422,24.994354248046875
2014-08-28,22600,28.76000022888184,28.799999237060547,28.75,28.780000686645508,24.959657669067383
2014-08-27,30300,28.76000022888184,28.780000686645508,28.75,28.780000686645508,24.959657669067383
2014-08-26,50100,28.739999771118164,28.790000915527344,28.739999771118164,28.75,24.933643341064453
2014-08-25,60100,28.690000534057617,28.76000022888184,28.690000534057617,28.690000534057617,24.88160514831543
2014-08-22,66400,28.6299991607666,28.63999938964844,28.59000015258789,28.600000381469727,24.803556442260746
2014-08-21,101600,28.6299991607666,28.68000030517578,28.59000015258789,28.670000076293945,24.864261627197266
2014-08-20,79000,28.450000762939453,28.6200008392334,28.450000762939453,28.57999992370605,24.78620719909668
2014-08-19,47000,28.38999938964844,28.489999771118164,28.3799991607666,28.46999931335449,24.69081115722656
2014-08-18,39300,28.350000381469727,28.420000076293945,28.350000381469727,28.3700008392334,24.60408401489257
2014-08-15,96000,28.309999465942383,28.3799991607666,28.25,28.309999465942383,24.55205345153809
2014-08-14,90100,28.31999969482422,28.32999992370605,28.280000686645508,28.299999237060547,24.543376922607425
2014-08-13,46400,28.39999961853028,28.39999961853028,28.31999969482422,28.32999992370605,24.56939697265625
2014-08-12,66200,28.440000534057617,28.440000534057617,28.36000061035156,28.38999938964844,24.62142562866211
2014-08-11,81200,28.59000015258789,28.59000015258789,28.420000076293945,28.440000534057617,24.66479110717773
2014-08-08,277100,28.46999931335449,28.61000061035156,28.46999931335449,28.59000015258789,24.794878005981445
2014-08-07,65400,28.479999542236328,28.51000022888184,28.420000076293945,28.459999084472656,24.682138442993164
2014-08-06,175000,28.46999931335449,28.520000457763672,28.420000076293945,28.520000457763672,24.734176635742188
2014-08-05,89200,28.31999969482422,28.489999771118164,28.31999969482422,28.489999771118164,24.708154678344727
2014-08-04,56100,28.46999931335449,28.46999931335449,28.350000381469727,28.450000762939453,24.67346954345703
2014-08-01,45400,28.3700008392334,28.489999771118164,28.3700008392334,28.479999542236328,24.699481964111328
2014-07-31,31700,28.559999465942383,28.56999969482422,28.40999984741211,28.40999984741211,24.63877296447754
2014-07-30,28100,28.670000076293945,28.68000030517578,28.59000015258789,28.68000030517578,24.87293243408203
2014-07-29,47800,28.780000686645508,28.780000686645508,28.6299991607666,28.6299991607666,24.829578399658203
2014-07-28,33900,28.739999771118164,28.770000457763672,28.64999961853028,28.729999542236328,24.91629409790039
2014-07-25,36700,28.76000022888184,28.76000022888184,28.700000762939453,28.739999771118164,24.92497062683105
2014-07-24,135800,28.84000015258789,28.850000381469727,28.790000915527344,28.82999992370605,25.00302505493164
2014-07-23,91000,28.71999931335449,28.82999992370605,28.700000762939453,28.809999465942383,24.985679626464844
2014-07-22,286100,28.71999931335449,28.780000686645508,28.709999084472656,28.75,24.933643341064453
2014-07-21,98200,28.56999969482422,28.64999961853028,28.51000022888184,28.63999938964844,24.838245391845703
2014-07-18,111400,28.51000022888184,28.690000534057617,28.489999771118164,28.57999992370605,24.78620719909668
2014-07-17,55600,28.65999984741211,28.700000762939453,28.39999961853028,28.450000762939453,24.67346954345703
2014-07-16,51000,28.65999984741211,28.729999542236328,28.6200008392334,28.700000762939453,24.89027976989746
2014-07-15,19900,28.670000076293945,28.690000534057617,28.530000686645508,28.61000061035156,24.812225341796875
2014-07-14,53500,28.65999984741211,28.670000076293945,28.6200008392334,28.63999938964844,24.838245391845703
2014-07-11,14600,28.450000762939453,28.530000686645508,28.420000076293945,28.530000686645508,24.74284744262696
2014-07-10,112400,28.36000061035156,28.540000915527344,28.31999969482422,28.489999771118164,24.708154678344727
2014-07-09,1745800,28.51000022888184,28.600000381469727,28.51000022888184,28.600000381469727,24.803556442260746
2014-07-08,49600,28.600000381469727,28.600000381469727,28.440000534057617,28.450000762939453,24.67346954345703
2014-07-07,26300,28.729999542236328,28.729999542236328,28.56999969482422,28.63999938964844,24.838245391845703
2014-07-03,36900,28.670000076293945,28.729999542236328,28.6299991607666,28.709999084472656,24.89895439147949
2014-07-02,42200,28.520000457763672,28.6200008392334,28.520000457763672,28.59000015258789,24.794878005981445
2014-07-01,91700,28.440000534057617,28.63999938964844,28.440000534057617,28.57999992370605,24.78620719909668
2014-06-30,36900,28.40999984741211,28.450000762939453,28.350000381469727,28.3700008392334,24.60408401489257
2014-06-27,52200,28.36000061035156,28.43000030517578,28.280000686645508,28.43000030517578,24.656118392944336
2014-06-26,24500,28.39999961853028,28.39999961853028,28.229999542236328,28.3700008392334,24.60408401489257
2014-06-25,49700,28.34000015258789,28.43000030517578,28.309999465942383,28.420000076293945,24.64744758605957
2014-06-24,51200,28.39999961853028,28.51000022888184,28.280000686645508,28.299999237060547,24.543376922607425
2014-06-23,54500,28.459999084472656,28.46999931335449,28.39999961853028,28.440000534057617,24.66479110717773
2014-06-20,20300,28.40999984741211,28.46999931335449,28.39999961853028,28.46999931335449,24.69081115722656
2014-06-19,299600,28.57999992370605,28.57999992370605,28.36000061035156,28.459999084472656,24.62749481201172
2014-06-18,95800,28.270000457763672,28.43000030517578,28.190000534057617,28.43000030517578,24.601543426513672
2014-06-17,19100,28.170000076293945,28.270000457763672,28.15999984741211,28.25,24.445777893066406
2014-06-16,66600,28.170000076293945,28.25,28.100000381469727,28.209999084472656,24.411169052124023
2014-06-13,33700,28.11000061035156,28.200000762939453,28.059999465942383,28.200000762939453,24.40250968933105
2014-06-12,40400,28.25,28.270000457763672,28.030000686645508,28.07999992370605,24.298673629760746
2014-06-11,21100,28.280000686645508,28.299999237060547,28.229999542236328,28.280000686645508,24.471738815307617
2014-06-10,79400,28.299999237060547,28.350000381469727,28.239999771118164,28.350000381469727,24.53231811523437
2014-06-09,39200,28.299999237060547,28.39999961853028,28.280000686645508,28.3700008392334,24.54962158203125
2014-06-06,377700,28.280000686645508,28.34000015258789,28.200000762939453,28.200000762939453,24.40250968933105
2014-06-05,99100,28.049999237060547,28.31999969482422,28.0,28.31999969482422,24.5063533782959
2014-06-04,87300,28.01000022888184,28.07999992370605,27.950000762939453,27.950000762939453,24.186180114746094
2014-06-03,1550900,28.0,28.06999969482422,27.920000076293945,28.059999465942383,24.28136444091797
2014-06-02,374100,28.0,28.040000915527344,27.89999961853028,28.01000022888184,24.23809814453125
2014-05-30,8600,27.96999931335449,28.030000686645508,27.920000076293945,28.030000686645508,24.25540542602539
2014-05-29,23800,27.90999984741211,28.0,27.850000381469727,28.0,24.229442596435547
2014-05-28,28600,27.8799991607666,27.89999961853028,27.780000686645508,27.88999938964844,24.134262084960938
2014-05-27,88400,27.75,27.8700008392334,27.75,27.850000381469727,24.09964370727539
2014-05-23,61400,27.57999992370605,27.75,27.57999992370605,27.75,24.01311111450196
2014-05-22,35100,27.57999992370605,27.68000030517578,27.5,27.6299991607666,23.909269332885746
2014-05-21,339600,27.36000061035156,27.540000915527344,27.36000061035156,27.489999771118164,23.788122177124023
2014-05-20,20300,27.670000076293945,27.670000076293945,27.299999237060547,27.350000381469727,23.666975021362305
2014-05-19,237200,27.38999938964844,27.549999237060547,27.36000061035156,27.549999237060547,23.84004592895508
2014-05-16,17000,27.299999237060547,27.440000534057617,27.270000457763672,27.440000534057617,23.744857788085938
2014-05-15,127800,27.46999931335449,27.479999542236328,27.239999771118164,27.350000381469727,23.666975021362305
2014-05-14,44300,27.68000030517578,27.68000030517578,27.520000457763672,27.59000015258789,23.874658584594727
2014-05-13,19200,27.690000534057617,27.75,27.68000030517578,27.709999084472656,23.978498458862305
2014-05-12,108800,27.489999771118164,27.690000534057617,27.489999771118164,27.690000534057617,23.96118354797364
2014-05-09,40400,27.3700008392334,27.450000762939453,27.290000915527344,27.43000030517578,23.736204147338867
2014-05-08,297200,27.450000762939453,27.56999969482422,27.350000381469727,27.36000061035156,23.67563247680664
2014-05-07,30300,27.34000015258789,27.479999542236328,27.26000022888184,27.479999542236328,23.77947425842285
2014-05-06,44700,27.489999771118164,27.489999771118164,27.299999237060547,27.31999969482422,23.641014099121094
2014-05-05,35600,27.459999084472656,27.56999969482422,27.38999938964844,27.559999465942383,23.84870147705078
2014-05-02,33500,27.51000022888184,27.63999938964844,27.51000022888184,27.540000915527344,23.83139038085937
2014-05-01,66600,27.59000015258789,27.6200008392334,27.520000457763672,27.56999969482422,23.85734939575196
2014-04-30,128300,27.489999771118164,27.59000015258789,27.440000534057617,27.530000686645508,23.822742462158203
2014-04-29,103800,27.520000457763672,27.549999237060547,27.440000534057617,27.450000762939453,23.75350952148437
2014-04-28,32400,27.520000457763672,27.549999237060547,27.290000915527344,27.450000762939453,23.75350952148437
2014-04-25,33000,27.559999465942383,27.559999465942383,27.38999938964844,27.440000534057617,23.744857788085938
2014-04-24,33300,27.64999961853028,27.64999961853028,27.5,27.61000061035156,23.8919620513916
2014-04-23,28400,27.6200008392334,27.6200008392334,27.51000022888184,27.530000686645508,23.822742462158203
2014-04-22,70800,27.489999771118164,27.6200008392334,27.489999771118164,27.57999992370605,23.866003036499023
2014-04-21,38100,27.459999084472656,27.489999771118164,27.43000030517578,27.489999771118164,23.788122177124023
2014-04-17,86500,27.450000762939453,27.520000457763672,27.420000076293945,27.479999542236328,23.77947425842285
2014-04-16,46000,27.450000762939453,27.46999931335449,27.309999465942383,27.46999931335449,23.77081680297852
