date,volume,open,high,low,close,adj close
2007-07-05,2500,49.810001373291016,49.880001068115234,49.7599983215332,49.86000061035156,41.65192031860352
2007-07-03,3600,49.72999954223633,49.7400016784668,49.560001373291016,49.650001525878906,41.47649383544922
2007-07-02,1700,49.47999954223633,49.52999877929688,49.41999816894531,49.52000045776367,41.367897033691406
2007-06-29,37400,49.70000076293945,49.70000076293945,49.130001068115234,49.20000076293945,41.10057067871094
2007-06-28,9300,49.27000045776367,49.560001373291016,49.27000045776367,49.47999954223633,41.3344841003418
2007-06-27,18100,48.65999984741211,49.290000915527344,48.650001525878906,49.290000915527344,41.17576217651367
2007-06-26,5800,49.16999816894531,49.18999862670898,48.810001373291016,48.81999969482422,40.78312301635742
2007-06-25,20300,49.43999862670898,49.540000915527344,49.02999877929688,49.060001373291016,40.98362350463867
2007-06-22,33000,49.5,49.5,49.209999084472656,49.33000183105469,41.209171295166016
2007-06-21,1700,49.4900016784668,49.650001525878906,49.400001525878906,49.650001525878906,41.47649383544922
2007-06-20,700,50.0099983215332,50.09999847412109,50.0,50.0,41.76888275146485
2007-06-19,18700,49.83000183105469,50.06999969482422,49.81999969482422,50.02999877929688,41.793922424316406
2007-06-18,60400,50.29999923706055,50.29999923706055,50.08000183105469,50.08000183105469,41.8357048034668
2007-06-15,1900,50.369998931884766,50.369998931884766,50.20000076293945,50.20000076293945,41.93595123291016
2007-06-14,600,50.0,50.060001373291016,49.970001220703125,49.970001220703125,41.6861572265625
2007-06-13,3200,49.59999847412109,49.7599983215332,49.47999954223633,49.7599983215332,41.510986328125
2007-06-12,4900,49.59999847412109,49.75,49.310001373291016,49.310001373291016,41.13557815551758
2007-06-11,1900,49.81999969482422,49.9900016784668,49.65999984741211,49.900001525878906,41.62778854370117
2007-06-08,3900,49.4900016784668,49.86000061035156,49.470001220703125,49.86000061035156,41.59440994262695
2007-06-07,6400,50.11000061035156,50.11000061035156,49.43000030517578,49.43000030517578,41.2357063293457
2007-06-06,19700,50.63999938964844,50.63999938964844,50.2599983215332,50.2599983215332,41.92809677124024
2007-06-05,6000,50.869998931884766,51.02999877929688,50.83000183105469,50.88999938964844,42.45365524291992
2007-06-04,3600,50.900001525878906,51.220001220703125,50.900001525878906,51.16999816894531,42.687232971191406
2007-06-01,12400,50.9900016784668,51.119998931884766,50.900001525878906,51.0099983215332,42.55376434326172
2007-05-31,1100,50.58000183105469,50.63999938964844,50.58000183105469,50.63999938964844,42.2451057434082
2007-05-30,45500,50.0099983215332,50.470001220703125,50.0099983215332,50.470001220703125,42.1032829284668
2007-05-29,2200,50.13999938964844,50.25,50.02000045776367,50.060001373291016,41.7612419128418
2007-05-25,112300,50.08000183105469,50.09999847412109,49.97999954223633,50.02000045776367,41.72788238525391
2007-05-24,2100,50.720001220703125,50.720001220703125,49.88999938964844,49.88999938964844,41.61943435668945
2007-05-23,5500,50.650001525878906,50.77000045776367,50.33000183105469,50.33000183105469,41.98648452758789
2007-05-22,1500,50.27999877929688,50.43000030517578,50.220001220703125,50.40999984741211,42.0532341003418
2007-05-21,10500,50.02999877929688,50.27999877929688,50.02999877929688,50.2400016784668,41.91140365600586
2007-05-18,2900,49.810001373291016,49.970001220703125,49.79999923706055,49.95000076293945,41.66948318481445
2007-05-17,32200,49.38999938964844,49.619998931884766,49.38999938964844,49.58000183105469,41.36082458496094
2007-05-16,3200,49.43000030517578,49.43000030517578,49.150001525878906,49.36000061035156,41.17728805541992
2007-05-15,4100,49.63999938964844,49.63999938964844,49.18999862670898,49.18999862670898,41.03548049926758
2007-05-14,4800,49.68000030517578,49.68000030517578,49.369998931884766,49.380001068115234,41.193992614746094
2007-05-11,8300,49.400001525878906,49.54999923706055,49.38999938964844,49.4900016784668,41.28573989868164
2007-05-10,1400,49.7400016784668,49.7400016784668,49.34000015258789,49.34000015258789,41.16061019897461
2007-05-09,132400,49.709999084472656,49.97999954223633,49.70000076293945,49.959999084472656,41.677833557128906
2007-05-08,3800,49.630001068115234,49.68000030517578,49.459999084472656,49.65999984741211,41.42755889892578
2007-05-07,4300,49.790000915527344,49.84000015258789,49.709999084472656,49.7400016784668,41.49429702758789
2007-05-04,2100,49.709999084472656,49.77999877929688,49.70000076293945,49.7400016784668,41.49429702758789
2007-05-03,14100,49.650001525878906,49.83000183105469,49.61000061035156,49.68000030517578,41.44423294067383
2007-05-02,3100,49.560001373291016,49.959999084472656,49.560001373291016,49.91999816894531,41.64444351196289
2007-05-01,19100,48.77000045776367,49.470001220703125,48.619998931884766,49.41999816894531,41.22734069824219
2007-04-30,7100,49.72999954223633,49.72999954223633,49.150001525878906,49.150001525878906,41.00210189819336
2007-04-27,3000,49.63999938964844,49.900001525878906,49.63999938964844,49.77999877929688,41.52765274047852
2007-04-26,8100,50.0,50.08000183105469,49.77000045776367,50.02999877929688,41.73621368408203
2007-04-25,2000,49.40999984741211,49.70000076293945,49.40999984741211,49.70000076293945,41.46091842651367
2007-04-24,26400,49.290000915527344,49.290000915527344,48.93999862670898,49.2400016784668,41.07720565795898
2007-04-23,3600,49.43999862670898,49.43999862670898,49.20000076293945,49.22999954223633,41.068843841552734
2007-04-20,2700,49.41999816894531,49.41999816894531,49.060001373291016,49.16999816894531,41.01878356933594
2007-04-19,1200,48.91999816894531,48.93000030517578,48.810001373291016,48.91999816894531,40.81023025512695
2007-04-18,1800,48.90999984741211,49.150001525878906,48.84000015258789,49.150001525878906,41.00210189819336
2007-04-17,3400,48.970001220703125,49.08000183105469,48.91999816894531,49.0,40.876983642578125
2007-04-16,2000,48.630001068115234,48.86000061035156,48.630001068115234,48.81999969482422,40.726806640625
2007-04-13,800,48.27000045776367,48.27000045776367,48.209999084472656,48.25,40.25130081176758
2007-04-12,1100,47.79999923706055,48.34999847412109,47.77000045776367,48.34999847412109,40.33472442626953
2007-04-11,6100,48.2400016784668,48.2400016784668,47.93000030517578,48.0099983215332,40.05109024047852
2007-04-10,15900,48.400001525878906,48.619998931884766,48.27999877929688,48.45000076293945,40.41814041137695
2007-04-09,8400,48.27000045776367,48.38999938964844,48.22999954223633,48.29999923706055,40.29302597045898
2007-04-05,9600,48.0,48.2599983215332,48.0,48.2599983215332,40.25963592529297
2007-04-04,11700,48.13999938964844,48.13999938964844,47.959999084472656,48.040000915527344,40.07610702514648
2007-04-03,6200,48.060001373291016,48.20000076293945,48.0,48.0,40.04274368286133
2007-04-02,4000,47.560001373291016,47.59000015258789,47.45000076293945,47.59000015258789,39.70071792602539
2007-03-30,87600,47.43000030517578,47.52999877929688,47.16999816894531,47.33000183105469,39.48381805419922
2007-03-29,1800,47.56999969482422,47.56999969482422,47.13999938964844,47.209999084472656,39.38370513916016
2007-03-28,3200,47.400001525878906,47.400001525878906,47.16999816894531,47.27999877929688,39.44210052490234
2007-03-27,2000,47.79999923706055,47.79999923706055,47.59999847412109,47.650001525878906,39.75076675415039
2007-03-26,2000,48.08000183105469,48.08000183105469,47.810001373291016,47.90999984741211,39.96765899658203
2007-03-23,4600,48.20000076293945,48.290000915527344,48.18999862670898,48.20000076293945,40.20957565307617
2007-03-22,4200,48.27999877929688,48.27999877929688,47.97999954223633,48.060001373291016,40.092803955078125
2007-03-21,3800,47.470001220703125,48.150001525878906,47.459999084472656,48.150001525878906,40.16788101196289
2007-03-20,3400,47.290000915527344,47.470001220703125,47.290000915527344,47.470001220703125,39.6006088256836
2007-03-19,17200,46.959999084472656,47.2400016784668,46.959999084472656,47.02999877929688,39.23354721069336
2007-03-16,55700,46.97999954223633,46.97999954223633,46.619998931884766,46.68000030517578,38.94157409667969
2007-03-15,82200,46.790000915527344,47.04999923706055,46.790000915527344,46.970001220703125,39.12425994873047
2007-03-14,13000,46.790000915527344,46.83000183105469,46.06999969482422,46.630001068115234,38.84107971191406
2007-03-13,13700,47.34999847412109,47.400001525878906,46.68000030517578,46.68000030517578,38.88271331787109
2007-03-12,5700,47.65999984741211,47.720001220703125,47.54999923706055,47.66999816894531,39.70734786987305
2007-03-09,2900,47.869998931884766,47.869998931884766,47.38999938964844,47.540000915527344,39.59906768798828
2007-03-08,3700,47.5,47.68000030517578,47.400001525878906,47.400001525878906,39.482452392578125
2007-03-07,5200,47.02000045776367,47.220001220703125,46.900001525878906,47.02999877929688,39.17424011230469
2007-03-06,1900,46.619998931884766,47.130001068115234,46.540000915527344,46.97999954223633,39.13261032104492
2007-03-05,1700,46.43999862670898,46.77000045776367,46.36000061035156,46.36000061035156,38.61616134643555
2007-03-02,6500,47.18999862670898,47.470001220703125,46.97999954223633,47.0099983215332,39.1575813293457
2007-03-01,10500,46.84000015258789,47.52999877929688,46.79999923706055,47.38999938964844,39.47412109375
2007-02-28,9500,47.560001373291016,47.7400016784668,47.20000076293945,47.68000030517578,39.71566390991211
2007-02-27,13400,48.43000030517578,48.43000030517578,47.25,47.25,39.35750961303711
2007-02-26,3100,49.36000061035156,49.36000061035156,48.91999816894531,49.04999923706055,40.85682678222656
2007-02-23,5900,49.33000183105469,49.34999847412109,49.220001220703125,49.34999847412109,41.10673141479492
2007-02-22,3500,49.68999862670898,49.720001220703125,49.36000061035156,49.45000076293945,41.19001770019531
2007-02-21,4600,49.619998931884766,49.650001525878906,49.52999877929688,49.59999847412109,41.31494903564453
2007-02-20,12900,49.459999084472656,49.810001373291016,49.34999847412109,49.790000915527344,41.47320938110352
2007-02-16,9400,49.380001068115234,49.400001525878906,49.2400016784668,49.38999938964844,41.140045166015625
2007-02-15,3500,49.29999923706055,49.47999954223633,49.2400016784668,49.47999954223633,41.21501541137695
2007-02-14,5200,49.04999923706055,49.310001373291016,48.95000076293945,49.29999923706055,41.06507873535156
2007-02-13,5300,48.79999923706055,49.0099983215332,48.790000915527344,48.880001068115234,40.71522903442383
2007-02-12,1700,48.720001220703125,48.7599983215332,48.59999847412109,48.59999847412109,40.48198699951172
2007-02-09,4800,49.38999938964844,49.38999938964844,48.83000183105469,48.84999847412109,40.69023513793945
2007-02-08,5800,49.16999816894531,49.31999969482422,49.130001068115234,49.25,41.02342987060547
2007-02-07,2800,49.0099983215332,49.25,49.0,49.2400016784668,41.01510238647461
2007-02-06,3100,48.900001525878906,49.0099983215332,48.7400016784668,49.0099983215332,40.82350540161133
2007-02-05,3900,48.790000915527344,48.90999984741211,48.70000076293945,48.88999938964844,40.72356033325195
2007-02-02,2200,48.91999816894531,49.0099983215332,48.86000061035156,48.93999862670898,40.76521301269531
2007-02-01,13300,48.619998931884766,48.84000015258789,48.54999923706055,48.84000015258789,40.68190002441406
2007-01-31,2400,47.79999923706055,48.38999938964844,47.77999877929688,48.38999938964844,40.30707550048828
2007-01-30,4100,47.90999984741211,47.90999984741211,47.68000030517578,47.75,39.77397155761719
2007-01-29,2400,47.77999877929688,47.869998931884766,47.709999084472656,47.709999084472656,39.74065780639648
2007-01-26,3900,47.91999816894531,47.91999816894531,47.4900016784668,47.630001068115234,39.67403793334961
2007-01-25,11800,48.38999938964844,48.38999938964844,47.72999954223633,47.7599983215332,39.78230667114258
2007-01-24,4400,48.310001373291016,48.4900016784668,48.18000030517578,48.4900016784668,40.3903694152832
2007-01-23,6600,48.20000076293945,48.41999816894531,48.09999847412109,48.15999984741211,40.115482330322266
2007-01-22,4400,48.29999923706055,48.29999923706055,47.95000076293945,48.119998931884766,40.082176208496094
2007-01-19,3900,48.25,48.31999969482422,48.09999847412109,48.31999969482422,40.248756408691406
2007-01-18,9500,48.04999923706055,48.27000045776367,48.04999923706055,48.15999984741211,40.115482330322266
2007-01-17,10800,47.9900016784668,48.11000061035156,47.970001220703125,47.97999954223633,39.9655647277832
2007-01-16,27100,47.959999084472656,48.0,47.84999847412109,47.959999084472656,39.94890975952149
2007-01-12,15000,47.790000915527344,47.880001068115234,47.68000030517578,47.86000061035156,39.8656005859375
2007-01-11,62300,47.34999847412109,47.810001373291016,47.34999847412109,47.810001373291016,39.82394790649414
2007-01-10,149000,46.86000061035156,47.25,46.86000061035156,47.209999084472656,39.32416915893555
2007-01-09,1100,46.97999954223633,46.97999954223633,46.72999954223633,46.97999954223633,39.13261032104492
2007-01-08,3300,46.45000076293945,46.72999954223633,46.45000076293945,46.720001220703125,38.91603088378906
2007-01-05,3100,46.88999938964844,46.88999938964844,46.630001068115234,46.68999862670898,38.89103698730469
2007-01-04,3100,46.84999847412109,46.97999954223633,46.68000030517578,46.959999084472656,39.11595153808594
2007-01-03,3100,47.18999862670898,47.33000183105469,47.130001068115234,47.130001068115234,39.257545471191406
2006-12-29,1700,47.06999969482422,47.130001068115234,46.93999862670898,46.93999862670898,39.099266052246094
2006-12-28,200,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,39.24919891357422
2006-12-27,600,46.97999954223633,47.130001068115234,46.97999954223633,47.130001068115234,39.257545471191406
2006-12-26,700,46.7599983215332,46.86000061035156,46.7599983215332,46.86000061035156,38.96017456054688
2006-12-22,1600,46.81999969482422,46.81999969482422,46.7599983215332,46.7599983215332,38.87702560424805
2006-12-21,1200,47.02000045776367,47.02000045776367,46.75,46.75,38.86872100830078
2006-12-20,6800,46.91999816894531,47.09999847412109,46.91999816894531,46.97999954223633,39.05995178222656
2006-12-19,5100,46.459999084472656,46.880001068115234,46.459999084472656,46.880001068115234,38.97679901123047
2006-12-18,2300,47.150001525878906,47.27000045776367,46.93999862670898,46.970001220703125,39.05162048339844
2006-12-15,1000,47.470001220703125,47.470001220703125,47.11000061035156,47.11000061035156,39.16801834106445
2006-12-14,2300,47.2599983215332,47.34000015258789,47.2599983215332,47.33000183105469,39.3509407043457
2006-12-13,4700,46.88999938964844,46.93000030517578,46.83000183105469,46.93000030517578,39.018367767333984
2006-12-12,4500,46.81999969482422,46.81999969482422,46.560001373291016,46.66999816894531,38.80221176147461
2006-12-11,3500,46.70000076293945,46.95000076293945,46.70000076293945,46.88999938964844,38.9851188659668
2006-12-08,1200,46.900001525878906,46.900001525878906,46.77999877929688,46.810001373291016,38.918601989746094
2006-12-07,1500,47.15999984741211,47.15999984741211,46.77999877929688,46.77999877929688,38.89366912841797
2006-12-06,1300,47.11000061035156,47.11000061035156,47.11000061035156,47.11000061035156,39.16801834106445
2006-12-05,4100,46.880001068115234,47.09999847412109,46.880001068115234,47.09999847412109,39.15971755981445
