date,volume,open,high,low,close,adj close
2007-11-29,16400,22.049999237060547,22.06999969482422,21.6299991607666,21.700000762939453,10.181756019592283
2007-11-28,28800,22.600000381469727,22.799999237060547,22.049999237060547,22.25,10.439818382263184
2007-11-27,42400,21.3799991607666,22.88999938964844,21.3799991607666,22.200000762939453,10.416356086730955
2007-11-26,11900,21.299999237060547,21.8700008392334,21.299999237060547,21.8700008392334,10.261520385742188
2007-11-23,10700,21.299999237060547,21.600000381469727,20.5,21.200000762939453,9.94715404510498
2007-11-21,51800,22.459999084472656,22.700000762939453,21.040000915527344,21.200000762939453,9.94715404510498
2007-11-20,15900,22.450000762939453,22.71999931335449,22.39999961853028,22.459999084472656,10.53835105895996
2007-11-19,15200,21.71999931335449,22.530000686645508,21.709999084472656,22.5,10.557119369506836
2007-11-16,30100,22.209999084472656,22.309999465942383,21.8799991607666,22.06999969482422,10.35536003112793
2007-11-15,19500,22.049999237060547,22.600000381469727,21.90999984741211,22.299999237060547,10.463274955749512
2007-11-14,375900,22.0,22.290000915527344,21.950000762939453,22.25,10.439818382263184
2007-11-13,21400,21.440000534057617,22.0,21.43000030517578,21.799999237060547,10.22867488861084
2007-11-12,29300,21.81999969482422,21.950000762939453,20.5,21.39999961853028,10.040993690490724
2007-11-09,15900,22.5,22.5,21.75,22.0,10.322518348693848
2007-11-08,14300,23.57999992370605,23.600000381469727,22.700000762939453,22.700000762939453,10.650959014892578
2007-11-07,13500,24.0,24.0,23.39999961853028,23.479999542236328,11.016940116882324
2007-11-06,18600,24.26000022888184,24.34000015258789,24.0,24.09000015258789,11.303155899047852
2007-11-05,8200,24.100000381469727,24.299999237060547,24.100000381469727,24.21999931335449,11.364151000976562
2007-11-02,2400,24.350000381469727,24.350000381469727,24.209999084472656,24.280000686645508,11.39230728149414
2007-11-01,10400,24.450000762939453,24.450000762939453,24.200000762939453,24.25,11.378229141235352
2007-10-31,13400,24.280000686645508,24.450000762939453,24.170000076293945,24.3799991607666,11.43922519683838
2007-10-30,9100,24.290000915527344,24.31999969482422,24.15999984741211,24.170000076293945,11.340693473815918
2007-10-29,6700,24.11000061035156,24.239999771118164,24.020000457763672,24.239999771118164,11.373538970947266
2007-10-26,17900,24.0,24.209999084472656,24.0,24.14999961853028,11.331308364868164
2007-10-25,8500,24.25,24.39999961853028,24.25,24.299999237060547,11.401686668395996
2007-10-24,10000,24.3700008392334,24.39999961853028,24.26000022888184,24.3700008392334,11.434536933898926
2007-10-23,7300,24.280000686645508,24.3700008392334,24.280000686645508,24.3700008392334,11.434536933898926
2007-10-22,7200,24.209999084472656,24.32999992370605,24.14999961853028,24.209999084472656,11.359460830688477
2007-10-19,10100,24.25,24.40999984741211,24.229999542236328,24.350000381469727,11.425148010253906
2007-10-18,17000,24.39999961853028,24.39999961853028,24.200000762939453,24.200000762939453,11.354768753051758
2007-10-17,11600,24.200000762939453,24.39999961853028,24.200000762939453,24.39999961853028,11.448607444763184
2007-10-16,8800,24.200000762939453,24.299999237060547,24.200000762939453,24.280000686645508,11.39230728149414
2007-10-15,9800,24.239999771118164,24.26000022888184,24.14999961853028,24.200000762939453,11.354768753051758
2007-10-12,11500,24.25,24.309999465942383,24.059999465942383,24.11000061035156,11.312541007995604
2007-10-11,7400,24.0,24.299999237060547,24.0,24.299999237060547,11.401686668395996
2007-10-10,8600,23.96999931335449,24.100000381469727,23.93000030517578,24.059999465942383,11.28907871246338
2007-10-09,12500,24.13999938964844,24.14999961853028,23.89999961853028,23.920000076293945,11.223389625549316
2007-10-08,4000,24.18000030517578,24.200000762939453,24.020000457763672,24.020000457763672,11.27031135559082
2007-10-05,6000,24.09000015258789,24.100000381469727,24.030000686645508,24.030000686645508,11.275001525878906
2007-10-04,6600,23.96999931335449,24.100000381469727,23.950000762939453,24.020000457763672,11.27031135559082
2007-10-03,7500,24.100000381469727,24.100000381469727,23.989999771118164,23.989999771118164,11.256237030029297
2007-10-02,5300,23.959999084472656,24.100000381469727,23.950000762939453,24.100000381469727,11.30784797668457
2007-10-01,6300,24.06999969482422,24.06999969482422,23.920000076293945,23.940000534057617,11.232772827148438
2007-09-28,4900,23.90999984741211,24.0,23.90999984741211,24.0,11.260929107666016
2007-09-27,5700,23.90999984741211,24.0,23.89999961853028,23.90999984741211,11.21870231628418
2007-09-26,7100,23.93000030517578,24.020000457763672,23.89999961853028,23.89999961853028,11.214008331298828
2007-09-25,10600,24.0,24.0,23.799999237060547,23.93000030517578,11.2280855178833
2007-09-24,16500,23.780000686645508,24.18000030517578,23.57999992370605,23.84000015258789,11.185853958129885
2007-09-21,5200,23.959999084472656,24.200000762939453,23.61000061035156,23.799999237060547,11.16708278656006
2007-09-20,15400,24.25,24.440000534057617,23.850000381469727,23.989999771118164,11.256237030029297
2007-09-19,5500,24.520000457763672,24.59000015258789,24.1200008392334,24.25,11.378229141235352
2007-09-18,14000,24.799999237060547,25.0,24.489999771118164,25.0,11.532129287719728
2007-09-17,13500,24.450000762939453,24.700000762939453,24.36000061035156,24.700000762939453,11.393741607666016
2007-09-14,3300,24.43000030517578,24.479999542236328,24.350000381469727,24.350000381469727,11.232292175292969
2007-09-13,6700,24.280000686645508,24.479999542236328,24.270000457763672,24.350000381469727,11.232292175292969
2007-09-12,13400,24.5,24.540000915527344,24.209999084472656,24.25,11.186165809631348
2007-09-11,19000,24.63999938964844,24.63999938964844,24.36000061035156,24.540000915527344,11.319936752319336
2007-09-10,5300,24.61000061035156,24.6200008392334,24.459999084472656,24.540000915527344,11.319936752319336
2007-09-07,7000,24.549999237060547,24.6299991607666,24.440000534057617,24.549999237060547,11.324549674987791
2007-09-06,7300,24.540000915527344,24.6200008392334,24.520000457763672,24.549999237060547,11.324549674987791
2007-09-05,8200,24.6299991607666,24.65999984741211,24.479999542236328,24.600000381469727,11.347613334655762
2007-09-04,7300,24.57999992370605,24.64999961853028,24.489999771118164,24.489999771118164,11.296869277954102
2007-08-31,6200,24.809999465942383,24.809999465942383,24.51000022888184,24.559999465942383,11.329164505004885
2007-08-30,5900,24.489999771118164,24.82999992370605,24.43000030517578,24.43000030517578,11.269195556640623
2007-08-29,8600,24.59000015258789,24.729999542236328,24.479999542236328,24.489999771118164,11.296869277954102
2007-08-28,12300,24.88999938964844,24.88999938964844,24.46999931335449,24.51000022888184,11.306099891662598
2007-08-27,13700,24.63999938964844,24.8700008392334,24.46999931335449,24.75,11.4168062210083
2007-08-24,7900,24.989999771118164,25.020000457763672,24.59000015258789,24.780000686645508,11.430644035339355
2007-08-23,15800,24.950000762939453,24.950000762939453,24.549999237060547,24.920000076293945,11.495223999023438
2007-08-22,38600,24.64999961853028,24.850000381469727,24.01000022888184,24.64999961853028,11.370677947998049
2007-08-21,30300,24.100000381469727,24.440000534057617,23.700000762939453,24.440000534057617,11.273808479309082
2007-08-20,18800,24.059999465942383,24.350000381469727,24.049999237060547,24.309999465942383,11.21384334564209
2007-08-17,18000,22.799999237060547,24.25,22.799999237060547,24.020000457763672,11.080069541931152
2007-08-16,22500,23.770000457763672,23.940000534057617,23.01000022888184,23.01000022888184,10.614169120788574
2007-08-15,6600,23.989999771118164,23.989999771118164,23.43000030517578,23.850000381469727,11.0016508102417
2007-08-14,9100,23.950000762939453,24.1200008392334,23.61000061035156,23.8700008392334,11.01087474822998
2007-08-13,17100,24.25,24.25,23.799999237060547,23.96999931335449,11.057007789611816
2007-08-10,10500,25.38999938964844,25.38999938964844,24.0,24.209999084472656,11.167715072631836
2007-08-09,11900,24.489999771118164,24.600000381469727,24.200000762939453,24.5,11.301486015319824
2007-08-08,7700,24.790000915527344,24.790000915527344,24.46999931335449,24.489999771118164,11.296869277954102
2007-08-07,15500,24.89999961853028,24.979999542236328,24.479999542236328,24.549999237060547,11.324549674987791
2007-08-06,14300,24.75,24.950000762939453,24.46999931335449,24.93000030517578,11.499839782714844
2007-08-03,10200,24.5,24.799999237060547,24.46999931335449,24.75,11.4168062210083
2007-08-02,15100,24.36000061035156,24.700000762939453,24.36000061035156,24.520000457763672,11.310713768005373
2007-08-01,6300,24.57999992370605,24.57999992370605,24.3799991607666,24.549999237060547,11.324549674987791
2007-07-31,24400,24.600000381469727,24.700000762939453,24.39999961853028,24.459999084472656,11.283035278320312
2007-07-30,25200,24.6299991607666,24.6299991607666,24.31999969482422,24.51000022888184,11.306099891662598
2007-07-27,33600,24.450000762939453,24.64999961853028,24.200000762939453,24.6299991607666,11.361455917358398
2007-07-26,39300,24.64999961853028,24.64999961853028,24.25,24.25,11.186165809631348
2007-07-25,27300,24.600000381469727,24.700000762939453,24.280000686645508,24.670000076293945,11.379905700683594
2007-07-24,24000,24.8799991607666,24.89999961853028,24.51000022888184,24.559999465942383,11.329164505004885
2007-07-23,21900,25.06999969482422,25.07999992370605,24.8700008392334,24.989999771118164,11.527515411376951
2007-07-20,22200,25.049999237060547,25.170000076293945,25.01000022888184,25.059999465942383,11.559802055358888
2007-07-19,15200,25.09000015258789,25.100000381469727,24.959999084472656,25.0,11.532129287719728
2007-07-18,13200,25.13999938964844,25.13999938964844,25.020000457763672,25.020000457763672,11.541352272033691
2007-07-17,8800,24.940000534057617,25.15999984741211,24.93000030517578,25.15999984741211,11.605934143066406
2007-07-16,19000,25.020000457763672,25.09000015258789,24.920000076293945,24.959999084472656,11.513676643371582
2007-07-13,5000,25.0,25.170000076293945,25.0,25.06999969482422,11.56441593170166
2007-07-12,4400,25.229999542236328,25.229999542236328,25.030000686645508,25.030000686645508,11.545969009399414
2007-07-11,62300,25.31999969482422,25.31999969482422,25.049999237060547,25.14999961853028,11.601320266723633
2007-07-10,12100,25.229999542236328,25.350000381469727,25.200000762939453,25.309999465942383,11.675122261047363
2007-07-09,12300,25.21999931335449,25.350000381469727,25.190000534057617,25.239999771118164,11.642836570739746
2007-07-06,2500,25.030000686645508,25.13999938964844,25.0,25.13999938964844,11.596710205078123
2007-07-05,10200,25.209999084472656,25.239999771118164,25.0,25.030000686645508,11.545969009399414
2007-07-03,1800,25.270000457763672,25.270000457763672,25.21999931335449,25.25,11.647451400756836
2007-07-02,9400,25.209999084472656,25.25,25.0,25.18000030517578,11.615159034729004
2007-06-29,8500,25.100000381469727,25.18000030517578,25.059999465942383,25.100000381469727,11.578256607055664
2007-06-28,10500,25.100000381469727,25.170000076293945,25.0,25.15999984741211,11.605934143066406
2007-06-27,18600,24.850000381469727,25.15999984741211,24.850000381469727,25.15999984741211,11.605934143066406
2007-06-26,29300,24.96999931335449,24.96999931335449,24.809999465942383,24.89999961853028,11.486003875732422
2007-06-25,18300,24.90999984741211,24.90999984741211,24.770000457763672,24.850000381469727,11.462937355041504
2007-06-22,30400,24.799999237060547,24.90999984741211,24.799999237060547,24.90999984741211,11.490612030029297
2007-06-21,20500,25.229999542236328,25.229999542236328,24.89999961853028,24.89999961853028,11.486003875732422
2007-06-20,11800,25.07999992370605,25.420000076293945,25.07999992370605,25.1200008392334,11.587483406066896
2007-06-19,16800,25.600000381469727,25.739999771118164,25.549999237060547,25.61000061035156,11.61884880065918
2007-06-18,22300,25.32999992370605,25.600000381469727,25.32999992370605,25.600000381469727,11.61431121826172
2007-06-15,78900,25.11000061035156,25.299999237060547,25.100000381469727,25.299999237060547,11.478208541870115
2007-06-14,8300,25.100000381469727,25.25,25.049999237060547,25.25,11.455522537231444
2007-06-13,8300,24.989999771118164,25.100000381469727,24.950000762939453,24.959999084472656,11.323956489562988
2007-06-12,6600,25.190000534057617,25.190000534057617,24.90999984741211,24.90999984741211,11.301270484924316
2007-06-11,9600,25.200000762939453,25.200000762939453,25.09000015258789,25.09000015258789,11.382935523986816
2007-06-08,18900,25.170000076293945,25.299999237060547,25.100000381469727,25.299999237060547,11.478208541870115
2007-06-07,18700,25.3799991607666,25.3799991607666,25.1299991607666,25.200000762939453,11.43284034729004
2007-06-06,16400,25.440000534057617,25.440000534057617,25.3799991607666,25.440000534057617,11.541720390319824
2007-06-05,35700,25.46999931335449,25.479999542236328,25.39999961853028,25.459999084472656,11.55079746246338
2007-06-04,4000,25.51000022888184,25.51000022888184,25.459999084472656,25.5,11.568944931030272
2007-06-01,4700,25.559999465942383,25.600000381469727,25.459999084472656,25.51000022888184,11.57348346710205
2007-05-31,3600,25.549999237060547,25.549999237060547,25.459999084472656,25.479999542236328,11.55986785888672
2007-05-30,5300,25.690000534057617,25.690000534057617,25.51000022888184,25.51000022888184,11.57348346710205
2007-05-29,16800,25.51000022888184,25.75,25.450000762939453,25.700000762939453,11.659683227539062
2007-05-25,10600,25.64999961853028,25.64999961853028,25.549999237060547,25.549999237060547,11.591628074645996
2007-05-24,6700,25.64999961853028,25.64999961853028,25.520000457763672,25.540000915527344,11.587091445922852
2007-05-23,8100,25.64999961853028,25.64999961853028,25.559999465942383,25.64999961853028,11.63700008392334
2007-05-22,3500,25.56999969482422,25.64999961853028,25.56999969482422,25.6200008392334,11.623387336730955
2007-05-21,4300,25.690000534057617,25.690000534057617,25.559999465942383,25.59000015258789,11.609773635864258
2007-05-18,6200,25.700000762939453,25.700000762939453,25.59000015258789,25.600000381469727,11.61431121826172
2007-05-17,7400,25.739999771118164,25.799999237060547,25.6299991607666,25.75,11.682365417480469
2007-05-16,8000,25.799999237060547,25.799999237060547,25.700000762939453,25.71999931335449,11.668756484985352
2007-05-15,7600,25.75,25.81999969482422,25.690000534057617,25.81999969482422,11.71412467956543
2007-05-14,87600,25.739999771118164,25.739999771118164,25.65999984741211,25.700000762939453,11.659683227539062
2007-05-11,7600,25.709999084472656,25.739999771118164,25.68000030517578,25.68000030517578,11.65060806274414
2007-05-10,5300,25.75,25.770000457763672,25.68000030517578,25.739999771118164,11.677831649780272
2007-05-09,14300,25.84000015258789,25.84000015258789,25.600000381469727,25.6299991607666,11.627923011779783
2007-05-08,6500,25.76000022888184,25.84000015258789,25.68000030517578,25.790000915527344,11.700514793395996
2007-05-07,1900,25.790000915527344,25.790000915527344,25.700000762939453,25.71999931335449,11.668756484985352
2007-05-04,2500,25.790000915527344,25.809999465942383,25.75,25.75,11.682365417480469
2007-05-03,10600,25.729999542236328,25.799999237060547,25.709999084472656,25.709999084472656,11.664217948913574
2007-05-02,9000,25.739999771118164,25.780000686645508,25.64999961853028,25.770000457763672,11.69144058227539
