date,volume,open,high,low,close,adj close
2003-08-19,21500,13.928353309631348,13.95303440093994,13.788493156433104,13.903672218322754,9.02984619140625
2003-08-18,11300,13.591044425964355,13.985941886901855,13.591044425964355,13.821401596069336,8.976415634155273
2003-08-15,2700,13.837855339050291,13.985941886901855,13.697996139526367,13.730904579162598,8.917638778686523
2003-08-14,3100,13.977715492248535,13.977715492248535,13.697996139526367,13.944807052612305,9.056562423706056
2003-08-13,16900,13.640406608581545,13.985941886901855,13.574590682983398,13.985941886901855,9.08327579498291
2003-08-12,1800,13.68154239654541,13.755585670471191,13.599271774291992,13.747358322143556,8.928326606750488
2003-08-11,6300,13.459412574768066,13.755585670471191,13.459412574768066,13.640406608581545,8.858865737915039
2003-08-08,5600,13.780266761779783,13.780266761779783,13.45118522644043,13.607499122619627,8.837492942810059
2003-08-07,17100,13.45118522644043,13.829628944396973,13.45118522644043,13.591044425964355,8.826804161071777
2003-08-06,15100,13.459412574768066,13.55813694000244,13.32777976989746,13.459412574768066,8.741320610046387
2003-08-05,7500,13.393596649169922,13.747358322143556,13.393596649169922,13.492321014404297,8.762690544128418
2003-08-04,16300,13.640406608581545,13.977715492248535,13.385369300842283,13.854310035705566,8.997787475585938
2003-08-01,21000,13.969488143920898,13.977715492248535,13.294872283935549,13.936579704284668,9.05121898651123
2003-07-31,14700,13.961260795593262,14.109347343444824,13.72267723083496,13.95303440093994,9.061902046203612
2003-07-30,40600,14.232752799987791,14.397293090820312,13.928353309631348,14.150482177734377,9.190136909484863
2003-07-29,22400,14.364385604858398,14.430201530456545,13.780266761779783,14.257433891296388,9.259596824645996
2003-07-28,43200,13.056288719177246,14.932049751281738,13.056288719177246,14.150482177734377,9.190136909484863
2003-07-25,24400,12.825931549072266,13.187920570373535,12.546213150024414,13.187920570373535,8.564993858337402
2003-07-24,7500,12.496850967407228,12.784796714782717,12.398126602172852,12.735434532165527,8.271125793457031
2003-07-23,20000,12.628482818603516,12.669617652893066,12.33230972290039,12.398126602172852,8.052057266235352
2003-07-22,14200,12.356990814208984,12.743660926818848,12.356990814208984,12.480396270751951,8.105485916137695
2003-07-21,15400,12.949337005615234,12.949337005615234,12.208904266357422,12.439261436462402,8.078773498535156
2003-07-18,4000,12.36521816253662,13.031607627868652,12.36521816253662,12.834158897399902,8.33523941040039
2003-07-17,25500,13.541683197021484,13.541683197021484,12.472169876098633,12.916428565979004,8.388669967651367
2003-07-16,21200,13.467639923095703,13.467639923095703,12.916428565979004,12.965790748596191,8.420732498168945
2003-07-15,16200,13.41005039215088,13.55813694000244,12.88352108001709,13.475866317749023,8.752001762390137
2003-07-14,19400,13.278417587280272,13.574590682983398,12.801250457763672,13.179693222045898,8.559654235839844
2003-07-11,19400,12.735434532165527,13.533455848693848,12.72720718383789,13.278417587280272,8.623767852783203
2003-07-10,44800,12.389899253845217,12.743660926818848,12.389899253845217,12.595575332641602,8.180293083190918
2003-07-09,15400,12.184223175048828,12.33230972290039,12.175996780395508,12.29117488861084,7.982594966888428
2003-07-08,9000,12.266493797302246,12.299402236938477,12.21713161468506,12.250040054321287,7.955879211425781
2003-07-07,12900,11.9620943069458,12.200677871704102,11.9620943069458,12.200677871704102,7.923824787139893
2003-07-03,2400,11.7235107421875,11.937413215637209,11.7235107421875,11.904504776000977,7.731473445892334
2003-07-02,14000,12.044363975524902,12.044363975524902,11.69060230255127,11.756418228149414,7.635294437408447
2003-07-01,7300,11.558969497680664,12.05259132385254,11.52606201171875,11.756418228149414,7.635294437408447
2003-06-30,34600,11.715283393859863,12.21713161468506,11.410882949829102,11.838688850402832,7.688724517822266
2003-06-27,5600,11.89627742767334,11.89627742767334,11.468472480773926,11.600105285644531,7.533778190612793
2003-06-26,14000,11.64946746826172,11.789326667785645,11.40265655517578,11.756418228149414,7.635294437408447
2003-06-25,9400,11.838688850402832,11.978548049926758,11.633012771606444,11.797553062438965,7.66201114654541
2003-06-24,13800,11.665921211242676,11.920958518981934,11.377975463867188,11.838688850402832,7.688724517822266
2003-06-23,8500,11.937413215637209,11.953866958618164,11.517834663391112,11.517834663391112,7.480344772338867
2003-06-20,3600,12.09372615814209,12.15954303741455,11.937413215637209,11.937413215637209,7.752844333648682
2003-06-19,9200,12.003229141235352,12.21713161468506,12.003229141235352,12.011456489562988,7.765666007995605
2003-06-18,7300,12.33230972290039,12.33230972290039,12.044363975524902,12.225358963012695,7.90395975112915
2003-06-17,26400,12.09372615814209,12.422807693481444,11.82223415374756,12.21713161468506,7.898640632629394
2003-06-16,14500,11.9620943069458,12.09372615814209,11.73173713684082,12.011456489562988,7.765666007995605
2003-06-13,7500,12.299402236938477,12.422807693481444,11.772871971130373,11.830461502075195,7.6486496925354
2003-06-12,12800,12.282947540283203,12.340537071228027,12.09372615814209,12.21713161468506,7.898640632629394
2003-06-11,11200,12.15954303741455,12.348764419555664,12.15954303741455,12.282947540283203,7.941189289093018
2003-06-10,3500,12.167769432067873,12.381671905517578,12.167769432067873,12.21713161468506,7.898640632629394
2003-06-09,5700,12.15954303741455,12.208904266357422,12.044363975524902,12.077272415161133,7.808220386505127
2003-06-06,8500,12.019682884216309,12.661391258239746,11.9620943069458,12.307628631591797,7.95714521408081
2003-06-05,12100,12.842385292053224,12.842385292053224,12.143088340759276,12.480396270751951,8.068846702575684
2003-06-04,42500,12.29117488861084,12.825931549072266,12.003229141235352,12.134861946105955,7.8454508781433105
2003-06-03,18700,11.937413215637209,12.52153205871582,11.92918586730957,12.282947540283203,7.941189289093018
2003-06-02,11600,11.715283393859863,12.134861946105955,11.698829650878906,11.863369941711426,7.669926643371582
2003-05-30,14700,11.92918586730957,12.134861946105955,11.600105285644531,11.715283393859863,7.574185371398926
2003-05-29,17600,12.027910232543944,12.134861946105955,11.674148559570312,11.674148559570312,7.54758882522583
2003-05-28,18000,11.501380920410156,12.32408332824707,11.501380920410156,11.995001792907717,7.755027770996094
2003-05-27,6100,11.312158584594728,11.501380920410156,11.229888916015623,11.501380920410156,7.435890674591064
2003-05-23,2700,11.188754081726074,11.312158584594728,11.188754081726074,11.246342658996582,7.271005630493164
2003-05-22,15900,11.122937202453612,11.29570484161377,11.024212837219238,11.238116264343262,7.265684127807617
2003-05-21,5000,11.188754081726074,11.29570484161377,10.909034729003906,11.114710807800291,7.185901165008545
2003-05-20,7300,10.999531745910645,11.271023750305176,10.802083969116213,11.147618293762209,7.207175254821777
2003-05-19,10100,11.262797355651855,11.29570484161377,11.024212837219238,11.065348625183104,7.15398645401001
2003-05-16,10300,10.909034729003906,11.29570484161377,10.909034729003906,11.29570484161377,7.302916049957275
2003-05-15,10100,11.303932189941406,11.312158584594728,11.032440185546877,11.262797355651855,7.281641960144043
2003-05-14,17300,11.024212837219238,11.221661567687988,10.958396911621094,11.032440185546877,7.132710933685303
2003-05-13,8600,11.00775909423828,11.081802368164062,10.950169563293455,11.024212837219238,7.127388954162598
2003-05-12,2400,11.024212837219238,11.073575019836426,10.999531745910645,11.048893928527832,7.143347263336182
2003-05-09,6100,11.073575019836426,11.073575019836426,10.925488471984863,11.015986442565918,7.12207555770874
2003-05-08,3200,10.97485065460205,11.081802368164062,10.97485065460205,11.024212837219238,7.127388954162598
2003-05-07,5300,11.015986442565918,11.221661567687988,10.802083969116213,10.802083969116213,6.983781337738037
2003-05-06,20100,10.89258098602295,11.032440185546877,10.760948181152344,10.999531745910645,7.111433029174805
2003-05-05,17400,10.785629272460938,10.983078002929688,10.752721786499023,10.752721786499023,6.951867580413818
2003-05-02,6400,10.6951322555542,10.89258098602295,10.6951322555542,10.777402877807615,6.9678239822387695
2003-05-01,10300,10.810310363769531,10.826764106750488,10.686904907226562,10.826764106750488,6.999735355377197
2003-04-30,11300,10.810310363769531,10.85967254638672,10.637542724609377,10.744494438171388,6.94654655456543
2003-04-29,6400,10.448321342468262,10.884353637695312,10.448321342468262,10.802083969116213,6.983781337738037
2003-04-28,7700,10.57172679901123,10.85967254638672,10.57172679901123,10.818537712097168,6.994419574737549
2003-04-25,8600,10.555273056030272,10.76917552947998,10.448321342468262,10.489456176757812,6.781658172607422
2003-04-24,6700,10.72804069519043,10.917262077331545,10.555273056030272,10.555273056030272,6.824210166931152
2003-04-23,16900,10.760948181152344,11.065348625183104,10.563499450683594,10.662223815917969,6.893356800079346
2003-04-22,24700,11.057121276855469,11.057121276855469,10.777402877807615,11.057121276855469,7.148670673370361
2003-04-21,28700,10.818537712097168,11.065348625183104,10.547045707702637,10.834991455078123,7.005056381225586
2003-04-17,19300,10.744494438171388,10.90080738067627,10.505910873413086,10.6951322555542,6.91463565826416
2003-04-16,7000,10.46477508544922,10.61286163330078,10.46477508544922,10.514137268066406,6.7976179122924805
2003-04-15,8600,10.629316329956056,10.686904907226562,10.473002433776855,10.61286163330078,6.861446380615234
2003-04-14,24300,10.670451164245604,10.6951322555542,10.481229782104492,10.6951322555542,6.91463565826416
2003-04-11,15000,10.46477508544922,10.686904907226562,10.324915885925291,10.653997421264648,6.888041973114014
2003-04-10,34200,9.625618934631348,10.505910873413086,9.625618934631348,10.415412902832031,6.733788967132568
2003-04-09,4000,9.831295013427734,9.855976104736328,9.510440826416016,9.526894569396973,6.159343719482422
2003-04-08,1000,9.666753768920898,9.80661392211914,9.600937843322754,9.80661392211914,6.340188980102539
2003-04-07,4900,9.60916519165039,9.707889556884766,9.60916519165039,9.666753768920898,6.249766826629639
2003-04-04,4600,9.625618934631348,9.625618934631348,9.510440826416016,9.54334831237793,6.169978141784668
2003-04-03,2400,9.642072677612305,9.77370548248291,9.600937843322754,9.600937843322754,6.207213401794434
2003-04-02,7900,9.617391586303713,9.872429847717283,9.559803009033203,9.559803009033203,6.180618762969971
2003-04-01,2700,9.461078643798828,9.617391586303713,9.461078643798828,9.617391586303713,6.217852592468262
2003-03-31,6000,9.469305038452148,9.625618934631348,9.452851295471191,9.461078643798828,6.116790771484375
2003-03-28,8900,9.50221347808838,9.872429847717283,9.469305038452148,9.469305038452148,6.122109889984131
2003-03-27,1100,9.461078643798828,9.485759735107422,9.461078643798828,9.477532386779783,6.127429485321045
2003-03-26,3000,9.625618934631348,9.625618934631348,9.477532386779783,9.477532386779783,6.127429485321045
2003-03-25,9000,9.568029403686523,9.683208465576172,9.452851295471191,9.683208465576172,6.260402202606201
2003-03-24,4800,9.551575660705566,9.74079704284668,9.21426773071289,9.551575660705566,6.175299167633057
2003-03-21,14200,9.93824577331543,9.93824577331543,9.263629913330078,9.551575660705566,6.175299167633057
2003-03-20,7400,9.658527374267578,9.946473121643066,9.625618934631348,9.946473121643066,6.401356220245361
2003-03-19,7400,9.823067665100098,10.036970138549805,9.823067665100098,9.839521408081056,6.332523345947266
2003-03-18,4400,9.888883590698242,9.888883590698242,9.757251739501951,9.81484031677246,6.316636085510254
2003-03-17,14200,9.847748756408691,10.020516395568848,9.831295013427734,9.954699516296388,6.406650543212891
2003-03-14,17600,9.81484031677246,9.872429847717283,9.699662208557127,9.765478134155272,6.284866809844971
2003-03-13,3200,9.77370548248291,9.872429847717283,9.765478134155272,9.80661392211914,6.311343193054199
2003-03-12,3600,9.642072677612305,9.765478134155272,9.625618934631348,9.765478134155272,6.284866809844971
2003-03-11,6600,9.625618934631348,9.81484031677246,9.625618934631348,9.666753768920898,6.221333980560303
2003-03-10,6100,9.765478134155272,9.765478134155272,9.625618934631348,9.642072677612305,6.205447196960449
2003-03-07,3900,9.93824577331543,9.93824577331543,9.757251739501951,9.757251739501951,6.279575824737549
2003-03-06,5400,9.691434860229492,9.946473121643066,9.691434860229492,9.855976104736328,6.343112945556641
2003-03-05,15400,9.847748756408691,9.913564682006836,9.74079704284668,9.855976104736328,6.343112945556641
2003-03-04,6700,9.798386573791504,9.80661392211914,9.600937843322754,9.600937843322754,6.1789751052856445
2003-03-03,10800,9.839521408081056,9.847748756408691,9.633846282958984,9.77370548248291,6.290164947509766
2003-02-28,9200,9.625618934631348,9.724343299865724,9.461078643798828,9.461078643798828,6.088963508605957
2003-02-27,7700,9.469305038452148,9.625618934631348,9.461078643798828,9.477532386779783,6.099555492401123
2003-02-26,5800,9.469305038452148,9.691434860229492,9.461078643798828,9.60916519165039,6.184269428253174
2003-02-25,2400,9.526894569396973,9.625618934631348,9.510440826416016,9.625618934631348,6.194858551025391
2003-02-24,3200,9.452851295471191,9.617391586303713,9.452851295471191,9.485759735107422,6.104851722717285
2003-02-21,12900,9.131997108459473,9.461078643798828,9.131997108459473,9.444623947143556,6.078375816345215
2003-02-20,1900,9.33767318725586,9.41171646118164,9.304764747619627,9.304764747619627,5.988365173339844
2003-02-19,6900,9.37880802154541,9.461078643798828,9.131997108459473,9.164905548095703,5.898353576660156
2003-02-18,3300,9.123770713806152,9.296538352966309,9.123770713806152,9.296538352966309,5.9830708503723145
2003-02-14,2500,9.123770713806152,9.321219444274902,9.057953834533691,9.057953834533691,5.829521656036377
2003-02-13,5300,9.01681900024414,9.09908962249756,9.008591651916504,9.09908962249756,5.855995655059815
2003-02-12,9800,9.057953834533691,9.082634925842283,8.97568416595459,9.01681900024414,5.803046703338623
2003-02-11,11500,8.885187149047852,9.131997108459473,8.885187149047852,9.066181182861328,5.834818363189697
2003-02-10,7300,9.082634925842283,9.082634925842283,8.860506057739258,8.94277572631836,5.755395412445068
2003-02-07,5000,9.10731601715088,9.115543365478516,8.926321983337402,8.926321983337402,5.744805812835693
