date,volume,open,high,low,close,adj close
2015-04-24,168700,27.34000015258789,27.56999969482422,26.979999542236328,27.10000038146973,27.10000038146973
2015-04-23,360700,27.09000015258789,27.559999465942383,26.96999931335449,27.35000038146973,27.35000038146973
2015-04-22,226800,27.20000076293945,27.25,26.64999961853028,27.1200008392334,27.1200008392334
2015-04-21,331400,27.170000076293945,27.239999771118164,26.77499961853028,27.190000534057614,27.190000534057614
2015-04-20,580900,27.170000076293945,27.63999938964844,26.8700008392334,26.959999084472656,26.959999084472656
2015-04-17,601000,27.25,27.34000015258789,26.64999961853028,27.07999992370605,27.07999992370605
2015-04-16,392800,27.690000534057614,27.79999923706055,27.229999542236328,27.46999931335449,27.46999931335449
2015-04-15,635700,27.1200008392334,27.790000915527344,26.93000030517578,27.64999961853028,27.64999961853028
2015-04-14,279100,26.95000076293945,27.440000534057614,26.72500038146973,27.020000457763672,27.020000457763672
2015-04-13,243700,26.89999961853028,26.940000534057614,25.93000030517578,26.790000915527344,26.790000915527344
2015-04-10,157700,26.82999992370605,27.09000015258789,26.559999465942383,26.959999084472656,26.959999084472656
2015-04-09,152000,26.690000534057614,26.84000015258789,26.06999969482422,26.809999465942383,26.809999465942383
2015-04-08,437700,27.04999923706055,27.165000915527344,25.84000015258789,26.61000061035156,26.61000061035156
2015-04-07,333000,26.76000022888184,27.084999084472656,26.53000068664551,26.8799991607666,26.8799991607666
2015-04-06,503100,26.63999938964844,26.93000030517578,26.21999931335449,26.76000022888184,26.76000022888184
2015-04-02,188500,25.76000022888184,26.75,25.729999542236328,26.70000076293945,26.70000076293945
2015-04-01,383800,26.28000068664551,26.920000076293945,25.59000015258789,25.90999984741211,25.90999984741211
2015-03-31,384400,27.06999969482422,27.13999938964844,26.020000457763672,26.46999931335449,26.46999931335449
2015-03-30,231700,26.20000076293945,27.21999931335449,26.11000061035156,27.13999938964844,27.13999938964844
2015-03-27,332000,25.809999465942383,26.01000022888184,25.51000022888184,26.0,26.0
2015-03-26,276600,26.59000015258789,26.739999771118164,25.71999931335449,25.89999961853028,25.89999961853028
2015-03-25,367600,27.29999923706055,27.46999931335449,26.40999984741211,26.57999992370605,26.57999992370605
2015-03-24,282100,27.63999938964844,27.809999465942383,26.89999961853028,27.13999938964844,27.13999938964844
2015-03-23,353800,27.03000068664551,27.8799991607666,26.88999938964844,27.63999938964844,27.63999938964844
2015-03-20,728100,26.86000061035156,27.46999931335449,26.540000915527344,27.43000030517578,27.43000030517578
2015-03-19,288800,27.18000030517578,27.18000030517578,26.28000068664551,26.690000534057614,26.690000534057614
2015-03-18,274300,25.739999771118164,27.25,25.739999771118164,27.209999084472656,27.209999084472656
2015-03-17,337600,25.43000030517578,26.03000068664551,25.1299991607666,25.90999984741211,25.90999984741211
2015-03-16,461300,26.1299991607666,26.18000030517578,25.5,25.63999938964844,25.63999938964844
2015-03-13,344400,26.670000076293945,26.84000015258789,25.84000015258789,26.04999923706055,26.04999923706055
2015-03-12,186400,26.8799991607666,27.18000030517578,26.489999771118164,26.790000915527344,26.790000915527344
2015-03-11,256300,26.10000038146973,26.739999771118164,25.84000015258789,26.6200008392334,26.6200008392334
2015-03-10,230600,26.71999931335449,27.020000457763672,26.1299991607666,26.13999938964844,26.13999938964844
2015-03-09,346400,27.670000076293945,28.270000457763672,27.13999938964844,27.20000076293945,27.20000076293945
2015-03-06,299000,28.35000038146973,28.729999542236328,27.54999923706055,27.68000030517578,27.68000030517578
2015-03-05,152800,28.489999771118164,28.81999969482422,28.09000015258789,28.51000022888184,28.51000022888184
2015-03-04,296500,29.0,29.059999465942383,28.25,28.559999465942383,28.559999465942383
2015-03-03,246800,29.520000457763672,29.940000534057614,29.0,29.040000915527344,29.040000915527344
2015-03-02,329100,29.940000534057614,29.940000534057614,29.07999992370605,29.76000022888184,29.76000022888184
2015-02-27,253100,30.09000015258789,30.43000030517578,29.75,30.059999465942383,30.059999465942383
2015-02-26,247200,29.5,30.11000061035156,29.420000076293945,30.09000015258789,30.09000015258789
2015-02-25,181900,30.09000015258789,30.131999969482425,29.43000030517578,29.479999542236328,29.479999542236328
2015-02-24,340000,29.26000022888184,30.020000457763672,29.26000022888184,29.90999984741211,29.90999984741211
2015-02-23,414200,30.170000076293945,30.39800071716309,28.56999969482422,29.190000534057614,29.190000534057614
2015-02-20,354900,30.559999465942383,30.920000076293945,29.85000038146973,30.43000030517578,30.43000030517578
2015-02-19,485100,29.32999992370605,30.540000915527344,29.10000038146973,30.46999931335449,30.46999931335449
2015-02-18,344100,30.56999969482422,31.06999969482422,29.56599998474121,29.770000457763672,29.770000457763672
2015-02-17,396000,31.0,31.26000022888184,30.459999084472656,30.989999771118164,30.989999771118164
2015-02-13,450400,30.82999992370605,31.43000030517578,30.32999992370605,31.06999969482422,31.06999969482422
2015-02-12,431500,30.35000038146973,31.01000022888184,30.0,30.520000457763672,30.520000457763672
2015-02-11,525800,29.489999771118164,30.190000534057614,29.059999465942383,29.76000022888184,29.76000022888184
2015-02-10,407600,30.36000061035156,30.36000061035156,29.43000030517578,29.89999961853028,29.89999961853028
2015-02-09,621100,29.18000030517578,30.76000022888184,29.14999961853028,30.36000061035156,30.36000061035156
2015-02-06,781900,28.239999771118164,29.14999961853028,27.96999931335449,29.1299991607666,29.1299991607666
2015-02-05,883900,27.479999542236328,28.85000038146973,27.37899971008301,28.270000457763672,28.270000457763672
2015-02-04,484100,26.60000038146973,27.459999084472656,26.54999923706055,27.03000068664551,27.03000068664551
2015-02-03,607300,27.86000061035156,28.06999969482422,26.82999992370605,26.88999938964844,26.88999938964844
2015-02-02,677900,27.06999969482422,27.64999961853028,26.84000015258789,27.3799991607666,27.3799991607666
2015-01-30,1535200,28.3700008392334,28.3700008392334,26.020000457763672,27.0,27.0
2015-01-29,817400,29.0,29.20000076293945,27.88999938964844,27.95000076293945,27.95000076293945
2015-01-28,813500,30.14999961853028,30.26000022888184,29.1200008392334,29.15999984741211,29.15999984741211
2015-01-27,619500,30.020000457763672,30.209999084472656,29.59000015258789,29.82999992370605,29.82999992370605
2015-01-26,325000,29.420000076293945,30.53000068664551,29.04999923706055,30.38999938964844,30.38999938964844
2015-01-23,488300,30.65999984741211,30.65999984741211,29.375,29.520000457763672,29.520000457763672
2015-01-22,452800,30.60000038146973,31.14999961853028,30.20000076293945,30.85000038146973,30.85000038146973
2015-01-21,341200,30.209999084472656,30.8700008392334,29.920000076293945,30.3799991607666,30.3799991607666
2015-01-20,501200,30.13999938964844,30.54999923706055,29.6200008392334,30.5,30.5
2015-01-16,563800,29.5,30.18000030517578,29.15999984741211,30.1299991607666,30.1299991607666
2015-01-15,599800,30.84000015258789,30.90500068664551,29.520000457763672,29.63999938964844,29.63999938964844
2015-01-14,706400,30.770000457763672,31.059999465942383,29.6200008392334,30.38999938964844,30.38999938964844
2015-01-13,1042200,33.220001220703125,33.689998626708984,31.35000038146973,31.540000915527344,31.540000915527344
2015-01-12,1114900,34.93000030517578,34.93000030517578,31.51000022888184,33.0099983215332,33.0099983215332
2015-01-09,767700,36.52999877929688,36.52999877929688,34.419998168945305,35.029998779296875,35.029998779296875
2015-01-08,831100,36.95000076293945,37.42499923706055,35.720001220703125,36.54999923706055,36.54999923706055
2015-01-07,1303200,34.959999084472656,37.47000122070313,33.549999237060554,36.650001525878906,36.650001525878906
2015-01-06,1118000,36.27999877929688,36.650001525878906,34.2599983215332,34.610000610351555,34.610000610351555
2015-01-05,734300,36.90999984741211,37.11999893188477,35.75,36.2599983215332,36.2599983215332
2015-01-02,560000,37.0,37.36999893188477,36.0,37.209999084472656,37.209999084472656
2014-12-31,299600,36.93000030517578,37.18000030517578,35.619998931884766,37.02999877929688,36.38154983520508
2014-12-30,658700,34.97999954223633,37.040000915527344,34.779998779296875,36.959999084472656,36.31277847290039
2014-12-29,262700,34.599998474121094,35.290000915527344,34.36000061035156,35.25,34.63272476196289
2014-12-26,272000,34.11000061035156,34.9900016784668,34.0,34.720001220703125,34.112003326416016
2014-12-24,121700,34.34000015258789,34.5,33.869998931884766,34.0,33.40461349487305
2014-12-23,568000,34.11000061035156,34.5099983215332,33.82500076293945,34.27000045776367,33.669883728027344
2014-12-22,840700,34.2599983215332,35.2400016784668,33.709999084472656,34.0,33.40461349487305
2014-12-19,803000,33.099998474121094,34.68000030517578,32.689998626708984,34.29999923706055,33.69935989379883
2014-12-18,781700,32.5,33.349998474121094,32.4900016784668,33.15999984741211,32.57931900024414
2014-12-17,994100,31.209999084472656,32.150001525878906,30.18000030517578,32.060001373291016,31.498584747314453
2014-12-16,582000,30.8799991607666,31.475000381469727,30.51000022888184,31.170000076293945,30.624170303344727
2014-12-15,535800,31.6299991607666,31.989999771118164,30.96999931335449,31.190000534057617,30.643817901611328
2014-12-12,346300,32.25,32.790000915527344,31.280000686645508,31.34000015258789,30.79119110107422
2014-12-11,392600,33.16999816894531,33.20000076293945,32.0099983215332,32.13999938964844,31.57718086242676
2014-12-10,419300,32.7599983215332,32.904998779296875,32.30500030517578,32.40999984741211,31.84245491027832
2014-12-09,381700,32.36000061035156,33.15999984741211,32.334999084472656,32.9900016784668,32.41230010986328
2014-12-08,311900,32.75,33.150001525878906,32.529998779296875,32.7599983215332,32.18632125854492
2014-12-05,237000,32.45000076293945,33.09000015258789,32.45000076293945,32.720001220703125,32.14702606201172
2014-12-04,188800,32.79999923706055,33.09000015258789,32.39500045776367,32.540000915527344,31.97018051147461
2014-12-03,431300,32.130001068115234,33.0099983215332,32.0,32.880001068115234,32.304222106933594
2014-12-02,335000,33.279998779296875,33.279998779296875,31.979999542236328,32.119998931884766,31.557531356811523
2014-12-01,401500,35.36000061035156,35.650001525878906,32.779998779296875,32.880001068115234,32.304222106933594
2014-11-28,227900,36.470001220703125,37.20000076293945,35.599998474121094,35.619998931884766,34.99624252319336
2014-11-26,203400,37.13999938964844,37.77999877929688,36.63999938964844,36.7400016784668,36.09663009643555
2014-11-25,264000,36.93000030517578,37.34000015258789,36.650001525878906,37.27000045776367,36.61734771728516
2014-11-24,582300,36.38999938964844,36.970001220703125,36.38999938964844,36.68000030517578,36.03768157958984
2014-11-21,381800,36.18000030517578,37.47999954223633,36.02000045776367,36.2400016784668,35.60538864135742
2014-11-20,372600,35.4900016784668,36.34000015258789,35.459999084472656,35.72999954223633,35.10431671142578
2014-11-19,294500,37.18999862670898,37.2400016784668,35.70000076293945,35.880001068115234,35.114139556884766
2014-11-18,251800,37.34999847412109,37.5,37.0099983215332,37.16999816894531,36.37660217285156
2014-11-17,435100,37.880001068115234,38.220001220703125,36.80099868774414,37.20000076293945,36.40596771240234
2014-11-14,296200,37.5,38.31999969482422,37.40999984741211,38.11000061035156,37.29653930664063
2014-11-13,335600,38.13999938964844,38.83000183105469,37.0,37.459999084472656,36.66041564941406
2014-11-12,197700,37.75,38.55199813842773,37.52000045776367,38.34999847412109,37.53141784667969
2014-11-11,210900,38.400001525878906,38.869998931884766,37.630001068115234,37.84999847412109,37.04208755493164
2014-11-10,306500,39.34000015258789,39.4900016784668,38.18000030517578,38.400001525878906,37.580352783203125
2014-11-07,449400,37.59000015258789,39.25,37.59000015258789,39.040000915527344,38.20669174194336
2014-11-06,455800,37.43000030517578,38.249000549316406,37.43000030517578,37.68999862670898,36.88550567626953
2014-11-05,536600,37.02999877929688,38.70000076293945,36.970001220703125,37.59999847412109,36.79742431640625
2014-11-04,630900,37.83000183105469,37.83000183105469,36.29999923706055,36.45000076293945,35.67197799682617
2014-11-03,355600,40.13999938964844,40.4900016784668,38.13999938964844,38.16999816894531,37.355262756347656
2014-10-31,374000,41.34999847412109,42.59000015258789,40.54999923706055,40.58000183105469,39.71382141113281
2014-10-30,373800,40.43999862670898,41.119998931884766,39.150001525878906,41.09999847412109,40.22272109985352
2014-10-29,417900,40.06999969482422,41.29999923706055,39.470001220703125,40.70000076293945,39.83125686645508
2014-10-28,291800,39.130001068115234,40.2599983215332,38.77000045776367,39.9900016784668,39.13640975952149
2014-10-27,404800,40.09000015258789,40.209999084472656,38.459999084472656,38.68000030517578,37.85437774658203
2014-10-24,159900,40.81999969482422,41.21500015258789,40.34000015258789,40.84999847412109,39.97805404663086
2014-10-23,332000,40.04999923706055,41.34000015258789,39.61000061035156,40.83000183105469,39.95848846435547
2014-10-22,400800,39.16999816894531,39.84999847412109,38.86800003051758,39.68999862670898,38.84281539916992
2014-10-21,857500,36.68000030517578,39.25,36.30500030517578,39.08000183105469,38.2458381652832
2014-10-20,541000,37.41999816894531,38.09999847412109,35.792999267578125,36.310001373291016,35.53496170043945
2014-10-17,475400,37.25,38.380001068115234,36.91299819946289,37.41999816894531,36.62126541137695
2014-10-16,629000,37.66999816894531,37.7599983215332,36.40999984741211,36.79999923706055,36.01450729370117
2014-10-15,1030800,37.83000183105469,38.27000045776367,36.369998931884766,37.93999862670898,37.130165100097656
2014-10-14,1010800,35.709999084472656,38.720001220703125,35.52000045776367,38.70000076293945,37.87394714355469
2014-10-13,970200,38.0,39.08000183105469,35.06999969482422,35.470001220703125,34.712894439697266
2014-10-10,642200,39.9900016784668,40.08000183105469,37.45000076293945,37.52999877929688,36.72891998291016
2014-10-09,488800,42.68000030517578,42.68000030517578,39.7599983215332,39.9900016784668,39.13640975952149
2014-10-08,715200,44.130001068115234,44.150001525878906,42.27000045776367,42.95000076293945,42.03322982788086
2014-10-07,537000,44.470001220703125,44.810001373291016,43.720001220703125,44.02999877929688,43.090179443359375
2014-10-06,484800,44.61000061035156,45.18000030517578,44.22999954223633,44.5,43.55014801025391
2014-10-03,1680900,43.59999847412109,44.90999984741211,43.19499969482422,44.54999923706055,43.59907913208008
2014-10-02,569400,43.68999862670898,43.720001220703125,41.90999984741211,43.34999847412109,42.4246940612793
