date,volume,open,high,low,close,adj close
2013-09-27,18500,54.900001525878906,55.400001525878906,53.91999816894531,54.59999847412109,54.59999847412109
2013-09-26,49400,55.5,55.5,54.7599983215332,55.29999923706055,55.29999923706055
2013-09-25,63150,55.5,55.70000076293945,54.79999923706055,55.400001525878906,55.400001525878906
2013-09-24,40950,55.20000076293945,55.900001525878906,54.119998931884766,55.43999862670898,55.43999862670898
2013-09-23,26200,54.900001525878906,55.18000030517578,53.59999847412109,55.0,55.0
2013-09-20,53400,53.68000030517578,55.0,53.0,54.84000015258789,54.84000015258789
2013-09-19,17950,53.959999084472656,53.959999084472656,52.68000030517578,53.380001068115234,53.380001068115234
2013-09-18,30700,53.18000030517578,54.08000183105469,52.400001525878906,53.959999084472656,53.959999084472656
2013-09-17,16750,52.02000045776367,53.380001068115234,51.619998931884766,53.02000045776367,53.02000045776367
2013-09-16,27050,53.59999847412109,53.59999847412109,51.52000045776367,52.18000030517578,52.18000030517578
2013-09-13,14100,53.36000061035156,53.65999984741211,52.31999969482422,52.84000015258789,52.84000015258789
2013-09-12,23850,53.0,53.060001373291016,51.91999816894531,53.040000915527344,53.040000915527344
2013-09-11,30600,52.47999954223633,52.959999084472656,52.119998931884766,52.959999084472656,52.959999084472656
2013-09-10,18400,52.58000183105469,52.900001525878906,51.31999969482422,52.400001525878906,52.400001525878906
2013-09-09,28200,52.0,52.2599983215332,50.70000076293945,52.15999984741211,52.15999984741211
2013-09-06,29950,51.560001373291016,51.91999816894531,50.720001220703125,51.619998931884766,51.619998931884766
2013-09-05,35550,51.060001373291016,51.7599983215332,50.43999862670898,51.2599983215332,51.2599983215332
2013-09-04,183250,49.720001220703125,51.15999984741211,49.70000076293945,51.15999984741211,51.15999984741211
2013-09-03,75150,49.459999084472656,50.52000045776367,48.400001525878906,49.58000183105469,49.58000183105469
2013-08-30,27950,51.720001220703125,51.81999969482422,49.63999938964844,49.65999984741211,49.65999984741211
2013-08-29,24700,50.93999862670898,51.93999862670898,50.540000915527344,51.86000061035156,51.86000061035156
2013-08-28,11550,50.20000076293945,50.91999816894531,50.20000076293945,50.880001068115234,50.880001068115234
2013-08-27,39250,49.720001220703125,50.619998931884766,49.720001220703125,50.119998931884766,50.119998931884766
2013-08-26,34600,51.220001220703125,51.220001220703125,49.43999862670898,50.27999877929688,50.27999877929688
2013-08-23,14600,51.77999877929688,52.0,50.7400016784668,50.959999084472656,50.959999084472656
2013-08-22,7250,51.619998931884766,51.97999954223633,51.380001068115234,51.77999877929688,51.77999877929688
2013-08-21,20500,50.91999816894531,51.900001525878906,50.91999816894531,51.29999923706055,51.29999923706055
2013-08-20,23900,50.7400016784668,51.20000076293945,50.52000045776367,50.86000061035156,50.86000061035156
2013-08-19,17050,51.13999938964844,51.13999938964844,50.29999923706055,50.540000915527344,50.540000915527344
2013-08-16,28600,50.13999938964844,51.220001220703125,50.0,51.040000915527344,51.040000915527344
2013-08-15,40100,51.2599983215332,51.2599983215332,50.29999923706055,50.400001525878906,50.400001525878906
2013-08-14,33100,51.81999969482422,52.41999816894531,51.79999923706055,52.0,52.0
2013-08-13,11450,52.09999847412109,52.380001068115234,51.41999816894531,51.65999984741211,51.65999984741211
2013-08-12,16900,52.18000030517578,53.70000076293945,51.59999847412109,52.02000045776367,52.02000045776367
2013-08-09,12650,52.34000015258789,52.59999847412109,51.91999816894531,52.34000015258789,52.34000015258789
2013-08-08,30050,51.380001068115234,52.47999954223633,51.380001068115234,52.34000015258789,52.34000015258789
2013-08-07,19200,49.79999923706055,51.08000183105469,49.7400016784668,51.0,51.0
2013-08-06,12600,50.880001068115234,50.880001068115234,49.34000015258789,49.7400016784668,49.7400016784668
2013-08-05,20850,49.08000183105469,50.91999816894531,48.79999923706055,50.880001068115234,50.880001068115234
2013-08-02,52500,48.97999954223633,49.15999984741211,48.5,49.0,49.0
2013-08-01,36850,49.27999877929688,49.5,48.70000076293945,49.040000915527344,49.040000915527344
2013-07-31,18550,48.93999862670898,49.2599983215332,48.63999938964844,48.77999877929688,48.77999877929688
2013-07-30,26950,48.959999084472656,48.959999084472656,48.560001373291016,48.77999877929688,48.77999877929688
2013-07-29,41200,49.0,49.0,48.34000015258789,48.59999847412109,48.59999847412109
2013-07-26,21400,49.720001220703125,49.720001220703125,48.43999862670898,49.220001220703125,49.220001220703125
2013-07-25,34700,50.060001373291016,50.29999923706055,49.81999969482422,50.08000183105469,50.08000183105469
2013-07-24,17000,50.720001220703125,50.720001220703125,50.0,50.15999984741211,50.15999984741211
2013-07-23,12500,51.09999847412109,51.09999847412109,50.34000015258789,50.43999862670898,50.43999862670898
2013-07-22,26450,50.68000030517578,51.47999954223633,50.400001525878906,51.08000183105469,51.08000183105469
2013-07-19,50100,50.900001525878906,50.97999954223633,50.0,50.47999954223633,50.47999954223633
2013-07-18,19750,51.2400016784668,51.47999954223633,50.77999877929688,50.959999084472656,50.959999084472656
2013-07-17,25050,51.5,51.880001068115234,50.77999877929688,51.02000045776367,51.02000045776367
2013-07-16,27500,51.52000045776367,51.560001373291016,50.97999954223633,51.0,51.0
2013-07-15,46000,52.52000045776367,52.52000045776367,50.86000061035156,51.36000061035156,51.36000061035156
2013-07-12,31800,52.619998931884766,52.880001068115234,51.97999954223633,52.2599983215332,52.2599983215332
2013-07-11,44700,52.08000183105469,52.7400016784668,51.560001373291016,52.540000915527344,52.540000915527344
2013-07-10,85500,51.09999847412109,51.619998931884766,51.0,51.2599983215332,51.2599983215332
2013-07-09,55750,50.65999984741211,51.36000061035156,50.58000183105469,50.959999084472656,50.959999084472656
2013-07-08,73300,50.119998931884766,50.7599983215332,49.36000061035156,50.15999984741211,50.15999984741211
2013-07-05,31850,50.2599983215332,50.29999923706055,49.400001525878906,49.81999969482422,49.81999969482422
2013-07-03,235800,50.2400016784668,50.5,48.77999877929688,49.540000915527344,49.540000915527344
2013-07-02,92900,50.52000045776367,50.86000061035156,48.79999923706055,50.65999984741211,50.65999984741211
2013-07-01,127300,52.2599983215332,52.2599983215332,49.65999984741211,51.09999847412109,51.09999847412109
2013-06-28,717650,54.43999862670898,54.43999862670898,50.720001220703125,52.29999923706055,52.29999923706055
2013-06-27,63500,54.91999816894531,55.86000061035156,54.29999923706055,54.65999984741211,54.65999984741211
2013-06-26,64400,53.2599983215332,55.5,53.08000183105469,54.77999877929688,54.77999877929688
2013-06-25,34550,51.58000183105469,53.2400016784668,50.900001525878906,52.84000015258789,52.84000015258789
2013-06-24,52500,51.119998931884766,52.93999862670898,50.97999954223633,51.31999969482422,51.31999969482422
2013-06-21,94300,52.63999938964844,53.84000015258789,51.560001373291016,51.97999954223633,51.97999954223633
2013-06-20,44750,52.7400016784668,54.36000061035156,51.15999984741211,52.459999084472656,52.459999084472656
2013-06-19,25150,54.880001068115234,55.5,53.2599983215332,53.7400016784668,53.7400016784668
2013-06-18,37600,53.0,55.41999816894531,51.91999816894531,55.13999938964844,55.13999938964844
2013-06-17,27300,55.31999969482422,55.31999969482422,52.58000183105469,53.119998931884766,53.119998931884766
2013-06-14,47650,54.5,56.060001373291016,53.86000061035156,55.34000015258789,55.34000015258789
2013-06-13,47700,51.68000030517578,54.91999816894531,51.59999847412109,54.880001068115234,54.880001068115234
2013-06-12,23250,51.20000076293945,51.959999084472656,50.900001525878906,51.59999847412109,51.59999847412109
2013-06-11,10600,49.93999862670898,51.20000076293945,49.7599983215332,50.93999862670898,50.93999862670898
2013-06-10,17500,50.5,50.97999954223633,49.77999877929688,50.43999862670898,50.43999862670898
2013-06-07,27700,50.380001068115234,52.459999084472656,49.7599983215332,51.18000030517578,51.18000030517578
2013-06-06,22850,48.47999954223633,50.41999816894531,48.20000076293945,50.220001220703125,50.220001220703125
2013-06-05,31100,50.58000183105469,50.58000183105469,48.31999969482422,48.59999847412109,48.59999847412109
2013-06-04,142350,53.0,54.0,50.119998931884766,50.29999923706055,50.29999923706055
2013-06-03,67350,52.52000045776367,53.63999938964844,51.59999847412109,53.0,53.0
2013-05-31,23150,51.84000015258789,52.13999938964844,51.02000045776367,51.52000045776367,51.52000045776367
2013-05-30,13450,51.97999954223633,52.09999847412109,51.31999969482422,51.97999954223633,51.97999954223633
2013-05-29,11850,50.15999984741211,52.560001373291016,49.459999084472656,51.93999862670898,51.93999862670898
2013-05-28,11550,50.400001525878906,50.880001068115234,49.93999862670898,50.20000076293945,50.20000076293945
2013-05-24,30550,50.91999816894531,51.220001220703125,49.63999938964844,50.02000045776367,50.02000045776367
2013-05-23,10950,50.47999954223633,51.220001220703125,49.47999954223633,51.09999847412109,51.09999847412109
2013-05-22,13400,52.5,52.70000076293945,50.29999923706055,50.93999862670898,50.93999862670898
2013-05-21,87150,49.63999938964844,52.79999923706055,49.63999938964844,52.720001220703125,52.720001220703125
2013-05-20,27800,49.34000015258789,50.36000061035156,48.79999923706055,49.220001220703125,49.220001220703125
2013-05-17,53900,50.619998931884766,50.900001525878906,49.31999969482422,49.84000015258789,49.84000015258789
2013-05-16,32050,53.09999847412109,55.43999862670898,50.59999847412109,50.77999877929688,50.77999877929688
2013-05-15,48000,49.77999877929688,53.47999954223633,49.63999938964844,52.959999084472656,52.959999084472656
2013-05-14,13050,49.77999877929688,49.86000061035156,48.7599983215332,49.58000183105469,49.58000183105469
2013-05-13,20300,49.41999816894531,50.31999969482422,49.08000183105469,49.93999862670898,49.93999862670898
2013-05-10,11600,49.59999847412109,50.040000915527344,49.59999847412109,50.040000915527344,50.040000915527344
2013-05-09,25850,49.52000045776367,50.13999938964844,49.0,49.77999877929688,49.77999877929688
2013-05-08,32800,49.97999954223633,50.0,48.7400016784668,49.59999847412109,49.59999847412109
2013-05-07,20500,48.68000030517578,49.900001525878906,48.68000030517578,49.81999969482422,49.81999969482422
2013-05-06,12200,48.47999954223633,49.0,47.93999862670898,48.880001068115234,48.880001068115234
2013-05-03,46900,47.119998931884766,49.63999938964844,47.119998931884766,48.47999954223633,48.47999954223633
2013-05-02,22400,46.68000030517578,47.47999954223633,46.68000030517578,46.959999084472656,46.959999084472656
2013-05-01,60500,45.59999847412109,46.97999954223633,45.43999862670898,46.43999862670898,46.43999862670898
2013-04-30,39500,45.7599983215332,45.880001068115234,45.52000045776367,45.70000076293945,45.70000076293945
2013-04-29,34450,45.63999938964844,45.79999923706055,45.31999969482422,45.59999847412109,45.59999847412109
2013-04-26,104050,45.400001525878906,45.93999862670898,44.93999862670898,45.58000183105469,45.58000183105469
2013-04-25,40800,46.36000061035156,46.36000061035156,44.900001525878906,45.20000076293945,45.20000076293945
2013-04-24,23350,46.20000076293945,46.79999923706055,45.7599983215332,46.2599983215332,46.2599983215332
2013-04-23,40900,45.58000183105469,46.20000076293945,45.58000183105469,46.119998931884766,46.119998931884766
2013-04-22,89200,46.380001068115234,46.380001068115234,45.31999969482422,45.41999816894531,45.41999816894531
2013-04-19,26450,46.380001068115234,46.380001068115234,45.380001068115234,46.15999984741211,46.15999984741211
2013-04-18,29400,46.65999984741211,46.65999984741211,46.040000915527344,46.18000030517578,46.18000030517578
2013-04-17,27100,46.380001068115234,47.060001373291016,46.18000030517578,46.52000045776367,46.52000045776367
2013-04-16,77900,47.36000061035156,48.2400016784668,46.27999877929688,46.58000183105469,46.58000183105469
2013-04-15,23600,49.34000015258789,50.18000030517578,46.880001068115234,47.09999847412109,47.09999847412109
2013-04-12,90550,50.34000015258789,50.43999862670898,49.119998931884766,49.81999969482422,49.81999969482422
2013-04-11,125400,48.0,50.20000076293945,47.81999969482422,50.20000076293945,50.20000076293945
2013-04-10,69850,45.47999954223633,48.09999847412109,45.459999084472656,48.09999847412109,48.09999847412109
2013-04-09,58100,44.560001373291016,45.880001068115234,44.5,45.5,45.5
2013-04-08,51200,43.58000183105469,44.63999938964844,43.31999969482422,44.63999938964844,44.63999938964844
2013-04-05,136900,41.81999969482422,43.41999816894531,41.720001220703125,43.18000030517578,43.18000030517578
2013-04-04,52650,42.459999084472656,42.59999847412109,41.70000076293945,42.09999847412109,42.09999847412109
2013-04-03,351950,42.59999847412109,43.13999938964844,42.220001220703125,42.59999847412109,42.59999847412109
2013-04-02,245750,42.0,42.7400016784668,41.84000015258789,42.58000183105469,42.58000183105469
2013-04-01,84000,41.97999954223633,42.02000045776367,41.79999923706055,42.0,42.0
2013-03-28,603450,41.93999862670898,42.220001220703125,41.540000915527344,42.0,42.0
2013-03-27,47450,41.400001525878906,42.0,41.02000045776367,41.91999816894531,41.91999816894531
2013-03-26,27700,42.0,42.08000183105469,41.540000915527344,41.63999938964844,41.63999938964844
2013-03-25,169050,41.79999923706055,42.13999938964844,41.5,42.13999938964844,42.13999938964844
2013-03-22,112700,41.400001525878906,42.0,41.2599983215332,41.91999816894531,41.91999816894531
2013-03-21,41600,40.619998931884766,41.5,40.43999862670898,41.380001068115234,41.380001068115234
2013-03-20,39650,41.08000183105469,41.08000183105469,40.09999847412109,40.77999877929688,40.77999877929688
2013-03-19,21000,41.09999847412109,41.18000030517578,40.20000076293945,40.959999084472656,40.959999084472656
2013-03-18,39550,40.43999862670898,41.20000076293945,40.09999847412109,41.20000076293945,41.20000076293945
2013-03-15,186700,41.18000030517578,41.18000030517578,40.0,40.77999877929688,40.77999877929688
2013-03-14,17350,40.79999923706055,41.2400016784668,40.47999954223633,41.220001220703125,41.220001220703125
2013-03-13,38050,40.119998931884766,40.959999084472656,39.81999969482422,40.91999816894531,40.91999816894531
2013-03-12,77350,39.97999954223633,40.36000061035156,39.459999084472656,39.959999084472656,39.959999084472656
2013-03-11,44950,40.7599983215332,40.7599983215332,38.47999954223633,40.119998931884766,40.119998931884766
2013-03-08,62950,39.0,40.7400016784668,38.52000045776367,40.720001220703125,40.720001220703125
2013-03-07,187550,39.77999877929688,39.77999877929688,37.09999847412109,39.08000183105469,39.08000183105469
2013-03-06,70250,39.84000015258789,40.36000061035156,39.68000030517578,39.7599983215332,39.7599983215332
2013-03-05,99350,39.900001525878906,40.52000045776367,38.79999923706055,40.0,40.0
2013-03-04,37200,39.77999877929688,39.93999862670898,38.70000076293945,39.5,39.5
2013-03-01,91050,39.70000076293945,40.119998931884766,38.7599983215332,39.58000183105469,39.58000183105469
2013-02-28,90450,40.52000045776367,41.119998931884766,40.20000076293945,40.380001068115234,40.380001068115234
2013-02-27,48700,41.52000045776367,41.540000915527344,40.2599983215332,40.63999938964844,40.63999938964844
