date,volume,open,high,low,close,adj close
2011-12-30,5300,31.63999938964844,31.63999938964844,31.13999938964844,31.209999084472656,20.8311710357666
2011-12-29,4100,31.450000762939453,31.59000015258789,31.31999969482422,31.549999237060547,21.058115005493164
2011-12-28,6000,32.04999923706055,32.04999923706055,31.299999237060547,31.51000022888184,21.031417846679688
2011-12-27,6700,31.46999931335449,31.700000762939453,31.420000076293945,31.57999992370605,21.020076751708984
2011-12-23,4600,31.489999771118164,31.5,31.39999961853028,31.459999084472656,20.94019317626953
2011-12-22,2900,31.600000381469727,31.600000381469727,31.350000381469727,31.5,20.96681022644043
2011-12-21,3900,31.989999771118164,31.989999771118164,31.40999984741211,31.6200008392334,21.04669189453125
2011-12-20,10900,32.189998626708984,32.189998626708984,31.64999961853028,31.690000534057617,21.09327888488769
2011-12-19,3800,31.549999237060547,31.88999938964844,31.540000915527344,31.799999237060547,21.166513442993164
2011-12-16,900,31.84000015258789,31.84000015258789,31.5,31.5,20.96681022644043
2011-12-15,5900,31.489999771118164,32.220001220703125,31.479999542236328,31.76000022888184,21.13988304138184
2011-12-14,4800,31.299999237060547,31.89999961853028,31.11000061035156,31.700000762939453,21.09994888305664
2011-12-13,9100,31.209999084472656,31.530000686645508,31.040000915527344,31.350000381469727,20.866987228393555
2011-12-12,5700,31.299999237060547,31.299999237060547,31.1200008392334,31.21999931335449,20.78044319152832
2011-12-09,16000,31.489999771118164,31.88999938964844,31.049999237060547,31.38999938964844,20.89360237121582
2011-12-08,11600,31.420000076293945,31.530000686645508,31.1299991607666,31.350000381469727,20.866987228393555
2011-12-07,9000,31.489999771118164,31.489999771118164,31.15999984741211,31.229999542236328,20.787109375
2011-12-06,900,31.290000915527344,31.290000915527344,31.229999542236328,31.229999542236328,20.787109375
2011-12-05,8300,31.729999542236328,31.729999542236328,31.200000762939453,31.270000457763672,20.81372261047364
2011-12-02,10300,31.01000022888184,31.84000015258789,31.01000022888184,31.700000762939453,21.09994888305664
2011-12-01,8800,31.61000061035156,31.6200008392334,31.0,31.559999465942383,21.00676345825196
2011-11-30,14400,31.600000381469727,31.600000381469727,31.01000022888184,31.25,20.740509033203125
2011-11-29,6400,31.600000381469727,31.71999931335449,31.15999984741211,31.200000762939453,20.70732879638672
2011-11-28,1900,31.89999961853028,31.89999961853028,31.350000381469727,31.350000381469727,20.806884765625
2011-11-25,3300,31.799999237060547,31.96999931335449,31.39999961853028,31.850000381469727,21.138731002807617
2011-11-23,11900,31.81999969482422,31.81999969482422,31.36000061035156,31.36000061035156,20.81351661682129
2011-11-22,2800,31.64999961853028,31.64999961853028,31.40999984741211,31.5,20.90643882751465
2011-11-21,4200,31.450000762939453,32.16999816894531,31.36000061035156,31.850000381469727,21.138731002807617
2011-11-18,7800,32.11000061035156,32.11000061035156,31.5,31.75,21.07236671447754
2011-11-17,900,31.729999542236328,32.119998931884766,31.729999542236328,32.060001373291016,21.27811622619629
2011-11-16,6200,31.25,31.75,31.25,31.65999984741211,21.01262664794922
2011-11-15,5200,31.690000534057617,31.75,31.38999938964844,31.68000030517578,21.02591323852539
2011-11-14,5600,31.920000076293945,31.979999542236328,31.81999969482422,31.96999931335449,21.2183837890625
2011-11-11,3100,31.8799991607666,31.88999938964844,31.82999992370605,31.850000381469727,21.138731002807617
2011-11-10,4000,31.8799991607666,33.02000045776367,31.479999542236328,31.799999237060547,21.10553932189941
2011-11-09,10500,32.36000061035156,32.40999984741211,31.799999237060547,32.04999923706055,21.271472930908203
2011-11-08,4900,31.920000076293945,32.220001220703125,31.68000030517578,31.81999969482422,21.11880683898925
2011-11-07,4700,31.530000686645508,32.209999084472656,31.530000686645508,31.89999961853028,21.171918869018555
2011-11-04,11000,32.369998931884766,32.43000030517578,31.850000381469727,32.220001220703125,21.38430595397949
2011-11-03,5000,32.29999923706055,32.29999923706055,31.850000381469727,32.290000915527344,21.430757522583008
2011-11-02,3100,32.209999084472656,32.310001373291016,32.209999084472656,32.209999084472656,21.377662658691406
2011-11-01,3100,32.43000030517578,32.43000030517578,32.310001373291016,32.310001373291016,21.444032669067383
2011-10-31,11800,31.25,32.43000030517578,31.25,31.770000457763672,21.02722930908203
2011-10-28,9500,31.850000381469727,33.0099983215332,31.850000381469727,31.96999931335449,21.159608840942383
2011-10-27,15100,31.280000686645508,32.45000076293945,31.280000686645508,31.809999465942383,21.05370330810547
2011-10-26,7200,31.5,32.04999923706055,31.25,32.04999923706055,21.212549209594727
2011-10-25,8600,31.850000381469727,31.96999931335449,31.299999237060547,31.700000762939453,20.98090171813965
2011-10-24,4600,31.850000381469727,31.850000381469727,31.700000762939453,31.709999084472656,20.987512588500977
2011-10-21,400,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,20.99413681030273
2011-10-20,2600,31.420000076293945,31.850000381469727,31.420000076293945,31.6299991607666,20.93456268310547
2011-10-19,1400,31.729999542236328,31.739999771118164,31.729999542236328,31.739999771118164,21.00737190246582
2011-10-18,5000,31.59000015258789,31.68000030517578,31.59000015258789,31.68000030517578,20.967670440673828
2011-10-17,6500,31.51000022888184,31.51000022888184,31.5,31.51000022888184,20.855148315429688
2011-10-14,2500,31.34000015258789,31.34000015258789,31.309999465942383,31.309999465942383,20.722766876220703
2011-10-13,2300,31.15999984741211,31.270000457763672,31.15999984741211,31.26000022888184,20.68968772888184
2011-10-12,500,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,20.74263572692871
2011-10-11,1400,31.209999084472656,31.34000015258789,31.200000762939453,31.34000015258789,20.74263572692871
2011-10-10,2400,31.290000915527344,31.299999237060547,31.049999237060547,31.049999237060547,20.55069351196289
2011-10-07,500,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,20.63012313842773
2011-10-06,370500,31.25,31.270000457763672,31.200000762939453,31.26000022888184,20.68968772888184
2011-10-05,1400,31.299999237060547,31.299999237060547,30.979999542236328,30.979999542236328,20.504350662231445
2011-10-04,1200,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,20.71616172790528
2011-10-03,800,31.489999771118164,31.489999771118164,31.3700008392334,31.3700008392334,20.762496948242188
2011-09-30,2300,31.559999465942383,31.559999465942383,31.46999931335449,31.46999931335449,20.76447105407715
2011-09-29,300,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,20.7182846069336
2011-09-28,300,31.25,31.25,31.25,31.25,20.619314193725582
2011-09-27,700,31.25,31.34000015258789,31.200000762939453,31.34000015258789,20.67870330810547
2011-09-26,1200,31.57999992370605,31.57999992370605,31.280000686645508,31.5,20.78427124023437
2011-09-23,1000,31.549999237060547,31.61000061035156,31.3799991607666,31.3799991607666,20.705087661743164
2011-09-22,5100,31.57999992370605,31.63999938964844,31.57999992370605,31.63999938964844,20.876632690429688
2011-09-21,2700,31.46999931335449,31.5,31.39999961853028,31.5,20.78427124023437
2011-09-20,7000,31.46999931335449,31.530000686645508,31.450000762939453,31.46999931335449,20.76447105407715
2011-09-19,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,20.63910865783692
2011-09-16,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,20.63910865783692
2011-09-15,300,31.350000381469727,31.350000381469727,31.280000686645508,31.280000686645508,20.63910865783692
2011-09-14,900,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,20.88323783874512
2011-09-13,900,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,20.876632690429688
2011-09-12,400,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,20.711694717407227
2011-09-09,0,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,20.91622734069824
2011-09-08,0,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,20.91622734069824
2011-09-07,0,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,20.91622734069824
2011-09-06,700,31.299999237060547,31.700000762939453,31.299999237060547,31.700000762939453,20.91622734069824
2011-09-02,600,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,20.711694717407227
2011-09-01,200,31.25,31.25,31.25,31.25,20.619314193725582
2011-08-31,800,31.3799991607666,31.3799991607666,31.350000381469727,31.350000381469727,20.623937606811523
2011-08-30,500,31.0,31.0,31.0,31.0,20.393678665161133
2011-08-29,100,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,20.505523681640625
2011-08-26,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,20.406831741333008
2011-08-25,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,20.406831741333008
2011-08-24,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,20.406831741333008
2011-08-23,400,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,20.406831741333008
2011-08-22,0,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,20.76866340637207
2011-08-19,2200,31.520000457763672,31.59000015258789,31.3799991607666,31.56999969482422,20.76866340637207
2011-08-18,4500,31.239999771118164,31.63999938964844,31.239999771118164,31.540000915527344,20.748924255371094
2011-08-17,200,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,20.512096405029297
2011-08-16,600,31.020000457763672,31.059999465942383,31.020000457763672,31.059999465942383,20.433149337768555
2011-08-15,500,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,20.42656707763672
2011-08-12,100,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,20.68313789367676
2011-08-11,0,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,20.742351531982425
2011-08-10,0,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,20.742351531982425
2011-08-09,500,31.07999992370605,31.530000686645508,31.07999992370605,31.530000686645508,20.742351531982425
2011-08-08,0,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,20.65682983398437
2011-08-05,900,31.5,31.5,31.39999961853028,31.39999961853028,20.65682983398437
2011-08-04,600,31.71999931335449,31.71999931335449,31.229999542236328,31.489999771118164,20.716041564941406
2011-08-03,100,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,20.52524948120117
2011-08-02,0,30.75,30.75,30.75,30.75,20.22921371459961
2011-08-01,0,30.75,30.75,30.75,30.75,20.22921371459961
2011-07-29,300,30.75,30.75,30.75,30.75,20.1686954498291
2011-07-28,0,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,20.01784324645996
2011-07-27,0,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,20.01784324645996
2011-07-26,5100,30.540000915527344,30.540000915527344,30.520000457763672,30.520000457763672,20.01784324645996
2011-07-25,0,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,20.01128578186035
2011-07-22,600,30.5,30.51000022888184,30.5,30.51000022888184,20.01128578186035
2011-07-21,500,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,20.0703125
2011-07-20,0,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,20.267074584960938
2011-07-19,400,30.920000076293945,30.920000076293945,30.89999961853028,30.89999961853028,20.267074584960938
2011-07-18,0,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,20.280208587646484
2011-07-15,0,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,20.280208587646484
2011-07-14,0,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,20.280208587646484
2011-07-13,0,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,20.280208587646484
2011-07-12,200,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,20.280208587646484
2011-07-11,1200,31.100000381469727,31.100000381469727,30.790000915527344,30.790000915527344,20.194929122924805
2011-07-08,0,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,20.0703125
2011-07-07,0,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,20.0703125
2011-07-06,0,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,20.0703125
2011-07-05,0,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,20.0703125
2011-07-01,300,30.39999961853028,30.600000381469727,30.39999961853028,30.600000381469727,20.0703125
2011-06-30,200,30.71999931335449,30.71999931335449,30.71999931335449,30.71999931335449,20.088022232055664
2011-06-29,300,30.700000762939453,30.75,30.700000762939453,30.75,20.10763359069824
2011-06-28,3200,30.76000022888184,30.76000022888184,30.670000076293945,30.670000076293945,20.055326461791992
2011-06-27,1800,30.940000534057617,30.940000534057617,30.8700008392334,30.8700008392334,20.186107635498047
2011-06-24,400,30.729999542236328,30.739999771118164,30.729999542236328,30.739999771118164,20.101099014282227
2011-06-23,0,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,20.205724716186523
2011-06-22,400,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,20.205724716186523
2011-06-21,0,30.76000022888184,30.76000022888184,30.76000022888184,30.76000022888184,20.11417007446289
2011-06-20,10100,30.790000915527344,30.790000915527344,30.76000022888184,30.76000022888184,20.11417007446289
2011-06-17,100,30.76000022888184,30.76000022888184,30.76000022888184,30.76000022888184,20.11417007446289
2011-06-16,0,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,20.14032745361328
2011-06-15,400,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,20.14032745361328
2011-06-14,0,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,20.101099014282227
2011-06-13,0,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,20.101099014282227
2011-06-10,0,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,20.101099014282227
2011-06-09,0,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,20.101099014282227
2011-06-08,600,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,20.101099014282227
2011-06-07,400,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,20.06186866760254
2011-06-06,0,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,20.23841094970703
2011-06-03,800,31.09000015258789,31.09000015258789,30.950000762939453,30.950000762939453,20.23841094970703
2011-06-02,0,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,20.212263107299805
