date,volume,open,high,low,close,adj close
2010-09-30,3135275,125.4000015258789,128.47999572753906,124.8000030517578,125.0,114.65962982177734
2010-09-29,1825575,123.55999755859376,125.44000244140624,123.31999969482422,124.83999633789062,114.51286315917967
2010-09-28,2873600,125.4800033569336,125.5999984741211,123.1999969482422,124.04000091552734,113.779052734375
2010-09-27,2832650,127.5199966430664,127.68000030517578,125.27999877929688,125.72000122070312,115.32008361816406
2010-09-24,2044975,129.0800018310547,130.1199951171875,128.63999938964844,130.0,119.24601745605467
2010-09-23,2008825,125.55999755859376,128.39999389648438,125.4000015258789,126.68000030517578,116.20066833496094
2010-09-22,2589750,127.5999984741211,129.47999572753906,126.31999969482422,127.55999755859376,117.00786590576172
2010-09-21,3573525,132.47999572753906,133.55999755859375,129.0399932861328,130.0399932861328,119.28273010253906
2010-09-20,1861300,133.75999450683594,135.0800018310547,133.0800018310547,133.67999267578125,122.6216049194336
2010-09-17,2137675,134.75999450683594,136.0800018310547,133.83999633789062,135.1999969482422,124.01586151123048
2010-09-16,3723850,135.60000610351562,137.32000732421875,134.8000030517578,135.75999450683594,124.52953338623048
2010-09-15,2254000,132.44000244140625,134.0,131.1999969482422,133.60000610351562,122.5482406616211
2010-09-14,1882900,131.8800048828125,132.0,129.9199981689453,129.9199981689453,119.1726303100586
2010-09-13,2277225,135.0800018310547,135.1199951171875,131.83999633789062,132.55999755859375,121.59423828125
2010-09-10,2173950,134.0,135.0399932861328,132.8000030517578,133.75999450683594,122.69498443603516
2010-09-09,2737075,130.36000061035156,133.0399932861328,130.0,132.55999755859375,121.59423828125
2010-09-08,1947650,127.0,128.75999450683594,126.76000213623048,127.5999984741211,117.04454040527344
2010-09-07,2098500,127.1999969482422,127.87999725341795,125.5199966430664,125.72000122070312,115.32008361816406
2010-09-03,3319050,133.0399932861328,133.0800018310547,130.1199951171875,130.8800048828125,120.05321502685548
2010-09-02,2716500,127.04000091552734,128.9600067138672,126.83999633789062,127.83999633789062,117.2646942138672
2010-09-01,3326800,122.95999908447266,127.1999969482422,122.8000030517578,125.12000274658205,114.76971435546876
2010-08-31,3186525,121.0,122.4000015258789,120.08000183105467,120.27999877929688,110.330078125
2010-08-30,2455225,125.8000030517578,126.72000122070312,123.04000091552734,123.04000091552734,112.86177825927734
2010-08-27,4242875,122.5199966430664,128.1199951171875,121.1999969482422,127.8000030517578,117.22801208496094
2010-08-26,2092300,123.08000183105467,123.68000030517578,120.8000030517578,120.95999908447266,110.9538345336914
2010-08-25,5144825,120.31999969482422,124.12000274658205,119.08000183105467,123.4000015258789,113.19198608398438
2010-08-24,3898200,124.31999969482422,125.12000274658205,121.72000122070312,122.5199966430664,112.38478088378906
2010-08-23,1678250,127.68000030517578,128.55999755859375,126.36000061035156,126.68000030517578,116.20066833496094
2010-08-20,2710300,125.95999908447266,127.23999786376952,124.87999725341795,126.76000213623048,116.27403259277344
2010-08-19,4760525,129.83999633789062,130.36000061035156,125.36000061035156,126.4800033569336,116.0172348022461
2010-08-18,4071550,129.52000427246094,130.67999267578125,127.83999633789062,130.52000427246094,119.72300720214844
2010-08-17,3749000,129.8800048828125,131.9600067138672,129.83999633789062,131.27999877929688,120.4201202392578
2010-08-16,4524125,131.83999633789062,132.0399932861328,129.8000030517578,129.8000030517578,119.06258392333984
2010-08-13,2768200,138.52000427246094,139.0,136.24000549316406,136.75999450683594,125.44680786132812
2010-08-12,2637675,138.8000030517578,140.63999938964844,137.8000030517578,140.24000549316406,128.6389617919922
2010-08-11,2232275,142.36000061035156,142.39999389648438,139.27999877929688,139.55999755859375,128.0151824951172
2010-08-10,2916200,143.24000549316406,144.8000030517578,140.47999572753906,143.47999572753906,131.6109161376953
2010-08-09,898175,144.0399932861328,144.39999389648438,143.32000732421875,144.0399932861328,132.12460327148438
2010-08-06,2148925,144.16000366210938,144.9600067138672,142.8000030517578,143.1199951171875,131.2806854248047
2010-08-05,1192375,145.52000427246094,146.8800048828125,145.0,146.36000061035156,134.25265502929688
2010-08-04,1493075,144.9600067138672,147.75999450683594,144.9199981689453,147.60000610351562,135.39012145996094
2010-08-03,1170050,145.9600067138672,146.60000610351562,144.47999572753906,145.55999755859375,133.5188751220703
2010-08-02,1387975,145.9199981689453,147.27999877929688,145.60000610351562,146.9600067138672,134.8030548095703
2010-07-30,2320825,144.24000549316406,145.24000549316406,143.0399932861328,143.39999389648438,131.5375213623047
2010-07-29,1812725,150.52000427246094,151.0,147.67999267578125,147.8000030517578,135.57354736328125
2010-07-28,2002500,149.32000732421875,150.0,147.27999877929688,147.8800048828125,135.6469268798828
2010-07-27,1820475,148.60000610351562,149.16000366210938,147.36000061035156,148.8800048828125,136.564208984375
2010-07-26,1619050,146.0399932861328,147.9199981689453,145.47999572753906,146.0800018310547,133.995849609375
2010-07-23,1918075,142.83999633789062,146.0,142.36000061035156,145.67999267578125,133.62892150878906
2010-07-22,2137525,140.9600067138672,142.8000030517578,140.8800048828125,142.52000427246094,130.7303466796875
2010-07-21,2412800,144.0,144.0800018310547,138.75999450683594,139.52000427246094,127.97847747802734
2010-07-20,1162675,143.39999389648438,144.72000122070312,142.63999938964844,144.24000549316406,132.3080596923828
2010-07-19,1068475,143.60000610351562,145.32000732421875,143.1199951171875,144.67999267578125,132.7116241455078
2010-07-16,1759575,144.47999572753906,144.60000610351562,142.1199951171875,142.9600067138672,131.13392639160156
2010-07-15,2170725,146.27999877929688,146.39999389648438,143.67999267578125,144.52000427246094,132.5648651123047
2010-07-14,1728175,149.32000732421875,150.32000732421875,147.0,147.39999389648438,135.20663452148438
2010-07-13,1813825,149.1999969482422,151.0,149.0,150.63999938964844,138.17861938476562
2010-07-12,1689850,147.63999938964844,148.47999572753906,146.16000366210938,148.0399932861328,135.79367065429688
2010-07-09,1325150,147.72000122070312,148.1999969482422,146.83999633789062,147.9600067138672,135.7203369140625
2010-07-08,2109475,146.36000061035156,147.0800018310547,145.32000732421875,146.47999572753906,134.3627166748047
2010-07-07,2811825,141.72000122070312,144.8000030517578,141.55999755859375,144.52000427246094,132.5648651123047
2010-07-06,1950650,143.55999755859375,143.8000030517578,140.8800048828125,141.39999389648438,129.70298767089844
2010-07-02,1959675,142.8800048828125,144.0,141.8800048828125,143.63999938964844,131.7576904296875
2010-07-01,3577200,141.67999267578125,142.16000366210938,138.47999572753906,141.52000427246094,129.8130340576172
2010-06-30,2107050,143.0399932861328,144.67999267578125,141.8000030517578,141.9199981689453,130.17996215820312
2010-06-29,2600600,146.0800018310547,146.60000610351562,143.75999450683594,143.83999633789062,131.94113159179688
2010-06-28,2086075,148.47999572753906,148.9199981689453,147.1199951171875,147.1999969482422,135.023193359375
2010-06-25,1886650,152.24000549316406,152.8000030517578,149.1999969482422,150.0800018310547,137.66494750976562
2010-06-24,1764875,149.1999969482422,152.1999969482422,148.52000427246094,151.27999877929688,138.76568603515625
2010-06-23,2496425,151.60000610351562,151.67999267578125,148.60000610351562,149.52000427246094,137.1512908935547
2010-06-22,2624675,154.60000610351562,155.27999877929688,151.63999938964844,151.83999633789062,139.27932739257812
2010-06-21,2155200,158.24000549316406,158.47999572753906,154.9199981689453,155.24000549316406,142.39810180664062
2010-06-18,1362275,153.83999633789062,154.9199981689453,153.1999969482422,154.60000610351562,141.81105041503906
2010-06-17,2106475,156.44000244140625,156.63999938964844,152.8800048828125,154.16000366210938,141.40745544433594
2010-06-16,1488400,156.27999877929688,158.83999633789062,156.16000366210938,156.63999938964844,143.68231201171875
2010-06-15,1803550,156.60000610351562,159.9199981689453,156.0800018310547,158.39999389648438,145.2966766357422
2010-06-14,2147000,159.0800018310547,159.27999877929688,156.75999450683594,157.0399932861328,144.04917907714844
2010-06-11,2136325,156.8000030517578,158.32000732421875,154.47999572753906,155.72000122070312,142.83840942382812
2010-06-10,2925500,156.63999938964844,160.0399932861328,156.27999877929688,159.83999633789062,146.6175537109375
2010-06-09,1985050,155.44000244140625,156.72000122070312,153.72000122070312,154.1999969482422,141.44410705566406
2010-06-08,1967350,154.44000244140625,155.0,152.55999755859375,153.9600067138672,141.2239990234375
2010-06-07,2010775,155.63999938964844,156.36000061035156,152.44000244140625,152.52000427246094,139.90313720703125
2010-06-04,2824350,158.0,158.75999450683594,154.47999572753906,154.9199981689453,142.1045379638672
2010-06-03,2276975,163.72000122070312,164.27999877929688,161.52000427246094,163.67999267578125,150.13992309570312
2010-06-02,1469225,158.0399932861328,161.83999633789062,157.32000732421875,161.60000610351562,148.2319793701172
2010-06-01,1448800,157.1999969482422,160.39999389648438,157.0,158.36000061035156,145.260009765625
2010-05-28,1653375,160.75999450683594,162.32000732421875,159.8000030517578,161.1199951171875,147.7916717529297
2010-05-27,3312800,159.83999633789062,162.83999633789062,159.1999969482422,162.32000732421875,148.89239501953125
2010-05-26,4350225,155.52000427246094,158.0,154.8800048828125,155.1199951171875,142.2880096435547
2010-05-25,3865400,151.16000366210938,154.9600067138672,150.1999969482422,154.39999389648438,141.62757873535156
2010-05-24,2786775,154.0399932861328,156.72000122070312,153.60000610351562,156.0399932861328,143.13189697265625
2010-05-21,4862850,151.1999969482422,156.8000030517578,150.75999450683594,155.0,142.17794799804688
2010-05-20,6459975,156.67999267578125,157.9199981689453,154.55999755859375,155.24000549316406,142.39810180664062
2010-05-19,3714850,163.36000061035156,163.52000427246094,160.0,162.1199951171875,148.70895385742188
2010-05-18,2834925,167.1199951171875,167.63999938964844,162.60000610351562,163.32000732421875,149.8096923828125
2010-05-17,2091475,167.60000610351562,168.60000610351562,164.1999969482422,168.32000732421875,154.3960723876953
2010-05-14,3918225,170.0800018310547,170.1999969482422,165.0,167.16000366210938,153.33206176757812
2010-05-13,1984775,173.44000244140625,177.32000732421875,172.1999969482422,173.16000366210938,158.83570861816406
2010-05-12,1845925,173.9199981689453,175.72000122070312,173.47999572753906,175.63999938964844,161.11056518554688
2010-05-11,2070525,171.0,174.44000244140625,170.72000122070312,173.1199951171875,158.79901123046875
2010-05-10,4087675,173.60000610351562,174.0,171.0399932861328,172.16000366210938,157.91842651367188
2010-05-07,6846800,164.52000427246094,166.60000610351562,157.27999877929688,165.27999877929688,151.60755920410156
2010-05-06,7467375,171.72000122070312,172.9199981689453,152.0,162.36000061035156,148.9291229248047
2010-05-05,4669950,172.0399932861328,174.52000427246094,169.1199951171875,172.72000122070312,158.43209838867188
2010-05-04,4606250,176.75999450683594,177.67999267578125,174.39999389648438,174.83999633789062,160.37673950195312
2010-05-03,1684775,182.1999969482422,182.72000122070312,180.9600067138672,181.0399932861328,166.06385803222656
2010-04-30,3858125,184.2400054931641,184.9199981689453,180.5599975585937,180.759994506836,165.8070068359375
2010-04-29,1593600,185.9199981689453,187.27999877929688,184.47999572753903,185.0800018310547,169.76963806152344
2010-04-28,3167600,184.9199981689453,187.5200042724609,184.0,186.6000061035156,171.16390991210938
2010-04-27,6057075,186.3999938964844,187.0,181.83999633789065,183.5599975585937,168.37538146972656
2010-04-26,2043100,187.9199981689453,190.32000732421875,187.2400054931641,189.2400054931641,173.5855255126953
2010-04-23,1980225,189.1199951171875,190.47999572753903,188.3999938964844,189.47999572753903,173.8056640625
2010-04-22,2572825,186.5200042724609,188.67999267578125,185.47999572753903,188.2400054931641,172.66827392578125
2010-04-21,3191800,188.9600067138672,189.1999969482422,186.63999938964844,187.2400054931641,171.75094604492188
2010-04-20,1391700,190.8000030517578,191.67999267578125,190.2400054931641,190.32000732421875,174.5762176513672
2010-04-19,1678225,190.6000061035156,192.1199951171875,190.0399932861328,191.6000061035156,175.7502899169922
2010-04-16,2769350,193.0399932861328,193.6000061035156,190.32000732421875,190.8000030517578,175.01649475097656
2010-04-15,1413850,195.2400054931641,195.9199981689453,192.5200042724609,193.67999267578125,177.658203125
2010-04-14,1903075,191.47999572753903,194.2400054931641,191.0,194.1999969482422,178.13522338867188
2010-04-13,1837200,190.9600067138672,192.47999572753903,190.63999938964844,191.44000244140625,175.60353088378906
2010-04-12,1569850,194.1199951171875,194.44000244140625,192.3600006103516,192.8800048828125,176.92437744140625
2010-04-09,1426825,196.63999938964844,197.5200042724609,194.63999938964844,194.8000030517578,178.68557739257812
2010-04-08,1975825,195.3999938964844,197.1999969482422,194.3600006103516,195.759994506836,179.56617736816406
2010-04-07,3171925,202.0399932861328,202.72000122070312,195.1999969482422,196.16000366210932,179.93309020996094
2010-04-06,1726725,200.32000732421875,202.5200042724609,200.16000366210932,201.27999877929688,184.6295318603516
2010-04-05,2669100,199.6000061035156,202.1999969482422,199.0,201.67999267578125,184.99644470214844
2010-04-01,1372100,196.3600006103516,197.8800048828125,195.16000366210932,195.63999938964844,179.4561004638672
2010-03-31,1562850,195.759994506836,197.0,194.5200042724609,194.759994506836,178.64892578125
2010-03-30,1330550,199.0,200.1199951171875,197.0399932861328,197.3999938964844,181.0705108642578
2010-03-29,1587725,197.8800048828125,200.0,197.6000061035156,198.6000061035156,182.1712188720703
2010-03-26,1541750,199.0,199.2400054931641,196.47999572753903,196.9600067138672,180.6669158935547
2010-03-25,3700700,196.63999938964844,199.8000030517578,195.9600067138672,198.44000244140625,182.0244598388672
2010-03-24,4302000,193.32000732421875,196.6000061035156,191.67999267578125,195.8000030517578,179.6028594970703
2010-03-23,1413450,188.44000244140625,189.0,187.3999938964844,188.67999267578125,173.07180786132812
2010-03-22,973925,187.3999938964844,187.8000030517578,186.759994506836,187.1999969482422,171.71426391601562
2010-03-19,1534675,187.5599975585937,189.3600006103516,186.5200042724609,187.5599975585937,172.04449462890625
