date,volume,open,high,low,close,adj close
2010-02-26,4700,26.71999931335449,26.71999931335449,26.64999961853028,26.64999961853028,26.64999961853028
2010-02-25,17200,26.63999938964844,26.690000534057617,26.6299991607666,26.690000534057617,26.690000534057617
2010-02-24,1500,26.690000534057617,26.709999084472656,26.690000534057617,26.709999084472656,26.709999084472656
2010-02-23,5900,26.68000030517578,26.709999084472656,26.59000015258789,26.709999084472656,26.709999084472656
2010-02-22,5400,26.64999961853028,26.670000076293945,26.559999465942383,26.559999465942383,26.559999465942383
2010-02-19,3800,26.600000381469727,26.65999984741211,26.520000457763672,26.61000061035156,26.61000061035156
2010-02-18,1600,26.709999084472656,26.709999084472656,26.64999961853028,26.64999961853028,26.64999961853028
2010-02-17,4200,26.799999237060547,26.799999237060547,26.690000534057617,26.709999084472656,26.709999084472656
2010-02-16,6300,26.690000534057617,26.89999961853028,26.690000534057617,26.780000686645508,26.780000686645508
2010-02-12,700,26.709999084472656,26.71999931335449,26.709999084472656,26.709999084472656,26.709999084472656
2010-02-11,1700,26.84000015258789,26.84000015258789,26.71999931335449,26.71999931335449,26.71999931335449
2010-02-10,800,26.71999931335449,26.75,26.709999084472656,26.709999084472656,26.709999084472656
2010-02-09,25900,26.809999465942383,28.13999938964844,26.57999992370605,26.71999931335449,26.71999931335449
2010-02-08,1600,26.729999542236328,26.809999465942383,26.729999542236328,26.809999465942383,26.809999465942383
2010-02-05,4400,26.790000915527344,26.81999969482422,26.729999542236328,26.739999771118164,26.739999771118164
2010-02-04,4100,26.670000076293945,26.809999465942383,26.670000076293945,26.780000686645508,26.780000686645508
2010-02-03,200,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666
2010-02-02,1800,26.700000762939453,26.700000762939453,26.540000915527344,26.59000015258789,26.59000015258789
2010-02-01,2000,26.700000762939453,26.700000762939453,26.520000457763672,26.530000686645508,26.530000686645508
2010-01-29,400,26.64999961853028,26.700000762939453,26.64999961853028,26.700000762939453,26.700000762939453
2010-01-28,400,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617
2010-01-27,1000,26.65999984741211,26.729999542236328,26.65999984741211,26.670000076293945,26.670000076293945
2010-01-26,1300,26.729999542236328,26.729999542236328,26.600000381469727,26.600000381469727,26.600000381469727
2010-01-25,3500,26.670000076293945,26.940000534057617,26.600000381469727,26.68000030517578,26.68000030517578
2010-01-22,1800,26.670000076293945,26.920000076293945,26.670000076293945,26.8799991607666,26.8799991607666
2010-01-21,1800,26.65999984741211,26.75,26.65999984741211,26.690000534057617,26.690000534057617
2010-01-20,1200,26.68000030517578,26.68000030517578,26.65999984741211,26.65999984741211,26.65999984741211
2010-01-19,6500,26.549999237060547,26.65999984741211,26.549999237060547,26.63999938964844,26.63999938964844
2010-01-15,3000,26.57999992370605,26.64999961853028,26.57999992370605,26.64999961853028,26.64999961853028
2010-01-14,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,17.4281063079834
2010-01-13,2000,26.600000381469727,26.61000061035156,26.56999969482422,26.61000061035156,26.61000061035156
2010-01-12,800,26.520000457763672,26.559999465942383,26.5,26.559999465942383,26.559999465942383
2010-01-11,3600,26.36000061035156,26.520000457763672,26.36000061035156,26.520000457763672,26.520000457763672
2010-01-08,3600,27.229999542236328,27.229999542236328,26.40999984741211,26.450000762939453,26.450000762939453
2010-01-07,3000,26.5,26.530000686645508,26.32999992370605,26.39999961853028,26.39999961853028
2010-01-06,20200,26.40999984741211,26.43000030517578,25.729999542236328,26.36000061035156,26.36000061035156
2010-01-05,5500,26.270000457763672,26.34000015258789,26.07999992370605,26.270000457763672,26.270000457763672
2010-01-04,5600,26.200000762939453,26.239999771118164,26.100000381469727,26.190000534057617,26.190000534057617
2009-12-31,20300,26.239999771118164,26.3799991607666,25.3799991607666,26.280000686645508,26.280000686645508
2009-12-30,17700,26.36000061035156,26.450000762939453,26.25,26.3700008392334,26.3700008392334
2009-12-29,3700,26.770000457763672,26.770000457763672,26.549999237060547,26.549999237060547,26.549999237060547
2009-12-28,1200,27.0,27.0,26.920000076293945,26.920000076293945,26.920000076293945
2009-12-24,300,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344
2009-12-23,7100,27.07999992370605,27.290000915527344,27.049999237060547,27.270000457763672,27.270000457763672
2009-12-22,700,27.07999992370605,27.09000015258789,27.059999465942383,27.09000015258789,27.09000015258789
2009-12-21,300,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605
2009-12-18,5000,27.07999992370605,27.09000015258789,26.950000762939453,26.96999931335449,26.96999931335449
2009-12-17,3600,27.09000015258789,27.11000061035156,27.06999969482422,27.11000061035156,27.11000061035156
2009-12-16,2200,27.06999969482422,27.100000381469727,26.950000762939453,27.059999465942383,27.059999465942383
2009-12-15,4400,27.06999969482422,27.07999992370605,26.989999771118164,27.06999969482422,27.06999969482422
2009-12-14,300,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156
2009-12-11,3500,27.100000381469727,27.1299991607666,27.100000381469727,27.1299991607666,27.1299991607666
2009-12-10,2100,27.09000015258789,27.1200008392334,27.09000015258789,27.100000381469727,27.100000381469727
2009-12-09,3500,27.100000381469727,27.100000381469727,27.07999992370605,27.100000381469727,27.100000381469727
2009-12-08,5300,27.14999961853028,27.14999961853028,27.100000381469727,27.1200008392334,27.1200008392334
2009-12-07,1800,27.049999237060547,27.06999969482422,27.049999237060547,27.06999969482422,27.06999969482422
2009-12-04,3600,26.959999084472656,27.01000022888184,26.90999984741211,26.90999984741211,26.90999984741211
2009-12-03,800,27.040000915527344,27.09000015258789,27.040000915527344,27.049999237060547,27.049999237060547
2009-12-02,28300,27.11000061035156,27.350000381469727,26.88999938964844,27.239999771118164,27.239999771118164
2009-12-01,3100,27.34000015258789,27.34000015258789,27.049999237060547,27.100000381469727,27.100000381469727
2009-11-30,400,27.190000534057617,27.21999931335449,27.190000534057617,27.21999931335449,27.21999931335449
2009-11-27,1400,27.190000534057617,27.21999931335449,27.190000534057617,27.21999931335449,27.21999931335449
2009-11-25,4600,27.170000076293945,27.18000030517578,27.14999961853028,27.170000076293945,27.170000076293945
2009-11-24,9100,27.0,27.18000030517578,27.0,27.15999984741211,27.15999984741211
2009-11-23,6000,27.07999992370605,27.190000534057617,26.989999771118164,27.01000022888184,27.01000022888184
2009-11-20,400,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844
2009-11-19,1700,27.13999938964844,27.13999938964844,26.979999542236328,27.06999969482422,27.06999969482422
2009-11-18,700,27.59000015258789,27.59000015258789,27.06999969482422,27.06999969482422,27.06999969482422
2009-11-17,800,27.059999465942383,27.06999969482422,27.059999465942383,27.06999969482422,27.06999969482422
2009-11-16,1500,27.06999969482422,27.07999992370605,27.06999969482422,27.06999969482422,27.06999969482422
2009-11-13,900,27.0,27.030000686645508,26.93000030517578,27.030000686645508,27.030000686645508
2009-11-12,900,26.979999542236328,27.01000022888184,26.979999542236328,26.989999771118164,26.989999771118164
2009-11-11,3400,27.43000030517578,27.43000030517578,26.809999465942383,26.989999771118164,26.989999771118164
2009-11-10,500,27.01000022888184,27.01000022888184,27.0,27.0,27.0
2009-11-09,8000,26.89999961853028,26.93000030517578,26.68000030517578,26.93000030517578,26.93000030517578
2009-11-06,3100,26.8700008392334,26.93000030517578,26.8700008392334,26.93000030517578,26.93000030517578
2009-11-05,300,27.96999931335449,28.030000686645508,27.96999931335449,28.030000686645508,28.030000686645508
2009-11-04,1200,26.81999969482422,26.82999992370605,26.549999237060547,26.71999931335449,26.71999931335449
2009-11-03,1500,26.850000381469727,26.8700008392334,26.850000381469727,26.86000061035156,26.86000061035156
2009-11-02,2200,26.850000381469727,26.850000381469727,26.81999969482422,26.82999992370605,26.82999992370605
2009-10-30,4700,26.86000061035156,26.90999984741211,26.709999084472656,26.75,26.75
2009-10-29,2300,26.920000076293945,26.93000030517578,26.68000030517578,26.71999931335449,26.71999931335449
2009-10-28,400,26.790000915527344,26.790000915527344,26.709999084472656,26.709999084472656,26.709999084472656
2009-10-27,4800,26.81999969482422,26.86000061035156,26.790000915527344,26.86000061035156,26.86000061035156
2009-10-26,1100,26.809999465942383,26.81999969482422,26.770000457763672,26.770000457763672,26.770000457763672
2009-10-23,3800,26.850000381469727,26.850000381469727,26.809999465942383,26.84000015258789,26.84000015258789
2009-10-22,2800,26.709999084472656,26.84000015258789,26.670000076293945,26.84000015258789,26.84000015258789
2009-10-21,5500,26.709999084472656,26.850000381469727,26.59000015258789,26.850000381469727,26.850000381469727
2009-10-20,0,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,17.256412506103516
2009-10-19,6100,26.76000022888184,26.850000381469727,26.700000762939453,26.850000381469727,26.850000381469727
2009-10-16,1000,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184
2009-10-15,7100,26.76000022888184,26.8700008392334,26.76000022888184,26.76000022888184,26.76000022888184
2009-10-14,1800,26.88999938964844,26.90999984741211,26.850000381469727,26.850000381469727,26.850000381469727
2009-10-13,1500,26.709999084472656,26.89999961853028,26.709999084472656,26.89999961853028,26.89999961853028
2009-10-12,2500,26.65999984741211,26.8799991607666,26.65999984741211,26.8799991607666,26.8799991607666
2009-10-09,1500,26.780000686645508,26.82999992370605,26.700000762939453,26.71999931335449,26.71999931335449
2009-10-08,4800,26.71999931335449,26.729999542236328,26.71999931335449,26.729999542236328,26.729999542236328
2009-10-07,1000,26.81999969482422,26.88999938964844,26.809999465942383,26.88999938964844,26.88999938964844
2009-10-06,1100,26.690000534057617,26.729999542236328,26.6299991607666,26.729999542236328,26.729999542236328
2009-10-05,4500,26.799999237060547,26.799999237060547,26.64999961853028,26.770000457763672,26.770000457763672
2009-10-02,0,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,17.204988479614258
2009-10-01,1900,26.75,26.770000457763672,26.61000061035156,26.770000457763672,26.770000457763672
2009-09-30,800,26.799999237060547,26.799999237060547,26.700000762939453,26.700000762939453,26.700000762939453
2009-09-29,1400,26.799999237060547,26.82999992370605,26.799999237060547,26.82999992370605,26.82999992370605
2009-09-28,1000,26.65999984741211,26.65999984741211,26.6200008392334,26.6200008392334,26.6200008392334
2009-09-25,7700,26.670000076293945,26.790000915527344,26.56999969482422,26.600000381469727,26.600000381469727
2009-09-24,700,26.71999931335449,26.729999542236328,26.65999984741211,26.65999984741211,26.65999984741211
2009-09-23,9200,26.61000061035156,26.690000534057617,26.51000022888184,26.6299991607666,26.6299991607666
2009-09-22,2800,26.71999931335449,26.71999931335449,26.5,26.5,26.5
2009-09-21,2400,26.75,26.799999237060547,26.6200008392334,26.6200008392334,26.6200008392334
2009-09-18,2900,26.709999084472656,26.790000915527344,26.549999237060547,26.549999237060547,26.549999237060547
2009-09-17,2000,26.76000022888184,26.76000022888184,26.64999961853028,26.65999984741211,26.65999984741211
2009-09-16,9900,26.690000534057617,26.729999542236328,26.51000022888184,26.540000915527344,26.540000915527344
2009-09-15,800,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672
2009-09-14,24900,26.770000457763672,26.989999771118164,26.68000030517578,26.68000030517578,26.68000030517578
2009-09-11,31400,26.65999984741211,28.1299991607666,26.549999237060547,27.8799991607666,27.8799991607666
2009-09-10,20000,26.71999931335449,26.75,26.549999237060547,26.6299991607666,26.6299991607666
2009-09-09,500,26.700000762939453,26.700000762939453,26.68000030517578,26.68000030517578,26.68000030517578
2009-09-08,3000,26.68000030517578,26.700000762939453,26.65999984741211,26.690000534057617,26.690000534057617
2009-09-04,1400,26.530000686645508,26.6299991607666,26.530000686645508,26.6299991607666,26.6299991607666
2009-09-03,2400,26.51000022888184,26.530000686645508,26.489999771118164,26.530000686645508,26.530000686645508
2009-09-02,700,26.479999542236328,26.530000686645508,26.479999542236328,26.530000686645508,26.530000686645508
2009-09-01,1800,26.440000534057617,26.5,26.440000534057617,26.450000762939453,26.450000762939453
2009-08-31,2400,26.39999961853028,26.520000457763672,26.39999961853028,26.51000022888184,26.51000022888184
2009-08-28,500,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453
2009-08-27,3900,26.459999084472656,26.459999084472656,26.3799991607666,26.40999984741211,26.40999984741211
2009-08-26,4500,26.350000381469727,26.440000534057617,26.350000381469727,26.3700008392334,26.3700008392334
2009-08-25,3600,26.3700008392334,26.39999961853028,26.36000061035156,26.38999938964844,26.38999938964844
2009-08-24,9800,26.559999465942383,26.559999465942383,26.13999938964844,26.38999938964844,26.38999938964844
2009-08-21,3200,26.6200008392334,26.6200008392334,26.39999961853028,26.420000076293945,26.420000076293945
2009-08-20,3200,26.520000457763672,26.63999938964844,26.440000534057617,26.46999931335449,26.46999931335449
2009-08-19,700,26.56999969482422,26.56999969482422,26.459999084472656,26.459999084472656,26.459999084472656
2009-08-18,1200,26.39999961853028,26.6299991607666,26.39999961853028,26.61000061035156,26.61000061035156
2009-08-17,3000,26.549999237060547,26.780000686645508,26.440000534057617,26.450000762939453,26.450000762939453
2009-08-14,300,26.40999984741211,26.520000457763672,26.40999984741211,26.520000457763672,26.520000457763672
2009-08-13,1500,26.440000534057617,26.440000534057617,26.25,26.26000022888184,26.26000022888184
2009-08-12,7200,26.479999542236328,27.07999992370605,26.32999992370605,26.450000762939453,26.450000762939453
2009-08-11,1300,26.40999984741211,26.450000762939453,26.31999969482422,26.31999969482422,26.31999969482422
2009-08-10,200,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547
2009-08-07,5400,26.18000030517578,26.31999969482422,26.18000030517578,26.309999465942383,26.309999465942383
2009-08-06,0,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,16.812671661376953
2009-08-05,500,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
