date,volume,open,high,low,close,adj close
2016-06-13,68100,22.11000061035156,22.30900001525879,22.07999992370605,22.07999992370605,21.189945220947266
2016-06-10,160700,22.280000686645508,22.350000381469727,22.190000534057614,22.25,21.353090286254886
2016-06-09,65700,22.489999771118164,22.51799964904785,22.3799991607666,22.479999542236328,21.573820114135746
2016-06-08,149700,22.46999931335449,22.54999923706055,22.444000244140625,22.51700019836425,21.60932731628418
2016-06-07,169700,22.39999961853028,22.520000457763672,22.39999961853028,22.44099998474121,21.536392211914062
2016-06-06,60300,22.309999465942383,22.459999084472656,22.309999465942383,22.420000076293945,21.51623916625977
2016-06-03,66800,22.280000686645508,22.34000015258789,22.17799949645996,22.309999465942383,21.41067314147949
2016-06-02,65700,22.32999992370605,22.3700008392334,22.18099975585937,22.3700008392334,21.4682559967041
2016-06-01,103300,22.170000076293945,22.34000015258789,22.106000900268555,22.301000595092773,21.402034759521484
2016-05-31,66100,22.299999237060547,22.357999801635746,22.18000030517578,22.309999465942383,21.41067314147949
2016-05-27,22200,22.26000022888184,22.299999237060547,22.21199989318848,22.299999237060547,21.40107536315918
2016-05-26,74600,22.190000534057614,22.308000564575195,22.15999984741211,22.200000762939453,21.305105209350582
2016-05-25,107000,22.059999465942383,22.257999420166016,22.059999465942383,22.190000534057614,21.295509338378903
2016-05-24,142200,21.8700008392334,22.07999992370605,21.76000022888184,22.06999969482422,21.18034553527832
2016-05-23,66600,21.799999237060547,21.84000015258789,21.75,21.75,20.87324523925781
2016-05-20,68600,21.64999961853028,21.8700008392334,21.63999938964844,21.81999969482422,20.940427780151367
2016-05-19,85000,21.71999931335449,21.71999931335449,21.5,21.670000076293945,20.796470642089844
2016-05-18,69100,21.729999542236328,21.86100006103516,21.600000381469727,21.729999542236328,20.854053497314453
2016-05-17,331600,21.89999961853028,21.920000076293945,21.67399978637696,21.739999771118164,20.863649368286133
2016-05-16,134700,21.801000595092773,22.0,21.770999908447266,21.920000076293945,21.03639411926269
2016-05-13,65600,21.94499969482422,21.94499969482422,21.709999084472656,21.739999771118164,20.863649368286133
2016-05-12,76500,21.96999931335449,21.989999771118164,21.790000915527344,21.93000030517578,21.045991897583008
2016-05-11,69400,22.059999465942383,22.1299991607666,21.924999237060547,21.950000762939453,21.065185546875
2016-05-10,62100,21.84000015258789,22.1299991607666,21.84000015258789,22.1299991607666,21.23792839050293
2016-05-09,207200,21.82999992370605,21.90999984741211,21.790000915527344,21.850000381469727,20.969215393066406
2016-05-06,82300,21.51000022888184,21.833999633789062,21.51000022888184,21.82999992370605,20.95002174377441
2016-05-05,167800,21.84000015258789,21.847000122070312,21.690000534057614,21.709999084472656,20.834857940673828
2016-05-04,165600,21.82999992370605,21.82999992370605,21.63999938964844,21.75,20.87324523925781
2016-05-03,65000,21.905000686645508,21.93000030517578,21.768999099731445,21.8700008392334,20.9884090423584
2016-05-02,69000,22.0,22.09000015258789,21.89999961853028,22.059999465942383,21.17074966430664
2016-04-29,71200,21.8799991607666,21.999000549316406,21.76000022888184,21.89999961853028,21.01719856262207
2016-04-28,91200,22.13999938964844,22.489999771118164,21.950000762939453,21.959999084472656,21.074779510498047
2016-04-27,325400,22.1200008392334,22.22599983215332,22.049999237060547,22.209999084472656,21.3147029876709
2016-04-26,120100,22.15999984741211,22.21999931335449,22.09000015258789,22.15999984741211,21.2667179107666
2016-04-25,113200,22.049999237060547,22.1299991607666,22.01000022888184,22.1299991607666,21.23792839050293
2016-04-22,98600,22.09000015258789,22.170000076293945,22.045000076293945,22.15999984741211,21.2667179107666
2016-04-21,182200,22.290000915527344,22.290000915527344,22.11000061035156,22.15999984741211,21.2667179107666
2016-04-20,164200,22.170000076293945,22.3700008392334,22.170000076293945,22.280000686645508,21.38188362121582
2016-04-19,140800,22.25,22.290000915527344,22.15999984741211,22.26000022888184,21.362688064575195
2016-04-18,90000,21.950000762939453,22.190000534057614,21.950000762939453,22.14999961853028,21.25712203979492
2016-04-15,82200,21.979999542236328,22.06999969482422,21.979999542236328,22.059999465942383,21.17074966430664
2016-04-14,88300,22.049999237060547,22.100000381469727,21.981000900268555,22.059999465942383,21.17074966430664
2016-04-13,97100,21.96999931335449,22.06999969482422,21.93199920654297,22.030000686645508,21.14196014404297
2016-04-12,71000,21.549999237060547,21.86000061035156,21.549999237060547,21.809999465942383,20.93082618713379
2016-04-11,108600,21.81999969482422,21.81999969482422,21.6299991607666,21.6299991607666,20.75808334350586
2016-04-08,261700,21.76000022888184,21.80900001525879,21.625,21.63999938964844,20.76768112182617
2016-04-07,116400,21.84000015258789,21.84000015258789,21.54100036621093,21.600000381469727,20.729293823242188
2016-04-06,132300,21.729999542236328,21.87700080871582,21.6299991607666,21.850000381469727,20.969215393066406
2016-04-05,97000,21.780000686645508,21.780000686645508,21.600000381469727,21.63999938964844,20.76768112182617
2016-04-04,62800,21.96999931335449,21.96999931335449,21.812000274658203,21.86000061035156,20.97881317138672
2016-04-01,323900,21.64999961853028,21.95499992370605,21.64999961853028,21.920000076293945,21.03639411926269
2016-03-31,125000,21.71999931335449,21.90999984741211,21.71999931335449,21.799999237060547,20.92122840881348
2016-03-30,80300,21.88999938964844,21.920000076293945,21.790000915527344,21.819000244140625,20.93946647644043
2016-03-29,83400,21.350000381469727,21.76000022888184,21.350000381469727,21.76000022888184,20.882843017578125
2016-03-28,93900,21.565000534057614,21.59000015258789,21.489999771118164,21.540000915527344,20.67171287536621
2016-03-24,136900,21.5,21.520000457763672,21.3700008392334,21.520000457763672,20.652517318725582
2016-03-23,104400,21.57999992370605,21.6299991607666,21.520000457763672,21.55299949645996,20.684186935424805
2016-03-22,162700,21.59000015258789,21.75,21.57999992370605,21.64999961853028,20.77727508544922
2016-03-21,176400,21.68000030517578,21.729999542236328,21.600000381469727,21.698999404907227,20.824302673339844
2016-03-18,342200,21.68000030517578,21.71999931335449,21.63999938964844,21.68000030517578,20.80606842041016
2016-03-17,163400,21.68000030517578,21.701000213623047,21.670000076293945,21.676000595092773,20.802228927612305
2016-03-16,66600,21.68000030517578,21.76000022888184,21.6200008392334,21.670000076293945,20.796470642089844
2016-03-15,80400,21.690000534057614,21.76000022888184,21.6560001373291,21.670000076293945,20.796470642089844
2016-03-14,164300,21.65999984741211,21.701000213623047,21.65999984741211,21.68000030517578,20.80606842041016
2016-03-11,166900,21.739999771118164,21.739999771118164,21.65999984741211,21.65999984741211,20.786874771118164
2016-03-10,166900,21.65999984741211,21.709999084472656,21.65999984741211,21.670000076293945,20.796470642089844
2016-03-09,76200,21.64999961853028,21.709999084472656,21.64999961853028,21.68000030517578,20.80606842041016
2016-03-08,114000,21.663000106811523,21.68000030517578,21.65999984741211,21.65999984741211,20.786874771118164
2016-03-07,65600,21.64999961853028,21.68000030517578,21.64999961853028,21.65999984741211,20.786874771118164
2016-03-04,328600,21.64999961853028,21.700000762939453,21.57999992370605,21.68000030517578,20.80606842041016
2016-03-03,66400,21.63999938964844,21.68000030517578,21.63999938964844,21.68000030517578,20.80606842041016
2016-03-02,67500,21.57999992370605,21.68000030517578,21.57999992370605,21.65999984741211,20.786874771118164
2016-03-01,60100,21.63999938964844,21.68000030517578,21.6299991607666,21.65999984741211,20.786874771118164
2016-02-29,97300,21.690000534057614,21.768999099731445,21.65999984741211,21.670000076293945,20.796470642089844
2016-02-26,81900,21.709999084472656,21.709999084472656,21.60199928283692,21.68000030517578,20.80606842041016
2016-02-25,41400,21.64999961853028,21.68000030517578,21.64999961853028,21.670000076293945,20.796470642089844
2016-02-24,80100,21.66600036621093,21.68000030517578,21.65999984741211,21.65999984741211,20.786874771118164
2016-02-23,164300,21.64999961853028,21.68000030517578,21.64999961853028,21.670000076293945,20.796470642089844
2016-02-22,88100,21.700000762939453,21.700000762939453,21.65999984741211,21.65999984741211,20.786874771118164
2016-02-19,194700,21.63999938964844,21.700000762939453,21.63999938964844,21.68000030517578,20.80606842041016
2016-02-18,88700,21.700000762939453,21.76000022888184,21.63500022888184,21.68000030517578,20.80606842041016
2016-02-17,136300,21.770000457763672,21.770000457763672,21.64999961853028,21.676000595092773,20.802228927612305
2016-02-16,147600,21.780000686645508,21.780000686645508,21.65999984741211,21.68000030517578,20.80606842041016
2016-02-12,62000,21.700000762939453,21.700000762939453,21.631000518798828,21.690000534057614,20.81566429138184
2016-02-11,191600,21.700000762939453,21.700000762939453,21.65999984741211,21.6879997253418,20.813745498657227
2016-02-10,51800,21.700000762939453,21.700000762939453,21.65999984741211,21.68000030517578,20.80606842041016
2016-02-09,112600,21.739999771118164,21.739999771118164,21.670000076293945,21.687000274658203,20.81278419494629
2016-02-08,231400,21.709999084472656,21.709999084472656,21.520000457763672,21.690000534057614,20.81566429138184
2016-02-05,98200,21.65999984741211,21.690000534057614,21.65999984741211,21.690000534057614,20.81566429138184
2016-02-04,150700,21.674999237060547,21.770000457763672,21.65999984741211,21.690000534057614,20.81566429138184
2016-02-03,532200,21.67099952697754,21.690000534057614,21.65999984741211,21.68000030517578,20.80606842041016
2016-02-02,102100,21.59000015258789,21.690000534057614,21.59000015258789,21.690000534057614,20.81566429138184
2016-02-01,125000,21.600000381469727,21.700000762939453,21.600000381469727,21.690000534057614,20.81566429138184
2016-01-29,131600,21.65999984741211,21.709999084472656,21.65999984741211,21.690000534057614,20.81566429138184
2016-01-28,191400,21.75,21.75,21.65999984741211,21.690000534057614,20.81566429138184
2016-01-27,109200,21.65999984741211,21.691999435424805,21.65999984741211,21.690000534057614,20.81566429138184
2016-01-26,124900,21.65999984741211,21.690000534057614,21.65999984741211,21.690000534057614,20.81566429138184
2016-01-25,265900,21.64999961853028,21.690000534057614,21.64999961853028,21.690000534057614,20.81566429138184
2016-01-22,110000,21.68000030517578,21.690000534057614,21.61100006103516,21.65999984741211,20.786874771118164
2016-01-21,481400,21.670000076293945,21.700000762939453,21.670000076293945,21.690000534057614,20.81566429138184
2016-01-20,516500,21.677000045776367,21.700000762939453,21.670000076293945,21.690000534057614,20.81566429138184
2016-01-19,359500,21.780000686645508,21.780000686645508,21.65999984741211,21.670000076293945,20.796470642089844
2016-01-15,160800,21.65999984741211,21.690000534057614,21.56599998474121,21.670000076293945,20.796470642089844
2016-01-14,313000,21.670000076293945,21.690000534057614,21.59199905395508,21.690000534057614,20.81566429138184
2016-01-13,245300,21.729999542236328,21.729999542236328,21.670000076293945,21.690000534057614,20.81566429138184
2016-01-12,111600,21.76000022888184,21.76000022888184,21.670000076293945,21.700000762939453,20.82526206970215
2016-01-11,118600,21.69099998474121,21.700000762939453,21.670000076293945,21.68000030517578,20.80606842041016
2016-01-08,264500,22.15999984741211,22.15999984741211,21.64999961853028,21.64999961853028,20.77727508544922
2016-01-07,32600,22.13999938964844,22.299999237060547,21.93000030517578,21.93000030517578,21.045991897583008
2016-01-06,39600,22.51000022888184,22.57999992370605,22.336000442504886,22.46999931335449,21.56422233581543
2016-01-05,48500,22.82999992370605,22.82999992370605,22.61000061035156,22.76000022888184,21.842533111572266
2016-01-04,98600,22.739999771118164,22.739999771118164,22.459999084472656,22.70000076293945,21.78495216369629
2015-12-31,126400,23.059999465942383,23.25,23.040000915527344,23.059999465942383,22.13043975830078
2015-12-30,208900,23.38400077819824,23.388999938964844,23.239999771118164,23.25,22.312780380249023
2015-12-29,104100,22.920000076293945,23.46999931335449,22.920000076293945,23.420000076293945,22.47592735290528
2015-12-28,1176900,23.1299991607666,23.239999771118164,23.07999992370605,23.21999931335449,22.227367401123047
2015-12-24,40000,23.209999084472656,23.36000061035156,23.209999084472656,23.309999465942383,22.313522338867188
2015-12-23,48100,23.07999992370605,23.34000015258789,23.07999992370605,23.309999465942383,22.313522338867188
2015-12-22,100900,22.8799991607666,23.07299995422364,22.809999465942383,23.0,22.01677131652832
2015-12-21,159000,22.89999961853028,22.89999961853028,22.67300033569336,22.86000061035156,21.88275909423828
2015-12-18,219000,23.01000022888184,23.01000022888184,22.65999984741211,22.690000534057614,21.72002601623535
2015-12-17,118200,23.459999084472656,23.5,23.06999969482422,23.06999969482422,22.08378028869629
2015-12-16,92200,23.14999961853028,23.459999084472656,23.1200008392334,23.420000076293945,22.418819427490234
2015-12-15,442400,23.07999992370605,23.190000534057614,23.020000457763672,23.059999465942383,22.07420921325684
2015-12-14,92700,22.809999465942383,22.81999969482422,22.52499961853028,22.81999969482422,21.84446907043457
2015-12-11,197400,22.79999923706055,22.989999771118164,22.70000076293945,22.709999084472656,21.73916816711425
2015-12-10,46100,23.190000534057614,23.36000061035156,23.14999961853028,23.190000534057614,22.19865226745605
2015-12-09,36400,23.256000518798828,23.479999542236328,23.01000022888184,23.10000038146973,22.11249732971192
2015-12-08,47300,23.34000015258789,23.420000076293945,23.190000534057614,23.309999465942383,22.313522338867188
2015-12-07,76900,23.483999252319336,23.5,23.33699989318848,23.43000030517578,22.42839241027832
2015-12-04,550500,23.14999961853028,23.64999961853028,23.14999961853028,23.59000015258789,22.58155059814453
2015-12-03,165300,23.59000015258789,23.59000015258789,23.06999969482422,23.170000076293945,22.179506301879886
2015-12-02,108600,23.690000534057614,23.77199935913086,23.479999542236328,23.479999542236328,22.47625541687012
2015-12-01,66500,23.63599967956543,23.770000457763672,23.60000038146973,23.770000457763672,22.75385856628418
2015-11-30,69500,23.70000076293945,23.70000076293945,23.53000068664551,23.558000564575195,22.55091857910156
2015-11-27,15400,23.6200008392334,23.64999961853028,23.56999969482422,23.63999938964844,22.629413604736328
2015-11-25,56000,23.61000061035156,23.64999961853028,23.56999969482422,23.6200008392334,22.61026954650879
2015-11-24,142100,23.479999542236328,23.64900016784668,23.42900085449219,23.56999969482422,22.56240653991699
