date,volume,open,high,low,close,adj close
1996-06-10,100600,16.375,16.625,16.375,16.5,16.17142677307129
1996-06-07,62100,15.875,16.375,15.875,16.375,16.048913955688477
1996-06-06,229400,16.375,16.5,16.125,16.125,15.803894996643066
1996-06-05,85600,16.25,16.25,16.125,16.25,15.92640495300293
1996-06-04,127200,16.25,16.25,16.125,16.125,15.803894996643066
1996-06-03,85300,16.25,16.25,16.125,16.125,15.803894996643066
1996-05-31,152200,16.5,16.5,16.25,16.375,16.048913955688477
1996-05-30,111500,16.0,16.5,16.0,16.5,16.17142677307129
1996-05-29,56600,16.0,16.125,16.0,16.125,15.803894996643066
1996-05-28,249100,16.375,16.375,16.0,16.0,15.681382179260254
1996-05-24,139800,16.375,16.5,16.25,16.5,16.17142677307129
1996-05-23,43900,16.25,16.375,16.25,16.25,15.92640495300293
1996-05-22,687100,16.375,16.375,16.25,16.25,15.92640495300293
1996-05-21,640000,16.125,16.375,16.125,16.375,16.048913955688477
1996-05-20,266700,16.0,16.25,15.75,16.25,15.92640495300293
1996-05-17,123100,16.0,16.0,15.875,16.0,15.681382179260254
1996-05-16,30700,15.75,15.875,15.75,15.875,15.55887222290039
1996-05-15,69800,15.75,15.875,15.75,15.75,15.436361312866213
1996-05-14,84400,15.75,15.75,15.625,15.75,15.436361312866213
1996-05-13,49900,15.75,15.75,15.625,15.625,15.313850402832031
1996-05-10,85600,15.75,15.875,15.75,15.75,15.436361312866213
1996-05-09,195400,16.0,16.0,15.75,15.75,15.436361312866213
1996-05-08,311600,15.875,16.0,15.625,16.0,15.681382179260254
1996-05-07,112100,15.875,16.0,15.875,15.875,15.55887222290039
1996-05-06,171800,15.75,15.875,15.75,15.875,15.55887222290039
1996-05-03,176800,15.5,15.75,15.375,15.5,15.191339492797852
1996-05-02,94600,15.75,15.875,15.5,15.5,15.191339492797852
1996-05-01,128800,16.0,16.0,15.875,15.875,15.55887222290039
1996-04-30,46300,15.875,16.0,15.875,15.875,15.55887222290039
1996-04-29,218200,16.375,16.375,16.0,16.0,15.681382179260254
1996-04-26,222600,16.125,16.375,16.0,16.375,16.048913955688477
1996-04-25,285900,16.125,16.25,16.0,16.125,15.803894996643066
1996-04-24,77100,16.0,16.25,16.0,16.125,15.803894996643066
1996-04-23,406700,15.75,16.25,15.625,16.0,15.681382179260254
1996-04-22,99300,15.625,15.75,15.5,15.625,15.313850402832031
1996-04-19,139600,15.5,15.625,15.375,15.625,15.313850402832031
1996-04-18,156200,16.0,16.0,15.375,15.375,15.068828582763672
1996-04-17,36300,16.0,16.0,15.875,16.0,15.681382179260254
1996-04-16,297000,15.5,16.125,15.5,16.125,15.803894996643066
1996-04-15,41400,15.25,15.5,15.125,15.5,15.191339492797852
1996-04-12,239800,15.75,15.75,15.375,15.375,15.068828582763672
1996-04-11,221700,15.75,15.875,15.5,15.75,15.436361312866213
1996-04-10,332900,16.125,16.125,15.875,15.875,15.55887222290039
1996-04-09,232300,16.125,16.25,16.0,16.25,15.92640495300293
1996-04-08,206400,16.125,16.25,16.0,16.25,15.92640495300293
1996-04-04,146300,16.375,16.5,16.25,16.25,15.92640495300293
1996-04-03,370200,16.375,16.5,16.25,16.375,16.048913955688477
1996-04-02,140900,16.25,16.5,16.25,16.375,16.048913955688477
1996-04-01,346700,16.25,16.625,16.125,16.375,16.048913955688477
1996-03-29,389100,16.25,16.375,16.0,16.125,15.803894996643066
1996-03-28,192500,16.375,16.375,16.25,16.375,16.048913955688477
1996-03-27,155700,16.5,16.75,16.25,16.375,16.048913955688477
1996-03-26,99500,16.375,16.75,16.375,16.625,16.29393768310547
1996-03-25,81600,16.5,16.5,16.375,16.5,16.17142677307129
1996-03-22,55300,16.625,16.75,16.375,16.5,16.17142677307129
1996-03-21,182900,16.375,16.875,16.375,16.75,16.416446685791016
1996-03-20,218400,16.25,16.5,16.25,16.375,16.048913955688477
1996-03-19,135500,16.0,16.25,16.0,16.125,15.803894996643066
1996-03-18,142600,15.75,16.125,15.75,16.125,15.803894996643066
1996-03-15,117700,15.875,16.0,15.75,15.75,15.436361312866213
1996-03-14,157100,15.875,16.125,15.75,15.875,15.55887222290039
1996-03-13,255000,16.375,16.5,15.75,15.875,15.55887222290039
1996-03-12,60500,16.375,16.375,16.125,16.125,15.803894996643066
1996-03-11,82200,15.875,16.5,15.875,16.375,16.048913955688477
1996-03-08,111300,16.0,16.0,15.75,15.875,15.55887222290039
1996-03-07,83000,16.375,16.5,16.25,16.25,15.92640495300293
1996-03-06,135900,16.125,16.5,16.125,16.25,15.92640495300293
1996-03-05,223600,16.25,16.375,16.125,16.125,15.803894996643066
1996-03-04,192500,16.25,16.625,16.25,16.25,15.92640495300293
1996-03-01,199300,16.25,16.375,16.125,16.125,15.803894996643066
1996-02-29,232100,16.75,16.875,16.25,16.25,15.92640495300293
1996-02-28,323100,16.125,17.125,16.125,16.625,16.29393768310547
1996-02-27,222200,16.125,16.25,16.0,16.0,15.681382179260254
1996-02-26,148500,16.125,16.25,16.125,16.125,15.803894996643066
1996-02-23,161300,16.0,16.125,16.0,16.125,15.803894996643066
1996-02-22,248900,16.0,16.125,15.875,16.125,15.803894996643066
1996-02-21,183400,15.875,16.0,15.75,16.0,15.681382179260254
1996-02-20,248500,15.875,16.0,15.75,15.875,15.55887222290039
1996-02-16,224000,15.875,16.125,15.75,16.0,15.681382179260254
1996-02-15,182300,15.75,15.875,15.75,15.75,15.436361312866213
1996-02-14,146500,15.625,15.875,15.625,15.875,15.55887222290039
1996-02-13,295800,15.375,15.875,15.375,15.75,15.436361312866213
1996-02-12,311800,15.0,15.5,14.875,15.5,15.191339492797852
1996-02-09,400100,14.875,15.25,14.875,15.125,14.823806762695312
1996-02-08,188100,14.625,14.875,14.625,14.75,14.45627498626709
1996-02-07,402400,14.875,15.0,14.5,14.625,14.33376407623291
1996-02-06,430400,14.375,14.75,14.25,14.625,14.33376407623291
1996-02-05,168000,14.25,14.375,14.25,14.375,14.088741302490234
1996-02-02,193900,14.375,14.5,14.25,14.375,14.088741302490234
1996-02-01,269100,14.375,14.625,14.125,14.375,14.088741302490234
1996-01-31,46300,14.375,14.375,14.25,14.25,13.966231346130373
1996-01-30,97700,14.375,14.375,14.25,14.375,14.088741302490234
1996-01-29,357100,14.125,14.375,14.125,14.25,13.966231346130373
1996-01-26,129400,14.0,14.125,13.875,14.125,13.843720436096191
1996-01-25,151900,13.875,14.0,13.875,13.875,13.598698616027832
1996-01-24,53200,14.125,14.125,13.875,14.0,13.721209526062012
1996-01-23,136200,13.625,14.125,13.625,14.125,13.843720436096191
1996-01-22,31800,13.75,13.75,13.625,13.625,13.353676795959473
1996-01-19,24000,13.875,13.875,13.75,13.875,13.598698616027832
1996-01-18,99400,14.0,14.0,13.75,13.75,13.476187705993652
1996-01-17,96400,14.0,14.125,13.875,14.125,13.843720436096191
1996-01-16,17600,13.875,13.875,13.875,13.875,13.598698616027832
1996-01-15,167200,14.0,14.125,13.875,13.875,13.598698616027832
1996-01-12,65800,14.125,14.125,13.75,13.875,13.598698616027832
1996-01-11,180800,14.0,14.125,14.0,14.0,13.721209526062012
1996-01-10,144300,14.125,14.25,14.0,14.125,13.843720436096191
1996-01-09,237900,14.25,14.375,14.125,14.25,13.966231346130373
1996-01-08,26500,14.125,14.125,14.125,14.125,13.843720436096191
1996-01-05,76800,14.25,14.25,14.125,14.125,13.843720436096191
1996-01-04,305100,14.375,14.5,14.125,14.1875,13.904976844787598
1996-01-03,207100,14.25,14.375,14.125,14.375,14.088741302490234
1996-01-02,124100,14.375,14.5,14.125,14.125,13.843720436096191
1995-12-29,292400,14.25,14.75,14.25,14.5,14.211252212524414
1995-12-28,159000,14.25,14.375,14.125,14.375,14.088741302490234
1995-12-27,77500,14.125,14.375,14.125,14.125,13.843720436096191
1995-12-26,220100,14.25,14.25,13.875,14.25,13.966231346130373
1995-12-22,687700,14.5,14.625,14.25,14.375,14.088741302490234
1995-12-21,263400,12.75,14.0,12.75,14.0,13.721209526062012
1995-12-20,48600,12.75,12.875,12.625,12.75,12.496101379394531
1995-12-19,79500,12.75,12.75,12.625,12.625,12.373591423034668
1995-12-18,37400,12.875,12.875,12.75,12.75,12.496101379394531
1995-12-15,261000,12.75,13.0,12.75,13.0,12.741122245788574
1995-12-14,61200,13.0,13.0,12.875,12.875,12.618611335754396
1995-12-13,105800,13.25,13.25,12.75,13.0,12.741122245788574
1995-12-12,64300,13.125,13.25,13.125,13.125,12.86363410949707
1995-12-11,44900,13.0,13.25,13.0,13.25,12.98614501953125
1995-12-08,150500,13.125,13.125,13.0,13.125,12.86363410949707
1995-12-07,73500,13.125,13.125,13.0,13.125,12.86363410949707
1995-12-06,38400,13.0,13.125,13.0,13.0,12.741122245788574
1995-12-05,109800,13.125,13.25,13.0,13.125,12.86363410949707
1995-12-04,149600,13.0,13.25,13.0,13.125,12.86363410949707
1995-12-01,73100,13.125,13.125,13.0,13.125,12.86363410949707
1995-11-30,144900,13.125,13.25,13.0,13.0,12.741122245788574
1995-11-29,63400,13.25,13.25,13.125,13.125,12.86363410949707
1995-11-28,134600,13.125,13.25,13.0,13.25,12.98614501953125
1995-11-27,38900,13.125,13.25,13.125,13.25,12.98614501953125
1995-11-24,7700,13.125,13.25,13.125,13.25,12.98614501953125
1995-11-22,232800,13.125,13.25,13.125,13.125,12.86363410949707
1995-11-21,67400,13.125,13.25,13.125,13.125,12.86363410949707
1995-11-20,130100,13.125,13.375,13.0,13.25,12.98614501953125
1995-11-17,218500,12.75,13.125,12.625,13.0,12.741122245788574
1995-11-16,236200,12.75,12.75,12.625,12.625,12.373591423034668
1995-11-15,54200,12.75,12.75,12.625,12.625,12.373591423034668
1995-11-14,47900,12.75,12.75,12.625,12.625,12.373591423034668
1995-11-13,28800,12.75,12.875,12.625,12.625,12.373591423034668
1995-11-10,275800,12.625,12.875,12.625,12.75,12.496101379394531
1995-11-09,213900,12.375,12.75,12.375,12.5,12.251081466674805
1995-11-08,50200,12.625,12.625,12.375,12.375,12.128570556640623
1995-11-07,65400,12.5,12.625,12.5,12.625,12.373591423034668
1995-11-06,106200,12.625,12.625,12.5,12.625,12.373591423034668
1995-11-03,116000,12.625,12.625,12.5,12.625,12.373591423034668
1995-11-02,153300,12.625,12.625,12.5,12.625,12.373591423034668
1995-11-01,114900,12.75,12.75,12.5,12.5,12.251081466674805
1995-10-31,48300,12.625,12.75,12.625,12.625,12.373591423034668
1995-10-30,46600,12.5,12.625,12.5,12.625,12.373591423034668
1995-10-27,156700,12.625,12.625,12.5,12.5,12.251081466674805
1995-10-26,81300,12.625,12.75,12.625,12.625,12.373591423034668
1995-10-25,28100,12.75,12.875,12.625,12.625,12.373591423034668
1995-10-24,86500,12.625,12.875,12.625,12.75,12.496101379394531
1995-10-23,112600,12.625,12.875,12.625,12.75,12.496101379394531
1995-10-20,91300,12.75,12.875,12.625,12.625,12.373591423034668
1995-10-19,209300,12.5,12.75,12.5,12.75,12.496101379394531
1995-10-18,62900,12.375,12.5,12.375,12.375,12.128570556640623
1995-10-17,27100,12.25,12.375,12.125,12.375,12.128570556640623
1995-10-16,90400,12.375,12.5,12.25,12.25,12.006058692932127
1995-10-13,147900,12.125,12.25,12.125,12.125,11.88354778289795
1995-10-12,221000,12.125,12.25,12.0,12.25,12.006058692932127
1995-10-11,328700,12.25,12.375,12.125,12.25,12.006058692932127
1995-10-10,149500,12.5,12.5,12.25,12.25,12.006058692932127
1995-10-09,56300,12.625,12.625,12.5,12.5,12.251081466674805
1995-10-06,99400,12.5,12.75,12.5,12.625,12.373591423034668
1995-10-05,27400,12.5,12.625,12.5,12.625,12.373591423034668
1995-10-04,155100,12.625,12.625,12.5,12.625,12.373591423034668
1995-10-03,101800,12.75,12.75,12.5,12.5,12.251081466674805
1995-10-02,114400,12.75,12.75,12.5,12.625,12.373591423034668
1995-09-29,434100,12.75,13.125,12.625,12.625,12.373591423034668
1995-09-28,300200,13.375,13.375,12.75,12.875,12.618611335754396
1995-09-27,207200,13.5,13.625,13.375,13.375,13.10865592956543
1995-09-26,112000,13.375,13.5,13.375,13.5,13.231165885925291
1995-09-25,97800,13.375,13.5,13.1875,13.25,12.98614501953125
1995-09-22,34500,13.5,13.5,13.25,13.25,12.98614501953125
1995-09-21,25200,13.5,13.625,13.5,13.5,13.231165885925291
1995-09-20,99400,13.5,13.625,13.5,13.625,13.353676795959473
1995-09-19,238600,13.5,13.625,13.375,13.625,13.353676795959473
1995-09-18,62000,13.5,13.625,13.5,13.5,13.231165885925291
1995-09-15,40800,13.75,13.75,13.5,13.5,13.231165885925291
1995-09-14,115500,13.875,13.875,13.75,13.75,13.476187705993652
1995-09-13,77600,13.875,14.0,13.875,13.875,13.598698616027832
1995-09-12,76600,13.875,14.0,13.875,14.0,13.721209526062012
1995-09-11,92100,13.875,14.0,13.875,14.0,13.721209526062012
1995-09-08,257300,13.75,14.0,13.75,14.0,13.721209526062012
1995-09-07,123600,13.5,13.875,13.5,13.75,13.476187705993652
1995-09-06,22400,13.5625,13.625,13.5,13.5,13.231165885925291
1995-09-05,56400,13.625,13.625,13.5,13.625,13.353676795959473
1995-09-01,67500,13.625,13.75,13.625,13.75,13.476187705993652
1995-08-31,104500,13.5,13.75,13.5,13.625,13.353676795959473
1995-08-30,111000,13.625,13.75,13.5,13.625,13.353676795959473
1995-08-29,88100,13.875,13.875,13.5,13.5,13.231165885925291
1995-08-28,64800,13.625,13.875,13.625,13.875,13.598698616027832
1995-08-25,34700,13.625,13.75,13.625,13.75,13.476187705993652
1995-08-24,178300,13.75,13.875,13.5,13.625,13.353676795959473
1995-08-23,70900,14.0,14.125,13.75,13.75,13.476187705993652
1995-08-22,82400,14.0,14.25,13.875,13.875,13.598698616027832
1995-08-21,130700,13.75,14.0,13.75,14.0,13.721209526062012
1995-08-18,88600,14.0,14.125,13.75,13.875,13.598698616027832
1995-08-17,196700,13.75,14.25,13.75,14.125,13.843720436096191
1995-08-16,40200,13.875,13.875,13.625,13.75,13.476187705993652
1995-08-15,44100,13.75,13.875,13.75,13.75,13.476187705993652
1995-08-14,64100,13.875,13.875,13.875,13.875,13.598698616027832
1995-08-11,50100,14.125,14.125,13.875,13.875,13.598698616027832
1995-08-10,156200,14.0,14.25,13.875,14.125,13.843720436096191
1995-08-09,75900,13.75,14.0,13.75,14.0,13.721209526062012
1995-08-08,75200,13.875,13.875,13.75,13.875,13.598698616027832
1995-08-07,114900,13.625,13.75,13.5625,13.75,13.476187705993652
1995-08-04,116500,13.75,13.875,13.625,13.625,13.353676795959473
1995-08-03,129200,13.75,14.0,13.75,13.875,13.598698616027832
1995-08-02,188800,13.75,13.875,13.75,13.75,13.476187705993652
1995-08-01,99100,13.75,13.75,13.625,13.75,13.476187705993652
1995-07-31,125700,14.0,14.0,13.75,13.875,13.598698616027832
1995-07-28,262100,13.625,14.125,13.625,13.875,13.598698616027832
1995-07-27,54700,13.75,13.875,13.5,13.75,13.476187705993652
1995-07-26,150600,13.75,13.875,13.625,13.875,13.598698616027832
1995-07-25,92800,14.0,14.0,13.75,13.75,13.476187705993652
1995-07-24,155200,13.75,14.0,13.75,13.875,13.598698616027832
1995-07-21,13400,13.875,13.875,13.875,13.875,13.598698616027832
1995-07-20,72400,13.75,13.875,13.75,13.875,13.598698616027832
1995-07-19,100900,14.0,14.0,13.75,13.75,13.476187705993652
1995-07-18,70900,13.875,14.0,13.875,14.0,13.721209526062012
1995-07-17,118800,13.875,14.0,13.875,13.875,13.598698616027832
1995-07-14,252500,13.75,13.875,13.5,13.75,13.476187705993652
1995-07-13,19500,13.875,14.0,13.875,13.875,13.598698616027832
1995-07-12,180100,13.75,14.0,13.75,13.875,13.598698616027832
1995-07-11,276300,14.0,14.0,13.75,13.75,13.476187705993652
1995-07-10,119400,13.875,14.125,13.875,14.0,13.721209526062012
1995-07-07,39500,14.0,14.0,13.875,13.875,13.598698616027832
1995-07-06,397700,13.5,14.0,13.5,14.0,13.721209526062012
1995-07-05,286800,13.0,13.375,13.0,13.375,13.10865592956543
1995-07-03,9600,13.125,13.125,13.125,13.125,12.86363410949707
1995-06-30,410400,13.375,13.5,13.0,13.0,12.741122245788574
1995-06-29,150500,13.25,13.5,13.25,13.375,13.10865592956543
1995-06-28,89600,13.25,13.25,13.25,13.25,12.98614501953125
1995-06-27,260300,13.375,13.5,13.25,13.375,13.10865592956543
1995-06-26,71500,13.25,13.5,13.25,13.5,13.231165885925291
1995-06-23,180600,13.25,13.25,13.125,13.25,12.98614501953125
1995-06-22,153500,13.0,13.125,12.875,13.125,12.86363410949707
1995-06-21,132100,13.25,13.25,13.0,13.125,12.86363410949707
1995-06-20,83700,13.375,13.375,13.125,13.25,12.98614501953125
1995-06-19,51100,13.25,13.375,13.25,13.375,13.10865592956543
1995-06-16,142300,13.125,13.375,13.125,13.375,13.10865592956543
1995-06-15,137400,13.25,13.25,13.0,13.125,12.86363410949707
1995-06-14,56100,13.25,13.375,13.25,13.25,12.98614501953125
1995-06-13,124700,13.125,13.375,13.0,13.25,12.98614501953125
1995-06-12,194600,13.0,13.125,12.875,13.0,12.741122245788574
1995-06-09,134800,13.375,13.375,12.625,12.875,12.618611335754396
1995-06-08,61700,13.375,13.5,13.25,13.5,13.231165885925291
1995-06-07,140900,13.375,13.375,13.125,13.375,13.10865592956543
1995-06-06,127000,13.375,13.375,13.125,13.25,12.98614501953125
1995-06-05,100500,13.25,13.375,13.125,13.375,13.10865592956543
1995-06-02,32800,13.375,13.375,13.25,13.25,12.98614501953125
1995-06-01,136200,13.25,13.375,13.25,13.375,13.10865592956543
1995-05-31,130400,13.0,13.5,13.0,13.25,12.98614501953125
1995-05-30,131400,12.875,13.125,12.875,13.0,12.741122245788574
1995-05-26,55600,12.625,12.875,12.625,12.875,12.618611335754396
1995-05-25,91900,12.875,12.875,12.625,12.75,12.496101379394531
1995-05-24,110800,13.0,13.0,12.75,12.875,12.618611335754396
1995-05-23,46600,12.875,13.0,12.75,13.0,12.741122245788574
1995-05-22,107900,12.625,12.875,12.5,12.875,12.618611335754396
1995-05-19,153100,12.5,12.75,12.5,12.625,12.373591423034668
1995-05-18,207400,12.625,12.75,12.5,12.5,12.251081466674805
1995-05-17,209200,13.0,13.125,12.625,12.75,12.496101379394531
1995-05-16,333600,13.0,13.0,12.875,12.875,12.618611335754396
1995-05-15,531500,12.75,12.75,12.5,12.75,12.496101379394531
1995-05-12,110500,12.125,12.25,12.125,12.125,11.88354778289795
1995-05-11,52200,12.125,12.25,12.0,12.25,12.006058692932127
1995-05-10,25000,12.125,12.25,12.0,12.25,12.006058692932127
1995-05-09,34600,12.125,12.25,12.125,12.25,12.006058692932127
1995-05-08,60400,12.0,12.25,12.0,12.25,12.006058692932127
1995-05-05,31000,12.125,12.125,12.0,12.0,11.76103687286377
1995-05-04,219500,12.125,12.25,11.875,12.25,12.006058692932127
1995-05-03,128700,11.875,12.125,11.875,12.125,11.88354778289795
1995-05-02,117200,11.75,12.0,11.75,11.875,11.63852596282959
1995-05-01,91900,11.875,12.0,11.75,11.875,11.63852596282959
1995-04-28,47800,11.875,11.875,11.75,11.875,11.63852596282959
1995-04-27,112700,11.75,11.75,11.625,11.75,11.51601505279541
1995-04-26,47100,11.75,11.875,11.625,11.625,11.393505096435549
1995-04-25,48000,11.875,12.0,11.75,11.75,11.51601505279541
1995-04-24,41300,11.75,12.0,11.75,12.0,11.76103687286377
1995-04-21,104400,11.5,11.875,11.5,11.875,11.63852596282959
1995-04-20,151100,11.25,11.5,11.125,11.5,11.27099323272705
1995-04-19,121100,11.125,11.375,11.125,11.25,11.025972366333008
1995-04-18,273400,11.25,11.25,11.125,11.125,10.903461456298828
1995-04-17,82500,11.375,11.625,11.375,11.5,11.27099323272705
1995-04-13,19500,11.375,11.5,11.375,11.5,11.27099323272705
1995-04-12,66700,11.125,11.5,11.125,11.5,11.27099323272705
1995-04-11,129000,11.375,11.375,11.125,11.125,10.903461456298828
1995-04-10,48000,11.125,11.375,11.125,11.375,11.148483276367188
1995-04-07,16400,11.25,11.25,11.125,11.125,10.903461456298828
1995-04-06,47500,11.0,11.375,11.0,11.25,11.025972366333008
1995-04-05,98600,11.0,11.125,10.875,11.0,10.780950546264648
1995-04-04,15100,11.0,11.125,11.0,11.0,10.780950546264648
1995-04-03,68000,11.125,11.25,11.0,11.0,10.780950546264648
1995-03-31,161700,11.375,11.375,11.0,11.25,11.025972366333008
1995-03-30,128000,10.875,11.375,10.875,11.375,11.148483276367188
1995-03-29,104500,10.875,11.0,10.875,11.0,10.780950546264648
1995-03-28,253800,11.0,11.25,10.875,10.875,10.658440589904783
1995-03-27,222700,10.75,11.0,10.625,11.0,10.780950546264648
1995-03-24,131600,10.625,10.875,10.625,10.875,10.658440589904783
1995-03-23,101700,10.375,10.625,10.375,10.625,10.41341781616211
1995-03-22,38500,10.375,10.5,10.375,10.375,10.16839599609375
1995-03-21,26500,10.5,10.5,10.375,10.5,10.290905952453612
1995-03-20,76800,10.5,10.5,10.375,10.375,10.16839599609375
1995-03-17,99900,10.5,10.625,10.5,10.5,10.290905952453612
1995-03-16,167300,10.5,10.75,10.5,10.5,10.290905952453612
1995-03-15,52100,10.625,10.625,10.5,10.625,10.41341781616211
1995-03-14,62600,10.5,10.75,10.5,10.625,10.41341781616211
1995-03-13,102800,10.625,10.625,10.5,10.5,10.290905952453612
1995-03-10,135600,10.5,10.75,10.5,10.625,10.41341781616211
1995-03-09,34100,10.5,10.625,10.5,10.5,10.290905952453612
1995-03-08,35100,10.5,10.625,10.5,10.5,10.290905952453612
1995-03-07,169900,10.375,10.625,10.25,10.625,10.41341781616211
1995-03-06,76200,10.5,10.5,10.375,10.5,10.290905952453612
1995-03-03,27600,10.5,10.5,10.375,10.375,10.16839599609375
1995-03-02,93900,10.5,10.625,10.5,10.5,10.290905952453612
1995-03-01,6100,10.625,10.625,10.5,10.625,10.41341781616211
1995-02-28,451700,10.25,10.5,10.125,10.5,10.290905952453612
1995-02-27,179000,10.75,10.75,10.625,10.625,10.41341781616211
