date,volume,open,high,low,close,adj close
2011-01-04,496400,68.19000244140625,68.2300033569336,66.12000274658203,66.66000366210938,66.66000366210938
2011-01-03,261600,70.62999725341797,70.93000030517578,69.88999938964844,69.9800033569336,69.9800033569336
2010-12-31,134500,69.73999786376953,70.7300033569336,69.73999786376953,70.72000122070312,70.72000122070312
2010-12-30,74000,69.52999877929688,69.68000030517578,68.91999816894531,69.01000213623047,69.01000213623047
2010-12-29,204800,69.36000061035156,70.04000091552734,69.25,69.75,69.75
2010-12-28,198700,68.87000274658203,69.30999755859375,68.68000030517578,69.25,69.25
2010-12-27,69200,67.0,67.11000061035156,66.5999984741211,67.06999969482422,67.06999969482422
2010-12-23,124700,66.30999755859375,66.94000244140625,66.01000213623047,66.69999694824219,66.69999694824219
2010-12-22,96900,67.66999816894531,67.75,67.0999984741211,67.13999938964844,67.13999938964844
2010-12-21,81200,67.30000305175781,67.66000366210938,66.91000366210938,67.37000274658203,67.37000274658203
2010-12-20,146000,67.2699966430664,67.55999755859375,66.5,67.18000030517578,67.18000030517578
2010-12-17,117400,66.0999984741211,66.73999786376953,65.41999816894531,66.38999938964844,66.38999938964844
2010-12-16,287500,66.38999938964844,66.4000015258789,65.0999984741211,65.97000122070312,65.97000122070312
2010-12-15,178900,67.48999786376953,68.0199966430664,66.8499984741211,66.94000244140625,66.94000244140625
2010-12-14,228900,68.43000030517578,69.33999633789062,68.06999969482422,68.36000061035156,68.36000061035156
2010-12-13,242200,68.41000366210938,68.80000305175781,68.08000183105469,68.25,68.25
2010-12-10,223900,67.16999816894531,67.69000244140625,66.19999694824219,67.5999984741211,67.5999984741211
2010-12-09,221200,67.94000244140625,68.31999969482422,67.1500015258789,67.62000274658203,67.62000274658203
2010-12-08,433400,68.16000366210938,68.55999755859375,66.13999938964844,67.04000091552734,67.04000091552734
2010-12-07,380800,71.79000091552734,71.80999755859375,68.73999786376953,68.73999786376953,68.73999786376953
2010-12-06,247800,70.47000122070312,71.77999877929688,70.04000091552734,71.51000213623047,71.51000213623047
2010-12-03,311800,68.91000366210938,70.41000366210938,68.83000183105469,70.41000366210938,70.41000366210938
2010-12-02,235700,67.93000030517578,68.87999725341797,67.5,67.58000183105469,67.58000183105469
2010-12-01,240500,68.04000091552734,68.41999816894531,67.0,67.75,67.75
2010-11-30,264900,67.51000213623047,68.05999755859375,67.13999938964844,67.6500015258789,67.6500015258789
2010-11-29,129500,65.56999969482422,66.08000183105469,64.7300033569336,65.88999938964844,65.88999938964844
2010-11-26,97800,64.75,65.2699966430664,64.33000183105469,65.16999816894531,65.16999816894531
2010-11-24,182700,66.75,67.04000091552734,66.0999984741211,66.55000305175781,66.55000305175781
2010-11-23,457300,66.04000091552734,67.45999908447266,65.91999816894531,66.76000213623047,66.76000213623047
2010-11-22,205100,64.61000061035156,66.05000305175781,64.18000030517578,65.91999816894531,65.91999816894531
2010-11-19,230000,64.01000213623047,64.80000305175781,63.52999877929688,64.66999816894531,64.66999816894531
2010-11-18,249900,64.30999755859375,65.22000122070312,64.05000305175781,64.58000183105469,64.58000183105469
2010-11-17,206000,63.27000045776367,63.83000183105469,62.70000076293945,62.88999938964844,62.88999938964844
2010-11-16,482100,64.70999908447266,64.8499984741211,62.400001525878906,63.45000076293945,63.45000076293945
2010-11-15,174500,66.33000183105469,66.94000244140625,64.87000274658203,65.05000305175781,65.05000305175781
2010-11-12,575700,68.44000244140625,68.80000305175781,65.33000183105469,66.12999725341797,66.12999725341797
2010-11-11,275000,70.18000030517578,70.25,69.01000213623047,70.16999816894531,70.16999816894531
2010-11-10,423600,69.61000061035156,69.77999877929688,67.69999694824219,69.76000213623047,69.76000213623047
2010-11-09,617600,71.27999877929688,71.75,67.56999969482422,68.1500015258789,68.1500015258789
2010-11-08,235500,68.5,70.36000061035156,68.1500015258789,70.3499984741211,70.3499984741211
2010-11-05,247400,67.7699966430664,69.19000244140625,67.58000183105469,68.95999908447266,68.95999908447266
2010-11-04,545900,67.30999755859375,68.69999694824219,66.88999938964844,68.54000091552734,68.54000091552734
2010-11-03,520700,64.98999786376953,65.18000030517578,62.2400016784668,64.31999969482422,64.31999969482422
2010-11-02,169400,65.12000274658203,65.25,64.62000274658203,65.18000030517578,65.18000030517578
2010-11-01,216100,65.55000305175781,65.70999908447266,64.48999786376953,64.58999633789062,64.58999633789062
2010-10-29,266100,64.26000213623047,65.48999786376953,63.84000015258789,65.31999969482422,65.31999969482422
2010-10-28,257300,63.13999938964844,64.20999908447266,62.63999938964844,63.93999862670898,63.93999862670898
2010-10-27,232200,62.720001220703125,62.7599983215332,61.650001525878906,62.25,62.25
2010-10-26,157800,62.77000045776367,63.84999847412109,62.5099983215332,63.63999938964844,63.63999938964844
2010-10-25,199000,63.91999816894531,64.0199966430664,62.9900016784668,63.63999938964844,63.63999938964844
2010-10-22,174200,62.290000915527344,62.560001373291016,61.81999969482422,62.52999877929688,62.52999877929688
2010-10-21,399400,63.83000183105469,64.3499984741211,61.619998931884766,62.310001373291016,62.310001373291016
2010-10-20,224100,63.209999084472656,64.4000015258789,63.209999084472656,64.16000366210938,64.16000366210938
2010-10-19,510000,63.27000045776367,64.31999969482422,62.58000183105469,62.95000076293945,62.95000076293945
2010-10-18,145400,66.26000213623047,67.13999938964844,65.97000122070312,67.06999969482422,67.06999969482422
2010-10-15,248200,67.05000305175781,67.27999877929688,65.91999816894531,66.58999633789062,66.58999633789062
2010-10-14,328900,66.91000366210938,67.66999816894531,66.77999877929688,67.55999755859375,67.55999755859375
2010-10-13,330600,65.61000061035156,67.0999984741211,65.5,66.91000366210938,66.91000366210938
2010-10-12,155900,64.94999694824219,65.0199966430664,64.25,64.86000061035156,64.86000061035156
2010-10-11,186600,64.19000244140625,65.18000030517578,63.959999084472656,65.16999816894531,65.16999816894531
2010-10-08,364700,63.68999862670898,64.76000213623047,63.40999984741211,64.58000183105469,64.58000183105469
2010-10-07,610800,65.5199966430664,65.55000305175781,62.4900016784668,63.29999923706055,63.29999923706055
2010-10-06,162200,64.41000366210938,64.76000213623047,64.2699966430664,64.72000122070312,64.72000122070312
2010-10-05,314900,63.06999969482422,64.05000305175781,62.900001525878906,63.95000076293945,63.95000076293945
2010-10-04,90300,61.619998931884766,61.66999816894531,61.34999847412109,61.58000183105469,61.58000183105469
2010-10-01,123800,61.79999923706055,62.20000076293945,61.540000915527344,61.97999954223633,61.97999954223633
2010-09-30,144200,61.27000045776367,61.36000061035156,59.83000183105469,61.02000045776367,61.02000045776367
2010-09-29,179800,61.0099983215332,61.29999923706055,60.65999984741211,61.08000183105469,61.08000183105469
2010-09-28,274200,59.59000015258789,61.150001525878906,59.33000183105469,61.06999969482422,61.06999969482422
2010-09-27,119000,60.09000015258789,60.09999847412109,59.70000076293945,59.93000030517578,59.93000030517578
2010-09-24,98600,60.130001068115234,60.130001068115234,59.54999923706055,59.84000015258789,59.84000015258789
2010-09-23,159200,59.43000030517578,59.84999847412109,59.060001373291016,59.540000915527344,59.540000915527344
2010-09-22,192400,59.77999877929688,59.79999923706055,58.959999084472656,59.43999862670898,59.43999862670898
2010-09-21,275800,58.150001525878906,59.400001525878906,57.59999847412109,59.27999877929688,59.27999877929688
2010-09-20,197200,58.36000061035156,58.72999954223633,58.13999938964844,58.20000076293945,58.20000076293945
2010-09-17,123600,58.29999923706055,58.34999847412109,57.66999816894531,57.93000030517578,57.93000030517578
2010-09-16,138000,57.900001525878906,58.09999847412109,57.619998931884766,57.95000076293945,57.95000076293945
2010-09-15,171700,57.400001525878906,57.66999816894531,56.880001068115234,57.27999877929688,57.27999877929688
2010-09-14,293000,56.459999084472656,57.95000076293945,56.369998931884766,57.45000076293945,57.45000076293945
2010-09-13,48100,55.22999954223633,55.720001220703125,55.08000183105469,55.25,55.25
2010-09-10,112000,55.02999877929688,55.81999969482422,55.0,55.369998931884766,55.369998931884766
2010-09-09,150200,56.0,56.400001525878906,55.09000015258789,55.2400016784668,55.2400016784668
2010-09-08,67800,56.43000030517578,56.900001525878906,56.15999984741211,56.310001373291016,56.310001373291016
2010-09-07,119800,56.470001220703125,56.59000015258789,56.22999954223633,56.27999877929688,56.27999877929688
2010-09-03,87000,55.060001373291016,55.869998931884766,54.900001525878906,55.54999923706055,55.54999923706055
2010-09-02,65100,56.040000915527344,56.09000015258789,55.619998931884766,55.90999984741211,55.90999984741211
2010-09-01,102100,55.7599983215332,55.86000061035156,55.16999816894531,55.40999984741211,55.40999984741211
2010-08-31,103000,55.470001220703125,55.81999969482422,55.20000076293945,55.720001220703125,55.720001220703125
2010-08-30,74800,54.650001525878906,54.83000183105469,54.47999954223633,54.709999084472656,54.709999084472656
2010-08-27,86200,54.970001220703125,55.130001068115234,54.290000915527344,54.790000915527344,54.790000915527344
2010-08-26,126500,54.880001068115234,54.970001220703125,54.33000183105469,54.7599983215332,54.7599983215332
2010-08-25,164400,54.91999816894531,55.119998931884766,54.560001373291016,55.11000061035156,55.11000061035156
2010-08-24,167600,52.79999923706055,54.52000045776367,52.720001220703125,54.20000076293945,54.20000076293945
2010-08-23,52000,53.86000061035156,53.95000076293945,53.38999938964844,53.7400016784668,53.7400016784668
2010-08-20,115300,53.88999938964844,53.97999954223633,53.40999984741211,53.900001525878906,53.900001525878906
2010-08-19,86600,54.470001220703125,54.790000915527344,54.0,54.220001220703125,54.220001220703125
2010-08-18,81100,53.27000045776367,54.369998931884766,53.040000915527344,54.150001525878906,54.150001525878906
2010-08-17,81400,53.70000076293945,53.88999938964844,53.56999969482422,53.709999084472656,53.709999084472656
2010-08-16,109700,53.619998931884766,53.7599983215332,53.45000076293945,53.63999938964844,53.63999938964844
2010-08-13,190300,52.86000061035156,52.93000030517578,52.5,52.86000061035156,52.86000061035156
2010-08-12,194600,52.65999984741211,52.93999862670898,52.63999938964844,52.84000015258789,52.84000015258789
2010-08-11,122400,51.91999816894531,52.13999938964844,50.95000076293945,51.59999847412109,51.59999847412109
2010-08-10,187800,50.90999984741211,52.20000076293945,50.7599983215332,51.970001220703125,51.970001220703125
2010-08-09,79600,52.0099983215332,52.040000915527344,51.52999877929688,51.709999084472656,51.709999084472656
2010-08-06,99900,52.13999938964844,52.54999923706055,51.7400016784668,52.040000915527344,52.040000915527344
2010-08-05,83600,51.34999847412109,51.43000030517578,50.77000045776367,51.29999923706055,51.29999923706055
2010-08-04,181000,51.68999862670898,51.900001525878906,51.040000915527344,51.040000915527344,51.040000915527344
2010-08-03,58700,50.38999938964844,50.83000183105469,50.33000183105469,50.45000076293945,50.45000076293945
2010-08-02,145500,50.54999923706055,50.790000915527344,49.880001068115234,50.060001373291016,50.060001373291016
2010-07-30,133000,49.13999938964844,50.22999954223633,48.88999938964844,50.0099983215332,50.0099983215332
2010-07-29,145000,48.36000061035156,49.060001373291016,48.25,49.0,49.0
2010-07-28,241600,48.310001373291016,48.75,48.02000045776367,48.59999847412109,48.59999847412109
2010-07-27,322000,49.65999984741211,49.65999984741211,48.11000061035156,48.38999938964844,48.38999938964844
2010-07-26,156300,50.91999816894531,50.91999816894531,49.95000076293945,50.15999984741211,50.15999984741211
2010-07-23,236500,51.59000015258789,51.810001373291016,50.369998931884766,50.650001525878906,50.650001525878906
2010-07-22,122000,50.52000045776367,51.84999847412109,50.52000045776367,51.310001373291016,51.310001373291016
2010-07-21,96700,51.25,51.40999984741211,50.33000183105469,50.45000076293945,50.45000076293945
2010-07-20,190000,50.33000183105469,51.209999084472656,50.18999862670898,51.13999938964844,51.13999938964844
2010-07-19,193800,50.18999862670898,50.41999816894531,49.84000015258789,50.38999938964844,50.38999938964844
2010-07-16,399600,51.25,51.2599983215332,50.59999847412109,51.150001525878906,51.150001525878906
2010-07-15,164400,52.88999938964844,53.0,52.22999954223633,52.560001373291016,52.560001373291016
2010-07-14,198200,52.59000015258789,53.400001525878906,52.0,52.61000061035156,52.61000061035156
2010-07-13,154500,53.310001373291016,53.31999969482422,52.70000076293945,52.72999954223633,52.72999954223633
2010-07-12,135100,52.220001220703125,52.560001373291016,51.459999084472656,51.869998931884766,51.869998931884766
2010-07-09,206500,52.540000915527344,53.04999923706055,52.43000030517578,52.72999954223633,52.72999954223633
2010-07-08,244300,51.84999847412109,51.88999938964844,50.790000915527344,51.720001220703125,51.720001220703125
2010-07-07,162000,51.18999862670898,52.209999084472656,51.11000061035156,52.18999862670898,52.18999862670898
2010-07-06,251000,52.09999847412109,52.16999816894531,50.91999816894531,51.18000030517578,51.18000030517578
2010-07-02,236700,52.68999862670898,52.88999938964844,52.0,52.84999847412109,52.84999847412109
2010-07-01,695400,55.09000015258789,55.20000076293945,51.58000183105469,51.58000183105469,51.58000183105469
2010-06-30,143200,55.27999877929688,56.15999984741211,55.15999984741211,55.83000183105469,55.83000183105469
2010-06-29,270600,55.290000915527344,55.970001220703125,54.290000915527344,55.459999084472656,55.459999084472656
2010-06-28,204400,56.83000183105469,57.58000183105469,55.08000183105469,55.33000183105469,55.33000183105469
2010-06-25,129000,56.880001068115234,57.20000076293945,56.65999984741211,56.869998931884766,56.869998931884766
2010-06-24,154200,55.02000045776367,56.310001373291016,54.970001220703125,55.560001373291016,55.560001373291016
2010-06-23,191800,55.20000076293945,55.290000915527344,54.13999938964844,55.290000915527344,55.290000915527344
2010-06-22,118200,55.400001525878906,55.790000915527344,55.150001525878906,55.63999938964844,55.63999938964844
2010-06-21,408400,57.27999877929688,57.27999877929688,54.709999084472656,54.790000915527344,54.790000915527344
2010-06-18,243600,57.2400016784668,57.630001068115234,57.0,57.0,57.0
2010-06-17,270100,55.91999816894531,56.630001068115234,55.79999923706055,56.16999816894531,56.16999816894531
2010-06-16,99200,55.04999923706055,55.16999816894531,54.5,54.77999877929688,54.77999877929688
2010-06-15,127800,54.20000076293945,55.310001373291016,54.0,55.310001373291016,55.310001373291016
2010-06-14,120100,54.06999969482422,54.59000015258789,53.59000015258789,54.130001068115234,54.130001068115234
2010-06-11,151900,54.29999923706055,54.790000915527344,53.84999847412109,54.43000030517578,54.43000030517578
2010-06-10,236800,53.88999938964844,54.47999954223633,53.40999984741211,53.54999923706055,53.54999923706055
2010-06-09,263400,54.93000030517578,55.33000183105469,54.02999877929688,55.040000915527344,55.040000915527344
