date,volume,open,high,low,close,adj close
1993-08-30,5800,9.5,9.5,9.0,9.25,6.53964376449585
1993-08-27,7100,8.75,9.5,8.75,9.5,6.716390132904053
1993-08-26,12100,8.75,9.5,8.75,9.25,6.53964376449585
1993-08-25,14000,8.75,9.25,8.75,8.75,6.1861491203308105
1993-08-24,25400,9.5,9.5,8.75,9.25,6.53964376449585
1993-08-23,23400,8.5,9.25,8.5,9.25,6.53964376449585
1993-08-20,3000,8.5,9.0,8.25,9.0,6.36289644241333
1993-08-19,3900,8.25,8.625,8.25,8.25,5.83265495300293
1993-08-18,4900,8.75,9.0,8.25,8.5,6.009401798248291
1993-08-17,4100,8.0,8.5,8.0,8.0,5.655907154083252
1993-08-16,7100,7.75,8.5,7.75,8.5,6.009401798248291
1993-08-13,1600,7.875,8.25,7.875,8.25,5.83265495300293
1993-08-12,2500,7.75,7.75,7.75,7.75,5.479161262512207
1993-08-11,400,7.75,7.75,7.75,7.75,5.479161262512207
1993-08-10,1200,8.25,8.25,7.75,7.75,5.479161262512207
1993-08-09,5200,8.25,8.25,7.75,7.75,5.479161262512207
1993-08-06,11800,7.75,8.25,7.75,7.75,5.479161262512207
1993-08-05,7300,7.75,8.25,7.75,7.75,5.479161262512207
1993-08-04,6200,7.75,8.25,7.75,8.25,5.83265495300293
1993-08-03,3300,7.75,8.25,7.75,7.75,5.479161262512207
1993-08-02,8000,7.875,7.875,7.875,7.875,5.567534446716309
1993-07-30,4800,7.75,8.25,7.75,8.25,5.83265495300293
1993-07-29,1200,7.75,8.25,7.75,7.75,5.479161262512207
1993-07-28,15700,7.75,8.25,7.75,8.25,5.83265495300293
1993-07-27,30000,8.0,8.25,7.75,8.25,5.83265495300293
1993-07-26,1100,8.25,8.25,7.75,8.0,5.655907154083252
1993-07-23,0,7.75,7.75,7.75,7.75,5.479161262512207
1993-07-22,10700,7.75,8.25,7.75,7.75,5.479161262512207
1993-07-21,6200,7.75,8.0,7.75,7.75,5.479161262512207
1993-07-20,8200,7.75,8.125,7.75,8.125,5.744280815124512
1993-07-19,9800,7.75,8.25,7.75,8.25,5.83265495300293
1993-07-16,7400,7.75,8.25,7.75,8.25,5.83265495300293
1993-07-15,4900,8.25,8.25,7.75,7.75,5.479161262512207
1993-07-14,21300,8.25,8.25,7.75,8.25,5.83265495300293
1993-07-13,5400,8.25,8.25,7.75,8.25,5.83265495300293
1993-07-12,4400,7.75,8.0,7.75,7.75,5.479161262512207
1993-07-09,25600,8.25,8.25,7.75,8.25,5.83265495300293
1993-07-08,14000,8.0,8.25,7.75,8.0,5.655907154083252
1993-07-07,9600,7.75,8.0,7.75,7.75,5.479161262512207
1993-07-06,500,8.25,8.25,8.25,8.25,5.83265495300293
1993-07-02,11100,7.75,8.25,7.75,8.25,5.83265495300293
1993-07-01,5000,7.75,8.0,7.75,8.0,5.655907154083252
1993-06-30,4300,7.75,8.25,7.75,8.25,5.83265495300293
1993-06-29,11300,8.25,8.25,7.75,8.25,5.83265495300293
1993-06-28,11100,8.25,8.25,7.75,8.25,5.83265495300293
1993-06-25,3600,7.75,8.25,7.75,7.75,5.479161262512207
1993-06-24,1600,7.75,8.25,7.75,8.25,5.83265495300293
1993-06-23,800,7.75,8.25,7.75,8.25,5.83265495300293
1993-06-22,1400,8.0,8.25,8.0,8.25,5.83265495300293
1993-06-21,3000,7.75,7.875,7.75,7.875,5.567534446716309
1993-06-18,0,8.25,8.25,8.25,8.25,5.83265495300293
1993-06-17,5700,8.25,8.25,7.75,8.25,5.83265495300293
1993-06-16,6300,8.25,8.25,7.75,8.125,5.744280815124512
1993-06-15,14900,7.75,8.0,7.75,8.0,5.655907154083252
1993-06-14,3900,7.75,8.25,7.75,8.0,5.655907154083252
1993-06-11,700,7.75,8.25,7.75,8.25,5.83265495300293
1993-06-10,200,7.75,8.25,7.75,8.25,5.83265495300293
1993-06-09,5400,7.75,8.25,7.75,8.25,5.83265495300293
1993-06-08,3700,7.75,8.5,7.75,8.5,6.009401798248291
1993-06-07,2700,8.25,8.5,7.75,8.5,6.009401798248291
1993-06-04,6600,7.75,8.5,7.5,8.5,6.009401798248291
1993-06-03,6700,8.25,8.5,7.5,8.5,6.009401798248291
1993-06-02,9200,7.0,8.25,7.0,8.25,5.83265495300293
1993-06-01,500,7.0,7.0,7.0,7.0,4.94891881942749
1993-05-28,0,7.75,7.75,7.75,7.75,5.479161262512207
1993-05-27,2300,6.75,7.75,6.75,7.75,5.479161262512207
1993-05-26,2800,7.0,7.75,6.75,7.75,5.479161262512207
1993-05-25,600,7.5,7.75,6.75,7.75,5.479161262512207
1993-05-24,0,7.5,7.5,7.5,7.5,5.302413940429688
1993-05-21,300,7.5,7.5,6.75,7.5,5.302413940429688
1993-05-20,7400,6.75,7.5,6.75,7.5,5.302413940429688
1993-05-19,300,7.5,7.5,6.75,7.5,5.302413940429688
1993-05-18,7100,8.0,8.0,7.0,7.0,4.94891881942749
1993-05-17,4000,7.0,8.0,7.0,8.0,5.655907154083252
1993-05-14,4300,8.0,8.0,7.0,8.0,5.655907154083252
1993-05-13,0,8.0,8.0,8.0,8.0,5.655907154083252
1993-05-12,1900,8.0,8.0,7.0,8.0,5.655907154083252
1993-05-11,1000,7.0,8.0,7.0,8.0,5.655907154083252
1993-05-10,1300,8.0,8.0,7.0,7.0,4.94891881942749
1993-05-07,2900,8.0,8.0,7.0,7.0,4.94891881942749
1993-05-06,1500,7.0,8.0,7.0,8.0,5.655907154083252
1993-05-05,2900,8.0,8.0,7.0,8.0,5.655907154083252
1993-05-04,9100,6.75,8.0,6.75,8.0,5.655907154083252
1993-05-03,1400,7.75,7.75,6.75,7.75,5.479161262512207
1993-04-30,500,7.75,7.75,7.75,7.75,5.479161262512207
1993-04-29,1900,7.75,7.75,6.75,7.75,5.479161262512207
1993-04-28,6700,6.75,7.75,6.75,7.75,5.479161262512207
1993-04-27,6300,7.25,7.75,6.75,7.75,5.479161262512207
1993-04-26,900,7.5,8.25,7.5,8.25,5.83265495300293
1993-04-23,600,7.5,8.25,7.5,8.25,5.83265495300293
1993-04-22,400,7.5,8.25,7.5,8.25,5.83265495300293
1993-04-21,700,8.25,8.25,8.25,8.25,5.83265495300293
1993-04-20,14400,7.75,8.25,7.75,8.25,5.83265495300293
1993-04-19,1600,7.75,8.25,7.75,7.75,5.479161262512207
1993-04-16,400,7.75,8.25,7.75,8.25,5.83265495300293
1993-04-15,2600,7.75,8.25,7.75,8.25,5.83265495300293
1993-04-14,3000,8.25,8.25,7.75,8.25,5.83265495300293
1993-04-13,20400,7.75,8.25,7.5,8.25,5.83265495300293
1993-04-12,5100,8.75,8.75,8.0,8.25,5.83265495300293
1993-04-08,1000,7.5,8.75,7.5,8.75,6.1861491203308105
1993-04-07,1500,7.5,8.5,7.5,8.5,6.009401798248291
1993-04-06,1900,8.5,8.5,7.5,8.5,6.009401798248291
1993-04-05,19600,8.25,8.5,7.5,8.25,5.83265495300293
1993-04-02,4500,7.5,8.0,7.5,8.0,5.655907154083252
1993-04-01,1700,8.25,8.25,7.5,8.25,5.83265495300293
1993-03-31,500,7.5,8.25,7.5,8.25,5.83265495300293
1993-03-30,600,7.5,8.25,7.5,8.25,5.83265495300293
1993-03-29,2300,8.25,8.25,7.25,8.25,5.83265495300293
1993-03-26,1500,7.5,8.5,7.5,8.5,6.009401798248291
1993-03-25,400,8.5,8.5,7.5,7.5,5.302413940429688
1993-03-24,3800,8.5,8.5,7.5,8.5,6.009401798248291
1993-03-23,7800,7.5,8.5,7.5,8.5,6.009401798248291
1993-03-22,21700,6.75,9.25,6.75,8.25,5.83265495300293
1993-03-19,4400,9.25,9.25,6.75,6.75,4.772172451019287
1993-03-18,3000,9.25,9.25,8.25,9.25,6.53964376449585
1993-03-17,2500,9.25,9.25,8.25,8.25,5.83265495300293
1993-03-16,4600,8.25,9.25,8.25,9.25,6.53964376449585
1993-03-15,1400,9.25,9.25,8.25,9.25,6.53964376449585
1993-03-12,1600,8.25,9.25,8.25,9.25,6.53964376449585
1993-03-11,1900,9.0,9.25,8.25,9.25,6.53964376449585
1993-03-10,6400,9.5,9.5,8.5,8.5,6.009401798248291
1993-03-09,4300,9.5,9.5,9.0,9.5,6.716390132904053
1993-03-08,3800,9.0,9.5,9.0,9.0,6.36289644241333
1993-03-05,3100,9.5,9.5,9.5,9.5,6.716390132904053
1993-03-04,6800,9.5,9.5,8.75,9.0,6.36289644241333
1993-03-03,10300,9.75,9.75,8.75,8.75,6.1861491203308105
1993-03-02,8700,9.25,9.25,8.5,8.75,6.1861491203308105
1993-03-01,8400,8.0,9.25,8.0,9.25,6.53964376449585
1993-02-26,1700,8.0,9.0,8.0,9.0,6.36289644241333
1993-02-25,4700,9.0,9.0,8.0,9.0,6.36289644241333
1993-02-24,1300,8.0,8.0,8.0,8.0,5.655907154083252
1993-02-23,4200,8.25,8.5,8.25,8.375,5.921028137207031
1993-02-22,1000,8.25,8.25,8.25,8.25,5.83265495300293
1993-02-19,4300,8.5,9.25,8.5,9.25,6.53964376449585
1993-02-18,5100,8.5,8.5,7.5,8.5,6.009401798248291
1993-02-17,5300,7.75,8.5,7.5,7.5,5.302413940429688
1993-02-16,100,8.75,8.75,8.75,8.75,6.1861491203308105
1993-02-12,300,8.75,8.75,8.75,8.75,6.1861491203308105
1993-02-11,1900,8.5,8.75,7.75,7.75,5.479161262512207
1993-02-10,11000,8.75,9.5,8.5,9.25,6.53964376449585
1993-02-09,8500,9.5,9.5,8.75,9.5,6.716390132904053
1993-02-08,22800,8.5,9.5,8.25,9.0,6.36289644241333
1993-02-05,21300,8.5,8.75,7.75,7.75,5.479161262512207
1993-02-04,7400,9.25,9.25,8.5,8.5,6.009401798248291
1993-02-03,2400,8.5,9.25,8.5,8.625,6.097774982452393
1993-02-02,3600,9.25,9.25,8.5,8.5,6.009401798248291
1993-02-01,15300,8.75,9.25,8.625,9.25,6.53964376449585
1993-01-29,3000,9.25,9.25,8.75,8.75,6.1861491203308105
1993-01-28,6100,8.75,9.25,8.75,9.25,6.53964376449585
1993-01-27,1500,8.75,9.5,8.75,9.5,6.716390132904053
1993-01-26,9500,9.5,9.5,8.75,8.75,6.1861491203308105
1993-01-25,5100,8.75,9.75,8.75,8.75,6.1861491203308105
1993-01-22,800,8.75,8.75,8.75,8.75,6.1861491203308105
1993-01-21,0,9.75,9.75,9.75,9.75,6.893136978149414
1993-01-20,500,9.75,9.75,9.75,9.75,6.893136978149414
1993-01-19,2500,8.75,9.75,8.75,9.75,6.893136978149414
1993-01-18,6300,9.75,9.75,8.75,8.75,6.1861491203308105
1993-01-15,1300,9.75,9.75,8.75,9.75,6.893136978149414
1993-01-14,11100,9.0,9.75,9.0,9.75,6.893136978149414
1993-01-13,2600,9.75,9.75,9.0,9.0,6.36289644241333
1993-01-12,9200,9.0,9.25,9.0,9.0,6.36289644241333
1993-01-11,2600,9.0,9.75,9.0,9.375,6.628016948699951
1993-01-08,400,9.5,9.5,9.5,9.5,6.716390132904053
1993-01-07,9300,9.25,9.25,8.5,8.5,6.009401798248291
1993-01-06,24600,8.625,9.0,8.0,9.0,6.36289644241333
1993-01-05,15500,9.0,9.0,8.0,8.0,5.655907154083252
1993-01-04,5100,9.0,9.0,8.25,9.0,6.36289644241333
1992-12-31,12800,8.75,9.0,8.0,8.25,5.83265495300293
1992-12-30,23800,8.0,9.0,8.0,8.75,6.1861491203308105
1992-12-29,11100,8.5,8.5,7.75,8.5,6.009401798248291
1992-12-28,9600,8.5,9.25,8.5,8.625,6.097774982452393
1992-12-24,400,8.5,9.0,8.5,9.0,6.36289644241333
1992-12-23,5600,9.0,9.25,8.5,9.0,6.36289644241333
1992-12-22,28300,9.0,9.75,9.0,9.125,6.45127010345459
1992-12-21,1500,9.75,9.75,9.0,9.0,6.36289644241333
1992-12-18,1000,9.25,9.25,9.0,9.0,6.36289644241333
1992-12-17,2200,9.75,9.75,9.0,9.0,6.36289644241333
1992-12-16,3600,9.5,9.75,9.0,9.75,6.893136978149414
1992-12-15,2000,9.5,9.5,9.0,9.5,6.716390132904053
1992-12-14,2000,9.0,9.25,9.0,9.25,6.53964376449585
1992-12-11,1300,9.5,9.5,9.5,9.5,6.716390132904053
1992-12-10,1400,9.0,9.75,9.0,9.0,6.36289644241333
1992-12-09,3900,9.0,9.75,9.0,9.0,6.36289644241333
1992-12-08,2000,9.0,9.25,9.0,9.0,6.36289644241333
1992-12-07,4700,9.25,9.75,9.0,9.5,6.716390132904053
1992-12-04,4600,9.0,9.75,9.0,9.75,6.893136978149414
1992-12-03,5000,9.75,9.75,9.0,9.75,6.893136978149414
1992-12-02,35500,9.75,9.75,9.0,9.75,6.893136978149414
1992-12-01,7500,9.0,9.75,9.0,9.0,6.36289644241333
1992-11-30,27600,9.5,9.75,9.0,9.75,6.893136978149414
1992-11-27,400,9.5,9.5,9.5,9.5,6.716390132904053
1992-11-25,6900,10.25,10.25,9.5,9.5,6.716390132904053
1992-11-24,10300,9.5,10.5,9.5,10.5,7.4233784675598145
1992-11-23,20200,8.5,9.5,8.5,9.5,6.716390132904053
1992-11-20,29300,9.5,9.5,8.5,9.5,6.716390132904053
1992-11-19,3700,9.0,9.5,9.0,9.5,6.716390132904053
1992-11-18,1500,9.75,9.75,9.0,9.0,6.36289644241333
1992-11-17,1400,9.75,9.75,9.25,9.75,6.893136978149414
1992-11-16,0,9.25,9.25,9.25,9.25,6.53964376449585
1992-11-13,500,9.25,9.25,9.25,9.25,6.53964376449585
1992-11-12,900,9.75,9.75,9.25,9.25,6.53964376449585
1992-11-11,1200,9.75,9.75,9.25,9.25,6.53964376449585
1992-11-10,9300,9.75,9.75,9.25,9.75,6.893136978149414
1992-11-09,9000,9.5,9.75,9.0,9.75,6.893136978149414
1992-11-06,8000,9.5,9.5,9.0,9.5,6.716390132904053
1992-11-05,8000,9.5,9.5,9.0,9.25,6.53964376449585
1992-11-04,16500,9.0,9.25,9.0,9.0,6.36289644241333
1992-11-03,12700,9.25,9.25,9.0,9.25,6.53964376449585
1992-11-02,8700,9.25,9.25,8.75,9.25,6.53964376449585
1992-10-30,9500,9.25,9.25,8.875,9.0,6.36289644241333
1992-10-29,15600,9.0,9.25,9.0,9.125,6.45127010345459
1992-10-28,5700,9.125,9.25,9.0,9.0,6.36289644241333
1992-10-27,34400,9.25,9.25,9.0,9.0,6.36289644241333
1992-10-26,41600,7.5,9.5,7.5,8.875,6.2745232582092285
1992-10-23,6600,7.75,8.5,7.5,7.5,5.302413940429688
1992-10-22,1500,7.75,8.5,7.75,8.5,6.009401798248291
1992-10-21,700,7.75,8.5,7.75,8.5,6.009401798248291
1992-10-20,2700,7.75,8.5,7.75,8.5,6.009401798248291
1992-10-19,1700,7.75,7.75,7.75,7.75,5.479161262512207
1992-10-16,100,7.75,7.75,7.75,7.75,5.479161262512207
1992-10-15,3600,8.5,8.5,8.0,8.0,5.655907154083252
1992-10-14,3400,8.75,8.75,8.25,8.25,5.83265495300293
1992-10-13,4000,8.75,8.75,8.25,8.25,5.83265495300293
1992-10-12,1300,8.75,8.75,8.75,8.75,6.1861491203308105
1992-10-09,4100,8.25,8.5,8.25,8.25,5.83265495300293
1992-10-08,5100,8.5,8.5,8.25,8.25,5.83265495300293
1992-10-07,1400,8.5,9.0,8.5,9.0,6.36289644241333
1992-10-06,4300,9.0,9.0,8.5,8.5,6.009401798248291
1992-10-05,300,9.0,9.0,9.0,9.0,6.36289644241333
1992-10-02,1700,9.0,9.0,9.0,9.0,6.36289644241333
1992-10-01,4700,8.625,9.0,8.625,9.0,6.36289644241333
1992-09-30,6600,8.25,9.0,8.25,9.0,6.36289644241333
1992-09-29,4000,9.0,9.0,9.0,9.0,6.36289644241333
1992-09-28,900,9.0,9.0,8.25,9.0,6.36289644241333
1992-09-25,4900,8.25,9.0,8.25,9.0,6.36289644241333
1992-09-24,6200,9.25,9.25,8.75,9.0,6.36289644241333
1992-09-23,3400,8.75,8.75,8.75,8.75,6.1861491203308105
1992-09-22,1500,9.25,9.25,9.25,9.25,6.53964376449585
1992-09-21,300,8.75,8.75,8.75,8.75,6.1861491203308105
1992-09-18,4000,9.25,9.25,8.75,8.75,6.1861491203308105
1992-09-17,300,8.75,8.75,8.75,8.75,6.1861491203308105
1992-09-16,300,8.75,8.75,8.75,8.75,6.1861491203308105
1992-09-15,2300,9.25,9.25,8.75,8.75,6.1861491203308105
1992-09-14,5000,9.0,9.5,8.75,9.0,6.36289644241333
1992-09-11,15400,9.75,9.75,9.5,9.5,6.716390132904053
1992-09-10,1100,9.5,10.0,9.5,10.0,7.069884777069092
1992-09-09,1700,10.0,10.0,10.0,10.0,7.069884777069092
1992-09-08,1000,10.0,10.0,10.0,10.0,7.069884777069092
1992-09-04,0,9.5,9.5,9.5,9.5,6.716390132904053
1992-09-03,1300,9.5,9.5,9.5,9.5,6.716390132904053
1992-09-02,700,9.25,9.25,9.25,9.25,6.53964376449585
1992-09-01,3600,9.75,9.75,9.25,9.25,6.53964376449585
1992-08-31,600,9.75,10.25,9.75,9.75,6.893136978149414
1992-08-28,0,10.375,10.375,10.375,10.375,7.335005283355713
1992-08-27,9700,9.75,10.75,9.75,10.375,7.335005283355713
1992-08-26,24900,9.25,9.375,9.25,9.25,6.53964376449585
1992-08-25,500,9.25,9.25,9.25,9.25,6.53964376449585
1992-08-24,0,9.5,9.5,9.5,9.5,6.716390132904053
1992-08-21,0,9.5,9.5,9.5,9.5,6.716390132904053
1992-08-20,0,9.5,9.5,9.5,9.5,6.716390132904053
1992-08-19,700,9.5,9.5,9.5,9.5,6.716390132904053
1992-08-18,0,9.625,9.625,9.625,9.625,6.804763317108154
1992-08-17,700,9.625,9.625,9.625,9.625,6.804763317108154
1992-08-14,200,9.5,9.5,9.5,9.5,6.716390132904053
1992-08-13,1100,9.5,9.5,9.5,9.5,6.716390132904053
1992-08-12,600,9.75,9.75,9.75,9.75,6.893136978149414
1992-08-11,900,9.75,9.75,9.5,9.5,6.716390132904053
1992-08-10,700,9.5,9.5,9.5,9.5,6.716390132904053
1992-08-07,1700,9.5,9.75,9.5,9.75,6.893136978149414
1992-08-06,3700,9.5,9.625,9.5,9.5,6.716390132904053
1992-08-05,100,9.5,9.5,9.5,9.5,6.716390132904053
1992-08-04,2100,9.75,9.75,9.75,9.75,6.893136978149414
1992-08-03,1000,9.75,9.75,9.75,9.75,6.893136978149414
1992-07-31,8500,9.75,10.0,9.5,9.75,6.893136978149414
1992-07-30,3600,9.25,10.0,9.25,9.75,6.893136978149414
1992-07-29,3500,10.0,10.0,9.75,9.75,6.893136978149414
1992-07-28,9700,9.5,10.0,9.125,9.25,6.53964376449585
1992-07-27,5200,9.75,9.75,9.5,9.625,6.804763317108154
1992-07-24,2100,9.75,9.75,9.75,9.75,6.893136978149414
1992-07-23,2300,10.25,10.25,9.75,9.75,6.893136978149414
1992-07-22,200,9.75,9.75,9.75,9.75,6.893136978149414
1992-07-21,0,9.75,9.75,9.75,9.75,6.893136978149414
1992-07-20,200,9.75,9.75,9.75,9.75,6.893136978149414
1992-07-17,1700,9.75,10.25,9.75,10.25,7.246632099151611
1992-07-16,2600,10.25,10.25,10.0,10.0,7.069884777069092
1992-07-15,2500,10.0,10.75,10.0,10.75,7.60012674331665
1992-07-14,11000,10.5,10.5,10.0,10.5,7.4233784675598145
1992-07-13,0,9.5,9.5,9.5,9.5,6.716390132904053
1992-07-10,2500,9.5,9.625,9.5,9.5,6.716390132904053
1992-07-09,11500,9.75,10.0,9.5,9.5,6.716390132904053
1992-07-08,3500,10.75,10.75,10.25,10.5,7.4233784675598145
1992-07-07,400,10.75,10.75,10.75,10.75,7.60012674331665
1992-07-06,1000,10.5,10.5,10.5,10.5,7.4233784675598145
1992-07-02,2000,10.5,10.5,10.5,10.5,7.4233784675598145
1992-07-01,7600,10.5,10.75,10.25,10.25,7.246632099151611
1992-06-30,8600,10.0,10.75,9.75,10.5,7.4233784675598145
1992-06-29,2100,10.0,10.75,9.875,10.75,7.60012674331665
1992-06-26,3800,10.25,10.5,10.25,10.5,7.4233784675598145
1992-06-25,18200,11.5,11.5,10.25,10.25,7.246632099151611
1992-06-24,4700,11.0,11.0,11.0,11.0,7.776872158050537
1992-06-23,16700,11.0,11.75,10.25,11.75,8.307114601135254
1992-06-22,6100,10.5,11.0,10.25,10.25,7.246632099151611
1992-06-19,900,10.5,10.5,10.5,10.5,7.4233784675598145
1992-06-18,100,10.5,10.5,10.5,10.5,7.4233784675598145
1992-06-17,0,10.5,10.5,10.5,10.5,7.4233784675598145
1992-06-16,1200,10.5,10.5,10.5,10.5,7.4233784675598145
1992-06-15,0,10.75,10.75,10.75,10.75,7.60012674331665
1992-06-12,3000,10.5,10.75,10.5,10.75,7.60012674331665
1992-06-11,1600,10.875,11.25,10.875,11.25,7.953620910644531
1992-06-10,200,11.25,11.25,11.25,11.25,7.953620910644531
1992-06-09,7800,11.0,11.5,11.0,11.0,7.776872158050537
1992-06-08,1000,11.0,11.0,11.0,11.0,7.776872158050537
1992-06-05,1900,11.75,11.75,11.125,11.125,7.865246772766113
1992-06-04,1400,11.75,11.75,11.0,11.5,8.13036823272705
1992-06-03,1100,10.75,11.0,10.75,11.0,7.776872158050537
1992-06-02,7800,11.5,11.75,10.75,10.75,7.60012674331665
1992-06-01,500,11.25,11.25,11.25,11.25,7.953620910644531
1992-05-29,2100,11.25,11.25,10.5,10.75,7.60012674331665
1992-05-28,3000,11.25,11.25,10.75,11.0,7.776872158050537
1992-05-27,0,10.5,10.5,10.5,10.5,7.4233784675598145
1992-05-26,6500,11.0,11.25,10.5,10.5,7.4233784675598145
1992-05-22,1100,11.0,11.0,11.0,11.0,7.776872158050537
1992-05-21,500,11.5,11.5,11.5,11.5,8.13036823272705
1992-05-20,200,11.0,11.75,11.0,11.75,8.307114601135254
1992-05-19,2200,12.0,12.0,11.25,11.75,8.307114601135254
1992-05-18,3800,11.75,12.0,11.5,11.5,8.13036823272705
1992-05-15,200,11.75,11.75,11.75,11.75,8.307114601135254
1992-05-14,1000,11.75,11.75,11.75,11.75,8.307114601135254
1992-05-13,1500,12.25,12.25,11.75,11.75,8.307114601135254
1992-05-12,1200,12.25,12.25,12.25,12.25,8.660608291625977
1992-05-11,200,12.25,12.25,12.25,12.25,8.660608291625977
1992-05-08,500,12.75,12.75,12.75,12.75,9.014102935791016
1992-05-07,6900,12.5,12.75,12.5,12.75,9.014102935791016
1992-05-06,4100,13.0,13.0,12.5,12.5,8.83735466003418
1992-05-05,3700,12.75,12.75,12.75,12.75,9.014102935791016
1992-05-04,700,13.25,13.25,13.0,13.0,9.19084930419922
1992-05-01,9000,13.5,13.75,13.0,13.0,9.19084930419922
1992-04-30,6400,14.0,14.0,13.75,13.75,9.72109031677246
1992-04-29,79700,13.25,14.5,13.25,13.75,9.72109031677246
1992-04-28,3200,12.75,13.0,12.75,12.75,9.014102935791016
1992-04-27,2900,13.25,13.25,12.75,12.75,9.014102935791016
1992-04-24,4500,13.5,13.75,13.25,13.25,9.367599487304688
1992-04-23,22000,13.625,14.125,13.25,13.75,9.72109031677246
1992-04-22,1400,13.0,13.5,13.0,13.5,9.544344902038574
1992-04-21,900,13.0,13.25,13.0,13.0,9.19084930419922
1992-04-20,4800,13.25,13.25,13.0,13.0,9.19084930419922
1992-04-16,11200,13.25,13.75,13.25,13.5,9.544344902038574
1992-04-15,15400,12.0,13.5,12.0,13.25,9.367599487304688
1992-04-14,10300,11.5,12.5,11.5,12.5,8.83735466003418
1992-04-13,26500,11.5,12.0,11.0,11.75,8.307114601135254
1992-04-10,10700,12.25,12.25,11.5,12.25,8.660608291625977
1992-04-09,10700,12.25,12.25,12.25,12.25,8.660608291625977
1992-04-08,600,12.25,13.0,12.25,13.0,9.19084930419922
1992-04-07,1200,13.25,13.25,13.25,13.25,9.367599487304688
1992-04-06,1300,13.25,13.25,12.75,12.75,9.014102935791016
1992-04-03,100,13.25,13.25,13.25,13.25,9.367599487304688
1992-04-02,100,12.75,12.75,12.75,12.75,9.014102935791016
1992-04-01,1700,13.25,13.25,13.125,13.25,9.367599487304688
1992-03-31,4500,13.0,13.25,13.0,13.25,9.367599487304688
1992-03-30,300,13.25,13.75,13.25,13.75,9.72109031677246
1992-03-27,6700,13.5,13.75,13.25,13.25,9.367599487304688
1992-03-26,6600,13.5,14.0,13.5,14.0,9.89783763885498
1992-03-25,3600,13.5,14.25,13.5,14.25,10.074585914611816
1992-03-24,900,13.75,14.25,13.75,14.25,10.074585914611816
1992-03-23,6800,14.25,14.25,13.75,14.25,10.074585914611816
1992-03-20,3800,14.0,14.125,13.5,14.125,9.986211776733398
1992-03-19,1500,14.0,14.0,14.0,14.0,9.89783763885498
1992-03-18,14400,13.5,14.25,13.5,14.0,9.89783763885498
1992-03-17,25700,13.25,14.0,13.0,13.75,9.72109031677246
1992-03-16,11200,11.75,12.5,11.75,12.5,8.83735466003418
1992-03-13,1400,12.0,12.0,12.0,12.0,8.483860969543457
1992-03-12,1000,12.0,12.0,12.0,12.0,8.483860969543457
1992-03-11,3100,12.0,12.5,12.0,12.0,8.483860969543457
1992-03-10,0,12.75,12.75,12.75,12.75,9.014102935791016
1992-03-09,100,12.75,12.75,12.75,12.75,9.014102935791016
1992-03-06,1500,12.25,12.25,12.25,12.25,8.660608291625977
1992-03-05,6100,12.5,12.75,12.0,12.0,8.483860969543457
1992-03-04,100,12.5,12.5,12.5,12.5,8.83735466003418
1992-03-03,900,12.5,12.5,12.5,12.5,8.83735466003418
1992-03-02,1400,13.0,13.0,12.5,13.0,9.19084930419922
1992-02-28,700,12.5,13.0,12.5,13.0,9.19084930419922
1992-02-27,0,12.75,12.75,12.75,12.75,9.014102935791016
1992-02-26,0,12.75,12.75,12.75,12.75,9.014102935791016
1992-02-25,1700,12.75,13.25,12.5,12.75,9.014102935791016
1992-02-24,1400,12.75,13.25,12.75,13.25,9.367599487304688
1992-02-21,700,13.25,13.25,13.25,13.25,9.367599487304688
1992-02-20,5900,13.25,13.25,12.25,13.25,9.367599487304688
1992-02-19,4700,12.25,12.5,12.25,12.5,8.83735466003418
1992-02-18,2500,12.75,12.75,12.5,12.5,8.83735466003418
1992-02-14,2900,13.0,13.25,12.75,13.25,9.367599487304688
1992-02-13,1000,13.5,13.5,13.0,13.0,9.19084930419922
1992-02-12,2300,13.0,13.5,13.0,13.5,9.544344902038574
1992-02-11,6000,13.0,13.5,13.0,13.0,9.19084930419922
1992-02-10,17300,12.75,13.0,11.75,13.0,9.19084930419922
1992-02-07,3000,14.0,14.0,13.25,13.5,9.544344902038574
1992-02-06,5500,13.5,14.0,13.5,13.5,9.544344902038574
1992-02-05,3500,13.75,13.75,13.5,13.5,9.544344902038574
1992-02-04,12000,13.5,14.25,13.5,14.0,9.89783763885498
1992-02-03,2000,13.25,14.0,13.25,14.0,9.89783763885498
1992-01-31,1500,13.5,13.5,13.5,13.5,9.544344902038574
1992-01-30,8500,13.5,13.75,13.5,13.75,9.72109031677246
1992-01-29,2200,14.0,14.0,13.5,13.5,9.544344902038574
1992-01-28,6600,14.0,14.25,13.625,13.75,9.72109031677246
1992-01-27,2400,14.0,14.5,14.0,14.5,10.251333236694336
1992-01-24,4200,13.75,14.5,13.75,14.25,10.074585914611816
1992-01-23,9300,14.75,14.75,14.0,14.25,10.074585914611816
1992-01-22,4500,14.0,14.5,14.0,14.5,10.251333236694336
1992-01-21,5100,14.0,14.25,14.0,14.0,9.89783763885498
1992-01-20,6600,14.25,14.625,14.25,14.5,10.251333236694336
1992-01-17,3200,14.25,14.75,14.25,14.75,10.428080558776855
1992-01-16,17600,15.25,15.25,14.5,14.5,10.251333236694336
1992-01-15,17500,15.5,15.75,15.0,15.25,10.781573295593262
