date,volume,open,high,low,close,adj close
2008-04-09,115700,12.270000457763672,12.270000457763672,11.390000343322754,11.4399995803833,10.378803253173828
2008-04-08,104500,12.800000190734863,12.800000190734863,12.15999984741211,12.229999542236328,11.095520973205566
2008-04-07,47200,12.800000190734863,13.09000015258789,12.649999618530272,12.829999923706056,11.63986587524414
2008-04-04,169000,13.449999809265137,13.510000228881836,12.510000228881836,12.649999618530272,11.476563453674316
2008-04-03,90800,13.40999984741211,13.649999618530272,13.199999809265137,13.489999771118164,12.238642692565918
2008-04-02,173800,13.3100004196167,13.770000457763672,13.0600004196167,13.579999923706056,12.320293426513672
2008-04-01,209200,12.920000076293944,13.31999969482422,12.850000381469728,13.100000381469728,11.884820938110352
2008-03-31,207000,12.949999809265137,13.229999542236328,12.600000381469728,12.859999656677246,11.667081832885742
2008-03-28,101000,13.010000228881836,13.289999961853027,12.739999771118164,12.979999542236328,11.775951385498049
2008-03-27,148100,13.170000076293944,13.4399995803833,12.859999656677246,12.970000267028809,11.766879081726074
2008-03-26,142200,13.4399995803833,13.5,12.829999923706056,13.100000381469728,11.884820938110352
2008-03-25,144900,13.289999961853027,13.640000343322754,12.859999656677246,13.479999542236328,12.229568481445312
2008-03-24,118700,13.34000015258789,13.600000381469728,13.140000343322754,13.3100004196167,12.07534122467041
2008-03-20,567100,12.199999809265137,13.31999969482422,11.550000190734863,13.15999984741211,11.939255714416504
2008-03-19,251700,11.710000038146973,12.979999542236328,11.25,11.25,10.206430435180664
2008-03-18,228700,11.229999542236328,11.81999969482422,11.039999961853027,11.5600004196167,10.487672805786133
2008-03-17,205500,10.960000038146973,11.75,10.760000228881836,10.949999809265137,9.934255599975586
2008-03-14,157400,12.100000381469728,12.199999809265137,11.109999656677246,11.270000457763672,10.224574089050291
2008-03-13,227200,11.359999656677246,12.34000015258789,11.079999923706056,11.979999542236328,10.868714332580566
2008-03-12,221200,11.390000343322754,12.3100004196167,11.34000015258789,11.710000038146973,10.623759269714355
2008-03-11,370000,10.890000343322754,11.449999809265137,10.75,11.369999885559082,10.315299034118652
2008-03-10,360100,10.460000038146973,10.859999656677246,10.329999923706056,10.649999618530272,9.66208553314209
2008-03-07,319700,10.289999961853027,10.859999656677246,10.0600004196167,10.460000038146973,9.48971176147461
2008-03-06,260900,11.34000015258789,11.460000038146973,10.329999923706056,10.380000114440918,9.417131423950195
2008-03-05,208100,11.670000076293944,11.93000030517578,11.229999542236328,11.4399995803833,10.378803253173828
2008-03-04,103700,11.739999771118164,12.0,11.359999656677246,11.65999984741211,10.57839584350586
2008-03-03,217700,12.0,12.15999984741211,11.75,11.84000015258789,10.74169921875
2008-02-29,254000,13.109999656677246,13.300000190734863,11.890000343322754,11.979999542236328,10.868714332580566
2008-02-28,197200,13.760000228881836,13.770000457763672,12.93000030517578,13.260000228881836,12.02997589111328
2008-02-27,146800,13.399999618530272,13.770000457763672,13.350000381469728,13.770000457763672,12.492671012878418
2008-02-26,323400,12.539999961853027,13.670000076293944,12.539999961853027,13.390000343322754,12.147918701171877
2008-02-25,176000,12.600000381469728,12.770000457763672,12.199999809265137,12.600000381469728,11.43120002746582
2008-02-22,149400,12.949999809265137,13.140000343322754,12.229999542236328,12.699999809265137,11.521925926208496
2008-02-21,176500,13.770000457763672,14.170000076293944,12.869999885559082,12.949999809265137,11.748734474182127
2008-02-20,253900,13.649999618530272,13.84000015258789,13.4399995803833,13.65999984741211,12.39287281036377
2008-02-19,233300,13.90999984741211,15.6899995803833,13.56999969482422,13.619999885559082,12.356584548950195
2008-02-15,247600,13.899999618530272,14.100000381469728,13.65999984741211,13.75,12.474526405334473
2008-02-14,169700,14.619999885559082,14.710000038146973,13.979999542236328,14.100000381469728,12.792058944702148
2008-02-13,109300,14.479999542236328,14.640000343322754,14.279999732971191,14.619999885559082,13.26382064819336
2008-02-12,93800,14.1899995803833,14.81999969482422,14.18000030517578,14.3100004196167,12.98257827758789
2008-02-11,56800,13.949999809265137,14.1899995803833,13.550000190734863,14.09000015258789,12.78298282623291
2008-02-08,105600,14.93000030517578,14.93000030517578,13.800000190734863,13.970000267028809,12.674117088317873
2008-02-07,102800,12.93000030517578,15.270000457763672,12.93000030517578,15.0,13.608572006225586
2008-02-06,95800,15.050000190734863,15.100000381469728,14.6899995803833,14.880000114440918,13.499704360961914
2008-02-05,152300,15.899999618530272,15.899999618530272,14.899999618530272,14.949999809265137,13.563210487365724
2008-02-04,94200,15.920000076293944,16.010000228881836,15.479999542236328,15.5600004196167,14.116626739501951
2008-02-01,152900,16.200000762939453,16.200000762939453,15.859999656677246,16.0,14.515810012817385
2008-01-31,232500,15.899999618530272,16.489999771118164,15.6899995803833,16.049999237060547,14.561171531677246
2008-01-30,301300,16.260000228881836,17.059999465942383,15.899999618530272,16.200000762939453,14.697257041931152
2008-01-29,385500,15.8100004196167,16.450000762939453,15.699999809265137,16.350000381469727,14.833341598510742
2008-01-28,155600,14.699999809265137,15.40999984741211,14.510000228881836,15.40999984741211,13.98054027557373
2008-01-25,141500,15.729999542236328,15.760000228881836,14.59000015258789,14.699999809265137,13.336402893066406
2008-01-24,538600,15.899999618530272,16.0,14.779999732971191,15.65999984741211,14.207350730895996
2008-01-23,544800,13.09000015258789,16.1299991607666,12.5,15.899999618530272,14.425087928771973
2008-01-22,168700,13.050000190734863,13.960000038146973,13.0,13.31999969482422,12.0844144821167
2008-01-18,265800,13.479999542236328,13.729999542236328,12.880000114440918,13.18000030517578,11.957398414611816
2008-01-17,517000,14.649999618530272,14.649999618530272,12.65999984741211,13.390000343322754,12.147918701171877
2008-01-16,362200,15.199999809265137,15.34000015258789,14.720000267028809,14.789999961853027,13.418052673339844
2008-01-15,866600,15.630000114440918,15.630000114440918,14.93000030517578,15.130000114440918,13.72651195526123
2008-01-14,192100,15.5,15.579999923706056,14.65999984741211,15.010000228881836,13.617646217346191
2008-01-11,147700,16.0,16.0,15.270000457763672,15.5,14.062192916870115
2008-01-10,211000,15.140000343322754,16.100000381469727,15.119999885559082,15.760000228881836,14.298072814941406
2008-01-09,174500,15.449999809265137,15.449999809265137,14.609999656677246,15.300000190734863,13.880743980407717
2008-01-08,118000,16.239999771118164,16.479999542236328,15.289999961853027,15.550000190734863,14.10755443572998
2008-01-07,99200,16.579999923706055,16.729999542236328,16.010000228881836,16.1299991607666,14.633750915527344
2008-01-04,250700,16.889999389648438,17.6200008392334,15.84000015258789,16.440000534057617,14.914995193481444
2008-01-03,144600,17.690000534057617,17.889999389648438,16.75,16.899999618530273,15.33232593536377
2008-01-02,323000,18.709999084472656,18.89999961853028,16.56999969482422,17.399999618530273,15.785945892333984
2007-12-31,99100,18.14999961853028,18.950000762939453,18.059999465942383,18.770000457763672,17.028858184814453
2007-12-28,71500,19.049999237060547,19.440000534057617,18.15999984741211,18.200000762939453,16.511735916137695
2007-12-27,83600,19.5,19.75,18.920000076293945,19.0,17.237525939941406
2007-12-26,106300,19.100000381469727,19.670000076293945,19.100000381469727,19.5,17.691144943237305
2007-12-24,155000,19.200000762939453,19.850000381469727,19.200000762939453,19.34000015258789,17.54598617553711
2007-12-21,326700,20.15999984741211,21.25,19.0,19.350000381469727,17.5550594329834
2007-12-20,253600,20.6299991607666,20.8700008392334,19.030000686645508,19.299999237060547,17.509695053100586
2007-12-19,95100,20.0,20.459999084472656,19.07999992370605,20.38999938964844,18.498580932617188
2007-12-18,121400,19.420000076293945,20.11000061035156,19.13999938964844,20.11000061035156,18.24455642700196
2007-12-17,228000,19.56999969482422,19.56999969482422,19.01000022888184,19.21999931335449,17.437116622924805
2007-12-14,118800,21.34000015258789,21.350000381469727,19.64999961853028,19.64999961853028,17.827232360839844
2007-12-13,76100,22.600000381469727,22.770000457763672,21.700000762939453,21.799999237060547,19.77779197692871
2007-12-12,119800,25.299999237060547,25.38999938964844,22.26000022888184,22.850000381469727,20.73039054870605
2007-12-11,238600,25.89999961853028,26.040000915527344,25.170000076293945,25.5,23.134571075439453
2007-12-10,98300,25.26000022888184,26.040000915527344,24.0,25.950000762939453,23.54283332824707
2007-12-07,294600,23.100000381469727,25.14999961853028,22.920000076293945,25.14999961853028,22.817035675048828
2007-12-06,87000,22.38999938964844,23.040000915527344,22.299999237060547,23.040000915527344,20.90277099609375
2007-12-05,33300,22.25,22.549999237060547,21.700000762939453,22.38999938964844,20.313064575195312
2007-12-04,92500,21.5,22.049999237060547,21.479999542236328,22.020000457763672,19.97738075256348
2007-12-03,61100,22.0,22.25,21.75,21.850000381469727,19.823156356811523
2007-11-30,148200,22.25,22.600000381469727,21.40999984741211,22.059999465942383,20.013675689697266
2007-11-29,72800,21.3799991607666,22.5,21.21999931335449,22.5,20.412860870361328
2007-11-28,171000,19.89999961853028,21.780000686645508,19.89999961853028,21.38999938964844,19.405824661254883
2007-11-27,114600,19.850000381469727,19.940000534057617,19.190000534057617,19.89999961853028,18.054039001464844
2007-11-26,180300,20.38999938964844,20.690000534057617,19.26000022888184,19.850000381469727,18.008682250976562
2007-11-23,91500,20.200000762939453,20.65999984741211,20.01000022888184,20.31999969482422,18.43507957458496
2007-11-21,57300,19.84000015258789,20.600000381469727,19.729999542236328,20.14999961853028,18.28084945678711
2007-11-20,158400,20.040000915527344,20.59000015258789,19.440000534057617,19.8799991607666,18.03589630126953
2007-11-19,139300,19.920000076293945,20.489999771118164,19.5,20.290000915527344,18.407861709594727
2007-11-16,153000,20.989999771118164,21.190000534057617,19.96999931335449,20.18000030517578,18.30806541442871
2007-11-15,126900,21.32999992370605,21.38999938964844,20.290000915527344,20.89999961853028,18.961275100708008
2007-11-14,202800,21.700000762939453,22.11000061035156,20.959999084472656,21.38999938964844,19.405824661254883
2007-11-13,155300,21.0,21.729999542236328,20.90999984741211,21.600000381469727,19.59634780883789
2007-11-12,240700,20.100000381469727,21.34000015258789,19.920000076293945,20.549999237060547,18.64374542236328
2007-11-09,363000,19.790000915527344,20.540000915527344,19.38999938964844,20.100000381469727,18.23548889160156
2007-11-08,278800,20.0,20.46999931335449,19.65999984741211,20.299999237060547,18.41693115234375
2007-11-07,318100,20.309999465942383,20.51000022888184,19.440000534057617,19.86000061035156,18.01775360107422
2007-11-06,136300,19.88999938964844,20.59000015258789,19.8799991607666,20.520000457763672,18.61652946472168
2007-11-05,292700,19.89999961853028,20.1299991607666,19.479999542236328,19.850000381469727,18.008682250976562
2007-11-02,393300,22.75,22.75,19.8700008392334,20.13999938964844,18.271774291992188
2007-11-01,221500,22.299999237060547,22.489999771118164,21.01000022888184,21.209999084472656,19.24251937866211
2007-10-31,125000,22.729999542236328,23.32999992370605,22.229999542236328,22.739999771118164,20.630598068237305
2007-10-30,130200,22.39999961853028,22.61000061035156,22.25,22.46999931335449,20.38564109802246
2007-10-29,107000,22.6299991607666,22.940000534057617,22.280000686645508,22.780000686645508,20.66689109802246
2007-10-26,255200,21.540000915527344,22.8700008392334,21.540000915527344,22.46999931335449,20.38564109802246
2007-10-25,143200,21.11000061035156,21.200000762939453,20.6299991607666,20.989999771118164,19.04292678833008
2007-10-24,122800,21.01000022888184,21.309999465942383,20.450000762939453,21.07999992370605,19.12457847595215
2007-10-23,121700,21.420000076293945,21.670000076293945,20.76000022888184,21.229999542236328,19.26066780090332
2007-10-22,181100,21.299999237060547,22.5,21.059999465942383,21.290000915527344,19.31510353088379
2007-10-19,309200,21.26000022888184,22.75,21.26000022888184,21.600000381469727,19.59634780883789
2007-10-18,267800,21.5,21.690000534057617,21.040000915527344,21.420000076293945,19.43304252624512
2007-10-17,216700,22.280000686645508,22.75,21.5,21.959999084472656,19.92294692993164
2007-10-16,174300,23.0,23.40999984741211,21.770000457763672,22.11000061035156,20.05904006958008
2007-10-15,104300,23.5,23.51000022888184,22.850000381469727,23.020000457763672,20.88462257385254
2007-10-12,60600,23.979999542236328,24.1200008392334,23.420000076293945,23.51000022888184,21.32917213439941
2007-10-11,113400,24.18000030517578,24.700000762939453,23.89999961853028,24.100000381469727,21.86444091796875
2007-10-10,85700,24.21999931335449,24.6200008392334,23.739999771118164,24.01000022888184,21.782793045043945
2007-10-09,86000,24.309999465942383,24.540000915527344,23.93000030517578,24.18000030517578,21.93701934814453
2007-10-08,62700,24.770000457763672,24.8700008392334,24.13999938964844,24.200000762939453,21.95516586303711
2007-10-05,163900,24.65999984741211,25.11000061035156,24.59000015258789,24.8700008392334,22.56301498413086
2007-10-04,85800,23.82999992370605,24.450000762939453,23.780000686645508,24.450000762939453,22.181974411010746
2007-10-03,87900,24.020000457763672,24.3799991607666,23.64999961853028,23.690000534057617,21.49247169494629
2007-10-02,108900,23.75,24.299999237060547,23.700000762939453,24.1200008392334,21.88258171081543
2007-10-01,204300,23.5,24.3799991607666,23.25,23.64999961853028,21.45618057250977
2007-09-28,200600,24.020000457763672,24.64999961853028,23.350000381469727,23.56999969482422,21.383602142333984
2007-09-27,153000,24.25,24.600000381469727,24.06999969482422,24.239999771118164,21.991453170776367
2007-09-26,167600,25.100000381469727,25.690000534057617,24.290000915527344,24.39999961853028,22.13661003112793
2007-09-25,89200,25.71999931335449,25.8799991607666,24.89999961853028,24.979999542236328,22.66280937194824
2007-09-24,57100,26.96999931335449,26.96999931335449,25.799999237060547,25.82999992370605,23.43396377563477
2007-09-21,117700,27.450000762939453,27.450000762939453,26.56999969482422,27.030000686645508,24.522645950317383
2007-09-20,102100,27.3799991607666,27.600000381469727,27.01000022888184,27.18000030517578,24.65873336791992
2007-09-19,214500,27.25,27.770000457763672,27.25,27.459999084472656,24.91275978088379
2007-09-18,169700,25.790000915527344,27.040000915527344,24.940000534057617,27.0,24.49542617797852
2007-09-17,49200,25.479999542236328,25.940000534057617,25.11000061035156,25.75,23.36138343811035
2007-09-14,82400,24.979999542236328,25.989999771118164,24.700000762939453,25.600000381469727,23.22530174255371
2007-09-13,68900,25.15999984741211,25.950000762939453,24.56999969482422,25.3799991607666,23.02570343017578
2007-09-12,100500,25.75,25.75,24.850000381469727,25.09000015258789,22.76260566711425
