date,volume,open,high,low,close,adj close
2015-10-02,190500,10.880000114440918,12.380000114440918,10.5600004196167,12.380000114440918,12.380000114440918
2015-10-01,216200,11.050000190734863,11.420000076293944,10.619999885559082,11.130000114440918,11.130000114440918
2015-09-30,222800,11.039999961853027,11.789999961853027,10.6899995803833,10.989999771118164,10.989999771118164
2015-09-29,268400,11.890000343322756,12.210000038146973,10.75,10.880000114440918,10.880000114440918
2015-09-28,193300,12.369999885559082,12.75,11.739999771118164,11.850000381469728,11.850000381469728
2015-09-25,283500,13.640000343322756,13.899999618530272,12.329999923706056,12.43000030517578,12.43000030517578
2015-09-24,143500,13.279999732971191,13.5600004196167,13.039999961853027,13.4399995803833,13.4399995803833
2015-09-23,165800,13.640000343322756,13.869999885559082,13.260000228881836,13.43000030517578,13.43000030517578
2015-09-22,199300,13.260000228881836,13.670000076293944,13.0,13.619999885559082,13.619999885559082
2015-09-21,230400,13.75,14.4399995803833,13.149999618530272,13.59000015258789,13.59000015258789
2015-09-18,528200,13.760000228881836,14.1899995803833,13.270000457763672,13.489999771118164,13.489999771118164
2015-09-17,182300,13.229999542236328,14.25,13.119999885559082,14.029999732971191,14.029999732971191
2015-09-16,156000,13.369999885559082,13.539999961853027,12.949999809265137,13.270000457763672,13.270000457763672
2015-09-15,157000,13.170000076293944,13.470000267028809,12.859999656677244,13.399999618530272,13.399999618530272
2015-09-14,329700,13.829999923706056,14.25,12.989999771118164,13.170000076293944,13.170000076293944
2015-09-11,141600,13.640000343322756,13.9399995803833,13.270000457763672,13.920000076293944,13.920000076293944
2015-09-10,127900,13.5,14.649999618530272,13.300000190734863,13.630000114440918,13.630000114440918
2015-09-09,183000,14.90999984741211,14.989999771118164,13.270000457763672,13.40999984741211,13.40999984741211
2015-09-08,158300,14.270000457763672,14.869999885559082,14.050000190734863,14.800000190734863,14.800000190734863
2015-09-04,111500,13.529999732971191,14.210000038146973,13.369999885559082,14.0,14.0
2015-09-03,123100,14.81999969482422,15.0,13.81999969482422,13.84000015258789,13.84000015258789
2015-09-02,202300,14.039999961853027,14.829999923706056,13.770000457763672,14.789999961853027,14.789999961853027
2015-09-01,167000,14.079999923706056,14.420000076293944,13.65999984741211,13.75,13.75
2015-08-31,131700,14.56999969482422,14.739999771118164,13.800000190734863,14.5600004196167,14.5600004196167
2015-08-28,180400,13.609999656677244,14.630000114440918,13.609999656677244,14.609999656677244,14.609999656677244
2015-08-27,199800,12.760000228881836,13.75,12.760000228881836,13.739999771118164,13.739999771118164
2015-08-26,277800,12.43000030517578,12.59000015258789,11.609999656677244,12.56999969482422,12.56999969482422
2015-08-25,300600,12.760000228881836,12.90999984741211,11.93000030517578,12.06999969482422,12.06999969482422
2015-08-24,200700,12.5,13.210000038146973,11.579999923706056,12.289999961853027,12.289999961853027
2015-08-21,216600,12.56999969482422,13.539999961853027,12.510000228881836,13.119999885559082,13.119999885559082
2015-08-20,195600,13.210000038146973,13.40999984741211,12.890000343322756,12.979999542236328,12.979999542236328
2015-08-19,244200,13.039999961853027,13.479999542236328,12.710000038146973,13.449999809265137,13.449999809265137
2015-08-18,425800,12.779999732971191,14.239999771118164,12.600000381469728,12.789999961853027,12.789999961853027
2015-08-17,226400,11.949999809265137,12.34000015258789,11.869999885559082,12.079999923706056,12.079999923706056
2015-08-14,319900,12.109999656677244,12.109999656677244,11.520000457763672,11.9399995803833,11.9399995803833
2015-08-13,192900,12.25,12.300000190734863,11.90999984741211,11.960000038146973,11.960000038146973
2015-08-12,296600,11.800000190734863,12.289999961853027,11.59000015258789,12.239999771118164,12.239999771118164
2015-08-11,256100,11.5,12.449999809265137,11.5,11.960000038146973,11.960000038146973
2015-08-10,126400,12.020000457763672,12.710000038146973,11.755000114440918,12.34000015258789,12.34000015258789
2015-08-07,155000,11.979999542236328,12.100000381469728,11.65999984741211,11.90999984741211,11.90999984741211
2015-08-06,259200,12.380000114440918,12.380000114440918,11.949999809265137,12.0,12.0
2015-08-05,106000,12.4399995803833,12.654999732971191,12.220000267028809,12.279999732971191,12.279999732971191
2015-08-04,73800,12.390000343322756,12.649999618530272,12.0,12.300000190734863,12.300000190734863
2015-08-03,112100,12.59000015258789,12.630000114440918,12.0600004196167,12.34000015258789,12.34000015258789
2015-07-31,85500,12.039999961853027,12.630000114440918,11.840999603271484,12.539999961853027,12.539999961853027
2015-07-30,147600,11.890000343322756,12.0600004196167,11.399999618530272,12.050000190734863,12.050000190734863
2015-07-29,103000,12.029999732971191,12.220000267028809,11.68000030517578,11.949999809265137,11.949999809265137
2015-07-28,181300,11.850000381469728,12.239999771118164,11.359999656677244,12.020000457763672,12.020000457763672
2015-07-27,201300,12.130000114440918,12.279999732971191,11.390000343322756,11.829999923706056,11.829999923706056
2015-07-24,116800,12.5,12.770000457763672,12.1899995803833,12.279999732971191,12.279999732971191
2015-07-23,82900,12.5600004196167,12.710000038146973,12.350000381469728,12.529999732971191,12.529999732971191
2015-07-22,63900,12.130000114440918,12.520000457763672,12.052000045776367,12.460000038146973,12.460000038146973
2015-07-21,179500,11.899999618530272,12.28499984741211,11.890000343322756,12.229999542236328,12.229999542236328
2015-07-20,198500,12.229999542236328,12.380000114440918,11.71500015258789,11.899999618530272,11.899999618530272
2015-07-17,240700,12.390000343322756,12.508000373840332,12.020000457763672,12.210000038146973,12.210000038146973
2015-07-16,126400,12.710000038146973,12.739999771118164,12.210000038146973,12.4399995803833,12.4399995803833
2015-07-15,106900,12.75,12.989999771118164,12.350000381469728,12.510000228881836,12.510000228881836
2015-07-14,149500,11.970000267028809,12.729999542236328,11.960000038146973,12.6899995803833,12.6899995803833
2015-07-13,250000,12.359999656677244,12.449999809265137,11.760000228881836,11.949999809265137,11.949999809265137
2015-07-10,190400,12.09000015258789,12.510000228881836,11.90999984741211,12.289999961853027,12.289999961853027
2015-07-09,155800,12.029999732971191,12.229999542236328,11.800000190734863,11.93000030517578,11.93000030517578
2015-07-08,287700,12.5,12.5,11.5600004196167,11.84000015258789,11.84000015258789
2015-07-07,241700,12.619999885559082,12.640000343322756,12.119999885559082,12.56999969482422,12.56999969482422
2015-07-06,198200,12.140000343322756,12.649999618530272,12.100000381469728,12.619999885559082,12.619999885559082
2015-07-02,147000,12.579999923706056,12.779999732971191,12.140000343322756,12.25,12.25
2015-07-01,226000,13.140000343322756,13.31999969482422,12.239999771118164,12.56999969482422,12.56999969482422
2015-06-30,202300,12.770000457763672,13.239999771118164,12.550000190734863,13.020000457763672,13.020000457763672
2015-06-29,292500,13.369999885559082,14.079999923706056,12.520000457763672,12.56999969482422,12.56999969482422
2015-06-26,676300,14.0600004196167,14.21500015258789,13.43000030517578,13.489999771118164,13.489999771118164
2015-06-25,88900,14.18000030517578,14.1899995803833,13.800999641418455,13.970000267028809,13.970000267028809
2015-06-24,155700,14.800000190734863,14.8100004196167,14.039999961853027,14.079999923706056,14.079999923706056
2015-06-23,169400,15.329999923706056,15.494999885559082,14.6899995803833,14.770000457763672,14.770000457763672
2015-06-22,181300,15.0,15.510000228881836,14.859999656677244,15.369999885559082,15.369999885559082
2015-06-19,440300,14.449999809265137,15.0,14.229999542236328,14.890000343322756,14.890000343322756
2015-06-18,159700,14.079999923706056,14.460000038146973,13.90999984741211,14.380000114440918,14.380000114440918
2015-06-17,145800,14.289999961853027,14.489999771118164,13.84000015258789,13.989999771118164,13.989999771118164
2015-06-16,149400,14.220000267028809,14.390000343322756,14.029999732971191,14.149999618530272,14.149999618530272
2015-06-15,293600,13.34000015258789,14.31999969482422,13.199999809265137,14.270000457763672,14.270000457763672
2015-06-12,220500,13.420000076293944,13.68000030517578,13.220000267028809,13.449999809265137,13.449999809265137
2015-06-11,639600,13.4399995803833,13.670000076293944,13.25,13.449999809265137,13.449999809265137
2015-06-10,231700,13.289999961853027,13.5600004196167,13.050000190734863,13.449999809265137,13.449999809265137
2015-06-09,245900,13.539999961853027,13.56999969482422,13.119999885559082,13.229999542236328,13.229999542236328
2015-06-08,211100,13.619999885559082,13.770000457763672,13.420000076293944,13.539999961853027,13.539999961853027
2015-06-05,391500,13.710000038146973,13.949999809265137,13.399999618530272,13.649999618530272,13.649999618530272
2015-06-04,238800,13.75,14.170000076293944,13.359999656677244,13.760000228881836,13.760000228881836
2015-06-03,226500,13.960000038146973,14.16100025177002,13.550000190734863,13.850000381469728,13.850000381469728
2015-06-02,211900,13.760000228881836,14.149999618530272,13.5,13.829999923706056,13.829999923706056
2015-06-01,181600,14.06999969482422,14.524999618530272,13.729999542236328,13.829999923706056,13.829999923706056
2015-05-29,234300,14.359999656677244,14.65999984741211,13.899999618530272,13.949999809265137,13.949999809265137
2015-05-28,155600,14.460000038146973,14.529999732971191,14.010000228881836,14.329999923706056,14.329999923706056
2015-05-27,236500,14.239999771118164,14.949999809265137,14.0,14.550000190734863,14.550000190734863
2015-05-26,112300,14.260000228881836,14.479999542236328,13.920000076293944,14.170000076293944,14.170000076293944
2015-05-22,128800,14.40999984741211,14.670000076293944,14.18000030517578,14.380000114440918,14.380000114440918
2015-05-21,111200,14.270000457763672,14.640000343322756,14.260000228881836,14.489999771118164,14.489999771118164
2015-05-20,190500,14.119999885559082,14.31999969482422,13.579999923706056,14.239999771118164,14.239999771118164
2015-05-19,184900,14.239999771118164,14.489999771118164,13.90999984741211,14.029999732971191,14.029999732971191
2015-05-18,181600,14.56999969482422,14.760000228881836,14.234999656677244,14.350000381469728,14.350000381469728
2015-05-15,74400,14.869999885559082,14.979999542236328,14.529999732971191,14.6899995803833,14.6899995803833
2015-05-14,150600,14.949999809265137,15.010000228881836,14.489999771118164,14.93000030517578,14.93000030517578
2015-05-13,189800,14.510000228881836,14.979999542236328,14.34000015258789,14.93000030517578,14.93000030517578
2015-05-12,149300,14.779999732971191,14.81999969482422,14.25,14.5,14.5
2015-05-11,119400,15.149999618530272,15.326000213623049,14.81999969482422,14.899999618530272,14.899999618530272
2015-05-08,168500,15.510000228881836,15.90999984741211,15.0,15.109999656677244,15.109999656677244
2015-05-07,207200,15.5,15.515000343322756,15.020000457763672,15.270000457763672,15.270000457763672
2015-05-06,235200,16.360000610351562,16.600000381469727,15.380000114440918,15.510000228881836,15.510000228881836
2015-05-05,169700,16.540000915527347,16.579999923706055,15.8100004196167,16.219999313354492,16.219999313354492
2015-05-04,147300,16.5,17.430000305175778,16.370000839233402,16.440000534057614,16.440000534057614
2015-05-01,262800,16.139999389648438,16.610000610351562,15.880000114440918,16.549999237060547,16.549999237060547
2015-04-30,342700,16.819999694824222,16.950000762939453,15.300000190734863,16.0,16.0
2015-04-29,88100,17.209999084472653,17.440000534057614,16.865999221801758,16.950000762939453,16.950000762939453
2015-04-28,163700,17.309999465942386,17.6299991607666,16.180000305175778,17.34000015258789,17.34000015258789
2015-04-27,208500,18.530000686645508,18.729999542236328,16.899999618530273,17.239999771118164,17.239999771118164
2015-04-24,92400,18.299999237060547,18.559999465942383,18.26000022888184,18.38999938964844,18.38999938964844
2015-04-23,157600,18.3799991607666,18.6299991607666,18.239999771118164,18.32999992370605,18.32999992370605
2015-04-22,94400,18.209999084472656,18.670000076293945,18.200000762939453,18.40999984741211,18.40999984741211
2015-04-21,105900,18.3799991607666,18.59000015258789,18.0,18.229999542236328,18.229999542236328
2015-04-20,112700,18.11000061035156,18.440000534057614,17.969999313354492,18.239999771118164,18.239999771118164
2015-04-17,156200,18.3799991607666,18.540000915527344,17.950000762939453,18.020000457763672,18.020000457763672
2015-04-16,120200,18.51000022888184,18.670000076293945,17.93000030517578,18.600000381469727,18.600000381469727
2015-04-15,84200,18.729999542236328,18.920000076293945,18.350000381469727,18.57999992370605,18.57999992370605
2015-04-14,80700,18.64999961853028,18.82999992370605,18.290000915527344,18.559999465942383,18.559999465942383
2015-04-13,96700,17.969999313354492,18.790000915527344,17.93000030517578,18.6299991607666,18.6299991607666
2015-04-10,43300,17.90999984741211,18.280000686645508,17.739999771118164,18.010000228881836,18.010000228881836
2015-04-09,64100,18.18000030517578,18.18000030517578,17.309999465942386,17.75,17.75
2015-04-08,117400,17.59000015258789,18.18000030517578,17.559999465942386,17.829999923706055,17.829999923706055
2015-04-07,152400,17.299999237060547,17.8799991607666,17.149999618530273,17.65999984741211,17.65999984741211
2015-04-06,171300,17.229999542236328,17.5,16.857999801635742,17.360000610351562,17.360000610351562
2015-04-02,100800,17.200000762939453,17.34000015258789,16.754999160766598,17.270000457763672,17.270000457763672
2015-04-01,184900,17.280000686645508,17.420000076293945,16.719999313354492,17.139999389648438,17.139999389648438
2015-03-31,68100,17.75,17.979999542236328,17.309999465942386,17.350000381469727,17.350000381469727
2015-03-30,143800,17.510000228881836,17.959999084472656,17.15999984741211,17.799999237060547,17.799999237060547
2015-03-27,94900,16.850000381469727,17.469999313354492,16.649999618530273,17.350000381469727,17.350000381469727
2015-03-26,226100,17.09000015258789,17.420000076293945,16.5,16.920000076293945,16.920000076293945
2015-03-25,243500,18.049999237060547,18.049999237060547,16.959999084472653,17.120000839233402,17.120000839233402
2015-03-24,264200,19.0,19.100000381469727,17.8799991607666,18.11000061035156,18.11000061035156
2015-03-23,187500,19.32999992370605,19.3799991607666,18.780000686645508,18.950000762939453,18.950000762939453
2015-03-20,818800,19.57999992370605,19.8700008392334,18.549999237060547,19.3799991607666,19.3799991607666
