date,volume,open,high,low,close,adj close
2010-10-19,7400,581.4400024414062,587.8400268554688,570.5599975585938,580.1599731445312,569.9684448242188
2010-10-18,5100,565.760009765625,572.1599731445312,560.0,572.1599731445312,562.10888671875
2010-10-15,2200,572.7999877929688,581.760009765625,565.4400024414062,565.4400024414062,555.5069580078125
2010-10-14,1200,585.280029296875,595.8400268554688,584.3200073242188,588.7999877929688,578.45654296875
2010-10-13,3500,590.4000244140625,595.2000122070312,583.3599853515625,588.1599731445312,577.8278198242188
2010-10-12,2600,611.52001953125,619.8400268554688,596.47998046875,598.719970703125,588.2022705078125
2010-10-11,3700,608.6400146484375,613.1199951171875,603.2000122070312,610.5599975585938,599.8344116210938
2010-10-08,2200,621.1199951171875,626.8800048828125,608.0,610.8800048828125,600.1487426757812
2010-10-07,1200,616.0,628.7999877929688,616.0,620.47998046875,609.580078125
2010-10-06,3200,617.280029296875,632.9600219726562,611.2000122070312,624.3200073242188,613.3526611328125
2010-10-05,2400,628.47998046875,630.0800170898438,610.8800048828125,613.1199951171875,602.3494262695312
2010-10-04,2200,633.280029296875,650.8800048828125,630.0800170898438,642.239990234375,630.957763671875
2010-10-01,2300,619.52001953125,632.6400146484375,616.6400146484375,629.1199951171875,618.0682983398438
2010-09-30,6100,615.3599853515625,634.8800048828125,608.0,628.1599731445312,617.1251831054688
2010-09-29,1000,624.9600219726562,625.280029296875,616.6400146484375,621.1199951171875,610.2089233398438
2010-09-28,7100,620.1599731445312,641.280029296875,617.9199829101562,620.7999877929688,609.8944091796875
2010-09-27,4100,621.4400024414062,624.9600219726562,613.4400024414062,622.719970703125,611.7807006835938
2010-09-24,2500,636.47998046875,636.47998046875,621.1199951171875,621.4400024414062,610.523193359375
2010-09-23,1400,660.47998046875,660.7999877929688,637.1199951171875,650.239990234375,638.8172607421875
2010-09-22,3400,648.0,658.8800048828125,642.8800048828125,649.5999755859375,638.1885986328125
2010-09-21,5200,639.6799926757812,646.4000244140625,631.3599853515625,641.5999755859375,630.3291015625
2010-09-20,6800,655.0399780273438,657.280029296875,637.760009765625,640.0,628.7572021484375
2010-09-17,1400,656.6400146484375,665.5999755859375,654.0800170898438,658.8800048828125,647.3055419921875
2010-09-16,1600,676.1599731445312,678.0800170898438,663.6799926757812,664.3200073242188,652.6499633789062
2010-09-15,5100,685.1199951171875,686.719970703125,671.0399780273438,673.280029296875,661.45263671875
2010-09-14,2600,688.0,693.4400024414062,668.7999877929688,681.5999755859375,669.6263427734375
2010-09-13,5300,707.52001953125,707.52001953125,684.1599731445312,687.6799926757812,675.5995483398438
2010-09-10,2200,718.0800170898438,730.5599975585938,718.0800170898438,721.5999755859375,708.9237670898438
2010-09-09,2300,708.7999877929688,720.9600219726562,706.5599975585938,720.0,707.351806640625
2010-09-08,1700,728.3200073242188,731.8400268554688,719.3599853515625,724.47998046875,711.753173828125
2010-09-07,2400,721.9199829101562,731.52001953125,715.52001953125,730.239990234375,717.4119873046875
2010-09-03,4000,727.6799926757812,732.47998046875,716.1599731445312,717.1199951171875,704.5223388671875
2010-09-02,1800,757.1199951171875,760.3200073242188,743.0399780273438,743.0399780273438,729.987060546875
2010-09-01,4100,775.3599853515625,780.1599731445312,749.760009765625,757.1199951171875,743.8197021484375
2010-08-31,5400,798.719970703125,809.280029296875,785.9199829101562,802.239990234375,788.1471557617188
2010-08-30,3200,776.9600219726562,791.0399780273438,766.0800170898438,791.0399780273438,777.1437377929688
2010-08-27,5700,779.2000122070312,808.0,768.6400146484375,771.2000122070312,757.65234375
2010-08-26,2300,769.5999755859375,793.280029296875,764.7999877929688,792.3200073242188,778.4013671875
2010-08-25,8400,794.5599975585938,796.47998046875,767.3599853515625,773.4400024414062,759.85302734375
2010-08-24,13000,778.239990234375,789.760009765625,768.0,783.6799926757812,769.9130859375
2010-08-23,4900,732.1599731445312,758.719970703125,731.2000122070312,758.719970703125,745.3916625976562
2010-08-20,3300,747.2000122070312,752.6400146484375,738.8800048828125,742.719970703125,729.6726684570312
2010-08-19,3400,731.52001953125,751.6799926757812,727.3599853515625,744.0,730.93017578125
2010-08-18,3800,731.8400268554688,739.52001953125,719.0399780273438,725.4400024414062,712.6962280273438
2010-08-17,2600,736.9600219726562,741.4400024414062,720.3200073242188,733.760009765625,720.8701171875
2010-08-16,1300,766.0800170898438,769.280029296875,743.3599853515625,751.3599853515625,738.160888671875
2010-08-13,3800,753.5999755859375,757.1199951171875,744.9600219726562,757.1199951171875,743.8197021484375
2010-08-12,4900,754.5599975585938,762.239990234375,742.719970703125,749.1199951171875,735.9603881835938
2010-08-11,4100,710.0800170898438,727.6799926757812,709.4400024414062,722.239990234375,709.552490234375
2010-08-10,1500,677.760009765625,694.719970703125,677.760009765625,686.4000244140625,674.3421020507812
2010-08-09,800,670.719970703125,675.8400268554688,665.280029296875,667.2000122070312,655.4794311523438
2010-08-06,2000,682.239990234375,690.5599975585938,670.0800170898438,673.280029296875,661.45263671875
2010-08-05,800,669.4400024414062,676.7999877929688,665.9199829101562,669.1199951171875,657.3655395507812
2010-08-04,1100,668.47998046875,677.4400024414062,661.4400024414062,662.4000244140625,650.7636108398438
2010-08-03,1700,667.2000122070312,678.4000244140625,667.2000122070312,672.6400146484375,660.8237915039062
2010-08-02,2600,682.239990234375,684.7999877929688,661.760009765625,666.239990234375,654.5361938476562
2010-07-30,2300,703.3599853515625,711.0399780273438,689.280029296875,696.9600219726562,684.7166137695312
2010-07-29,1600,673.5999755859375,701.4400024414062,670.719970703125,689.9199829101562,677.8001708984375
2010-07-28,2200,665.9199829101562,682.239990234375,663.0399780273438,679.0399780273438,667.1113891601562
2010-07-27,4500,658.239990234375,670.4000244140625,658.239990234375,664.0,652.3356323242188
2010-07-26,3500,675.2000122070312,681.280029296875,665.9199829101562,665.9199829101562,654.2217407226562
2010-07-23,3000,689.280029296875,693.4400024414062,674.5599975585938,675.8400268554688,663.9674682617188
2010-07-22,5100,707.52001953125,707.52001953125,678.4000244140625,683.52001953125,671.5126342773438
2010-07-21,4800,689.9199829101562,726.719970703125,689.9199829101562,724.47998046875,711.753173828125
2010-07-20,2900,741.4400024414062,746.5599975585938,702.4000244140625,702.4000244140625,690.0610961914062
2010-07-19,4300,718.4000244140625,729.5999755859375,709.4400024414062,711.6799926757812,699.177978515625
2010-07-16,4600,698.8800048828125,729.280029296875,696.3200073242188,727.6799926757812,714.8968505859375
2010-07-15,4400,692.7999877929688,710.0800170898438,685.4400024414062,689.5999755859375,677.48583984375
2010-07-14,3500,694.0800170898438,698.5599975585938,680.9600219726562,690.239990234375,678.1146240234375
2010-07-13,4000,709.1199951171875,720.9600219726562,697.5999755859375,703.6799926757812,691.3184204101562
2010-07-12,2800,736.0,737.5999755859375,717.4400024414062,725.4400024414062,712.6962280273438
2010-07-09,2100,744.9600219726562,746.5599975585938,735.3599853515625,735.3599853515625,722.4419555664062
2010-07-08,5600,736.6400146484375,761.5999755859375,736.3200073242188,743.3599853515625,730.3014526367188
2010-07-07,3100,808.6400146484375,808.6400146484375,750.4000244140625,752.9600219726562,739.73291015625
2010-07-06,3700,798.0800170898438,826.8800048828125,785.5999755859375,814.719970703125,800.4078369140625
2010-07-02,2600,820.7999877929688,841.280029296875,813.4400024414062,826.239990234375,811.7254638671875
2010-07-01,6700,816.6400146484375,847.3599853515625,802.8800048828125,821.760009765625,807.3241577148438
2010-06-30,2500,795.52001953125,818.5599975585938,782.4000244140625,815.6799926757812,801.3511352539062
2010-06-29,4700,755.8400268554688,798.719970703125,755.8400268554688,789.1199951171875,775.2576293945312
2010-06-28,2600,736.9600219726562,744.3200073242188,724.47998046875,733.4400024414062,720.5556640625
2010-06-25,2900,721.9199829101562,745.5999755859375,721.9199829101562,733.760009765625,720.8701171875
2010-06-24,2500,713.5999755859375,734.4000244140625,708.47998046875,732.1599731445312,719.2981567382812
2010-06-23,5100,699.52001953125,714.8800048828125,692.7999877929688,704.9600219726562,692.5759887695312
2010-06-22,4600,683.2000122070312,700.7999877929688,672.0,700.1599731445312,687.8602905273438
2010-06-21,2300,656.9600219726562,693.760009765625,656.3200073242188,687.6799926757812,675.5995483398438
2010-06-18,1000,671.6799926757812,678.4000244140625,668.1599731445312,674.5599975585938,662.7099609375
2010-06-17,1600,672.6400146484375,688.9600219726562,672.0,675.2000122070312,663.3388671875
2010-06-16,1600,690.5599975585938,693.4400024414062,676.47998046875,681.280029296875,669.31201171875
2010-06-15,5500,717.760009765625,717.760009765625,682.8800048828125,684.7999877929688,672.7700805664062
2010-06-14,2100,711.3599853515625,728.6400146484375,704.0,728.0,715.2113037109375
2010-06-11,3400,754.239990234375,758.0800170898438,722.8800048828125,724.7999877929688,712.0674438476562
2010-06-10,2700,761.5999755859375,767.6799926757812,742.0800170898438,743.0399780273438,729.987060546875
2010-06-09,7200,757.760009765625,787.2000122070312,743.3599853515625,782.0800170898438,768.3413696289062
2010-06-08,6800,767.3599853515625,792.3200073242188,763.52001953125,769.5999755859375,756.0804443359375
2010-06-07,5300,731.52001953125,770.5599975585938,730.5599975585938,768.3200073242188,754.8229370117188
2010-06-04,5700,721.280029296875,744.0,704.9600219726562,738.239990234375,725.2713623046875
2010-06-03,4500,706.8800048828125,709.4400024414062,689.280029296875,691.8400268554688,679.6865234375
2010-06-02,2000,736.9600219726562,744.6400146484375,710.4000244140625,710.719970703125,698.2347412109375
2010-06-01,2400,736.6400146484375,745.9199829101562,712.3200073242188,744.9600219726562,731.8734130859375
2010-05-28,3100,717.1199951171875,740.47998046875,715.8400268554688,729.280029296875,716.4688720703125
2010-05-27,7600,739.52001953125,739.8400268554688,715.8400268554688,716.1599731445312,703.5792846679688
2010-05-26,7500,744.6400146484375,777.9199829101562,725.760009765625,773.1199951171875,759.5386352539062
2010-05-25,5700,791.0399780273438,807.6799926757812,758.0800170898438,759.3599853515625,746.0205078125
2010-05-24,7800,750.0800170898438,758.0800170898438,735.0399780273438,756.7999877929688,743.50537109375
2010-05-21,9100,789.760009765625,799.0399780273438,738.239990234375,749.4400024414062,736.274658203125
2010-05-20,6800,741.4400024414062,766.4000244140625,733.760009765625,761.5999755859375,748.2210083007812
2010-05-19,7600,703.3599853515625,727.0399780273438,695.6799926757812,711.3599853515625,698.863525390625
2010-05-18,4000,667.52001953125,706.8800048828125,667.52001953125,700.47998046875,688.1747436523438
2010-05-17,5000,681.280029296875,710.0800170898438,677.1199951171875,681.9199829101562,669.9407958984375
2010-05-14,5400,674.5599975585938,701.760009765625,672.3200073242188,684.1599731445312,672.141357421875
2010-05-13,4200,649.9199829101562,664.9600219726562,636.7999877929688,661.4400024414062,649.820556640625
2010-05-12,4200,665.5999755859375,668.7999877929688,642.8800048828125,644.47998046875,633.1585083007812
2010-05-11,5600,685.760009765625,687.0399780273438,655.0399780273438,676.1599731445312,664.281982421875
2010-05-10,5400,675.8400268554688,685.4400024414062,665.9199829101562,673.5999755859375,661.7669067382812
2010-05-07,9600,722.8800048828125,780.7999877929688,710.4000244140625,746.5599975585938,733.4451904296875
2010-05-06,8000,678.0800170898438,956.7999877929688,664.3200073242188,710.4000244140625,697.9204711914062
2010-05-05,4300,678.0800170898438,681.280029296875,659.52001953125,668.1599731445312,656.4224853515625
2010-05-04,4500,641.5999755859375,670.0800170898438,639.6799926757812,662.0800170898438,650.4493408203125
2010-05-03,2200,638.0800170898438,638.0800170898438,619.2000122070312,625.280029296875,614.2957153320312
2010-04-30,2600,616.0,643.2000122070312,615.3599853515625,642.239990234375,630.957763671875
2010-04-29,1700,623.6799926757812,624.9600219726562,614.0800170898438,616.0,605.1787719726562
2010-04-28,3200,623.3599853515625,640.0,623.0399780273438,627.8400268554688,616.8108520507812
2010-04-27,3800,611.8400268554688,632.3200073242188,605.4400024414062,629.1199951171875,618.0682983398438
2010-04-26,2400,604.7999877929688,607.0399780273438,599.6799926757812,605.4400024414062,594.8043823242188
2010-04-23,2000,609.280029296875,614.4000244140625,603.8400268554688,604.7999877929688,594.1755981445312
2010-04-22,4000,624.0,633.280029296875,607.3599853515625,608.9600219726562,598.262451171875
2010-04-21,6200,612.7999877929688,618.8800048828125,607.3599853515625,613.1199951171875,602.3494262695312
2010-04-20,2500,618.8800048828125,627.8400268554688,615.6799926757812,617.9199829101562,607.0650634765625
2010-04-19,4200,624.3200073242188,640.0,621.4400024414062,623.6799926757812,612.723876953125
2010-04-16,11500,616.3200073242188,631.0399780273438,610.239990234375,624.3200073242188,613.3526611328125
2010-04-15,5900,616.3200073242188,616.3200073242188,607.6799926757812,608.3200073242188,597.6337280273438
2010-04-14,2400,623.6799926757812,624.9600219726562,613.4400024414062,615.3599853515625,604.550048828125
2010-04-13,3800,645.4400024414062,647.6799926757812,635.8400268554688,637.4400024414062,626.2421264648438
2010-04-12,1800,644.7999877929688,645.760009765625,638.0800170898438,641.9199829101562,630.6434936523438
2010-04-09,1900,655.3599853515625,658.8800048828125,645.4400024414062,646.719970703125,635.3590698242188
2010-04-08,1100,663.0399780273438,669.4400024414062,654.719970703125,657.5999755859375,646.0479736328125
2010-04-07,1600,658.5599975585938,663.6799926757812,650.239990234375,657.5999755859375,646.0479736328125
2010-04-06,1800,660.47998046875,665.280029296875,650.5599975585938,655.3599853515625,643.8472900390625
2010-04-05,7100,669.760009765625,671.3599853515625,655.3599853515625,657.280029296875,645.7337036132812
2010-04-01,3900,665.5999755859375,684.1599731445312,658.239990234375,673.9199829101562,662.0812377929688
2010-03-31,1000,670.719970703125,675.8400268554688,665.280029296875,672.9600219726562,661.13818359375
2010-03-30,900,667.52001953125,674.8800048828125,664.0,666.239990234375,654.5361938476562
2010-03-29,900,667.8400268554688,674.5599975585938,664.3200073242188,673.280029296875,661.45263671875
2010-03-26,1500,667.52001953125,678.719970703125,663.6799926757812,672.3200073242188,660.5094604492188
2010-03-25,1600,659.2000122070312,670.719970703125,652.1599731445312,670.4000244140625,658.6231079101562
2010-03-24,1400,667.52001953125,673.280029296875,666.8800048828125,671.3599853515625,659.5663452148438
2010-03-23,2900,674.5599975585938,680.0,663.3599853515625,664.6400146484375,652.9642944335938
2010-03-22,1900,696.6400146484375,699.52001953125,673.280029296875,678.719970703125,666.7969970703125
2010-03-19,3900,689.280029296875,695.3599853515625,675.8400268554688,689.280029296875,677.1714477539062
2010-03-18,6200,677.760009765625,682.5599975585938,675.8400268554688,678.0800170898438,666.1682739257812
2010-03-17,1900,683.2000122070312,683.8400268554688,671.3599853515625,680.0,668.0543823242188
