date,volume,open,high,low,close,adj close
2013-01-11,518200,14.25,14.25,14.100000381469728,14.210000038146973,14.210000038146973
2013-01-10,926700,14.220000267028809,14.329999923706056,14.220000267028809,14.220000267028809,14.220000267028809
2013-01-09,530400,14.210000038146973,14.229999542236328,14.149999618530272,14.1899995803833,14.1899995803833
2013-01-08,943300,14.140000343322754,14.220000267028809,14.100000381469728,14.210000038146973,14.210000038146973
2013-01-07,645900,14.09000015258789,14.130000114440918,14.050000190734863,14.100000381469728,14.100000381469728
2013-01-04,856200,14.0600004196167,14.170000076293944,14.0,14.170000076293944,14.170000076293944
2013-01-03,742400,14.270000457763672,14.350000381469728,14.140000343322754,14.199999809265137,14.199999809265137
2013-01-02,1067800,14.329999923706056,14.43000030517578,14.289999961853027,14.350000381469728,14.350000381469728
2012-12-31,1683800,14.079999923706056,14.239999771118164,14.020000457763672,14.210000038146973,14.210000038146973
2012-12-28,1136800,14.100000381469728,14.130000114440918,13.989999771118164,14.050000190734863,14.050000190734863
2012-12-27,1345600,14.06999969482422,14.149999618530272,14.050000190734863,14.130000114440918,14.130000114440918
2012-12-26,526000,14.119999885559082,14.130000114440918,14.079999923706056,14.119999885559082,14.119999885559082
2012-12-24,220800,14.100000381469728,14.100000381469728,14.039999961853027,14.0600004196167,14.0600004196167
2012-12-21,1015400,14.020000457763672,14.09000015258789,14.010000228881836,14.029999732971191,14.029999732971191
2012-12-20,2018200,14.050000190734863,14.050000190734863,13.84000015258789,14.020000457763672,14.020000457763672
2012-12-19,1294700,14.170000076293944,14.210000038146973,14.100000381469728,14.210000038146973,14.210000038146973
2012-12-18,2058000,14.529999732971191,14.550000190734863,14.149999618530272,14.239999771118164,14.239999771118164
2012-12-17,759900,14.470000267028809,14.5600004196167,14.470000267028809,14.5600004196167,14.5600004196167
2012-12-14,729100,14.510000228881836,14.539999961853027,14.470000267028809,14.470000267028809,14.470000267028809
2012-12-13,874000,14.510000228881836,14.600000381469728,14.460000038146973,14.550000190734863,14.550000190734863
2012-12-12,1240000,14.6899995803833,14.770000457763672,14.579999923706056,14.68000030517578,14.68000030517578
2012-12-11,765900,14.600000381469728,14.640000343322754,14.56999969482422,14.640000343322754,14.640000343322754
2012-12-10,432400,14.699999809265137,14.699999809265137,14.579999923706056,14.630000114440918,14.630000114440918
2012-12-07,644500,14.5,14.600000381469728,14.470000267028809,14.579999923706056,14.579999923706056
2012-12-06,842200,14.399999618530272,14.550000190734863,14.390000343322754,14.460000038146973,14.460000038146973
2012-12-05,706100,14.470000267028809,14.5,14.380000114440918,14.449999809265137,14.449999809265137
2012-12-04,1200700,14.460000038146973,14.529999732971191,14.40999984741211,14.5,14.5
2012-12-03,584000,14.6899995803833,14.75,14.65999984741211,14.65999984741211,14.65999984741211
2012-11-30,661200,14.699999809265137,14.75,14.59000015258789,14.6899995803833,14.6899995803833
2012-11-29,843000,14.739999771118164,14.779999732971191,14.710000038146973,14.75,14.75
2012-11-28,1143900,14.5600004196167,14.699999809265137,14.550000190734863,14.6899995803833,14.6899995803833
2012-11-27,903100,14.869999885559082,14.899999618530272,14.84000015258789,14.880000114440918,14.880000114440918
2012-11-26,1000900,14.850000381469728,14.93000030517578,14.81999969482422,14.890000343322754,14.890000343322754
2012-11-23,669000,14.75,14.859999656677246,14.699999809265137,14.8100004196167,14.8100004196167
2012-11-21,2023700,14.710000038146973,14.739999771118164,14.59000015258789,14.68000030517578,14.68000030517578
2012-11-20,754000,14.789999961853027,14.789999961853027,14.670000076293944,14.699999809265137,14.699999809265137
2012-11-19,842300,14.800000190734863,14.81999969482422,14.75,14.760000228881836,14.760000228881836
2012-11-16,652700,14.630000114440918,14.6899995803833,14.600000381469728,14.65999984741211,14.65999984741211
2012-11-15,1627800,14.800000190734863,14.8100004196167,14.630000114440918,14.68000030517578,14.68000030517578
2012-11-14,689500,14.869999885559082,14.93000030517578,14.8100004196167,14.829999923706056,14.829999923706056
2012-11-13,745200,14.800000190734863,14.90999984741211,14.800000190734863,14.859999656677246,14.859999656677246
2012-11-12,737300,14.899999618530272,14.9399995803833,14.850000381469728,14.880000114440918,14.880000114440918
2012-11-09,1129800,14.9399995803833,14.970000267028809,14.84000015258789,14.850000381469728,14.850000381469728
2012-11-08,1293400,14.720000267028809,14.960000038146973,14.699999809265137,14.9399995803833,14.9399995803833
2012-11-07,1262200,14.729999542236328,14.800000190734863,14.600000381469728,14.729999542236328,14.729999542236328
2012-11-06,969200,14.449999809265137,14.720000267028809,14.43000030517578,14.670000076293944,14.670000076293944
2012-11-05,566800,14.380000114440918,14.420000076293944,14.359999656677246,14.40999984741211,14.40999984741211
2012-11-02,1459200,14.5,14.510000228881836,14.300000190734863,14.359999656677246,14.359999656677246
2012-11-01,909400,14.75,14.75,14.609999656677246,14.609999656677246,14.609999656677246
2012-10-31,840000,14.710000038146973,14.739999771118164,14.65999984741211,14.729999542236328,14.729999542236328
2012-10-26,567800,14.68000030517578,14.699999809265137,14.600000381469728,14.630000114440918,14.630000114440918
2012-10-25,1464500,14.65999984741211,14.699999809265137,14.600000381469728,14.640000343322754,14.640000343322754
2012-10-24,2958000,14.68000030517578,14.699999809265137,14.5,14.5600004196167,14.5600004196167
2012-10-23,1699900,14.75,14.75,14.649999618530272,14.65999984741211,14.65999984741211
2012-10-22,765200,14.850000381469728,14.880000114440918,14.81999969482422,14.869999885559082,14.869999885559082
2012-10-19,1024600,14.949999809265137,14.960000038146973,14.760000228881836,14.84000015258789,14.84000015258789
2012-10-18,560700,14.949999809265137,15.0,14.949999809265137,14.979999542236328,14.979999542236328
2012-10-17,591800,15.0,15.06999969482422,14.949999809265137,15.010000228881836,15.010000228881836
2012-10-16,885700,15.010000228881836,15.010000228881836,14.949999809265137,14.979999542236328,14.979999542236328
2012-10-15,1020500,14.960000038146973,14.989999771118164,14.8100004196167,14.920000076293944,14.920000076293944
2012-10-12,512900,15.15999984741211,15.170000076293944,15.039999961853027,15.0600004196167,15.0600004196167
2012-10-11,429700,15.15999984741211,15.229999542236328,15.149999618530272,15.15999984741211,15.15999984741211
2012-10-10,661500,15.100000381469728,15.170000076293944,15.06999969482422,15.140000343322754,15.140000343322754
2012-10-09,862300,15.199999809265137,15.239999771118164,15.100000381469728,15.140000343322754,15.140000343322754
2012-10-08,733300,15.210000038146973,15.279999732971191,15.199999809265137,15.260000228881836,15.260000228881836
2012-10-05,1217200,15.300000190734863,15.369999885559082,15.260000228881836,15.329999923706056,15.329999923706056
2012-10-04,1383300,15.3100004196167,15.420000076293944,15.3100004196167,15.380000114440918,15.380000114440918
2012-10-03,870500,15.239999771118164,15.279999732971191,15.199999809265137,15.25,15.25
2012-10-02,1167800,15.260000228881836,15.260000228881836,15.15999984741211,15.18000030517578,15.18000030517578
2012-10-01,1117400,15.199999809265137,15.300000190734863,15.1899995803833,15.229999542236328,15.229999542236328
2012-09-28,582800,15.210000038146973,15.25,15.130000114440918,15.199999809265137,15.199999809265137
2012-09-27,978100,15.100000381469728,15.25,15.06999969482422,15.210000038146973,15.210000038146973
2012-09-26,1079900,14.949999809265137,15.0,14.850000381469728,14.979999542236328,14.979999542236328
2012-09-25,3223500,15.210000038146973,15.260000228881836,15.0,15.050000190734863,15.050000190734863
2012-09-24,1150600,15.149999618530272,15.229999542236328,15.140000343322754,15.18000030517578,15.18000030517578
2012-09-21,2478400,15.300000190734863,15.34000015258789,15.1899995803833,15.289999961853027,15.289999961853027
2012-09-20,1296900,15.149999618530272,15.210000038146973,15.0600004196167,15.199999809265137,15.199999809265137
2012-09-19,1078900,15.229999542236328,15.229999542236328,15.149999618530272,15.18000030517578,15.18000030517578
2012-09-18,1431400,15.140000343322754,15.220000267028809,15.119999885559082,15.1899995803833,15.1899995803833
2012-09-17,2403300,15.220000267028809,15.239999771118164,15.050000190734863,15.06999969482422,15.06999969482422
2012-09-14,3083200,15.149999618530272,15.229999542236328,15.119999885559082,15.170000076293944,15.170000076293944
2012-09-13,5233100,14.84000015258789,15.149999618530272,14.75,15.0600004196167,15.0600004196167
2012-09-12,1735500,14.920000076293944,14.920000076293944,14.779999732971191,14.8100004196167,14.8100004196167
2012-09-11,1992500,14.890000343322754,14.920000076293944,14.84000015258789,14.850000381469728,14.850000381469728
2012-09-10,3066600,14.850000381469728,14.899999618530272,14.789999961853027,14.829999923706056,14.829999923706056
2012-09-07,13915800,14.84000015258789,15.0,14.800000190734863,14.890000343322754,14.890000343322754
2012-09-06,1517300,15.130000114440918,15.210000038146973,15.039999961853027,15.0600004196167,15.0600004196167
2012-09-05,562100,15.06999969482422,15.079999923706056,15.0,15.06999969482422,15.06999969482422
2012-09-04,1309500,15.010000228881836,15.119999885559082,14.989999771118164,15.100000381469728,15.100000381469728
2012-08-31,1197500,14.699999809265137,15.0,14.579999923706056,14.979999542236328,14.979999542236328
2012-08-30,419400,14.670000076293944,14.670000076293944,14.56999969482422,14.640000343322754,14.640000343322754
2012-08-29,921100,14.760000228881836,14.789999961853027,14.59000015258789,14.609999656677246,14.609999656677246
2012-08-28,1226500,14.81999969482422,14.850000381469728,14.760000228881836,14.760000228881836,14.760000228881836
2012-08-27,2556700,14.75,14.920000076293944,14.739999771118164,14.779999732971191,14.779999732971191
2012-08-24,609000,14.699999809265137,14.760000228881836,14.670000076293944,14.729999542236328,14.729999542236328
2012-08-23,2012900,14.619999885559082,14.800000190734863,14.600000381469728,14.6899995803833,14.6899995803833
2012-08-22,991100,14.359999656677246,14.539999961853027,14.34000015258789,14.520000457763672,14.520000457763672
2012-08-21,1106000,14.31999969482422,14.390000343322754,14.300000190734863,14.350000381469728,14.350000381469728
2012-08-20,592500,14.130000114440918,14.170000076293944,14.100000381469728,14.170000076293944,14.170000076293944
2012-08-17,557600,14.140000343322754,14.149999618530272,14.09000015258789,14.100000381469728,14.100000381469728
2012-08-16,658100,14.039999961853027,14.140000343322754,14.0,14.100000381469728,14.100000381469728
2012-08-15,369700,13.970000267028809,14.029999732971191,13.970000267028809,14.0,14.0
2012-08-14,614300,13.949999809265137,14.0,13.93000030517578,13.960000038146973,13.960000038146973
2012-08-13,455000,14.100000381469728,14.130000114440918,14.0,14.020000457763672,14.020000457763672
2012-08-10,590800,14.050000190734863,14.149999618530272,14.029999732971191,14.109999656677246,14.109999656677246
2012-08-09,286300,13.989999771118164,14.050000190734863,13.979999542236328,14.039999961853027,14.039999961853027
2012-08-08,359600,14.0,14.029999732971191,13.970000267028809,13.989999771118164,13.989999771118164
2012-08-07,396200,14.0,14.029999732971191,13.970000267028809,14.0,14.0
2012-08-06,579100,13.970000267028809,14.029999732971191,13.970000267028809,13.979999542236328,13.979999542236328
2012-08-03,642200,13.890000343322754,14.010000228881836,13.880000114440918,13.949999809265137,13.949999809265137
2012-08-02,375700,13.890000343322754,13.9399995803833,13.789999961853027,13.84000015258789,13.84000015258789
2012-08-01,510000,13.9399995803833,13.989999771118164,13.850000381469728,13.9399995803833,13.9399995803833
2012-07-31,1047300,14.130000114440918,14.130000114440918,14.010000228881836,14.0600004196167,14.0600004196167
2012-07-30,620500,14.029999732971191,14.130000114440918,13.9399995803833,14.100000381469728,14.100000381469728
2012-07-27,724900,14.100000381469728,14.130000114440918,14.029999732971191,14.09000015258789,14.09000015258789
2012-07-26,1107000,14.0,14.0600004196167,13.979999542236328,14.010000228881836,14.010000228881836
2012-07-25,929400,13.890000343322754,13.979999542236328,13.850000381469728,13.920000076293944,13.920000076293944
2012-07-24,683700,13.670000076293944,13.729999542236328,13.609999656677246,13.710000038146973,13.710000038146973
2012-07-23,401000,13.579999923706056,13.68000030517578,13.579999923706056,13.649999618530272,13.649999618530272
2012-07-20,327400,13.619999885559082,13.710000038146973,13.600000381469728,13.699999809265137,13.699999809265137
2012-07-19,497300,13.68000030517578,13.729999542236328,13.619999885559082,13.630000114440918,13.630000114440918
2012-07-18,396400,13.579999923706056,13.670000076293944,13.5600004196167,13.609999656677246,13.609999656677246
2012-07-17,578000,13.6899995803833,13.739999771118164,13.5600004196167,13.670000076293944,13.670000076293944
2012-07-16,557100,13.699999809265137,13.760000228881836,13.6899995803833,13.729999542236328,13.729999542236328
2012-07-13,898400,13.640000343322754,13.779999732971191,13.630000114440918,13.699999809265137,13.699999809265137
2012-07-12,620300,13.4399995803833,13.579999923706056,13.380000114440918,13.539999961853027,13.539999961853027
2012-07-11,612500,13.539999961853027,13.609999656677246,13.5,13.550000190734863,13.550000190734863
2012-07-10,977700,13.800000190734863,13.8100004196167,13.460000038146973,13.520000457763672,13.520000457763672
2012-07-09,618300,13.75,13.779999732971191,13.699999809265137,13.699999809265137,13.699999809265137
2012-07-06,510800,13.789999961853027,13.8100004196167,13.65999984741211,13.75,13.75
2012-07-05,560400,13.8100004196167,13.960000038146973,13.800000190734863,13.90999984741211,13.90999984741211
2012-07-03,569300,13.979999542236328,14.029999732971191,13.949999809265137,13.989999771118164,13.989999771118164
2012-07-02,311200,13.729999542236328,13.8100004196167,13.710000038146973,13.760000228881836,13.760000228881836
2012-06-29,1375800,13.789999961853027,13.84000015258789,13.729999542236328,13.789999961853027,13.789999961853027
