date,volume,open,high,low,close,adj close
2000-10-09,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-10-06,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-10-05,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-10-04,1000,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-10-03,200,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2000-10-02,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2000-09-29,5200,1.100000023841858,1.100000023841858,0.8100000023841858,0.8999999761581421,0.8999999761581421
2000-09-28,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-09-27,500,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-09-26,1000,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2000-09-25,200,1.0,1.0,1.0,1.0,1.0
2000-09-22,0,1.0,1.0,1.0,1.0,1.0
2000-09-21,0,1.0,1.0,1.0,1.0,1.0
2000-09-20,0,1.0,1.0,1.0,1.0,1.0
2000-09-19,0,1.0,1.0,1.0,1.0,1.0
2000-09-18,0,1.0,1.0,1.0,1.0,1.0
2000-09-15,0,1.0,1.0,1.0,1.0,1.0
2000-09-14,10,1.0,1.0,1.0,1.0,1.0
2000-09-13,900,1.0,1.0,1.0,1.0,1.0
2000-09-12,0,1.0,1.0,1.0,1.0,1.0
2000-09-11,0,1.0,1.0,1.0,1.0,1.0
2000-09-08,40,1.0,1.0,1.0,1.0,1.0
2000-09-07,1000,1.0,1.0,1.0,1.0,1.0
2000-09-06,1000,1.0,1.0,1.0,1.0,1.0
2000-09-05,0,1.0,1.0,1.0,1.0,1.0
2000-09-01,0,1.0,1.0,1.0,1.0,1.0
2000-08-31,0,1.0,1.0,1.0,1.0,1.0
2000-08-30,40,1.0,1.0,1.0,1.0,1.0
2000-08-29,0,1.0,1.0,1.0,1.0,1.0
2000-08-28,50,1.0,1.0,1.0,1.0,1.0
2000-08-25,0,1.0,1.0,1.0,1.0,1.0
2000-08-24,0,1.0,1.0,1.0,1.0,1.0
2000-08-23,0,1.0,1.0,1.0,1.0,1.0
2000-08-22,300,1.0,1.0,1.0,1.0,1.0
2000-08-21,0,1.0,1.0,1.0,1.0,1.0
2000-08-18,0,1.0,1.0,1.0,1.0,1.0
2000-08-17,0,1.0,1.0,1.0,1.0,1.0
2000-08-16,0,1.0,1.0,1.0,1.0,1.0
2000-08-15,0,1.0,1.0,1.0,1.0,1.0
2000-08-14,0,1.0,1.0,1.0,1.0,1.0
2000-08-11,500,1.0,1.0,1.0,1.0,1.0
2000-08-10,5400,1.399999976158142,1.5,1.2999999523162842,1.399999976158142,1.399999976158142
2000-08-09,10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2000-08-08,700,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2000-08-07,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2000-08-04,30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2000-08-03,0,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2000-08-02,1900,1.0,1.0,0.9399999976158142,0.9399999976158142,0.9399999976158142
2000-08-01,300,1.0,1.0,1.0,1.0,1.0
2000-07-31,0,1.0,1.0,1.0,1.0,1.0
2000-07-28,0,1.0,1.0,1.0,1.0,1.0
2000-07-27,50,1.0,1.0,1.0,1.0,1.0
2000-07-26,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2000-07-25,1100,1.0,1.2000000476837158,1.0,1.2000000476837158,1.2000000476837158
2000-07-24,0,1.0,1.0,1.0,1.0,1.0
2000-07-21,0,1.0,1.0,1.0,1.0,1.0
2000-07-20,200,1.0,1.0,1.0,1.0,1.0
2000-07-19,50,1.0,1.0,1.0,1.0,1.0
2000-07-18,0,1.0,1.0,1.0,1.0,1.0
2000-07-17,10,1.0,1.0,1.0,1.0,1.0
2000-07-14,40,1.0,1.0,1.0,1.0,1.0
2000-07-13,20,1.0,1.0,1.0,1.0,1.0
2000-07-12,700,1.0,1.0,1.0,1.0,1.0
2000-07-11,0,1.0,1.0,1.0,1.0,1.0
2000-07-10,40,1.0,1.0,1.0,1.0,1.0
2000-07-07,10,1.0,1.0,1.0,1.0,1.0
2000-07-06,200,1.0,1.0,1.0,1.0,1.0
2000-07-05,100,1.0,1.0,1.0,1.0,1.0
2000-07-03,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-06-30,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-06-29,7500,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-06-28,25100,1.0,1.2999999523162842,0.8999999761581421,1.2999999523162842,1.2999999523162842
2000-06-27,1600,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2000-06-26,25500,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-23,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-22,200,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-21,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2000-06-20,6500,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158
2000-06-19,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-16,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-15,30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-14,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-13,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-12,1100,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-09,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-08,1000,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-07,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-06,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-05,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-02,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-06-01,10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-31,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-30,20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-26,100,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-25,1200,1.2999999523162842,1.2999999523162842,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-24,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-23,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-22,200,1.25,1.25,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-19,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-18,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-17,30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-16,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-15,20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-12,600,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2000-05-11,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2000-05-10,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2000-05-09,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2000-05-08,3000,1.399999976158142,1.399999976158142,1.149999976158142,1.399999976158142,1.399999976158142
2000-05-05,300,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2000-05-04,0,1.5,1.5,1.5,1.5,1.5
2000-05-03,0,1.5,1.5,1.5,1.5,1.5
2000-05-02,0,1.5,1.5,1.5,1.5,1.5
2000-05-01,0,1.5,1.5,1.5,1.5,1.5
2000-04-28,17100,1.5,1.5,1.5,1.5,1.5
2000-04-27,8500,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2000-04-26,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2000-04-25,100,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2000-04-24,4500,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2000-04-20,1500,1.399999976158142,1.5,1.399999976158142,1.399999976158142,1.399999976158142
2000-04-19,1000,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2000-04-18,3600,1.399999976158142,1.5,1.399999976158142,1.399999976158142,1.399999976158142
2000-04-17,20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2000-04-14,5300,1.399999976158142,1.5099999904632568,1.399999976158142,1.399999976158142,1.399999976158142
2000-04-13,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2000-04-12,200,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2000-04-11,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2000-04-10,300,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2000-04-07,0,1.5,1.5,1.5,1.5,1.5
2000-04-06,100,1.7999999523162842,1.7999999523162842,1.5,1.5,1.5
2000-04-05,1000,1.5,1.5,1.5,1.5,1.5
2000-04-04,300,1.5,1.5,1.5,1.5,1.5
2000-04-03,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-03-31,2400,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-03-30,2800,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,1.5099999904632568
2000-03-29,300,1.5,1.5,1.5,1.5,1.5
2000-03-28,1000,1.600000023841858,1.7999999523162842,1.600000023841858,1.7999999523162842,1.7999999523162842
2000-03-27,3500,1.5,1.7999999523162842,1.5,1.7999999523162842,1.7999999523162842
2000-03-24,2000,1.7999999523162842,1.7999999523162842,1.5,1.5,1.5
2000-03-23,1000,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568
2000-03-22,0,1.5,1.5,1.5,1.5,1.5
2000-03-21,300,1.5,1.5,1.5,1.5,1.5
2000-03-20,400,1.75,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842
2000-03-17,100,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-03-16,17000,1.399999976158142,1.5,1.399999976158142,1.399999976158142,1.399999976158142
2000-03-15,1800,1.5,1.7999999523162842,1.5,1.5,1.5
2000-03-14,500,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-03-13,800,1.5,1.7000000476837158,1.5,1.7000000476837158,1.7000000476837158
2000-03-10,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-03-09,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-03-08,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-03-07,50,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-03-06,20,1.5,1.5,1.5,1.5,1.5
2000-03-03,90,1.5,1.7999999523162842,1.5,1.7999999523162842,1.7999999523162842
2000-03-02,1500,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2000-03-01,7900,1.5,1.600000023841858,1.5,1.5,1.5
2000-02-29,200,1.5,1.5,1.5,1.5,1.5
2000-02-28,300,1.5,1.5,1.5,1.5,1.5
2000-02-25,2200,1.5,1.5,1.5,1.5,1.5
2000-02-24,500,1.5,1.5,1.5,1.5,1.5
2000-02-23,500,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2000-02-22,1000,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2000-02-18,11100,1.5,1.5,1.5,1.5,1.5
2000-02-17,1100,1.7999999523162842,1.7999999523162842,1.5,1.5,1.5
2000-02-16,0,1.5,1.5,1.5,1.5,1.5
2000-02-15,10,1.5,1.5,1.5,1.5,1.5
2000-02-14,0,1.5,1.5,1.5,1.5,1.5
2000-02-11,2000,1.5,1.5,1.5,1.5,1.5
2000-02-10,3000,1.5,1.5,1.5,1.5,1.5
2000-02-09,0,1.5,1.5,1.5,1.5,1.5
2000-02-08,0,1.5,1.5,1.5,1.5,1.5
2000-02-07,700,1.7999999523162842,1.7999999523162842,1.5,1.5,1.5
2000-02-04,1000,1.5,1.5,1.5,1.5,1.5
2000-02-03,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-02-02,100,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-02-01,200,1.5,1.5,1.5,1.5,1.5
2000-01-31,200,1.5,1.7999999523162842,1.5,1.7999999523162842,1.7999999523162842
2000-01-28,200,1.5,1.5,1.5,1.5,1.5
2000-01-27,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-01-26,1000,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-01-25,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-01-24,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-01-21,100,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-01-20,1000,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-01-19,20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-01-18,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-01-14,50,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-01-13,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-01-12,40,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-01-11,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-01-10,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-01-07,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-01-06,2500,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-01-05,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-01-04,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2000-01-03,200,1.7999999523162842,1.7999999523162842,1.100000023841858,1.7999999523162842,1.7999999523162842
1999-12-31,50,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
1999-12-30,1800,1.100000023841858,1.7999999523162842,1.100000023841858,1.7999999523162842,1.7999999523162842
1999-12-29,600,1.100000023841858,1.7999999523162842,1.100000023841858,1.7999999523162842,1.7999999523162842
1999-12-28,300,1.0,1.7999999523162842,1.0,1.7999999523162842,1.7999999523162842
1999-12-27,21600,1.100000023841858,1.399999976158142,1.100000023841858,1.399999976158142,1.399999976158142
1999-12-23,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
1999-12-22,2000,1.25,1.25,1.100000023841858,1.100000023841858,1.100000023841858
1999-12-21,2200,1.25,1.399999976158142,1.100000023841858,1.25,1.25
1999-12-20,2000,1.100000023841858,1.25,1.100000023841858,1.25,1.25
1999-12-17,600,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
1999-12-16,200,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
1999-12-15,1300,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
1999-12-14,3200,1.100000023841858,1.25,1.100000023841858,1.100000023841858,1.100000023841858
1999-12-13,80,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
1999-12-10,700,1.100000023841858,1.399999976158142,1.100000023841858,1.399999976158142,1.399999976158142
1999-12-09,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
1999-12-08,7100,1.100000023841858,1.399999976158142,1.100000023841858,1.100000023841858,1.100000023841858
1999-12-07,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
1999-12-06,200,1.7000000476837158,1.7000000476837158,1.2999999523162842,1.2999999523162842,1.2999999523162842
1999-12-03,1300,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
1999-12-02,1100,1.399999976158142,1.7000000476837158,1.399999976158142,1.399999976158142,1.399999976158142
1999-12-01,600,1.7000000476837158,1.7000000476837158,1.399999976158142,1.7000000476837158,1.7000000476837158
1999-11-30,200,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
1999-11-29,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
1999-11-26,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
1999-11-24,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
1999-11-23,5500,1.7000000476837158,1.7999999523162842,1.399999976158142,1.399999976158142,1.399999976158142
1999-11-22,4300,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
1999-11-19,1200,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
1999-11-18,1500,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
1999-11-17,2900,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
1999-11-16,10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
1999-11-15,400,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,1.7000000476837158
