date,volume,open,high,low,close,adj close
2009-08-24,23900,33.650001525878906,33.81999969482422,33.459999084472656,33.4900016784668,24.99138641357422
2009-08-21,52400,33.06999969482422,33.52000045776367,33.029998779296875,33.43000030517578,24.94659805297852
2009-08-20,13400,32.41999816894531,32.790000915527344,32.41999816894531,32.7400016784668,24.43169593811035
2009-08-19,32500,31.799999237060547,32.5,31.770000457763672,32.38999938964844,24.17051696777344
2009-08-18,33200,31.90999984741211,32.189998626708984,31.8799991607666,32.11000061035156,23.96157455444336
2009-08-17,26000,31.959999084472656,32.060001373291016,31.790000915527344,31.850000381469727,23.76755714416504
2009-08-14,29900,32.93000030517578,32.93000030517578,32.279998779296875,32.58000183105469,24.312299728393555
2009-08-13,17600,32.81999969482422,32.86000061035156,32.5,32.86000061035156,24.52124786376953
2009-08-12,73600,32.22999954223633,32.84000015258789,32.22999954223633,32.619998931884766,24.342153549194336
2009-08-11,17500,32.68000030517578,32.68000030517578,32.20000076293945,32.279998779296875,24.08843231201172
2009-08-10,18700,32.7599983215332,32.849998474121094,32.61000061035156,32.779998779296875,24.4615478515625
2009-08-07,19200,32.7599983215332,33.150001525878906,32.68000030517578,32.880001068115234,24.53617477416992
2009-08-06,21000,32.75,32.7599983215332,32.27000045776367,32.45000076293945,24.21529769897461
2009-08-05,54000,32.11000061035156,32.619998931884766,32.11000061035156,32.540000915527344,24.282451629638672
2009-08-04,25100,32.150001525878906,32.439998626708984,32.099998474121094,32.41999816894531,24.192901611328125
2009-08-03,27000,32.150001525878906,32.34000015258789,31.950000762939453,32.2599983215332,24.073511123657227
2009-07-31,27200,31.65999984741211,31.8700008392334,31.6299991607666,31.729999542236328,23.678003311157227
2009-07-30,28200,31.81999969482422,31.950000762939453,31.63999938964844,31.670000076293945,23.63322639465332
2009-07-29,20400,31.209999084472656,31.299999237060547,31.0,31.200000762939453,23.282501220703125
2009-07-28,19900,31.5,31.540000915527344,31.15999984741211,31.38999938964844,23.42427635192871
2009-07-27,29500,31.3700008392334,31.56999969482422,31.25,31.56999969482422,23.55860710144043
2009-07-24,17400,31.07999992370605,31.40999984741211,31.0,31.40999984741211,23.43920516967773
2009-07-23,26400,30.450000762939453,31.270000457763672,30.450000762939453,31.18000030517578,23.267576217651367
2009-07-22,25800,30.239999771118164,30.61000061035156,30.239999771118164,30.43000030517578,22.707895278930664
2009-07-21,35900,30.540000915527344,30.540000915527344,30.14999961853028,30.440000534057617,22.71536636352539
2009-07-20,11900,30.13999938964844,30.31999969482422,30.01000022888184,30.25,22.573575973510746
2009-07-17,117200,30.059999465942383,30.06999969482422,29.84000015258789,29.989999771118164,22.37955665588379
2009-07-16,24700,29.799999237060547,30.200000762939453,29.670000076293945,30.059999465942383,22.43178939819336
2009-07-15,15600,29.43000030517578,29.96999931335449,29.43000030517578,29.940000534057617,22.34224510192871
2009-07-14,22900,28.850000381469727,28.989999771118164,28.739999771118164,28.950000762939453,21.60347366333008
2009-07-13,11400,28.170000076293945,28.809999465942383,28.030000686645508,28.799999237060547,21.491539001464844
2009-07-10,25400,28.11000061035156,28.11000061035156,27.82999992370605,28.01000022888184,20.902013778686523
2009-07-09,16700,28.229999542236328,28.36000061035156,28.049999237060547,28.14999961853028,21.00649070739746
2009-07-08,32400,28.39999961853028,28.39999961853028,27.729999542236328,28.100000381469727,20.969173431396484
2009-07-07,23600,28.729999542236328,28.729999542236328,28.200000762939453,28.25,21.081111907958984
2009-07-06,24800,28.39999961853028,28.790000915527344,28.34000015258789,28.790000915527344,21.484073638916016
2009-07-02,40000,29.299999237060547,29.299999237060547,28.75,28.75,21.45422744750977
2009-07-01,8700,29.670000076293945,29.850000381469727,29.6299991607666,29.6299991607666,22.110912322998047
2009-06-30,32500,29.82999992370605,29.84000015258789,29.350000381469727,29.5,22.013900756835938
2009-06-29,21100,29.520000457763672,29.809999465942383,29.459999084472656,29.770000457763672,22.21538352966309
2009-06-26,9800,29.459999084472656,29.540000915527344,29.26000022888184,29.459999084472656,21.98405265808105
2009-06-25,23300,28.81999969482422,29.540000915527344,28.799999237060547,29.5,22.013900756835938
2009-06-24,49300,29.06999969482422,29.270000457763672,28.780000686645508,28.84000015258789,21.521385192871094
2009-06-23,34200,28.989999771118164,29.06999969482422,28.780000686645508,29.030000686645508,21.494524002075195
2009-06-22,188900,29.56999969482422,29.56999969482422,28.8799991607666,28.8799991607666,21.383459091186523
2009-06-19,67000,30.100000381469727,30.100000381469727,29.68000030517578,29.82999992370605,22.08685874938965
2009-06-18,37600,29.56999969482422,29.90999984741211,29.56999969482422,29.770000457763672,22.042436599731445
2009-06-17,14200,29.63999938964844,29.700000762939453,29.350000381469727,29.489999771118164,21.835124969482425
2009-06-16,29000,30.25,30.25,29.68000030517578,29.700000762939453,21.99060821533203
2009-06-15,19700,30.520000457763672,30.520000457763672,29.959999084472656,30.11000061035156,22.2941837310791
2009-06-12,27500,30.64999961853028,30.8700008392334,30.59000015258789,30.8700008392334,22.856904983520508
2009-06-11,27100,30.59000015258789,31.13999938964844,30.59000015258789,30.90999984741211,22.886524200439453
2009-06-10,81100,30.88999938964844,30.88999938964844,30.13999938964844,30.3799991607666,22.49408721923828
2009-06-09,36600,30.68000030517578,30.690000534057617,30.40999984741211,30.600000381469727,22.65699005126953
2009-06-08,21500,30.280000686645508,30.700000762939453,30.1299991607666,30.489999771118164,22.57554626464844
2009-06-05,53500,30.90999984741211,31.030000686645508,30.450000762939453,30.489999771118164,22.57554626464844
2009-06-04,32600,30.3799991607666,30.6200008392334,30.15999984741211,30.6200008392334,22.67179298400879
2009-06-03,66700,30.450000762939453,30.450000762939453,29.979999542236328,30.190000534057617,22.353418350219727
2009-06-02,35400,30.63999938964844,30.809999465942383,30.559999465942383,30.700000762939453,22.731035232543945
2009-06-01,38500,30.56999969482422,30.82999992370605,30.3799991607666,30.68000030517578,22.71622657775879
2009-05-29,33600,29.850000381469727,30.09000015258789,29.530000686645508,30.09000015258789,22.27938270568848
2009-05-28,33200,29.39999961853028,29.670000076293945,29.0,29.600000381469727,21.91656494140625
2009-05-27,28400,29.690000534057617,29.81999969482422,29.059999465942383,29.07999992370605,21.531543731689453
2009-05-26,44800,28.850000381469727,29.75,28.82999992370605,29.68000030517578,21.97580337524414
2009-05-22,21000,29.030000686645508,29.34000015258789,29.020000457763672,29.059999465942383,21.516735076904297
2009-05-21,45200,29.020000457763672,29.229999542236328,28.780000686645508,29.100000381469727,21.54635238647461
2009-05-20,21600,30.100000381469727,30.280000686645508,29.46999931335449,29.520000457763672,21.85733222961425
2009-05-19,32200,29.81999969482422,30.1299991607666,29.76000022888184,29.76000022888184,22.0350284576416
2009-05-18,25700,29.299999237060547,29.920000076293945,29.299999237060547,29.8700008392334,22.11648178100586
2009-05-15,18900,29.350000381469727,29.38999938964844,28.780000686645508,28.90999984741211,21.405670166015625
2009-05-14,22600,29.15999984741211,29.489999771118164,28.950000762939453,29.3799991607666,21.7536735534668
2009-05-13,29000,29.440000534057617,29.57999992370605,28.979999542236328,29.049999237060547,21.50932884216309
2009-05-12,23600,30.280000686645508,30.280000686645508,29.489999771118164,29.8700008392334,22.11648178100586
2009-05-11,25300,30.25,30.34000015258789,29.93000030517578,29.940000534057617,22.16830825805664
2009-05-08,53400,30.39999961853028,30.850000381469727,30.190000534057617,30.81999969482422,22.81988525390625
2009-05-07,51600,30.670000076293945,30.75,29.670000076293945,29.790000915527344,22.057247161865234
2009-05-06,37300,29.709999084472656,30.21999931335449,29.540000915527344,30.21999931335449,22.375629425048828
2009-05-05,27800,29.36000061035156,29.3700008392334,29.09000015258789,29.229999542236328,21.64260482788086
2009-05-04,36000,28.56999969482422,29.40999984741211,28.56999969482422,29.40999984741211,21.77587890625
2009-05-01,21600,28.0,28.25,27.81999969482422,28.170000076293945,20.85775756835937
2009-04-30,48400,28.530000686645508,28.530000686645508,27.8700008392334,28.020000457763672,20.7466983795166
2009-04-29,34200,27.81999969482422,28.229999542236328,27.799999237060547,27.959999084472656,20.7022705078125
2009-04-28,30400,27.440000534057617,27.700000762939453,27.350000381469727,27.3799991607666,20.27281379699707
2009-04-27,87100,27.280000686645508,27.82999992370605,27.280000686645508,27.549999237060547,20.39869499206543
2009-04-24,38500,27.6299991607666,28.040000915527344,27.520000457763672,27.82999992370605,20.606014251708984
2009-04-23,87200,27.280000686645508,27.40999984741211,26.82999992370605,27.39999961853028,20.287633895874023
2009-04-22,149600,26.989999771118164,27.709999084472656,26.989999771118164,27.13999938964844,20.095115661621094
2009-04-21,73800,26.5,27.40999984741211,26.450000762939453,27.350000381469727,20.2506160736084
2009-04-20,60900,27.440000534057617,27.450000762939453,26.739999771118164,26.75,19.806352615356445
2009-04-17,64800,28.049999237060547,28.81999969482422,27.989999771118164,28.25,20.916990280151367
2009-04-16,67400,28.040000915527344,28.239999771118164,27.540000915527344,28.040000915527344,20.761505126953125
2009-04-15,25200,27.14999961853028,27.82999992370605,27.06999969482422,27.81999969482422,20.598613739013672
2009-04-14,40800,27.63999938964844,27.8700008392334,27.239999771118164,27.239999771118164,20.169166564941406
2009-04-13,28100,27.479999542236328,28.190000534057617,27.440000534057617,28.049999237060547,20.768911361694336
2009-04-09,33400,27.520000457763672,27.799999237060547,27.239999771118164,27.790000915527344,20.576400756835938
2009-04-08,108000,26.450000762939453,26.600000381469727,26.190000534057617,26.489999771118164,19.613845825195312
2009-04-07,142000,26.479999542236328,26.56999969482422,26.309999465942383,26.32999992370605,19.49537849426269
2009-04-06,32400,26.8799991607666,27.030000686645508,26.61000061035156,26.959999084472656,19.961843490600582
2009-04-03,37500,26.89999961853028,27.18000030517578,26.670000076293945,27.15999984741211,20.10992813110352
2009-04-02,205000,27.01000022888184,27.229999542236328,26.739999771118164,26.8799991607666,19.902603149414062
2009-04-01,102400,25.21999931335449,26.21999931335449,25.200000762939453,26.13999938964844,19.35469055175781
2009-03-31,97200,25.600000381469727,26.040000915527344,25.38999938964844,25.57999992370605,18.940059661865234
2009-03-30,359000,25.809999465942383,25.809999465942383,25.040000915527344,25.26000022888184,18.70312118530273
2009-03-27,568900,26.3799991607666,26.68000030517578,26.21999931335449,26.459999084472656,19.59163284301757
2009-03-26,60300,26.82999992370605,26.959999084472656,26.36000061035156,26.86000061035156,19.88780212402344
2009-03-25,52000,26.59000015258789,26.84000015258789,25.76000022888184,26.489999771118164,19.613845825195312
2009-03-24,94700,26.6299991607666,27.049999237060547,26.3700008392334,26.3700008392334,19.31767463684082
2009-03-23,47200,25.96999931335449,26.959999084472656,25.709999084472656,26.90999984741211,19.71326065063477
2009-03-20,33600,25.670000076293945,25.700000762939453,24.979999542236328,24.989999771118164,18.30674171447754
2009-03-19,35000,26.63999938964844,26.690000534057617,25.6200008392334,25.63999938964844,18.782901763916016
2009-03-18,68500,25.32999992370605,26.440000534057617,25.0,26.1200008392334,19.13453865051269
2009-03-17,22400,24.549999237060547,25.309999465942383,24.540000915527344,25.309999465942383,18.541162490844727
2009-03-16,36100,24.84000015258789,25.440000534057617,24.59000015258789,24.63999938964844,18.05034065246582
2009-03-13,37000,24.68000030517578,24.709999084472656,24.1299991607666,24.6299991607666,18.043014526367188
2009-03-12,20100,23.5,24.420000076293945,23.5,24.34000015258789,17.830570220947266
2009-03-11,66200,23.63999938964844,23.68000030517578,22.959999084472656,23.209999084472656,17.002775192260742
2009-03-10,110400,22.31999969482422,23.170000076293945,22.309999465942383,23.13999938964844,16.951496124267578
2009-03-09,62900,21.290000915527344,22.270000457763672,21.290000915527344,21.65999984741211,15.867307662963867
2009-03-06,81400,21.89999961853028,22.299999237060547,21.18000030517578,21.81999969482422,15.984511375427246
2009-03-05,87100,21.989999771118164,22.36000061035156,21.43000030517578,21.6200008392334,15.837997436523438
2009-03-04,53900,22.780000686645508,23.059999465942383,22.32999992370605,22.68000030517578,16.614524841308594
2009-03-03,109600,23.030000686645508,23.030000686645508,22.100000381469727,22.299999237060547,16.33614730834961
2009-03-02,100900,23.14999961853028,23.3799991607666,22.51000022888184,22.549999237060547,16.5192813873291
2009-02-27,81600,23.959999084472656,24.350000381469727,23.75,23.75,17.398361206054688
2009-02-26,61300,25.36000061035156,25.549999237060547,24.6299991607666,24.6299991607666,18.043014526367188
2009-02-25,86000,24.940000534057617,25.450000762939453,24.39999961853028,24.8700008392334,18.218828201293945
2009-02-24,184400,24.100000381469727,25.100000381469727,23.93000030517578,25.049999237060547,18.35068893432617
2009-02-23,61000,25.14999961853028,25.14999961853028,23.89999961853028,23.89999961853028,17.50824546813965
2009-02-20,154100,24.530000686645508,24.96999931335449,24.100000381469727,24.68000030517578,18.07964134216309
2009-02-19,109800,25.76000022888184,25.81999969482422,25.07999992370605,25.15999984741211,18.4312744140625
2009-02-18,66900,25.76000022888184,25.76000022888184,25.229999542236328,25.459999084472656,18.651037216186523
2009-02-17,45900,25.90999984741211,26.059999465942383,25.56999969482422,25.56999969482422,18.731618881225582
2009-02-13,149300,27.36000061035156,27.479999542236328,26.989999771118164,26.989999771118164,19.771860122680664
2009-02-12,124000,26.96999931335449,27.34000015258789,26.450000762939453,27.34000015258789,20.028263092041016
2009-02-11,106200,27.3799991607666,27.57999992370605,27.040000915527344,27.39999961853028,20.072216033935547
2009-02-10,133900,28.68000030517578,28.68000030517578,27.0,27.13999938964844,19.881742477416992
2009-02-09,113600,28.670000076293945,28.959999084472656,28.549999237060547,28.790000915527344,21.090471267700195
2009-02-06,95600,28.25,28.739999771118164,28.18000030517578,28.63999938964844,20.9805965423584
2009-02-05,59400,27.270000457763672,28.0,26.959999084472656,27.75,20.32861328125
2009-02-04,114500,27.940000534057617,28.13999938964844,27.3700008392334,27.479999542236328,20.130815505981445
2009-02-03,193100,27.71999931335449,27.8700008392334,27.3700008392334,27.71999931335449,20.30663681030273
