date,volume,open,high,low,close,adj close
1987-10-20,932800,0.0,2.71875,2.375,2.40625,1.1237878799438477
1987-10-19,564800,0.0,2.859375,2.703125,2.71875,1.2697349786758425
1987-10-16,1278400,0.0,3.140625,2.875,2.890625,1.3500056266784668
1987-10-15,447200,0.0,3.234375,3.140625,3.15625,1.474058985710144
1987-10-14,304800,0.0,3.34375,3.25,3.25,1.5178430080413818
1987-10-13,651200,0.0,3.375,3.3125,3.328125,1.5543307065963743
1987-10-12,346400,0.0,3.328125,3.28125,3.296875,1.539736032485962
1987-10-09,376800,0.0,3.375,3.328125,3.359375,1.568924069404602
1987-10-08,364000,0.0,3.40625,3.359375,3.359375,1.568924069404602
1987-10-07,121600,0.0,3.4375,3.40625,3.421875,1.5981143712997437
1987-10-06,650400,0.0,3.453125,3.40625,3.421875,1.5981143712997437
1987-10-05,693600,0.0,3.4375,3.40625,3.421875,1.5981143712997437
1987-10-02,796800,0.0,3.421875,3.390625,3.390625,1.5835192203521729
1987-10-01,1123200,0.0,3.40625,3.359375,3.375,1.5762227773666382
1987-09-30,1964000,0.0,3.390625,3.359375,3.359375,1.568924069404602
1987-09-29,215200,0.0,3.40625,3.359375,3.375,1.5762227773666382
1987-09-28,408000,0.0,3.390625,3.359375,3.359375,1.568924069404602
1987-09-25,484000,0.0,3.359375,3.328125,3.34375,1.5616272687911987
1987-09-24,156000,0.0,3.359375,3.328125,3.328125,1.5543307065963743
1987-09-23,153600,0.0,3.34375,3.328125,3.328125,1.5543307065963743
1987-09-22,377600,0.0,3.375,3.328125,3.328125,1.5543307065963743
1987-09-21,540000,0.0,3.359375,3.34375,3.34375,1.5616272687911987
1987-09-18,274400,0.0,3.375,3.328125,3.328125,1.5543307065963743
1987-09-17,876800,0.0,3.40625,3.328125,3.359375,1.568924069404602
1987-09-16,1316800,0.0,3.4375,3.34375,3.421875,1.5981143712997437
1987-09-15,742400,0.0,3.34375,3.296875,3.34375,1.5616272687911987
1987-09-14,2668800,0.0,3.3125,3.25,3.28125,1.5324376821517944
1987-09-11,1544000,0.0,3.265625,3.25,3.265625,1.5251411199569702
1987-09-10,2967200,0.0,3.28125,3.234375,3.25,1.5178430080413818
1987-09-09,1213600,0.0,3.265625,3.234375,3.265625,1.5251411199569702
1987-09-08,1053600,0.0,3.359375,3.21875,3.25,1.5035382509231567
1987-09-04,232000,0.0,3.421875,3.359375,3.359375,1.5541378259658811
1987-09-03,756800,0.0,3.484375,3.421875,3.4375,1.5902806520462036
1987-09-02,372000,0.0,3.515625,3.46875,3.46875,1.604738473892212
1987-09-01,1438400,0.0,3.59375,3.484375,3.515625,1.6264245510101318
1987-08-31,1112000,0.0,3.484375,3.453125,3.484375,1.6119667291641235
1987-08-28,876000,0.0,3.46875,3.4375,3.453125,1.5975087881088257
1987-08-27,624000,0.0,3.515625,3.4375,3.4375,1.5902806520462036
1987-08-26,1102400,0.0,3.53125,3.40625,3.515625,1.6264245510101318
1987-08-25,884800,0.0,3.515625,3.40625,3.421875,1.583052635192871
1987-08-24,759200,0.0,3.546875,3.515625,3.515625,1.6264245510101318
1987-08-21,1110400,0.0,3.59375,3.515625,3.546875,1.6408809423446655
1987-08-20,2304000,0.0,3.59375,3.4375,3.578125,1.6553378105163574
1987-08-19,1980800,0.0,3.453125,3.3125,3.453125,1.5975087881088257
1987-08-18,1797600,0.0,3.375,3.3125,3.34375,1.5469101667404177
1987-08-17,2301600,0.0,3.375,3.28125,3.34375,1.5469101667404177
1987-08-14,3136800,0.0,3.296875,3.0625,3.265625,1.5107667446136477
1987-08-13,766400,0.0,3.078125,3.03125,3.078125,1.424023985862732
1987-08-12,2682400,0.0,3.078125,3.0,3.078125,1.424023985862732
1987-08-11,1032000,0.0,3.015625,3.0,3.0,1.3878812789916992
1987-08-10,108000,0.0,3.015625,3.0,3.0,1.3878812789916992
1987-08-07,270400,0.0,3.015625,2.984375,2.984375,1.3806531429290771
1987-08-06,73600,0.0,3.015625,2.984375,3.015625,1.395110011100769
1987-08-05,158400,0.0,3.015625,2.984375,3.0,1.3878812789916992
1987-08-04,620800,0.0,3.015625,2.96875,2.984375,1.3806531429290771
1987-08-03,292000,0.0,3.015625,2.984375,3.0,1.3878812789916992
1987-07-31,1522400,0.0,3.015625,2.953125,2.984375,1.3806531429290771
1987-07-30,1484800,0.0,2.984375,2.890625,2.953125,1.3661953210830688
1987-07-29,515200,0.0,3.015625,2.890625,2.921875,1.351738452911377
1987-07-28,118400,0.0,3.046875,3.015625,3.015625,1.395110011100769
1987-07-27,461600,0.0,3.046875,3.03125,3.03125,1.4023385047912598
1987-07-24,100800,0.0,3.046875,3.03125,3.046875,1.4095669984817505
1987-07-23,1155200,0.0,3.046875,3.03125,3.046875,1.4095669984817505
1987-07-22,502400,0.0,3.046875,3.03125,3.046875,1.4095669984817505
1987-07-21,626400,0.0,3.0625,3.03125,3.03125,1.4023385047912598
1987-07-20,154400,0.0,3.0625,3.03125,3.03125,1.4023385047912598
1987-07-17,248800,0.0,3.0625,3.03125,3.046875,1.4095669984817505
1987-07-16,1165600,0.0,3.0625,3.015625,3.03125,1.4023385047912598
1987-07-15,187200,0.0,3.03125,3.015625,3.015625,1.395110011100769
1987-07-14,1457600,0.0,3.046875,3.015625,3.03125,1.4023385047912598
1987-07-13,361600,0.0,3.046875,3.015625,3.046875,1.4095669984817505
1987-07-10,716800,0.0,3.046875,3.015625,3.03125,1.4023385047912598
1987-07-09,356000,0.0,3.046875,3.0,3.03125,1.4023385047912598
1987-07-08,1128000,0.0,3.015625,3.0,3.0,1.3878812789916992
1987-07-07,404800,0.0,3.015625,3.0,3.015625,1.395110011100769
1987-07-06,182400,0.0,3.015625,3.0,3.0,1.3878812789916992
1987-07-02,362400,0.0,3.015625,2.984375,3.0,1.3878812789916992
1987-07-01,135200,0.0,3.046875,3.0,3.0,1.3878812789916992
1987-06-30,149600,0.0,3.046875,3.015625,3.046875,1.4095669984817505
1987-06-29,5889600,0.0,3.0625,3.0,3.015625,1.395110011100769
1987-06-26,774400,0.0,3.09375,3.03125,3.03125,1.4023385047912598
1987-06-25,774400,0.0,3.09375,3.0625,3.0625,1.4167959690093994
1987-06-24,546400,0.0,3.09375,3.0625,3.0625,1.4167959690093994
1987-06-23,620000,0.0,3.09375,3.046875,3.0625,1.4167959690093994
1987-06-22,974400,0.0,3.078125,3.046875,3.0625,1.4167959690093994
1987-06-19,373600,0.0,3.09375,3.03125,3.046875,1.4095669984817505
1987-06-18,187200,0.0,3.0625,3.015625,3.0625,1.4167959690093994
1987-06-17,220000,0.0,3.078125,3.046875,3.0625,1.4167959690093994
1987-06-16,204000,0.0,3.078125,3.046875,3.078125,1.424023985862732
1987-06-15,326400,0.0,3.078125,2.984375,3.078125,1.424023985862732
1987-06-12,904800,0.0,3.015625,2.96875,3.0,1.3878812789916992
1987-06-11,813600,0.0,3.015625,2.953125,2.984375,1.3806531429290771
1987-06-10,1245600,0.0,3.046875,2.96875,3.0,1.3878812789916992
1987-06-09,1086400,0.0,2.96875,2.921875,2.9375,1.3589673042297363
1987-06-08,860800,0.0,2.984375,2.9375,2.96875,1.3592544794082642
1987-06-05,1164000,0.0,2.96875,2.9375,2.953125,1.3521000146865845
1987-06-04,800800,0.0,2.984375,2.9375,2.96875,1.3592544794082642
1987-06-03,542400,0.0,3.0,2.96875,2.96875,1.3592544794082642
1987-06-02,290400,0.0,3.03125,2.96875,2.96875,1.3592544794082642
1987-06-01,622400,0.0,3.03125,2.96875,3.03125,1.387869954109192
1987-05-29,659200,0.0,2.984375,2.8125,2.96875,1.3592544794082642
1987-05-28,567200,0.0,2.796875,2.75,2.796875,1.2805607318878174
1987-05-27,472000,0.0,2.78125,2.65625,2.78125,1.2734066247940063
1987-05-26,584000,0.0,2.6875,2.65625,2.65625,1.2161747217178345
1987-05-22,4704800,0.0,2.6875,2.5625,2.671875,1.2233285903930664
1987-05-21,306400,0.0,2.703125,2.671875,2.6875,1.2304829359054563
1987-05-20,715200,0.0,2.703125,2.65625,2.703125,1.2376365661621094
1987-05-19,424800,0.0,2.78125,2.703125,2.703125,1.2376365661621094
1987-05-18,1459200,0.0,2.875,2.75,2.78125,1.2734066247940063
1987-05-15,351200,0.0,2.921875,2.875,2.875,1.3163307905197144
1987-05-14,2216000,0.0,2.921875,2.875,2.921875,1.3377918004989624
1987-05-13,598400,0.0,2.875,2.828125,2.875,1.3163307905197144
1987-05-12,1110400,0.0,2.875,2.84375,2.875,1.3163307905197144
1987-05-11,415200,0.0,2.890625,2.859375,2.890625,1.3234845399856567
1987-05-08,1945600,0.0,2.890625,2.859375,2.859375,1.3091756105422974
1987-05-07,187200,0.0,2.90625,2.875,2.890625,1.3234845399856567
1987-05-06,752000,0.0,2.90625,2.875,2.90625,1.33063805103302
1987-05-05,548800,0.0,2.90625,2.875,2.90625,1.33063805103302
1987-05-04,316800,0.0,2.890625,2.859375,2.859375,1.3091756105422974
1987-05-01,378400,0.0,2.9375,2.859375,2.875,1.3163307905197144
1987-04-30,691200,0.0,2.9375,2.859375,2.9375,1.3449461460113523
1987-04-29,856000,0.0,2.90625,2.84375,2.875,1.3163307905197144
1987-04-28,272000,0.0,2.921875,2.890625,2.890625,1.3234845399856567
1987-04-27,247200,0.0,2.921875,2.90625,2.90625,1.33063805103302
1987-04-24,644000,0.0,2.953125,2.921875,2.9375,1.3449461460113523
1987-04-23,550400,0.0,2.953125,2.921875,2.953125,1.3521000146865845
1987-04-22,3326400,0.0,2.953125,2.8125,2.953125,1.3521000146865845
1987-04-21,1655200,0.0,3.0,2.8125,2.8125,1.2877144813537598
1987-04-20,422400,0.0,3.015625,2.96875,3.0,1.3735620975494385
1987-04-16,291200,0.0,3.015625,3.0,3.0,1.3735620975494385
1987-04-15,125600,0.0,3.03125,3.0,3.0,1.3735620975494385
1987-04-14,630400,0.0,3.046875,2.984375,3.015625,1.38071608543396
1987-04-13,356000,0.0,3.109375,3.03125,3.03125,1.387869954109192
1987-04-10,144800,0.0,3.125,3.109375,3.109375,1.4236400127410889
1987-04-09,1660800,0.0,3.140625,3.109375,3.125,1.4307941198349
1987-04-08,193600,0.0,3.15625,3.09375,3.109375,1.4236400127410889
1987-04-07,176800,0.0,3.234375,3.15625,3.15625,1.4451013803482056
1987-04-06,268000,0.0,3.25,3.21875,3.21875,1.4737173318862915
1987-04-03,860800,0.0,3.25,3.1875,3.21875,1.4737173318862915
1987-04-02,1108800,0.0,3.234375,3.15625,3.203125,1.4665641784667969
1987-04-01,687200,0.0,3.1875,3.15625,3.15625,1.4451013803482056
1987-03-31,176000,0.0,3.1875,3.171875,3.171875,1.4522556066513062
1987-03-30,1034400,0.0,3.25,3.15625,3.171875,1.4522556066513062
1987-03-27,278400,0.0,3.28125,3.1875,3.28125,1.5023343563079834
1987-03-26,431200,0.0,3.21875,3.171875,3.1875,1.4594095945358276
1987-03-25,776800,0.0,3.234375,3.171875,3.171875,1.4522556066513062
1987-03-24,533600,0.0,3.234375,3.125,3.203125,1.4665641784667969
1987-03-23,1023200,0.0,3.15625,3.015625,3.125,1.4307941198349
1987-03-20,1748800,0.0,3.03125,2.921875,3.03125,1.387869954109192
1987-03-19,713600,0.0,2.984375,2.890625,2.9375,1.3449461460113523
1987-03-18,219200,0.0,3.0,2.96875,2.984375,1.366408109664917
1987-03-17,1895200,0.0,3.0,2.96875,2.96875,1.3592544794082642
1987-03-16,490400,0.0,3.03125,2.984375,2.984375,1.366408109664917
1987-03-13,938400,0.0,3.03125,3.0,3.03125,1.387869954109192
1987-03-12,755200,0.0,3.03125,2.953125,3.03125,1.387869954109192
1987-03-11,474400,0.0,3.046875,2.96875,2.96875,1.3592544794082642
1987-03-10,402400,0.0,3.078125,3.046875,3.046875,1.3950237035751345
1987-03-09,165600,0.0,3.125,3.0625,3.09375,1.402462363243103
1987-03-06,1237600,0.0,3.15625,3.09375,3.09375,1.402462363243103
1987-03-05,1354400,0.0,3.15625,3.125,3.125,1.4166280031204224
1987-03-04,725600,0.0,3.15625,3.125,3.15625,1.4307942390441897
1987-03-03,1052000,0.0,3.171875,3.125,3.140625,1.423711895942688
1987-03-02,672800,0.0,3.1875,3.15625,3.15625,1.4307942390441897
1987-02-27,408000,0.0,3.203125,3.125,3.171875,1.437877178192139
1987-02-26,900800,0.0,3.15625,3.078125,3.15625,1.4307942390441897
1987-02-25,207200,0.0,3.109375,3.078125,3.109375,1.409545660018921
1987-02-24,343200,0.0,3.109375,3.0625,3.09375,1.402462363243103
1987-02-23,422400,0.0,3.109375,3.0625,3.09375,1.402462363243103
1987-02-20,1387200,0.0,3.109375,3.0625,3.078125,1.3953787088394165
1987-02-19,659200,0.0,3.109375,3.0625,3.09375,1.402462363243103
1987-02-18,428800,0.0,3.078125,3.03125,3.0625,1.3882957696914673
1987-02-17,860800,0.0,3.046875,2.984375,3.03125,1.3741295337677002
1987-02-13,854400,0.0,3.046875,2.953125,3.0,1.359962821006775
1987-02-12,836000,0.0,3.09375,3.046875,3.046875,1.38121235370636
1987-02-11,264000,0.0,3.03125,3.0,3.0,1.359962821006775
1987-02-10,316800,0.0,3.09375,2.984375,3.03125,1.3741295337677002
1987-02-09,368800,0.0,3.15625,3.046875,3.078125,1.3953787088394165
1987-02-06,470400,0.0,3.171875,3.125,3.15625,1.4307942390441897
1987-02-05,851200,0.0,3.1875,3.15625,3.15625,1.4307942390441897
1987-02-04,584000,0.0,3.171875,3.140625,3.171875,1.437877178192139
1987-02-03,2809600,0.0,3.1875,3.140625,3.171875,1.437877178192139
1987-02-02,757600,0.0,3.1875,3.125,3.15625,1.4307942390441897
1987-01-30,851200,0.0,3.21875,3.15625,3.171875,1.437877178192139
1987-01-29,2655200,0.0,3.21875,3.15625,3.1875,1.4449609518051147
1987-01-28,2026400,0.0,3.1875,3.09375,3.171875,1.437877178192139
1987-01-27,2629600,0.0,3.125,3.0,3.125,1.4166280031204224
1987-01-26,786400,0.0,3.046875,2.984375,3.015625,1.3670461177825928
1987-01-23,2221600,0.0,3.046875,3.015625,3.015625,1.3670461177825928
1987-01-22,2260000,0.0,3.0625,2.984375,3.03125,1.3741295337677002
1987-01-21,514400,0.0,3.078125,3.046875,3.046875,1.38121235370636
1987-01-20,864000,0.0,3.078125,3.015625,3.046875,1.38121235370636
1987-01-19,1504800,0.0,3.03125,3.015625,3.015625,1.3670461177825928
1987-01-16,632000,0.0,3.03125,3.015625,3.015625,1.3670461177825928
1987-01-15,1708000,0.0,3.0625,2.90625,3.015625,1.3670461177825928
1987-01-14,694400,0.0,2.953125,2.875,2.921875,1.3245469331741333
1987-01-13,244000,0.0,2.96875,2.9375,2.9375,1.3316301107406616
1987-01-12,356000,0.0,2.984375,2.953125,2.953125,1.3387131690979004
1987-01-09,577600,0.0,2.96875,2.953125,2.953125,1.3387131690979004
1987-01-08,1860000,0.0,3.015625,2.953125,2.96875,1.3457973003387451
1987-01-07,2098400,0.0,2.984375,2.84375,2.984375,1.352879762649536
1987-01-06,2466400,0.0,2.875,2.6875,2.875,1.3032981157302856
1987-01-05,879200,0.0,2.71875,2.59375,2.6875,1.2183001041412354
1987-01-02,244800,0.0,2.59375,2.515625,2.5625,1.1616355180740356
1986-12-31,561600,0.0,2.53125,2.5,2.515625,1.1403858661651611
1986-12-30,2562400,0.0,2.53125,2.5,2.53125,1.1474686861038208
1986-12-29,279200,0.0,2.546875,2.515625,2.53125,1.1474686861038208
1986-12-26,84800,0.0,2.546875,2.515625,2.515625,1.1403858661651611
1986-12-24,2753600,0.0,2.546875,2.5,2.515625,1.1403858661651611
1986-12-23,2005600,0.0,2.59375,2.53125,2.53125,1.1474686861038208
1986-12-22,941600,0.0,2.578125,2.53125,2.546875,1.1545522212982178
1986-12-19,490400,0.0,2.5625,2.5,2.5625,1.1616355180740356
1986-12-18,1037600,0.0,2.515625,2.484375,2.5,1.1333030462265017
1986-12-17,1413600,0.0,2.578125,2.484375,2.5,1.1333030462265017
1986-12-16,581600,0.0,2.640625,2.5625,2.578125,1.168718695640564
1986-12-15,432000,0.0,2.625,2.578125,2.609375,1.1828844547271729
1986-12-12,1368000,0.0,2.671875,2.59375,2.609375,1.1828844547271729
1986-12-11,294400,0.0,2.671875,2.65625,2.65625,1.2041337490081787
1986-12-10,226400,0.0,2.671875,2.65625,2.65625,1.2041337490081787
1986-12-09,1128000,0.0,2.703125,2.640625,2.65625,1.2041337490081787
1986-12-08,486400,0.0,2.734375,2.671875,2.6875,1.2044150829315186
1986-12-05,731200,0.0,2.734375,2.6875,2.703125,1.2114171981811523
1986-12-04,974400,0.0,2.734375,2.625,2.71875,1.2184200286865234
1986-12-03,1170400,0.0,2.640625,2.546875,2.640625,1.183408260345459
1986-12-02,194400,0.0,2.5625,2.546875,2.5625,1.148395538330078
1986-12-01,1608800,0.0,2.5625,2.546875,2.5625,1.148395538330078
1986-11-28,500800,0.0,2.5625,2.53125,2.5625,1.148395538330078
1986-11-26,1144000,0.0,2.5625,2.546875,2.546875,1.141393780708313
1986-11-25,685600,0.0,2.5625,2.546875,2.5625,1.148395538330078
1986-11-24,2139200,0.0,2.5625,2.546875,2.5625,1.148395538330078
1986-11-21,370400,0.0,2.5625,2.546875,2.5625,1.148395538330078
1986-11-20,388000,0.0,2.5625,2.546875,2.5625,1.148395538330078
1986-11-19,418400,0.0,2.5625,2.546875,2.546875,1.141393780708313
1986-11-18,688800,0.0,2.5625,2.515625,2.546875,1.141393780708313
1986-11-17,542400,0.0,2.546875,2.515625,2.53125,1.1343910694122314
1986-11-14,836000,0.0,2.546875,2.484375,2.515625,1.1273889541625977
1986-11-13,393600,0.0,2.578125,2.515625,2.515625,1.1273889541625977
1986-11-12,1936800,0.0,2.578125,2.546875,2.578125,1.1553984880447388
1986-11-11,1066400,0.0,2.578125,2.484375,2.5625,1.148395538330078
1986-11-10,372800,0.0,2.5,2.46875,2.484375,1.113383412361145
1986-11-07,1007200,0.0,2.515625,2.46875,2.484375,1.113383412361145
1986-11-06,2494400,0.0,2.546875,2.28125,2.5,1.1203869581222534
1986-11-05,11908800,0.0,2.3125,2.25,2.3125,1.036356806755066
1986-11-04,1005600,0.0,2.28125,2.21875,2.28125,1.0223519802093506
1986-11-03,3380000,0.0,2.25,2.125,2.25,1.0083469152450562
1986-10-31,5036000,0.0,2.296875,2.109375,2.15625,0.9663328528404236
1986-10-30,1132000,0.0,2.296875,2.25,2.28125,1.0223519802093506
1986-10-29,252800,0.0,2.375,2.28125,2.28125,1.0223519802093506
1986-10-28,556800,0.0,2.390625,2.328125,2.328125,1.043359637260437
1986-10-27,1152800,0.0,2.40625,2.359375,2.359375,1.0573643445968628
1986-10-24,1025600,0.0,2.40625,2.34375,2.375,1.0643668174743652
1986-10-23,491200,0.0,2.375,2.3125,2.375,1.0643668174743652
1986-10-22,420000,0.0,2.40625,2.296875,2.3125,1.036356806755066
1986-10-21,464800,0.0,2.4375,2.375,2.421875,1.0853739976882937
1986-10-20,942400,0.0,2.453125,2.390625,2.390625,1.0713685750961304
1986-10-17,308000,0.0,2.46875,2.4375,2.46875,1.1063812971115112
1986-10-16,92800,0.0,2.46875,2.40625,2.46875,1.1063812971115112
1986-10-15,303200,0.0,2.453125,2.40625,2.4375,1.0923765897750854
1986-10-14,772800,0.0,2.40625,2.34375,2.40625,1.078371286392212
1986-10-13,678400,0.0,2.40625,2.34375,2.34375,1.0503617525100708
1986-10-10,500800,0.0,2.4375,2.375,2.390625,1.0713685750961304
1986-10-09,572800,0.0,2.453125,2.40625,2.4375,1.0923765897750854
1986-10-08,335200,0.0,2.46875,2.421875,2.4375,1.0923765897750854
1986-10-07,698400,0.0,2.46875,2.40625,2.46875,1.1063812971115112
1986-10-06,272000,0.0,2.421875,2.375,2.421875,1.0853739976882937
1986-10-03,130400,0.0,2.40625,2.375,2.40625,1.078371286392212
1986-10-02,514400,0.0,2.40625,2.328125,2.40625,1.078371286392212
1986-10-01,565600,0.0,2.375,2.265625,2.375,1.0643668174743652
1986-09-30,997600,0.0,2.28125,2.25,2.265625,1.0153498649597168
1986-09-29,401600,0.0,2.28125,2.25,2.265625,1.0153498649597168
1986-09-26,377600,0.0,2.3125,2.25,2.265625,1.0153498649597168
1986-09-25,299200,0.0,2.25,2.21875,2.21875,0.9943422675132751
1986-09-24,947200,0.0,2.28125,2.203125,2.234375,1.001344919204712
1986-09-23,943200,0.0,2.28125,2.234375,2.265625,1.0153498649597168
1986-09-22,249600,0.0,2.25,2.234375,2.25,1.0083469152450562
1986-09-19,353600,0.0,2.28125,2.234375,2.25,1.0083469152450562
1986-09-18,1005600,0.0,2.28125,2.21875,2.234375,1.001344919204712
1986-09-17,2330400,0.0,2.28125,2.171875,2.265625,1.0153498649597168
1986-09-16,848800,0.0,2.21875,2.109375,2.171875,0.9733348488807678
1986-09-15,364000,0.0,2.4375,2.21875,2.25,1.0083469152450562
1986-09-12,477600,0.0,2.5,2.40625,2.4375,1.0923765897750854
1986-09-11,336000,0.0,2.625,2.46875,2.53125,1.1343910694122314
1986-09-10,60000,0.0,2.671875,2.625,2.65625,1.190410017967224
1986-09-09,3649600,0.0,2.6875,2.65625,2.671875,1.1974127292633057
1986-09-08,144000,0.0,2.6875,2.65625,2.65625,1.190410017967224
1986-09-05,821600,0.0,2.75,2.625,2.625,1.1764060258865356
1986-09-04,172000,0.0,2.703125,2.65625,2.703125,1.2114171981811523
1986-09-03,155200,0.0,2.6875,2.65625,2.65625,1.190410017967224
1986-09-02,134400,0.0,2.6875,2.640625,2.65625,1.190410017967224
1986-08-29,72800,0.0,2.71875,2.65625,2.71875,1.2184200286865234
1986-08-28,154400,0.0,2.71875,2.65625,2.65625,1.190410017967224
1986-08-27,61600,0.0,2.6875,2.625,2.6875,1.2044150829315186
1986-08-26,131200,0.0,2.671875,2.625,2.65625,1.190410017967224
1986-08-25,55200,0.0,2.65625,2.625,2.65625,1.190410017967224
1986-08-22,122400,0.0,2.65625,2.59375,2.65625,1.190410017967224
1986-08-21,78400,0.0,2.625,2.59375,2.625,1.1764060258865356
1986-08-20,57600,0.0,2.609375,2.59375,2.59375,1.113103985786438
1986-08-19,57600,0.0,2.609375,2.59375,2.609375,1.1198084354400637
1986-08-18,98400,0.0,2.59375,2.5625,2.59375,1.113103985786438
1986-08-15,571200,0.0,2.609375,2.5625,2.59375,1.113103985786438
1986-08-14,47200,0.0,2.578125,2.5625,2.578125,1.106398344039917
1986-08-13,620800,0.0,2.59375,2.53125,2.546875,1.092987298965454
1986-08-12,124000,0.0,2.59375,2.53125,2.53125,1.086281657218933
1986-08-11,75200,0.0,2.59375,2.53125,2.53125,1.086281657218933
1986-08-08,61600,0.0,2.65625,2.625,2.625,1.1265144348144531
1986-08-07,27200,0.0,2.65625,2.625,2.65625,1.1399251222610474
1986-08-06,25600,0.0,2.65625,2.625,2.65625,1.1399251222610474
1986-08-05,173600,0.0,2.640625,2.625,2.625,1.1265144348144531
1986-08-04,100800,0.0,2.65625,2.625,2.625,1.1265144348144531
1986-08-01,2400,0.0,2.625,2.59375,2.625,1.1265144348144531
1986-07-31,16800,0.0,2.625,2.625,2.625,1.1265144348144531
1986-07-30,87200,0.0,2.625,2.625,2.625,1.1265144348144531
1986-07-29,11200,0.0,2.625,2.625,2.625,1.1265144348144531
1986-07-28,328000,0.0,2.75,2.625,2.625,1.1265144348144531
1986-07-25,10400,0.0,2.75,2.75,2.75,1.1801584959030151
1986-07-24,54400,0.0,2.8125,2.75,2.8125,1.206979751586914
1986-07-23,874400,0.0,2.84375,2.75,2.765625,1.1868642568588257
1986-07-22,88000,0.0,2.84375,2.796875,2.8125,1.206979751586914
1986-07-21,176800,0.0,2.84375,2.796875,2.8125,1.206979751586914
1986-07-18,204000,0.0,2.875,2.859375,2.875,1.2338017225265503
1986-07-17,211200,0.0,2.890625,2.859375,2.890625,1.2405076026916504
1986-07-16,166400,0.0,2.90625,2.859375,2.90625,1.247212052345276
1986-07-15,51200,0.0,2.90625,2.859375,2.859375,1.2270954847335815
1986-07-14,69600,0.0,2.890625,2.890625,2.890625,1.2405076026916504
1986-07-11,27200,0.0,2.90625,2.890625,2.890625,1.2405076026916504
