date,volume,open,high,low,close,adj close
1999-08-06,15200,13.4375,13.625,13.3125,13.5625,10.275064468383787
1999-08-05,158000,12.84375,14.0625,12.5625,13.5625,10.275064468383787
1999-08-04,134800,12.875,12.875,12.6875,12.75,9.659504890441896
1999-08-03,184800,13.0625,13.125,12.625,12.75,9.659504890441896
1999-08-02,160200,13.0,13.5,12.75,12.75,9.659504890441896
1999-07-30,65000,12.8125,12.875,11.9375,12.125,9.186002731323242
1999-07-29,45400,13.0,13.0,12.8125,12.84375,9.73052978515625
1999-07-28,11800,12.875,12.9375,12.75,12.8125,9.706852912902832
1999-07-27,37400,13.21875,13.21875,12.875,12.875,9.754209518432615
1999-07-26,16200,13.3125,13.3125,13.125,13.21875,10.01463508605957
1999-07-23,15200,13.25,13.3125,13.125,13.3125,10.085658073425291
1999-07-22,20000,12.8125,13.0625,12.75,13.0625,9.896258354187012
1999-07-21,53400,13.1875,13.3125,12.75,12.75,9.659504890441896
1999-07-20,20800,13.875,13.875,13.1875,13.34375,10.109333992004396
1999-07-19,22600,13.875,13.875,13.6875,13.875,10.511815071105955
1999-07-16,36000,13.75,13.875,13.71875,13.75,10.417112350463867
1999-07-15,113200,13.4375,13.8125,13.4375,13.8125,10.464463233947754
1999-07-14,5000,13.5625,13.5625,13.3125,13.5,10.22770881652832
1999-07-13,122600,13.4375,13.75,13.40625,13.5,10.217862129211426
1999-07-12,6000,13.375,13.5,13.25,13.5,10.217862129211426
1999-07-09,11400,13.1875,13.375,13.125,13.375,10.123252868652344
1999-07-08,45600,13.125,13.375,13.0,13.375,10.123252868652344
1999-07-07,27000,13.125,13.1875,13.0,13.1875,9.981337547302246
1999-07-06,45800,13.25,13.3125,13.0,13.3125,10.075945854187012
1999-07-02,37200,12.875,13.3125,12.875,13.0,9.839422225952148
1999-07-01,272600,12.9375,13.0625,12.9375,13.0625,9.886726379394531
1999-06-30,359600,13.0,13.0625,12.8125,12.9375,9.792119026184082
1999-06-29,37400,12.3125,13.0,12.25,12.875,9.744818687438965
1999-06-28,33200,12.0,12.375,11.875,12.375,9.366373062133787
1999-06-25,42200,11.8125,12.0625,11.8125,11.875,8.987936973571777
1999-06-24,77000,11.6875,11.8125,11.6875,11.8125,8.940629005432129
1999-06-23,50200,11.625,11.875,11.625,11.8125,8.940629005432129
1999-06-22,40000,12.0,12.0,11.625,11.9375,9.035240173339844
1999-06-21,56600,11.59375,12.0,11.59375,11.9375,9.035240173339844
1999-06-18,70800,11.484375,11.75,11.34375,11.5625,8.751408576965332
1999-06-17,50400,11.3125,11.5,11.3125,11.4375,8.656801223754883
1999-06-16,121200,11.46875,11.5,11.25,11.46875,8.680450439453125
1999-06-15,77000,11.6875,11.6875,11.4375,11.53125,8.727757453918457
1999-06-14,92600,11.859375,11.875,11.625,11.625,8.798715591430664
1999-06-11,30600,12.0,12.0,11.75,11.875,8.987936973571777
1999-06-10,100200,12.0,12.0,11.875,12.0,9.082542419433594
1999-06-09,99400,12.0,12.125,11.9375,12.0,9.082542419433594
1999-06-08,80000,12.9375,12.9375,11.75,12.25,9.271760940551758
1999-06-07,88000,12.9375,13.25,12.8125,12.875,9.744818687438965
1999-06-04,521000,12.5625,12.9375,12.40625,12.9375,9.792119026184082
1999-06-03,85200,12.3125,12.5,12.25,12.28125,9.295415878295898
1999-06-02,29200,12.1875,12.25,12.0625,12.15625,9.200803756713867
1999-06-01,45600,12.125,12.125,11.9375,12.09375,9.153497695922852
1999-05-28,2800,11.75,12.0625,11.75,12.0625,9.129850387573242
1999-05-27,7600,11.625,11.75,11.625,11.75,8.89332389831543
1999-05-26,28200,11.375,12.0,11.375,11.875,8.987936973571777
1999-05-25,87400,11.78125,11.875,11.125,11.5,8.704102516174316
1999-05-24,265600,11.5,11.9375,11.5,11.8125,8.940629005432129
1999-05-21,119000,12.125,12.125,11.5,11.625,8.798715591430664
1999-05-20,36200,11.890625,12.0,11.78125,11.9375,9.035240173339844
1999-05-19,59400,12.125,12.3125,11.75,11.78125,8.916975975036621
1999-05-18,75800,12.125,12.3125,11.9375,12.125,9.177156448364258
1999-05-17,14600,12.0625,12.1875,11.9375,12.0,9.082542419433594
1999-05-14,103000,12.0625,12.125,11.6875,12.0625,9.129850387573242
1999-05-13,7000,12.375,12.5625,12.1875,12.3125,9.319068908691406
1999-05-12,5800,12.25,12.5,12.25,12.5,9.460981369018556
1999-05-11,170600,12.4375,12.5,12.25,12.4375,9.413678169250488
1999-05-10,58400,12.375,12.6875,12.375,12.4375,9.413678169250488
1999-05-07,175000,12.3125,12.5,12.125,12.4375,9.413678169250488
1999-05-06,38800,12.0625,12.375,12.0625,12.1875,9.224458694458008
1999-05-05,127200,12.125,12.375,12.0,12.25,9.271760940551758
1999-05-04,72400,11.875,12.09375,11.4375,12.0625,9.129850387573242
1999-05-03,31600,12.5625,12.5625,11.4375,11.4375,8.656801223754883
1999-04-30,14800,12.625,12.8125,12.0625,12.0625,9.129850387573242
1999-04-29,97200,12.5,12.625,12.5,12.625,9.555593490600586
1999-04-28,29600,12.5,12.5625,12.5,12.5,9.460981369018556
1999-04-27,63400,12.5,12.625,12.375,12.5,9.460981369018556
1999-04-26,49000,12.75,12.75,12.5,12.5625,9.508288383483888
1999-04-23,104400,12.375,12.75,12.375,12.625,9.555593490600586
1999-04-22,222000,11.9375,12.25,11.5625,12.25,9.271760940551758
1999-04-21,31000,12.4375,12.5625,12.0,12.4375,9.413678169250488
1999-04-20,81400,12.09375,12.8125,12.09375,12.8125,9.69750690460205
1999-04-19,67200,12.9375,12.9375,12.0625,12.25,9.271760940551758
1999-04-16,15200,12.5625,12.9375,12.4375,12.75,9.650202751159668
1999-04-15,38800,12.8125,13.0,12.8125,12.8125,9.69750690460205
1999-04-14,42800,12.3125,13.0,12.3125,12.875,9.744818687438965
1999-04-13,57600,12.4375,12.625,12.0625,12.625,9.546133041381836
1999-04-12,34800,11.5,12.40625,11.5,12.40625,9.380731582641602
1999-04-09,49200,11.0625,11.6875,11.0625,11.6875,8.83725643157959
1999-04-08,51800,11.5,11.5,10.9375,11.25,8.506449699401855
1999-04-07,157600,11.6875,11.75,11.625,11.75,8.884521484375
1999-04-06,134200,11.6875,11.78125,11.625,11.6875,8.83725643157959
1999-04-05,30600,12.0,12.0,11.6875,11.875,8.979034423828125
1999-04-01,29400,11.875,12.5,11.875,12.25,9.262584686279297
1999-03-31,180000,12.0625,12.5,11.5625,12.5,9.451615333557127
1999-03-30,24200,12.4375,12.5625,12.0,12.0,9.073551177978516
1999-03-29,32200,12.5,12.875,12.3125,12.515625,9.463430404663086
1999-03-26,43800,11.9375,13.0625,11.9375,12.75,9.64064598083496
1999-03-25,57200,11.375,12.5,11.375,12.0625,9.120810508728027
1999-03-24,10200,11.375,11.4375,11.375,11.4375,8.648229598999023
1999-03-23,12400,11.5625,11.6875,11.125,11.375,8.600971221923828
1999-03-22,20000,11.75,12.125,11.265625,11.4375,8.648229598999023
1999-03-19,20400,12.5,12.71875,11.75,11.96875,9.049922943115234
1999-03-18,51200,11.125,13.0,11.125,12.6875,9.593388557434082
1999-03-17,20200,11.125,11.25,10.96875,11.125,8.411935806274414
1999-03-16,55000,10.9375,11.0,10.75,11.0,8.317423820495605
1999-03-15,19800,11.0,11.0,10.25,10.5,7.939356327056885
1999-03-12,39400,10.625,11.0,10.625,10.828125,8.187463760375977
1999-03-11,168200,10.40625,10.875,10.40625,10.875,8.222906112670898
1999-03-10,58200,10.9375,10.9375,10.3125,10.375,7.84484052658081
1999-03-09,57200,10.75,10.96875,10.75,10.9375,8.270163536071777
1999-03-08,55400,10.8125,10.9375,10.75,10.8125,8.175647735595703
1999-03-05,8200,10.84375,10.875,10.75,10.78125,8.152018547058105
1999-03-04,8400,10.75,10.84375,10.75,10.8125,8.175647735595703
1999-03-03,2200,10.9375,10.9375,10.75,10.75,8.128390312194824
1999-03-02,20600,11.0,11.0,10.84375,10.875,8.222906112670898
1999-03-01,7000,10.875,10.9375,10.625,10.875,8.222906112670898
1999-02-26,26000,10.6875,10.8125,10.5,10.6875,8.081131935119629
1999-02-25,13800,10.75,11.125,10.4375,10.6875,8.081131935119629
1999-02-24,21200,11.5625,11.5625,10.6875,10.78125,8.152018547058105
1999-02-23,5200,11.125,11.75,11.125,11.125,8.411935806274414
1999-02-22,8200,11.375,11.75,11.25,11.5,8.695483207702637
1999-02-19,25200,12.0,12.0,10.875,11.0,8.317423820495605
1999-02-18,13000,12.0,12.125,11.375,11.625,8.790007591247559
1999-02-17,6600,12.25,12.5625,12.0,12.0,9.073551177978516
1999-02-16,15200,12.875,12.875,12.25,12.5,9.451615333557127
1999-02-12,19200,12.71875,12.96875,12.625,12.875,9.7351655960083
1999-02-11,90400,12.625,12.75,12.25,12.75,9.64064598083496
1999-02-10,31200,12.4375,12.625,12.125,12.375,9.357099533081056
1999-02-09,40400,12.15625,12.75,12.125,12.5625,9.498876571655272
1999-02-08,7800,12.125,12.1875,12.125,12.125,9.168067932128906
1999-02-05,23000,12.5,12.75,12.03125,12.25,9.262584686279297
1999-02-04,65400,12.125,12.3125,12.125,12.28125,9.286214828491213
1999-02-03,4000,12.125,12.296875,12.125,12.15625,9.191694259643556
1999-02-02,25800,12.5,12.5,11.75,12.375,9.357099533081056
1999-02-01,6600,12.625,12.625,12.25,12.59375,9.522505760192873
1999-01-29,32600,12.625,12.8125,12.625,12.71875,9.617020606994627
1999-01-28,4600,12.75,12.875,12.625,12.625,9.546133041381836
1999-01-27,150800,12.75,13.0,12.5625,12.640625,9.557943344116213
1999-01-26,128200,11.8125,13.0,11.5,12.75,9.64064598083496
1999-01-25,20400,11.875,11.875,11.0,11.75,8.884521484375
1999-01-22,36000,11.625,12.3125,11.5,11.75,8.884521484375
1999-01-21,14800,12.9375,12.9375,12.21875,12.5,9.451615333557127
1999-01-20,61800,12.5625,12.96875,12.5625,12.75,9.64064598083496
1999-01-19,10600,12.4375,12.8125,12.4375,12.5625,9.491310119628906
1999-01-15,29400,12.8125,12.8125,12.25,12.6875,9.585752487182615
1999-01-14,9800,12.5,12.75,12.5,12.5,9.444089889526367
1999-01-13,51000,12.75,12.9375,12.5,12.9375,9.77463722229004
1999-01-12,197600,12.9375,13.25,12.6875,12.9375,9.77463722229004
1999-01-11,30000,13.125,13.25,12.75,12.875,9.7274169921875
1999-01-08,21200,12.4375,13.0,12.4375,13.0,9.821853637695312
1999-01-07,65000,12.75,12.75,12.25,12.5,9.444089889526367
1999-01-06,39400,12.25,12.9375,12.25,12.75,9.632974624633787
1999-01-05,32600,12.875,13.3125,12.0,12.5625,9.491310119628906
1999-01-04,87400,13.125,13.75,13.0,13.0,9.821853637695312
1998-12-31,122800,12.625,13.5625,12.5,13.3125,10.057957649230955
1998-12-30,65600,12.5,13.0,12.25,12.625,9.538532257080078
1998-12-29,306000,12.875,13.125,12.5,12.625,9.538532257080078
1998-12-28,29400,12.0,12.8125,11.90625,12.8125,9.680193901062012
1998-12-24,19800,11.5,12.0,11.375,12.0,9.066326141357422
1998-12-23,32200,11.25,11.5,10.8125,10.84375,8.192750930786133
1998-12-22,23000,10.5,11.0625,10.5,11.0,8.310803413391113
1998-12-21,25400,10.9375,11.0,10.53125,10.765625,8.133727073669434
1998-12-18,44800,11.0,11.0,10.5,10.9375,8.263580322265625
1998-12-17,3200,10.9375,10.9375,10.625,10.875,8.216358184814453
1998-12-16,11000,10.5625,10.875,10.40625,10.625,8.02747917175293
1998-12-15,42200,10.375,10.8125,10.25,10.25,7.744156360626221
1998-12-14,62000,11.0,11.0,10.03125,10.03125,7.578884124755859
1998-12-11,79400,11.5,11.75,10.8125,11.0,8.310803413391113
1998-12-10,23200,12.0,12.0,11.5625,11.84375,8.94827651977539
1998-12-09,46600,11.8125,11.875,11.5,11.78125,8.901054382324219
1998-12-08,66400,11.375,12.125,11.375,11.8125,8.924667358398438
1998-12-07,44200,11.0,11.375,10.9375,11.375,8.59412670135498
1998-12-04,26600,11.5,11.5,11.25,11.25,8.49968433380127
1998-12-03,70600,10.625,11.75,10.625,11.59375,8.759392738342285
1998-12-02,21400,10.375,11.125,10.0,10.75,8.12192153930664
1998-12-01,94200,10.125,10.5,9.8125,10.3125,7.791370868682861
1998-11-30,216800,10.8125,10.8125,9.625,10.125,7.649714946746826
1998-11-27,2800,10.625,10.8125,10.625,10.8125,8.16913890838623
1998-11-25,124000,11.375,11.375,10.5,10.5,7.933038234710693
1998-11-24,30400,11.375,11.375,11.125,11.25,8.49968433380127
1998-11-23,178200,11.0,11.9375,10.875,11.25,8.49968433380127
1998-11-20,12200,10.53125,10.875,10.53125,10.875,8.216358184814453
1998-11-19,20800,11.0,11.0,10.5,10.875,8.216358184814453
1998-11-18,17600,10.5,10.8125,10.125,10.8125,8.16913890838623
1998-11-17,43200,10.375,10.375,9.875,10.375,7.838596343994141
1998-11-16,36000,10.0,10.375,9.625,10.375,7.838596343994141
1998-11-13,17400,10.0,10.0,9.4375,10.0,7.555275917053223
1998-11-12,39400,9.75,10.0,9.375,9.4375,7.130288124084473
1998-11-11,19400,10.0,10.25,9.75,10.0,7.555275917053223
1998-11-10,58800,9.75,10.375,9.75,10.0,7.555275917053223
1998-11-09,74200,10.125,10.1875,9.75,10.125,7.649714946746826
1998-11-06,41400,9.125,9.875,9.125,9.875,7.4608330726623535
1998-11-05,510800,8.9375,9.375,8.875,9.125,6.8941850662231445
1998-11-04,123600,9.0,9.5,8.75,8.8125,6.65808629989624
1998-11-03,29000,9.3125,9.3125,8.875,8.90625,6.728915691375732
1998-11-02,103200,9.5625,9.5625,9.0,9.125,6.8941850662231445
1998-10-30,49600,9.375,9.5625,9.25,9.4375,7.130288124084473
1998-10-29,6600,9.375,9.5625,9.1875,9.1875,6.941407680511475
1998-10-28,191400,9.9375,10.0,9.0,9.375,7.083071708679199
1998-10-27,26800,10.15625,10.1875,9.875,10.0,7.555275917053223
1998-10-26,83600,9.875,10.171875,9.75,10.0625,7.602498054504394
1998-10-23,10000,9.75,9.75,9.625,9.6875,7.319171905517578
1998-10-22,109400,9.5625,9.8125,9.3125,9.5625,7.224730491638184
1998-10-21,219200,9.5,9.625,9.1875,9.375,7.083071708679199
1998-10-20,196200,9.25,9.25,9.0625,9.25,6.988629341125488
1998-10-19,175600,8.34375,9.53125,8.34375,9.125,6.8941850662231445
1998-10-16,46400,8.375,8.625,8.125,8.328125,6.292126655578613
1998-10-15,1080200,7.625,8.125,7.5,8.125,6.138660907745361
1998-10-14,4200,7.5,8.125,7.5,7.875,5.949779033660889
1998-10-13,138800,8.3125,8.5,7.53125,7.625,5.753339767456055
1998-10-12,81200,8.0,8.25,7.9375,8.09375,6.107030391693115
1998-10-09,69000,7.75,8.0,7.375,8.0,6.036292552947998
1998-10-08,81800,7.4375,7.75,7.375,7.625,5.753339767456055
1998-10-07,93800,7.75,8.0,7.46875,7.5625,5.706182956695557
1998-10-06,317200,8.75,8.75,7.625,7.875,5.941976070404053
1998-10-05,15400,8.875,8.875,7.5,8.0,6.036292552947998
1998-10-02,74000,9.4375,9.4375,8.5,8.8125,6.649354457855225
1998-10-01,40200,10.25,10.25,9.0,9.5,7.168099403381348
1998-09-30,135400,9.4375,10.5,9.3125,10.5,7.922634124755859
1998-09-29,130200,9.3125,10.0,9.1875,9.625,7.262415409088135
1998-09-28,20200,10.125,10.125,9.125,9.5,7.168099403381348
1998-09-25,5200,10.1875,10.1875,9.5625,9.6875,7.309573173522949
1998-09-24,37600,9.5,10.1875,9.5,9.8125,7.403890132904053
1998-09-23,37800,9.75,10.0,9.4375,9.875,7.451047897338867
1998-09-22,45600,10.0,10.25,9.25,9.5625,7.215255260467529
1998-09-21,15800,9.5,10.0,9.5,9.96875,7.521790504455566
1998-09-18,83800,9.625,10.59375,9.375,9.9375,7.49820613861084
1998-09-17,65200,10.75,10.75,8.78125,9.0625,6.837987422943115
1998-09-16,103200,9.3125,10.875,9.3125,10.4375,7.87547492980957
1998-09-15,29000,10.0,10.125,9.5,9.5,7.168099403381348
1998-09-14,38000,9.125,9.9375,8.375,9.9375,7.49820613861084
1998-09-11,145600,8.125,9.125,7.875,9.125,6.885143280029297
1998-09-10,158000,8.125,8.5,7.625,8.0,6.036292552947998
1998-09-09,16800,8.625,8.625,8.125,8.1875,6.177768230438232
1998-09-08,103600,9.0625,9.0625,8.125,8.625,6.507878303527832
1998-09-04,343400,8.625,8.625,8.375,8.53125,6.437138557434082
1998-09-03,193600,9.0625,9.0625,8.375,8.40625,6.34282112121582
1998-09-02,59400,9.0625,9.0625,8.5,8.8125,6.649354457855225
1998-09-01,78600,8.75,9.0625,8.25,9.0625,6.837987422943115
1998-08-31,60000,10.0,10.0,8.6875,8.90625,6.720090866088867
1998-08-28,45800,10.0,10.0,9.0,9.71875,7.333154201507568
1998-08-27,104200,10.25,10.625,9.375,9.46875,7.1445159912109375
1998-08-26,66200,10.5,11.0,10.375,10.625,8.016950607299805
1998-08-25,146200,11.9375,11.9375,10.5,11.125,8.394217491149902
1998-08-24,34200,11.3125,11.6875,11.125,11.1875,8.441376686096191
1998-08-21,105600,10.5,11.125,9.625,11.125,8.394217491149902
1998-08-20,9400,11.0,11.0,10.25,10.375,7.828316211700439
1998-08-19,27400,11.0,11.0,10.5,10.5,7.922634124755859
1998-08-18,16000,10.125,10.75,10.125,10.6875,8.064105033874512
1998-08-17,49600,10.5625,10.8125,10.1875,10.1875,7.68683910369873
1998-08-14,60800,11.25,11.25,10.53125,10.609375,8.005162239074707
1998-08-13,110400,11.0625,11.25,10.625,10.65625,8.040525436401367
1998-08-12,24200,10.875,11.4375,10.875,11.4375,8.630011558532715
1998-08-11,144000,10.875,10.9375,10.15625,10.5,7.922634124755859
1998-08-10,1756000,10.375,11.0,9.25,10.90625,8.229165077209473
1998-08-07,176000,10.75,10.75,10.0,10.34375,7.804738521575928
1998-08-06,45200,10.5,11.0,10.5,10.53125,7.946213722229004
1998-08-05,210000,11.0,11.515625,10.5,10.75,8.1112699508667
1998-08-04,122400,12.75,12.75,10.875,11.015625,8.311691284179688
1998-08-03,105600,12.0,12.75,12.0,12.375,9.33738899230957
1998-07-31,38200,12.6875,12.6875,11.75,12.0,9.054435729980469
1998-07-30,23000,13.5,13.5,12.375,12.75,9.620341300964355
1998-07-29,127600,13.75,13.75,13.0,13.0,9.808972358703612
1998-07-28,262000,14.125,14.125,13.46875,13.5,10.18624210357666
1998-07-27,107400,14.5,14.5,13.65625,13.78125,10.39845848083496
1998-07-24,69200,14.625,14.78125,14.5,14.5,10.940780639648438
1998-07-23,191200,15.0,15.0,14.625,14.625,11.035097122192385
1998-07-22,8400,14.75,14.78125,14.5,14.6875,11.082255363464355
1998-07-21,10600,14.6875,14.875,14.5625,14.875,11.223731994628906
1998-07-20,3400,15.0,15.0,14.4375,14.4375,10.88607406616211
1998-07-17,7200,14.34375,14.75,14.34375,14.625,11.027453422546388
1998-07-16,19200,14.5625,14.75,14.1875,14.3125,10.791823387145996
1998-07-15,69800,14.0,14.625,13.75,14.5625,10.980332374572754
1998-07-14,8600,14.0,14.0,13.75,14.0,10.556195259094238
1998-07-13,23800,14.125,14.25,14.0,14.0,10.556195259094238
1998-07-10,29400,13.875,14.25,13.875,14.125,10.6504487991333
1998-07-09,309200,14.125,14.25,13.8125,14.0,10.556195259094238
1998-07-08,78200,14.125,14.125,13.75,14.125,10.6504487991333
1998-07-07,40600,14.125,14.25,13.625,14.25,10.744698524475098
1998-07-06,66400,13.875,14.625,13.84375,14.125,10.6504487991333
1998-07-02,39600,14.625,14.625,13.75,14.0,10.556195259094238
1998-07-01,64600,14.625,15.0,14.0,14.4375,10.88607406616211
1998-06-30,535400,14.5,15.9375,14.5,15.125,11.404460906982422
1998-06-29,170800,13.375,14.8125,13.125,14.375,10.838948249816896
1998-06-26,14800,13.40625,13.5625,13.25,13.3125,10.037808418273926
1998-06-25,55200,14.0,14.0,12.8125,13.3125,10.037808418273926
1998-06-24,38600,13.8125,14.25,13.8125,13.875,10.461941719055176
1998-06-23,74400,14.3125,14.3125,13.8125,13.90625,10.485507011413574
1998-06-22,23800,14.5,14.625,14.125,14.125,10.6504487991333
1998-06-19,55800,14.0,14.34375,14.0,14.1875,10.6975736618042
1998-06-18,85200,13.625,14.25,13.625,14.25,10.744698524475098
1998-06-17,146200,13.1875,13.75,13.125,13.625,10.273441314697266
1998-06-16,333600,13.25,13.5625,12.875,13.125,9.896435737609863
1998-06-15,222600,13.5,13.75,13.25,13.25,9.990682601928713
1998-06-12,10600,14.0,14.0,13.5,13.5,10.17918872833252
1998-06-11,33200,13.8125,14.0,13.6875,13.75,10.36768627166748
1998-06-10,32800,13.8125,14.25,13.8125,13.84375,10.43837833404541
1998-06-09,60000,14.0,14.1875,13.75,14.0625,10.60332202911377
1998-06-08,32400,14.0,14.0,13.75,13.8125,10.414816856384276
1998-06-05,122600,13.75,14.0,13.25,13.9375,10.509069442749023
1998-06-04,41600,13.9375,14.125,13.75,13.875,10.461941719055176
1998-06-03,25800,14.25,14.25,13.9375,13.9375,10.509069442749023
1998-06-02,46000,14.125,14.25,14.0,14.0625,10.60332202911377
1998-06-01,63600,14.5,14.75,13.875,13.875,10.461941719055176
1998-05-29,44000,14.875,14.875,14.5,14.5,10.933198928833008
1998-05-28,176400,14.25,14.75,14.25,14.40625,10.862512588500977
1998-05-27,29000,14.5,14.5,14.0,14.5,10.933198928833008
1998-05-26,42200,14.0625,14.625,14.0625,14.25,10.744698524475098
1998-05-22,27000,14.625,14.75,14.125,14.5,10.933198928833008
1998-05-21,67800,14.625,14.75,14.625,14.65625,11.051015853881836
1998-05-20,7200,14.875,14.875,14.625,14.875,11.215957641601562
1998-05-19,65200,14.5,14.875,14.5,14.875,11.215957641601562
1998-05-18,138000,14.9375,15.0,14.0,14.4375,10.88607406616211
1998-05-15,126600,15.0625,15.125,14.9375,15.125,11.404460906982422
1998-05-14,106400,15.0,15.0625,14.875,15.0,11.310206413269045
1998-05-13,17200,14.625,15.0625,14.625,15.0625,11.35733413696289
1998-05-12,84400,14.875,15.0625,14.8125,15.0625,11.35733413696289
1998-05-11,103200,15.125,15.125,14.875,14.96875,11.286648750305176
1998-05-08,48800,14.625,15.125,14.625,14.625,11.027453422546388
1998-05-07,18200,14.625,14.90625,14.625,14.90625,11.239519119262695
1998-05-06,12600,14.8125,14.8125,14.625,14.625,11.027453422546388
1998-05-05,94200,14.875,15.03125,14.875,15.03125,11.33377170562744
1998-05-04,139400,15.25,15.25,15.0,15.03125,11.33377170562744
1998-05-01,57400,15.375,15.375,15.0,15.0,11.310206413269045
1998-04-30,496000,14.125,15.25,14.125,15.21875,11.475152015686035
1998-04-29,50000,13.9375,14.25,13.9375,14.25,10.744698524475098
1998-04-28,114800,14.375,14.375,14.0,14.0,10.556195259094238
1998-04-27,18000,14.1875,14.71875,14.0,14.0,10.556195259094238
1998-04-24,14600,14.125,14.75,14.125,14.5,10.933198928833008
1998-04-23,9000,14.1875,14.3125,14.125,14.3125,10.791823387145996
1998-04-22,146400,14.125,14.3125,14.125,14.1875,10.6975736618042
1998-04-21,53400,14.25,14.5,14.125,14.125,10.6504487991333
1998-04-20,2400,14.25,14.3125,14.25,14.3125,10.791823387145996
1998-04-17,10000,13.875,14.375,13.875,14.375,10.838948249816896
1998-04-16,58200,14.4375,15.0,13.75,14.0,10.556195259094238
1998-04-15,47200,15.125,15.125,14.6875,14.75,11.121705055236816
1998-04-14,48200,15.125,15.125,14.75,15.0,11.310206413269045
1998-04-13,108800,15.0625,15.0625,14.8125,14.9375,11.263084411621094
1998-04-09,1401000,15.5,15.5,14.75,14.8125,11.161290168762209
1998-04-08,353200,14.0,15.0625,14.0,15.0625,11.349668502807615
1998-04-07,20400,14.3125,14.3125,14.03125,14.0625,10.596160888671877
1998-04-06,99000,15.5625,15.5625,14.375,14.375,10.831634521484377
