date,volume,open,high,low,close,adj close
2011-08-16,39300,64.9000015258789,66.4800033569336,64.81999969482422,65.19999694824219,51.19041442871094
2011-08-15,13800,65.02999877929688,65.02999877929688,64.81999969482422,64.91000366210938,50.96274948120117
2011-08-12,11500,64.69999694824219,65.01000213623047,64.69999694824219,65.0,51.03339385986328
2011-08-11,12000,65.12999725341797,65.16000366210938,63.91999816894531,64.72000122070312,50.813575744628906
2011-08-10,18100,65.13999938964844,65.30000305175781,64.9000015258789,65.16999816894531,51.16687774658203
2011-08-09,9700,64.37000274658203,65.66000366210938,64.16999816894531,64.9000015258789,50.95491409301758
2011-08-08,16700,64.20999908447266,64.58000183105469,64.20999908447266,64.4800033569336,50.62512969970703
2011-08-05,8800,64.13999938964844,64.2300033569336,63.90999984741211,64.05000305175781,50.28753662109375
2011-08-04,5100,64.01000213623047,64.36000061035156,63.91999816894531,64.36000061035156,50.53092193603516
2011-08-03,25900,63.93999862670898,64.01000213623047,63.86000061035156,63.900001525878906,50.16975402832031
2011-08-02,58500,63.68999862670898,63.970001220703125,63.66999816894531,63.970001220703125,50.2247200012207
2011-08-01,21200,63.400001525878906,63.68999862670898,63.400001525878906,63.59000015258789,49.92637634277344
2011-07-29,3400,63.18000030517578,63.40999984741211,63.18000030517578,63.40999984741211,49.785037994384766
2011-07-28,2700,63.0,63.02999877929688,62.95000076293945,63.02999877929688,49.40191268920898
2011-07-27,5800,62.93000030517578,62.9900016784668,62.880001068115234,62.880001068115234,49.28433990478516
2011-07-26,9500,62.88999938964844,63.02000045776367,62.880001068115234,63.0099983215332,49.38622283935547
2011-07-25,9900,62.810001373291016,62.959999084472656,62.810001373291016,62.84999847412109,49.26080703735352
2011-07-22,600,62.93000030517578,62.93000030517578,62.88999938964844,62.88999938964844,49.29218292236328
2011-07-21,9900,63.02000045776367,63.02000045776367,62.79999923706055,62.83000183105469,49.24515151977539
2011-07-20,5200,63.18000030517578,63.18000030517578,63.060001373291016,63.09999847412109,49.45677947998047
2011-07-19,3100,63.04999923706055,63.220001220703125,63.04999923706055,63.220001220703125,49.550811767578125
2011-07-18,6800,63.2599983215332,63.2599983215332,63.119998931884766,63.16999816894531,49.51163482666016
2011-07-15,5600,62.93999862670898,63.130001068115234,62.91999816894531,63.11000061035156,49.464622497558594
2011-07-14,2900,63.08000183105469,63.09999847412109,63.0,63.0099983215332,49.38622283935547
2011-07-13,6200,63.08000183105469,63.16999816894531,63.02000045776367,63.16999816894531,49.51163482666016
2011-07-12,3200,63.04999923706055,63.09999847412109,63.0,63.06999969482422,49.43327331542969
2011-07-11,1700,63.0,63.06999969482422,62.97999954223633,63.06999969482422,49.43327331542969
2011-07-08,1600,62.810001373291016,62.810001373291016,62.75,62.790000915527344,49.21379089355469
2011-07-07,8400,62.380001068115234,62.380001068115234,62.2400016784668,62.34999847412109,48.86891174316406
2011-07-06,8500,62.459999084472656,62.619998931884766,62.45000076293945,62.56999969482422,49.04135894775391
2011-07-05,3100,62.33000183105469,62.45000076293945,62.31999969482422,62.45000076293945,48.94731140136719
2011-07-01,44400,62.27999877929688,62.27999877929688,61.119998931884766,62.060001373291016,48.641639709472656
2011-06-30,8700,62.41999816894531,62.45000076293945,62.150001525878906,62.15999984741211,48.720008850097656
2011-06-29,4400,62.65999984741211,62.65999984741211,62.4900016784668,62.4900016784668,48.894798278808594
2011-06-28,23000,63.060001373291016,63.08000183105469,62.630001068115234,62.68000030517578,49.04345703125
2011-06-27,2000,63.369998931884766,63.369998931884766,63.13999938964844,63.13999938964844,49.40340423583984
2011-06-24,2000,63.15999984741211,63.34999847412109,63.15999984741211,63.34999847412109,49.56771087646485
2011-06-23,7000,62.970001220703125,63.18999862670898,62.970001220703125,63.15999984741211,49.41902923583984
2011-06-22,4500,63.02999877929688,63.02999877929688,62.86000061035156,62.86000061035156,49.18429183959961
2011-06-21,13200,62.84999847412109,62.959999084472656,62.77999877929688,62.83000183105469,49.16083526611328
2011-06-20,17600,63.040000915527344,63.040000915527344,62.81999969482422,62.97999954223633,49.278202056884766
2011-06-17,10500,62.95000076293945,63.0099983215332,62.91999816894531,62.970001220703125,49.27037048339844
2011-06-16,2100,62.959999084472656,63.04999923706055,62.93999862670898,63.0099983215332,49.301666259765625
2011-06-15,11600,62.650001525878906,62.93999862670898,62.63999938964844,62.81999969482422,49.15299606323242
2011-06-14,16300,62.5,62.54999923706055,62.459999084472656,62.4900016784668,48.894798278808594
2011-06-13,1300,62.810001373291016,62.83000183105469,62.790000915527344,62.790000915527344,49.12952423095703
2011-06-10,13200,62.86000061035156,62.95000076293945,62.810001373291016,62.810001373291016,49.14517974853516
2011-06-09,15200,62.95000076293945,62.95000076293945,62.70000076293945,62.77000045776367,49.113895416259766
2011-06-08,23100,62.86000061035156,62.9900016784668,62.86000061035156,62.959999084472656,49.26253890991211
2011-06-07,49700,62.52999877929688,62.81999969482422,62.52999877929688,62.81999969482422,49.15299606323242
2011-06-06,7000,62.630001068115234,62.75,62.630001068115234,62.75,49.09823226928711
2011-06-03,31200,62.84999847412109,62.84999847412109,62.68000030517578,62.709999084472656,49.06694412231445
2011-06-02,22500,62.619998931884766,62.68000030517578,62.58000183105469,62.59999847412109,48.98086166381836
2011-06-01,14500,62.560001373291016,62.709999084472656,62.5099983215332,62.68000030517578,49.04345703125
2011-05-31,5100,62.27999877929688,62.40999984741211,62.2400016784668,62.40999984741211,48.83219528198242
2011-05-27,4200,62.40999984741211,62.5,62.369998931884766,62.5,48.81733703613281
2011-05-26,1300,62.220001220703125,62.380001068115234,62.220001220703125,62.369998931884766,48.71580505371094
2011-05-25,800,62.220001220703125,62.2400016784668,62.220001220703125,62.2400016784668,48.61427307128906
2011-05-24,4700,62.09000015258789,62.09000015258789,62.06999969482422,62.06999969482422,48.48145294189453
2011-05-23,14100,62.2599983215332,62.2599983215332,62.150001525878906,62.16999816894531,48.55956268310547
2011-05-20,32400,61.900001525878906,62.09000015258789,61.900001525878906,62.02999877929688,48.45024108886719
2011-05-19,10000,61.68999862670898,61.97999954223633,61.59999847412109,61.97999954223633,48.411170959472656
2011-05-18,2800,62.13999938964844,62.13999938964844,61.970001220703125,61.97999954223633,48.411170959472656
2011-05-17,2000,62.209999084472656,62.209999084472656,62.060001373291016,62.119998931884766,48.52054977416992
2011-05-16,21000,62.02999877929688,62.060001373291016,61.90999984741211,62.060001373291016,48.47367858886719
2011-05-13,32700,61.95000076293945,61.9900016784668,61.810001373291016,61.91999816894531,48.364295959472656
2011-05-12,5100,61.90999984741211,61.93999862670898,61.7599983215332,61.83000183105469,48.29401779174805
2011-05-11,3200,61.75,61.790000915527344,61.66999816894531,61.790000915527344,48.26277542114258
2011-05-10,6200,61.77000045776367,61.83000183105469,61.63999938964844,61.63999938964844,48.145626068115234
2011-05-09,1800,61.95000076293945,61.959999084472656,61.83000183105469,61.86000061035156,48.31744384765625
2011-05-06,4700,61.709999084472656,61.869998931884766,61.709999084472656,61.869998931884766,48.32524108886719
2011-05-05,52900,61.7400016784668,61.84999847412109,61.650001525878906,61.7400016784668,48.22370910644531
2011-05-04,5400,61.650001525878906,61.650001525878906,61.52999877929688,61.540000915527344,48.067501068115234
2011-05-03,9400,61.43999862670898,61.560001373291016,61.43999862670898,61.470001220703125,48.01282501220703
2011-05-02,3700,61.459999084472656,61.52999877929688,61.43000030517578,61.45000076293945,47.997196197509766
2011-04-29,6000,61.380001068115234,61.459999084472656,61.31999969482422,61.34999847412109,47.919090270996094
2011-04-28,2300,61.34999847412109,61.5,61.29999923706055,61.380001068115234,47.857398986816406
2011-04-27,2700,61.18999862670898,61.310001373291016,61.15999984741211,61.220001220703125,47.73263931274414
2011-04-26,2300,61.2599983215332,61.36000061035156,61.2599983215332,61.34000015258789,47.82618713378906
2011-04-25,17000,60.97999954223633,61.220001220703125,60.97999954223633,61.20000076293945,47.71704864501953
2011-04-21,2900,61.09000015258789,61.09000015258789,60.95000076293945,60.970001220703125,47.537715911865234
2011-04-20,4000,61.02000045776367,61.150001525878906,60.93999862670898,61.040000915527344,47.59230041503906
2011-04-19,9900,61.20000076293945,61.220001220703125,61.06999969482422,61.06999969482422,47.615684509277344
2011-04-18,10700,61.04999923706055,61.209999084472656,61.0,61.15999984741211,47.68587112426758
2011-04-15,5000,60.900001525878906,60.9900016784668,60.869998931884766,60.9900016784668,47.553314208984375
2011-04-14,4900,60.900001525878906,60.900001525878906,60.630001068115234,60.63999938964844,47.280418395996094
2011-04-13,3800,60.709999084472656,60.84999847412109,60.619998931884766,60.84999847412109,47.44414520263672
2011-04-12,1800,60.720001220703125,60.72999954223633,60.650001525878906,60.650001525878906,47.28823852539063
2011-04-11,2700,60.41999816894531,60.45000076293945,60.33000183105469,60.45000076293945,47.13227081298828
2011-04-08,1800,60.310001373291016,60.43000030517578,60.310001373291016,60.43000030517578,47.1166877746582
2011-04-07,2400,60.5,60.5,60.310001373291016,60.47999954223633,47.15568542480469
2011-04-06,3300,60.54999923706055,60.54999923706055,60.43000030517578,60.43000030517578,47.1166877746582
2011-04-05,6200,60.630001068115234,60.75,60.5,60.59999847412109,47.24923706054688
2011-04-04,3500,60.790000915527344,60.84999847412109,60.790000915527344,60.790000915527344,47.39737701416016
2011-04-01,2900,60.5099983215332,60.65999984741211,60.34999847412109,60.630001068115234,47.27261352539063
2011-03-31,17100,60.81999969482422,60.81999969482422,60.5,60.5,47.17127227783203
2011-03-30,9900,60.630001068115234,60.83000183105469,60.630001068115234,60.83000183105469,47.34046936035156
2011-03-29,2100,60.790000915527344,60.880001068115234,60.54999923706055,60.65999984741211,47.20814514160156
2011-03-28,13000,60.79999923706055,60.84999847412109,60.68000030517578,60.68000030517578,47.22372817993164
2011-03-25,5300,60.90999984741211,61.060001373291016,60.720001220703125,60.810001373291016,47.324893951416016
2011-03-24,4500,61.11000061035156,61.11000061035156,60.900001525878906,60.900001525878906,47.39493942260742
2011-03-23,2200,61.20000076293945,61.2400016784668,61.119998931884766,61.18000030517578,47.61282730102539
2011-03-22,3400,61.130001068115234,61.16999816894531,61.119998931884766,61.16999816894531,47.60504531860352
2011-03-21,2300,61.33000183105469,61.33000183105469,61.09999847412109,61.22999954223633,47.65175247192383
2011-03-18,2900,61.45000076293945,61.45000076293945,61.40999984741211,61.40999984741211,47.791839599609375
2011-03-17,9500,61.43000030517578,61.59000015258789,61.310001373291016,61.5099983215332,47.86968612670898
2011-03-16,3100,61.65999984741211,61.75,61.650001525878906,61.7400016784668,48.04867172241211
2011-03-15,18700,61.61000061035156,61.61000061035156,61.220001220703125,61.34000015258789,47.73733901977539
2011-03-14,2500,61.27000045776367,61.31999969482422,61.25,61.29999923706055,47.70621490478516
2011-03-11,2300,61.11000061035156,61.11000061035156,61.040000915527344,61.09000015258789,47.54281997680664
2011-03-10,10800,60.90999984741211,61.06999969482422,60.84999847412109,61.06999969482422,47.527252197265625
2011-03-09,2200,60.59000015258789,60.77999877929688,60.59000015258789,60.77999877929688,47.30154037475586
2011-03-08,2600,60.619998931884766,60.619998931884766,60.52000045776367,60.52999877929688,47.106971740722656
2011-03-07,4100,60.560001373291016,60.7599983215332,60.560001373291016,60.650001525878906,47.20037841796875
2011-03-04,5500,60.459999084472656,60.72999954223633,60.459999084472656,60.720001220703125,47.254859924316406
2011-03-03,2600,60.5099983215332,60.5099983215332,60.369998931884766,60.369998931884766,46.98246765136719
2011-03-02,4200,60.90999984741211,60.90999984741211,60.720001220703125,60.720001220703125,47.254859924316406
2011-03-01,5400,60.66999816894531,60.86000061035156,60.66999816894531,60.86000061035156,47.36380386352539
2011-02-28,4200,60.869998931884766,60.869998931884766,60.709999084472656,60.709999084472656,47.24708557128906
2011-02-25,2500,60.79999923706055,60.880001068115234,60.79999923706055,60.880001068115234,47.30077362060547
2011-02-24,1300,60.7599983215332,60.84999847412109,60.75,60.75,47.19976806640625
2011-02-23,11300,60.83000183105469,60.869998931884766,60.630001068115234,60.68000030517578,47.145389556884766
2011-02-22,5200,60.59999847412109,60.790000915527344,60.59999847412109,60.77999877929688,47.22306060791016
2011-02-18,7100,60.290000915527344,60.400001525878906,60.220001220703125,60.400001525878906,46.92784118652344
2011-02-17,3200,60.310001373291016,60.400001525878906,60.290000915527344,60.380001068115234,46.91228866577149
2011-02-16,1600,60.209999084472656,60.27000045776367,60.11000061035156,60.209999084472656,46.78020095825195
2011-02-15,6000,60.06999969482422,60.2599983215332,60.06999969482422,60.2599983215332,46.81907272338867
2011-02-14,2400,60.04999923706055,60.22999954223633,60.04999923706055,60.22999954223633,46.795745849609375
2011-02-11,10100,60.18000030517578,60.2599983215332,60.119998931884766,60.119998931884766,46.71028137207031
2011-02-10,5000,60.11000061035156,60.11000061035156,59.959999084472656,60.0,46.61705780029297
2011-02-09,3200,59.9900016784668,60.08000183105469,59.9900016784668,60.0,46.61705780029297
2011-02-08,5600,60.11000061035156,60.150001525878906,59.93000030517578,59.970001220703125,46.59371948242188
2011-02-07,12400,60.15999984741211,60.27000045776367,60.119998931884766,60.27000045776367,46.82685089111328
2011-02-04,2900,60.29999923706055,60.29999923706055,60.220001220703125,60.25,46.811302185058594
2011-02-03,1600,60.630001068115234,60.630001068115234,60.43999862670898,60.560001373291016,47.05213165283203
2011-02-02,6700,60.93000030517578,60.93000030517578,60.70000076293945,60.70000076293945,47.160911560058594
2011-02-01,4500,60.869998931884766,61.02999877929688,60.77000045776367,60.93999862670898,47.34738540649414
2011-01-31,2900,61.310001373291016,61.34000015258789,61.06999969482422,61.16999816894531,47.52608108520508
2011-01-28,3700,60.97999954223633,61.43999862670898,60.97999954223633,61.43000030517578,47.64261245727539
2011-01-27,2200,60.97999954223633,61.209999084472656,60.959999084472656,61.18999862670898,47.45649719238281
2011-01-26,3000,61.04999923706055,61.09999847412109,60.95000076293945,60.95000076293945,47.27034378051758
2011-01-25,3100,61.02999877929688,61.27999877929688,60.95000076293945,61.27999877929688,47.52628707885742
2011-01-24,6800,60.91999816894531,61.08000183105469,60.900001525878906,60.95000076293945,47.27034378051758
2011-01-21,1500,60.97999954223633,61.040000915527344,60.97999954223633,61.040000915527344,47.34016036987305
2011-01-20,1700,60.959999084472656,61.040000915527344,60.79999923706055,60.79999923706055,47.15400695800781
2011-01-19,17100,61.18999862670898,61.2599983215332,61.09999847412109,61.220001220703125,47.47976303100586
2011-01-18,2400,61.16999816894531,61.16999816894531,61.04999923706055,61.04999923706055,47.34792709350586
2011-01-14,7900,61.310001373291016,61.43000030517578,61.13999938964844,61.13999938964844,47.41772079467773
2011-01-13,8300,60.959999084472656,61.2599983215332,60.959999084472656,61.2599983215332,47.51079559326172
