date,volume,open,high,low,close,adj close
2012-05-03,1070200,15.020000457763672,15.220000267028809,14.539999961853027,14.649999618530272,11.420954704284668
2012-05-02,1623200,15.0,15.31999969482422,14.960000038146973,15.06999969482422,11.748380661010742
2012-05-01,1425900,15.220000267028809,15.369999885559082,14.859999656677246,15.079999923706056,11.75617790222168
2012-04-30,1351300,14.989999771118164,15.3100004196167,14.850000381469728,15.220000267028809,11.865318298339844
2012-04-27,793900,14.859999656677246,15.0,14.630000114440918,14.970000267028809,11.670421600341797
2012-04-26,786100,14.350000381469728,14.800000190734863,14.239999771118164,14.800000190734863,11.537893295288086
2012-04-25,840800,14.520000457763672,14.600000381469728,14.369999885559082,14.449999809265137,11.265037536621094
2012-04-24,506500,13.979999542236328,14.5,13.859999656677246,14.329999923706056,11.171483993530272
2012-04-23,625800,13.989999771118164,14.140000343322754,13.880000114440918,13.979999542236328,10.89863109588623
2012-04-20,430000,14.4399995803833,14.649999618530272,14.149999618530272,14.300000190734863,11.148099899291992
2012-04-19,512100,14.140000343322754,14.289999961853027,13.899999618530272,14.279999732971191,11.1325044631958
2012-04-18,401700,14.25,14.420000076293944,13.989999771118164,14.100000381469728,10.992180824279783
2012-04-17,388100,14.56999969482422,14.770000457763672,14.350000381469728,14.380000114440918,11.21046543121338
2012-04-16,569700,14.350000381469728,14.720000267028809,14.140000343322754,14.399999618530272,11.226055145263672
2012-04-13,608700,14.489999771118164,14.619999885559082,14.18000030517578,14.260000228881836,11.116915702819824
2012-04-12,526700,13.920000076293944,14.699999809265137,13.899999618530272,14.56999969482422,11.358586311340332
2012-04-11,436400,14.170000076293944,14.279999732971191,13.859999656677246,14.079999923706056,10.976587295532228
2012-04-10,745100,14.260000228881836,14.460000038146973,13.8100004196167,14.0,10.914222717285156
2012-04-09,549300,14.270000457763672,14.550000190734863,14.109999656677246,14.329999923706056,11.171483993530272
2012-04-05,656600,13.100000381469728,14.890000343322754,13.100000381469728,14.550000190734863,11.342995643615724
2012-04-04,430700,14.199999809265137,14.350000381469728,13.869999885559082,14.0,10.914222717285156
2012-04-03,595600,14.449999809265137,14.829999923706056,14.279999732971191,14.399999618530272,11.226055145263672
2012-04-02,960700,14.170000076293944,14.779999732971191,14.050000190734863,14.5,11.304017066955566
2012-03-30,372300,14.40999984741211,14.479999542236328,13.979999542236328,14.210000038146973,11.077935218811035
2012-03-29,568000,13.75,14.31999969482422,13.649999618530272,14.260000228881836,11.116915702819824
2012-03-28,646600,14.210000038146973,14.210000038146973,13.739999771118164,13.899999618530272,10.836264610290527
2012-03-27,422800,14.31999969482422,14.630000114440918,14.210000038146973,14.239999771118164,11.101322174072266
2012-03-26,580000,14.229999542236328,14.420000076293944,14.079999923706056,14.31999969482422,11.163689613342283
2012-03-23,807500,13.960000038146973,14.289999961853027,13.670000076293944,14.109999656677246,10.999977111816406
2012-03-22,619800,14.199999809265137,14.199999809265137,13.739999771118164,14.010000228881836,10.922019004821776
2012-03-21,472000,14.510000228881836,14.59000015258789,14.1899995803833,14.34000015258789,11.179283142089844
2012-03-20,818100,14.5600004196167,14.670000076293944,14.15999984741211,14.399999618530272,11.226055145263672
2012-03-19,1851100,14.390000343322754,15.130000114440918,14.390000343322754,14.550000190734863,11.342995643615724
2012-03-16,4462900,13.979999542236328,14.149999618530272,13.800000190734863,13.880000114440918,10.820672035217283
2012-03-15,916500,14.380000114440918,14.40999984741211,13.890000343322754,13.979999542236328,10.89863109588623
2012-03-14,655100,14.489999771118164,14.579999923706056,14.239999771118164,14.399999618530272,11.226055145263672
2012-03-13,721900,14.40999984741211,14.550000190734863,14.149999618530272,14.539999961853027,11.335198402404783
2012-03-12,914000,14.31999969482422,14.739999771118164,14.130000114440918,14.350000381469728,11.187076568603516
2012-03-09,667100,13.869999885559082,14.399999618530272,13.829999923706056,14.289999961853027,11.140305519104004
2012-03-08,438300,13.93000030517578,13.979999542236328,13.68000030517578,13.890000343322754,10.82846736907959
2012-03-07,701400,13.390000343322754,13.880000114440918,13.300000190734863,13.8100004196167,10.766100883483888
2012-03-06,1225800,13.68000030517578,13.68000030517578,13.25,13.34000015258789,10.399693489074709
2012-03-05,710600,14.100000381469728,14.239999771118164,13.779999732971191,13.850000381469728,10.797285079956056
2012-03-02,819400,14.649999618530272,14.770000457763672,14.119999885559082,14.170000076293944,11.046753883361816
2012-03-01,730800,14.390000343322754,14.75,14.359999656677246,14.6899995803833,11.45213794708252
2012-02-29,879400,14.56999969482422,14.850000381469728,14.119999885559082,14.329999923706056,11.171483993530272
2012-02-28,797600,14.489999771118164,14.75,14.449999809265137,14.59000015258789,11.374177932739258
2012-02-27,431100,14.3100004196167,14.649999618530272,14.0,14.43000030517578,11.249444007873535
2012-02-24,363700,14.359999656677246,14.529999732971191,14.140000343322754,14.43000030517578,11.249444007873535
2012-02-23,684300,14.039999961853027,14.539999961853027,13.93000030517578,14.390000343322754,11.218260765075684
2012-02-22,792900,14.34000015258789,14.470000267028809,13.960000038146973,13.970000267028809,10.890833854675291
2012-02-21,504400,14.520000457763672,14.520000457763672,14.06999969482422,14.34000015258789,11.179283142089844
2012-02-17,394900,14.729999542236328,14.729999542236328,14.369999885559082,14.449999809265137,11.265037536621094
2012-02-16,568000,14.229999542236328,14.859999656677246,14.06999969482422,14.65999984741211,11.428751945495604
2012-02-15,726300,14.789999961853027,14.81999969482422,14.050000190734863,14.279999732971191,11.1325044631958
2012-02-14,438500,14.84000015258789,14.890000343322754,14.5600004196167,14.739999771118164,11.491117477416992
2012-02-13,611100,15.170000076293944,15.199999809265137,14.720000267028809,14.880000114440918,11.60025691986084
2012-02-10,650600,15.109999656677246,15.109999656677246,14.699999809265137,15.100000381469728,11.771767616271973
2012-02-09,844900,15.739999771118164,15.739999771118164,15.149999618530272,15.260000228881836,11.896502494812012
2012-02-08,1116500,15.579999923706056,16.0,15.579999923706056,15.649999618530272,12.200541496276855
2012-02-07,1436200,15.029999732971191,15.779999732971191,14.829999923706056,15.59000015258789,12.153766632080078
2012-02-06,950600,14.899999618530272,15.140000343322754,14.8100004196167,15.140000343322754,11.802952766418455
2012-02-03,1643600,14.640000343322754,15.34000015258789,14.59000015258789,15.029999732971191,11.717198371887209
2012-02-02,2484200,13.6899995803833,14.399999618530272,13.529999732971191,14.350000381469728,11.187076568603516
2012-02-01,1581400,13.6899995803833,14.239999771118164,13.619999885559082,14.1899995803833,11.06234359741211
2012-01-31,1950300,13.5,13.6899995803833,13.260000228881836,13.43000030517578,10.469857215881348
2012-01-30,2464000,13.489999771118164,13.720000267028809,13.289999961853027,13.420000076293944,10.462060928344728
2012-01-27,1320900,13.5,13.859999656677246,13.5,13.8100004196167,10.766100883483888
2012-01-26,2651000,13.850000381469728,13.970000267028809,13.5,13.510000228881836,10.53222370147705
2012-01-25,3285600,13.199999809265137,13.890000343322754,13.199999809265137,13.770000457763672,10.734917640686035
2012-01-24,3694900,13.100000381469728,13.770000457763672,12.9399995803833,13.579999923706056,10.586795806884766
2012-01-23,2179300,13.5,14.050000190734863,13.399999618530272,13.84000015258789,10.789488792419434
2012-01-20,2066500,12.720000267028809,13.5,12.720000267028809,13.300000190734863,10.368511199951172
2012-01-19,4220800,12.800000190734863,13.119999885559082,12.6899995803833,12.789999961853027,9.970921516418455
2012-01-18,11524200,13.399999618530272,13.4399995803833,12.670000076293944,12.859999656677246,10.025489807128906
2012-01-17,11610600,13.18000030517578,13.550000190734863,12.56999969482422,13.399999618530272,10.446471214294434
2012-01-13,959100,11.949999809265137,12.800000190734863,11.6899995803833,12.630000114440918,9.846187591552734
2012-01-12,2189900,11.760000228881836,12.199999809265137,11.460000038146973,12.09000015258789,9.425209999084473
2012-01-11,1179800,11.5,11.899999618530272,11.15999984741211,11.25,8.770358085632324
2012-01-10,511100,11.729999542236328,12.0,11.34000015258789,11.510000228881836,8.973051071166992
2012-01-09,385000,11.770000457763672,11.899999618530272,11.010000228881836,11.729999542236328,9.144558906555176
2012-01-06,505800,11.75,12.25,11.25,11.699999809265137,9.121170043945312
2012-01-05,282600,11.510000228881836,11.800000190734863,11.279999732971191,11.720000267028809,9.136762619018556
2012-01-04,174100,11.4399995803833,11.850000381469728,11.25,11.619999885559082,9.058802604675291
2012-01-03,164600,11.449999809265137,11.550000190734863,11.140000343322754,11.470000267028809,8.941866874694824
2011-12-30,102500,11.15999984741211,11.229999542236328,10.869999885559082,11.199999809265137,8.731379508972168
2011-12-29,43700,11.380000114440918,11.420000076293944,11.09000015258789,11.18000030517578,8.715786933898926
2011-12-28,165000,11.5,11.880000114440918,11.0600004196167,11.3100004196167,8.817131042480469
2011-12-27,33200,11.40999984741211,11.520000457763672,11.25,11.520000457763672,8.980846405029297
2011-12-23,42200,11.65999984741211,11.75,11.390000343322754,11.510000228881836,8.973051071166992
2011-12-22,235600,11.479999542236328,11.640000343322754,10.81999969482422,11.59000015258789,9.035417556762695
2011-12-21,88100,11.609999656677246,11.609999656677246,11.199999809265137,11.449999809265137,8.926271438598633
2011-12-20,129900,11.489999771118164,11.729999542236328,11.18000030517578,11.670000076293944,9.097784042358398
2011-12-19,89400,11.460000038146973,11.5,10.989999771118164,11.229999542236328,8.754765510559082
2011-12-16,412300,12.020000457763672,12.289999961853027,11.079999923706056,11.489999771118164,8.957457542419434
2011-12-15,125500,11.100000381469728,11.220000267028809,10.979999542236328,11.18000030517578,8.715786933898926
2011-12-14,328100,10.56999969482422,11.050000190734863,10.34000015258789,11.020000457763672,8.59105110168457
2011-12-13,88100,10.989999771118164,10.989999771118164,10.609999656677246,10.609999656677246,8.271421432495117
2011-12-12,105900,10.670000076293944,10.859999656677246,10.460000038146973,10.84000015258789,8.450726509094238
2011-12-09,486600,10.970000267028809,11.0,10.56999969482422,10.800000190734863,8.419543266296387
2011-12-08,372500,11.3100004196167,11.329999923706056,10.850000381469728,10.989999771118164,8.567662239074707
2011-12-07,320700,10.529999732971191,11.020000457763672,10.529999732971191,10.949999809265137,8.536480903625488
2011-12-06,133700,10.630000114440918,10.68000030517578,10.350000381469728,10.59000015258789,8.255827903747559
2011-12-05,134000,10.880000114440918,10.920000076293944,10.649999618530272,10.6899995803833,8.333786010742188
2011-12-02,559100,11.06999969482422,11.06999969482422,10.56999969482422,10.720000267028809,8.357176780700684
2011-12-01,698600,11.539999961853027,11.699999809265137,10.489999771118164,10.949999809265137,8.536480903625488
2011-11-30,113400,11.850000381469728,12.039999961853027,11.3100004196167,11.539999961853027,8.996438026428223
2011-11-29,256000,11.520000457763672,11.520000457763672,11.220000267028809,11.420000076293944,8.902887344360352
2011-11-28,180800,10.979999542236328,11.899999618530272,10.960000038146973,11.539999961853027,8.996438026428223
2011-11-25,39500,10.90999984741211,10.90999984741211,10.5,10.56999969482422,8.240239143371582
2011-11-23,97400,11.09000015258789,11.109999656677246,10.859999656677246,10.989999771118164,8.567662239074707
2011-11-22,160800,10.609999656677246,11.239999771118164,10.5600004196167,11.18000030517578,8.715786933898926
2011-11-21,64000,10.359999656677246,10.600000381469728,10.119999885559082,10.5600004196167,8.232441902160645
2011-11-18,178100,10.579999923706056,10.729999542236328,10.18000030517578,10.520000457763672,8.20125961303711
2011-11-17,170500,10.43000030517578,10.829999923706056,10.43000030517578,10.579999923706056,8.248035430908203
2011-11-16,157500,10.789999961853027,10.949999809265137,10.399999618530272,10.449999809265137,8.146687507629395
2011-11-15,115300,11.0,11.149999618530272,10.600000381469728,10.920000076293944,8.513092994689941
2011-11-14,79200,11.649999618530272,11.670000076293944,10.920000076293944,11.0,8.575458526611328
2011-11-11,81300,11.25,12.100000381469728,11.25,11.630000114440918,9.06659984588623
2011-11-10,71200,11.25,11.34000015258789,10.850000381469728,11.119999885559082,8.6690092086792
2011-11-09,82200,11.829999923706056,12.199999809265137,11.06999969482422,11.079999923706056,8.63782787322998
2011-11-08,336500,11.850000381469728,12.270000457763672,11.760000228881836,12.18000030517578,9.495372772216797
2011-11-07,68100,12.050000190734863,12.050000190734863,11.729999542236328,11.789999961853027,9.191333770751951
2011-11-04,77900,11.869999885559082,12.109999656677246,11.789999961853027,12.029999732971191,9.378436088562012
2011-11-03,140100,12.239999771118164,12.260000228881836,11.869999885559082,12.0,9.355046272277832
2011-11-02,93700,11.970000267028809,12.329999923706056,11.789999961853027,12.079999923706056,9.417414665222168
2011-11-01,170600,12.199999809265137,12.229999542236328,11.470000267028809,11.789999961853027,9.191333770751951
2011-10-31,71900,12.720000267028809,13.0600004196167,12.5600004196167,12.619999885559082,9.83839225769043
2011-10-28,56600,12.670000076293944,13.109999656677246,12.609999656677246,12.960000038146973,10.103453636169434
2011-10-27,145500,12.079999923706056,12.949999809265137,12.039999961853027,12.760000228881836,9.947534561157228
2011-10-26,127900,11.649999618530272,11.770000457763672,11.3100004196167,11.649999618530272,9.082191467285156
2011-10-25,57400,11.699999809265137,11.989999771118164,11.420000076293944,11.420000076293944,8.902887344360352
