date,volume,open,high,low,close,adj close
2008-05-29,29100,803.2000122070312,803.52001953125,785.5999755859375,796.6400146484375,566.6151733398438
2008-05-28,20700,809.9199829101562,819.52001953125,801.1199951171875,801.1199951171875,569.8014526367188
2008-05-27,14800,826.239990234375,830.0800170898438,812.7999877929688,815.52001953125,580.0436401367188
2008-05-23,31400,816.0,837.9199829101562,813.760009765625,831.2000122070312,591.1961669921875
2008-05-22,24600,813.280029296875,815.3599853515625,802.0800170898438,810.0800170898438,576.1744384765625
2008-05-21,41400,787.3599853515625,815.6799926757812,778.719970703125,813.4400024414062,578.5642700195312
2008-05-20,20300,791.0399780273438,800.1599731445312,787.2000122070312,787.2000122070312,559.9008178710938
2008-05-19,18300,780.7999877929688,792.9600219726562,769.760009765625,783.52001953125,557.2833862304688
2008-05-16,16200,780.6400146484375,796.3200073242188,778.5599975585938,782.239990234375,556.3729858398438
2008-05-15,17500,806.239990234375,809.280029296875,786.719970703125,787.3599853515625,560.0147094726562
2008-05-14,16900,803.8400268554688,808.1599731445312,791.3599853515625,807.6799926757812,574.4674072265625
2008-05-13,15300,818.239990234375,825.280029296875,809.280029296875,809.280029296875,575.6054077148438
2008-05-12,15600,838.5599975585938,847.3599853515625,820.3200073242188,822.4000244140625,584.9370727539062
2008-05-09,24900,850.8800048828125,854.8800048828125,836.6400146484375,837.280029296875,595.5205688476562
2008-05-08,16000,849.1199951171875,855.0399780273438,838.5599975585938,841.5999755859375,598.5932006835938
2008-05-07,26000,832.6400146484375,854.8800048828125,826.0800170898438,850.719970703125,605.0798950195312
2008-05-06,24700,856.0,858.8800048828125,830.239990234375,832.0,591.76513671875
2008-05-05,12900,849.4400024414062,856.0,842.8800048828125,851.2000122070312,605.4212646484375
2008-05-02,25400,833.1199951171875,852.0,828.47998046875,844.7999877929688,600.8692626953125
2008-05-01,26500,872.9600219726562,877.9199829101562,848.0,848.0,603.1451416015625
2008-04-30,33800,863.2000122070312,874.239990234375,846.4000244140625,867.3599853515625,616.9151000976562
2008-04-29,18300,859.8400268554688,875.0399780273438,858.4000244140625,866.5599975585938,616.34619140625
2008-04-28,15500,857.5999755859375,869.280029296875,849.1199951171875,856.7999877929688,609.4043579101562
2008-04-25,16300,880.1599731445312,888.6400146484375,858.719970703125,861.5999755859375,612.8182983398438
2008-04-24,19900,898.239990234375,917.4400024414062,874.8800048828125,889.9199829101562,632.961181640625
2008-04-23,11300,897.9199829101562,909.1199951171876,888.47998046875,900.9600219726562,640.8133544921875
2008-04-22,29000,886.4000244140625,913.4400024414062,886.4000244140625,898.8800048828125,639.3340454101562
2008-04-21,15800,892.7999877929688,892.7999877929688,878.8800048828125,879.2000122070312,625.3363647460938
2008-04-18,35100,879.2000122070312,889.4400024414062,871.2000122070312,888.47998046875,631.9368896484375
2008-04-17,20300,907.6799926757812,918.8800048828124,902.0800170898438,902.5599975585938,641.9513549804688
2008-04-16,29800,940.6400146484376,941.760009765625,896.6400146484375,896.6400146484375,637.74072265625
2008-04-15,25000,953.760009765625,972.9600219726562,951.52001953125,955.6799926757812,679.7333374023438
2008-04-14,26700,960.6400146484376,970.0800170898438,952.9600219726562,962.8800048828124,684.8543090820312
2008-04-11,31800,947.52001953125,964.7999877929688,939.2000122070312,961.9199829101562,684.1715698242188
2008-04-10,18600,949.760009765625,955.3599853515624,922.8800048828124,928.0,660.0458374023438
2008-04-09,20500,920.0,955.3599853515624,917.5999755859376,946.4000244140624,673.1328125
2008-04-08,20400,935.0399780273438,937.280029296875,915.0399780273438,918.8800048828124,653.55908203125
2008-04-07,26200,915.2000122070312,928.47998046875,904.0,923.2000122070312,656.6317138671875
2008-04-04,36500,933.1199951171876,938.4000244140624,910.239990234375,925.760009765625,658.4525146484375
2008-04-03,20000,950.0800170898438,951.3599853515624,928.7999877929688,931.0399780273438,662.2079467773438
2008-04-02,24600,948.7999877929688,955.52001953125,926.5599975585938,939.8400268554688,668.467041015625
2008-04-01,36300,995.6799926757812,998.5599975585938,948.0,949.1199951171876,675.0675048828125
2008-03-31,31400,1032.0,1041.43994140625,1011.2000122070312,1020.9600219726562,726.1641235351562
2008-03-28,37400,1014.8800048828124,1037.760009765625,1004.6400146484376,1033.280029296875,734.9267578125
2008-03-27,73300,992.1599731445312,1016.1599731445312,984.0,1014.239990234375,721.3843994140625
2008-03-26,41500,985.9199829101562,1000.9600219726562,981.4400024414062,1000.9600219726562,711.93896484375
2008-03-25,46000,993.280029296875,1002.5599975585938,969.760009765625,978.0800170898438,695.6654052734375
2008-03-24,49800,1044.0,1045.1199951171875,983.52001953125,995.6799926757812,704.8834228515625
2008-03-20,55600,1086.4000244140625,1106.56005859375,1045.1199951171875,1063.52001953125,752.91015625
2008-03-19,77300,1031.199951171875,1095.52001953125,1015.8400268554688,1095.52001953125,775.5642700195312
2008-03-18,141500,1084.9599609375,1104.0,1031.52001953125,1032.0,730.595703125
2008-03-17,123200,1127.199951171875,1150.239990234375,1096.800048828125,1128.0,798.5581665039062
2008-03-14,142100,1030.0799560546875,1103.8399658203125,1030.0799560546875,1076.9599609375,762.4246826171875
2008-03-13,86700,1095.52001953125,1112.47998046875,1038.239990234375,1047.8399658203125,741.8095092773438
2008-03-12,63000,1058.239990234375,1071.52001953125,1033.9200439453125,1066.8800048828125,755.2886352539062
2008-03-11,78700,1078.0799560546875,1118.4000244140625,1056.0,1056.0,747.5863647460938
2008-03-10,89600,1087.3599853515625,1135.199951171875,1086.4000244140625,1128.800048828125,799.1243896484375
2008-03-07,75800,1089.280029296875,1108.6400146484375,1056.9599609375,1088.800048828125,770.806884765625
2008-03-06,37900,1022.8800048828124,1072.9599609375,1018.4000244140624,1072.800048828125,759.4796752929688
2008-03-05,48800,1017.9199829101562,1032.1600341796875,997.1199951171876,1012.7999877929688,717.0032348632812
2008-03-04,61700,1032.0,1054.56005859375,1016.1599731445312,1025.1199951171875,725.72509765625
2008-03-03,44800,1018.0800170898438,1036.0,1004.1599731445312,1014.4000244140624,718.1361083984375
2008-02-29,39900,979.2000122070312,1022.239990234375,978.4000244140624,1003.3599853515624,710.3203125
2008-02-28,25800,950.719970703125,966.5599975585938,943.6799926757812,962.719970703125,681.5496215820312
2008-02-27,26900,945.5999755859376,950.0800170898438,919.3599853515624,940.47998046875,665.8049926757812
2008-02-26,56800,954.4000244140624,955.3599853515624,918.5599975585938,931.2000122070312,659.2352905273438
2008-02-25,45000,988.6400146484376,996.9600219726562,944.0,947.2000122070312,670.5623779296875
2008-02-22,35700,996.9600219726562,1024.9599609375,985.4400024414062,985.4400024414062,697.634033203125
2008-02-21,35300,962.719970703125,1002.5599975585938,954.4000244140624,998.4000244140624,706.8089599609375
2008-02-20,42400,1013.280029296875,1017.280029296875,969.760009765625,971.8400268554688,688.006103515625
2008-02-19,25700,981.9199829101562,1008.1599731445312,975.6799926757812,992.9600219726562,702.9577026367188
2008-02-15,32300,1011.3599853515624,1027.0400390625,1000.1599731445312,1005.4400024414062,711.79296875
2008-02-14,28500,964.9600219726562,999.6799926757812,964.3200073242188,996.7999877929688,705.6762084960938
2008-02-13,37200,972.7999877929688,988.47998046875,965.5999755859376,968.0,685.2874755859375
2008-02-12,45700,983.8400268554688,1006.239990234375,970.4000244140624,990.239990234375,701.0322875976562
2008-02-11,39400,1004.9600219726562,1027.199951171875,990.239990234375,998.719970703125,707.0354614257812
2008-02-08,42700,1012.9600219726562,1026.719970703125,990.5599975585938,1008.1599731445312,713.7184448242188
2008-02-07,43400,1041.5999755859375,1051.6800537109375,997.5999755859376,1005.9199829101562,712.1326904296875
2008-02-06,39100,999.52001953125,1033.760009765625,988.1599731445312,1020.0,722.1004638671875
2008-02-05,71700,983.3599853515624,1008.0,969.4400024414062,1004.7999877929688,711.3397216796875
2008-02-04,49400,942.8800048828124,959.3599853515624,941.1199951171876,954.0800170898438,675.4329833984375
2008-02-01,65300,980.6400146484376,981.5999755859376,938.5599975585938,940.47998046875,665.8049926757812
2008-01-31,92700,1062.8800048828125,1064.47998046875,974.239990234375,996.0,705.10986328125
2008-01-30,95500,1019.0399780273438,1040.9599609375,981.760009765625,1040.9599609375,736.93896484375
2008-01-29,35300,1012.9600219726562,1036.1600341796875,1007.0399780273438,1008.0,713.6051635742188
2008-01-28,110500,1081.9200439453125,1096.1600341796875,1018.8800048828124,1020.7999877929688,722.666748046875
2008-01-25,122100,1035.8399658203125,1082.0799560546875,1027.8399658203125,1072.6400146484375,759.3666381835938
2008-01-24,115500,1065.760009765625,1080.9599609375,1042.719970703125,1054.0799560546875,746.2271118164062
2008-01-23,219000,1184.0,1196.3199462890625,1072.1600341796875,1073.1199951171875,759.7064819335938
2008-01-22,234000,1225.5999755859375,1225.5999755859375,1107.8399658203125,1138.4000244140625,805.9207153320312
2008-01-18,194200,1105.1199951171875,1144.1600341796875,1078.0799560546875,1126.239990234375,797.3120727539062
2008-01-17,229300,1044.800048828125,1110.4000244140625,1032.6400146484375,1109.1199951171875,785.1921997070312
2008-01-16,120100,1048.9599609375,1070.4000244140625,1020.9600219726562,1050.8800048828125,743.9616088867188
2008-01-15,73200,1019.0399780273438,1042.4000244140625,1004.3200073242188,1034.4000244140625,732.294921875
2008-01-14,63200,996.3200073242188,1007.6799926757812,986.8800048828124,988.0,699.4464111328125
2008-01-11,113600,997.5999755859376,1019.3599853515624,988.7999877929688,1011.2000122070312,715.87060546875
2008-01-10,145600,1018.239990234375,1026.239990234375,968.3200073242188,986.8800048828124,698.6535034179688
2008-01-09,116200,1025.760009765625,1052.1600341796875,998.4000244140624,1001.5999755859376,709.0744018554688
2008-01-08,95400,961.1199951171876,1017.5999755859376,946.719970703125,1017.5999755859376,720.4013671875
2008-01-07,98700,953.4400024414062,984.9600219726562,947.52001953125,966.4000244140624,684.15478515625
2008-01-04,74800,932.0,965.4400024414062,927.8400268554688,956.7999877929688,677.3585815429688
2008-01-03,34800,892.47998046875,912.0,885.4400024414062,906.4000244140624,641.6782836914062
2008-01-02,40400,880.1599731445312,904.0,871.0399780273438,894.0800170898438,632.9564208984375
2007-12-31,22900,869.1199951171875,880.6400146484375,862.719970703125,877.4400024414062,621.17626953125
2007-12-28,18100,848.6400146484375,868.7999877929688,848.0,864.47998046875,612.0014038085938
2007-12-27,21500,840.6400146484375,863.6799926757812,838.239990234375,861.280029296875,609.7360229492188
2007-12-26,14000,847.0399780273438,853.5999755859375,822.4000244140625,835.6799926757812,591.6126098632812
2007-12-24,19800,844.3200073242188,844.9600219726562,828.47998046875,828.7999877929688,586.7420043945312
2007-12-21,43300,859.52001953125,868.1599731445312,845.9199829101562,849.5999755859375,601.4672241210938
2007-12-20,63200,882.5599975585938,904.3200073242188,865.5999755859375,865.5999755859375,612.7942504882812
2007-12-19,59200,909.5999755859376,916.6400146484376,896.6400146484375,906.5599975585938,634.6215209960938
2007-12-18,69100,904.0,933.4400024414062,896.6400146484375,904.3200073242188,633.053466796875
2007-12-17,69100,904.3200073242188,918.4000244140624,894.5599975585938,916.1599731445312,641.3418579101562
2007-12-14,45200,867.8400268554688,890.0800170898438,864.7999877929688,887.8400268554688,621.5169677734375
2007-12-13,67700,873.1199951171875,881.5999755859375,851.2000122070312,851.2000122070312,595.86767578125
2007-12-12,66600,844.0,877.5999755859375,824.7999877929688,854.4000244140625,598.10791015625
2007-12-11,65500,814.8800048828125,866.719970703125,812.6400146484375,866.5599975585938,606.6203002929688
2007-12-10,23100,823.2000122070312,830.719970703125,814.0800170898438,816.6400146484375,571.6746215820312
2007-12-07,24500,830.239990234375,836.6400146484375,825.5999755859375,832.0,582.4271240234375
2007-12-06,35100,856.47998046875,869.280029296875,831.8400268554688,832.3200073242188,582.6511840820312
2007-12-05,37800,880.7999877929688,881.5999755859375,862.239990234375,867.6799926757812,607.404296875
2007-12-04,26900,897.280029296875,905.280029296875,885.5999755859375,891.2000122070312,623.8690795898438
2007-12-03,29600,864.1599731445312,889.4400024414062,864.1599731445312,886.4000244140625,620.5089721679688
2007-11-30,75000,864.9600219726562,891.3599853515625,864.9600219726562,875.2000122070312,612.66845703125
2007-11-29,39600,907.6799926757812,907.6799926757812,885.760009765625,892.7999877929688,624.9891357421875
2007-11-28,64800,933.9199829101562,933.9199829101562,884.9600219726562,889.9199829101562,622.9730224609375
2007-11-27,107400,991.8400268554688,991.8400268554688,943.3599853515624,946.0800170898438,662.2868041992188
2007-11-26,48400,942.0800170898438,974.0800170898438,924.7999877929688,974.0800170898438,681.8878173828125
2007-11-23,31800,954.5599975585938,955.8400268554688,929.5999755859376,946.0800170898438,662.2868041992188
2007-11-21,69400,923.2000122070312,970.719970703125,923.2000122070312,965.5999755859376,675.9514770507812
2007-11-20,73700,917.1199951171876,962.0800170898438,914.5599975585938,931.0399780273438,651.7583618164062
2007-11-19,62700,900.7999877929688,937.760009765625,900.7999877929688,932.9600219726562,653.1024780273438
2007-11-16,57500,888.0,917.1199951171876,876.9600219726562,900.7999877929688,630.58935546875
2007-11-15,79000,884.7999877929688,906.719970703125,876.0,898.5599975585938,629.021240234375
2007-11-14,37300,845.5999755859375,878.4000244140625,845.5999755859375,876.0,613.2284545898438
2007-11-13,61900,908.0,908.0,864.7999877929688,871.6799926757812,610.2044067382812
2007-11-12,62600,890.239990234375,911.2000122070312,870.8800048828125,911.2000122070312,637.8696899414062
2007-11-09,52900,879.8400268554688,891.0399780273438,863.0399780273438,880.9600219726562,616.7007446289062
2007-11-08,83400,880.0,892.1599731445312,850.4000244140625,856.6400146484375,599.6759643554688
2007-11-07,51400,840.9600219726562,864.7999877929688,836.0,857.5999755859375,600.3479614257812
2007-11-06,26300,840.6400146484375,852.7999877929688,824.47998046875,824.47998046875,577.162841796875
2007-11-05,43300,851.2000122070312,856.47998046875,837.5999755859375,848.0,593.6275634765625
2007-11-02,38200,825.1199951171875,846.4000244140625,823.2000122070312,830.5599975585938,581.4191284179688
2007-11-01,37700,810.239990234375,832.47998046875,810.239990234375,832.0,582.4271240234375
2007-10-31,41500,816.47998046875,820.1599731445312,792.6400146484375,794.239990234375,555.9939575195312
2007-10-30,16500,817.760009765625,825.4400024414062,812.3200073242188,822.239990234375,575.5947265625
2007-10-29,32200,811.3599853515625,820.1599731445312,807.6799926757812,810.239990234375,567.1943969726562
2007-10-26,20300,812.47998046875,833.280029296875,808.1599731445312,814.719970703125,570.33056640625
2007-10-25,36100,828.47998046875,852.47998046875,824.0,829.5999755859375,580.7470092773438
2007-10-24,47500,835.3599853515625,857.1199951171875,825.760009765625,826.239990234375,578.39501953125
2007-10-23,28300,816.1599731445312,842.719970703125,816.1599731445312,827.3599853515625,579.178955078125
2007-10-22,43600,867.0399780273438,874.239990234375,832.1599731445312,835.2000122070312,584.6673583984375
2007-10-19,36200,812.1599731445312,860.6400146484375,811.52001953125,860.6400146484375,602.47607421875
