date,volume,open,high,low,close,adj close
2013-08-14,7900,24.0,24.040000915527344,24.0,24.0,22.829809188842773
2013-08-13,0,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,22.83932113647461
2013-08-12,600,24.100000381469727,24.100000381469727,24.0,24.01000022888184,22.83932113647461
2013-08-09,5300,24.0,24.01000022888184,23.989999771118164,23.989999771118164,22.820297241210938
2013-08-08,14400,23.979999542236328,24.049999237060547,23.959999084472656,24.040000915527344,22.867860794067383
2013-08-07,13100,23.84000015258789,23.86000061035156,23.84000015258789,23.86000061035156,22.69663429260254
2013-08-06,16400,23.940000534057617,23.940000534057617,23.8799991607666,23.8799991607666,22.715660095214844
2013-08-05,0,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,22.76322364807129
2013-08-02,0,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,22.76322364807129
2013-08-01,0,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,22.76322364807129
2013-07-31,300,23.959999084472656,23.959999084472656,23.93000030517578,23.93000030517578,22.76322364807129
2013-07-30,0,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,22.915422439575195
2013-07-29,0,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,22.915422439575195
2013-07-26,0,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,22.915422439575195
2013-07-25,200,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,22.915422439575195
2013-07-24,1100,24.11000061035156,24.11000061035156,24.09000015258789,24.100000381469727,22.924936294555664
2013-07-23,2800,24.15999984741211,24.15999984741211,24.1200008392334,24.1299991607666,22.95347023010254
2013-07-22,1500,24.09000015258789,24.09000015258789,24.06999969482422,24.07999992370605,22.905908584594727
2013-07-19,3700,24.01000022888184,24.030000686645508,24.0,24.030000686645508,22.85834503173828
2013-07-18,1400,23.979999542236328,23.979999542236328,23.93000030517578,23.93000030517578,22.76322364807129
2013-07-17,0,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,22.744197845458984
2013-07-16,4500,23.920000076293945,23.920000076293945,23.88999938964844,23.90999984741211,22.744197845458984
2013-07-15,6000,23.90999984741211,23.920000076293945,23.90999984741211,23.920000076293945,22.75370979309082
2013-07-12,8500,23.86000061035156,23.86000061035156,23.799999237060547,23.86000061035156,22.69663429260254
2013-07-11,13500,23.81999969482422,23.850000381469727,23.799999237060547,23.850000381469727,22.687124252319336
2013-07-10,3500,23.729999542236328,23.770000457763672,23.700000762939453,23.709999084472656,22.55394744873047
2013-07-09,22400,23.6299991607666,23.780000686645508,23.6299991607666,23.76000022888184,22.60151100158692
2013-07-08,2600,23.530000686645508,23.64999961853028,23.530000686645508,23.540000915527344,22.39223861694336
2013-07-05,2000,23.479999542236328,23.5,23.450000762939453,23.450000762939453,22.306625366210938
2013-07-03,3100,23.61000061035156,23.690000534057617,23.61000061035156,23.690000534057617,22.53492546081543
2013-07-02,8000,23.64999961853028,23.71999931335449,23.61000061035156,23.61000061035156,22.458824157714844
2013-07-01,17800,23.64999961853028,23.709999084472656,23.63999938964844,23.709999084472656,22.55394744873047
2013-06-28,2900,23.65999984741211,23.709999084472656,23.57999992370605,23.709999084472656,22.55394744873047
2013-06-27,4300,23.63999938964844,23.63999938964844,23.559999465942383,23.56999969482422,22.420774459838867
2013-06-26,600,23.420000076293945,23.5,23.420000076293945,23.5,22.35418701171875
2013-06-25,2300,23.38999938964844,23.440000534057617,23.38999938964844,23.440000534057617,22.29711532592773
2013-06-24,1500,23.350000381469727,23.51000022888184,23.350000381469727,23.46999931335449,22.32565116882324
2013-06-21,9100,23.489999771118164,23.489999771118164,23.34000015258789,23.43000030517578,22.2876033782959
2013-06-20,2800,23.64999961853028,23.64999961853028,23.420000076293945,23.420000076293945,22.27808952331543
2013-06-19,1800,23.950000762939453,24.100000381469727,23.950000762939453,24.0,22.829809188842773
2013-06-18,100,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,23.01054573059082
2013-06-17,0,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,22.934446334838867
2013-06-14,6000,24.170000076293945,24.170000076293945,24.049999237060547,24.11000061035156,22.934446334838867
2013-06-13,17800,23.979999542236328,24.1299991607666,23.979999542236328,24.1299991607666,22.95347023010254
2013-06-12,13500,24.11000061035156,24.11000061035156,23.950000762939453,23.959999084472656,22.7917594909668
2013-06-11,8400,24.059999465942383,24.1299991607666,24.030000686645508,24.030000686645508,22.85834503173828
2013-06-10,3000,24.39999961853028,24.39999961853028,24.190000534057617,24.209999084472656,23.02956962585449
2013-06-07,11900,24.530000686645508,24.530000686645508,24.25,24.299999237060547,23.11518096923828
2013-06-06,20500,24.170000076293945,24.270000457763672,24.1200008392334,24.270000457763672,23.086647033691406
2013-06-05,3400,24.13999938964844,24.14999961853028,24.13999938964844,24.14999961853028,22.972496032714844
2013-06-04,1000,24.290000915527344,24.290000915527344,24.25,24.25,23.0676212310791
2013-06-03,8400,24.14999961853028,24.3799991607666,24.14999961853028,24.3799991607666,23.191282272338867
2013-05-31,400,24.350000381469727,24.350000381469727,24.34000015258789,24.34000015258789,23.15323066711425
2013-05-30,12000,24.489999771118164,24.5,24.459999084472656,24.46999931335449,23.276893615722656
2013-05-29,2100,24.40999984741211,24.450000762939453,24.40999984741211,24.440000534057617,23.24835586547852
2013-05-28,400,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,23.3244571685791
2013-05-24,19600,24.5,24.5,24.450000762939453,24.450000762939453,23.257871627807617
2013-05-23,5700,24.59000015258789,24.61000061035156,24.559999465942383,24.61000061035156,23.41006660461425
2013-05-22,5900,24.76000022888184,24.81999969482422,24.63999938964844,24.63999938964844,23.4386043548584
2013-05-21,300,24.71999931335449,24.780000686645508,24.71999931335449,24.780000686645508,23.57177734375
2013-05-20,4600,24.6200008392334,24.770000457763672,24.6200008392334,24.770000457763672,23.56226921081543
2013-05-17,9900,24.8799991607666,24.8799991607666,24.61000061035156,24.670000076293945,23.46714210510254
2013-05-16,1400,24.700000762939453,24.709999084472656,24.6200008392334,24.6299991607666,23.42909240722656
2013-05-15,2700,24.709999084472656,24.709999084472656,24.63999938964844,24.64999961853028,23.448116302490234
2013-05-14,14900,25.040000915527344,25.040000915527344,24.690000534057617,24.75,23.54324150085449
2013-05-13,500,25.06999969482422,25.06999969482422,24.729999542236328,24.729999542236328,23.524215698242188
2013-05-10,400,24.729999542236328,24.75,24.729999542236328,24.75,23.54324150085449
2013-05-09,3200,25.0,25.0,24.76000022888184,24.76000022888184,23.55275154113769
2013-05-08,5000,24.81999969482422,24.84000015258789,24.799999237060547,24.84000015258789,23.62885284423828
2013-05-07,49300,24.770000457763672,24.799999237060547,24.700000762939453,24.790000915527344,23.58129119873047
2013-05-06,5100,24.75,24.790000915527344,24.709999084472656,24.790000915527344,23.58129119873047
2013-05-03,2900,25.01000022888184,25.01000022888184,24.68000030517578,24.75,23.54324150085449
2013-05-02,700,24.690000534057617,24.690000534057617,24.63999938964844,24.63999938964844,23.4386043548584
2013-05-01,1200,24.979999542236328,24.979999542236328,24.540000915527344,24.540000915527344,23.343482971191406
2013-04-30,0,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.45762825012207
2013-04-29,700,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.45762825012207
2013-04-26,2500,24.530000686645508,24.56999969482422,24.530000686645508,24.56999969482422,23.37201499938965
2013-04-25,15200,24.600000381469727,24.65999984741211,24.59000015258789,24.600000381469727,23.40055656433105
2013-04-24,6500,24.51000022888184,24.540000915527344,24.440000534057617,24.530000686645508,23.333967208862305
2013-04-23,11600,24.450000762939453,24.450000762939453,24.420000076293945,24.440000534057617,23.24835586547852
2013-04-22,500,24.31999969482422,24.38999938964844,24.31999969482422,24.38999938964844,23.200794219970703
2013-04-19,49500,24.229999542236328,24.299999237060547,24.229999542236328,24.270000457763672,23.086647033691406
2013-04-18,7000,24.239999771118164,24.239999771118164,24.200000762939453,24.200000762939453,23.02006149291992
2013-04-17,11800,24.239999771118164,24.239999771118164,24.200000762939453,24.209999084472656,23.02956962585449
2013-04-16,9400,24.32999992370605,24.32999992370605,24.280000686645508,24.31999969482422,23.134206771850582
2013-04-15,1200,24.950000762939453,24.950000762939453,24.270000457763672,24.270000457763672,23.086647033691406
2013-04-12,500,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.524215698242188
2013-04-11,2400,24.86000061035156,24.86000061035156,24.82999992370605,24.82999992370605,23.619340896606445
2013-04-10,13400,25.13999938964844,25.13999938964844,24.90999984741211,24.90999984741211,23.69544219970703
2013-04-09,1200,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.68592643737793
2013-04-08,1100,24.780000686645508,24.790000915527344,24.780000686645508,24.790000915527344,23.58129119873047
2013-04-05,5300,24.700000762939453,24.75,24.690000534057617,24.690000534057617,23.48616600036621
2013-04-04,2900,24.709999084472656,24.729999542236328,24.709999084472656,24.729999542236328,23.524215698242188
2013-04-03,17100,24.799999237060547,24.799999237060547,24.709999084472656,24.739999771118164,23.533729553222656
2013-04-02,9400,24.88999938964844,24.88999938964844,24.850000381469727,24.850000381469727,23.63836479187012
2013-04-01,9700,24.8799991607666,24.8799991607666,24.82999992370605,24.8799991607666,23.66690254211425
2013-03-28,15200,24.86000061035156,24.920000076293945,24.850000381469727,24.850000381469727,23.63836479187012
2013-03-27,10800,24.88999938964844,24.89999961853028,24.850000381469727,24.850000381469727,23.63836479187012
2013-03-26,4900,24.82999992370605,24.82999992370605,24.799999237060547,24.799999237060547,23.590801239013672
2013-03-25,5600,24.770000457763672,24.81999969482422,24.770000457763672,24.81999969482422,23.609825134277344
2013-03-22,13500,24.81999969482422,24.81999969482422,24.809999465942383,24.809999465942383,23.60031509399414
2013-03-21,6700,24.82999992370605,24.82999992370605,24.75,24.75,23.54324150085449
2013-03-20,3100,24.84000015258789,24.93000030517578,24.770000457763672,24.850000381469727,23.63836479187012
2013-03-19,7200,24.809999465942383,24.809999465942383,24.700000762939453,24.780000686645508,23.57177734375
2013-03-18,1200,24.86000061035156,24.86000061035156,24.850000381469727,24.850000381469727,23.63836479187012
2013-03-15,1600,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,23.657390594482425
2013-03-14,200,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.828611373901367
2013-03-13,12500,24.84000015258789,24.850000381469727,24.780000686645508,24.780000686645508,23.57177734375
2013-03-12,700,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.657390594482425
2013-03-11,2900,24.86000061035156,24.86000061035156,24.780000686645508,24.780000686645508,23.57177734375
2013-03-08,11500,25.049999237060547,25.049999237060547,24.799999237060547,24.850000381469727,23.63836479187012
2013-03-07,3700,24.84000015258789,25.799999237060547,24.799999237060547,25.799999237060547,24.54204559326172
2013-03-06,1900,24.81999969482422,24.850000381469727,24.81999969482422,24.850000381469727,23.63836479187012
2013-03-05,1100,24.799999237060547,24.81999969482422,24.739999771118164,24.81999969482422,23.609825134277344
2013-03-04,2900,24.51000022888184,24.729999542236328,24.51000022888184,24.729999542236328,23.524215698242188
2013-03-01,0,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,23.56226921081543
2013-02-28,1300,24.76000022888184,24.770000457763672,24.76000022888184,24.770000457763672,23.56226921081543
2013-02-27,800,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.58129119873047
2013-02-26,6900,24.700000762939453,24.709999084472656,24.6299991607666,24.709999084472656,23.50518798828125
2013-02-25,13800,24.96999931335449,24.96999931335449,24.63999938964844,24.71999931335449,23.514705657958984
2013-02-22,3000,24.729999542236328,24.729999542236328,24.6299991607666,24.670000076293945,23.46714210510254
2013-02-21,22500,24.700000762939453,24.700000762939453,24.670000076293945,24.700000762939453,23.495681762695312
2013-02-20,8300,24.809999465942383,24.809999465942383,24.739999771118164,24.739999771118164,23.533729553222656
2013-02-19,3700,25.020000457763672,25.020000457763672,24.81999969482422,24.81999969482422,23.609825134277344
2013-02-15,2000,24.84000015258789,24.84000015258789,24.82999992370605,24.84000015258789,23.62885284423828
2013-02-14,3500,24.90999984741211,24.920000076293945,24.8799991607666,24.90999984741211,23.69544219970703
2013-02-13,4500,24.93000030517578,24.93000030517578,24.89999961853028,24.89999961853028,23.68592643737793
2013-02-12,7700,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,23.7049503326416
2013-02-11,1500,24.8799991607666,24.88999938964844,24.82999992370605,24.88999938964844,23.67641258239746
2013-02-08,600,24.8799991607666,24.88999938964844,24.84000015258789,24.84000015258789,23.62885284423828
2013-02-07,0,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.62885284423828
2013-02-06,4400,25.190000534057617,25.190000534057617,24.84000015258789,24.84000015258789,23.62885284423828
2013-02-05,4900,24.90999984741211,24.920000076293945,24.82999992370605,24.920000076293945,23.7049503326416
2013-02-04,0,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.60031509399414
2013-02-01,10400,24.920000076293945,24.950000762939453,24.809999465942383,24.809999465942383,23.60031509399414
2013-01-31,6200,24.89999961853028,24.90999984741211,24.850000381469727,24.88999938964844,23.67641258239746
2013-01-30,24500,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,23.7049503326416
2013-01-29,1600,25.07999992370605,25.07999992370605,24.90999984741211,24.940000534057617,23.72397804260254
2013-01-28,7500,24.88999938964844,24.88999938964844,24.8799991607666,24.88999938964844,23.67641258239746
2013-01-25,3000,24.88999938964844,24.89999961853028,24.850000381469727,24.850000381469727,23.63836479187012
2013-01-24,15400,24.940000534057617,24.940000534057617,24.88999938964844,24.88999938964844,23.67641258239746
2013-01-23,13400,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,23.73348999023437
2013-01-22,7400,24.959999084472656,24.959999084472656,24.950000762939453,24.959999084472656,23.74300003051757
