date,volume,open,high,low,close,adj close
2015-09-02,200,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,15.641501426696776
2015-09-01,7500,17.989999771118164,17.989999771118164,17.549999237060547,17.569000244140625,15.464577674865724
2015-08-31,12300,17.479999542236328,18.100000381469727,17.479999542236328,18.07999992370605,15.914369583129885
2015-08-28,1900,17.649999618530273,17.799999237060547,17.649999618530273,17.799999237060547,15.667906761169434
2015-08-27,600,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,14.954931259155272
2015-08-26,300,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,14.761282920837402
2015-08-25,200,16.857999801635742,16.857999801635742,16.857999801635742,16.857999801635742,14.838741302490234
2015-08-24,2800,16.719999313354492,16.91200065612793,16.670000076293945,16.75,14.743677139282228
2015-08-21,4500,17.31999969482422,17.31999969482422,17.16699981689453,17.16699981689453,15.110729217529297
2015-08-20,400,17.437000274658203,17.437000274658203,17.437000274658203,17.437000274658203,15.348389625549316
2015-08-19,1400,17.510000228881836,17.510000228881836,17.360000610351562,17.389999389648438,15.307018280029297
2015-08-18,900,17.68000030517578,17.68000030517578,17.6299991607666,17.639999389648438,15.527071952819824
2015-08-17,800,17.81999969482422,17.81999969482422,17.739999771118164,17.739999771118164,15.615095138549805
2015-08-14,1100,17.809999465942383,17.81999969482422,17.809999465942383,17.81999969482422,15.685513496398926
2015-08-13,0,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,8.769392013549805
2015-08-12,300,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,15.940777778625488
2015-08-11,800,18.0,18.0,17.940000534057617,18.0,15.843952178955078
2015-08-10,200,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,15.817544937133787
2015-08-07,1300,17.90999984741211,17.940000534057617,17.8700008392334,17.8700008392334,15.729524612426758
2015-08-06,0,17.895000457763672,17.895000457763672,17.895000457763672,17.895000457763672,8.665283203125
2015-08-05,1500,18.100000381469727,18.100000381469727,17.895000457763672,17.895000457763672,15.751530647277832
2015-08-04,400,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,15.87916088104248
2015-08-03,1100,17.91200065612793,17.91200065612793,17.825000762939453,17.825000762939453,15.689912796020508
2015-07-31,4000,18.450000762939453,18.459999084472656,18.440000534057617,18.459999084472656,16.248851776123047
2015-07-30,400,18.559999465942383,18.559999465942383,18.26000022888184,18.26000022888184,16.07280921936035
2015-07-29,0,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,8.861393928527832
2015-07-28,0,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,8.861393928527832
2015-07-27,5800,18.25,18.299999237060547,18.229999542236328,18.299999237060547,16.10801887512207
2015-07-24,0,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,9.195513725280762
2015-07-23,200,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,16.715370178222656
2015-07-22,1000,19.040000915527344,19.040000915527344,18.86000061035156,19.040000915527344,16.759382247924805
2015-07-21,900,19.350000381469727,19.350000381469727,19.040000915527344,19.041000366210938,16.7602596282959
2015-07-20,100,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,17.005842208862305
2015-07-17,2000,19.6200008392334,19.6200008392334,19.200000762939453,19.200000762939453,16.900217056274414
2015-07-16,0,19.66399955749512,19.66399955749512,19.66399955749512,19.66399955749512,9.521883964538574
2015-07-15,8000,19.56800079345703,19.850000381469727,19.479999542236328,19.66399955749512,17.308637619018555
2015-07-14,2800,22.0,22.0,19.049999237060547,19.200000762939453,16.900217056274414
2015-07-13,1500,20.040000915527344,25.51000022888184,19.929000854492188,20.0,17.604393005371094
2015-07-10,0,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,9.641005516052246
2015-07-09,3000,19.950000762939453,20.030000686645508,19.90999984741211,19.90999984741211,17.525171279907227
2015-07-08,800,19.780000686645508,19.780000686645508,19.3700008392334,19.700000762939453,17.3403263092041
2015-07-07,1400,19.549999237060547,19.6299991607666,19.549999237060547,19.6299991607666,17.278711318969727
2015-07-06,4000,20.09000015258789,20.09000015258789,19.57999992370605,19.57999992370605,17.234697341918945
2015-07-02,0,20.44599914550781,20.44599914550781,20.44599914550781,20.44599914550781,9.900550842285156
2015-07-01,0,20.44599914550781,20.44599914550781,20.44599914550781,20.44599914550781,9.900550842285156
2015-06-30,400,20.51000022888184,20.51000022888184,20.44599914550781,20.44599914550781,17.99696922302246
2015-06-29,500,20.489999771118164,20.489999771118164,20.215999603271484,20.215999603271484,17.794517517089844
2015-06-26,600,20.479999542236328,20.479999542236328,20.38800048828125,20.38800048828125,17.9459171295166
2015-06-25,300,20.39999961853028,20.39999961853028,20.3700008392334,20.3700008392334,17.93007469177246
2015-06-24,1100,20.350000381469727,20.540000915527344,20.350000381469727,20.46999931335449,18.01809310913086
2015-06-23,0,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,9.84438133239746
2015-06-22,500,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,17.89486312866211
2015-06-19,0,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,9.917015075683594
2015-06-18,300,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,18.02689743041992
2015-06-17,200,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,17.88606071472168
2015-06-16,100,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,17.88606071472168
2015-06-15,500,20.30699920654297,20.34000015258789,20.30699920654297,20.34000015258789,17.90366554260254
2015-06-12,0,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,10.105865478515623
2015-06-11,0,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,10.105865478515623
2015-06-10,2900,20.989999771118164,20.989999771118164,20.46999931335449,20.8700008392334,18.37018394470215
2015-06-09,300,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,17.956480026245117
2015-06-08,300,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,17.850852966308594
2015-06-05,5900,20.073999404907227,20.07999992370605,20.049999237060547,20.07999992370605,17.6748104095459
2015-06-04,700,20.34000015258789,20.34000015258789,19.989999771118164,19.989999771118164,17.595590591430664
2015-06-03,5700,20.64999961853028,20.64999961853028,20.200000762939453,20.200000762939453,17.780437469482422
2015-06-02,500,20.6200008392334,20.6200008392334,20.57999992370605,20.57999992370605,18.114919662475582
2015-06-01,0,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,9.868592262268066
2015-05-29,1600,20.25,20.3799991607666,20.25,20.3799991607666,17.938873291015625
2015-05-28,2700,19.979999542236328,20.14999961853028,19.979999542236328,20.11000061035156,17.701215744018555
2015-05-27,900,20.25,20.25,20.059999465942383,20.059999465942383,17.657203674316406
2015-05-26,1300,20.5,20.549999237060547,20.3439998626709,20.3439998626709,17.90718650817871
2015-05-22,200,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,18.378982543945312
2015-05-21,11200,20.989999771118164,21.06999969482422,20.959999084472656,20.9950008392334,18.48021125793457
2015-05-20,0,20.8439998626709,20.8439998626709,20.8439998626709,20.8439998626709,10.093274116516112
2015-05-19,1100,21.07999992370605,21.07999992370605,20.8439998626709,20.8439998626709,18.3472957611084
2015-05-18,52700,21.34000015258789,21.34000015258789,21.18000030517578,21.21999931335449,18.678258895874023
2015-05-15,3200,21.239999771118164,21.32999992370605,21.239999771118164,21.31999969482422,18.766281127929688
2015-05-14,300,21.56999969482422,21.56999969482422,21.3799991607666,21.3799991607666,18.81909370422364
2015-05-13,15800,21.420000076293945,21.420000076293945,21.280000686645508,21.290000915527344,18.7398738861084
2015-05-12,500,21.253999710083008,21.270000457763672,21.253999710083008,21.270000457763672,18.72227096557617
2015-05-11,400,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,18.59903907775879
2015-05-08,2200,21.1299991607666,21.1299991607666,20.94499969482422,21.10400009155273,18.576154708862305
2015-05-07,200,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,18.951128005981445
2015-05-06,1400,21.541000366210938,21.541000366210938,21.30599975585937,21.30599975585937,18.753955841064453
2015-05-05,0,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,10.217236518859863
2015-05-04,300,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,18.5726318359375
2015-05-01,57500,21.670000076293945,21.670000076293945,21.030000686645508,21.15999984741211,18.62544631958008
2015-04-30,1600,21.01000022888184,21.1200008392334,20.957000732421875,21.1200008392334,18.590238571166992
2015-04-29,600,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,18.378982543945312
2015-04-28,100,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,18.34377670288086
2015-04-27,0,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,10.086495399475098
2015-04-24,300,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,18.3349723815918
2015-04-23,1300,21.1200008392334,21.1200008392334,20.809999465942383,20.809999465942383,18.31736946105957
2015-04-22,1500,20.59000015258789,20.600000381469727,20.56999969482422,20.57999992370605,18.114919662475582
2015-04-21,2000,21.450000762939453,21.450000762939453,20.576000213623047,20.61000061035156,18.141326904296875
2015-04-20,1100,20.6299991607666,20.739999771118164,20.600000381469727,20.600000381469727,18.132524490356445
2015-04-17,400,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,18.29096412658692
2015-04-16,2000,20.670000076293945,20.75,20.66200065612793,20.75,18.264556884765625
2015-04-15,400,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,17.86845588684082
2015-04-14,800,20.170000076293945,20.190000534057617,20.15999984741211,20.15999984741211,17.74522590637207
2015-04-13,400,20.1200008392334,20.1200008392334,20.11000061035156,20.11000061035156,17.701215744018555
2015-04-10,2100,20.18000030517578,20.18000030517578,20.14999961853028,20.152999877929688,17.739065170288086
2015-04-09,200,19.97100067138672,19.97100067138672,19.97100067138672,19.97100067138672,17.57886505126953
2015-04-08,400,20.32999992370605,20.32999992370605,20.295000076293945,20.295000076293945,17.864055633544922
2015-04-07,1100,20.280000686645508,20.43000030517578,20.280000686645508,20.3799991607666,17.938873291015625
2015-04-06,2200,20.26000022888184,20.350000381469727,20.26000022888184,20.350000381469727,17.912466049194336
2015-04-02,400,20.0,20.030000686645508,20.0,20.030000686645508,17.63079833984375
2015-04-01,600,19.81999969482422,20.100000381469727,19.81999969482422,20.100000381469727,17.692413330078125
2015-03-31,2200,19.93000030517578,19.989999771118164,19.75,19.75,17.384336471557617
2015-03-30,0,20.1259994506836,20.1259994506836,20.1259994506836,20.1259994506836,9.745597839355469
2015-03-27,400,20.76000022888184,20.76000022888184,20.1259994506836,20.1259994506836,17.71529769897461
2015-03-26,4200,20.36000061035156,20.36000061035156,20.356000900268555,20.356000900268555,17.917749404907227
2015-03-25,0,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,9.69911289215088
2015-03-24,500,20.239999771118164,20.239999771118164,20.02899932861328,20.030000686645508,17.63079833984375
2015-03-23,500,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,17.78923797607422
2015-03-20,400,19.989999771118164,19.989999771118164,19.93000030517578,19.93000030517578,17.542776107788086
2015-03-19,2000,19.709999084472656,19.709999084472656,19.63999938964844,19.670000076293945,17.313919067382812
2015-03-18,400,19.424999237060547,19.479999542236328,19.424999237060547,19.479999542236328,17.146677017211914
2015-03-17,500,19.5,19.5,19.450000762939453,19.450000762939453,17.120271682739258
2015-03-16,2700,19.61000061035156,19.6299991607666,19.549999237060547,19.60199928283692,17.25406265258789
2015-03-13,8600,19.959999084472656,19.959999084472656,19.64999961853028,19.64999961853028,17.296314239501953
2015-03-12,700,20.25,20.26000022888184,20.25,20.26000022888184,17.833250045776367
2015-03-11,1000,20.0,20.09000015258789,19.989999771118164,20.09000015258789,17.683610916137695
2015-03-10,2900,20.81999969482422,20.81999969482422,20.01000022888184,20.01000022888184,17.61319351196289
2015-03-09,1000,20.40999984741211,20.40999984741211,20.280000686645508,20.280000686645508,17.850852966308594
2015-03-06,900,20.549999237060547,20.549999237060547,20.3700008392334,20.3700008392334,17.93007469177246
2015-03-05,2000,21.13999938964844,21.13999938964844,20.6299991607666,20.6299991607666,18.1589298248291
2015-03-04,1400,20.799999237060547,20.799999237060547,20.690000534057617,20.690000534057617,18.21174430847168
2015-03-03,0,20.76000022888184,20.76000022888184,20.76000022888184,20.76000022888184,10.05259895324707
2015-03-02,2500,20.959999084472656,20.959999084472656,20.76000022888184,20.76000022888184,18.273357391357425
2015-02-27,800,21.01000022888184,21.06999969482422,21.01000022888184,21.040000915527344,18.519819259643555
2015-02-26,700,21.38999938964844,21.38999938964844,20.76000022888184,20.76000022888184,18.273357391357425
2015-02-25,2600,20.799999237060547,20.799999237060547,20.71999931335449,20.71999931335449,18.238149642944336
2015-02-24,300,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.21174430847168
2015-02-23,900,20.739999771118164,20.739999771118164,20.65999984741211,20.670000076293945,18.194137573242188
2015-02-20,400,20.86000061035156,20.86000061035156,20.83099937438965,20.850000381469727,18.352577209472656
2015-02-19,400,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,18.22934532165528
