date,volume,open,high,low,close,adj close
2012-02-16,11600,37.93000030517578,39.060001373291016,37.900001525878906,39.040000915527344,37.8707389831543
2012-02-15,17400,38.5,38.59000015258789,37.93000030517578,38.02999877929688,36.89098739624024
2012-02-14,32800,37.959999084472656,38.2400016784668,37.81999969482422,38.16999816894531,37.02678680419922
2012-02-13,7800,38.02999877929688,38.09999847412109,37.59999847412109,38.06999969482422,36.92978286743164
2012-02-10,17700,37.470001220703125,37.869998931884766,37.27000045776367,37.47999954223633,36.357452392578125
2012-02-09,19900,38.70000076293945,38.70000076293945,38.209999084472656,38.540000915527344,37.38571548461914
2012-02-08,73800,39.0,39.08000183105469,38.150001525878906,38.540000915527344,37.38571548461914
2012-02-07,41400,38.2400016784668,38.720001220703125,37.7400016784668,38.66999816894531,37.51181411743164
2012-02-06,8800,37.4900016784668,38.27999877929688,37.459999084472656,38.22999954223633,37.08498764038086
2012-02-03,12400,37.630001068115234,37.95000076293945,37.43999862670898,37.810001373291016,36.67757797241211
2012-02-02,34400,36.4900016784668,37.130001068115234,36.43999862670898,37.02999877929688,35.920936584472656
2012-02-01,20500,36.43000030517578,36.68000030517578,36.02999877929688,36.29999923706055,35.21280288696289
2012-01-31,17100,36.56999969482422,36.56999969482422,35.79999923706055,36.220001220703125,35.13519287109375
2012-01-30,7400,36.369998931884766,36.369998931884766,35.689998626708984,36.27000045776367,35.18369674682617
2012-01-27,70700,36.11000061035156,36.810001373291016,36.09000015258789,36.7599983215332,35.65902328491211
2012-01-26,29600,37.5,37.5,36.150001525878906,36.2400016784668,35.15460205078125
2012-01-25,9400,36.02000045776367,37.29999923706055,36.0,37.13999938964844,36.02763748168945
2012-01-24,5000,35.81999969482422,36.5,35.630001068115234,36.43999862670898,35.348602294921875
2012-01-23,10500,36.79999923706055,36.79999923706055,35.790000915527344,36.150001525878906,35.067291259765625
2012-01-20,6300,36.09000015258789,36.34999847412109,35.599998474121094,35.880001068115234,34.80537796020508
2012-01-19,39500,36.34999847412109,36.43000030517578,35.90999984741211,36.06999969482422,34.989688873291016
2012-01-18,10200,35.0099983215332,35.95000076293945,35.0099983215332,35.95000076293945,34.873291015625
2012-01-17,8100,35.08000183105469,35.15999984741211,34.65999984741211,34.779998779296875,33.73832702636719
2012-01-13,10500,35.09000015258789,35.09000015258789,34.25,34.5,33.46671295166016
2012-01-12,14300,35.54999923706055,35.75,35.220001220703125,35.310001373291016,34.25244903564453
2012-01-11,26100,35.869998931884766,35.869998931884766,35.369998931884766,35.380001068115234,34.32035446166992
2012-01-10,41300,35.619998931884766,36.08000183105469,35.619998931884766,35.959999084472656,34.88298416137695
2012-01-09,16500,35.4900016784668,35.4900016784668,34.869998931884766,34.97999954223633,33.93232727050781
2012-01-06,4500,35.40999984741211,35.439998626708984,35.04999923706055,35.099998474121094,34.04874801635742
2012-01-05,4900,35.189998626708984,35.52000045776367,34.4900016784668,35.29999923706055,34.24275207519531
2012-01-04,15800,35.54999923706055,35.599998474121094,35.09000015258789,35.529998779296875,34.46586227416992
2012-01-03,18600,35.130001068115234,35.970001220703125,35.130001068115234,35.7400016784668,34.66957473754883
2011-12-30,23600,34.47999954223633,34.70000076293945,34.29999923706055,34.29999923706055,33.2726936340332
2011-12-29,26500,33.970001220703125,34.66999816894531,33.68000030517578,34.619998931884766,33.583106994628906
2011-12-28,13600,35.06999969482422,35.209999084472656,34.04999923706055,34.119998931884766,33.09809112548828
2011-12-27,9500,34.68000030517578,35.369998931884766,34.650001525878906,35.18000030517578,34.1263427734375
2011-12-23,7300,35.08000183105469,35.08000183105469,34.68000030517578,34.880001068115234,33.83533477783203
2011-12-22,7300,34.459999084472656,35.09000015258789,34.439998626708984,35.0,33.95173263549805
2011-12-21,30200,33.77000045776367,34.40999984741211,33.060001373291016,34.290000915527344,33.262996673583984
2011-12-20,20400,33.0,34.04999923706055,33.0,33.880001068115234,32.86528778076172
2011-12-19,15600,33.22999954223633,33.47999954223633,31.950000762939453,32.029998779296875,31.0706844329834
2011-12-16,19500,32.400001525878906,33.18000030517578,32.400001525878906,33.02000045776367,32.031028747558594
2011-12-15,18200,32.790000915527344,32.790000915527344,32.040000915527344,32.20000076293945,31.21425437927246
2011-12-14,21800,33.11000061035156,33.11000061035156,32.06999969482422,32.36000061035156,31.369354248046875
2011-12-13,10400,35.11000061035156,35.279998779296875,33.41999816894531,33.61000061035156,32.58108139038086
2011-12-12,25300,34.75,34.75,33.869998931884766,34.540000915527344,33.48262405395508
2011-12-09,2900,34.22999954223633,35.40999984741211,34.0,35.40999984741211,34.325984954833984
2011-12-08,9000,34.7599983215332,34.7599983215332,34.029998779296875,34.31999969482422,33.26935577392578
2011-12-07,8100,36.13999938964844,36.13999938964844,34.95000076293945,35.41999816894531,34.335670471191406
2011-12-06,17600,35.7599983215332,36.18000030517578,35.22999954223633,35.97999954223633,34.878536224365234
2011-12-05,6700,35.40999984741211,35.939998626708984,35.31999969482422,35.59000015258789,34.5004768371582
2011-12-02,12900,35.209999084472656,35.65999984741211,34.959999084472656,34.959999084472656,33.88975524902344
2011-12-01,19400,34.83000183105469,35.029998779296875,34.45000076293945,34.72999954223633,33.666805267333984
2011-11-30,33700,33.83000183105469,34.83000183105469,33.83000183105469,34.83000183105469,33.76373291015625
2011-11-29,33500,32.9900016784668,32.9900016784668,32.189998626708984,32.58000183105469,31.582624435424805
2011-11-28,11600,32.04999923706055,32.810001373291016,31.989999771118164,32.619998931884766,31.62139129638672
2011-11-25,15300,30.51000022888184,31.280000686645508,30.46999931335449,30.46999931335449,29.53721618652344
2011-11-23,10000,32.16999816894531,32.16999816894531,30.89999961853028,30.89999961853028,29.954051971435547
2011-11-22,20900,32.810001373291016,33.18000030517578,32.31999969482422,32.599998474121094,31.60200881958008
2011-11-21,15300,33.040000915527344,33.22999954223633,32.29999923706055,33.0,31.98976325988769
2011-11-18,12800,34.209999084472656,34.209999084472656,33.75,34.119998931884766,33.075477600097656
2011-11-17,20400,35.2599983215332,35.40999984741211,34.0,34.0,32.95914840698242
2011-11-16,119800,34.79999923706055,36.33000183105469,34.75,35.2400016784668,34.16119384765625
2011-11-15,8500,34.5099983215332,35.439998626708984,34.5099983215332,35.439998626708984,34.35506820678711
2011-11-14,5900,34.970001220703125,34.970001220703125,34.459999084472656,34.72999954223633,33.666805267333984
2011-11-11,11700,34.91999816894531,35.59000015258789,34.91999816894531,35.38999938964844,34.30659866333008
2011-11-10,42200,33.97999954223633,34.650001525878906,33.34000015258789,34.40999984741211,33.356597900390625
2011-11-09,22200,33.939998626708984,34.5099983215332,33.279998779296875,33.279998779296875,32.261192321777344
2011-11-08,68100,35.150001525878906,35.4900016784668,34.119998931884766,35.34000015258789,34.25813293457031
2011-11-07,40300,35.209999084472656,35.5,34.209999084472656,34.77000045776367,33.70557403564453
2011-11-04,17500,34.38999938964844,35.27000045776367,34.20000076293945,35.099998474121094,34.025482177734375
2011-11-03,17600,34.20000076293945,34.880001068115234,33.720001220703125,34.880001068115234,33.812217712402344
2011-11-02,10800,33.20000076293945,33.91999816894531,33.09000015258789,33.91999816894531,32.88160705566406
2011-11-01,17000,31.940000534057617,33.08000183105469,30.84000015258789,32.369998931884766,31.37904357910156
2011-10-31,9400,34.54999923706055,34.54999923706055,33.56999969482422,33.56999969482422,32.542320251464844
2011-10-28,25900,35.060001373291016,35.72999954223633,35.040000915527344,35.279998779296875,34.1999626159668
2011-10-27,56100,34.47999954223633,35.900001525878906,34.25,35.349998474121094,34.26781463623047
2011-10-26,8700,32.43000030517578,33.09000015258789,31.61000061035156,33.060001373291016,32.04793167114258
2011-10-25,17600,32.95000076293945,32.95000076293945,31.82999992370605,31.84000015258789,30.86527442932129
2011-10-24,8900,32.189998626708984,33.150001525878906,32.09000015258789,33.09000015258789,32.07700729370117
2011-10-21,9900,31.799999237060547,32.040000915527344,31.350000381469727,31.93000030517578,30.95252227783203
2011-10-20,11100,30.93000030517578,31.479999542236328,30.450000762939453,31.39999961853028,30.43874168395996
2011-10-19,7700,32.20000076293945,32.20000076293945,30.96999931335449,30.96999931335449,30.02191162109375
2011-10-18,15500,30.81999969482422,32.13999938964844,30.0,32.040000915527344,31.05915260314941
2011-10-17,41600,31.5,31.59000015258789,30.600000381469727,30.600000381469727,29.663236618041992
2011-10-14,17000,31.0,31.76000022888184,31.0,31.700000762939453,30.72956657409668
2011-10-13,69500,30.18000030517578,30.729999542236328,29.64999961853028,30.520000457763672,29.585681915283203
2011-10-12,18300,30.420000076293945,31.07999992370605,30.299999237060547,30.38999938964844,29.45966339111328
2011-10-11,22800,29.15999984741211,30.1299991607666,28.959999084472656,30.040000915527344,29.120380401611328
2011-10-10,22700,28.209999084472656,29.520000457763672,28.209999084472656,29.479999542236328,28.5775203704834
2011-10-07,85900,28.25,28.290000915527344,27.200000762939453,27.6200008392334,26.77446174621582
2011-10-06,86300,27.3700008392334,28.26000022888184,27.11000061035156,28.15999984741211,27.29793167114257
2011-10-05,80100,27.229999542236328,27.770000457763672,26.170000076293945,27.489999771118164,26.6484432220459
2011-10-04,127200,24.940000534057617,27.07999992370605,24.229999542236328,27.07999992370605,26.25098991394043
2011-10-03,237400,26.76000022888184,26.850000381469727,25.190000534057617,25.280000686645508,24.50609588623047
2011-09-30,147800,27.61000061035156,27.979999542236328,26.920000076293945,26.93000030517578,26.1055850982666
2011-09-29,106200,28.86000061035156,28.86000061035156,27.299999237060547,28.1200008392334,27.25915908813477
2011-09-28,29700,29.549999237060547,29.780000686645508,28.020000457763672,28.020000457763672,27.162214279174805
2011-09-27,23500,29.32999992370605,30.68000030517578,29.32999992370605,29.559999465942383,28.655075073242188
2011-09-26,184900,28.030000686645508,28.71999931335449,27.020000457763672,28.670000076293945,27.79231834411621
2011-09-23,62000,27.940000534057617,28.39999961853028,27.559999465942383,27.700000762939453,26.852014541625977
2011-09-22,81300,29.07999992370605,29.07999992370605,27.76000022888184,28.229999542236328,27.36579132080078
2011-09-21,65900,31.71999931335449,31.93000030517578,30.059999465942383,30.170000076293945,29.24640274047852
2011-09-20,27900,32.119998931884766,32.7599983215332,31.6299991607666,31.6299991607666,30.66170310974121
2011-09-19,27300,31.81999969482422,32.5,31.170000076293945,32.060001373291016,31.07854080200196
2011-09-16,609000,33.779998779296875,33.779998779296875,32.36000061035156,32.650001525878906,31.65047264099121
2011-09-15,58700,33.45000076293945,33.45000076293945,32.470001220703125,33.369998931884766,32.34843063354492
2011-09-14,4600,31.81999969482422,32.88999938964844,31.57999992370605,32.4900016784668,31.49538230895996
2011-09-13,9800,31.280000686645508,31.90999984741211,31.040000915527344,31.690000534057617,30.71986389160156
2011-09-12,12200,30.350000381469727,31.290000915527344,30.170000076293945,31.290000915527344,30.33211326599121
2011-09-09,28800,31.39999961853028,32.119998931884766,30.65999984741211,30.90999984741211,29.96374893188477
2011-09-08,57300,32.54999923706055,33.11000061035156,31.989999771118164,32.220001220703125,31.233642578125
2011-09-07,18600,31.520000457763672,32.900001525878906,31.520000457763672,32.83000183105469,31.82496833801269
2011-09-06,84900,29.920000076293945,30.940000534057617,29.780000686645508,30.940000534057617,29.99283027648925
2011-09-02,22800,31.559999465942383,31.600000381469727,30.670000076293945,31.030000686645508,30.0800724029541
2011-09-01,71600,32.880001068115234,33.40999984741211,32.31999969482422,32.38999938964844,31.39843368530273
2011-08-31,216900,33.2400016784668,33.7599983215332,32.439998626708984,33.02000045776367,32.0091438293457
2011-08-30,43800,32.33000183105469,33.09000015258789,31.850000381469727,32.880001068115234,31.87343978881836
2011-08-29,133400,31.530000686645508,32.5099983215332,31.459999084472656,32.5,31.50507164001465
2011-08-26,23600,29.56999969482422,30.799999237060547,29.229999542236328,30.64999961853028,29.711706161499023
2011-08-25,53200,31.15999984741211,31.729999542236328,29.850000381469727,29.850000381469727,28.93619537353516
2011-08-24,21900,30.88999938964844,31.309999465942383,30.170000076293945,31.040000915527344,30.089763641357425
2011-08-23,144100,29.39999961853028,30.96999931335449,28.950000762939453,30.8799991607666,29.93466567993164
2011-08-22,35400,30.57999992370605,30.57999992370605,28.790000915527344,29.170000076293945,28.27700996398925
2011-08-19,110500,30.239999771118164,31.11000061035156,29.6299991607666,29.75,28.839258193969727
2011-08-18,59900,32.31999969482422,32.560001373291016,30.46999931335449,30.93000030517578,29.983131408691406
2011-08-17,76100,33.88999938964844,34.34000015258789,33.22999954223633,33.369998931884766,32.34843063354492
2011-08-16,58300,34.349998474121094,34.349998474121094,33.06999969482422,33.40999984741211,32.387210845947266
2011-08-15,22500,33.709999084472656,34.91999816894531,33.709999084472656,34.91999816894531,33.850982666015625
2011-08-12,60000,33.77000045776367,33.77000045776367,32.939998626708984,33.349998474121094,32.329044342041016
2011-08-11,586900,30.90999984741211,33.18000030517578,30.57999992370605,32.810001373291016,31.805587768554688
2011-08-10,37500,31.0,32.15999984741211,30.350000381469727,30.549999237060547,29.61476325988769
2011-08-09,208600,30.1200008392334,31.549999237060547,28.71999931335449,31.46999931335449,30.5065975189209
2011-08-08,315300,31.68000030517578,32.54999923706055,29.709999084472656,29.81999969482422,28.907114028930664
2011-08-05,171100,35.56999969482422,35.56999969482422,32.369998931884766,33.540000915527344,32.513240814208984
2011-08-04,100900,37.45000076293945,37.45000076293945,34.93000030517578,34.939998626708984,33.87037658691406
2011-08-03,189500,38.63999938964844,38.77999877929688,36.95000076293945,38.20000076293945,37.03057098388672
2011-08-02,97900,40.16999816894531,40.77000045776367,38.630001068115234,38.630001068115234,37.44741439819336
2011-08-01,36000,41.400001525878906,41.40999984741211,39.810001373291016,40.34000015258789,39.10506057739258
2011-07-29,33200,40.15999984741211,40.86000061035156,39.91999816894531,40.560001373291016,39.31832504272461
2011-07-28,125000,40.5099983215332,41.5,40.369998931884766,40.77999877929688,39.53159332275391
2011-07-27,1370700,41.290000915527344,41.380001068115234,40.31999969482422,40.77000045776367,39.52190017700195
2011-07-26,43600,42.209999084472656,42.34000015258789,41.59999847412109,41.790000915527344,40.51067733764648
