date,volume,open,high,low,close,adj close
2005-12-07,49700,15.470000267028809,15.600000381469728,15.399999618530272,15.520000457763672,5.921019554138184
2005-12-06,26300,15.359999656677246,15.470000267028809,15.350000381469728,15.4399995803833,5.890499114990234
2005-12-05,25700,15.350000381469728,15.460000038146973,15.350000381469728,15.390000343322754,5.871422290802002
2005-12-02,26700,15.359999656677246,15.449999809265137,15.359999656677246,15.359999656677246,5.859976768493652
2005-12-01,35800,15.449999809265137,15.449999809265137,15.390000343322754,15.399999618530272,5.875236511230469
2005-11-30,38300,15.470000267028809,15.5,15.390000343322754,15.449999809265137,5.894310474395752
2005-11-29,39600,15.359999656677246,15.550000190734863,15.359999656677246,15.470000267028809,5.901939392089844
2005-11-28,41500,15.369999885559082,15.420000076293944,15.270000457763672,15.40999984741211,5.879051685333252
2005-11-25,45100,15.390000343322754,15.449999809265137,15.329999923706056,15.369999885559082,5.863794326782227
2005-11-23,29300,15.399999618530272,15.399999618530272,15.270000457763672,15.359999656677246,5.859976768493652
2005-11-22,31000,15.350000381469728,15.399999618530272,15.300000190734863,15.399999618530272,5.875236511230469
2005-11-21,82400,15.289999961853027,15.399999618530272,15.199999809265137,15.399999618530272,5.875236511230469
2005-11-18,54300,15.329999923706056,15.329999923706056,15.220000267028809,15.270000457763672,5.8256378173828125
2005-11-17,41500,15.300000190734863,15.300000190734863,15.100000381469728,15.229999542236328,5.810381412506104
2005-11-16,53600,15.100000381469728,15.210000038146973,15.079999923706056,15.119999885559082,5.768411159515381
2005-11-15,50800,15.100000381469728,15.220000267028809,15.0600004196167,15.1899995803833,5.763453483581543
2005-11-14,55000,15.18000030517578,15.199999809265137,15.020000457763672,15.119999885559082,5.73689603805542
2005-11-11,50600,15.199999809265137,15.270000457763672,15.149999618530272,15.229999542236328,5.778631210327148
2005-11-10,22200,15.25,15.279999732971191,15.130000114440918,15.149999618530272,5.748276233673096
2005-11-09,41300,15.390000343322754,15.460000038146973,15.199999809265137,15.210000038146973,5.771042823791504
2005-11-08,70300,15.229999542236328,15.390000343322754,15.229999542236328,15.390000343322754,5.839339733123779
2005-11-07,116900,15.0,15.25,14.979999542236328,15.18000030517578,5.759655475616455
2005-11-04,26500,14.989999771118164,15.0,14.960000038146973,15.0,5.691362857818604
2005-11-03,55200,14.989999771118164,15.0,14.93000030517578,14.989999771118164,5.6875715255737305
2005-11-02,48500,14.960000038146973,14.979999542236328,14.90999984741211,14.949999809265137,5.672395706176758
2005-11-01,44400,14.989999771118164,15.0,14.890000343322754,14.979999542236328,5.683773994445801
2005-10-31,70500,14.949999809265137,14.970000267028809,14.859999656677246,14.920000076293944,5.661009311676025
2005-10-28,37900,14.949999809265137,14.989999771118164,14.899999618530272,14.989999771118164,5.6875715255737305
2005-10-27,21200,14.90999984741211,14.90999984741211,14.829999923706056,14.899999618530272,5.653422832489014
2005-10-26,51800,14.949999809265137,14.979999542236328,14.779999732971191,14.8100004196167,5.619273662567139
2005-10-25,54800,14.93000030517578,15.0,14.93000030517578,14.979999542236328,5.683773994445801
2005-10-24,19900,14.970000267028809,14.970000267028809,14.899999618530272,14.920000076293944,5.661009311676025
2005-10-21,51900,14.779999732971191,14.880000114440918,14.770000457763672,14.869999885559082,5.642036437988281
2005-10-20,57600,14.760000228881836,14.90999984741211,14.760000228881836,14.800000190734863,5.615476131439209
2005-10-19,55300,14.779999732971191,14.93000030517578,14.779999732971191,14.850000381469728,5.63444709777832
2005-10-18,67200,14.949999809265137,15.029999732971191,14.850000381469728,14.970000267028809,5.648490905761719
2005-10-17,56400,15.039999961853027,15.140000343322754,14.949999809265137,15.0,5.659808158874512
2005-10-14,57200,15.100000381469728,15.229999542236328,14.979999542236328,15.039999961853027,5.674901962280273
2005-10-13,91900,15.25,15.350000381469728,15.050000190734863,15.119999885559082,5.705087184906006
2005-10-12,65600,15.470000267028809,15.5,15.300000190734863,15.3100004196167,5.776777267456055
2005-10-11,73000,15.5,15.5600004196167,15.470000267028809,15.470000267028809,5.837148666381836
2005-10-10,28900,15.65999984741211,15.65999984741211,15.460000038146973,15.579999923706056,5.878657341003418
2005-10-07,91700,15.600000381469728,15.609999656677246,15.539999961853027,15.5600004196167,5.871105670928955
2005-10-06,46200,15.470000267028809,15.609999656677246,15.43000030517578,15.609999656677246,5.889974117279053
2005-10-05,47100,15.539999961853027,15.579999923706056,15.449999809265137,15.460000038146973,5.8333740234375
2005-10-04,58400,15.399999618530272,15.5600004196167,15.399999618530272,15.489999771118164,5.844693183898926
2005-10-03,44300,15.59000015258789,15.59000015258789,15.369999885559082,15.470000267028809,5.837148666381836
2005-09-30,36400,15.34000015258789,15.5,15.34000015258789,15.489999771118164,5.844693183898926
2005-09-29,40200,15.300000190734863,15.399999618530272,15.25,15.399999618530272,5.810734748840332
2005-09-28,51100,15.170000076293944,15.31999969482422,15.170000076293944,15.289999961853027,5.76923131942749
2005-09-27,75400,15.1899995803833,15.25,15.06999969482422,15.239999771118164,5.750366687774658
2005-09-26,50500,15.119999885559082,15.25,15.06999969482422,15.09000015258789,5.6937642097473145
2005-09-23,67000,15.18000030517578,15.18000030517578,15.0600004196167,15.109999656677246,5.701313495635986
2005-09-22,83000,15.449999809265137,15.460000038146973,15.100000381469728,15.199999809265137,5.7352728843688965
2005-09-21,39000,15.380000114440918,15.489999771118164,15.31999969482422,15.40999984741211,5.814507961273193
2005-09-20,34400,15.300000190734863,15.359999656677246,15.279999732971191,15.34000015258789,5.788100242614746
2005-09-19,27300,15.289999961853027,15.350000381469728,15.229999542236328,15.289999961853027,5.76923131942749
2005-09-16,56500,15.420000076293944,15.460000038146973,15.300000190734863,15.3100004196167,5.776777267456055
2005-09-15,65600,15.5,15.5600004196167,15.350000381469728,15.420000076293944,5.8182878494262695
2005-09-14,92100,15.649999618530272,15.699999809265137,15.460000038146973,15.56999969482422,5.874882221221924
2005-09-13,76000,15.579999923706056,15.699999809265137,15.579999923706056,15.6899995803833,5.920164108276367
2005-09-12,25100,15.649999618530272,15.6899995803833,15.510000228881836,15.59000015258789,5.882428646087647
2005-09-09,23000,15.630000114440918,15.630000114440918,15.5600004196167,15.600000381469728,5.886202335357666
2005-09-08,45100,15.649999618530272,15.649999618530272,15.510000228881836,15.59000015258789,5.882428646087647
2005-09-07,31200,15.619999885559082,15.630000114440918,15.5600004196167,15.630000114440918,5.897522449493408
2005-09-06,49600,15.600000381469728,15.600000381469728,15.520000457763672,15.5600004196167,5.871105670928955
2005-09-02,42000,15.380000114440918,15.5,15.380000114440918,15.5,5.848467350006104
2005-09-01,79200,15.350000381469728,15.420000076293944,15.329999923706056,15.420000076293944,5.8182878494262695
2005-08-31,63600,15.260000228881836,15.359999656677246,15.260000228881836,15.329999923706056,5.78432035446167
2005-08-30,81500,15.300000190734863,15.300000190734863,15.229999542236328,15.289999961853027,5.76923131942749
2005-08-29,101700,15.31999969482422,15.350000381469728,15.140000343322754,15.270000457763672,5.761684417724609
2005-08-26,31800,15.300000190734863,15.3100004196167,15.289999961853027,15.3100004196167,5.776777267456055
2005-08-25,44500,15.31999969482422,15.34000015258789,15.279999732971191,15.31999969482422,5.780550956726074
2005-08-24,65500,15.300000190734863,15.34000015258789,15.279999732971191,15.3100004196167,5.776777267456055
2005-08-23,54200,15.279999732971191,15.31999969482422,15.260000228881836,15.289999961853027,5.76923131942749
2005-08-22,82400,15.420000076293944,15.420000076293944,15.270000457763672,15.279999732971191,5.765460968017578
2005-08-19,159600,15.239999771118164,15.630000114440918,15.199999809265137,15.420000076293944,5.8182878494262695
2005-08-18,59400,15.149999618530272,15.279999732971191,15.149999618530272,15.220000267028809,5.742821216583252
2005-08-17,28000,15.170000076293944,15.199999809265137,15.130000114440918,15.149999618530272,5.716404914855957
2005-08-16,48300,15.15999984741211,15.220000267028809,15.140000343322754,15.1899995803833,5.731499195098877
2005-08-15,25700,15.199999809265137,15.199999809265137,15.149999618530272,15.18000030517578,5.727722644805908
2005-08-12,27700,15.15999984741211,15.18000030517578,15.140000343322754,15.170000076293944,5.723954200744629
2005-08-11,29300,15.199999809265137,15.199999809265137,15.109999656677246,15.109999656677246,5.701313495635986
2005-08-10,32400,15.079999923706056,15.15999984741211,15.039999961853027,15.109999656677246,5.701313495635986
2005-08-09,65000,15.15999984741211,15.220000267028809,15.130000114440918,15.220000267028809,5.711503505706787
2005-08-08,39200,15.3100004196167,15.3100004196167,15.149999618530272,15.18000030517578,5.696488857269287
2005-08-05,31200,15.25,15.31999969482422,15.18000030517578,15.3100004196167,5.74527645111084
2005-08-04,34500,15.31999969482422,15.31999969482422,15.229999542236328,15.300000190734863,5.741525173187256
2005-08-03,49700,15.300000190734863,15.34000015258789,15.260000228881836,15.300000190734863,5.741525173187256
2005-08-02,59500,15.25,15.3100004196167,15.199999809265137,15.300000190734863,5.741525173187256
2005-08-01,78100,15.449999809265137,15.449999809265137,15.170000076293944,15.220000267028809,5.711503505706787
2005-07-29,37000,15.260000228881836,15.34000015258789,15.25,15.34000015258789,5.756532669067383
2005-07-28,34200,15.300000190734863,15.34000015258789,15.25,15.279999732971191,5.734019756317139
2005-07-27,47900,15.1899995803833,15.270000457763672,15.1899995803833,15.270000457763672,5.730264186859131
2005-07-26,43600,15.149999618530272,15.199999809265137,15.149999618530272,15.199999809265137,5.703996181488037
2005-07-25,32600,15.109999656677246,15.149999618530272,15.100000381469728,15.119999885559082,5.67397403717041
2005-07-22,72000,15.100000381469728,15.140000343322754,15.100000381469728,15.140000343322754,5.681484222412109
2005-07-21,53700,15.09000015258789,15.130000114440918,15.0600004196167,15.079999923706056,5.65896463394165
2005-07-20,114100,15.130000114440918,15.170000076293944,15.039999961853027,15.119999885559082,5.67397403717041
2005-07-19,65000,15.050000190734863,15.140000343322754,15.0,15.140000343322754,5.681484222412109
2005-07-18,121500,15.229999542236328,15.229999542236328,15.020000457763672,15.050000190734863,5.647704124450684
2005-07-15,34500,15.18000030517578,15.25,15.18000030517578,15.229999542236328,5.7152533531188965
2005-07-14,50700,15.270000457763672,15.270000457763672,15.18000030517578,15.1899995803833,5.700240135192871
2005-07-13,67600,15.34000015258789,15.369999885559082,15.25,15.270000457763672,5.730264186859131
2005-07-12,56500,15.34000015258789,15.5,15.329999923706056,15.449999809265137,5.766664505004883
2005-07-11,74700,15.449999809265137,15.449999809265137,15.329999923706056,15.390000343322754,5.7442731857299805
2005-07-08,78600,15.380000114440918,15.460000038146973,15.329999923706056,15.399999618530272,5.748000144958496
2005-07-07,56500,15.390000343322754,15.43000030517578,15.369999885559082,15.380000114440918,5.740533828735352
2005-07-06,59200,15.31999969482422,15.390000343322754,15.300000190734863,15.390000343322754,5.7442731857299805
2005-07-05,66500,15.300000190734863,15.350000381469728,15.260000228881836,15.34000015258789,5.72560977935791
2005-07-01,91500,15.260000228881836,15.3100004196167,15.25,15.300000190734863,5.710677146911621
2005-06-30,124000,15.18000030517578,15.31999969482422,15.15999984741211,15.260000228881836,5.695751190185547
2005-06-29,90200,15.079999923706056,15.1899995803833,15.020000457763672,15.18000030517578,5.665889739990234
2005-06-28,95800,15.1899995803833,15.199999809265137,15.039999961853027,15.06999969482422,5.624831676483154
2005-06-27,23000,15.109999656677246,15.170000076293944,15.100000381469728,15.149999618530272,5.654690742492676
2005-06-24,65400,15.140000343322754,15.149999618530272,15.079999923706056,15.119999885559082,5.643494129180908
2005-06-23,74800,15.06999969482422,15.140000343322754,15.0600004196167,15.130000114440918,5.647228240966797
2005-06-22,72800,15.06999969482422,15.100000381469728,15.050000190734863,15.06999969482422,5.624831676483154
2005-06-21,77400,15.039999961853027,15.119999885559082,15.0,15.029999732971191,5.609902858734131
2005-06-20,62200,14.979999542236328,15.020000457763672,14.970000267028809,15.0,5.59870195388794
2005-06-17,43500,14.970000267028809,15.0,14.93000030517578,14.949999809265137,5.580042839050293
2005-06-16,60400,14.979999542236328,15.0,14.920000076293944,14.9399995803833,5.5763115882873535
2005-06-15,52800,15.0,15.020000457763672,14.90999984741211,14.949999809265137,5.580042839050293
2005-06-14,59700,14.979999542236328,15.010000228881836,14.949999809265137,15.0,5.59870195388794
2005-06-13,51800,14.90999984741211,14.93000030517578,14.859999656677246,14.93000030517578,5.572577953338623
2005-06-10,54500,14.859999656677246,14.920000076293944,14.859999656677246,14.920000076293944,5.568845748901367
2005-06-09,92100,14.90999984741211,14.90999984741211,14.850000381469728,14.869999885559082,5.550180435180664
2005-06-08,102200,14.960000038146973,14.960000038146973,14.859999656677246,14.90999984741211,5.565112590789795
2005-06-07,66500,14.970000267028809,15.020000457763672,14.90999984741211,15.020000457763672,5.575189113616943
2005-06-06,54200,14.890000343322754,14.960000038146973,14.850000381469728,14.899999618530272,5.530642986297607
2005-06-03,101200,14.9399995803833,14.979999542236328,14.859999656677246,14.920000076293944,5.5380730628967285
2005-06-02,100500,14.779999732971191,14.9399995803833,14.779999732971191,14.9399995803833,5.545497417449951
2005-06-01,131900,14.760000228881836,14.829999923706056,14.739999771118164,14.800000190734863,5.493527889251709
2005-05-31,74300,14.729999542236328,14.8100004196167,14.729999542236328,14.75,5.474969863891602
2005-05-27,37100,14.75,14.8100004196167,14.710000038146973,14.729999542236328,5.467545986175537
2005-05-26,47800,14.760000228881836,14.8100004196167,14.729999542236328,14.75,5.474969863891602
2005-05-25,57300,14.770000457763672,14.8100004196167,14.729999542236328,14.75,5.474969863891602
2005-05-24,52400,14.75,14.800000190734863,14.739999771118164,14.800000190734863,5.493527889251709
2005-05-23,39500,14.760000228881836,14.789999961853027,14.710000038146973,14.770000457763672,5.482395172119141
2005-05-20,41700,14.800000190734863,14.800000190734863,14.720000267028809,14.739999771118164,5.471257209777832
