date,volume,open,high,low,close,adj close
1988-06-15,1630400,2.203125,2.210937976837158,2.171875,2.1875,1.1443405151367188
1988-06-14,2315200,2.171875,2.21875,2.164062976837158,2.210937976837158,1.156601905822754
1988-06-13,524800,2.148437976837158,2.164062976837158,2.140625,2.15625,1.127992868423462
1988-06-10,1697600,2.109375,2.179687976837158,2.101562976837158,2.15625,1.127992868423462
1988-06-09,649600,2.117187976837158,2.140625,2.101562976837158,2.109375,1.103471040725708
1988-06-08,1686400,2.070312976837158,2.140625,2.070312976837158,2.132812976837158,1.1157324314117432
1988-06-07,1099200,2.0625,2.09375,2.046875,2.070312976837158,1.0830368995666504
1988-06-06,1230400,2.09375,2.09375,2.070312976837158,2.078125,1.0871235132217407
1988-06-03,1628800,2.0625,2.078125,2.039062976837158,2.070312976837158,1.0830368995666504
1988-06-02,1912000,2.039062976837158,2.054687976837158,2.03125,2.046875,1.070775866508484
1988-06-01,1816000,2.015625,2.078125,1.9921879768371584,2.046875,1.070775866508484
1988-05-31,835200,1.9296879768371584,2.015625,1.9296879768371584,2.015625,1.0544281005859375
1988-05-27,444800,1.9140629768371584,1.921875,1.90625,1.90625,0.997210681438446
1988-05-26,1912000,1.8984379768371584,1.921875,1.8984379768371584,1.9140629768371584,1.0012990236282349
1988-05-25,3152000,1.890625,1.9140629768371584,1.859375,1.8828129768371584,0.9849504828453064
1988-05-24,1016000,1.890625,1.9140629768371584,1.8671879768371584,1.875,0.9808628559112548
1988-05-23,347200,1.9140629768371584,1.921875,1.890625,1.8984379768371584,0.9931246638298036
1988-05-20,897600,1.8828129768371584,1.90625,1.8828129768371584,1.90625,0.997210681438446
1988-05-19,1059200,1.8671879768371584,1.90625,1.8515629768371584,1.890625,0.9890375733375548
1988-05-18,1192000,1.8828129768371584,1.890625,1.875,1.875,0.9808628559112548
1988-05-17,1881600,1.921875,1.9453129768371584,1.890625,1.890625,0.9890375733375548
1988-05-16,1596800,1.8828129768371584,1.90625,1.875,1.90625,0.997210681438446
1988-05-13,2064000,1.890625,1.90625,1.8828129768371584,1.8984379768371584,0.9882201552391052
1988-05-12,894400,1.8671879768371584,1.8828129768371584,1.8671879768371584,1.8671879768371584,0.9719530940055848
1988-05-11,2315200,1.875,1.875,1.828125,1.875,0.976019024848938
1988-05-10,3683200,1.9609379768371584,1.9609379768371584,1.875,1.890625,0.984153151512146
1988-05-09,2566400,2.015625,2.015625,1.9375,1.953125,1.0166869163513184
1988-05-06,497600,2.046875,2.054687976837158,2.023437976837158,2.03125,1.0573543310165403
1988-05-05,1096000,2.070312976837158,2.070312976837158,2.023437976837158,2.039062976837158,1.0614218711853027
1988-05-04,1185600,2.085937976837158,2.101562976837158,2.046875,2.054687976837158,1.0695544481277466
1988-05-03,510400,2.070312976837158,2.117187976837158,2.070312976837158,2.117187976837158,1.102089524269104
1988-05-02,827200,2.125,2.125,2.078125,2.085937976837158,1.0858218669891355
1988-04-29,1364800,2.070312976837158,2.132812976837158,2.054687976837158,2.132812976837158,1.110222101211548
1988-04-28,945600,2.0625,2.085937976837158,2.054687976837158,2.085937976837158,1.0858218669891355
1988-04-27,619200,2.078125,2.09375,2.0625,2.070312976837158,1.0776888132095337
1988-04-26,507200,2.09375,2.109375,2.078125,2.085937976837158,1.0858218669891355
1988-04-25,657600,2.070312976837158,2.101562976837158,2.054687976837158,2.101562976837158,1.0939559936523438
1988-04-22,926400,2.039062976837158,2.078125,2.03125,2.054687976837158,1.0695544481277466
1988-04-21,3518400,2.078125,2.117187976837158,2.054687976837158,2.054687976837158,1.0695544481277466
1988-04-20,1731200,2.09375,2.101562976837158,2.070312976837158,2.070312976837158,1.0776888132095337
1988-04-19,726400,2.101562976837158,2.109375,2.09375,2.09375,1.0898884534835815
1988-04-18,1726400,2.078125,2.109375,2.070312976837158,2.101562976837158,1.0939559936523438
1988-04-15,1225600,2.09375,2.101562976837158,2.046875,2.09375,1.0898884534835815
1988-04-14,2353600,2.140625,2.15625,2.085937976837158,2.09375,1.0898884534835815
1988-04-13,1764800,2.1875,2.195312976837158,2.117187976837158,2.171875,1.130556344985962
1988-04-12,1974400,2.203125,2.203125,2.164062976837158,2.179687976837158,1.1346228122711182
1988-04-11,1622400,2.21875,2.234375,2.1875,2.210937976837158,1.1508893966674805
1988-04-08,1841600,2.210937976837158,2.242187976837158,2.203125,2.203125,1.1468225717544556
1988-04-07,4435200,2.1875,2.234375,2.15625,2.210937976837158,1.1508893966674805
1988-04-06,10721600,2.28125,2.335937976837158,2.132812976837158,2.210937976837158,1.1508893966674805
1988-04-05,6723200,2.070312976837158,2.234375,2.070312976837158,2.234375,1.1630895137786863
1988-04-04,2078400,2.007812976837158,2.078125,2.0,2.078125,1.0817550420761108
1988-03-31,856000,1.9921879768371584,2.007812976837158,1.96875,2.007812976837158,1.0451539754867554
1988-03-30,1272000,1.96875,2.007812976837158,1.96875,1.984375,1.0329543352127075
1988-03-29,926400,1.953125,1.984375,1.9453129768371584,1.96875,1.0248204469680786
1988-03-28,1120000,1.9140629768371584,1.953125,1.9140629768371584,1.9375,1.008553385734558
1988-03-25,987200,1.984375,1.9921879768371584,1.890625,1.921875,1.0004202127456665
1988-03-24,937600,2.054687976837158,2.054687976837158,1.96875,1.9765629768371584,1.0288879871368408
1988-03-23,1644800,2.078125,2.101562976837158,2.054687976837158,2.054687976837158,1.0695544481277466
1988-03-22,1716800,2.039062976837158,2.085937976837158,2.039062976837158,2.078125,1.0817550420761108
1988-03-21,1542400,2.054687976837158,2.054687976837158,2.015625,2.046875,1.0654878616333008
1988-03-18,3176000,2.054687976837158,2.054687976837158,2.03125,2.054687976837158,1.0695544481277466
1988-03-17,1177600,2.039062976837158,2.0625,2.03125,2.046875,1.0654878616333008
1988-03-16,515200,2.046875,2.054687976837158,2.007812976837158,2.039062976837158,1.0614218711853027
1988-03-15,641600,2.0625,2.070312976837158,2.039062976837158,2.0625,1.0736212730407717
1988-03-14,1233600,2.046875,2.070312976837158,2.039062976837158,2.0625,1.0736212730407717
1988-03-11,1870400,2.0,2.054687976837158,1.953125,2.039062976837158,1.0614218711853027
1988-03-10,859200,2.109375,2.109375,1.9765629768371584,1.984375,1.0329543352127075
1988-03-09,2473600,2.046875,2.117187976837158,2.046875,2.109375,1.098021388053894
1988-03-08,1478400,1.9765629768371584,2.03125,1.9609379768371584,2.03125,1.0573543310165403
1988-03-07,604800,1.9609379768371584,1.96875,1.9375,1.9609379768371584,1.0207542181015017
1988-03-04,1496000,1.9609379768371584,1.96875,1.921875,1.953125,1.0166869163513184
1988-03-03,1057600,1.953125,1.9765629768371584,1.9453129768371584,1.96875,1.0248204469680786
1988-03-02,1161600,1.953125,1.9765629768371584,1.953125,1.953125,1.0166869163513184
1988-03-01,1676800,2.0,2.0,1.9296879768371584,1.9453129768371584,1.012619972229004
1988-02-29,1286400,1.953125,1.9921879768371584,1.953125,1.9921879768371584,1.0370208024978638
1988-02-26,539200,1.9375,1.953125,1.9296879768371584,1.953125,1.0166869163513184
1988-02-25,3937600,1.9453129768371584,1.96875,1.9296879768371584,1.9296879768371584,1.0044876337051392
1988-02-24,798400,1.9609379768371584,1.9609379768371584,1.921875,1.9375,1.008553385734558
1988-02-23,803200,1.9765629768371584,2.0,1.953125,1.9609379768371584,1.0207542181015017
1988-02-22,1360000,1.953125,1.9765629768371584,1.9375,1.9765629768371584,1.0288879871368408
1988-02-19,1283200,1.9375,1.953125,1.921875,1.953125,1.0166869163513184
1988-02-18,1681600,1.9609379768371584,1.9609379768371584,1.9140629768371584,1.921875,1.0004202127456665
1988-02-17,1907200,2.007812976837158,2.015625,1.9609379768371584,1.9609379768371584,1.0207542181015017
1988-02-16,3521600,1.9765629768371584,1.9921879768371584,1.953125,1.9921879768371584,1.0370208024978638
1988-02-12,979200,1.9375,1.9765629768371584,1.9375,1.9765629768371584,1.0240073204040527
1988-02-11,1590400,1.9453129768371584,1.9609379768371584,1.921875,1.953125,1.0118646621704102
1988-02-10,2494400,1.9375,1.9765629768371584,1.90625,1.9296879768371584,0.9997223615646362
1988-02-09,902400,1.8984379768371584,1.9375,1.8984379768371584,1.9296879768371584,0.9997223615646362
1988-02-08,1027200,1.8984379768371584,1.90625,1.875,1.8828129768371584,0.9754377603530884
1988-02-05,2059200,1.875,1.8984379768371584,1.875,1.8828129768371584,0.9754377603530884
1988-02-04,1412800,1.8828129768371584,1.890625,1.84375,1.859375,0.9632956385612488
1988-02-03,1793600,1.890625,1.921875,1.890625,1.8984379768371584,0.9835328459739684
1988-02-02,2011200,1.84375,1.890625,1.828125,1.890625,0.979485273361206
1988-02-01,4643200,1.8125,1.859375,1.8125,1.84375,0.955200731754303
1988-01-29,2761600,1.78125,1.796875,1.7734379768371582,1.7890629768371582,0.9268679618835448
1988-01-28,1780800,1.78125,1.796875,1.7578129768371582,1.7890629768371582,0.9268679618835448
1988-01-27,2470400,1.8125,1.8125,1.7578129768371582,1.7734379768371582,0.918773889541626
1988-01-26,1958400,1.8125,1.8125,1.7890629768371582,1.8046879768371584,0.934963047504425
1988-01-25,2800000,1.7890629768371582,1.8203129768371584,1.7890629768371582,1.8046879768371584,0.934963047504425
1988-01-22,1412800,1.828125,1.828125,1.7890629768371582,1.8046879768371584,0.934963047504425
1988-01-21,1555200,1.8515629768371584,1.8515629768371584,1.828125,1.828125,0.9471050500869752
1988-01-20,1080000,1.84375,1.8515629768371584,1.8359379768371584,1.8359379768371584,0.9511529803276062
1988-01-19,844800,1.8515629768371584,1.859375,1.828125,1.84375,0.955200731754303
1988-01-18,729600,1.8515629768371584,1.8671879768371584,1.828125,1.859375,0.9632956385612488
1988-01-15,1958400,1.828125,1.90625,1.828125,1.8671879768371584,0.9673428535461426
1988-01-14,779200,1.8046879768371584,1.8203129768371584,1.7734379768371582,1.8046879768371584,0.934963047504425
1988-01-13,1280000,1.828125,1.8359379768371584,1.7734379768371582,1.796875,0.9309154748916626
1988-01-12,2736000,1.8515629768371584,1.8515629768371584,1.7890629768371582,1.828125,0.9471050500869752
1988-01-11,1747200,1.84375,1.875,1.71875,1.8671879768371584,0.9673428535461426
1988-01-08,998400,1.9765629768371584,1.984375,1.828125,1.875,0.9713903665542604
1988-01-07,1584000,1.953125,1.9765629768371584,1.921875,1.9765629768371584,1.0240073204040527
1988-01-06,1878400,2.0,2.015625,1.9609379768371584,1.96875,1.019959807395935
1988-01-05,1796800,2.015625,2.039062976837158,2.0,2.007812976837158,1.040197253227234
1988-01-04,1137600,1.9375,2.039062976837158,1.9375,1.984375,1.0280543565750122
1987-12-31,838400,1.953125,1.9921879768371584,1.90625,1.921875,0.9956749081611632
1987-12-30,790400,1.9453129768371584,1.9765629768371584,1.9453129768371584,1.96875,1.019959807395935
1987-12-29,251200,1.96875,1.9765629768371584,1.9296879768371584,1.9375,1.0037705898284912
1987-12-28,657600,2.03125,2.03125,1.953125,1.96875,1.019959807395935
1987-12-24,633600,2.054687976837158,2.054687976837158,2.023437976837158,2.03125,1.0523394346237185
1987-12-23,1464000,2.085937976837158,2.117187976837158,2.070312976837158,2.070312976837158,1.0725765228271484
1987-12-22,2158400,2.039062976837158,2.101562976837158,2.03125,2.101562976837158,1.0887670516967771
1987-12-21,872000,2.023437976837158,2.046875,2.015625,2.039062976837158,1.0563873052597046
1987-12-18,3628800,2.007812976837158,2.046875,2.0,2.03125,1.0523394346237185
1987-12-17,2420800,2.03125,2.039062976837158,2.007812976837158,2.007812976837158,1.040197253227234
1987-12-16,2006400,1.8984379768371584,2.023437976837158,1.8984379768371584,2.023437976837158,1.04829204082489
1987-12-15,1830400,1.9765629768371584,2.054687976837158,1.8828129768371584,1.8828129768371584,0.9754377603530884
1987-12-14,1001600,1.8828129768371584,1.9765629768371584,1.8828129768371584,1.9765629768371584,1.0240073204040527
1987-12-11,1804800,1.8671879768371584,1.9140629768371584,1.8671879768371584,1.90625,0.9875802397727966
1987-12-10,2040000,1.8125,1.890625,1.796875,1.8671879768371584,0.9673428535461426
1987-12-09,1288000,1.8046879768371584,1.890625,1.8046879768371584,1.84375,0.955200731754303
1987-12-08,2968000,1.6875,1.828125,1.6875,1.8203129768371584,0.9430585503578186
1987-12-07,1307200,1.609375,1.703125,1.609375,1.703125,0.882345974445343
1987-12-04,1816000,1.625,1.6484379768371582,1.578125,1.609375,0.8337762951850891
1987-12-03,2177600,1.71875,1.7265629768371582,1.640625,1.6484379768371582,0.854013979434967
1987-12-02,780800,1.703125,1.71875,1.6796879768371582,1.7109379768371582,0.8863937258720398
1987-12-01,1707200,1.6484379768371582,1.703125,1.6484379768371582,1.6953129768371582,0.8782989382743835
1987-11-30,4345600,1.859375,1.859375,1.6328129768371582,1.65625,0.8580613136291504
1987-11-27,811200,1.8984379768371584,1.8984379768371584,1.875,1.875,0.9713903665542604
1987-11-25,1193600,1.8828129768371584,1.8984379768371584,1.8828129768371584,1.8984379768371584,0.9835328459739684
1987-11-24,1065600,1.875,1.9140629768371584,1.8671879768371584,1.8828129768371584,0.9754377603530884
1987-11-23,1462400,1.8515629768371584,1.875,1.828125,1.859375,0.9632956385612488
1987-11-20,3113600,1.828125,1.8828129768371584,1.828125,1.8515629768371584,0.959248185157776
1987-11-19,2299200,1.9453129768371584,1.9609379768371584,1.890625,1.890625,0.979485273361206
1987-11-18,2091200,1.9453129768371584,1.9609379768371584,1.921875,1.953125,1.0118646621704102
1987-11-17,2332800,1.9296879768371584,1.953125,1.875,1.9453129768371584,1.0078173875808716
1987-11-16,1024000,1.9453129768371584,1.984375,1.921875,1.9296879768371584,0.9997223615646362
1987-11-13,846400,1.9140629768371584,1.9375,1.90625,1.9140629768371584,0.9916276931762696
1987-11-12,803200,1.921875,1.9375,1.90625,1.921875,0.9956749081611632
1987-11-11,1262400,1.84375,1.8828129768371584,1.828125,1.875,0.9713903665542604
1987-11-10,2344000,1.875,1.890625,1.8125,1.84375,0.955200731754303
1987-11-09,1467200,1.90625,1.9140629768371584,1.8671879768371584,1.8984379768371584,0.9835328459739684
1987-11-06,2864000,1.984375,2.0,1.9140629768371584,1.921875,0.9908185005187988
1987-11-05,2460800,1.9609379768371584,2.007812976837158,1.9375,1.984375,1.0230398178100586
1987-11-04,6609600,1.90625,1.9765629768371584,1.8828129768371584,1.953125,1.0069297552108765
1987-11-03,3217600,1.984375,1.9921879768371584,1.9296879768371584,1.9375,0.9988732933998108
1987-11-02,4110400,1.9375,2.0625,1.9296879768371584,1.9921879768371584,1.0270676612854004
1987-10-30,2859200,1.8515629768371584,2.0,1.8515629768371584,1.90625,0.9827622771263124
1987-10-29,2208000,1.7734379768371582,1.84375,1.7578129768371582,1.8359379768371584,0.9465131759643556
1987-10-28,4537600,1.671875,1.7578129768371582,1.640625,1.7578129768371582,0.9062361121177672
1987-10-27,1830400,1.71875,1.765625,1.65625,1.6640629768371582,0.8579035997390747
1987-10-26,3659200,1.5625,1.6875,1.546875,1.671875,0.8619310259819031
1987-10-23,1571200,1.7421879768371582,1.8125,1.734375,1.765625,0.9102635979652404
1987-10-22,5244800,1.84375,1.8515629768371584,1.75,1.8125,0.9344304203987122
1987-10-21,5139200,1.859375,1.890625,1.8046879768371584,1.859375,0.9585965275764464
1987-10-20,9100800,1.71875,1.84375,1.6015629768371582,1.6875,0.8699868321418762
1987-10-19,9716800,1.984375,2.0,1.703125,1.7265629768371582,0.8901253938674927
1987-10-16,4864000,2.171875,2.171875,1.953125,1.984375,1.0230398178100586
1987-10-15,8193600,2.234375,2.257812976837158,2.171875,2.171875,1.1197049617767334
1987-10-14,8307200,2.40625,2.40625,2.210937976837158,2.242187976837158,1.155954360961914
1987-10-13,683200,2.375,2.421875,2.367187976837158,2.421875,1.2485915422439575
1987-10-12,648000,2.390625,2.390625,2.367187976837158,2.367187976837158,1.2203985452651978
1987-10-09,1500800,2.375,2.40625,2.351562976837158,2.382812976837158,1.2284529209136963
1987-10-08,3921600,2.429687976837158,2.4375,2.34375,2.375,1.2244257926940918
1987-10-07,1299200,2.414062976837158,2.445312976837158,2.40625,2.421875,1.2485915422439575
1987-10-06,1118400,2.5,2.5,2.421875,2.421875,1.2485915422439575
1987-10-05,924800,2.5,2.5,2.46875,2.5,1.288869857788086
1987-10-02,998400,2.507812976837158,2.515625,2.5,2.5,1.288869857788086
1987-10-01,1334400,2.492187976837158,2.507812976837158,2.492187976837158,2.5,1.288869857788086
1987-09-30,2612800,2.515625,2.523437976837158,2.484375,2.492187976837158,1.2848418951034546
1987-09-29,1668800,2.570312976837158,2.570312976837158,2.515625,2.515625,1.2969248294830322
1987-09-28,1740800,2.5,2.59375,2.5,2.578125,1.3291456699371338
1987-09-25,993600,2.539062976837158,2.539062976837158,2.484375,2.492187976837158,1.2848418951034546
1987-09-24,796800,2.53125,2.539062976837158,2.515625,2.523437976837158,1.3009519577026367
1987-09-23,1401600,2.5,2.539062976837158,2.5,2.523437976837158,1.3009519577026367
1987-09-22,1827200,2.429687976837158,2.5,2.421875,2.5,1.288869857788086
1987-09-21,1289600,2.515625,2.523437976837158,2.414062976837158,2.429687976837158,1.2526191473007202
1987-09-18,1009600,2.53125,2.539062976837158,2.492187976837158,2.5,1.288869857788086
1987-09-17,923200,2.578125,2.578125,2.507812976837158,2.515625,1.2969248294830322
1987-09-16,1134400,2.625,2.625,2.5625,2.570312976837158,1.3251183032989502
1987-09-15,1668800,2.648437976837158,2.648437976837158,2.625,2.625,1.3533120155334473
1987-09-14,1582400,2.617187976837158,2.65625,2.617187976837158,2.65625,1.3694226741790771
1987-09-11,1614400,2.5,2.609375,2.5,2.609375,1.3452569246292114
1987-09-10,1254400,2.46875,2.5,2.460937976837158,2.5,1.288869857788086
1987-09-09,1358400,2.429687976837158,2.460937976837158,2.40625,2.453125,1.2647029161453247
1987-09-08,1979200,2.46875,2.476562976837158,2.351562976837158,2.4375,1.2566471099853516
1987-09-04,873600,2.554687976837158,2.5625,2.484375,2.484375,1.2808135747909546
1987-09-03,926400,2.546875,2.570312976837158,2.507812976837158,2.554687976837158,1.3170640468597412
1987-09-02,1817600,2.59375,2.59375,2.5,2.53125,1.3049793243408203
1987-09-01,1822400,2.625,2.664062976837158,2.585937976837158,2.585937976837158,1.3331748247146606
1987-08-31,1347200,2.601562976837158,2.601562976837158,2.578125,2.601562976837158,1.341230034828186
