date,volume,open,high,low,close,adj close
2003-09-29,80700,25.709999084472656,25.76000022888184,24.989999771118164,25.38999938964844,25.38999938964844
2003-09-26,78700,26.040000915527344,26.299999237060547,24.959999084472656,25.6200008392334,25.6200008392334
2003-09-25,125700,26.89999961853028,26.89999961853028,25.549999237060547,26.1299991607666,26.1299991607666
2003-09-24,50500,26.670000076293945,26.940000534057617,26.36000061035156,26.850000381469727,26.850000381469727
2003-09-23,70300,26.790000915527344,26.8799991607666,26.549999237060547,26.700000762939453,26.700000762939453
2003-09-22,88200,26.90999984741211,27.049999237060547,26.39999961853028,26.82999992370605,26.82999992370605
2003-09-19,58300,26.450000762939453,27.190000534057617,26.350000381469727,26.93000030517578,26.93000030517578
2003-09-18,155100,26.100000381469727,26.40999984741211,25.86000061035156,26.40999984741211,26.40999984741211
2003-09-17,239200,25.13999938964844,26.459999084472656,25.01000022888184,25.979999542236328,25.979999542236328
2003-09-16,375400,24.989999771118164,25.200000762939453,24.600000381469727,25.13999938964844,25.13999938964844
2003-09-15,193600,25.670000076293945,26.14999961853028,24.790000915527344,25.0,25.0
2003-09-12,96400,24.559999465942383,24.64999961853028,24.059999465942383,24.39999961853028,24.39999961853028
2003-09-11,61100,24.65999984741211,24.93000030517578,24.600000381469727,24.739999771118164,24.739999771118164
2003-09-10,126500,25.13999938964844,25.13999938964844,24.420000076293945,24.8799991607666,24.8799991607666
2003-09-09,130600,24.36000061035156,25.1200008392334,24.13999938964844,25.1200008392334,25.1200008392334
2003-09-08,70100,24.100000381469727,24.770000457763672,24.06999969482422,24.190000534057617,24.190000534057617
2003-09-05,21300,24.32999992370605,24.32999992370605,23.850000381469727,23.8799991607666,23.8799991607666
2003-09-04,101200,25.280000686645508,25.280000686645508,23.959999084472656,24.32999992370605,24.32999992370605
2003-09-03,114600,24.299999237060547,25.84000015258789,24.229999542236328,25.14999961853028,25.14999961853028
2003-09-02,131800,22.75,24.299999237060547,22.709999084472656,24.13999938964844,24.13999938964844
2003-08-29,34900,22.56999969482422,23.0,22.3700008392334,22.64999961853028,22.64999961853028
2003-08-28,17100,22.489999771118164,22.940000534057617,22.3799991607666,22.700000762939453,22.700000762939453
2003-08-27,33900,21.989999771118164,22.459999084472656,21.82999992370605,22.459999084472656,22.459999084472656
2003-08-26,51800,22.100000381469727,22.100000381469727,21.559999465942383,21.76000022888184,21.76000022888184
2003-08-25,59100,22.299999237060547,22.32999992370605,21.059999465942383,21.920000076293945,21.920000076293945
2003-08-22,66100,22.96999931335449,22.96999931335449,22.1200008392334,22.190000534057617,22.190000534057617
2003-08-21,150400,24.0,24.549999237060547,22.56999969482422,23.0,23.0
2003-08-20,673800,22.690000534057617,23.850000381469727,21.5,23.850000381469727,23.850000381469727
2003-08-19,31000,22.809999465942383,23.14999961853028,22.350000381469727,23.14999961853028,23.14999961853028
2003-08-18,31400,22.39999961853028,23.0,22.350000381469727,23.0,23.0
2003-08-15,77600,22.670000076293945,22.920000076293945,22.1299991607666,22.39999961853028,22.39999961853028
2003-08-14,106300,22.100000381469727,22.59000015258789,22.0,22.57999992370605,22.57999992370605
2003-08-13,20500,21.770000457763672,22.100000381469727,21.6299991607666,21.989999771118164,21.989999771118164
2003-08-12,55800,21.100000381469727,21.920000076293945,21.01000022888184,21.780000686645508,21.780000686645508
2003-08-11,35200,21.39999961853028,21.780000686645508,20.81999969482422,21.11000061035156,21.11000061035156
2003-08-08,41600,21.450000762939453,21.96999931335449,21.07999992370605,21.21999931335449,21.21999931335449
2003-08-07,120900,21.36000061035156,21.65999984741211,20.979999542236328,21.420000076293945,21.420000076293945
2003-08-06,162400,22.1200008392334,22.239999771118164,20.90999984741211,21.190000534057617,21.190000534057617
2003-08-05,96800,22.11000061035156,22.25,22.0,22.25,22.25
2003-08-04,237500,21.700000762939453,22.290000915527344,21.549999237060547,22.01000022888184,22.01000022888184
2003-08-01,105800,21.65999984741211,22.020000457763672,20.780000686645508,21.89999961853028,21.89999961853028
2003-07-31,49600,21.690000534057617,22.0,21.56999969482422,21.61000061035156,21.61000061035156
2003-07-30,18000,21.75,21.850000381469727,21.5,21.690000534057617,21.690000534057617
2003-07-29,74600,21.200000762939453,21.780000686645508,20.75,21.739999771118164,21.739999771118164
2003-07-28,19100,21.64999961853028,21.96999931335449,21.239999771118164,21.270000457763672,21.270000457763672
2003-07-25,80100,22.25,22.57999992370605,20.989999771118164,21.61000061035156,21.61000061035156
2003-07-24,126500,21.559999465942383,23.31999969482422,21.559999465942383,22.32999992370605,22.32999992370605
2003-07-23,170200,21.209999084472656,22.84000015258789,21.11000061035156,22.299999237060547,22.299999237060547
2003-07-22,147100,21.350000381469727,21.540000915527344,21.0,21.200000762939453,21.200000762939453
2003-07-21,186500,21.21999931335449,21.32999992370605,19.700000762939453,20.950000762939453,20.950000762939453
2003-07-18,126100,21.850000381469727,21.850000381469727,21.209999084472656,21.280000686645508,21.280000686645508
2003-07-17,38900,21.809999465942383,22.15999984741211,21.63999938964844,21.90999984741211,21.90999984741211
2003-07-16,20500,22.059999465942383,22.100000381469727,21.790000915527344,22.09000015258789,22.09000015258789
2003-07-15,147200,22.270000457763672,22.290000915527344,21.850000381469727,22.100000381469727,22.100000381469727
2003-07-14,134100,22.450000762939453,22.450000762939453,21.799999237060547,22.190000534057617,22.190000534057617
2003-07-11,58700,22.3700008392334,22.51000022888184,21.950000762939453,22.14999961853028,22.14999961853028
2003-07-10,73400,22.280000686645508,22.31999969482422,22.0,22.309999465942383,22.309999465942383
2003-07-09,143500,22.14999961853028,22.770000457763672,21.459999084472656,22.65999984741211,22.65999984741211
2003-07-08,252500,20.64999961853028,22.25,20.350000381469727,22.049999237060547,22.049999237060547
2003-07-07,215800,20.280000686645508,20.64999961853028,19.93000030517578,20.64999961853028,20.64999961853028
2003-07-03,52000,20.06999969482422,20.14999961853028,19.670000076293945,19.8799991607666,19.8799991607666
2003-07-02,212600,19.51000022888184,20.25,19.25,20.239999771118164,20.239999771118164
2003-07-01,220300,19.059999465942383,19.530000686645508,18.450000762939453,19.520000457763672,19.520000457763672
2003-06-30,506400,19.780000686645508,20.100000381469727,18.51000022888184,18.96999931335449,18.96999931335449
2003-06-27,146200,20.0,20.14999961853028,19.63999938964844,19.850000381469727,19.850000381469727
2003-06-26,431000,19.450000762939453,20.1200008392334,19.3799991607666,19.950000762939453,19.950000762939453
2003-06-25,337100,19.25,19.450000762939453,19.11000061035156,19.450000762939453,19.450000762939453
2003-06-24,252800,18.700000762939453,19.13999938964844,18.6200008392334,19.06999969482422,19.06999969482422
2003-06-23,112800,19.239999771118164,19.239999771118164,18.440000534057617,18.700000762939453,18.700000762939453
2003-06-20,371600,19.270000457763672,19.270000457763672,17.5,18.93000030517578,18.93000030517578
2003-06-19,382200,18.8799991607666,19.3700008392334,18.700000762939453,19.270000457763672,19.270000457763672
2003-06-18,270100,18.209999084472656,18.950000762939453,17.959999084472656,18.950000762939453,18.950000762939453
2003-06-17,251600,17.600000381469727,18.450000762939453,17.579999923706055,18.200000762939453,18.200000762939453
2003-06-16,148300,17.600000381469727,17.610000610351562,16.40999984741211,17.59000015258789,17.59000015258789
2003-06-13,97700,17.899999618530273,17.899999618530273,17.209999084472656,17.559999465942383,17.559999465942383
2003-06-12,402900,17.950000762939453,18.209999084472656,17.68000030517578,18.0,18.0
2003-06-11,79500,17.969999313354492,18.239999771118164,17.850000381469727,18.040000915527344,18.040000915527344
2003-06-10,186800,17.65999984741211,18.100000381469727,17.65999984741211,17.979999542236328,17.979999542236328
2003-06-09,80000,17.829999923706055,17.899999618530273,17.31999969482422,17.780000686645508,17.780000686645508
2003-06-06,86600,17.899999618530273,17.950000762939453,17.780000686645508,17.889999389648438,17.889999389648438
2003-06-05,245600,17.8799991607666,18.020000457763672,17.75,17.899999618530273,17.899999618530273
2003-06-04,112700,17.389999389648438,18.0,17.309999465942383,17.8700008392334,17.8700008392334
2003-06-03,187400,17.489999771118164,17.56999969482422,17.09000015258789,17.520000457763672,17.520000457763672
2003-06-02,112100,17.799999237060547,17.979999542236328,17.239999771118164,17.5,17.5
2003-05-30,241000,18.14999961853028,18.229999542236328,17.729999542236328,17.75,17.75
2003-05-29,350400,17.56999969482422,18.200000762939453,17.5,18.1299991607666,18.1299991607666
2003-05-28,344800,17.100000381469727,17.65999984741211,17.100000381469727,17.459999084472656,17.459999084472656
2003-05-27,257700,16.700000762939453,17.25,16.65999984741211,17.049999237060547,17.049999237060547
2003-05-23,328700,17.0,17.5,16.450000762939453,16.739999771118164,16.739999771118164
2003-05-22,93900,16.0,16.389999389648438,15.829999923706056,15.829999923706056,15.829999923706056
2003-05-21,297300,16.149999618530273,16.579999923706055,15.779999732971191,16.100000381469727,16.100000381469727
2003-05-20,288500,16.43000030517578,16.459999084472656,15.609999656677246,16.139999389648438,16.139999389648438
2003-05-19,68800,17.0,17.0,16.25,16.479999542236328,16.479999542236328
2003-05-16,230800,17.0,17.079999923706055,16.0,16.979999542236328,16.979999542236328
2003-05-15,254500,16.899999618530273,17.110000610351562,16.18000030517578,16.950000762939453,16.950000762939453
2003-05-14,343200,16.280000686645508,17.329999923706055,16.059999465942383,17.049999237060547,17.049999237060547
2003-05-13,111200,16.0,16.18000030517578,15.800000190734863,16.139999389648438,16.139999389648438
2003-05-12,287300,15.489999771118164,16.170000076293945,15.399999618530272,16.0,16.0
2003-05-09,31600,15.399999618530272,15.6899995803833,15.399999618530272,15.550000190734863,15.550000190734863
2003-05-08,195200,15.56999969482422,15.649999618530272,15.420000076293944,15.489999771118164,15.489999771118164
2003-05-07,51300,15.25,15.739999771118164,15.149999618530272,15.56999969482422,15.56999969482422
2003-05-06,112500,15.239999771118164,15.25,15.0600004196167,15.220000267028809,15.220000267028809
2003-05-05,106400,15.100000381469728,15.239999771118164,15.0,15.170000076293944,15.170000076293944
2003-05-02,133200,14.630000114440918,15.050000190734863,14.600000381469728,15.0,15.0
2003-05-01,178900,15.350000381469728,15.350000381469728,14.15999984741211,14.800000190734863,14.800000190734863
2003-04-30,65300,15.739999771118164,15.739999771118164,14.90999984741211,15.289999961853027,15.289999961853027
2003-04-29,30300,15.170000076293944,15.699999809265137,15.170000076293944,15.699999809265137,15.699999809265137
2003-04-28,48600,15.579999923706056,15.579999923706056,15.06999969482422,15.399999618530272,15.399999618530272
2003-04-25,232100,15.8100004196167,15.949999809265137,15.460000038146973,15.470000267028809,15.470000267028809
2003-04-24,157900,15.390000343322754,16.309999465942383,15.239999771118164,15.850000381469728,15.850000381469728
2003-04-23,57400,14.649999618530272,15.380000114440918,14.600000381469728,15.170000076293944,15.170000076293944
2003-04-22,83800,14.5,14.68000030517578,14.300000190734863,14.619999885559082,14.619999885559082
2003-04-21,106900,14.9399995803833,14.9399995803833,14.300000190734863,14.5,14.5
2003-04-17,64900,15.050000190734863,15.199999809265137,14.350000381469728,14.649999618530272,14.649999618530272
2003-04-16,102500,15.75,15.8100004196167,14.920000076293944,14.960000038146973,14.960000038146973
2003-04-15,36000,15.100000381469728,15.770000457763672,15.0600004196167,15.6899995803833,15.6899995803833
2003-04-14,40200,15.0600004196167,15.399999618530272,14.949999809265137,15.06999969482422,15.06999969482422
2003-04-11,50200,14.329999923706056,15.119999885559082,14.31999969482422,15.0,15.0
2003-04-10,76000,14.920000076293944,14.920000076293944,14.050000190734863,14.81999969482422,14.81999969482422
2003-04-09,41100,15.289999961853027,15.40999984741211,14.4399995803833,14.899999618530272,14.899999618530272
2003-04-08,82700,15.75,15.75,15.140000343322754,15.420000076293944,15.420000076293944
2003-04-07,150600,15.5,16.0,15.300000190734863,15.68000030517578,15.68000030517578
2003-04-04,289300,14.229999542236328,15.779999732971191,14.220000267028809,15.5,15.5
2003-04-03,64600,13.90999984741211,14.350000381469728,13.800000190734863,14.329999923706056,14.329999923706056
2003-04-02,36200,13.75,13.899999618530272,13.65999984741211,13.84000015258789,13.84000015258789
2003-04-01,59600,13.289999961853027,13.8100004196167,13.210000038146973,13.640000343322754,13.640000343322754
2003-03-31,129500,13.100000381469728,13.600000381469728,12.9399995803833,13.289999961853027,13.289999961853027
2003-03-28,55800,13.18000030517578,13.199999809265137,13.039999961853027,13.140000343322754,13.140000343322754
2003-03-27,49900,13.170000076293944,13.289999961853027,13.09000015258789,13.199999809265137,13.199999809265137
2003-03-26,70600,13.199999809265137,13.25,13.119999885559082,13.199999809265137,13.199999809265137
2003-03-25,99900,13.300000190734863,13.390000343322754,13.050000190734863,13.15999984741211,13.15999984741211
2003-03-24,33800,13.3100004196167,13.59000015258789,13.199999809265137,13.300000190734863,13.300000190734863
2003-03-21,58300,13.220000267028809,13.850000381469728,13.0,13.75,13.75
2003-03-20,29700,13.010000228881836,13.210000038146973,12.899999618530272,13.199999809265137,13.199999809265137
2003-03-19,79100,12.979999542236328,13.100000381469728,12.779999732971191,13.0,13.0
2003-03-18,138300,11.8100004196167,12.84000015258789,11.8100004196167,12.739999771118164,12.739999771118164
2003-03-17,115000,11.579999923706056,11.850000381469728,11.5,11.789999961853027,11.789999961853027
2003-03-14,402700,11.510000228881836,11.84000015258789,11.460000038146973,11.619999885559082,11.619999885559082
2003-03-13,113600,11.739999771118164,11.920000076293944,11.479999542236328,11.579999923706056,11.579999923706056
2003-03-12,31200,11.720000267028809,11.93000030517578,11.5600004196167,11.649999618530272,11.649999618530272
2003-03-11,20800,11.699999809265137,11.899999618530272,11.5,11.770000457763672,11.770000457763672
2003-03-10,22600,11.6899995803833,11.9399995803833,11.600000381469728,11.670000076293944,11.670000076293944
2003-03-07,85400,11.510000228881836,11.9399995803833,11.43000030517578,11.75,11.75
2003-03-06,180600,11.65999984741211,11.6899995803833,11.399999618530272,11.5600004196167,11.5600004196167
2003-03-05,45300,11.81999969482422,11.90999984741211,11.510000228881836,11.670000076293944,11.670000076293944
2003-03-04,92900,11.529999732971191,11.949999809265137,11.449999809265137,11.550000190734863,11.550000190734863
2003-03-03,254800,11.630000114440918,11.630000114440918,11.220000267028809,11.510000228881836,11.510000228881836
