date,volume,open,high,low,close,adj close
2008-05-29,441414400,2.741874933242798,2.8187499046325684,2.739687919616699,2.795938014984131,2.746225595474243
2008-05-28,419932800,2.744999885559082,2.7518749237060547,2.686563014984131,2.7459380626678467,2.6971147060394287
2008-05-27,396281600,2.6362500190734863,2.724375009536743,2.634999990463257,2.7143750190734863,2.666112899780273
2008-05-23,369465600,2.6234378814697266,2.6424999237060547,2.5843749046325684,2.625624895095825,2.5789406299591064
2008-05-22,473030400,2.6368749141693115,2.6781249046325684,2.617500066757202,2.634375095367432,2.587535858154297
2008-05-21,511552000,2.7518749237060547,2.783437967300415,2.6078128814697266,2.639688014984131,2.5927541255950928
2008-05-20,463088000,2.766875028610229,2.76843810081482,2.70468807220459,2.75281310081482,2.7038679122924805
2008-05-19,520374400,2.833750009536743,2.8809380531311035,2.7540628910064697,2.8037500381469727,2.753899335861206
2008-05-16,388400000,2.837500095367432,2.840312957763672,2.766562938690185,2.831249952316284,2.7809102535247803
2008-05-15,440323200,2.7303130626678467,2.831249952316284,2.715625047683716,2.831249952316284,2.7809102535247803
2008-05-14,446592000,2.7640628814697266,2.820312976837158,2.721250057220459,2.7246880531311035,2.676242589950561
2008-05-13,444396800,2.7331249713897705,2.754688024520874,2.6915628910064697,2.747499942779541,2.698648691177368
2008-05-12,377849600,2.640625,2.739375114440918,2.6318750381469727,2.731563091278076,2.682995080947876
2008-05-09,444854400,2.6112499237060547,2.6600000858306885,2.599062919616699,2.633125066757202,2.5863070487976074
2008-05-08,545171200,2.638124942779541,2.6875,2.619062900543213,2.634687900543213,2.5878427028656006
2008-05-07,506784000,2.7165629863739014,2.746875047683716,2.5975000858306885,2.6312499046325684,2.584465742111206
2008-05-06,444534400,2.664375066757202,2.7378129959106445,2.6287500858306885,2.7378129959106445,2.689133882522583
2008-05-05,321302400,2.693125009536743,2.726562976837158,2.6565630435943604,2.679063081741333,2.6314289569854736
2008-05-02,506416000,2.743124961853028,2.743124961853028,2.650938034057617,2.7140629291534424,2.665806770324707
2008-05-01,560038400,2.5293750762939453,2.692500114440918,2.5293750762939453,2.684688091278076,2.636954069137573
2008-04-30,422412800,2.585624933242798,2.6231250762939453,2.5118749141693115,2.5265629291534424,2.481639862060547
2008-04-29,331286400,2.523124933242798,2.591249942779541,2.516875028610229,2.565000057220459,2.5193941593170166
2008-04-28,231164800,2.5381250381469727,2.575624942779541,2.524688005447388,2.533750057220459,2.488699436187744
2008-04-25,330464000,2.5456249713897705,2.547499895095825,2.4640629291534424,2.525000095367432,2.4801056385040283
2008-04-24,481545600,2.5018749237060547,2.594687938690185,2.446249961853028,2.5225000381469727,2.477649450302124
2008-04-23,359376000,2.476875066757202,2.516562938690185,2.4515628814697266,2.4887499809265137,2.4444997310638428
2008-04-22,364486400,2.481250047683716,2.489063024520874,2.398437976837158,2.462500095367432,2.4187169075012207
2008-04-21,314374400,2.47031307220459,2.520313024520874,2.4596879482269287,2.5109379291534424,2.46629285812378
2008-04-18,516576000,2.463438034057617,2.504688024520874,2.432499885559082,2.477813005447388,2.433757066726685
2008-04-17,387584000,2.3503129482269287,2.393749952316284,2.305624961853028,2.382812976837158,2.3404459953308105
2008-04-16,454124800,2.2771880626678467,2.3790628910064697,2.273437976837158,2.37781310081482,2.335535049438477
2008-04-15,467235200,2.23593807220459,2.242187976837158,2.1759378910064697,2.2140629291534424,2.174696683883667
2008-04-14,417203200,2.230937957763672,2.2559380531311035,2.205312967300415,2.210937976837158,2.171626806259156
2008-04-11,523644800,2.313124895095825,2.321563005447388,2.22156310081482,2.243438005447388,2.2035486698150635
2008-04-10,392902400,2.306874990463257,2.398437976837158,2.306874990463257,2.3706250190734863,2.328474998474121
2008-04-09,400576000,2.358438014984131,2.3628129959106445,2.275000095367432,2.315624952316284,2.274453401565552
2008-04-08,265772800,2.3571879863739014,2.387813091278076,2.3315629959106445,2.367187976837158,2.325098752975464
2008-04-07,335491200,2.429063081741333,2.4590630531311035,2.3809380531311035,2.3884379863739014,2.3459715843200684
2008-04-04,377753600,2.4021880626678467,2.453125,2.355937957763672,2.4018750190734863,2.359169244766236
2008-04-03,302550400,2.3350000381469727,2.4081249237060547,2.329062938690185,2.390000104904175,2.3475050926208496
2008-04-02,321862400,2.383749961853028,2.420938014984131,2.333125114440918,2.3859379291534424,2.343515634536743
2008-04-01,312908800,2.2640628814697266,2.3812499046325684,2.257812976837158,2.369688034057617,2.327554702758789
2008-03-31,256940800,2.1787500381469727,2.21875,2.1646881103515625,2.1859378814697266,2.147071599960327
2008-03-28,327580800,2.228125095367432,2.255000114440918,2.150938034057617,2.176563024520874,2.1378633975982666
2008-03-27,323756800,2.262187957763672,2.270937919616699,2.1875,2.2100000381469727,2.170705795288086
2008-03-26,308310400,2.288438081741333,2.305000066757202,2.240000009536743,2.2562499046325684,2.2161335945129395
2008-03-25,333212800,2.2881250381469727,2.3265628814697266,2.2478129863739014,2.301563024520874,2.260641098022461
2008-03-24,337833600,2.150938034057617,2.296250104904175,2.149688005447388,2.284374952316284,2.243757963180542
2008-03-20,390921600,2.063750028610229,2.132812976837158,2.038438081741333,2.1112499237060547,2.073711395263672
2008-03-19,525776000,2.172499895095825,2.1834380626678467,2.046875,2.0531249046325684,2.01662015914917
2008-03-18,482288000,2.0503129959106445,2.165625095367432,2.0353128910064697,2.160938024520874,2.1225156784057617
2008-03-17,586950400,1.9584380388259888,2.030937910079956,1.9378130435943604,1.9887499809265137,1.9533895254135127
2008-03-14,648435200,2.164999961853028,2.165625095367432,2.0043749809265137,2.041249990463257,2.004956245422364
2008-03-13,680812800,2.052500009536743,2.158750057220459,2.012813091278076,2.1268749237060547,2.0890581607818604
2008-03-12,367155200,2.133125066757202,2.171875,2.0890629291534424,2.093125104904175,2.0559089183807373
2008-03-11,481660800,2.0225000381469727,2.137500047683716,1.9893749952316284,2.134687900543213,2.09673285484314
2008-03-10,432739200,2.038438081741333,2.04968810081482,1.956874966621399,1.9571880102157595,1.9223886728286743
2008-03-07,513321600,2.028125047683716,2.0981249809265137,1.978124976158142,2.038438081741333,2.00219464302063
2008-03-06,399468800,2.145313024520874,2.1631250381469727,2.044374942779541,2.049375057220459,2.012937068939209
2008-03-05,495923200,2.1368749141693115,2.1875,2.1134378910064697,2.159374952316284,2.120980978012085
2008-03-04,533667200,2.077188014984131,2.139688014984131,2.041563034057617,2.118750095367432,2.08107852935791
2008-03-03,385334400,2.130312919616699,2.1365630626678467,2.0643749237060547,2.101562976837158,2.064196825027466
2008-02-29,396969600,2.202812910079956,2.215938091278076,2.1237499713897705,2.148124933242798,2.1099307537078857
2008-02-28,275097600,2.253124952316284,2.293437957763672,2.2140629291534424,2.2140629291534424,2.174696683883667
2008-02-27,303664000,2.218437910079956,2.2874999046325684,2.208750009536743,2.262813091278076,2.2225797176361084
2008-02-26,334963200,2.20593810081482,2.291563034057617,2.179687976837158,2.2484378814697266,2.208460569381714
2008-02-25,300688000,2.205625057220459,2.249063014984131,2.1762499809265137,2.227813005447388,2.188202381134033
2008-02-22,353696000,2.2096879482269287,2.21875,2.1206250190734863,2.21875,2.1793007850646973
2008-02-21,297376000,2.278125047683716,2.288438081741333,2.1778130531311035,2.1993749141693115,2.1602704524993896
2008-02-20,342844800,2.1703128814697266,2.25281310081482,2.169374942779541,2.233438014984131,2.193727731704712
2008-02-19,303756800,2.285938024520874,2.293750047683716,2.171562910079956,2.213124990463257,2.1737754344940186
2008-02-15,247113600,2.220000028610229,2.2428131103515625,2.1912500858306885,2.234375,2.1946470737457275
2008-02-14,354355200,2.3324999809265137,2.3324999809265137,2.235312938690185,2.242500066757202,2.202627897262573
2008-02-13,235196800,2.282187938690185,2.335937976837158,2.2637500762939453,2.315624952316284,2.274453401565552
2008-02-12,330924800,2.2815630435943604,2.3103129863739014,2.1987500190734863,2.23593807220459,2.1961822509765625
2008-02-11,280556800,2.231874942779541,2.2721879482269287,2.2034380435943604,2.252500057220459,2.2124502658843994
2008-02-08,342976000,2.168750047683716,2.226562976837158,2.14343810081482,2.203125,2.1639530658721924
2008-02-07,520441600,2.0815629959106445,2.227813005447388,2.0665628910064697,2.174999952316284,2.1363279819488525
2008-02-06,319017600,2.2428131103515625,2.270313024520874,2.115000009536743,2.1312499046325684,2.0933566093444824
2008-02-05,392284800,2.2690629959106445,2.3168749809265137,2.2140629291534424,2.225938081741333,2.1863603591918945
2008-02-04,233129600,2.419374942779541,2.4237499237060547,2.331249952316284,2.337188005447388,2.295632123947144
2008-02-01,375382400,2.4065630435943604,2.449687957763672,2.3471879959106445,2.421875,2.378813505172729
2008-01-31,493033600,2.239687919616699,2.418750047683716,2.235625028610229,2.34531307220459,2.303612232208252
2008-01-30,416428800,2.28125,2.393749952316284,2.275312900543213,2.2921879291534424,2.251432418823242
2008-01-29,250310400,2.318125009536743,2.327188014984131,2.2618749141693115,2.2950000762939453,2.254194736480713
2008-01-28,356918400,2.2559380531311035,2.3031249046325684,2.215938091278076,2.284374952316284,2.243757963180542
2008-01-25,472144000,2.454375028610229,2.454375028610229,2.247188091278076,2.25,2.209994316101074
2008-01-24,407104000,2.288749933242798,2.3581249713897705,2.2674999237060547,2.353125095367432,2.311285972595215
2008-01-23,826288000,2.115000009536743,2.2925000190734863,2.016562938690185,2.286562919616699,2.245907783508301
2008-01-22,596361600,2.1424999237060547,2.342813014984131,2.1046879291534424,2.266562938690185,2.2262632846832275
2008-01-18,433174400,2.442500114440918,2.490000009536743,2.3659379482269287,2.3968749046325684,2.3542582988739014
2008-01-17,481065600,2.505000114440918,2.5396881103515625,2.391249895095825,2.4100000858306885,2.36715030670166
2008-01-16,484432000,2.499687910079956,2.5765628814697266,2.418750047683716,2.478125095367432,2.434063673019409
2008-01-15,339673600,2.62656307220459,2.6449999809265137,2.516249895095825,2.5531249046325684,2.50773024559021
2008-01-14,287228800,2.656874895095825,2.700000047683716,2.625,2.6753129959106445,2.6277451515197754
2008-01-11,334403200,2.681250095367432,2.681250095367432,2.5578129291534424,2.6071879863739014,2.560831546783448
2008-01-10,573078400,2.64218807220459,2.7487499713897705,2.625937938690185,2.681250095367432,2.6335771083831787
2008-01-09,530166400,2.600938081741333,2.7012500762939453,2.536875009536743,2.679687976837158,2.632042646408081
2008-01-08,395232000,2.7362499237060547,2.794063091278076,2.588124990463257,2.59656310081482,2.5503957271575928
2008-01-07,424499200,2.759063005447388,2.7771880626678467,2.6440629959106445,2.721874952316284,2.673479557037353
2008-01-04,310201600,2.9203128814697266,2.924062967300415,2.73593807220459,2.757499933242798,2.7084710597991943
2008-01-03,165337600,2.9953129291534424,3.036250114440918,2.9646880626678467,3.018749952316284,2.965075969696045
2008-01-02,237414400,3.106250047683716,3.125,2.963124990463257,3.00156307220459,2.948194980621338
2007-12-31,74499200,3.1253130435943604,3.1621880531311035,3.0924999713897705,3.1006250381469727,3.0454955101013184
2007-12-28,95132800,3.196249961853028,3.2093749046325684,3.121875047683716,3.158437967300415,3.102280378341675
2007-12-27,78054400,3.235312938690185,3.25281310081482,3.155625104904175,3.1671879291534424,3.110874652862549
2007-12-26,55561600,3.2165629863739014,3.2699999809265137,3.189687967300415,3.257812976837158,3.199887990951538
2007-12-24,31033600,3.1762499809265137,3.244999885559082,3.1762499809265137,3.2249999046325684,3.167658567428589
2007-12-21,108937600,3.1446878910064697,3.1875,3.1315629482269287,3.1875,3.1308257579803467
2007-12-20,164057600,3.023437976837158,3.083125114440918,2.971874952316284,3.080625057220459,3.025851249694824
2007-12-19,164790400,3.090938091278076,3.129688024520874,3.059688091278076,3.117187976837158,2.905591011047364
2007-12-18,181142400,3.141875028610229,3.141875028610229,3.007499933242798,3.088749885559082,2.879083633422852
2007-12-17,172803200,3.2168750762939453,3.2271881103515625,3.0734379291534424,3.083125114440918,2.873840093612671
2007-12-14,127401600,3.251250028610229,3.31406307220459,3.228437900543213,3.231250047683716,3.0119104385375977
2007-12-13,158828800,3.280937910079956,3.317500114440918,3.235625028610229,3.2815630435943604,3.0588083267211914
2007-12-12,151843200,3.375937938690185,3.419374942779541,3.2249999046325684,3.330625057220459,3.1045398712158203
2007-12-11,170409600,3.445312976837158,3.481563091278076,3.268749952316284,3.286562919616699,3.0634686946868896
2007-12-10,94406400,3.4200000762939453,3.458750009536743,3.4121880531311035,3.434688091278076,3.201538562774658
2007-12-07,123040000,3.453125,3.453125,3.379688024520874,3.4146881103515625,3.182896137237549
2007-12-06,122336000,3.341249942779541,3.4181249141693115,3.321875095367432,3.391875028610229,3.16163182258606
2007-12-05,147484800,3.290625095367432,3.3415629863739014,3.265312910079956,3.317812919616699,3.092597007751465
2007-12-04,142102400,3.181562900543213,3.2378129959106445,3.1681249141693115,3.204375028610229,2.9868593215942383
2007-12-03,93369600,3.258125066757202,3.31406307220459,3.224062919616699,3.235312938690185,3.015697956085205
2007-11-30,219574400,3.4640629291534424,3.4640629291534424,3.2412500381469727,3.2956249713897705,3.0719151496887207
2007-11-29,144073600,3.28125,3.359062910079956,3.265000104904175,3.320312976837158,3.094928026199341
2007-11-28,156870400,3.2018749713897705,3.335313081741333,3.188124895095825,3.2953128814697266,3.071624517440796
2007-11-27,180665600,3.059062957763672,3.1309380531311035,3.016249895095825,3.108750104904175,2.897725820541382
2007-11-26,157561600,3.140312910079956,3.1753129959106445,2.992187976837158,3.015625,2.8109219074249268
2007-11-23,58160000,3.09375,3.1231250762939453,3.051563024520874,3.098750114440918,2.88840389251709
2007-11-21,202611200,3.068125009536743,3.1518750190734863,2.9887499809265137,3.025000095367432,2.8196613788604736
2007-11-20,231142400,3.140625,3.229063034057617,2.999063014984131,3.1206250190734863,2.90879487991333
2007-11-19,160953600,3.141562938690185,3.190000057220459,3.0609378814697266,3.0975000858306885,2.887239694595337
2007-11-16,141020800,3.15625,3.1940629482269287,3.0531249046325684,3.1784379482269287,2.9626832008361816
2007-11-15,138473600,3.132499933242798,3.204062938690185,3.056874990463257,3.117187976837158,2.905591011047364
2007-11-14,146729600,3.320312976837158,3.320312976837158,3.122499942779541,3.177187919616699,2.9615185260772705
2007-11-13,143433600,3.0768749713897705,3.237499952316284,3.062187910079956,3.220937967300415,3.002298593521118
2007-11-12,173484800,3.132812976837158,3.174999952316284,2.9749999046325684,2.9796879291534424,2.777424097061157
2007-11-09,201782400,3.2406249046325684,3.3031249046325684,3.140625,3.1446878910064697,2.9312243461608887
2007-11-08,239139200,3.603125095367432,3.603125095367432,3.252500057220459,3.3343749046325684,3.1080353260040283
2007-11-07,125715200,3.681874990463257,3.7609379291534415,3.580312967300415,3.590938091278076,3.3471827507019043
2007-11-06,98460800,3.751874923706055,3.775938034057617,3.655625104904175,3.76718807220459,3.5114681720733643
2007-11-05,105152000,3.7040629386901855,3.738125085830689,3.628750085830689,3.706249952316284,3.454667329788208
2007-11-02,136976000,3.7384378910064697,3.757499933242798,3.632812976837158,3.751874923706055,3.49719500541687
2007-11-01,159235200,3.78125,3.803124904632568,3.684688091278076,3.712500095367432,3.460492849349976
