date,volume,open,high,low,close,adj close
2016-12-13,33100,12.84000015258789,13.850000381469728,12.619999885559082,13.739999771118164,13.484457969665527
2016-12-12,89600,13.649999618530272,13.960000038146973,12.539999961853027,12.869999885559082,12.630640029907228
2016-12-09,103300,14.369999885559082,14.630000114440918,13.420000076293944,13.529999732971191,13.278363227844238
2016-12-08,28500,14.510000228881836,14.720000267028809,13.960000038146973,14.390000343322756,14.12236785888672
2016-12-07,13400,14.3100004196167,14.890000343322756,13.93000030517578,14.470000267028809,14.200881958007812
2016-12-06,12600,14.739999771118164,14.739999771118164,14.210000038146973,14.34000015258789,14.073298454284668
2016-12-05,25800,14.34000015258789,14.65999984741211,13.979999542236328,14.479999542236328,14.210693359375
2016-12-02,23400,14.0,14.864999771118164,13.600000381469728,14.260000228881836,13.994787216186523
2016-12-01,26000,14.4399995803833,14.765000343322756,13.949999809265137,14.15999984741211,13.896645545959473
2016-11-30,31500,13.979999542236328,14.880000114440918,13.850000381469728,14.520000457763672,14.249950408935549
2016-11-29,19600,14.390000343322756,14.779999732971191,13.880000114440918,14.020000457763672,13.759251594543455
2016-11-28,17400,14.75,14.880000114440918,14.329999923706056,14.479999542236328,14.210693359375
2016-11-25,9900,14.234999656677244,14.677000045776367,14.1899995803833,14.5,14.230321884155272
2016-11-23,116800,14.5,14.550999641418455,13.555999755859377,14.0600004196167,13.798506736755373
2016-11-22,31100,14.09000015258789,14.65999984741211,13.6899995803833,14.539999961853027,14.269577980041506
2016-11-21,34100,13.890000343322756,14.579999923706056,13.890000343322756,14.130000114440918,13.86720371246338
2016-11-18,60600,12.760000228881836,13.989999771118164,12.510000228881836,13.760000228881836,13.504085540771484
2016-11-17,186600,13.399999618530272,14.210000038146973,12.0,12.479999542236328,12.247891426086426
2016-11-16,157600,14.640000343322756,14.640000343322756,13.390000343322756,13.529999732971191,13.278363227844238
2016-11-15,8900,15.100000381469728,15.100000381469728,14.90999984741211,15.020000457763672,14.740653038024902
2016-11-14,33400,15.420000076293944,15.420000076293944,14.579999923706056,15.09000015258789,14.809350967407228
2016-11-11,25900,14.619999885559082,15.199999809265137,13.5600004196167,15.199999809265137,14.917303085327148
2016-11-10,34900,15.75,15.850000381469728,14.140000343322756,14.56999969482422,14.299019813537598
2016-11-09,17400,13.239999771118164,15.130000114440918,13.236000061035154,15.130000114440918,14.848605155944824
2016-11-08,8400,12.899999618530272,13.3100004196167,12.86299991607666,13.289999961853027,13.042827606201172
2016-11-07,5300,12.640000343322756,12.949999809265137,12.609999656677244,12.90999984741211,12.669893264770508
2016-11-04,6700,12.628000259399414,13.199999809265137,12.579999923706056,12.800000190734863,12.56194019317627
2016-11-03,2900,12.979999542236328,12.979999542236328,12.920000076293944,12.9399995803833,12.699336051940918
2016-11-02,10100,12.880000114440918,12.920000076293944,12.75,12.850000381469728,12.61100959777832
2016-11-01,13400,12.710000038146973,12.970000267028809,12.342000007629396,12.890000343322756,12.65026569366455
2016-10-31,5900,12.449999809265137,12.539999961853027,12.34000015258789,12.350000381469728,12.12031078338623
2016-10-28,3400,12.449999809265137,12.8100004196167,12.399999618530272,12.399999618530272,12.169379234313965
2016-10-27,6300,12.460000038146973,12.470000267028809,12.350000381469728,12.350000381469728,12.12031078338623
2016-10-26,5600,12.760000228881836,12.779999732971191,12.449000358581545,12.470000267028809,12.238078117370604
2016-10-25,10100,13.399999618530272,13.774999618530272,12.93000030517578,13.0,12.758220672607422
2016-10-24,5100,13.449999809265137,13.5,13.329999923706056,13.479999542236328,13.229292869567873
2016-10-21,16100,12.520000457763672,13.600000381469728,12.520000457763672,13.31999969482422,13.072269439697266
2016-10-20,6900,12.420000076293944,12.739999771118164,12.420000076293944,12.649999618530272,12.414729118347168
2016-10-19,5000,12.5,12.539999961853027,12.449999809265137,12.5,12.2675199508667
2016-10-18,9300,12.600000381469728,12.600000381469728,12.4399995803833,12.489999771118164,12.257705688476562
2016-10-17,18000,12.3100004196167,12.56999969482422,12.109999656677244,12.5,12.2675199508667
2016-10-14,7900,12.350000381469728,12.449999809265137,12.199999809265137,12.210000038146973,11.98291301727295
2016-10-13,22400,12.170000076293944,12.449999809265137,12.039999961853027,12.199999809265137,11.973099708557127
2016-10-12,14000,12.59000015258789,12.59000015258789,12.199999809265137,12.270000457763672,12.041797637939451
2016-10-11,8700,12.289999961853027,12.369999885559082,12.149999618530272,12.300000190734863,12.071240425109863
2016-10-10,80400,12.460000038146973,12.460000038146973,12.0600004196167,12.43000030517578,12.198822021484377
2016-10-07,19000,12.479999542236328,12.711000442504885,12.350000381469728,12.4399995803833,12.20863437652588
2016-10-06,14500,12.359999656677244,12.550000190734863,12.170000076293944,12.5,12.2675199508667
2016-10-05,21300,12.6899995803833,13.034000396728516,12.270000457763672,12.470000267028809,12.238078117370604
2016-10-04,29600,12.880000114440918,12.920000076293944,12.541999816894531,12.640000343322756,12.404916763305664
2016-10-03,23900,12.0,12.970000267028809,12.0,12.859999656677244,12.62082290649414
2016-09-30,15700,12.109999656677244,12.357999801635742,11.899999618530272,12.020000457763672,11.796445846557615
2016-09-29,9100,12.149999618530272,12.48900032043457,12.0600004196167,12.15999984741211,11.933843612670898
2016-09-28,8900,12.420000076293944,12.539999961853027,12.079999923706056,12.149999618530272,11.924028396606444
2016-09-27,16600,12.93000030517578,12.960000038146973,12.369999885559082,12.5,12.2675199508667
2016-09-26,9200,13.46399974822998,13.5,12.734999656677244,12.880000114440918,12.640453338623049
2016-09-23,18600,14.055999755859377,14.234999656677244,13.479999542236328,13.489999771118164,13.239106178283691
2016-09-22,19800,13.564000129699709,13.890000343322756,13.564000129699709,13.890000343322756,13.631668090820312
2016-09-21,11800,13.329999923706056,13.81999969482422,13.201000213623049,13.550000190734863,13.297991752624512
2016-09-20,13700,13.15999984741211,13.329999923706056,13.079999923706056,13.300000190734863,13.052639961242676
2016-09-19,12400,13.220000267028809,13.260000228881836,12.800000190734863,13.0600004196167,12.817106246948242
2016-09-16,89500,13.529999732971191,14.170000076293944,12.970000267028809,13.06999969482422,12.826916694641112
2016-09-15,25900,13.039999961853027,13.859999656677244,13.029999732971191,13.449999809265137,13.199851989746096
2016-09-14,24900,14.100000381469728,14.510000228881836,12.899999618530272,12.920000076293944,12.679709434509276
2016-09-13,25000,15.109999656677244,15.550000190734863,13.989999771118164,14.039999961853027,13.778879165649414
2016-09-12,47900,15.649999618530272,15.93000030517578,14.505000114440918,15.260000228881836,14.976188659667969
2016-09-09,267500,15.949999809265137,16.0,15.479999542236328,15.68000030517578,15.388376235961914
2016-09-08,30400,15.109999656677244,16.139999389648438,15.109999656677244,15.979999542236328,15.682799339294435
2016-09-07,21600,14.399999618530272,14.850000381469728,14.390000343322756,14.710000038146973,14.43641757965088
2016-09-06,31300,13.06999969482422,14.670000076293944,12.96500015258789,14.43000030517578,14.161625862121582
2016-09-02,2300,12.960000038146973,13.100000381469728,12.960000038146973,13.09000015258789,12.846546173095703
2016-09-01,8700,12.619999885559082,13.1899995803833,12.5600004196167,12.800000190734863,12.56194019317627
2016-08-31,7300,12.770000457763672,13.0600004196167,12.420000076293944,12.93000030517578,12.689523696899414
2016-08-30,12200,12.677000045776367,13.039999961853027,12.649999618530272,12.68000030517578,12.444173812866213
2016-08-29,5100,12.989999771118164,13.189000129699709,12.989999771118164,13.06999969482422,12.826916694641112
2016-08-26,7300,12.949999809265137,13.149999618530272,12.932000160217283,13.100000381469728,12.856359481811523
2016-08-25,4200,12.899999618530272,12.989999771118164,12.829999923706056,12.93000030517578,12.689523696899414
2016-08-24,25400,12.600000381469728,13.100000381469728,12.600000381469728,12.899999618530272,12.660079956054688
2016-08-23,18400,11.5,12.59000015258789,11.5,12.56999969482422,12.33621597290039
2016-08-22,6800,11.0600004196167,11.600000381469728,10.93000030517578,11.56999969482422,11.354816436767578
2016-08-19,19400,11.640000343322756,11.8100004196167,10.989999771118164,11.010000228881836,10.805232048034668
2016-08-18,1000,11.630000114440918,11.649999618530272,11.630000114440918,11.640000343322756,11.423514366149902
2016-08-17,27100,11.020000457763672,11.84000015258789,10.84000015258789,11.670000076293944,11.452956199645994
2016-08-16,83300,12.8100004196167,13.75,11.0,11.020000457763672,10.815045356750488
2016-08-15,36800,11.31999969482422,12.989999771118164,11.215999603271484,12.8100004196167,12.57175350189209
2016-08-12,23700,10.229999542236328,11.34000015258789,10.029999732971191,11.34000015258789,11.129094123840332
2016-08-11,27000,9.460000038146973,10.529999732971191,9.460000038146973,10.229999542236328,10.0397367477417
2016-08-10,43200,10.899999618530272,10.949999809265137,8.670000076293945,9.260000228881836,9.087777137756348
2016-08-09,12500,10.859999656677246,10.9399995803833,10.649999618530272,10.920000076293944,10.71690559387207
2016-08-08,2400,10.890000343322754,10.890000343322754,10.829999923706056,10.859999656677246,10.658020973205566
2016-08-05,6000,10.654000282287598,10.880000114440918,10.654000282287598,10.850000381469728,10.648207664489746
2016-08-04,7200,10.779999732971191,10.779999732971191,10.619999885559082,10.739999771118164,10.540252685546877
2016-08-03,2000,10.720000267028809,10.770000457763672,10.720000267028809,10.739999771118164,10.540252685546877
2016-08-02,10800,10.960000038146973,10.979999542236328,10.800000190734863,10.800000190734863,10.59913730621338
2016-08-01,13500,10.970000267028809,11.3100004196167,10.5,10.760000228881836,10.559881210327148
2016-07-29,18400,11.020000457763672,11.1899995803833,10.66100025177002,11.149999618530272,10.942627906799316
2016-07-28,5400,11.210000038146973,11.210000038146973,11.010000228881836,11.119999885559082,10.913185119628906
2016-07-27,3500,11.220000267028809,11.25,11.1899995803833,11.210000038146973,11.001511573791504
2016-07-26,5300,11.229999542236328,11.25,11.050000190734863,11.25,11.04076862335205
2016-07-25,12300,11.029999732971191,11.4399995803833,11.029999732971191,11.239999771118164,11.030954360961914
2016-07-22,15300,11.25,11.329999923706056,11.0,11.140000343322754,10.932812690734863
2016-07-21,14400,10.970000267028809,11.43000030517578,10.68000030517578,11.34000015258789,11.129094123840332
2016-07-20,33700,11.130000114440918,11.279999732971191,10.331000328063965,10.520000457763672,10.324344635009766
2016-07-19,84100,11.300000190734863,11.829999923706056,10.970000267028809,11.100000381469728,10.893558502197266
2016-07-18,65600,11.0,11.635000228881836,10.859999656677246,11.630000114440918,11.413701057434082
2016-07-15,25900,10.539999961853027,11.020000457763672,10.420000076293944,10.949999809265137,10.74634838104248
2016-07-14,11200,10.270000457763672,10.479999542236328,10.260000228881836,10.420000076293944,10.226204872131348
2016-07-13,8400,10.43000030517578,10.5,10.260000228881836,10.40999984741211,10.216389656066896
2016-07-12,10100,10.279999732971191,10.5,10.279999732971191,10.369999885559082,10.17713451385498
2016-07-11,8800,10.020000457763672,10.369999885559082,10.020000457763672,10.359999656677246,10.16732120513916
2016-07-08,20400,9.960000038146973,10.289999961853027,9.960000038146973,10.09000015258789,9.902341842651367
2016-07-07,9700,9.960000038146973,10.199999809265137,9.869999885559082,9.979999542236328,9.79438591003418
2016-07-06,15000,10.270000457763672,10.270000457763672,9.960000038146973,10.079999923706056,9.89252758026123
2016-07-05,47000,9.90999984741211,10.31999969482422,9.90999984741211,10.270000457763672,10.078993797302246
2016-07-01,20100,10.321000099182127,10.357000350952148,9.970000267028809,10.06999969482422,9.882713317871094
2016-06-30,15800,9.949999809265137,10.329999923706056,9.899999618530272,10.270000457763672,10.078993797302246
2016-06-29,65100,10.09000015258789,10.350000381469728,9.770000457763672,9.9399995803833,9.75512981414795
2016-06-28,53100,9.25,10.270000457763672,9.25,9.970000267028809,9.784573554992676
2016-06-27,30900,10.140000343322754,10.140000343322754,9.140000343322754,9.270000457763672,9.0975923538208
2016-06-24,466800,9.600000381469728,10.729999542236328,9.375,10.18000030517578,9.990667343139648
2016-06-23,52300,10.039999961853027,10.09000015258789,9.40999984741211,9.779999732971191,9.598108291625977
2016-06-22,53800,10.149999618530272,10.5,9.880000114440918,10.0600004196167,9.872900009155272
2016-06-21,601500,9.229999542236328,10.539999961853027,8.899999618530273,10.260000228881836,10.06917953491211
2016-06-20,225200,7.559999942779541,9.5,7.559999942779541,9.390000343322754,9.215360641479492
2016-06-17,192400,7.130000114440918,7.599999904632567,7.090000152587892,7.3400001525878915,7.2034873962402335
2016-06-16,248600,7.199999809265138,7.309999942779541,6.4619998931884775,7.239999771118164,7.1053466796875
2016-06-15,107800,8.100000381469728,8.392999649047853,7.25,7.380000114440918,7.2427430152893075
2016-06-14,128700,7.730000019073486,8.0,7.0,7.940000057220459,7.792328834533691
2016-06-13,71100,8.279999732971191,8.399999618530272,7.489999771118164,7.739999771118164,7.596047878265381
2016-06-10,91800,8.899999618530273,9.0,8.140999794006348,8.276000022888184,8.122078895568848
2016-06-09,45400,9.300000190734863,9.3100004196167,8.8100004196167,8.899999618530273,8.734474182128906
2016-06-08,14000,9.6899995803833,9.829999923706056,9.300000190734863,9.380000114440918,9.20554542541504
2016-06-07,21000,9.550000190734863,9.770000457763672,9.406000137329102,9.68000030517578,9.499967575073242
2016-06-06,150000,10.600000381469728,10.600000381469728,8.920000076293945,9.6899995803833,9.509779930114746
2016-06-03,36300,10.300000190734863,10.579999923706056,10.229999542236328,10.579999923706056,10.383228302001951
2016-06-02,26100,10.300000190734863,10.380000114440918,10.199999809265137,10.369999885559082,10.17713451385498
2016-06-01,6600,10.15999984741211,10.390000343322754,10.15999984741211,10.350000381469728,10.157506942749023
2016-05-31,22200,10.579999923706056,10.600000381469728,10.149999618530272,10.260000228881836,10.06917953491211
