date,volume,open,high,low,close,adj close
2006-09-18,68600,17.09000015258789,17.520000457763672,17.09000015258789,17.459999084472656,13.712553024291992
2006-09-15,85300,17.06999969482422,17.200000762939453,17.030000686645508,17.06999969482422,13.406256675720217
2006-09-14,106700,17.530000686645508,17.719999313354492,17.09000015258789,17.190000534057617,13.49107551574707
2006-09-13,147500,17.149999618530273,17.739999771118164,17.149999618530273,17.6299991607666,13.836403846740724
2006-09-12,150000,17.25,17.549999237060547,17.219999313354492,17.260000228881836,13.546013832092283
2006-09-11,283100,17.399999618530273,17.600000381469727,16.059999465942383,17.309999465942383,13.585261344909668
2006-09-08,178800,18.3700008392334,18.479999542236328,17.940000534057617,17.969999313354492,14.103240966796877
2006-09-07,145000,18.36000061035156,18.549999237060547,18.239999771118164,18.46999931335449,14.495650291442873
2006-09-06,367700,18.700000762939453,18.86000061035156,18.14999961853028,18.450000762939453,14.479954719543455
2006-09-05,99100,19.06999969482422,19.100000381469727,18.96999931335449,19.059999465942383,14.95868968963623
2006-09-01,56000,18.89999961853028,19.1299991607666,18.88999938964844,19.1299991607666,15.013633728027344
2006-08-31,83500,18.84000015258789,19.0,18.799999237060547,18.88999938964844,14.825275421142578
2006-08-30,288400,19.25,19.290000915527344,18.780000686645508,18.959999084472656,14.880209922790527
2006-08-29,75900,19.420000076293945,19.420000076293945,19.18000030517578,19.36000061035156,15.194137573242188
2006-08-28,113400,19.56999969482422,19.64999961853028,19.450000762939453,19.540000915527344,15.335406303405762
2006-08-25,105200,19.739999771118164,19.89999961853028,19.71999931335449,19.770000457763672,15.515911102294922
2006-08-24,69400,19.200000762939453,19.530000686645508,19.15999984741211,19.530000686645508,15.327557563781738
2006-08-23,111000,19.479999542236328,19.549999237060547,19.13999938964844,19.190000534057617,15.060726165771484
2006-08-22,165500,19.31999969482422,19.549999237060547,19.31999969482422,19.549999237060547,15.343254089355469
2006-08-21,223200,19.36000061035156,19.420000076293945,19.21999931335449,19.36000061035156,15.194137573242188
2006-08-18,70200,18.940000534057617,19.229999542236328,18.850000381469727,19.190000534057617,15.060726165771484
2006-08-17,179600,19.059999465942383,19.07999992370605,18.82999992370605,18.93000030517578,14.856664657592772
2006-08-16,131200,19.270000457763672,19.530000686645508,19.18000030517578,19.21999931335449,15.084267616271973
2006-08-15,82800,19.34000015258789,19.36000061035156,19.1299991607666,19.309999465942383,15.154892921447754
2006-08-14,101800,19.520000457763672,19.520000457763672,19.100000381469727,19.18000030517578,15.05287265777588
2006-08-11,166700,19.799999237060547,19.799999237060547,19.51000022888184,19.6200008392334,15.398192405700684
2006-08-10,117200,19.86000061035156,19.86000061035156,19.57999992370605,19.76000022888184,15.508070945739746
2006-08-09,191700,19.850000381469727,20.170000076293945,19.84000015258789,19.979999542236328,15.680727005004885
2006-08-08,197100,19.770000457763672,19.90999984741211,19.6200008392334,19.690000534057617,15.453129768371582
2006-08-07,132400,19.459999084472656,19.809999465942383,19.440000534057617,19.65999984741211,15.429585456848145
2006-08-04,140500,19.75,19.8799991607666,19.290000915527344,19.489999771118164,15.296173095703123
2006-08-03,96900,19.61000061035156,19.850000381469727,19.530000686645508,19.700000762939453,15.460978507995604
2006-08-02,160200,20.13999938964844,20.309999465942383,19.770000457763672,19.89999961853028,15.617944717407228
2006-08-01,53900,19.89999961853028,19.950000762939453,19.57999992370605,19.88999938964844,15.61009120941162
2006-07-31,236700,19.489999771118164,19.88999938964844,19.489999771118164,19.799999237060547,15.53946018218994
2006-07-28,40900,19.209999084472656,19.3799991607666,19.030000686645508,19.34000015258789,15.178444862365724
2006-07-27,221200,19.64999961853028,19.64999961853028,19.11000061035156,19.209999084472656,15.076416015625
2006-07-26,162100,18.959999084472656,19.5,18.809999465942383,19.450000762939453,15.264779090881348
2006-07-25,95700,18.59000015258789,18.979999542236328,18.59000015258789,18.90999984741211,14.840970039367676
2006-07-24,186300,17.940000534057617,18.530000686645508,17.940000534057617,18.479999542236328,14.503495216369627
2006-07-21,197300,18.11000061035156,18.11000061035156,17.780000686645508,17.780000686645508,13.954120635986328
2006-07-20,70800,18.530000686645508,18.540000915527344,18.06999969482422,18.06999969482422,14.181719779968262
2006-07-19,90300,18.26000022888184,18.479999542236328,18.14999961853028,18.38999938964844,14.432868957519531
2006-07-18,194700,18.059999465942383,18.36000061035156,17.950000762939453,18.280000686645508,14.34653091430664
2006-07-17,88700,18.600000381469727,18.600000381469727,17.969999313354492,18.1200008392334,14.22096347808838
2006-07-14,154300,18.5,18.670000076293945,18.15999984741211,18.64999961853028,14.636919021606444
2006-07-13,173500,18.700000762939453,18.82999992370605,18.38999938964844,18.450000762939453,14.479954719543455
2006-07-12,56500,18.950000762939453,18.950000762939453,18.68000030517578,18.729999542236328,14.699698448181152
2006-07-11,47000,18.6299991607666,18.8700008392334,18.600000381469727,18.84000015258789,14.78603458404541
2006-07-10,65800,18.57999992370605,18.770000457763672,18.5,18.63999938964844,14.629072189331056
2006-07-07,78500,18.940000534057617,19.020000457763672,18.51000022888184,18.57999992370605,14.58197784423828
2006-07-06,82400,18.8700008392334,18.989999771118164,18.700000762939453,18.790000915527344,14.74679470062256
2006-07-05,318300,18.989999771118164,18.989999771118164,18.559999465942383,18.8799991607666,14.81743049621582
2006-07-03,208100,18.780000686645508,18.979999542236328,18.739999771118164,18.940000534057617,14.864513397216797
2006-06-30,330100,18.59000015258789,18.64999961853028,18.350000381469727,18.6200008392334,14.613373756408691
2006-06-29,117300,18.18000030517578,18.479999542236328,18.059999465942383,18.479999542236328,14.503495216369627
2006-06-28,129700,17.84000015258789,18.010000228881836,17.68000030517578,18.010000228881836,14.134634017944336
2006-06-27,83100,17.75,17.8799991607666,17.649999618530273,17.68000030517578,13.875633239746094
2006-06-26,121700,17.3799991607666,17.600000381469727,17.209999084472656,17.600000381469727,13.81284999847412
2006-06-23,203500,17.299999237060547,17.489999771118164,17.229999542236328,17.43000030517578,13.679436683654783
2006-06-22,136100,16.690000534057617,16.75,16.510000228881836,16.68000030517578,13.09082317352295
2006-06-21,81500,16.399999618530273,16.81999969482422,16.360000610351562,16.59000015258789,13.020182609558104
2006-06-20,115200,16.360000610351562,16.56999969482422,16.209999084472656,16.229999542236328,12.737651824951172
2006-06-19,54400,16.940000534057617,16.940000534057617,16.229999542236328,16.34000015258789,12.823979377746582
2006-06-16,38400,16.889999389648438,17.09000015258789,16.6200008392334,16.8799991607666,13.247784614562988
2006-06-15,116000,16.6299991607666,17.030000686645508,16.56999969482422,16.950000762939453,13.301152229309082
2006-06-14,144700,15.899999618530272,16.299999237060547,15.899999618530272,16.260000228881836,12.759688377380373
2006-06-13,169200,16.059999465942383,16.239999771118164,15.6899995803833,15.739999771118164,12.351629257202148
2006-06-12,33500,16.760000228881836,16.860000610351562,16.309999465942383,16.34000015258789,12.822467803955078
2006-06-09,41200,17.0,17.079999923706055,16.56999969482422,16.729999542236328,13.128512382507324
2006-06-08,178100,16.610000610351562,16.920000076293945,16.1200008392334,16.889999389648438,13.254066467285156
2006-06-07,92800,17.350000381469727,17.3799991607666,16.850000381469727,16.8700008392334,13.238373756408691
2006-06-06,57600,17.43000030517578,17.670000076293945,17.270000457763672,17.479999542236328,13.71705150604248
2006-06-05,83900,18.239999771118164,18.239999771118164,17.469999313354492,17.479999542236328,13.71705150604248
2006-06-02,41800,17.969999313354492,18.13999938964844,17.799999237060547,18.13999938964844,14.234977722167969
2006-06-01,55300,17.389999389648438,17.850000381469727,17.389999389648438,17.799999237060547,13.968167304992676
2006-05-31,61400,17.219999313354492,17.639999389648438,17.219999313354492,17.639999389648438,13.842613220214844
2006-05-30,67600,17.719999313354492,17.719999313354492,17.200000762939453,17.200000762939453,13.497329711914062
2006-05-26,96600,17.34000015258789,17.59000015258789,17.329999923706055,17.59000015258789,13.803373336791992
2006-05-25,99500,17.100000381469727,17.420000076293945,16.989999771118164,17.420000076293945,13.66997528076172
2006-05-24,120800,16.889999389648438,17.139999389648438,16.40999984741211,16.780000686645508,13.167747497558594
2006-05-23,208500,17.540000915527344,17.59000015258789,17.0,17.0,13.34038543701172
2006-05-22,85300,17.049999237060547,17.149999618530273,16.559999465942383,16.989999771118164,13.33254051208496
2006-05-19,163700,17.229999542236328,17.40999984741211,16.829999923706055,17.25,13.536571502685549
2006-05-18,106500,17.549999237060547,17.719999313354492,17.190000534057617,17.239999771118164,13.528718948364258
2006-05-17,327900,17.969999313354492,18.0,17.440000534057617,17.479999542236328,13.71705150604248
2006-05-16,112700,17.90999984741211,18.190000534057617,17.829999923706055,17.979999542236328,14.10942268371582
2006-05-15,292400,18.06999969482422,18.11000061035156,17.670000076293945,17.899999618530273,14.046639442443848
2006-05-12,265800,18.979999542236328,18.979999542236328,18.350000381469727,18.350000381469727,14.399770736694336
2006-05-11,81900,19.489999771118164,19.51000022888184,19.0,19.040000915527344,14.941231727600098
2006-05-10,83200,19.209999084472656,19.34000015258789,19.020000457763672,19.280000686645508,15.12956714630127
2006-05-09,51300,19.15999984741211,19.299999237060547,19.059999465942383,19.15999984741211,15.035398483276367
2006-05-08,62900,18.950000762939453,19.1299991607666,18.799999237060547,19.100000381469727,14.98831844329834
2006-05-05,65400,19.14999961853028,19.229999542236328,19.06999969482422,19.200000762939453,15.066789627075195
2006-05-04,113700,18.84000015258789,19.11000061035156,18.64999961853028,18.88999938964844,14.823531150817873
2006-05-03,145500,19.270000457763672,19.270000457763672,18.86000061035156,19.059999465942383,14.956920623779297
2006-05-02,98700,19.14999961853028,19.31999969482422,19.06999969482422,19.299999237060547,15.145265579223633
2006-05-01,118000,18.93000030517578,19.100000381469727,18.86000061035156,18.90999984741211,14.839211463928224
2006-04-28,119400,18.39999961853028,18.89999961853028,18.39999961853028,18.68000030517578,14.658732414245604
2006-04-27,112000,18.280000686645508,18.770000457763672,18.15999984741211,18.459999084472656,14.486092567443848
2006-04-26,117500,19.21999931335449,19.40999984741211,18.63999938964844,18.65999984741211,14.643031120300291
2006-04-25,199200,19.68000030517578,19.68000030517578,18.93000030517578,19.059999465942383,14.956920623779297
2006-04-24,97600,19.780000686645508,19.780000686645508,19.34000015258789,19.450000762939453,15.262977600097656
2006-04-21,96800,19.549999237060547,19.81999969482422,19.43000030517578,19.729999542236328,15.482694625854492
2006-04-20,125900,19.770000457763672,19.770000457763672,19.0,19.34000015258789,15.176650047302246
2006-04-19,142400,19.43000030517578,19.700000762939453,19.239999771118164,19.61000061035156,15.388530731201172
2006-04-18,139000,19.040000915527344,19.420000076293945,19.0,19.38999938964844,15.215885162353516
2006-04-17,107100,18.6299991607666,18.799999237060547,18.59000015258789,18.799999237060547,14.752902030944824
2006-04-13,45900,18.309999465942383,18.479999542236328,18.059999465942383,18.440000534057617,14.4703950881958
2006-04-12,65600,18.3799991607666,18.57999992370605,18.350000381469727,18.440000534057617,14.4703950881958
2006-04-11,90100,18.700000762939453,18.81999969482422,18.3700008392334,18.40999984741211,14.446854591369627
2006-04-10,42600,18.3799991607666,18.6299991607666,18.3799991607666,18.549999237060547,14.556716918945312
2006-04-07,57800,18.5,18.56999969482422,18.13999938964844,18.209999084472656,14.289911270141602
2006-04-06,54100,18.64999961853028,18.700000762939453,18.39999961853028,18.530000686645508,14.541022300720217
2006-04-05,88400,18.38999938964844,18.56999969482422,18.229999542236328,18.520000457763672,14.53317165374756
2006-04-04,82700,18.09000015258789,18.32999992370605,18.030000686645508,18.32999992370605,14.384078979492188
2006-04-03,74100,18.239999771118164,18.43000030517578,18.100000381469727,18.100000381469727,14.203582763671877
2006-03-31,74500,18.15999984741211,18.15999984741211,17.920000076293945,18.0,14.125116348266602
2006-03-30,118900,18.420000076293945,18.540000915527344,18.239999771118164,18.31999969482422,14.37623119354248
2006-03-29,127000,18.049999237060547,18.32999992370605,18.0,18.280000686645508,14.34483814239502
2006-03-28,328300,17.989999771118164,18.200000762939453,17.899999618530273,18.0,14.125116348266602
2006-03-27,136600,17.700000762939453,17.8700008392334,17.540000915527344,17.81999969482422,13.983872413635254
2006-03-24,61000,17.59000015258789,17.829999923706055,17.559999465942383,17.709999084472656,13.897541046142578
2006-03-23,56900,17.40999984741211,17.600000381469727,17.3700008392334,17.530000686645508,13.756293296813965
2006-03-22,85200,17.139999389648438,17.43000030517578,17.0,17.239999771118164,13.528718948364258
2006-03-21,62600,17.0,17.309999465942383,16.889999389648438,17.0,13.34038543701172
2006-03-20,44500,17.56999969482422,17.56999969482422,17.059999465942383,17.100000381469727,13.418858528137209
2006-03-17,35200,17.84000015258789,17.84000015258789,17.5,17.530000686645508,13.756293296813965
2006-03-16,67900,17.440000534057617,17.75,17.31999969482422,17.68000030517578,13.87399673461914
2006-03-15,406900,17.260000228881836,17.440000534057617,17.110000610351562,17.440000534057617,13.685669898986816
2006-03-14,68500,17.09000015258789,17.34000015258789,16.860000610351562,17.260000228881836,13.544414520263672
2006-03-13,62900,16.770000457763672,17.030000686645508,16.719999313354492,17.010000228881836,13.348230361938477
2006-03-10,155700,16.399999618530273,16.719999313354492,16.309999465942383,16.639999389648438,13.057887077331545
2006-03-09,77200,16.799999237060547,16.959999084472656,16.549999237060547,16.600000381469727,13.026495933532717
2006-03-08,364500,16.540000915527344,16.90999984741211,16.43000030517578,16.75,13.144205093383787
2006-03-07,247300,16.93000030517578,17.0,16.59000015258789,16.709999084472656,13.112815856933594
2006-03-06,102100,17.700000762939453,17.700000762939453,17.030000686645508,17.09000015258789,13.411016464233398
