date,volume,open,high,low,close,adj close
1986-04-24,4356000,0.0,0.8395061492919922,0.8333333134651184,0.8395061492919922,0.1556574702262878
1986-04-23,2484000,0.0,0.8364197611808777,0.8302469253540039,0.8333333134651184,0.1545129716396331
1986-04-22,525600,0.0,0.8425925970077515,0.8333333134651184,0.8395061492919922,0.1556574702262878
1986-04-21,1861200,0.0,0.8395061492919922,0.8271604776382446,0.8395061492919922,0.1556574702262878
1986-04-18,3488400,0.0,0.8333333134651184,0.790123462677002,0.8240740895271301,0.1527961492538452
1986-04-17,1447200,0.0,0.7962962985038757,0.7839506268501282,0.7962962985038757,0.1476456671953201
1986-04-16,2768400,0.0,0.7870370149612427,0.7731481194496155,0.7870370149612427,0.1459289044141769
1986-04-15,2937600,0.0,0.7777777910232544,0.7716049551963806,0.7716049551963806,0.1430675387382507
1986-04-14,1123200,0.0,0.7808641791343689,0.7716049551963806,0.7808641791343689,0.1447843164205551
1986-04-11,3571200,0.0,0.7777777910232544,0.770061731338501,0.7746913433074951,0.1436398774385452
1986-04-10,1706400,0.0,0.7746913433074951,0.7654321193695068,0.7746913433074951,0.1436398774385452
1986-04-09,687600,0.0,0.7716049551963806,0.7654321193695068,0.7669752836227417,0.1422091573476791
1986-04-08,745200,0.0,0.7716049551963806,0.7654321193695068,0.7685185074806213,0.1424952447414398
1986-04-07,864000,0.0,0.7777777910232544,0.7685185074806213,0.7685185074806213,0.1424952447414398
1986-04-04,1803600,0.0,0.7962962985038757,0.7808641791343689,0.7808641791343689,0.1447843164205551
1986-04-03,2008800,0.0,0.8024691343307495,0.7932098507881165,0.7962962985038757,0.1476456671953201
1986-04-02,2217600,0.0,0.8024691343307495,0.7932098507881165,0.7962962985038757,0.1476456671953201
1986-04-01,3078000,0.0,0.8086419701576233,0.7962962985038757,0.7962962985038757,0.1476456671953201
1986-03-31,442800,0.0,0.8055555820465088,0.8024691343307495,0.8055555820465088,0.1493624597787857
1986-03-27,4672800,0.0,0.8055555820465088,0.790123462677002,0.8024691343307495,0.148790180683136
1986-03-26,752400,0.0,0.7932098507881165,0.7839506268501282,0.7839506268501282,0.145356610417366
1986-03-25,759600,0.0,0.8086419701576233,0.7932098507881165,0.7962962985038757,0.1476456671953201
1986-03-24,615600,0.0,0.8179012537002563,0.8086419701576233,0.8117284178733826,0.1505070626735687
1986-03-21,1004400,0.0,0.8209876418113708,0.8179012537002563,0.8209876418113708,0.1522238552570343
1986-03-20,1990800,0.0,0.8240740895271301,0.8209876418113708,0.8209876418113708,0.1522238552570343
1986-03-19,687600,0.0,0.8209876418113708,0.8148148059844971,0.8209876418113708,0.1522238552570343
1986-03-18,1155600,0.0,0.8209876418113708,0.7993826866149902,0.8209876418113708,0.1522238552570343
1986-03-17,1465200,0.0,0.7993826866149902,0.7746913433074951,0.7993826866149902,0.1482179462909698
1986-03-14,1659600,0.0,0.7777777910232544,0.7685185074806213,0.7777777910232544,0.1442120671272277
1986-03-13,3099600,0.0,0.7777777910232544,0.7716049551963806,0.7746913433074951,0.1436398774385452
1986-03-12,6469200,0.0,0.7777777910232544,0.7716049551963806,0.7777777910232544,0.1442120671272277
1986-03-11,1652400,0.0,0.7777777910232544,0.7654321193695068,0.7777777910232544,0.1442120671272277
1986-03-10,1414800,0.0,0.7685185074806213,0.7654321193695068,0.7685185074806213,0.1424952447414398
1986-03-07,1083600,0.0,0.7685185074806213,0.7654321193695068,0.7669752836227417,0.1402047425508499
1986-03-06,1148400,0.0,0.7716049551963806,0.7654321193695068,0.7685185074806213,0.1404868364334106
1986-03-05,6454800,0.0,0.7716049551963806,0.7685185074806213,0.7716049551963806,0.1410510689020156
1986-03-04,1868400,0.0,0.7716049551963806,0.7623456716537476,0.7716049551963806,0.1410510689020156
1986-03-03,1317600,0.0,0.7716049551963806,0.7623456716537476,0.7685185074806213,0.1404868364334106
1986-02-28,1245600,0.0,0.7716049551963806,0.7654321193695068,0.7685185074806213,0.1404868364334106
1986-02-27,1609200,0.0,0.7654321193695068,0.7592592835426331,0.7654321193695068,0.1399226784706115
1986-02-26,2095200,0.0,0.7654321193695068,0.7592592835426331,0.7608024477958679,0.1390763968229293
1986-02-25,2833200,0.0,0.7746913433074951,0.7561728358268738,0.7592592835426331,0.1387943029403686
1986-02-24,2030400,0.0,0.7777777910232544,0.7716049551963806,0.7777777910232544,0.1421795338392257
1986-02-21,856800,0.0,0.7808641791343689,0.7746913433074951,0.7746913433074951,0.1416153460741043
1986-02-20,3585600,0.0,0.7808641791343689,0.7685185074806213,0.7777777910232544,0.1421795338392257
1986-02-19,1206000,0.0,0.7870370149612427,0.7777777910232544,0.7777777910232544,0.1421795338392257
1986-02-18,1983600,0.0,0.7870370149612427,0.7716049551963806,0.7870370149612427,0.1438721269369125
1986-02-14,2818800,0.0,0.7746913433074951,0.7592592835426331,0.7746913433074951,0.1416153460741043
1986-02-13,6040800,0.0,0.7623456716537476,0.7438271641731262,0.7577160596847534,0.1385121792554855
1986-02-12,1771200,0.0,0.7438271641731262,0.7376543283462524,0.7407407164573669,0.1354089975357055
1986-02-11,3603600,0.0,0.7376543283462524,0.7191358208656311,0.7376543283462524,0.1348448097705841
1986-02-10,6552000,0.0,0.7222222089767456,0.6790123581886292,0.7222222089767456,0.1320238560438156
1986-02-07,4582800,0.0,0.6851851940155029,0.6666666865348816,0.6790123581886292,0.124124951660633
1986-02-06,2995200,0.0,0.6975308656692505,0.6790123581886292,0.6790123581886292,0.124124951660633
1986-02-05,1814400,0.0,0.7037037014961243,0.6851851940155029,0.6944444179534912,0.1269459724426269
1986-02-04,3099600,0.0,0.6882715821266174,0.6697530746459961,0.6882715821266174,0.125817522406578
1986-02-03,1036800,0.0,0.6728395223617554,0.6604938507080078,0.6728395223617554,0.1229965761303901
1986-01-31,9183600,0.0,0.6635802388191223,0.6327160596847534,0.6635802388191223,0.1213038712739944
1986-01-30,2962800,0.0,0.6388888955116272,0.6141975522041321,0.6327160596847534,0.115661896765232
1986-01-29,4550400,0.0,0.6296296119689941,0.5987654328346252,0.6203703880310059,0.1134050190448761
1986-01-28,6987600,0.0,0.5987654328346252,0.5864197611808777,0.5987654328346252,0.1094556450843811
1986-01-27,518400,0.0,0.5895061492919922,0.5864197611808777,0.5895061492919922,0.1077630296349525
1986-01-24,702000,0.0,0.5895061492919922,0.5864197611808777,0.5895061492919922,0.1077630296349525
1986-01-23,2178000,0.0,0.5895061492919922,0.5864197611808777,0.5864197611808777,0.1071988344192504
1986-01-22,3546000,0.0,0.5895061492919922,0.5864197611808777,0.5864197611808777,0.1071988344192504
1986-01-21,2365200,0.0,0.5895061492919922,0.5864197611808777,0.5895061492919922,0.1077630296349525
1986-01-20,1627200,0.0,0.5895061492919922,0.5864197611808777,0.5895061492919922,0.1077630296349525
1986-01-17,7020000,0.0,0.5925925970077515,0.5802469253540039,0.5864197611808777,0.1071988344192504
1986-01-16,13492800,0.0,0.5895061492919922,0.5771604776382446,0.5802469253540039,0.1060704216361045
1986-01-15,38934000,0.0,0.5925925970077515,0.5864197611808777,0.5895061492919922,0.1077630296349525
1986-01-14,817200,0.0,0.5895061492919922,0.5864197611808777,0.5895061492919922,0.1077630296349525
1986-01-13,306000,0.0,0.5864197611808777,0.5833333134651184,0.5864197611808777,0.1071988344192504
1986-01-10,1749600,0.0,0.5864197611808777,0.5787037014961243,0.5833333134651184,0.106634683907032
1986-01-09,558000,0.0,0.5802469253540039,0.5771604776382446,0.5771604776382446,0.1055062115192413
1986-01-08,1933200,0.0,0.5802469253540039,0.5740740895271301,0.5802469253540039,0.1060704216361045
1986-01-07,12625200,0.0,0.5771604776382446,0.5648148059844971,0.5771604776382446,0.1055062115192413
1986-01-06,266400,0.0,0.5740740895271301,0.5709876418113708,0.5709876418113708,0.104377806186676
1986-01-03,7200,0.0,0.5709876418113708,0.5709876418113708,0.5709876418113708,0.104377806186676
1986-01-02,162000,0.0,0.5740740895271301,0.5740740895271301,0.5740740895271301,0.1049419790506362
1985-12-31,493200,0.0,0.5740740895271301,0.5709876418113708,0.5709876418113708,0.104377806186676
1985-12-30,144000,0.0,0.5771604776382446,0.5740740895271301,0.5771604776382446,0.1055062115192413
1985-12-27,266400,0.0,0.5771604776382446,0.5756173133850098,0.5756173133850098,0.1052240505814552
1985-12-26,331200,0.0,0.5771604776382446,0.5740740895271301,0.5740740895271301,0.1049419790506362
1985-12-24,1814400,0.0,0.5802469253540039,0.5709876418113708,0.5771604776382446,0.1055062115192413
1985-12-23,597600,0.0,0.584876537322998,0.5833333134651184,0.5833333134651184,0.106634683907032
1985-12-20,648000,0.0,0.5864197611808777,0.5833333134651184,0.5833333134651184,0.106634683907032
1985-12-19,1004400,0.0,0.5864197611808777,0.5833333134651184,0.5833333134651184,0.106634683907032
1985-12-18,3110400,0.0,0.5864197611808777,0.5833333134651184,0.5864197611808777,0.1071988344192504
1985-12-17,558000,0.0,0.5864197611808777,0.5833333134651184,0.584876537322998,0.1069167256355285
1985-12-16,2484000,0.0,0.5864197611808777,0.5802469253540039,0.584876537322998,0.1069167256355285
1985-12-13,1900800,0.0,0.5802469253540039,0.5679012537002563,0.5802469253540039,0.1060704216361045
1985-12-12,1706400,0.0,0.5663580298423767,0.5617284178733826,0.5663580298423767,0.103531502187252
1985-12-11,1555200,0.0,0.5679012537002563,0.5432098507881165,0.5679012537002563,0.1038135886192321
1985-12-10,298800,0.0,0.5462962985038757,0.540123462677002,0.5462962985038757,0.099864162504673
1985-12-09,1278000,0.0,0.5432098507881165,0.5370370149612427,0.5432098507881165,0.0992999449372291
1985-12-06,655200,0.0,0.540123462677002,0.5370370149612427,0.5370370149612427,0.0961954742670059
1985-12-05,1180800,0.0,0.540123462677002,0.5277777910232544,0.540123462677002,0.0967483296990394
1985-12-04,734400,0.0,0.5339506268501282,0.5277777910232544,0.5339506268501282,0.0956425964832305
1985-12-03,97200,0.0,0.5339506268501282,0.5277777910232544,0.5277777910232544,0.0945369005203247
1985-12-02,259200,0.0,0.5339506268501282,0.5277777910232544,0.5277777910232544,0.0945369005203247
1985-11-29,648000,0.0,0.5339506268501282,0.5246913433074951,0.5339506268501282,0.0956425964832305
1985-11-27,687600,0.0,0.5277777910232544,0.5246913433074951,0.5246913433074951,0.0939840525388717
1985-11-26,273600,0.0,0.5277777910232544,0.5216049551963806,0.5277777910232544,0.0945369005203247
1985-11-25,234000,0.0,0.5277777910232544,0.5216049551963806,0.5216049551963806,0.0934312343597412
1985-11-22,896400,0.0,0.5277777910232544,0.5185185074806213,0.5277777910232544,0.0945369005203247
1985-11-21,2235600,0.0,0.5216049551963806,0.5154321193695068,0.5216049551963806,0.0934312343597412
1985-11-20,46800,0.0,0.5154321193695068,0.5123456716537476,0.5154321193695068,0.0923255458474159
1985-11-19,10382400,0.0,0.5154321193695068,0.5092592835426331,0.5123456716537476,0.0917726904153823
1985-11-18,8067600,0.0,0.5123456716537476,0.5092592835426331,0.5123456716537476,0.0917726904153823
1985-11-15,1782000,0.0,0.5123456716537476,0.5030864477157593,0.5092592835426331,0.091219887137413
1985-11-14,183600,0.0,0.5061728358268738,0.5,0.5061728358268738,0.0906669721007347
1985-11-13,1328400,0.0,0.5061728358268738,0.5,0.5,0.0895613133907318
1985-11-12,1569600,0.0,0.5061728358268738,0.4907407462596893,0.5061728358268738,0.0906669721007347
1985-11-11,111600,0.0,0.4938271641731262,0.4876543283462524,0.4876543283462524,0.0873498767614364
1985-11-08,11782800,0.0,0.4938271641731262,0.4876543283462524,0.4938271641731262,0.0884555950760841
1985-11-07,216000,0.0,0.4969135820865631,0.4907407462596893,0.4907407462596893,0.0879027545452117
1985-11-06,1058400,0.0,0.4938271641731262,0.4845679104328155,0.4907407462596893,0.0879027545452117
1985-11-05,1562400,0.0,0.4876543283462524,0.4722222089767456,0.4876543283462524,0.0873498767614364
1985-11-04,1879200,0.0,0.4783950746059418,0.4722222089767456,0.4722222089767456,0.0845856890082359
1985-11-01,1620000,0.0,0.4845679104328155,0.4691357910633087,0.4753086566925049,0.08513855189085
1985-10-31,241200,0.0,0.4876543283462524,0.4783950746059418,0.4876543283462524,0.0873498767614364
1985-10-30,907200,0.0,0.4845679104328155,0.4691357910633087,0.4845679104328155,0.08679711073637
1985-10-29,1828800,0.0,0.4660493731498718,0.4537037014961242,0.4660493731498718,0.0834799632430076
1985-10-28,345600,0.0,0.4567901194095611,0.4475308656692505,0.4567901194095611,0.0818214267492294
1985-10-25,46800,0.0,0.4506172835826874,0.4475308656692505,0.4475308656692505,0.0801628977060318
1985-10-24,2095200,0.0,0.4506172835826874,0.4475308656692505,0.4506172835826874,0.0807157382369041
1985-10-23,1504800,0.0,0.4506172835826874,0.4444444477558136,0.4506172835826874,0.0807157382369041
1985-10-22,2235600,0.0,0.4475308656692505,0.4413580298423767,0.4444444477558136,0.0796100124716758
1985-10-21,14400,0.0,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.0796100124716758
1985-10-18,532800,0.0,0.4444444477558136,0.4413580298423767,0.4444444477558136,0.0796100124716758
1985-10-17,486000,0.0,0.4444444477558136,0.4413580298423767,0.4444444477558136,0.0796100124716758
1985-10-16,2397600,0.0,0.4475308656692505,0.4413580298423767,0.4475308656692505,0.0801628977060318
1985-10-15,1490400,0.0,0.4444444477558136,0.4413580298423767,0.4413580298423767,0.0790572166442871
1985-10-14,104400,0.0,0.4444444477558136,0.4382716119289398,0.4444444477558136,0.0796100124716758
1985-10-11,2412000,0.0,0.4444444477558136,0.4382716119289398,0.4413580298423767,0.0790572166442871
1985-10-10,280800,0.0,0.4444444477558136,0.4382716119289398,0.4444444477558136,0.0796100124716758
1985-10-09,32400,0.0,0.4429012238979339,0.4429012238979339,0.4429012238979339,0.0793336331844329
1985-10-08,248400,0.0,0.4444444477558136,0.4382716119289398,0.4429012238979339,0.0793336331844329
1985-10-07,1148400,0.0,0.4413580298423767,0.4382716119289398,0.4382716119289398,0.0785043686628341
1985-10-04,680400,0.0,0.4413580298423767,0.4382716119289398,0.4413580298423767,0.0790572166442871
1985-10-03,14400,0.0,0.4382716119289398,0.4382716119289398,0.4382716119289398,0.0785043686628341
1985-10-02,856800,0.0,0.4444444477558136,0.4382716119289398,0.4382716119289398,0.0785043686628341
1985-10-01,428400,0.0,0.4413580298423767,0.432098776102066,0.4413580298423767,0.0790572166442871
1985-09-30,3358800,0.0,0.4367283880710602,0.4290123581886291,0.432098776102066,0.0773986876010894
1985-09-26,1933200,0.0,0.4629629552364349,0.432098776102066,0.432098776102066,0.0773986876010894
1985-09-25,5061600,0.0,0.4722222089767456,0.4691357910633087,0.4722222089767456,0.0845856890082359
1985-09-24,248400,0.0,0.4691357910633087,0.4691357910633087,0.4691357910633087,0.0840328708291053
1985-09-23,7200,0.0,0.4660493731498718,0.4660493731498718,0.4660493731498718,0.0834799632430076
1985-09-20,39600,0.0,0.4691357910633087,0.4691357910633087,0.4691357910633087,0.0840328708291053
1985-09-19,468000,0.0,0.4722222089767456,0.4660493731498718,0.4660493731498718,0.0834799632430076
1985-09-18,2268000,0.0,0.4753086566925049,0.4691357910633087,0.4691357910633087,0.0840328708291053
1985-09-17,1432800,0.0,0.4753086566925049,0.4722222089767456,0.4722222089767456,0.0845856890082359
1985-09-16,0,0.4753090143203735,0.4753090143203735,0.4753090143203735,0.4753090143203735,0.2428706288337707
1985-09-13,1522800,0.0,0.479938268661499,0.4753086566925049,0.4753086566925049,0.08513855189085
1985-09-12,4453200,0.0,0.4814814925193786,0.4783950746059418,0.4783950746059418,0.0856913477182388
1985-09-11,111600,0.0,0.4814814925193786,0.4783950746059418,0.4783950746059418,0.0856913477182388
1985-09-10,597600,0.0,0.4845679104328155,0.4814814925193786,0.4845679104328155,0.08679711073637
1985-09-09,1026000,0.0,0.4845679104328155,0.4783950746059418,0.4845679104328155,0.08679711073637
1985-09-06,14400,0.0,0.4814814925193786,0.4783950746059418,0.4783950746059418,0.0837550312280654
1985-09-05,7200,0.0,0.4814814925193786,0.4814814925193786,0.4814814925193786,0.0842954069375991
1985-09-04,280800,0.0,0.4814814925193786,0.4783950746059418,0.4783950746059418,0.0837550312280654
1985-09-03,518400,0.0,0.4814814925193786,0.4783950746059418,0.4814814925193786,0.0842954069375991
1985-08-30,118800,0.0,0.4783950746059418,0.4783950746059418,0.4783950746059418,0.0837550312280654
1985-08-29,54000,0.0,0.4783950746059418,0.4783950746059418,0.4783950746059418,0.0837550312280654
1985-08-28,7200,0.0,0.4814814925193786,0.4814814925193786,0.4814814925193786,0.0842954069375991
1985-08-27,759600,0.0,0.4876543283462524,0.4814814925193786,0.4814814925193786,0.0842954069375991
1985-08-26,1044000,0.0,0.4907407462596893,0.4845679104328155,0.4845679104328155,0.0848358124494552
1985-08-23,64800,0.0,0.4907407462596893,0.4845679104328155,0.4845679104328155,0.0848358124494552
1985-08-22,378000,0.0,0.4907407462596893,0.4830246865749359,0.4907407462596893,0.0859164670109748
1985-08-21,396000,0.0,0.4876543283462524,0.4814814925193786,0.4876543283462524,0.0853760913014411
1985-08-20,176400,0.0,0.4814814925193786,0.4814814925193786,0.4814814925193786,0.0842954069375991
1985-08-19,0,0.481480985879898,0.481480985879898,0.481480985879898,0.481480985879898,0.2460244596004486
1985-08-16,1058400,0.0,0.4845679104328155,0.4783950746059418,0.4814814925193786,0.0842954069375991
1985-08-15,298800,0.0,0.4845679104328155,0.4814814925193786,0.4845679104328155,0.0848358124494552
