date,volume,open,high,low,close,adj close
1997-04-28,2392800,11.875,12.3125,11.75,11.96875,7.082726955413818
1997-04-25,1776000,12.375,12.4375,11.8125,11.8125,6.99026346206665
1997-04-24,2856800,12.34375,12.625,12.28125,12.5,7.39710807800293
1997-04-23,3432000,12.28125,12.5625,11.875,12.21875,7.230669975280762
1997-04-22,3507200,11.84375,12.1875,11.375,12.1875,7.21217679977417
1997-04-21,4241200,12.21875,12.28125,11.6875,11.84375,7.008758068084717
1997-04-18,3919600,12.4375,12.5625,12.15625,12.21875,7.230669975280762
1997-04-17,4277200,12.03125,12.46875,12.0,12.34375,7.3046369552612305
1997-04-16,5413600,12.1875,12.25,11.59375,11.9375,7.064230918884277
1997-04-15,2616400,12.53125,12.625,12.03125,12.25,7.249162673950195
1997-04-14,3940400,12.25,12.53125,11.875,12.40625,7.341627597808838
1997-04-11,3595200,12.0625,12.5,12.0,12.3125,7.286144733428955
1997-04-10,4802400,12.75,12.90625,12.375,12.390625,7.3323798179626465
1997-04-09,2182400,13.125,13.34375,12.875,12.9375,7.655999183654785
1997-04-08,4830000,13.375,13.375,13.03125,13.03125,7.711479187011719
1997-04-07,4200400,13.5,13.875,13.3125,13.34375,7.896408557891846
1997-04-04,5624800,12.3125,13.5625,12.3125,13.46875,7.970381736755371
1997-04-03,3685200,11.75,12.46875,11.46875,12.46875,7.378610134124756
1997-04-02,2647600,11.84375,11.96875,11.53125,11.78125,6.971771717071533
1997-04-01,3378400,11.90625,12.0625,11.625,11.84375,7.008758068084717
1997-03-31,5726000,12.21875,12.34375,11.4375,12.09375,7.156695365905762
1997-03-27,3817200,12.625,12.8125,12.125,12.21875,7.230669975280762
1997-03-26,2880800,12.375,12.625,12.1875,12.5,7.39710807800293
1997-03-25,4157200,12.4375,12.625,12.0,12.28125,7.267656326293945
1997-03-24,6165600,11.5,12.375,11.1875,12.234375,7.239918708801269
1997-03-21,3328400,12.0,12.03125,11.46875,11.625,6.879306793212891
1997-03-20,5565600,11.65625,12.1875,11.40625,12.03125,7.1197123527526855
1997-03-19,8430000,11.21875,11.4375,10.75,11.40625,6.749856948852539
1997-03-18,3772000,11.78125,11.8125,11.15625,11.3125,6.694377422332764
1997-03-17,3136000,12.09375,12.15625,11.6875,11.828125,6.999512195587158
1997-03-14,3992800,11.9375,12.3125,11.8125,12.25,7.249162673950195
1997-03-13,15071600,12.0625,12.65625,11.625,11.84375,7.008758068084717
1997-03-12,8927200,12.4375,12.53125,12.1875,12.21875,7.230669975280762
1997-03-11,8522800,11.9375,12.28125,11.8125,12.1875,7.21217679977417
1997-03-10,6906800,12.6875,12.6875,11.6875,11.875,7.027248382568359
1997-03-07,4449200,13.34375,13.40625,12.5625,12.65625,7.489564895629883
1997-03-06,1500000,13.46875,13.5625,13.25,13.25,7.840930461883545
1997-03-05,2588800,13.28125,13.65625,13.21875,13.5,7.988870143890381
1997-03-04,2395600,12.8125,13.1875,12.71875,13.125,7.766960144042969
1997-03-03,2995600,12.40625,12.84375,12.28125,12.75,7.545044422149658
1997-02-28,8293600,12.96875,13.0,12.046875,12.40625,7.341627597808838
1997-02-27,3478800,13.6875,13.6875,13.09375,13.15625,7.78545331954956
1997-02-26,3071600,13.65625,13.78125,13.25,13.65625,8.081337928771973
1997-02-25,3723600,13.03125,13.78125,13.0,13.625,8.062840461730957
1997-02-24,3881600,12.59375,13.09375,12.5625,12.875,7.619017601013184
1997-02-21,5062400,12.65625,12.78125,12.125,12.71875,7.526553153991699
1997-02-20,3493200,13.09375,13.21875,12.625,12.75,7.545044422149658
1997-02-19,2299200,13.46875,13.53125,13.125,13.3125,7.877917289733887
1997-02-18,2352000,13.65625,13.71875,13.234375,13.46875,7.970381736755371
1997-02-14,3247600,13.5625,13.84375,13.375,13.59375,8.044351577758789
1997-02-13,4165200,13.0,13.65625,12.96875,13.5,7.988870143890381
1997-02-12,8343600,12.03125,13.28125,11.84375,12.78125,7.563539028167725
1997-02-11,6844000,12.21875,12.28125,10.78125,11.53125,6.82382869720459
1997-02-10,3552800,12.8125,12.8125,11.90625,11.9375,7.064230918884277
1997-02-07,2449600,12.5625,12.96875,12.53125,12.75,7.545044422149658
1997-02-06,3980800,12.71875,12.8125,12.3125,12.53125,7.4155964851379395
1997-02-05,5726800,13.375,13.4375,11.90625,12.6875,7.508059501647949
1997-02-04,3880800,13.28125,13.6875,12.6875,13.4375,7.951885223388672
1997-02-03,5488400,14.15625,14.15625,13.0625,13.28125,7.859419822692871
1997-01-31,8630800,12.8125,14.15625,12.8125,14.0625,8.321742057800293
1997-01-30,4369200,11.9375,12.875,11.90625,12.75,7.545044422149658
1997-01-29,1654400,12.0625,12.125,11.78125,11.875,7.027248382568359
1997-01-28,1256000,12.25,12.34375,11.96875,12.09375,7.156695365905762
1997-01-27,1116400,12.21875,12.21875,12.03125,12.03125,7.1197123527526855
1997-01-24,1348800,12.125,12.375,12.03125,12.1875,7.21217679977417
1997-01-23,2771200,12.28125,12.59375,12.1875,12.21875,7.230669975280762
1997-01-22,714800,11.96875,12.1875,11.75,12.15625,7.193685054779053
1997-01-21,1000800,11.875,12.25,11.8125,12.0,7.101219177246094
1997-01-20,1471200,12.375,12.375,11.6875,11.90625,7.045741558074951
1997-01-17,925600,12.09375,12.375,12.09375,12.25,7.249162673950195
1997-01-16,1382000,12.03125,12.15625,11.84375,12.125,7.175189018249512
1997-01-15,2375200,12.375,12.53125,11.90625,11.90625,7.045741558074951
1997-01-14,2924000,12.4375,12.53125,12.375,12.5,7.39710807800293
1997-01-13,2813200,12.09375,12.4375,12.09375,12.3125,7.286144733428955
1997-01-10,4849600,11.6875,12.28125,11.53125,12.0625,7.138205051422119
1997-01-09,3100400,11.4375,11.96875,11.4375,11.71875,6.934782981872559
1997-01-08,1759600,11.421875,11.53125,11.1875,11.375,6.731367111206055
1997-01-07,1624400,11.28125,11.40625,10.96875,11.40625,6.749856948852539
1997-01-06,4814800,11.25,11.40625,11.25,11.28125,6.675884246826172
1997-01-03,2480800,11.09375,11.34375,11.09375,11.09375,6.564932823181152
1997-01-02,3107600,10.78125,11.21875,10.53125,11.09375,6.564932823181152
1996-12-31,1034400,10.875,10.9375,10.78125,10.8125,6.398492813110352
1996-12-30,1098400,11.03125,11.09375,10.8125,10.84375,6.416987419128418
1996-12-27,531200,11.4375,11.4375,11.03125,11.03125,6.52794361114502
1996-12-26,1346400,10.96875,11.3125,10.875,11.3125,6.694377422332764
1996-12-24,382400,10.75,10.875,10.5625,10.875,6.435481071472168
1996-12-23,1127600,11.34375,11.375,10.625,10.6875,6.32452392578125
1996-12-20,1374400,11.71875,11.75,11.28125,11.28125,6.675884246826172
1996-12-19,1466000,11.5,11.75,11.34375,11.625,6.879306793212891
1996-12-18,2292400,11.34375,11.5625,11.1875,11.5625,6.842318534851074
1996-12-17,4538000,10.5,11.28125,10.34375,11.125,6.583422183990479
1996-12-16,4895200,11.90625,11.90625,10.5625,10.75,6.361508369445801
1996-12-13,3313600,11.3125,11.84375,11.3125,11.78125,6.971771717071533
1996-12-12,2804800,12.0,12.0625,11.4375,11.5,6.805332183837891
1996-12-11,2680400,11.3125,11.875,11.3125,11.84375,7.008758068084717
1996-12-10,3290400,11.5625,11.75,11.4375,11.4375,6.768348217010498
1996-12-09,2136400,11.5,11.6875,11.1875,11.4375,6.768348217010498
1996-12-06,3598800,11.3125,11.84375,11.25,11.375,6.731367111206055
1996-12-05,4047200,11.53125,11.71875,11.375,11.5625,6.842318534851074
1996-12-04,2891600,11.90625,11.90625,11.21875,11.515625,6.814582824707031
1996-12-03,6453200,11.9375,12.0625,11.65625,11.90625,7.045741558074951
1996-12-02,6654400,11.59375,11.90625,11.5625,11.84375,7.008758068084717
1996-11-29,2773200,11.21875,11.59375,11.15625,11.59375,6.860816478729248
1996-11-27,2991600,11.03125,11.1875,10.84375,11.15625,6.601916790008545
1996-11-26,5256400,11.0625,11.15625,10.84375,11.0625,6.546438217163086
1996-11-25,7143200,10.28125,10.8125,10.21875,10.8125,6.398492813110352
1996-11-22,4867600,9.65625,10.28125,9.65625,10.28125,6.084118366241455
1996-11-21,1424000,9.65625,9.71875,9.53125,9.625,5.695771217346191
1996-11-20,1173200,9.5,9.71875,9.28125,9.59375,5.677277088165283
1996-11-19,1759600,9.40625,9.6875,9.1875,9.5,5.621798992156982
1996-11-18,1444400,9.6875,9.6875,9.4375,9.53125,5.640292167663574
1996-11-15,1476000,9.90625,9.9375,9.5625,9.640625,5.70501708984375
1996-11-14,1182800,9.84375,10.0,9.8125,9.828125,5.815971851348877
1996-11-13,1741200,9.875,10.0,9.75,9.90625,5.862204551696777
1996-11-12,5160000,9.875,10.125,9.8125,9.8125,5.806725978851318
1996-11-11,3547200,9.53125,9.75,9.46875,9.671875,5.723509788513184
1996-11-08,4826000,9.75,9.78125,9.46875,9.5625,5.658783435821533
1996-11-07,5784800,9.40625,9.90625,9.1875,9.8125,5.806725978851318
1996-11-06,5921600,8.78125,9.71875,8.34375,9.4375,5.584814548492432
1996-11-05,3350000,8.3125,8.8125,8.1875,8.71875,5.159480094909668
1996-11-04,2462400,8.78125,8.78125,8.3125,8.375,4.956059455871582
1996-11-01,2042800,8.8125,8.875,8.71875,8.75,5.177972316741943
1996-10-31,787600,8.9375,9.0,8.75,8.75,5.177972316741943
1996-10-30,833600,8.84375,9.0,8.6875,8.8125,5.214960098266602
1996-10-29,2426800,8.9375,9.21875,8.71875,8.875,5.251944541931152
1996-10-28,1218400,8.96875,9.40625,8.875,8.890625,5.2611894607543945
1996-10-25,952400,8.8125,9.09375,8.8125,9.03125,5.344406604766846
1996-10-24,1440800,8.9375,8.9375,8.75,8.8125,5.214960098266602
1996-10-23,2540000,8.78125,9.0,8.65625,8.875,5.251944541931152
1996-10-22,2673200,8.75,8.84375,8.65625,8.75,5.177972316741943
1996-10-21,1560800,8.84375,8.9375,8.75,8.796875,5.205711364746094
1996-10-18,1293600,8.90625,9.03125,8.875,8.9375,5.28892993927002
1996-10-17,1797200,9.0,9.1875,8.90625,8.921875,5.279682636260986
1996-10-16,5646400,9.1875,9.40625,8.84375,9.03125,5.344406604766846
1996-10-15,9122400,9.8125,10.0,9.34375,9.34375,5.52933406829834
1996-10-14,8236400,8.8125,9.78125,8.78125,9.609375,5.686524391174316
1996-10-11,4780400,8.03125,8.875,7.96875,8.8125,5.214960098266602
1996-10-10,1030400,8.09375,8.15625,7.96875,8.0,4.734146595001221
1996-10-09,3992000,8.21875,8.34375,8.0,8.09375,4.789624214172363
1996-10-08,2840800,8.125,8.34375,7.9375,8.015625,4.743394374847412
1996-10-07,2866000,7.6875,8.0,7.625,7.96875,4.715654373168945
1996-10-04,4176000,8.0625,8.125,7.5625,7.625,4.512235164642334
1996-10-03,4390800,8.1875,8.1875,7.8125,7.9375,4.697161674499512
1996-10-02,3153600,8.375,8.4375,8.09375,8.15625,4.826609611511231
1996-10-01,5583200,8.6875,8.84375,8.1875,8.28125,4.900580883026123
1996-09-30,2134000,9.1875,9.34375,8.84375,8.84375,5.233450412750244
1996-09-27,4905200,9.453125,9.65625,9.15625,9.21875,5.455362319946289
1996-09-26,5230000,9.15625,9.71875,8.9375,9.46875,5.603306293487549
1996-09-25,4010400,8.84375,9.09375,8.75,8.96875,5.307421684265137
1996-09-24,3852000,8.4375,8.96875,8.4375,8.875,5.251944541931152
1996-09-23,1464400,8.46875,8.5625,8.34375,8.46875,5.011537551879883
1996-09-20,5496800,8.375,8.71875,8.34375,8.53125,5.04852294921875
1996-09-19,4368800,8.25,8.34375,8.03125,8.34375,4.937565326690674
1996-09-18,5455600,8.46875,8.59375,8.25,8.25,4.882089614868164
1996-09-17,6884800,8.65625,8.75,8.4375,8.5625,5.067016124725342
1996-09-16,5302000,7.59375,8.53125,7.5625,8.484375,5.020784854888916
1996-09-13,3547200,7.5,7.84375,7.46875,7.5,4.438262939453125
1996-09-12,1909200,7.28125,7.5625,7.15625,7.28125,4.308812618255615
1996-09-11,2290800,7.03125,7.53125,7.03125,7.15625,4.234842777252197
1996-09-10,2399600,7.1875,7.25,7.03125,7.0625,4.179364204406738
1996-09-09,1605200,7.375,7.40625,7.15625,7.1875,4.253334045410156
1996-09-06,2856400,7.5,7.53125,7.3125,7.375,4.364292144775391
1996-09-05,2502800,7.375,7.5,7.3125,7.46875,4.419768333435059
1996-09-04,2308800,7.6875,7.71875,7.484375,7.5,4.438262939453125
1996-09-03,1483600,7.5,7.875,7.46875,7.625,4.512235164642334
1996-08-30,1491600,7.34375,7.8125,7.34375,7.671875,4.539973258972168
1996-08-29,283600,7.5,7.5,7.34375,7.375,4.364292144775391
1996-08-28,354000,7.53125,7.65625,7.4375,7.4375,4.401278018951416
1996-08-27,585200,7.65625,7.75,7.4375,7.5,4.438262939453125
1996-08-26,1128000,7.5625,7.6875,7.46875,7.65625,4.530727386474609
1996-08-23,650400,7.65625,7.65625,7.5625,7.59375,4.493739604949951
1996-08-22,2138400,7.625,7.8125,7.53125,7.71875,4.567709445953369
1996-08-21,1397600,7.5,7.5625,7.375,7.5,4.438262939453125
1996-08-20,1780400,7.5625,7.5625,7.46875,7.53125,4.456753730773926
1996-08-19,855600,7.5,7.625,7.40625,7.53125,4.456753730773926
1996-08-16,1602000,7.46875,7.625,7.4375,7.46875,4.419768333435059
1996-08-15,1656000,7.625,7.6875,7.34375,7.46875,4.419768333435059
1996-08-14,3196000,7.4375,7.6875,7.34375,7.6875,4.549219131469727
1996-08-13,6684000,7.21875,7.5625,7.0,7.46875,4.419768333435059
1996-08-12,2136000,8.25,8.3125,7.96875,8.09375,4.789624214172363
1996-08-09,5169200,7.84375,8.3125,7.78125,8.28125,4.900580883026123
1996-08-08,2194400,8.375,8.375,7.9375,8.0,4.734146595001221
1996-08-07,3334800,7.84375,8.46875,7.71875,8.40625,4.974551200866699
1996-08-06,2175200,7.21875,7.84375,7.1875,7.71875,4.567709445953369
1996-08-05,4019600,8.21875,8.28125,7.34375,7.34375,4.345798015594482
1996-08-02,3468000,7.75,8.21875,7.75,8.15625,4.826609611511231
1996-08-01,5479600,7.125,7.5625,7.125,7.5625,4.475249290466309
1996-07-31,4895200,7.09375,7.5625,7.09375,7.125,4.216348171234131
1996-07-30,3832400,6.75,7.09375,6.28125,7.0625,4.179364204406738
1996-07-29,3650800,6.75,6.8125,6.6875,6.6875,3.957451343536377
1996-07-26,3537200,6.4375,6.8125,6.4375,6.71875,3.975942611694336
1996-07-25,2973600,6.03125,6.5,6.0,6.375,3.772522211074829
1996-07-24,3016000,5.5,6.0,5.5,5.9375,3.51362419128418
1996-07-23,1290400,6.0,6.0,5.59375,5.65625,3.347188711166382
1996-07-22,1047200,5.75,5.9375,5.75,5.8125,3.4396533966064453
1996-07-19,2306800,5.96875,5.96875,5.6875,5.8125,3.4396533966064453
1996-07-18,3800400,5.875,6.25,5.75390625,5.9375,3.51362419128418
1996-07-17,8931600,5.4375,5.84375,5.40625,5.84375,3.4581451416015625
1996-07-16,5210000,5.4375,5.46875,5.15625,5.375,3.1807541847229004
1996-07-15,4522400,5.875,5.90625,5.4375,5.4375,3.217740535736084
1996-07-12,3910400,6.125,6.15625,5.875,5.875,3.476637840270996
1996-07-11,3832800,6.28125,6.28125,5.96875,6.140625,3.6338281631469727
1996-07-10,4144000,6.625,6.625,6.21875,6.296875,3.7262914180755615
1996-07-09,6311600,7.15625,7.15625,6.5,6.65625,3.938958644866944
1996-07-08,3532400,7.28125,7.34375,7.0625,7.09375,4.197856426239014
1996-07-05,1322000,7.125,7.40625,7.0625,7.28125,4.308812618255615
1996-07-03,1892000,7.15625,7.21875,7.12109375,7.21875,4.2718281745910645
1996-07-02,1584400,7.15625,7.21875,7.0,7.125,4.216348171234131
1996-07-01,1992000,6.875,7.15625,6.78125,7.15625,4.234842777252197
1996-06-28,4135200,6.96875,7.25,6.78125,6.828125,4.040668964385986
1996-06-27,4956000,6.15625,6.75,6.09375,6.71875,3.975942611694336
1996-06-26,4133600,6.3125,6.3125,6.0,6.09375,3.606088399887085
1996-06-25,2226000,6.40625,6.40625,6.25,6.28125,3.717042922973633
1996-06-24,2538000,6.53125,6.625,6.34375,6.40625,3.791015863418579
1996-06-21,1804000,6.625,6.65625,6.46875,6.46875,3.8279995918273926
1996-06-20,2343200,6.75,6.75,6.5,6.59375,3.9019734859466553
1996-06-19,2286800,6.65625,7.03125,6.65625,6.71875,3.975942611694336
1996-06-18,6553200,7.0,7.03125,6.65625,6.6875,3.957451343536377
1996-06-17,1822400,7.5,7.5,7.125,7.125,4.216348171234131
1996-06-14,1404400,7.71875,7.875,7.40625,7.5,4.438262939453125
1996-06-13,1913600,8.125,8.125,7.625,7.625,4.512235164642334
1996-06-12,1208000,8.25,8.34375,8.0,8.0625,4.77113151550293
1996-06-11,1323200,8.59375,8.625,8.0,8.0625,4.77113151550293
1996-06-10,2172800,8.21875,8.5,8.0625,8.46875,5.011537551879883
1996-06-07,2003200,7.6875,8.25,7.625,8.15625,4.826609611511231
1996-06-06,2087200,8.25,8.28125,7.90625,8.0,4.734146595001221
1996-06-05,2809600,8.375,8.375,8.1875,8.1875,4.845104217529297
1996-06-04,2107200,8.59375,8.65625,8.375,8.46875,5.011537551879883
1996-06-03,1449600,8.46875,8.59375,8.4375,8.5625,5.067016124725342
1996-05-31,2818000,8.71875,8.78125,8.5,8.5,5.030031204223633
1996-05-30,1816800,8.5,8.59375,8.4375,8.5,5.030031204223633
1996-05-29,1573200,8.6875,8.75,8.4375,8.46875,5.011537551879883
1996-05-28,767600,9.0625,9.0625,8.84375,8.875,5.251944541931152
1996-05-24,2110000,9.25,9.25,8.5,9.03125,5.344406604766846
1996-05-23,576400,9.28125,9.3125,9.1875,9.25,5.473857402801514
1996-05-22,1530000,9.21875,9.25,9.15625,9.21875,5.455362319946289
1996-05-21,821600,9.375,9.4375,9.28125,9.28125,5.492349624633789
1996-05-20,1046400,9.375,9.46875,9.28125,9.40625,5.566321849822998
1996-05-17,1156800,9.25,9.34375,9.1875,9.28125,5.492349624633789
1996-05-16,1639600,8.90625,9.21875,8.875,9.21875,5.455362319946289
1996-05-15,1032400,9.25,9.46875,9.0,9.0,5.325915813446045
1996-05-14,5760400,9.25,9.4375,9.21875,9.25,5.473857402801514
1996-05-13,2327200,9.3125,9.375,9.1875,9.21875,5.455362319946289
1996-05-10,2487200,9.09375,9.40625,9.0625,9.25,5.473857402801514
1996-05-09,1489600,9.28125,9.3125,9.0,9.03125,5.344406604766846
1996-05-08,3804800,9.0625,9.3125,9.0,9.28125,5.492349624633789
1996-05-07,1976000,9.0625,9.28125,8.9375,9.15625,5.418377876281738
1996-05-06,2322800,8.9375,9.09375,8.65625,9.03125,5.344406604766846
1996-05-03,6253200,8.96875,9.09375,8.90625,8.953125,5.298174858093262
1996-05-02,4256000,9.0,9.0,8.84375,8.90625,5.270438194274902
1996-05-01,4375200,8.65625,9.0,8.5,8.96875,5.307421684265137
1996-04-30,6095600,8.6875,8.9375,8.3125,8.5625,5.067016124725342
1996-04-29,2676800,8.15625,8.625,8.15625,8.59375,5.08551025390625
1996-04-26,2834000,8.625,8.625,8.125,8.25,4.882089614868164
1996-04-25,5114800,8.5,8.78125,8.4375,8.609375,5.094756603240967
1996-04-24,2503200,8.46875,8.75,8.375,8.40625,4.974551200866699
1996-04-23,2232800,7.9375,8.46875,7.875,8.375,4.956059455871582
1996-04-22,2915200,7.625,8.21875,7.625,8.0,4.734146595001221
1996-04-19,3034400,7.5,7.6875,7.46875,7.65625,4.530727386474609
1996-04-18,3379200,7.40625,7.625,7.375,7.46875,4.419768333435059
1996-04-17,18528800,6.96875,7.625,6.875,7.125,4.216348171234131
1996-04-16,4271200,8.0625,8.1875,7.75,7.8125,4.623189926147461
1996-04-15,1970000,7.96875,8.09375,7.8125,7.8125,4.623189926147461
1996-04-12,3090000,8.1875,8.1875,7.875,7.9375,4.697161674499512
1996-04-11,7720000,8.5,8.53125,8.0625,8.0625,4.77113151550293
1996-04-10,5080000,8.65625,8.8125,8.5,8.625,5.104002475738525
1996-04-09,4778000,8.375,8.8125,8.25,8.65625,5.122494220733643
1996-04-08,3682800,7.6875,8.28125,7.5625,8.0,4.734146595001221
1996-04-04,1455200,8.3125,8.40625,7.8125,8.0625,4.77113151550293
1996-04-03,1991200,8.3125,8.5,8.0625,8.375,4.956059455871582
1996-04-02,2586800,8.0625,8.4375,8.0625,8.265625,4.891334533691406
1996-04-01,1832000,7.875,8.28125,7.75,8.0,4.734146595001221
1996-03-29,1680000,8.125,8.1875,7.75,7.75,4.586204051971436
1996-03-28,5447200,7.3125,8.03125,7.3125,8.0,4.734146595001221
1996-03-27,6265600,7.8125,8.0,7.1875,7.34375,4.345798015594482
1996-03-26,2632400,7.5,8.03125,7.375,7.71875,4.567709445953369
1996-03-25,3284400,8.125,8.15625,7.5,7.53125,4.456753730773926
1996-03-22,4886800,8.40625,8.4375,8.03125,8.125,4.808116912841797
1996-03-21,1968800,8.25,8.4375,8.0,8.28125,4.900580883026123
1996-03-20,1764800,8.625,8.75,8.140625,8.28125,4.900580883026123
1996-03-19,3363200,9.0625,9.25,8.6875,8.75,5.177972316741943
1996-03-18,5233200,8.5,9.0625,8.4375,9.0625,5.36290168762207
1996-03-15,4538400,8.34375,8.375,8.125,8.28125,4.900580883026123
1996-03-14,8991600,7.625,8.46875,7.4375,8.34375,4.937565326690674
1996-03-13,7027200,8.3125,8.3125,7.5625,7.6875,4.549219131469727
1996-03-12,1460800,8.375,8.40625,7.9375,8.21875,4.863596439361572
1996-03-11,2264800,8.125,8.5625,8.09375,8.40625,4.974551200866699
1996-03-08,7583600,8.3125,8.59375,7.875,8.125,4.808116912841797
1996-03-07,2232000,8.8125,8.9375,8.625,8.65625,5.122494220733643
1996-03-06,3972800,8.6875,9.125,8.625,8.9375,5.28892993927002
1996-03-05,6312000,8.0,8.6875,7.875,8.6875,5.140988826751709
1996-03-04,6850800,8.1875,8.3125,7.8125,7.9375,4.697161674499512
1996-03-01,7340000,9.1875,9.1875,7.8125,8.015625,4.743394374847412
1996-02-29,3402400,9.5625,9.75,9.0625,9.0625,5.36290168762207
1996-02-28,1155600,10.125,10.125,9.5,9.9375,5.8806986808776855
1996-02-27,1669200,10.125,10.1875,9.875,10.0,5.917685031890869
1996-02-26,1110800,10.3125,10.375,10.0625,10.125,5.991654396057129
