date,volume,open,high,low,close,adj close
2006-08-31,148200,20.170000076293945,20.239999771118164,19.770000457763672,19.8799991607666,19.8799991607666
2006-08-30,354100,19.959999084472656,20.38999938964844,19.959999084472656,20.11000061035156,20.11000061035156
2006-08-29,389200,20.21999931335449,20.239999771118164,19.850000381469727,19.989999771118164,19.989999771118164
2006-08-28,346000,20.059999465942383,20.440000534057617,19.920000076293945,20.209999084472656,20.209999084472656
2006-08-25,281400,20.31999969482422,20.39999961853028,19.959999084472656,20.020000457763672,20.020000457763672
2006-08-24,311100,20.170000076293945,20.559999465942383,20.1200008392334,20.43000030517578,20.43000030517578
2006-08-23,144400,19.739999771118164,20.1200008392334,19.690000534057617,20.049999237060547,20.049999237060547
2006-08-22,226100,20.100000381469727,20.100000381469727,19.6200008392334,19.700000762939453,19.700000762939453
2006-08-21,202300,19.93000030517578,20.18000030517578,19.3799991607666,20.040000915527344,20.040000915527344
2006-08-18,200800,19.84000015258789,20.040000915527344,19.51000022888184,20.030000686645508,20.030000686645508
2006-08-17,373200,19.739999771118164,20.229999542236328,19.38999938964844,19.770000457763672,19.770000457763672
2006-08-16,375200,18.81999969482422,20.34000015258789,18.700000762939453,19.739999771118164,19.739999771118164
2006-08-15,355500,18.36000061035156,18.920000076293945,18.36000061035156,18.6200008392334,18.6200008392334
2006-08-14,244700,18.11000061035156,18.799999237060547,18.11000061035156,18.31999969482422,18.31999969482422
2006-08-11,193500,18.489999771118164,18.549999237060547,18.010000228881836,18.030000686645508,18.030000686645508
2006-08-10,559400,18.14999961853028,18.84000015258789,18.07999992370605,18.549999237060547,18.549999237060547
2006-08-09,221900,18.420000076293945,18.6299991607666,17.959999084472656,18.190000534057617,18.190000534057617
2006-08-08,237900,18.350000381469727,19.020000457763672,18.040000915527344,18.190000534057617,18.190000534057617
2006-08-07,176400,18.18000030517578,18.450000762939453,17.84000015258789,18.26000022888184,18.26000022888184
2006-08-04,373700,18.39999961853028,18.71999931335449,18.06999969482422,18.3799991607666,18.3799991607666
2006-08-03,366300,17.170000076293945,18.09000015258789,16.899999618530273,17.969999313354492,17.969999313354492
2006-08-02,624800,17.510000228881836,17.530000686645508,17.020000457763672,17.25,17.25
2006-08-01,329600,17.68000030517578,17.690000534057617,17.0,17.399999618530273,17.399999618530273
2006-07-31,310700,17.889999389648438,18.07999992370605,17.610000610351562,17.75,17.75
2006-07-28,451600,18.06999969482422,18.489999771118164,17.780000686645508,18.0,18.0
2006-07-27,502700,18.989999771118164,19.0,17.520000457763672,18.030000686645508,18.030000686645508
2006-07-26,298600,18.25,18.43000030517578,17.610000610351562,17.8799991607666,17.8799991607666
2006-07-25,317700,18.07999992370605,18.5,17.899999618530273,18.34000015258789,18.34000015258789
2006-07-24,308800,18.010000228881836,18.239999771118164,17.649999618530273,18.040000915527344,18.040000915527344
2006-07-21,258300,18.43000030517578,18.43000030517578,17.739999771118164,17.84000015258789,17.84000015258789
2006-07-20,145400,18.690000534057617,18.71999931335449,18.3799991607666,18.5,18.5
2006-07-19,225800,18.34000015258789,18.809999465942383,18.299999237060547,18.690000534057617,18.690000534057617
2006-07-18,310200,18.36000061035156,18.75,17.989999771118164,18.43000030517578,18.43000030517578
2006-07-17,200700,18.549999237060547,18.84000015258789,18.200000762939453,18.34000015258789,18.34000015258789
2006-07-14,342400,18.959999084472656,18.959999084472656,18.530000686645508,18.530000686645508,18.530000686645508
2006-07-13,211600,19.420000076293945,19.459999084472656,18.959999084472656,19.040000915527344,19.040000915527344
2006-07-12,133400,19.82999992370605,19.96999931335449,19.32999992370605,19.46999931335449,19.46999931335449
2006-07-11,124800,19.690000534057617,20.01000022888184,19.11000061035156,19.81999969482422,19.81999969482422
2006-07-10,134900,19.790000915527344,20.01000022888184,19.51000022888184,19.76000022888184,19.76000022888184
2006-07-07,110700,20.01000022888184,20.229999542236328,19.6200008392334,19.790000915527344,19.790000915527344
2006-07-06,139100,20.34000015258789,20.76000022888184,19.850000381469727,20.040000915527344,20.040000915527344
2006-07-05,206200,20.93000030517578,21.07999992370605,20.15999984741211,20.36000061035156,20.36000061035156
2006-07-03,70300,20.38999938964844,21.13999938964844,20.34000015258789,21.1299991607666,21.1299991607666
2006-06-30,590300,21.0,21.190000534057617,20.38999938964844,20.420000076293945,20.420000076293945
2006-06-29,232400,20.239999771118164,21.0,20.239999771118164,20.93000030517578,20.93000030517578
2006-06-28,199900,20.07999992370605,20.350000381469727,19.559999465942383,20.100000381469727,20.100000381469727
2006-06-27,217200,20.049999237060547,20.46999931335449,20.020000457763672,20.100000381469727,20.100000381469727
2006-06-26,106400,19.68000030517578,20.15999984741211,19.68000030517578,19.96999931335449,19.96999931335449
2006-06-23,249400,19.479999542236328,20.14999961853028,19.479999542236328,19.61000061035156,19.61000061035156
2006-06-22,178800,19.3700008392334,19.8799991607666,19.299999237060547,19.600000381469727,19.600000381469727
2006-06-21,213200,19.030000686645508,19.76000022888184,18.979999542236328,19.350000381469727,19.350000381469727
2006-06-20,94200,18.96999931335449,19.290000915527344,18.850000381469727,18.989999771118164,18.989999771118164
2006-06-19,202700,19.200000762939453,19.299999237060547,18.520000457763672,18.8799991607666,18.8799991607666
2006-06-16,506400,19.540000915527344,19.540000915527344,18.809999465942383,19.09000015258789,19.09000015258789
2006-06-15,371400,19.729999542236328,20.5,19.06999969482422,19.530000686645508,19.530000686645508
2006-06-14,104300,18.36000061035156,18.5,18.239999771118164,18.5,18.5
2006-06-13,425900,18.84000015258789,19.13999938964844,17.729999542236328,18.25,18.25
2006-06-12,89300,19.32999992370605,19.3799991607666,18.809999465942383,18.84000015258789,18.84000015258789
2006-06-09,127100,19.39999961853028,19.57999992370605,19.1299991607666,19.239999771118164,19.239999771118164
2006-06-08,119500,19.670000076293945,19.75,18.989999771118164,19.3799991607666,19.3799991607666
2006-06-07,458100,19.31999969482422,19.709999084472656,19.1200008392334,19.700000762939453,19.700000762939453
2006-06-06,308300,19.729999542236328,19.790000915527344,19.26000022888184,19.36000061035156,19.36000061035156
2006-06-05,176900,20.170000076293945,20.200000762939453,19.63999938964844,19.68000030517578,19.68000030517578
2006-06-02,237400,20.3700008392334,20.850000381469727,20.14999961853028,20.239999771118164,20.239999771118164
2006-06-01,192300,20.18000030517578,20.420000076293945,20.01000022888184,20.31999969482422,20.31999969482422
2006-05-31,403600,20.15999984741211,20.350000381469727,19.8700008392334,20.100000381469727,20.100000381469727
2006-05-30,186600,20.32999992370605,20.440000534057617,19.89999961853028,20.18000030517578,20.18000030517578
2006-05-26,285000,20.86000061035156,20.88999938964844,20.40999984741211,20.479999542236328,20.479999542236328
2006-05-25,221700,20.440000534057617,20.89999961853028,20.190000534057617,20.809999465942383,20.809999465942383
2006-05-24,260300,20.39999961853028,20.530000686645508,18.8799991607666,20.25,20.25
2006-05-23,253100,20.170000076293945,20.6299991607666,20.170000076293945,20.440000534057617,20.440000534057617
2006-05-22,234900,20.65999984741211,20.670000076293945,20.190000534057617,20.290000915527344,20.290000915527344
2006-05-19,524000,20.90999984741211,21.07999992370605,20.26000022888184,20.65999984741211,20.65999984741211
2006-05-18,195700,21.21999931335449,21.420000076293945,20.950000762939453,20.959999084472656,20.959999084472656
2006-05-17,320100,21.809999465942383,22.059999465942383,21.0,21.229999542236328,21.229999542236328
2006-05-16,168800,22.440000534057617,22.63999938964844,21.8700008392334,22.020000457763672,22.020000457763672
2006-05-15,253900,21.8700008392334,22.71999931335449,21.65999984741211,22.489999771118164,22.489999771118164
2006-05-12,123300,21.920000076293945,22.1299991607666,21.64999961853028,21.979999542236328,21.979999542236328
2006-05-11,244500,22.5,22.540000915527344,21.809999465942383,22.0,22.0
2006-05-10,121200,22.0,22.489999771118164,21.770000457763672,22.34000015258789,22.34000015258789
2006-05-09,195000,21.920000076293945,22.190000534057617,21.75,22.07999992370605,22.07999992370605
2006-05-08,316000,22.190000534057617,22.190000534057617,21.61000061035156,22.01000022888184,22.01000022888184
2006-05-05,275600,22.489999771118164,22.75,22.1200008392334,22.280000686645508,22.280000686645508
2006-05-04,381600,21.459999084472656,22.600000381469727,21.459999084472656,22.36000061035156,22.36000061035156
2006-05-03,800800,22.25,22.25,21.39999961853028,21.51000022888184,21.51000022888184
2006-05-02,426400,22.84000015258789,22.84000015258789,22.049999237060547,22.309999465942383,22.309999465942383
2006-05-01,166400,23.459999084472656,23.459999084472656,22.690000534057617,22.86000061035156,22.86000061035156
2006-04-28,148500,23.06999969482422,23.450000762939453,22.770000457763672,23.350000381469727,23.350000381469727
2006-04-27,174500,23.0,23.559999465942383,22.770000457763672,23.18000030517578,23.18000030517578
2006-04-26,414300,23.229999542236328,23.39999961853028,22.280000686645508,23.1299991607666,23.1299991607666
2006-04-25,726700,23.5,24.489999771118164,22.5,23.229999542236328,23.229999542236328
2006-04-24,435500,22.549999237060547,22.799999237060547,21.520000457763672,22.71999931335449,22.71999931335449
2006-04-21,291700,23.729999542236328,23.729999542236328,22.3700008392334,22.6299991607666,22.6299991607666
2006-04-20,161800,23.600000381469727,23.61000061035156,22.989999771118164,23.520000457763672,23.520000457763672
2006-04-19,206000,23.489999771118164,23.670000076293945,23.09000015258789,23.65999984741211,23.65999984741211
2006-04-18,268900,22.959999084472656,23.600000381469727,22.709999084472656,23.5,23.5
2006-04-17,203500,23.239999771118164,23.540000915527344,22.76000022888184,23.0,23.0
2006-04-13,177200,23.31999969482422,23.5,23.1299991607666,23.280000686645508,23.280000686645508
2006-04-12,210500,22.39999961853028,23.36000061035156,22.26000022888184,23.31999969482422,23.31999969482422
2006-04-11,126800,22.76000022888184,22.809999465942383,22.290000915527344,22.43000030517578,22.43000030517578
2006-04-10,173800,22.8799991607666,22.940000534057617,22.5,22.799999237060547,22.799999237060547
2006-04-07,122200,23.06999969482422,23.25,22.770000457763672,22.93000030517578,22.93000030517578
2006-04-06,208600,23.559999465942383,23.559999465942383,22.850000381469727,23.06999969482422,23.06999969482422
2006-04-05,150000,23.82999992370605,24.049999237060547,23.299999237060547,23.5,23.5
2006-04-04,163200,23.01000022888184,23.790000915527344,22.89999961853028,23.770000457763672,23.770000457763672
2006-04-03,135400,23.84000015258789,24.0,23.020000457763672,23.059999465942383,23.059999465942383
2006-03-31,649500,23.299999237060547,24.440000534057617,22.200000762939453,23.809999465942383,23.809999465942383
2006-03-30,411900,24.25,24.61000061035156,23.86000061035156,24.0,24.0
2006-03-29,197400,24.06999969482422,24.299999237060547,23.59000015258789,24.18000030517578,24.18000030517578
2006-03-28,718700,23.950000762939453,24.190000534057617,23.549999237060547,24.040000915527344,24.040000915527344
2006-03-27,706200,23.01000022888184,23.959999084472656,22.799999237060547,23.89999961853028,23.89999961853028
2006-03-24,472700,22.11000061035156,23.0,21.96999931335449,23.0,23.0
2006-03-23,61700,21.89999961853028,22.09000015258789,21.670000076293945,22.049999237060547,22.049999237060547
2006-03-22,84400,21.75,22.040000915527344,21.71999931335449,21.96999931335449,21.96999931335449
2006-03-21,115600,21.809999465942383,22.100000381469727,21.59000015258789,21.780000686645508,21.780000686645508
2006-03-20,123900,21.93000030517578,22.549999237060547,21.520000457763672,21.86000061035156,21.86000061035156
2006-03-17,145500,21.65999984741211,21.979999542236328,21.64999961853028,21.84000015258789,21.84000015258789
2006-03-16,93000,22.07999992370605,22.239999771118164,21.530000686645508,21.57999992370605,21.57999992370605
2006-03-15,385000,22.0,22.25,21.850000381469727,22.11000061035156,22.11000061035156
2006-03-14,428700,21.280000686645508,22.299999237060547,21.25,21.950000762939453,21.950000762939453
2006-03-13,140100,21.8700008392334,21.90999984741211,21.25,21.36000061035156,21.36000061035156
2006-03-10,113900,21.56999969482422,21.959999084472656,20.940000534057617,21.76000022888184,21.76000022888184
2006-03-09,82700,21.989999771118164,21.989999771118164,21.530000686645508,21.6299991607666,21.6299991607666
2006-03-08,153900,21.850000381469727,22.100000381469727,21.59000015258789,21.959999084472656,21.959999084472656
2006-03-07,223600,21.549999237060547,22.170000076293945,21.549999237060547,21.89999961853028,21.89999961853028
2006-03-06,184800,21.13999938964844,21.71999931335449,20.96999931335449,21.65999984741211,21.65999984741211
2006-03-03,122200,21.25,21.61000061035156,21.07999992370605,21.170000076293945,21.170000076293945
2006-03-02,104000,21.450000762939453,21.6299991607666,21.21999931335449,21.350000381469727,21.350000381469727
2006-03-01,144200,21.56999969482422,22.15999984741211,21.31999969482422,21.39999961853028,21.39999961853028
2006-02-28,148900,21.780000686645508,22.0,21.309999465942383,21.520000457763672,21.520000457763672
2006-02-27,229100,22.21999931335449,22.290000915527344,21.51000022888184,21.76000022888184,21.76000022888184
2006-02-24,203600,22.170000076293945,22.280000686645508,21.81999969482422,22.1200008392334,22.1200008392334
2006-02-23,297100,22.51000022888184,22.6200008392334,22.07999992370605,22.11000061035156,22.11000061035156
2006-02-22,769500,22.5,22.850000381469727,21.770000457763672,22.31999969482422,22.31999969482422
2006-02-21,320400,21.0,21.489999771118164,20.86000061035156,21.350000381469727,21.350000381469727
2006-02-17,397400,21.0,21.420000076293945,20.64999961853028,20.799999237060547,20.799999237060547
2006-02-16,864400,21.1200008392334,21.270000457763672,20.239999771118164,20.93000030517578,20.93000030517578
2006-02-15,356300,21.75,21.76000022888184,21.030000686645508,21.18000030517578,21.18000030517578
2006-02-14,204200,22.25,22.290000915527344,21.65999984741211,21.89999961853028,21.89999961853028
2006-02-13,185000,22.229999542236328,22.420000076293945,22.0,22.170000076293945,22.170000076293945
2006-02-10,328400,22.450000762939453,22.940000534057617,21.809999465942383,22.209999084472656,22.209999084472656
