date,volume,open,high,low,close,adj close
2008-11-20,4900,30.200000762939453,31.11000061035156,29.790000915527344,29.799999237060547,24.66724395751953
2008-11-19,400,33.7599983215332,33.7599983215332,33.470001220703125,33.470001220703125,27.70512008666992
2008-11-17,7400,35.349998474121094,36.81999969482422,35.349998474121094,35.400001525878906,29.30268096923828
2008-11-14,900,36.65999984741211,36.65999984741211,35.59000015258789,35.900001525878906,29.7165641784668
2008-11-13,13300,33.810001373291016,37.650001525878906,32.060001373291016,37.650001525878906,31.165151596069336
2008-11-12,800,35.689998626708984,36.04999923706055,34.849998474121094,34.849998474121094,28.8474235534668
2008-11-11,2200,36.9900016784668,37.34999847412109,36.9900016784668,37.34999847412109,30.91681671142578
2008-11-10,3000,38.63999938964844,38.63999938964844,38.25,38.54999923706055,31.91013526916504
2008-11-07,800,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,31.02443504333496
2008-11-06,500,40.63999938964844,40.63999938964844,36.25,36.29999923706055,30.04767417907715
2008-11-05,2200,40.75,40.75,40.0,40.0,33.110382080078125
2008-11-04,3900,40.900001525878906,40.900001525878906,40.59000015258789,40.59000015258789,33.59877014160156
2008-11-03,1400,38.59000015258789,38.59000015258789,37.93000030517578,38.369998931884766,31.76114845275879
2008-10-31,1500,37.900001525878906,40.02999877929688,37.900001525878906,39.68000030517578,32.84550857543945
2008-10-30,2900,38.060001373291016,38.380001068115234,36.68000030517578,38.20000076293945,31.620418548583984
2008-10-29,1800,37.59000015258789,38.43000030517578,37.59000015258789,38.02000045776367,31.47142601013184
2008-10-28,2000,33.93000030517578,33.93000030517578,31.64999961853028,33.5,27.72995376586914
2008-10-27,400,32.650001525878906,33.45000076293945,32.650001525878906,33.45000076293945,27.68856811523437
2008-10-24,300,32.779998779296875,32.779998779296875,32.5099983215332,32.5099983215332,26.91047477722168
2008-10-23,1000,35.400001525878906,35.400001525878906,32.72999954223633,32.72999954223633,27.09258270263672
2008-10-22,1700,38.09999847412109,38.09999847412109,33.75,33.75,27.9368896484375
2008-10-21,2200,38.25,40.16999816894531,38.25,39.11000061035156,32.37368392944336
2008-10-20,4100,38.15999984741211,39.560001373291016,37.900001525878906,39.560001373291016,32.746177673339844
2008-10-17,5500,35.560001373291016,38.84999847412109,35.400001525878906,36.2400016784668,29.998018264770508
2008-10-15,5200,38.0,38.0,34.61000061035156,35.04999923706055,29.012983322143555
2008-10-14,2900,41.45000076293945,43.18999862670898,39.52999877929688,39.52999877929688,32.721336364746094
2008-10-13,2700,36.310001373291016,39.869998931884766,34.68000030517578,39.869998931884766,33.00277328491211
2008-10-10,7100,32.470001220703125,35.900001525878906,30.18000030517578,35.09000015258789,29.04608154296875
2008-10-09,800,41.36000061035156,41.36000061035156,34.709999084472656,34.709999084472656,28.731538772583008
2008-10-08,7800,37.84000015258789,40.68999862670898,36.619998931884766,39.9900016784668,33.10211563110352
2008-10-07,2700,44.31999969482422,44.31999969482422,40.0,40.0,33.110382080078125
2008-10-06,11500,44.02999877929688,44.02999877929688,39.290000915527344,43.060001373291016,35.64335250854492
2008-10-02,2100,48.0099983215332,48.15999984741211,46.560001373291016,46.560001373291016,38.540489196777344
2008-10-01,8400,51.45000076293945,52.0,50.900001525878906,51.70000076293945,42.79516220092773
2008-09-30,100,51.09999847412109,51.09999847412109,51.09999847412109,51.09999847412109,42.29852294921875
2008-09-29,8700,53.119998931884766,53.119998931884766,48.88999938964844,51.02999877929688,42.240570068359375
2008-09-26,1300,57.16999816894531,57.16999816894531,57.16999816894531,57.16999816894531,47.323020935058594
2008-09-25,700,59.470001220703125,59.470001220703125,58.88999938964844,58.91999816894531,48.771610260009766
2008-09-23,3200,60.47999954223633,60.47999954223633,58.5099983215332,58.5099983215332,48.432220458984375
2008-09-22,2100,61.970001220703125,61.970001220703125,60.380001068115234,60.380001068115234,49.98013687133789
2008-09-19,4200,59.77000045776367,60.63999938964844,59.77000045776367,60.58000183105469,50.14568710327149
2008-09-18,7300,53.47999954223633,57.72999954223633,53.47999954223633,56.290000915527344,46.50851440429688
2008-09-17,8500,56.93999862670898,57.209999084472656,54.16999816894531,55.09000015258789,45.51702499389648
2008-09-16,18200,54.0099983215332,56.0,51.34999847412109,56.0,46.26890563964844
2008-09-15,25100,57.459999084472656,57.459999084472656,54.45000076293945,54.52000045776367,45.046085357666016
2008-09-12,5600,58.90999984741211,59.91999816894531,58.90999984741211,59.91999816894531,49.50773239135742
2008-09-11,1400,55.16999816894531,57.58000183105469,55.16999816894531,57.58000183105469,47.57434844970703
2008-09-10,1700,55.18999862670898,56.91999816894531,55.119998931884766,56.5,46.682010650634766
2008-09-09,1700,57.11000061035156,57.11000061035156,54.58000183105469,54.68000030517578,45.17827987670898
2008-09-08,4600,61.0,61.0,58.86000061035156,59.18000030517578,48.89632415771485
2008-09-05,3000,59.02999877929688,60.09000015258789,58.59999847412109,60.0,49.573822021484375
2008-09-04,1200,59.560001373291016,61.22999954223633,59.560001373291016,59.58000183105469,49.226806640625
2008-09-03,500,60.45000076293945,60.540000915527344,60.45000076293945,60.540000915527344,50.01998519897461
2008-09-02,4400,64.63999938964844,64.63999938964844,61.790000915527344,62.11000061035156,51.317176818847656
2008-08-29,2600,66.13999938964844,66.19999694824219,65.9000015258789,65.9000015258789,54.44858932495117
2008-08-28,2000,67.62999725341797,67.94000244140625,65.2300033569336,66.45999908447266,54.91128158569336
2008-08-27,2700,66.94000244140625,68.08999633789062,66.94000244140625,67.37000274658203,55.66313934326172
2008-08-26,500,66.08999633789062,66.29000091552734,65.45999908447266,65.45999908447266,54.085052490234375
2008-08-25,700,66.16000366210938,66.16000366210938,64.80999755859375,64.80999755859375,53.547977447509766
2008-08-22,1700,66.31999969482422,66.31999969482422,65.9000015258789,65.9000015258789,54.44858932495117
2008-08-20,2600,64.87000274658203,66.0199966430664,63.97999954223633,65.81999969482422,54.38248825073242
2008-08-19,2400,62.09999847412109,63.43000030517578,62.09999847412109,63.13999938964844,52.16818618774414
2008-08-18,400,64.66000366210938,64.66000366210938,61.75,61.75,51.01973724365234
2008-08-15,900,61.5,63.040000915527344,61.5,63.040000915527344,52.085575103759766
2008-08-14,4100,64.23999786376953,64.31999969482422,63.7599983215332,63.7599983215332,52.68044662475586
2008-08-13,1400,62.79999923706055,64.88999938964844,62.79999923706055,64.88999938964844,53.614105224609375
2008-08-12,400,62.79999923706055,62.97999954223633,62.33000183105469,62.33000183105469,51.49894714355469
2008-08-11,8700,62.650001525878906,62.68000030517578,61.2599983215332,62.2400016784668,51.42457580566406
2008-08-08,200,62.310001373291016,62.31999969482422,62.310001373291016,62.31999969482422,51.49068069458008
2008-08-06,3200,63.15999984741211,64.22000122070312,63.15999984741211,64.22000122070312,53.06052780151367
2008-08-05,3100,62.4900016784668,62.810001373291016,61.790000915527344,62.79999923706055,51.88726806640625
2008-08-04,1100,64.87000274658203,65.54000091552734,62.27999877929688,62.27999877929688,51.457618713378906
2008-08-01,500,66.91999816894531,67.7699966430664,66.75,66.75,55.15088272094727
2008-07-31,2200,68.5,68.5,66.54000091552734,66.54000091552734,54.97737503051758
2008-07-30,1600,64.69999694824219,68.83999633789062,64.69999694824219,68.83999633789062,56.877689361572266
2008-07-29,1200,64.58000183105469,64.94999694824219,64.30000305175781,64.94999694824219,53.66365814208984
2008-07-28,1200,66.47000122070312,66.95999908447266,65.97000122070312,66.2699966430664,54.7542839050293
2008-07-25,2500,65.70999908447266,66.5999984741211,65.1500015258789,65.93000030517578,54.47336959838867
2008-07-24,9000,66.1500015258789,66.56999969482422,63.58000183105469,65.11000061035156,53.795860290527344
2008-07-23,34600,69.12000274658203,69.12000274658203,65.61000061035156,65.61000061035156,54.208980560302734
2008-07-22,1700,71.29000091552734,71.29000091552734,69.12999725341797,69.12999725341797,57.11731719970703
2008-07-21,3600,71.06999969482422,71.56999969482422,68.91000366210938,71.56999969482422,59.13330078125
2008-07-18,2100,68.16000366210938,68.76000213623047,68.16000366210938,68.76000213623047,56.81160354614258
2008-07-17,6700,68.51000213623047,70.86000061035156,67.36000061035156,67.36000061035156,55.65488815307617
2008-07-16,10100,70.91999816894531,71.11000061035156,68.69999694824219,69.44000244140625,57.37345123291016
2008-07-15,7000,72.2300033569336,72.4000015258789,70.79000091552734,70.9000015258789,58.57974243164063
2008-07-14,8400,73.41000366210938,74.79000091552734,73.2300033569336,73.86000061035156,61.02535629272461
2008-07-11,13300,74.19999694824219,74.47000122070312,72.38999938964844,72.97000122070312,60.29003143310547
2008-07-10,6600,71.76000213623047,72.61000061035156,70.66000366210938,72.61000061035156,59.99260330200195
2008-07-09,31900,71.61000061035156,74.5199966430664,69.73999786376953,69.73999786376953,57.621315002441406
2008-07-08,4300,72.80999755859375,72.94999694824219,70.7699966430664,72.75,60.10826110839844
2008-07-07,8500,76.4800033569336,76.5199966430664,73.45999908447266,75.0,61.96729278564453
2008-07-03,3200,77.27999877929688,77.55999755859375,74.41000366210938,76.44999694824219,63.16531753540039
2008-07-02,2800,82.55000305175781,82.55000305175781,77.77999877929688,77.87999725341797,64.34683227539062
2008-07-01,1500,80.44000244140625,80.55000305175781,79.5199966430664,80.55000305175781,66.55284881591797
2008-06-30,4600,80.5,81.05999755859375,80.5,80.7300033569336,66.70159912109375
2008-06-27,2900,79.04000091552734,79.3499984741211,79.04000091552734,79.3499984741211,65.5613784790039
2008-06-26,700,80.06999969482422,80.06999969482422,77.41999816894531,77.41999816894531,63.96676635742188
2008-06-25,2900,78.51000213623047,79.0,77.33999633789062,79.0,65.272216796875
2008-06-24,400,80.55000305175781,80.55000305175781,80.16000366210938,80.33999633789062,66.37934875488281
2008-06-23,800,79.41999816894531,81.2699966430664,79.41999816894531,81.2699966430664,67.14773559570312
2008-06-20,3600,79.4000015258789,80.18000030517578,78.1500015258789,78.1500015258789,64.56990051269531
2008-06-19,2700,80.44000244140625,80.44000244140625,79.31999969482422,79.31999969482422,65.46139526367188
2008-06-18,1900,79.93000030517578,80.19000244140625,79.5,80.19000244140625,66.1794204711914
2008-06-17,400,79.23999786376953,79.75,79.12999725341797,79.75,65.8162841796875
2008-06-16,16800,78.81999969482422,78.81999969482422,78.33999633789062,78.69000244140625,64.94146728515625
2008-06-13,4700,77.86000061035156,78.30999755859375,77.48999786376953,77.9000015258789,64.2895278930664
2008-06-12,6000,80.2699966430664,80.2699966430664,77.2699966430664,77.7699966430664,64.18219757080078
2008-06-11,10600,78.72000122070312,79.38999938964844,78.19999694824219,78.94000244140625,65.14778137207031
2008-06-10,9600,79.81999969482422,79.81999969482422,78.02999877929688,78.38999938964844,64.69385528564453
2008-06-09,4700,79.27999877929688,80.20999908447266,78.76000213623047,80.18000030517578,66.17115783691406
2008-06-06,8900,80.79000091552734,81.12000274658203,78.3499984741211,78.3499984741211,64.6608657836914
2008-06-05,1100,76.30999755859375,78.62999725341797,76.30999755859375,78.62999725341797,64.8919677734375
2008-06-04,14600,76.4800033569336,77.6500015258789,75.80999755859375,75.9000015258789,62.63893508911133
2008-06-03,27700,77.70999908447266,78.97000122070312,76.9000015258789,76.9000015258789,63.4642333984375
2008-06-02,8400,77.81999969482422,78.76000213623047,77.81999969482422,77.81999969482422,64.22346496582031
2008-05-30,6600,77.05999755859375,77.1500015258789,76.37999725341797,77.1500015258789,63.67053985595703
2008-05-29,1600,77.25,77.2699966430664,76.01000213623047,76.0199966430664,62.73798751831055
2008-05-28,400,76.37999725341797,76.55000305175781,76.11000061035156,76.55000305175781,63.17537307739258
2008-05-27,8400,76.08000183105469,76.75,76.0,76.75,63.34044647216797
2008-05-23,11100,77.20999908447266,77.22000122070312,76.61000061035156,76.87999725341797,63.447696685791016
2008-05-22,49700,81.0199966430664,81.0199966430664,78.23999786376953,78.44999694824219,64.743408203125
2008-05-21,23200,81.08000183105469,81.5,79.33999633789062,79.33999633789062,65.47789001464844
2008-05-20,15600,79.63999938964844,80.73999786376953,79.62999725341797,80.73999786376953,66.63328552246094
2008-05-19,1100,79.80000305175781,80.58000183105469,79.37999725341797,79.75,65.8162841796875
2008-05-16,2400,78.66999816894531,79.16000366210938,78.5,79.12999725341797,65.30461883544922
2008-05-15,4400,76.63999938964844,77.05000305175781,75.4000015258789,76.66000366210938,63.26615905761719
2008-05-14,15800,76.23999786376953,76.76000213623047,75.33999633789062,75.33999633789062,62.1767692565918
2008-05-13,200,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,61.82193374633789
2008-05-12,400,75.05000305175781,75.31999969482422,75.05000305175781,75.23999786376953,62.09425735473633
2008-05-09,1800,75.08000183105469,75.1500015258789,74.9000015258789,75.1500015258789,62.01996612548828
2008-05-08,2000,74.04000091552734,74.98999786376953,74.04000091552734,74.98999786376953,61.8879280090332
2008-05-07,6100,74.37000274658203,74.80999755859375,73.94999694824219,73.94999694824219,61.0296516418457
2008-05-06,2400,73.79000091552734,74.70999908447266,73.79000091552734,74.70999908447266,61.656856536865234
2008-05-05,2600,72.5999984741211,72.9800033569336,72.5999984741211,72.95999908447266,60.21260070800781
2008-05-02,400,71.37000274658203,71.62999725341797,71.37000274658203,71.5999984741211,59.090213775634766
2008-05-01,7800,71.19000244140625,71.30000305175781,68.5199966430664,70.30000305175781,58.01736068725586
2008-04-30,24000,71.05999755859375,72.2699966430664,70.77999877929688,71.52999877929688,59.03246688842773
2008-04-29,27400,72.16000366210938,72.31999969482422,71.08000183105469,71.55999755859375,59.057228088378906
2008-04-28,4800,73.70999908447266,74.12000274658203,73.27999877929688,73.41000366210938,60.5840072631836
2008-04-25,14600,72.33000183105469,73.51000213623047,72.33000183105469,73.51000213623047,60.666534423828125
2008-04-24,3700,72.83000183105469,73.55999755859375,71.77999877929688,72.29000091552734,59.6596565246582
2008-04-23,2700,74.80999755859375,74.80999755859375,73.73999786376953,74.0999984741211,61.15341567993164
2008-04-22,3000,75.37999725341797,75.55000305175781,74.72000122070312,74.72000122070312,61.66511535644531
2008-04-21,2900,75.0999984741211,75.51000213623047,74.51000213623047,75.5,62.30883407592773
2008-04-18,18500,73.87999725341797,74.76000213623047,73.04000091552734,74.75,61.68987655639648
2008-04-17,6000,73.16000366210938,73.43000030517578,72.2300033569336,73.01000213623047,60.25388717651367
2008-04-16,8200,71.3499984741211,73.08999633789062,71.0,73.08999633789062,60.31987762451172
2008-04-15,6300,71.0,71.0,70.06999969482422,70.69999694824219,58.34747695922852
2008-04-14,7600,69.41000366210938,70.45999908447266,69.41000366210938,70.45999908447266,58.14938354492188
