date,volume,open,high,low,close,adj close
1983-07-11,159300,7.084797859191895,7.084797859191895,6.974956035614014,7.057337284088135,2.044597148895264
1983-07-08,112400,7.112258434295654,7.112258434295654,6.974956035614014,7.057337284088135,2.037593603134156
1983-07-07,807900,7.057337284088135,7.222100257873535,7.029877185821533,7.084797859191895,2.045522689819336
1983-07-06,134200,7.222100257873535,7.277020931243896,7.002416610717773,7.029877185821533,2.029665231704712
1983-07-05,85100,7.194639682769775,7.222100257873535,7.084797859191895,7.222100257873535,2.0851643085479736
1983-07-01,107800,7.222100257873535,7.304481506347656,7.139719009399414,7.249560832977295,2.0930936336517334
1983-06-30,384600,7.359402656555176,7.359402656555176,7.112258434295654,7.167179107666016,2.069307565689087
1983-06-29,277200,7.414323329925537,7.469244480133057,7.249560832977295,7.304481506347656,2.108950138092041
1983-06-28,353200,7.5790863037109375,7.634006977081299,7.414323329925537,7.469244480133057,2.156520128250122
1983-06-27,235300,7.74384880065918,7.7713093757629395,7.5790863037109375,7.634006977081299,2.204090118408203
1983-06-24,327700,7.963532447814941,7.990993022918701,7.74384880065918,7.798769950866699,2.25166130065918
1983-06-23,471500,8.128294944763184,8.128294944763184,7.963532447814941,7.990993022918701,2.3071606159210205
1983-06-22,692300,7.90861177444458,8.018453598022461,7.798769950866699,8.018453598022461,2.315086603164673
1983-06-21,584400,7.688928127288818,7.798769950866699,7.688928127288818,7.74384880065918,2.2358040809631348
1983-06-20,631800,7.524165153503418,7.826230049133301,7.524165153503418,7.71638822555542,2.227876901626587
1983-06-17,1366900,7.139719009399414,7.5790863037109375,7.139719009399414,7.5790863037109375,2.1882336139678955
1983-06-16,1027800,6.727811813354492,7.112258434295654,6.727811813354492,7.084797859191895,2.045522689819336
1983-06-15,454200,6.617969989776611,6.755272388458252,6.59050989151001,6.727811813354492,1.942453384399414
1983-06-14,527500,6.645430564880371,6.700351715087891,6.59050989151001,6.672891139984131,1.9265977144241333
1983-06-13,562600,6.53558874130249,6.59050989151001,6.425746917724609,6.59050989151001,1.9028117656707764
1983-06-10,529800,6.53558874130249,6.672891139984131,6.5081281661987305,6.59050989151001,1.9028117656707764
1983-06-09,374100,0.0,6.617969989776611,6.453207492828369,6.53558874130249,1.8869549036026
1983-06-08,664100,0.0,6.617969989776611,6.370826244354248,6.56304931640625,1.8948839902877808
1983-06-07,1066000,0.0,6.645430564880371,6.370826244354248,6.370826244354248,1.839385151863098
1983-06-06,370900,0.0,6.700351715087891,6.480668067932129,6.5081281661987305,1.879027247428894
1983-06-03,635000,0.0,6.727811813354492,6.56304931640625,6.700351715087891,1.934524774551392
1983-06-02,1064200,0.0,6.700351715087891,6.56304931640625,6.59050989151001,1.9028117656707764
1983-06-01,594000,0.0,6.672891139984131,6.59050989151001,6.672891139984131,1.9265977144241333
1983-05-31,670900,0.0,6.810193538665772,6.617969989776611,6.672891139984131,1.9265977144241333
1983-05-27,373700,0.0,6.782732963562012,6.700351715087891,6.782732963562012,1.958311915397644
1983-05-26,354100,0.0,6.782732963562012,6.645430564880371,6.727811813354492,1.942453384399414
1983-05-25,710100,0.0,6.810193538665772,6.672891139984131,6.672891139984131,1.9265977144241333
1983-05-24,421000,0.0,6.892574787139893,6.755272388458252,6.810193538665772,1.966238498687744
1983-05-23,423300,0.0,6.892574787139893,6.782732963562012,6.865114212036133,1.9820955991744995
1983-05-20,426900,0.0,6.947495460510254,6.810193538665772,6.865114212036133,1.9820955991744995
1983-05-19,925800,0.0,6.920035362243652,6.782732963562012,6.892574787139893,1.9900245666503904
1983-05-18,656800,0.0,6.810193538665772,6.700351715087891,6.810193538665772,1.966238498687744
1983-05-17,799700,0.0,6.837653636932373,6.727811813354492,6.755272388458252,1.9503823518753047
1983-05-16,96000,0.0,6.865114212036133,6.755272388458252,6.810193538665772,1.966238498687744
1983-05-13,209300,0.0,7.029877185821533,6.865114212036133,6.920035362243652,1.9979526996612549
1983-05-12,335900,0.0,7.112258434295654,6.947495460510254,6.974956035614014,2.0138099193573
1983-05-11,379600,0.0,7.084797859191895,6.974956035614014,6.974956035614014,2.0138099193573
1983-05-10,188900,0.0,7.304481506347656,7.167179107666016,7.194639682769775,2.0772359371185303
1983-05-09,171100,0.0,7.359402656555176,7.194639682769775,7.304481506347656,2.108950138092041
1983-05-06,586200,0.0,7.277020931243896,6.974956035614014,7.194639682769775,2.0772359371185303
1983-05-05,373700,0.0,6.947495460510254,6.810193538665772,6.920035362243652,1.9979526996612549
1983-05-04,1280400,0.0,6.865114212036133,6.755272388458252,6.810193538665772,1.966238498687744
1983-05-03,559400,0.0,6.947495460510254,6.700351715087891,6.755272388458252,1.9503823518753047
1983-05-02,397800,0.0,7.002416610717773,6.865114212036133,6.920035362243652,1.9979526996612549
1983-04-29,1136600,0.0,7.029877185821533,6.920035362243652,7.002416610717773,2.021738052368164
1983-04-28,863500,0.0,6.810193538665772,6.59050989151001,6.782732963562012,1.958311915397644
1983-04-27,255800,0.0,6.755272388458252,6.645430564880371,6.727811813354492,1.942453384399414
1983-04-26,890800,0.0,6.755272388458252,6.672891139984131,6.727811813354492,1.942453384399414
1983-04-25,416000,0.0,6.947495460510254,6.892574787139893,6.920035362243652,1.9979526996612549
1983-04-22,241700,0.0,7.029877185821533,6.947495460510254,6.974956035614014,2.0138099193573
1983-04-21,387800,0.0,7.029877185821533,6.947495460510254,6.974956035614014,2.0138099193573
1983-04-20,764700,0.0,7.112258434295654,6.920035362243652,7.029877185821533,2.029665231704712
1983-04-19,442900,0.0,7.331942081451416,7.139719009399414,7.139719009399414,2.0613796710968018
1983-04-18,348600,0.0,7.414323329925537,7.249560832977295,7.359402656555176,2.124807119369507
1983-04-15,284900,0.0,7.359402656555176,7.277020931243896,7.359402656555176,2.124807119369507
1983-04-14,2161700,0.0,7.304481506347656,7.249560832977295,7.304481506347656,2.108950138092041
1983-04-13,9449900,0.0,7.359402656555176,7.249560832977295,7.277020931243896,2.1010220050811768
1983-04-12,231200,0.0,7.359402656555176,7.277020931243896,7.304481506347656,2.108950138092041
1983-04-11,185200,0.0,7.249560832977295,7.139719009399414,7.222100257873535,2.0851643085479736
1983-04-08,426900,0.0,7.194639682769775,7.029877185821533,7.167179107666016,2.069307565689087
1983-04-07,420100,0.0,7.194639682769775,7.029877185821533,7.139719009399414,2.0613796710968018
1983-04-06,188900,0.0,7.194639682769775,7.029877185821533,7.194639682769775,2.0772359371185303
1983-04-05,431000,0.0,7.249560832977295,7.084797859191895,7.139719009399414,2.0613796710968018
1983-04-04,131000,0.0,7.441783905029297,7.194639682769775,7.194639682769775,2.0772359371185303
1983-03-31,631300,0.0,7.469244480133057,7.277020931243896,7.359402656555176,2.124807119369507
1983-03-30,259400,0.0,7.414323329925537,7.304481506347656,7.331942081451416,2.1168787479400635
1983-03-29,48200,0.0,7.441783905029297,7.331942081451416,7.331942081451416,2.1168787479400635
1983-03-28,104600,0.0,7.441783905029297,7.331942081451416,7.359402656555176,2.124807119369507
1983-03-25,626300,0.0,7.5790863037109375,7.359402656555176,7.359402656555176,2.124807119369507
1983-03-24,701400,0.0,7.414323329925537,6.974956035614014,7.359402656555176,2.124807119369507
1983-03-23,309500,0.0,7.029877185821533,6.59050989151001,7.002416610717773,2.021738052368164
1983-03-22,570300,0.0,6.617969989776611,6.5081281661987305,6.56304931640625,1.8948839902877808
1983-03-21,247100,0.0,6.59050989151001,6.425746917724609,6.5081281661987305,1.879027247428894
1983-03-18,264400,0.0,6.755272388458252,6.59050989151001,6.59050989151001,1.9028117656707764
1983-03-17,233900,0.0,6.700351715087891,6.617969989776611,6.672891139984131,1.9265977144241333
1983-03-16,1239500,0.0,6.727811813354492,6.59050989151001,6.645430564880371,1.9186691045761108
1983-03-15,399200,0.0,6.837653636932373,6.700351715087891,6.727811813354492,1.942453384399414
1983-03-14,122900,0.0,6.865114212036133,6.672891139984131,6.755272388458252,1.9503823518753047
1983-03-11,419200,0.0,7.084797859191895,6.892574787139893,6.920035362243652,1.9979526996612549
1983-03-10,376900,0.0,7.139719009399414,6.974956035614014,7.029877185821533,2.029665231704712
1983-03-09,325400,0.0,7.029877185821533,6.700351715087891,7.029877185821533,2.029665231704712
1983-03-08,213900,0.0,6.920035362243652,6.755272388458252,6.755272388458252,1.9503823518753047
1983-03-07,507000,0.0,7.029877185821533,6.837653636932373,6.920035362243652,1.9979526996612549
1983-03-04,169700,0.0,7.112258434295654,7.029877185821533,7.112258434295654,2.0534517765045166
1983-03-03,157900,0.0,7.139719009399414,7.029877185821533,7.084797859191895,2.045522689819336
1983-03-02,448300,0.0,7.112258434295654,6.892574787139893,7.029877185821533,2.029665231704712
1983-03-01,274900,0.0,6.920035362243652,6.727811813354492,6.920035362243652,1.9979526996612549
1983-02-28,338200,0.0,6.865114212036133,6.700351715087891,6.755272388458252,1.9503823518753047
1983-02-25,731500,0.0,6.727811813354492,6.59050989151001,6.645430564880371,1.9186691045761108
1983-02-24,538000,0.0,6.672891139984131,6.5081281661987305,6.5081281661987305,1.879027247428894
1983-02-23,1689200,0.0,6.56304931640625,6.288444519042969,6.56304931640625,1.8948839902877808
1983-02-22,674100,0.0,6.288444519042969,6.123682022094727,6.233523845672607,1.7997419834136963
1983-02-18,289500,0.0,6.39828634262085,6.288444519042969,6.288444519042969,1.8156005144119265
1983-02-17,339500,0.0,6.425746917724609,6.260984420776367,6.370826244354248,1.839385151863098
1983-02-16,268500,0.0,6.453207492828369,6.343365669250488,6.39828634262085,1.8473135232925413
1983-02-15,1055100,0.0,6.56304931640625,6.370826244354248,6.425746917724609,1.8552418947219849
1983-02-14,1845800,0.0,6.617969989776611,6.5081281661987305,6.53558874130249,1.8869549036026
1983-02-11,346400,0.0,6.672891139984131,6.53558874130249,6.53558874130249,1.8869549036026
1983-02-10,208900,0.0,6.672891139984131,6.59050989151001,6.59050989151001,1.9028117656707764
1983-02-09,258000,0.0,6.56304931640625,6.480668067932129,6.56304931640625,1.8948839902877808
1983-02-08,1204400,0.0,6.56304931640625,6.370826244354248,6.5081281661987305,1.879027247428894
1983-02-07,101500,0.0,6.453207492828369,6.3159050941467285,6.453207492828369,1.863170027732849
1983-02-04,533400,0.0,6.260984420776367,5.931458473205566,6.260984420776367,1.807671904563904
1983-02-03,303100,0.0,6.068760871887207,5.8216166496276855,5.986379623413086,1.7283886671066284
1983-02-02,523000,0.0,5.876537799835205,5.656854152679443,5.794156551361084,1.6728887557983398
1983-02-01,491600,0.0,6.123682022094727,5.931458473205566,5.931458473205566,1.7125308513641355
1983-01-31,140600,0.0,6.123682022094727,6.013840198516846,6.041300296783447,1.7442437410354614
1983-01-28,312200,0.0,6.260984420776367,6.013840198516846,6.068760871887207,1.752172827720642
1983-01-27,348200,0.0,5.958919048309326,5.766695976257324,5.958919048309326,1.7204601764678955
1983-01-26,317700,0.0,5.958919048309326,5.8216166496276855,5.876537799835205,1.6966739892959597
1983-01-25,332700,0.0,6.013840198516846,5.7392354011535645,5.931458473205566,1.7125308513641355
1983-01-24,330000,0.0,5.766695976257324,5.437170505523682,5.711774826049805,1.6491035223007202
1983-01-21,1115200,0.0,6.041300296783447,5.876537799835205,6.013840198516846,1.7363158464431765
1983-01-20,154700,0.0,6.151142120361328,6.013840198516846,6.013840198516846,1.7363158464431765
1983-01-19,482900,0.0,6.178602695465088,5.849077224731445,6.096221446990967,1.760101318359375
1983-01-18,218000,0.0,6.233523845672607,6.151142120361328,6.233523845672607,1.7997419834136963
1983-01-17,213000,0.0,6.425746917724609,6.260984420776367,6.260984420776367,1.807671904563904
1983-01-14,303600,0.0,6.425746917724609,6.260984420776367,6.3159050941467285,1.823528528213501
1983-01-13,336300,0.0,6.59050989151001,6.370826244354248,6.425746917724609,1.8552418947219849
1983-01-12,706000,0.0,6.700351715087891,6.39828634262085,6.59050989151001,1.9028117656707764
1983-01-11,1184400,0.0,6.672891139984131,6.480668067932129,6.480668067932129,1.87109899520874
1983-01-10,678200,0.0,6.837653636932373,6.480668067932129,6.56304931640625,1.8948839902877808
1983-01-07,401000,0.0,7.084797859191895,6.480668067932129,6.837653636932373,1.974167227745056
1983-01-06,325000,0.0,6.453207492828369,6.068760871887207,6.453207492828369,1.863170027732849
1983-01-05,294000,0.0,6.233523845672607,6.096221446990967,6.123682022094727,1.768029808998108
1983-01-04,145600,0.0,6.233523845672607,5.986379623413086,6.233523845672607,1.7997419834136963
1983-01-03,235700,0.0,6.233523845672607,5.986379623413086,6.041300296783447,1.7442437410354614
1982-12-31,239400,0.0,6.233523845672607,6.151142120361328,6.233523845672607,1.7997419834136963
1982-12-30,268500,0.0,6.233523845672607,6.151142120361328,6.206063270568848,1.791814208030701
1982-12-29,549800,0.0,6.260984420776367,6.041300296783447,6.260984420776367,1.807671904563904
1982-12-28,258500,0.0,6.109951496124268,6.041300296783447,6.041300296783447,1.7442437410354614
1982-12-27,163800,0.0,6.013840198516846,5.766695976257324,6.013840198516846,1.7363158464431765
1982-12-23,200200,0.0,5.849077224731445,5.7392354011535645,5.8216166496276855,1.6808171272277832
1982-12-22,606300,0.0,5.794156551361084,5.643124103546143,5.7392354011535645,1.65703284740448
1982-12-21,438800,0.0,5.7392354011535645,5.656854152679443,5.7392354011535645,1.65703284740448
1982-12-20,514300,0.0,5.766695976257324,5.670584201812744,5.711774826049805,1.6491035223007202
1982-12-17,795600,0.0,5.670584201812744,5.533282279968262,5.656854152679443,1.633246898651123
1982-12-16,576200,0.0,5.574472904205322,5.492091178894043,5.574472904205322,1.6094613075256348
1982-12-15,3581500,0.0,5.643124103546143,5.505821704864502,5.533282279968262,1.597569227218628
1982-12-14,792900,0.0,5.725505352020264,5.629393577575684,5.629393577575684,1.625317931175232
1982-12-13,254000,0.0,5.629393577575684,5.464631080627441,5.588202953338623,1.613426923751831
1982-12-10,275800,0.0,5.643124103546143,5.533282279968262,5.629393577575684,1.625317931175232
1982-12-09,593500,0.0,5.794156551361084,5.588202953338623,5.601933002471924,1.617390513420105
1982-12-08,434200,0.0,5.862807750701904,5.766695976257324,5.794156551361084,1.6728887557983398
1982-12-07,915800,0.0,5.917728424072266,5.862807750701904,5.862807750701904,1.6927093267440796
1982-12-06,1227200,0.0,5.917728424072266,5.794156551361084,5.903998374938965,1.7046027183532717
1982-12-03,805700,0.0,5.931458473205566,5.862807750701904,5.876537799835205,1.6966739892959597
1982-12-02,1463000,0.0,5.903998374938965,5.656854152679443,5.903998374938965,1.7046027183532717
1982-12-01,455200,0.0,5.766695976257324,5.643124103546143,5.684314727783203,1.6411749124526978
1982-11-30,1279100,0.0,5.766695976257324,5.464631080627441,5.766695976257324,1.664960503578186
1982-11-29,265800,0.0,5.464631080627441,5.409709930419922,5.464631080627441,1.57774817943573
1982-11-26,484300,0.0,5.437170505523682,5.327328681945801,5.409709930419922,1.5618914365768433
1982-11-24,237600,0.0,5.382249355316162,5.327328681945801,5.3547892570495605,1.5460340976715088
