date,volume,open,high,low,close,adj close
2017-10-23,87800,3.700000047683716,3.700000047683716,3.630000114440918,3.670000076293945,3.670000076293945
2017-10-20,140500,3.650000095367432,3.690000057220459,3.630000114440918,3.680000066757202,3.680000066757202
2017-10-19,107400,3.630000114440918,3.650000095367432,3.5899999141693115,3.609999895095825,3.609999895095825
2017-10-18,139600,3.619999885559082,3.690000057220459,3.6050000190734863,3.630000114440918,3.630000114440918
2017-10-17,125500,3.559999942779541,3.7100000381469727,3.549999952316284,3.630000114440918,3.630000114440918
2017-10-16,171600,3.569999933242798,3.595000028610229,3.490000009536743,3.5899999141693115,3.5899999141693115
2017-10-13,387000,3.549999952316284,3.5899999141693115,3.4200000762939453,3.5299999713897705,3.5299999713897705
2017-10-12,228000,3.5999999046325684,3.5999999046325684,3.484999895095825,3.490000009536743,3.490000009536743
2017-10-11,175800,3.670000076293945,3.670000076293945,3.549999952316284,3.5899999141693115,3.5899999141693115
2017-10-10,254200,3.829999923706055,3.829999923706055,3.509999990463257,3.660000085830689,3.660000085830689
2017-10-09,328000,3.7799999713897705,3.950000047683716,3.7200000286102295,3.7899999618530273,3.7899999618530273
2017-10-06,318800,3.759999990463257,3.7799999713897705,3.700000047683716,3.7200000286102295,3.7200000286102295
2017-10-05,136200,3.740000009536743,3.7799999713897705,3.670000076293945,3.75,3.75
2017-10-04,166700,3.7899999618530273,3.819999933242798,3.7100000381469727,3.7300000190734863,3.7300000190734863
2017-10-03,135100,3.7899999618530273,3.7899999618530273,3.700000047683716,3.759999990463257,3.759999990463257
2017-10-02,284600,3.660000085830689,3.7899999618530273,3.609999895095825,3.759999990463257,3.759999990463257
2017-09-29,213700,3.700000047683716,3.7200000286102295,3.5799999237060547,3.7100000381469727,3.7100000381469727
2017-09-28,415200,3.75,3.7899999618530273,3.690000057220459,3.7100000381469727,3.7100000381469727
2017-09-27,348100,3.559999942779541,3.700000047683716,3.490000009536743,3.660000085830689,3.660000085830689
2017-09-26,127500,3.4800000190734863,3.5199999809265137,3.407999992370605,3.509999990463257,3.509999990463257
2017-09-25,220700,3.5899999141693115,3.5899999141693115,3.430000066757202,3.450000047683716,3.450000047683716
2017-09-22,236200,3.619999885559082,3.638000011444092,3.569999933242798,3.5899999141693115,3.5899999141693115
2017-09-21,398500,3.400000095367432,3.7100000381469727,3.390000104904175,3.619999885559082,3.619999885559082
2017-09-20,180700,3.299999952316284,3.390000104904175,3.2699999809265137,3.380000114440918,3.380000114440918
2017-09-19,159600,3.299999952316284,3.3299999237060547,3.220000028610229,3.319999933242798,3.319999933242798
2017-09-18,218800,3.240000009536743,3.289999961853028,3.2300000190734863,3.2799999713897705,3.2799999713897705
2017-09-15,686200,3.150000095367432,3.289999961853028,3.130000114440918,3.289999961853028,3.289999961853028
2017-09-14,160200,3.150000095367432,3.190000057220459,3.0899999141693115,3.150000095367432,3.150000095367432
2017-09-13,230200,3.130000114440918,3.2100000381469727,3.109999895095825,3.109999895095825,3.109999895095825
2017-09-12,263100,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.1700000762939453,3.1700000762939453
2017-09-11,135100,3.299999952316284,3.299999952316284,3.25,3.2799999713897705,3.2799999713897705
2017-09-08,143600,3.25,3.289999961853028,3.2300000190734863,3.259999990463257,3.259999990463257
2017-09-07,178800,3.25,3.299999952316284,3.220000028610229,3.2699999809265137,3.2699999809265137
2017-09-06,198300,3.259999990463257,3.289999961853028,3.1600000858306885,3.2300000190734863,3.2300000190734863
2017-09-05,166600,3.289999961853028,3.309999942779541,3.2300000190734863,3.259999990463257,3.259999990463257
2017-09-01,184600,3.2799999713897705,3.309999942779541,3.25,3.2699999809265137,3.2699999809265137
2017-08-31,246600,3.240000009536743,3.3299999237060547,3.200000047683716,3.299999952316284,3.299999952316284
2017-08-30,104600,3.2699999809265137,3.289999961853028,3.2300000190734863,3.25,3.25
2017-08-29,161600,3.2100000381469727,3.289999961853028,3.1700000762939453,3.240000009536743,3.240000009536743
2017-08-28,89600,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2100000381469727,3.2100000381469727
2017-08-25,246700,3.220000028610229,3.233999967575073,3.150000095367432,3.200000047683716,3.200000047683716
2017-08-24,105700,3.190000057220459,3.240000009536743,3.150000095367432,3.2300000190734863,3.2300000190734863
2017-08-23,282200,3.130000114440918,3.220000028610229,3.0899999141693115,3.180000066757202,3.180000066757202
2017-08-22,197300,3.1700000762939453,3.200000047683716,3.140000104904175,3.180000066757202,3.180000066757202
2017-08-21,192900,3.180000066757202,3.180000066757202,3.0999999046325684,3.1600000858306885,3.1600000858306885
2017-08-18,247700,3.0899999141693115,3.200000047683716,3.049999952316284,3.1700000762939453,3.1700000762939453
2017-08-17,245700,3.200000047683716,3.220000028610229,3.130000114440918,3.1600000858306885,3.1600000858306885
2017-08-16,182800,3.319999933242798,3.3399999141693115,3.2100000381469727,3.220000028610229,3.220000028610229
2017-08-15,270000,3.25,3.3499999046325684,3.25,3.3299999237060547,3.3299999237060547
2017-08-14,332100,3.119999885559082,3.3499999046325684,3.119999885559082,3.2699999809265137,3.2699999809265137
2017-08-11,297500,3.130000114440918,3.150000095367432,3.059999942779541,3.0799999237060547,3.0799999237060547
2017-08-10,243800,3.200000047683716,3.2300000190734863,3.130000114440918,3.130000114440918,3.130000114440918
2017-08-09,212000,3.240000009536743,3.259999990463257,3.1700000762939453,3.2100000381469727,3.2100000381469727
2017-08-08,303100,3.240000009536743,3.309999942779541,3.200000047683716,3.259999990463257,3.259999990463257
2017-08-07,512300,3.1600000858306885,3.25,3.119999885559082,3.200000047683716,3.200000047683716
2017-08-04,839000,3.3499999046325684,3.380000114440918,3.200000047683716,3.200000047683716,3.200000047683716
2017-08-03,1489400,3.3399999141693115,3.650000095367432,3.309999942779541,3.359999895095825,3.359999895095825
2017-08-02,614800,3.309999942779541,3.3499999046325684,3.2100000381469727,3.289999961853028,3.289999961853028
2017-08-01,577400,3.4100000858306885,3.430000066757202,3.289999961853028,3.3299999237060547,3.3299999237060547
2017-07-31,504200,3.299999952316284,3.450000047683716,3.2699999809265137,3.390000104904175,3.390000104904175
2017-07-28,837500,3.390000104904175,3.4600000381469727,3.2850000858306885,3.299999952316284,3.299999952316284
2017-07-27,875800,3.4100000858306885,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432
2017-07-26,652400,3.539999961853028,3.5799999237060547,3.380000114440918,3.440000057220459,3.440000057220459
2017-07-25,499400,3.4800000190734863,3.575000047683716,3.4600000381469727,3.5299999713897705,3.5299999713897705
2017-07-24,304200,3.440000057220459,3.509999990463257,3.3499999046325684,3.470000028610229,3.470000028610229
2017-07-21,557800,3.569999933242798,3.5999999046325684,3.430000066757202,3.4600000381469727,3.4600000381469727
2017-07-20,616100,3.470000028610229,3.559999942779541,3.4100000858306885,3.5,3.5
2017-07-19,541000,3.569999933242798,3.650000095367432,3.450000047683716,3.490000009536743,3.490000009536743
2017-07-18,313400,3.640000104904175,3.700000047683716,3.5199999809265137,3.559999942779541,3.559999942779541
2017-07-17,352600,3.650000095367432,3.7899999618530273,3.5799999237060547,3.5899999141693115,3.5899999141693115
2017-07-14,239900,3.660000085830689,3.7699999809265137,3.609999895095825,3.7100000381469727,3.7100000381469727
2017-07-13,245900,3.7200000286102295,3.7200000286102295,3.609999895095825,3.680000066757202,3.680000066757202
2017-07-12,277900,3.7100000381469727,3.7699999809265137,3.670000076293945,3.740000009536743,3.740000009536743
2017-07-11,238000,3.700000047683716,3.799999952316284,3.622999906539917,3.700000047683716,3.700000047683716
2017-07-10,384800,3.660000085830689,3.7799999713897705,3.5999999046325684,3.700000047683716,3.700000047683716
2017-07-07,334400,3.660000085830689,3.740000009536743,3.569999933242798,3.680000066757202,3.680000066757202
2017-07-06,446600,3.829999923706055,3.849999904632568,3.670000076293945,3.690000057220459,3.690000057220459
2017-07-05,971500,3.549999952316284,3.859999895095825,3.532999992370605,3.849999904632568,3.849999904632568
2017-07-03,285500,3.7200000286102295,3.740000009536743,3.509999990463257,3.549999952316284,3.549999952316284
2017-06-30,367800,3.759999990463257,3.7799999713897705,3.660000085830689,3.75,3.75
2017-06-29,387700,3.849999904632568,3.849999904632568,3.670000076293945,3.740000009536743,3.740000009536743
2017-06-28,377600,3.7300000190734863,3.869999885559082,3.680000066757202,3.869999885559082,3.869999885559082
2017-06-27,432700,3.849999904632568,3.890000104904175,3.700000047683716,3.75,3.75
2017-06-26,1105500,3.75,3.990000009536743,3.6449999809265137,3.880000114440918,3.880000114440918
2017-06-23,11418900,3.799999952316284,3.859999895095825,3.5,3.75,3.75
2017-06-22,767100,3.839999914169312,3.900000095367432,3.700000047683716,3.7899999618530273,3.7899999618530273
2017-06-21,364300,4.050000190734863,4.070000171661377,3.7699999809265137,3.839999914169312,3.839999914169312
2017-06-20,503800,4.03000020980835,4.179999828338623,3.930000066757202,4.070000171661377,4.070000171661377
2017-06-19,1302700,3.9800000190734863,4.150000095367432,3.799999952316284,4.039999961853027,4.039999961853027
2017-06-16,3198800,4.25,4.300000190734863,3.990000009536743,3.990000009536743,3.990000009536743
2017-06-15,1167200,4.110000133514404,4.369999885559082,4.110000133514404,4.239999771118164,4.239999771118164
2017-06-14,695100,3.950000047683716,4.139999866485596,3.950000047683716,4.070000171661377,4.070000171661377
2017-06-13,546300,3.809999942779541,4.0,3.809999942779541,3.950000047683716,3.950000047683716
2017-06-12,797000,3.7699999809265137,4.041999816894531,3.7200000286102295,3.849999904632568,3.849999904632568
2017-06-09,264000,3.650000095367432,3.799999952316284,3.650000095367432,3.7300000190734863,3.7300000190734863
2017-06-08,322900,3.670000076293945,3.7200000286102295,3.5899999141693115,3.680000066757202,3.680000066757202
2017-06-07,207100,3.650000095367432,3.690000057220459,3.559999942779541,3.690000057220459,3.690000057220459
2017-06-06,308700,3.7100000381469727,3.799999952316284,3.5899999141693115,3.619999885559082,3.619999885559082
2017-06-05,232400,3.700000047683716,3.799999952316284,3.690000057220459,3.7200000286102295,3.7200000286102295
2017-06-02,391200,3.75,3.7799999713897705,3.660000085830689,3.75,3.75
2017-06-01,372300,3.5899999141693115,3.7699999809265137,3.549999952316284,3.75,3.75
2017-05-31,365800,3.430000066757202,3.5999999046325684,3.369999885559082,3.569999933242798,3.569999933242798
2017-05-30,163000,3.440000057220459,3.470000028610229,3.400000095367432,3.450000047683716,3.450000047683716
2017-05-26,192200,3.4800000190734863,3.5199999809265137,3.4200000762939453,3.470000028610229,3.470000028610229
2017-05-25,314700,3.3499999046325684,3.5199999809265137,3.3499999046325684,3.509999990463257,3.509999990463257
2017-05-24,704300,3.390000104904175,3.4200000762939453,3.3399999141693115,3.380000114440918,3.380000114440918
2017-05-23,177200,3.4200000762939453,3.450000047683716,3.359999895095825,3.4100000858306885,3.4100000858306885
2017-05-22,369300,3.4600000381469727,3.5299999713897705,3.4100000858306885,3.4100000858306885,3.4100000858306885
2017-05-19,345700,3.400000095367432,3.5899999141693115,3.390000104904175,3.509999990463257,3.509999990463257
2017-05-18,467000,3.549999952316284,3.549999952316284,3.3399999141693115,3.400000095367432,3.400000095367432
2017-05-17,537300,3.630000114440918,3.690000057220459,3.4549999237060547,3.549999952316284,3.549999952316284
2017-05-16,161700,3.640000104904175,3.7200000286102295,3.609999895095825,3.640000104904175,3.640000104904175
2017-05-15,186000,3.759999990463257,3.799999952316284,3.640000104904175,3.670000076293945,3.670000076293945
2017-05-12,297700,3.859999895095825,3.900000095367432,3.680000066757202,3.740000009536743,3.740000009536743
2017-05-11,317900,3.829999923706055,3.950000047683716,3.7699999809265137,3.829999923706055,3.829999923706055
2017-05-10,395100,4.0,4.0,3.740000009536743,3.819999933242798,3.819999933242798
2017-05-09,414600,3.75,3.7820000648498535,3.309999942779541,3.619999885559082,3.619999885559082
2017-05-08,231500,3.75,3.755000114440918,3.690000057220459,3.740000009536743,3.740000009536743
2017-05-05,504300,3.920000076293945,3.920000076293945,3.660000085830689,3.75,3.75
2017-05-04,448200,3.880000114440918,3.950000047683716,3.75,3.890000104904175,3.890000104904175
2017-05-03,187400,3.9800000190734863,4.0,3.849999904632568,3.880000114440918,3.880000114440918
2017-05-02,280700,3.9800000190734863,3.990000009536743,3.859999895095825,3.9600000381469727,3.9600000381469727
2017-05-01,210900,3.9600000381469727,3.9800000190734863,3.930000066757202,3.9600000381469727,3.9600000381469727
2017-04-28,642300,3.7799999713897705,3.940000057220459,3.7699999809265137,3.890000104904175,3.890000104904175
2017-04-27,491000,3.950000047683716,3.950000047683716,3.7899999618530273,3.880000114440918,3.880000114440918
2017-04-26,633300,4.0,4.0,3.75,3.910000085830689,3.910000085830689
2017-04-25,969600,3.849999904632568,3.990000009536743,3.75,3.9800000190734863,3.9800000190734863
2017-04-24,461600,3.7300000190734863,3.759999990463257,3.609999895095825,3.75,3.75
2017-04-21,272800,3.5999999046325684,3.660000085830689,3.5,3.5799999237060547,3.5799999237060547
2017-04-20,300100,3.5,3.5999999046325684,3.490000009536743,3.5899999141693115,3.5899999141693115
2017-04-19,271400,3.450000047683716,3.515000104904175,3.434999942779541,3.4800000190734863,3.4800000190734863
2017-04-18,346400,3.5,3.5199999809265137,3.430000066757202,3.450000047683716,3.450000047683716
2017-04-17,211700,3.5,3.5,3.4200000762939453,3.450000047683716,3.450000047683716
2017-04-13,189400,3.5,3.5,3.430000066757202,3.5,3.5
2017-04-12,236300,3.430000066757202,3.5,3.400000095367432,3.4600000381469727,3.4600000381469727
2017-04-11,474900,3.400000095367432,3.5,3.3499999046325684,3.430000066757202,3.430000066757202
2017-04-10,352400,3.299999952316284,3.400000095367432,3.25,3.369999885559082,3.369999885559082
2017-04-07,284500,3.2100000381469727,3.2699999809265137,3.1989998817443848,3.2699999809265137,3.2699999809265137
2017-04-06,387600,3.0999999046325684,3.4189999103546143,3.0999999046325684,3.2100000381469727,3.2100000381469727
2017-04-05,89000,3.150000095367432,3.240000009536743,3.0799999237060547,3.1600000858306885,3.1600000858306885
2017-04-04,104500,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0999999046325684,3.0999999046325684
2017-04-03,159000,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0799999237060547,3.0799999237060547
2017-03-31,519900,3.039999961853028,3.130000114440918,2.990000009536743,3.0899999141693115,3.0899999141693115
2017-03-30,608100,2.900000095367432,3.049999952316284,2.859999895095825,2.9800000190734863,2.9800000190734863
2017-03-29,172600,2.890000104904175,2.900000095367432,2.859999895095825,2.890000104904175,2.890000104904175
2017-03-28,151900,2.859999895095825,2.890000104904175,2.789999961853028,2.8499999046325684,2.8499999046325684
2017-03-27,203700,2.8299999237060547,2.900000095367432,2.75,2.900000095367432,2.900000095367432
2017-03-24,147900,2.900000095367432,2.900000095367432,2.75,2.8299999237060547,2.8299999237060547
2017-03-23,206600,2.700000047683716,2.900000095367432,2.640000104904175,2.890000104904175,2.890000104904175
2017-03-22,187000,2.799999952316284,2.930000066757202,2.6700000762939453,2.720000028610229,2.720000028610229
