date,volume,open,high,low,close,adj close
2006-08-02,13400,26.674999237060547,26.70499992370605,26.63500022888184,26.63500022888184,20.42193031311035
2006-08-01,14200,26.479999542236328,26.53499984741211,26.440000534057617,26.520000457763672,20.33375740051269
2006-07-31,1864400,26.64999961853028,26.76499938964844,26.64999961853028,26.70499992370605,20.475605010986328
2006-07-28,7800,26.559999465942383,26.76000022888184,26.52499961853028,26.7549991607666,20.51392936706543
2006-07-27,2400,26.575000762939453,26.614999771118164,26.38500022888184,26.420000076293945,20.257083892822266
2006-07-26,4200,26.52499961853028,26.684999465942383,26.51499938964844,26.6299991607666,20.4180908203125
2006-07-25,5800,26.459999084472656,26.56999969482422,26.375,26.53499984741211,20.345252990722656
2006-07-24,4400,26.14999961853028,26.415000915527344,26.14999961853028,26.415000915527344,20.25324821472168
2006-07-21,4600,26.200000762939453,26.200000762939453,26.040000915527344,26.040000915527344,19.965726852416992
2006-07-20,11200,26.549999237060547,26.549999237060547,26.21999931335449,26.225000381469727,20.10757637023925
2006-07-19,22000,26.295000076293945,26.475000381469727,26.295000076293945,26.475000381469727,20.299257278442383
2006-07-18,8600,25.975000381469727,25.975000381469727,25.71500015258789,25.920000076293945,19.873714447021484
2006-07-17,4400,25.975000381469727,26.01000022888184,25.95499992370605,25.959999084472656,19.90437889099121
2006-07-14,1800,25.975000381469727,25.975000381469727,25.854999542236328,25.934999465942383,19.88521385192871
2006-07-13,8600,26.34499931335449,26.34499931335449,26.05500030517578,26.059999465942383,19.981056213378903
2006-07-12,10000,26.75,26.75,26.420000076293945,26.420000076293945,20.257083892822266
2006-07-11,4600,26.5,26.7450008392334,26.5,26.7450008392334,20.506267547607425
2006-07-10,0,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,20.37209129333496
2006-07-07,5800,26.75,26.790000915527344,26.56999969482422,26.56999969482422,20.37209129333496
2006-07-06,5600,26.799999237060547,26.940000534057617,26.799999237060547,26.82999992370605,20.57144546508789
2006-07-05,13200,26.78499984741211,26.850000381469727,26.770000457763672,26.815000534057617,20.55994033813477
2006-07-03,2800,26.9950008392334,27.05500030517578,26.9950008392334,27.05500030517578,20.74396324157715
2006-06-30,14200,26.905000686645508,26.98500061035156,26.8700008392334,26.8799991607666,20.609777450561523
2006-06-29,12800,26.475000381469727,26.905000686645508,26.475000381469727,26.905000686645508,20.628950119018555
2006-06-28,18000,26.25,26.290000915527344,26.209999084472656,26.290000915527344,20.15740776062012
2006-06-27,3600,26.415000915527344,26.415000915527344,26.225000381469727,26.225000381469727,20.10757637023925
2006-06-26,12200,26.39999961853028,26.46500015258789,26.354999542236328,26.46500015258789,20.29158401489257
2006-06-23,800,26.354999542236328,26.420000076293945,26.354999542236328,26.420000076293945,20.257083892822266
2006-06-22,19400,26.540000915527344,26.540000915527344,26.3700008392334,26.40999984741211,20.24941635131836
2006-06-21,25400,26.57999992370605,26.76499938964844,26.549999237060547,26.674999237060547,20.36749267578125
2006-06-20,7800,26.475000381469727,26.545000076293945,26.34499931335449,26.375,20.138431549072266
2006-06-19,6200,26.625,26.625,26.40999984741211,26.424999237060547,20.17660140991211
2006-06-16,2800,26.614999771118164,26.6200008392334,26.53499984741211,26.6200008392334,20.32550048828125
2006-06-15,3200,26.40999984741211,26.729999542236328,26.40999984741211,26.725000381469727,20.405668258666992
2006-06-14,12600,26.059999465942383,26.184999465942383,25.940000534057617,26.184999465942383,19.99336051940918
2006-06-13,47200,26.27499961853028,26.350000381469727,25.975000381469727,26.040000915527344,19.882640838623047
2006-06-12,23000,26.540000915527344,26.575000762939453,26.21500015258789,26.21500015258789,20.01626777648925
2006-06-09,29600,26.71999931335449,26.729999542236328,26.51499938964844,26.55500030517578,20.27586936950684
2006-06-08,12200,26.600000381469727,26.70499992370605,26.28499984741211,26.684999465942383,20.37512969970703
2006-06-07,21400,26.77499961853028,26.82999992370605,26.625,26.625,20.32931900024414
2006-06-06,50000,26.89999961853028,26.89999961853028,26.625,26.69499969482422,20.38277244567871
2006-06-05,60000,27.11000061035156,27.155000686645508,26.80500030517578,26.809999465942383,20.47057342529297
2006-06-02,17600,27.334999084472656,27.334999084472656,27.155000686645508,27.239999771118164,20.798891067504883
2006-06-01,6200,26.934999465942383,27.190000534057617,26.934999465942383,27.190000534057617,20.76072120666504
2006-05-31,1147800,26.88999938964844,26.89999961853028,26.81999969482422,26.89999961853028,20.539295196533203
2006-05-30,13400,27.0,27.0,26.75,26.75,20.424760818481445
2006-05-26,4200,27.020000457763672,27.09000015258789,26.98500061035156,27.09000015258789,20.684362411499023
2006-05-25,6600,26.88999938964844,26.95499992370605,26.80500030517578,26.95499992370605,20.58129501342773
2006-05-24,34000,26.625,26.825000762939453,26.475000381469727,26.739999771118164,20.417125701904297
2006-05-23,8600,26.975000381469727,26.975000381469727,26.6200008392334,26.6200008392334,20.32550048828125
2006-05-22,33800,26.76000022888184,26.80500030517578,26.59000015258789,26.70499992370605,20.39040184020996
2006-05-19,9400,26.825000762939453,26.854999542236328,26.725000381469727,26.77499961853028,20.4438533782959
2006-05-18,10800,26.89999961853028,26.89999961853028,26.684999465942383,26.684999465942383,20.37512969970703
2006-05-17,10400,27.05500030517578,27.05500030517578,26.850000381469727,26.850000381469727,20.50111198425293
2006-05-16,8000,27.36000061035156,27.36000061035156,27.225000381469727,27.2450008392334,20.802715301513672
2006-05-15,3800,27.21999931335449,27.315000534057617,27.18000030517578,27.30500030517578,20.848522186279297
2006-05-12,19000,27.34499931335449,27.350000381469727,27.2450008392334,27.2450008392334,20.802715301513672
2006-05-11,10600,27.57999992370605,27.57999992370605,27.489999771118164,27.489999771118164,20.989776611328125
2006-05-10,27400,27.809999465942383,27.809999465942383,27.7450008392334,27.780000686645508,21.21120834350586
2006-05-09,6200,27.915000915527344,27.915000915527344,27.84000015258789,27.84000015258789,21.257020950317383
2006-05-08,5400,27.940000534057617,27.940000534057617,27.905000686645508,27.905000686645508,21.306644439697266
2006-05-05,6200,27.75,27.8799991607666,27.75,27.8700008392334,21.279932022094727
2006-05-04,3000,27.6299991607666,27.674999237060547,27.6299991607666,27.655000686645508,21.115768432617188
2006-05-03,60600,27.63999938964844,27.63999938964844,27.51499938964844,27.56999969482422,21.050865173339844
2006-05-02,5600,27.63999938964844,27.68000030517578,27.59499931335449,27.625,21.092857360839844
2006-05-01,14000,27.690000534057617,27.71500015258789,27.52499961853028,27.52499961853028,21.016504287719727
2006-04-28,17200,27.665000915527344,27.790000915527344,27.63500022888184,27.63999938964844,21.10430335998535
2006-04-27,8800,27.51499938964844,27.864999771118164,27.51499938964844,27.795000076293945,21.222665786743164
2006-04-26,15200,27.674999237060547,27.739999771118164,27.614999771118164,27.65999984741211,21.11958122253418
2006-04-25,4800,27.684999465942383,27.684999465942383,27.559999465942383,27.59499931335449,21.06995391845703
2006-04-24,28400,27.57999992370605,27.70499992370605,27.57999992370605,27.684999465942383,21.1386661529541
2006-04-21,17400,27.895000457763672,27.895000457763672,27.725000381469727,27.729999542236328,21.17302894592285
2006-04-20,4800,27.790000915527344,27.815000534057617,27.7549991607666,27.7549991607666,21.192127227783203
2006-04-19,17200,27.71999931335449,27.725000381469727,27.59499931335449,27.69499969482422,21.14630508422852
2006-04-18,17600,27.21500015258789,27.684999465942383,27.21500015258789,27.68000030517578,21.134855270385746
2006-04-17,9200,27.3700008392334,27.3700008392334,27.184999465942383,27.209999084472656,20.7759952545166
2006-04-13,17400,27.295000076293945,27.36000061035156,27.280000686645508,27.315000534057617,20.856157302856445
2006-04-12,11600,27.354999542236328,27.354999542236328,27.290000915527344,27.299999237060547,20.844709396362305
2006-04-11,21200,27.44499969482422,27.44499969482422,27.20499992370605,27.25,20.8065242767334
2006-04-10,17000,27.52499961853028,27.549999237060547,27.38999938964844,27.415000915527344,20.932512283325195
2006-04-07,1800,27.475000381469727,27.479999542236328,27.434999465942383,27.434999465942383,20.94778060913086
2006-04-06,99200,27.709999084472656,27.75,27.614999771118164,27.71500015258789,21.161582946777344
2006-04-05,6000,27.65999984741211,27.75,27.65999984741211,27.7450008392334,21.18448257446289
2006-04-04,14800,27.489999771118164,27.665000915527344,27.489999771118164,27.665000915527344,21.123403549194336
2006-04-03,5800,27.690000534057617,27.75,27.5,27.51000022888184,21.005046844482425
2006-03-31,6400,27.61000061035156,27.61000061035156,27.43000030517578,27.489999771118164,20.989776611328125
2006-03-30,12000,27.64999961853028,27.64999961853028,27.55500030517578,27.584999084472656,21.06231117248535
2006-03-29,10000,27.520000457763672,27.6200008392334,27.39999961853028,27.59000015258789,21.066131591796875
2006-03-28,15600,27.575000762939453,27.625,27.334999084472656,27.3700008392334,20.898157119750977
2006-03-27,13000,27.59000015258789,27.59000015258789,27.520000457763672,27.540000915527344,21.027956008911133
2006-03-24,4200,27.625,27.625,27.520000457763672,27.59000015258789,21.066131591796875
2006-03-23,7600,27.6299991607666,27.674999237060547,27.604999542236328,27.61000061035156,21.017269134521484
2006-03-22,4800,27.59000015258789,27.68000030517578,27.575000762939453,27.65999984741211,21.05532455444336
2006-03-21,15800,27.674999237060547,27.76499938964844,27.489999771118164,27.489999771118164,20.92591857910156
2006-03-20,2000,27.63500022888184,27.63999938964844,27.6200008392334,27.6200008392334,21.024873733520508
2006-03-17,3200,27.63500022888184,27.63500022888184,27.575000762939453,27.625,21.028684616088867
2006-03-16,22600,27.584999084472656,27.64999961853028,27.56999969482422,27.59000015258789,21.002042770385746
2006-03-15,10400,27.375,27.549999237060547,27.375,27.520000457763672,20.94875717163086
2006-03-14,11800,27.170000076293945,27.40999984741211,27.170000076293945,27.364999771118164,20.830766677856445
2006-03-13,16200,27.225000381469727,27.23500061035156,27.145000457763672,27.145000457763672,20.663307189941406
2006-03-10,11600,26.96999931335449,27.184999465942383,26.96999931335449,27.1200008392334,20.644271850585938
2006-03-09,7000,27.13999938964844,27.13999938964844,26.959999084472656,26.975000381469727,20.533897399902344
2006-03-08,3000,26.959999084472656,27.09000015258789,26.959999084472656,27.09000015258789,20.62143516540528
2006-03-07,13000,27.049999237060547,27.07999992370605,26.975000381469727,27.040000915527344,20.5833683013916
2006-03-06,10000,27.26499938964844,27.26499938964844,27.06999969482422,27.06999969482422,20.60620880126953
2006-03-03,6400,27.34000015258789,27.43000030517578,27.26499938964844,27.28499984741211,20.769874572753903
2006-03-02,16200,27.39999961853028,27.39999961853028,27.280000686645508,27.34000015258789,20.811738967895508
2006-03-01,51400,27.280000686645508,27.39999961853028,27.280000686645508,27.39999961853028,20.85741233825684
2006-02-28,8600,27.450000762939453,27.450000762939453,27.14999961853028,27.165000915527344,20.67852210998535
2006-02-27,5800,27.46999931335449,27.46999931335449,27.38999938964844,27.38999938964844,20.849796295166016
2006-02-24,21000,27.270000457763672,27.334999084472656,27.26000022888184,27.334999084472656,20.80793190002441
2006-02-23,8800,27.31999969482422,27.395000457763672,27.309999465942383,27.309999465942383,20.78889846801757
2006-02-22,4400,27.30500030517578,27.36000061035156,27.30500030517578,27.350000381469727,20.81935691833496
2006-02-21,14600,27.299999237060547,27.299999237060547,27.06999969482422,27.1299991607666,20.6518783569336
2006-02-17,21800,27.299999237060547,27.299999237060547,27.14999961853028,27.229999542236328,20.727998733520508
2006-02-16,107200,27.075000762939453,27.26000022888184,27.075000762939453,27.2450008392334,20.739421844482425
2006-02-15,8400,27.059999465942383,27.09000015258789,27.049999237060547,27.049999237060547,20.590978622436523
2006-02-14,4600,26.7549991607666,26.96999931335449,26.7549991607666,26.934999465942383,20.503442764282227
2006-02-13,7000,26.725000381469727,26.729999542236328,26.645000457763672,26.709999084472656,20.33216667175293
2006-02-10,20200,26.700000762939453,26.84000015258789,26.6200008392334,26.82999992370605,20.42351722717285
2006-02-09,29200,26.89999961853028,26.96999931335449,26.780000686645508,26.780000686645508,20.38545036315918
2006-02-08,6600,26.725000381469727,26.834999084472656,26.725000381469727,26.82999992370605,20.42351722717285
2006-02-07,20800,26.65999984741211,26.670000076293945,26.565000534057617,26.575000762939453,20.22940826416016
2006-02-06,2800,26.69499969482422,26.739999771118164,26.69499969482422,26.739999771118164,20.355010986328125
2006-02-03,6200,26.70499992370605,26.81999969482422,26.70499992370605,26.70499992370605,20.32836532592773
2006-02-02,6200,27.14999961853028,27.14999961853028,26.864999771118164,26.88500022888184,20.46538734436035
2006-02-01,27800,27.040000915527344,27.09499931335449,27.030000686645508,27.09499931335449,20.62523460388184
2006-01-31,25000,27.0,27.045000076293945,26.905000686645508,27.01499938964844,20.56434440612793
2006-01-30,9000,27.049999237060547,27.13500022888184,27.049999237060547,27.084999084472656,20.61762046813965
2006-01-27,10800,27.11000061035156,27.11000061035156,27.06999969482422,27.06999969482422,20.60620880126953
2006-01-26,84800,26.875,26.940000534057617,26.854999542236328,26.89999961853028,20.4768009185791
2006-01-25,11200,26.71500015258789,26.71500015258789,26.684999465942383,26.684999465942383,20.31314277648925
2006-01-24,3400,26.825000762939453,26.84000015258789,26.729999542236328,26.729999542236328,20.347396850585938
2006-01-23,30600,26.77499961853028,26.825000762939453,26.71999931335449,26.7450008392334,20.358810424804688
2006-01-20,9600,26.98500061035156,26.98500061035156,26.729999542236328,26.73500061035156,20.351194381713867
2006-01-19,2200,27.174999237060547,27.27499961853028,27.15999984741211,27.225000381469727,20.72420120239257
2006-01-18,2200,26.975000381469727,27.06999969482422,26.975000381469727,27.06999969482422,20.60620880126953
2006-01-17,113400,27.229999542236328,27.239999771118164,27.14999961853028,27.174999237060547,20.68613052368164
2006-01-13,2200,27.39999961853028,27.39999961853028,27.32999992370605,27.334999084472656,20.80793190002441
2006-01-12,16800,27.46500015258789,27.5049991607666,27.34499931335449,27.34499931335449,20.8155460357666
2006-01-11,1200,27.5,27.5,27.48500061035156,27.48500061035156,20.92212104797364
2006-01-10,2800,27.5,27.5,27.420000076293945,27.44499969482422,20.891660690307617
