date,volume,open,high,low,close,adj close
2001-08-27,0,162.0,162.0,162.0,162.0,128.82887268066406
2001-08-24,0,162.0,162.0,162.0,162.0,128.82887268066406
2001-08-23,0,161.0,161.0,161.0,161.0,128.0336151123047
2001-08-22,0,161.0,161.0,161.0,161.0,128.0336151123047
2001-08-21,0,165.0,165.0,165.0,165.0,131.21456909179688
2001-08-20,400,163.0,166.0,163.0,166.0,128.4365234375
2001-08-17,0,163.0,163.0,163.0,163.0,129.6240692138672
2001-08-16,0,164.0,164.0,164.0,164.0,130.41929626464844
2001-08-15,100,164.0,164.0,164.0,164.0,126.88903045654295
2001-08-14,0,164.0,164.0,164.0,164.0,130.41929626464844
2001-08-13,0,164.0,164.0,164.0,164.0,130.41929626464844
2001-08-10,0,167.0,167.0,167.0,167.0,132.80502319335938
2001-08-09,0,167.0,167.0,167.0,167.0,132.80502319335938
2001-08-08,400,176.0,176.0,164.0,167.0,129.21022033691406
2001-08-07,0,164.0,164.0,164.0,164.0,130.41929626464844
2001-08-06,0,164.0,164.0,164.0,164.0,130.41929626464844
2001-08-03,200,167.0,167.0,167.0,167.0,129.21022033691406
2001-08-02,0,176.0,176.0,176.0,176.0,139.96221923828125
2001-08-01,0,176.0,176.0,176.0,176.0,139.96221923828125
2001-07-31,100,167.0,176.0,167.0,176.0,136.17364501953125
2001-07-30,0,187.0,187.0,187.0,187.0,148.70986938476562
2001-07-27,0,187.0,187.0,187.0,187.0,148.70986938476562
2001-07-26,0,175.0,175.0,175.0,175.0,139.16696166992188
2001-07-25,1300,170.0,175.0,170.0,175.0,135.39991760253906
2001-07-24,200,168.0,168.0,165.0,168.0,129.9839630126953
2001-07-23,0,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,128.5107421875
2001-07-20,0,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,128.5107421875
2001-07-19,0,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,128.5107421875
2001-07-18,100,162.0,164.0,161.60000610351562,161.60000610351562,125.03217315673828
2001-07-17,0,168.0,168.0,162.0,162.0,128.82887268066406
2001-07-16,0,161.39999389648438,161.39999389648438,161.39999389648438,161.39999389648438,128.35165405273438
2001-07-13,0,161.0,161.0,161.0,161.0,128.0336151123047
2001-07-12,0,161.0,161.0,161.0,161.0,128.0336151123047
2001-07-11,0,161.0,161.0,161.0,161.0,128.0336151123047
2001-07-10,0,169.0,169.0,169.0,169.0,132.80502319335938
2001-07-09,100,169.0,169.0,169.0,169.0,129.21022033691406
2001-07-06,0,158.0,158.0,158.0,158.0,124.1609344482422
2001-07-05,0,168.0,168.0,168.0,168.0,132.01922607421875
2001-07-03,0,168.0,168.0,168.0,168.0,132.01922607421875
2001-07-02,200,160.0,162.0,158.0,162.0,123.85832214355467
2001-06-29,0,156.1999969482422,156.1999969482422,156.1999969482422,156.1999969482422,122.7464370727539
2001-06-28,0,155.0,155.0,155.0,155.0,121.8034210205078
2001-06-27,0,155.0,155.0,155.0,155.0,121.8034210205078
2001-06-26,0,154.0,154.0,154.0,154.0,121.0176010131836
2001-06-25,0,154.0,154.0,154.0,154.0,121.0176010131836
2001-06-22,0,154.0,154.0,154.0,154.0,121.0176010131836
2001-06-21,0,154.0,154.0,154.0,154.0,121.0176010131836
2001-06-20,0,153.0,153.0,153.0,153.0,120.23182678222656
2001-06-19,0,153.0,153.0,153.0,153.0,120.23182678222656
2001-06-18,0,153.1999969482422,153.1999969482422,152.8000030517578,152.8000030517578,120.07465362548828
2001-06-15,0,152.1999969482422,152.1999969482422,152.1999969482422,152.1999969482422,119.60306549072266
2001-06-14,0,160.0,160.0,160.0,160.0,125.7325668334961
2001-06-13,900,150.0,160.0,150.0,160.0,122.3292007446289
2001-06-12,0,150.0,150.0,150.0,150.0,117.8742904663086
2001-06-11,0,150.0,150.0,150.0,150.0,117.8742904663086
2001-06-08,0,150.0,150.0,150.0,150.0,117.8742904663086
2001-06-07,0,150.0,150.0,150.0,150.0,117.8742904663086
2001-06-06,0,152.0,152.0,152.0,152.0,119.44596099853516
2001-06-05,100,156.0,156.0,152.0,152.0,116.21273803710938
2001-06-04,100,156.0,156.0,156.0,156.0,119.27095794677734
2001-06-01,200,152.0,156.0,152.0,152.0,116.21273803710938
2001-05-31,0,155.0,155.0,155.0,155.0,121.8034210205078
2001-05-30,0,155.0,155.0,155.0,155.0,121.8034210205078
2001-05-29,0,152.0,152.0,152.0,152.0,119.44596099853516
2001-05-25,0,152.0,152.0,152.0,152.0,119.44596099853516
2001-05-24,0,152.0,152.0,152.0,152.0,119.44596099853516
2001-05-23,0,152.0,152.0,152.0,152.0,119.44596099853516
2001-05-22,100,152.0,152.0,152.0,152.0,116.21273803710938
2001-05-21,0,160.0,160.0,160.0,160.0,125.7325668334961
2001-05-18,0,151.0,151.0,151.0,151.0,118.66012573242188
2001-05-17,0,151.0,151.0,151.0,151.0,118.66012573242188
2001-05-16,0,151.0,151.0,151.0,151.0,118.66012573242188
2001-05-15,0,151.0,151.0,151.0,151.0,118.66012573242188
2001-05-14,100,159.0,162.0,159.0,162.0,123.85832214355467
2001-05-11,0,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,128.4043731689453
2001-05-10,0,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,128.4043731689453
2001-05-09,0,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,128.4043731689453
2001-05-08,0,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,128.4043731689453
2001-05-07,0,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,128.4043731689453
2001-05-04,300,170.0,182.1999969482422,163.39999389648438,163.39999389648438,124.92869567871094
2001-05-03,1700,170.0,190.0,154.39999389648438,190.0,145.26593017578125
2001-05-02,0,148.0,148.0,148.0,148.0,116.3026123046875
2001-05-01,0,148.0,148.0,148.0,148.0,116.3026123046875
2001-04-30,0,148.0,148.0,148.0,148.0,116.3026123046875
2001-04-27,0,148.0,148.0,148.0,148.0,116.3026123046875
2001-04-26,0,148.0,148.0,148.0,148.0,116.3026123046875
2001-04-25,0,148.0,148.0,148.0,148.0,116.3026123046875
2001-04-24,0,189.8000030517578,189.8000030517578,189.8000030517578,189.8000030517578,149.15025329589844
2001-04-23,0,189.8000030517578,189.8000030517578,189.8000030517578,189.8000030517578,149.15025329589844
2001-04-20,0,189.8000030517578,189.8000030517578,189.8000030517578,189.8000030517578,149.15025329589844
2001-04-19,500,146.0,146.0,140.0,145.0,110.86084747314452
2001-04-18,0,145.0,146.0,145.0,146.0,114.73094940185548
2001-04-17,0,130.0,130.0,130.0,130.0,102.15772247314452
2001-04-16,0,142.60000610351562,142.60000610351562,130.0,130.0,102.15772247314452
2001-04-12,0,145.0,145.0,145.0,145.0,113.94512176513672
2001-04-11,0,145.0,145.0,145.0,145.0,113.94512176513672
2001-04-10,0,145.0,145.0,145.0,145.0,113.94512176513672
2001-04-09,0,145.0,145.0,145.0,145.0,113.94512176513672
2001-04-06,0,145.0,145.0,145.0,145.0,113.94512176513672
2001-04-05,200,145.0,145.0,140.0,140.0,107.03805541992188
2001-04-04,0,142.5,142.5,142.5,142.5,111.9805908203125
2001-04-03,0,142.5,142.5,142.5,142.5,111.9805908203125
2001-04-02,0,145.0,145.0,142.5,142.5,111.9805908203125
2001-03-30,0,140.0,140.0,140.0,140.0,110.0160140991211
2001-03-29,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-03-28,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-03-27,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-03-26,200,140.0,140.0,140.0,140.0,105.50894927978516
2001-03-23,0,135.0,140.0,135.0,140.0,108.44436645507812
2001-03-22,200,132.5,140.0,130.0,135.0,101.74076080322266
2001-03-21,0,132.5,132.5,132.5,132.5,102.6348114013672
2001-03-20,200,132.5,132.5,132.5,132.5,99.85668182373048
2001-03-19,0,145.0,145.0,145.0,145.0,112.3173370361328
2001-03-16,0,145.0,145.0,145.0,145.0,112.3173370361328
2001-03-15,100,140.0,140.0,137.5,140.0,105.50894927978516
2001-03-14,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-03-13,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-03-12,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-03-09,100,136.25,136.25,132.5,132.5,99.85668182373048
2001-03-08,0,142.5,142.5,142.5,142.5,110.38086700439452
2001-03-07,0,142.5,142.5,142.5,142.5,110.38086700439452
2001-03-06,0,142.5,142.5,142.5,142.5,110.38086700439452
2001-03-05,0,142.5,142.5,142.5,142.5,110.38086700439452
2001-03-02,0,142.5,142.5,142.5,142.5,110.38086700439452
2001-03-01,200,145.0,145.0,135.9375,136.25,102.68283081054688
2001-02-28,0,145.0,145.0,145.0,145.0,112.3173370361328
2001-02-27,0,145.0,145.0,145.0,145.0,112.3173370361328
2001-02-26,0,145.0,145.0,145.0,145.0,112.3173370361328
2001-02-23,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-02-22,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-02-21,0,142.5,142.5,137.5,141.875,109.89673614501952
2001-02-20,100,148.75,148.75,136.875,136.875,103.1538314819336
2001-02-16,200,148.75,148.75,143.75,147.5,111.16120147705078
2001-02-15,0,145.0,145.0,145.0,145.0,112.3173370361328
2001-02-14,0,145.0,145.0,145.0,145.0,112.3173370361328
2001-02-13,0,137.5,145.0,137.5,145.0,112.3173370361328
2001-02-12,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-02-09,0,135.9375,135.9375,135.9375,135.9375,105.29751586914062
2001-02-08,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-02-07,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-02-06,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-02-05,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-02-02,200,148.125,148.125,140.0,140.0,105.50894927978516
2001-02-01,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-01-31,0,140.0,140.0,140.0,140.0,108.44436645507812
2001-01-30,0,135.0,135.0,135.0,135.0,104.57131958007812
2001-01-29,0,135.0,135.0,135.0,135.0,104.57131958007812
2001-01-26,0,135.0,135.0,135.0,135.0,104.57131958007812
2001-01-25,100,127.5,130.0,125.0,128.75,97.03052520751952
2001-01-24,0,122.5,122.5,122.5,122.5,94.88878631591795
2001-01-23,0,122.5,122.5,122.5,122.5,94.88878631591795
2001-01-22,100,125.0,127.5,122.5,122.5,92.32032775878906
2001-01-19,0,125.0,130.0,125.0,130.0,100.69832611083984
2001-01-18,0,135.0,135.0,135.0,135.0,104.57131958007812
2001-01-17,0,135.0,135.0,135.0,135.0,104.57131958007812
2001-01-16,0,135.0,135.0,135.0,135.0,104.57131958007812
2001-01-12,0,135.0,135.0,135.0,135.0,104.57131958007812
2001-01-11,0,135.0,135.0,135.0,135.0,104.57131958007812
2001-01-10,0,135.0,135.0,135.0,135.0,104.57131958007812
2001-01-09,0,135.0,135.0,135.0,135.0,104.57131958007812
2001-01-08,0,135.0,135.0,135.0,135.0,104.57131958007812
2001-01-05,0,135.0,135.0,135.0,135.0,104.57131958007812
2001-01-04,0,135.0,135.0,135.0,135.0,104.57131958007812
2001-01-03,500,120.0,135.0,120.0,135.0,101.6654052734375
2001-01-02,100,125.0,125.0,120.0,120.0,90.3692626953125
2000-12-29,400,115.0,125.0,115.0,125.0,94.13461303710938
2000-12-28,200,112.5,117.5,112.5,117.5,88.48654174804688
2000-12-27,300,110.0,120.0,110.0,117.5,88.48654174804688
2000-12-26,0,120.0,120.0,120.0,120.0,92.88343811035156
2000-12-22,0,120.0,120.0,120.0,120.0,92.88343811035156
2000-12-21,100,130.0,137.5,110.0,137.5,103.54808807373048
2000-12-20,0,140.0,140.0,130.0,130.0,100.62371063232422
2000-12-19,0,135.0,135.0,135.0,135.0,104.4938735961914
2000-12-18,0,140.0,140.0,135.0,135.0,104.4938735961914
2000-12-15,200,135.0,150.0,135.0,150.0,112.9615707397461
2000-12-14,0,135.0,135.0,135.0,135.0,104.4938735961914
2000-12-13,0,135.0,135.0,135.0,135.0,104.4938735961914
2000-12-12,100,150.0,150.0,147.5,150.0,112.9615707397461
2000-12-11,0,147.5,147.5,147.5,147.5,114.1692123413086
2000-12-08,0,157.5,157.5,156.25,156.25,120.94197845458984
2000-12-07,0,142.5,142.5,142.5,142.5,110.2991180419922
2000-12-06,500,157.5,157.5,142.5,142.5,107.31349182128906
2000-12-05,0,155.0,155.0,155.0,155.0,119.97444152832033
2000-12-04,0,155.0,155.0,155.0,155.0,119.97444152832033
2000-12-01,0,155.0,155.0,155.0,155.0,119.97444152832033
2000-11-30,0,140.0,155.0,140.0,155.0,119.97444152832033
2000-11-29,0,132.5,150.0,132.5,140.0,108.36402893066406
2000-11-28,0,127.5,157.5,127.5,157.5,121.90949249267578
2000-11-27,200,145.0,145.0,132.5,132.5,99.7826919555664
2000-11-24,0,140.0,140.0,140.0,140.0,108.36402893066406
2000-11-22,0,142.5,145.0,140.0,140.0,108.36402893066406
2000-11-21,0,142.5,142.5,142.5,142.5,110.2991180419922
2000-11-20,0,142.5,142.5,142.5,142.5,110.2991180419922
2000-11-17,200,147.5,150.0,140.0,142.5,107.31349182128906
2000-11-16,200,145.0,155.0,145.0,155.0,116.7269287109375
2000-11-15,0,143.75,143.75,143.75,143.75,111.2666244506836
2000-11-14,0,143.75,143.75,143.75,143.75,111.2666244506836
2000-11-13,0,148.75,148.75,148.75,148.75,115.13678741455078
2000-11-10,100,143.75,148.75,143.75,148.75,112.02023315429688
2000-11-09,0,150.0,150.0,150.0,150.0,116.10430145263672
2000-11-08,0,150.0,150.0,140.0,140.0,108.36402893066406
2000-11-07,100,141.25,142.5,140.0,140.0,105.4307861328125
2000-11-06,500,130.0,142.5,130.0,142.5,107.31349182128906
2000-11-03,0,142.5,142.5,142.5,142.5,110.2991180419922
2000-11-02,0,142.5,142.5,142.5,142.5,110.2991180419922
2000-11-01,0,140.0,140.0,140.0,140.0,108.36402893066406
2000-10-31,0,140.0,140.0,140.0,140.0,108.36402893066406
2000-10-30,200,122.5,135.0,122.5,130.0,97.90001678466795
2000-10-27,0,140.0,140.0,140.0,140.0,108.36402893066406
2000-10-26,400,145.0,150.0,140.0,140.0,105.4307861328125
2000-10-25,500,120.0,140.0,120.0,140.0,105.4307861328125
2000-10-24,0,145.0,145.0,145.0,145.0,112.2341537475586
2000-10-23,0,145.0,145.0,145.0,145.0,112.2341537475586
2000-10-20,0,145.0,145.0,145.0,145.0,112.2341537475586
2000-10-19,0,145.0,145.0,145.0,145.0,112.2341537475586
2000-10-18,0,145.0,145.0,145.0,145.0,112.2341537475586
2000-10-17,0,145.0,145.0,145.0,145.0,112.2341537475586
2000-10-16,0,155.0,155.0,145.0,145.0,112.2341537475586
2000-10-13,0,155.0,155.0,155.0,155.0,119.97444152832033
2000-10-12,0,155.0,155.0,155.0,155.0,119.97444152832033
2000-10-11,200,150.0,155.0,147.5,155.0,116.7269287109375
2000-10-10,0,155.0,155.0,155.0,155.0,119.97444152832033
2000-10-09,100,150.0,155.0,150.0,155.0,116.7269287109375
2000-10-06,0,152.5,152.5,152.5,152.5,118.03936004638672
2000-10-05,0,160.0,160.0,160.0,160.0,123.84455871582033
2000-10-04,100,160.0,160.0,160.0,160.0,120.49232482910156
2000-10-03,0,157.5,157.5,157.5,157.5,121.83527374267578
2000-10-02,0,157.5,157.5,157.5,157.5,121.83527374267578
2000-09-29,0,157.5,157.5,157.5,157.5,121.83527374267578
2000-09-28,0,161.25,161.25,157.5,157.5,121.83527374267578
2000-09-27,400,145.0,201.25,145.0,161.25,121.35975646972656
2000-09-26,0,162.5,162.5,162.5,162.5,125.70307159423828
2000-09-25,0,162.5,162.5,162.5,162.5,125.70307159423828
2000-09-22,100,165.0,165.0,162.5,162.5,122.30052947998048
2000-09-21,0,172.5,172.5,170.0,170.0,131.50473022460938
2000-09-20,0,175.0,175.0,175.0,175.0,135.37254333496094
2000-09-19,0,165.0,165.0,165.0,165.0,127.63697052001952
2000-09-18,0,175.0,175.0,175.0,175.0,135.37254333496094
2000-09-15,200,170.0,175.0,170.0,175.0,131.7082061767578
2000-09-14,0,175.0,175.0,165.0,165.0,127.63697052001952
2000-09-13,0,165.0,165.0,165.0,165.0,127.63697052001952
2000-09-12,0,165.0,165.0,165.0,165.0,127.63697052001952
2000-09-11,0,171.25,175.0,168.75,170.0,131.50473022460938
2000-09-08,0,171.25,171.25,171.25,171.25,132.47169494628906
2000-09-07,0,171.25,171.25,171.25,171.25,132.47169494628906
2000-09-06,0,171.25,171.25,171.25,171.25,132.47169494628906
2000-09-05,0,171.25,171.25,171.25,171.25,132.47169494628906
2000-09-01,0,187.5,187.5,187.5,187.5,145.0420379638672
2000-08-31,100,187.5,187.5,180.0,187.5,141.11598205566406
2000-08-30,0,171.25,171.25,171.25,171.25,132.47169494628906
2000-08-29,0,180.0,180.0,180.0,180.0,139.2402801513672
2000-08-28,0,171.25,180.0,171.25,178.75,138.27337646484375
2000-08-25,400,180.0,185.0,180.0,185.0,139.23440551757812
2000-08-24,0,172.5,172.5,171.25,171.25,132.47169494628906
2000-08-23,0,190.0,190.0,190.0,190.0,146.9758758544922
2000-08-22,0,180.0,190.0,180.0,190.0,146.9758758544922
2000-08-21,0,180.0,190.0,180.0,190.0,146.9758758544922
2000-08-18,0,171.25,171.25,171.25,171.25,132.47169494628906
2000-08-17,0,190.0,190.0,175.0,175.0,135.37254333496094
2000-08-16,0,180.0,190.0,180.0,190.0,146.9758758544922
2000-08-15,0,185.0,185.0,185.0,185.0,143.10809326171875
2000-08-14,0,160.0,185.0,160.0,185.0,143.10809326171875
2000-08-11,0,175.0,175.0,175.0,175.0,135.37254333496094
2000-08-10,1000,170.0,175.0,170.0,175.0,131.7082061767578
2000-08-09,0,185.0,185.0,160.0,160.0,123.76917266845705
2000-08-08,0,158.75,165.0,158.75,158.75,122.80225372314452
2000-08-07,100,165.0,175.0,165.0,175.0,131.7082061767578
2000-08-04,0,170.0,170.0,165.0,165.0,127.63697052001952
2000-08-03,100,165.0,170.0,152.5,152.5,114.77432250976562
2000-08-02,0,165.0,165.0,165.0,165.0,127.63697052001952
2000-08-01,100,185.0,185.0,160.0,160.0,120.41896057128906
2000-07-31,0,211.25,211.25,208.75,208.75,161.48011779785156
2000-07-28,0,210.0,210.0,210.0,210.0,162.44703674316406
2000-07-27,0,205.0,205.0,205.0,205.0,158.5792694091797
2000-07-26,0,205.0,205.0,205.0,205.0,158.5425567626953
2000-07-25,0,211.25,211.25,211.25,211.25,163.37612915039062
2000-07-24,100,221.25,221.25,218.75,218.75,164.59716796875
2000-07-21,0,230.0,230.0,230.0,230.0,177.87693786621094
2000-07-20,0,230.0,230.0,230.0,230.0,177.87693786621094
2000-07-19,800,230.0,230.0,225.0,230.0,173.06216430664062
2000-07-18,0,230.0,230.0,230.0,230.0,177.87693786621094
2000-07-17,0,230.0,230.0,230.0,230.0,177.87693786621094
2000-07-14,100,225.0,230.0,225.0,230.0,173.06216430664062
2000-07-13,0,230.0,230.0,230.0,230.0,177.87693786621094
2000-07-12,100,230.0,230.0,230.0,230.0,173.06216430664062
2000-07-11,0,238.75,238.75,238.75,238.75,184.64404296875
2000-07-10,0,238.75,238.75,238.75,238.75,184.64404296875
2000-07-07,0,238.75,238.75,238.75,238.75,184.64404296875
2000-07-06,0,238.75,238.75,238.75,238.75,184.64404296875
2000-07-05,0,222.5,222.5,222.5,222.5,172.07666015625
2000-07-03,0,222.5,222.5,222.5,222.5,172.07666015625
2000-06-30,0,222.5,222.5,222.5,222.5,172.07666015625
2000-06-29,0,232.5,232.5,222.5,222.5,172.07666015625
2000-06-28,0,222.5,222.5,222.5,222.5,172.07666015625
2000-06-27,0,223.75,230.0,222.5,222.5,172.07666015625
2000-06-26,100,235.0,235.0,223.75,223.75,168.35934448242188
2000-06-23,0,240.0,240.0,240.0,240.0,185.6107635498047
2000-06-22,0,240.0,240.0,240.0,240.0,185.6107635498047
2000-06-21,0,240.0,240.0,240.0,240.0,185.6107635498047
2000-06-20,0,240.0,240.0,240.0,240.0,185.6107635498047
2000-06-19,100,240.0,240.0,233.75,240.0,180.58657836914065
2000-06-16,0,240.0,240.0,240.0,240.0,185.6107635498047
2000-06-15,0,240.0,240.0,240.0,240.0,185.6107635498047
2000-06-14,0,240.0,240.0,235.0,235.0,181.743881225586
2000-06-13,0,260.0,260.0,240.0,240.0,185.6107635498047
2000-06-12,400,265.0,270.0,265.0,270.0,203.15994262695312
2000-06-09,100,265.0,280.0,265.0,265.0,199.39773559570312
2000-06-08,0,265.0,265.0,265.0,265.0,204.9452362060547
2000-06-07,0,265.0,265.0,265.0,265.0,204.9452362060547
2000-06-06,0,265.0,265.0,265.0,265.0,204.9452362060547
2000-06-05,100,265.0,275.0,265.0,275.0,206.92214965820312
2000-06-02,0,275.0,275.0,275.0,275.0,212.6790008544922
2000-06-01,100,267.5,275.0,252.5,275.0,206.92214965820312
2000-05-31,0,275.0,275.0,270.0,270.0,208.8121337890625
2000-05-30,0,280.0,280.0,280.0,280.0,216.54595947265625
