date,volume,open,high,low,close,adj close
2012-10-26,96800,17.040000915527344,17.549999237060547,17.040000915527344,17.479999542236328,8.936668395996094
2012-10-25,316800,16.8799991607666,17.09000015258789,16.799999237060547,17.040000915527344,8.711718559265137
2012-10-24,92600,16.75,16.920000076293945,16.6200008392334,16.780000686645508,8.578792572021484
2012-10-23,93300,16.6200008392334,16.75,16.559999465942383,16.649999618530273,8.512330055236816
2012-10-22,120500,16.850000381469727,16.950000762939453,16.649999618530273,16.81999969482422,8.5992431640625
2012-10-19,167300,17.3700008392334,17.3700008392334,16.3799991607666,16.889999389648438,8.635029792785645
2012-10-18,149200,17.530000686645508,17.549999237060547,17.290000915527344,17.479999542236328,8.936668395996094
2012-10-17,165200,17.459999084472656,17.770000457763672,17.459999084472656,17.59000015258789,8.99290657043457
2012-10-16,236900,17.06999969482422,17.520000457763672,17.0,17.479999542236328,8.936668395996094
2012-10-15,118100,16.850000381469727,17.110000610351562,16.850000381469727,16.969999313354492,8.675929069519043
2012-10-12,223900,17.290000915527344,17.290000915527344,16.700000762939453,16.790000915527344,8.583906173706055
2012-10-11,228300,17.020000457763672,17.690000534057617,17.020000457763672,17.520000457763672,8.957118034362793
2012-10-10,374300,16.860000610351562,17.139999389648438,16.780000686645508,16.889999389648438,8.635029792785645
2012-10-09,299200,16.979999542236328,17.100000381469727,16.700000762939453,16.850000381469727,8.614581108093262
2012-10-08,280800,17.5,17.5,16.770000457763672,17.0,8.691267013549805
2012-10-05,189900,18.0,18.43000030517578,17.43000030517578,17.540000915527344,8.9673433303833
2012-10-04,530200,18.25,18.25,17.799999237060547,17.8799991607666,9.141167640686035
2012-10-03,143200,18.290000915527344,18.32999992370605,18.100000381469727,18.18000030517578,9.294544219970703
2012-10-02,258800,18.25,18.38999938964844,18.14999961853028,18.25,9.330331802368164
2012-10-01,296100,18.299999237060547,18.36000061035156,17.979999542236328,18.239999771118164,9.325218200683594
2012-09-28,593900,18.170000076293945,18.479999542236328,18.1200008392334,18.21999931335449,9.314993858337402
2012-09-27,337400,18.299999237060547,18.6299991607666,18.21999931335449,18.26000022888184,9.335444450378418
2012-09-26,158300,18.280000686645508,18.489999771118164,18.14999961853028,18.209999084472656,9.309880256652832
2012-09-25,281700,18.559999465942383,18.96999931335449,18.209999084472656,18.25,9.330331802368164
2012-09-24,313800,18.690000534057617,18.90999984741211,18.43000030517578,18.450000762939453,9.432581901550291
2012-09-21,318000,18.96999931335449,19.0,18.65999984741211,18.799999237060547,9.611519813537598
2012-09-20,128500,18.700000762939453,18.799999237060547,18.34000015258789,18.770000457763672,9.596182823181152
2012-09-19,140400,18.75,18.93000030517578,18.670000076293945,18.84000015258789,9.631969451904297
2012-09-18,95400,18.209999084472656,18.770000457763672,18.190000534057617,18.76000022888184,9.591070175170898
2012-09-17,108500,18.13999938964844,18.170000076293945,17.899999618530273,18.14999961853028,9.27920627593994
2012-09-14,178200,17.84000015258789,18.350000381469727,17.790000915527344,18.31999969482422,9.366118431091309
2012-09-13,127100,17.530000686645508,17.81999969482422,17.43000030517578,17.799999237060547,9.100268363952637
2012-09-12,152500,17.079999923706055,17.59000015258789,17.020000457763672,17.549999237060547,8.972455024719238
2012-09-11,165300,16.459999084472656,17.18000030517578,16.459999084472656,17.010000228881836,8.696380615234375
2012-09-10,322300,16.239999771118164,16.469999313354492,16.200000762939453,16.43000030517578,8.399855613708496
2012-09-07,146900,16.170000076293945,16.299999237060547,16.100000381469727,16.270000457763672,8.31805419921875
2012-09-06,173600,15.609999656677246,16.219999313354492,15.380000114440918,16.170000076293945,8.266928672790527
2012-09-05,213200,15.6899995803833,15.800000190734863,15.260000228881836,15.479999542236328,7.91416597366333
2012-09-04,239000,15.050000190734863,15.90999984741211,15.050000190734863,15.699999809265137,8.026640892028809
2012-08-31,66200,15.119999885559082,15.1899995803833,15.0,15.050000190734863,7.694328308105469
2012-08-30,151100,15.130000114440918,15.43000030517578,15.0,15.029999732971191,7.684103488922119
2012-08-29,69700,15.15999984741211,15.300000190734863,14.90999984741211,15.229999542236328,7.78635311126709
2012-08-28,757500,15.06999969482422,15.220000267028809,15.0,15.15999984741211,7.750565528869629
2012-08-27,163300,15.25,15.270000457763672,15.010000228881836,15.079999923706056,7.709665775299072
2012-08-24,131400,15.15999984741211,15.420000076293944,15.149999618530272,15.239999771118164,7.7914652824401855
2012-08-23,132400,15.640000343322754,15.640000343322754,15.149999618530272,15.199999809265137,7.771015644073486
2012-08-22,294100,15.449999809265137,15.800000190734863,15.25,15.6899995803833,8.021529197692871
2012-08-21,1051800,15.329999923706056,15.520000457763672,15.210000038146973,15.520000457763672,7.9346160888671875
2012-08-20,93800,15.460000038146973,15.460000038146973,15.170000076293944,15.329999923706056,7.837478637695312
2012-08-17,196500,15.6899995803833,15.84000015258789,15.449999809265137,15.520000457763672,7.9346160888671875
2012-08-16,190100,15.34000015258789,15.779999732971191,15.329999923706056,15.75,8.052204132080078
2012-08-15,159000,15.020000457763672,15.479999542236328,15.020000457763672,15.4399995803833,7.893715858459473
2012-08-14,271700,15.470000267028809,15.489999771118164,15.0,15.0600004196167,7.699440479278564
2012-08-13,219800,15.470000267028809,15.520000457763672,14.869999885559082,15.380000114440918,7.863040924072266
2012-08-10,49200,15.529999732971191,15.600000381469728,15.399999618530272,15.529999732971191,7.939728260040283
2012-08-09,204600,15.43000030517578,15.859999656677246,15.329999923706056,15.539999961853027,7.944840908050537
2012-08-08,208400,15.43000030517578,15.579999923706056,15.420000076293944,15.579999923706056,7.965291500091553
2012-08-07,219800,15.5,15.510000228881836,15.460000038146973,15.5,7.924391269683838
2012-08-06,472500,15.5,15.550000190734863,15.359999656677246,15.489999771118164,7.919278144836426
2012-08-03,934300,15.829999923706056,16.1299991607666,15.350000381469728,15.479999542236328,7.91416597366333
2012-08-02,1969300,17.229999542236328,17.520000457763672,15.31999969482422,15.8100004196167,8.082879066467285
2012-08-01,162700,19.479999542236328,19.5,19.200000762939453,19.26000022888184,9.84669589996338
2012-07-31,152900,19.1299991607666,19.75,19.1200008392334,19.39999961853028,9.918270111083984
2012-07-30,73300,19.690000534057617,19.700000762939453,19.09000015258789,19.170000076293945,9.80068302154541
2012-07-27,250600,19.1200008392334,19.76000022888184,19.0,19.670000076293945,10.05630874633789
2012-07-26,235100,19.51000022888184,19.51000022888184,19.020000457763672,19.030000686645508,9.729107856750488
2012-07-25,553000,19.01000022888184,19.76000022888184,18.96999931335449,19.25,9.841582298278809
2012-07-24,293300,18.799999237060547,19.059999465942383,18.5,19.0,9.713769912719728
2012-07-23,180400,19.049999237060547,19.280000686645508,18.88999938964844,19.049999237060547,9.739331245422363
2012-07-20,59100,19.780000686645508,19.780000686645508,19.13999938964844,19.31999969482422,9.87736988067627
2012-07-19,200500,20.0,20.31999969482422,19.030000686645508,19.920000076293945,10.184121131896973
2012-07-18,70700,19.920000076293945,20.200000762939453,19.90999984741211,20.11000061035156,10.281258583068848
2012-07-17,109200,19.68000030517578,20.18000030517578,19.38999938964844,20.020000457763672,10.23524570465088
2012-07-16,228300,19.32999992370605,20.13999938964844,19.170000076293945,19.64999961853028,10.046082496643066
2012-07-13,292000,19.350000381469727,19.5,19.209999084472656,19.450000762939453,9.943833351135254
2012-07-12,362600,19.15999984741211,19.559999465942383,19.14999961853028,19.270000457763672,9.851807594299316
2012-07-11,370400,19.559999465942383,19.57999992370605,19.100000381469727,19.309999465942383,9.872257232666016
2012-07-10,80500,20.06999969482422,20.190000534057617,19.46999931335449,19.559999465942383,10.000070571899414
2012-07-09,100600,20.440000534057617,20.440000534057617,19.63999938964844,19.90999984741211,10.179007530212402
2012-07-06,134700,20.88999938964844,21.18000030517578,20.40999984741211,20.459999084472656,10.460195541381836
2012-07-05,94500,20.729999542236328,21.57999992370605,20.729999542236328,21.14999961853028,10.812958717346191
2012-07-03,56000,20.299999237060547,20.88999938964844,20.299999237060547,20.81999969482422,10.644246101379396
2012-07-02,197600,20.0,20.38999938964844,19.780000686645508,20.34000015258789,10.398845672607422
2012-06-29,205300,19.59000015258789,20.040000915527344,19.36000061035156,20.040000915527344,10.245471000671388
2012-06-28,197200,19.549999237060547,19.56999969482422,19.13999938964844,19.239999771118164,9.836469650268556
2012-06-27,135200,19.780000686645508,20.170000076293945,19.450000762939453,19.71999931335449,10.081870079040527
2012-06-26,203700,19.170000076293945,20.07999992370605,19.100000381469727,19.71999931335449,10.081870079040527
2012-06-25,394900,19.209999084472656,19.559999465942383,19.020000457763672,19.15999984741211,9.79556941986084
2012-06-22,3617700,20.06999969482422,20.450000762939453,19.5,19.850000381469727,10.148332595825195
2012-06-21,418300,20.040000915527344,20.100000381469727,19.68000030517578,20.09000015258789,10.271034240722656
2012-06-20,114700,20.030000686645508,20.290000915527344,19.46999931335449,20.0,10.225021362304688
2012-06-19,374500,20.459999084472656,20.989999771118164,19.64999961853028,19.979999542236328,10.21479606628418
2012-06-18,221600,19.39999961853028,20.739999771118164,19.350000381469727,20.420000076293945,10.439746856689451
2012-06-15,467500,19.540000915527344,19.690000534057617,19.239999771118164,19.5,9.969395637512209
2012-06-14,213200,19.43000030517578,19.770000457763672,19.38999938964844,19.6299991607666,10.03585720062256
2012-06-13,126400,19.90999984741211,19.90999984741211,19.190000534057617,19.440000534057617,9.938719749450684
2012-06-12,209800,20.01000022888184,20.290000915527344,19.82999992370605,19.950000762939453,10.199459075927734
2012-06-11,346900,20.690000534057617,20.90999984741211,19.86000061035156,19.920000076293945,10.184121131896973
2012-06-08,539500,19.93000030517578,21.34000015258789,19.809999465942383,20.309999465942383,10.383508682250977
2012-06-07,142900,19.920000076293945,20.0,19.38999938964844,20.0,10.225021362304688
2012-06-06,68500,19.209999084472656,19.84000015258789,19.209999084472656,19.670000076293945,10.05630874633789
2012-06-05,241000,19.11000061035156,19.270000457763672,19.07999992370605,19.100000381469727,9.76489543914795
2012-06-04,359000,19.06999969482422,19.270000457763672,19.01000022888184,19.200000762939453,9.816020965576172
2012-06-01,569200,19.459999084472656,19.540000915527344,18.920000076293945,19.01000022888184,9.71888256072998
2012-05-31,327100,20.38999938964844,20.6299991607666,19.51000022888184,19.799999237060547,10.122770309448242
2012-05-30,245800,20.3799991607666,20.739999771118164,20.209999084472656,20.39999961853028,10.429520606994627
2012-05-29,259900,20.700000762939453,21.0,20.450000762939453,20.540000915527344,10.501096725463867
2012-05-25,289300,19.8799991607666,20.96999931335449,19.770000457763672,20.61000061035156,10.536884307861328
2012-05-24,119700,19.709999084472656,19.84000015258789,19.489999771118164,19.84000015258789,10.143221855163574
2012-05-23,251000,19.64999961853028,19.729999542236328,19.32999992370605,19.729999542236328,10.086983680725098
2012-05-22,286200,19.71999931335449,19.88999938964844,19.63999938964844,19.790000915527344,10.117658615112305
2012-05-21,360500,19.350000381469727,19.979999542236328,19.299999237060547,19.690000534057617,10.066533088684082
2012-05-18,735500,19.940000534057617,19.940000534057617,19.0,19.350000381469727,9.892707824707031
2012-05-17,435800,20.0,20.1299991607666,19.709999084472656,19.940000534057617,10.19434642791748
2012-05-16,457600,20.530000686645508,20.549999237060547,19.700000762939453,19.979999542236328,10.21479606628418
2012-05-15,316000,21.51000022888184,21.549999237060547,20.25,20.309999465942383,10.383508682250977
2012-05-14,329500,21.780000686645508,21.799999237060547,21.3700008392334,21.51000022888184,10.997010231018066
2012-05-11,398800,21.559999465942383,22.059999465942383,21.5,22.030000686645508,11.262860298156738
2012-05-10,523200,21.61000061035156,21.950000762939453,21.43000030517578,21.739999771118164,11.114598274230955
2012-05-09,551200,21.459999084472656,21.739999771118164,21.200000762939453,21.459999084472656,10.971446990966797
2012-05-08,315200,21.799999237060547,22.020000457763672,21.51000022888184,21.709999084472656,11.099260330200195
2012-05-07,318000,21.549999237060547,22.13999938964844,21.51000022888184,22.020000457763672,11.257747650146484
2012-05-04,77000,21.56999969482422,21.799999237060547,21.549999237060547,21.6299991607666,11.05836009979248
2012-05-03,92000,21.96999931335449,22.100000381469727,21.549999237060547,21.799999237060547,11.145272254943848
2012-05-02,192000,21.88999938964844,22.459999084472656,21.88999938964844,22.030000686645508,11.262860298156738
2012-05-01,489000,22.190000534057617,22.299999237060547,21.96999931335449,22.0,11.247523307800291
2012-04-30,216000,21.600000381469727,22.600000381469727,21.51000022888184,22.07999992370605,11.288423538208008
2012-04-27,356200,20.459999084472656,21.93000030517578,20.459999084472656,21.61000061035156,11.048135757446287
2012-04-26,190700,21.459999084472656,21.57999992370605,21.3799991607666,21.530000686645508,11.007235527038574
2012-04-25,114000,21.799999237060547,21.799999237060547,21.200000762939453,21.540000915527344,11.012348175048828
2012-04-24,71100,21.540000915527344,21.75,21.459999084472656,21.540000915527344,11.012348175048828
2012-04-23,187000,21.31999969482422,21.600000381469727,21.059999465942383,21.39999961853028,10.94077205657959
2012-04-20,392800,21.64999961853028,21.729999542236328,21.309999465942383,21.450000762939453,10.966334342956545
2012-04-19,227200,21.709999084472656,21.75,21.420000076293945,21.600000381469727,11.043023109436035
2012-04-18,397600,21.63999938964844,21.950000762939453,21.489999771118164,21.86000061035156,11.175948143005373
2012-04-17,291600,21.75,21.850000381469727,21.479999542236328,21.63999938964844,11.063472747802734
2012-04-16,326900,21.489999771118164,22.100000381469727,21.31999969482422,21.549999237060547,11.01745891571045
2012-04-13,333100,21.709999084472656,21.850000381469727,21.350000381469727,21.540000915527344,11.012348175048828
2012-04-12,345300,22.56999969482422,22.82999992370605,21.479999542236328,21.790000915527344,11.14016056060791
