date,volume,open,high,low,close,adj close
2014-09-17,210600,13.31999969482422,13.600000381469728,13.31999969482422,13.4399995803833,13.4399995803833
2014-09-16,255100,13.239999771118164,13.460000038146973,13.039999961853027,13.350000381469728,13.350000381469728
2014-09-15,360100,13.5,13.56999969482422,13.140000343322754,13.289999961853027,13.289999961853027
2014-09-12,463500,14.18000030517578,14.199999809265137,13.380000114440918,13.539999961853027,13.539999961853027
2014-09-11,464400,13.65999984741211,14.25,13.609999656677246,14.18000030517578,14.18000030517578
2014-09-10,340800,13.5,13.93000030517578,13.43000030517578,13.8100004196167,13.8100004196167
2014-09-09,259900,13.850000381469728,13.850000381469728,13.279999732971191,13.449999809265137,13.449999809265137
2014-09-08,654300,13.130000114440918,13.960000038146973,13.130000114440918,13.899999618530272,13.899999618530272
2014-09-05,668600,13.170000076293944,13.399999618530272,12.770000457763672,13.229999542236328,13.229999542236328
2014-09-04,562200,13.260000228881836,13.550000190734863,13.010000228881836,13.149999618530272,13.149999618530272
2014-09-03,431800,13.550000190734863,13.880000114440918,13.079999923706056,13.170000076293944,13.170000076293944
2014-09-02,325800,13.489999771118164,13.699999809265137,13.15999984741211,13.4399995803833,13.4399995803833
2014-08-29,337100,13.09000015258789,13.489999771118164,13.079999923706056,13.43000030517578,13.43000030517578
2014-08-28,179700,13.0,13.270000457763672,12.960000038146973,13.109999656677246,13.109999656677246
2014-08-27,400800,13.130000114440918,13.300000190734863,12.850000381469728,13.079999923706056,13.079999923706056
2014-08-26,414000,13.199999809265137,13.479999542236328,12.75,13.449999809265137,13.449999809265137
2014-08-25,256100,13.369999885559082,13.640000343322754,13.149999618530272,13.229999542236328,13.229999542236328
2014-08-22,315600,13.220000267028809,13.380000114440918,13.0,13.25,13.25
2014-08-21,330900,13.399999618530272,13.5,13.210000038146973,13.3100004196167,13.3100004196167
2014-08-20,198400,13.68000030517578,13.829999923706056,13.369999885559082,13.489999771118164,13.489999771118164
2014-08-19,210700,13.600000381469728,13.84000015258789,13.539999961853027,13.770000457763672,13.770000457763672
2014-08-18,228200,13.720000267028809,13.739999771118164,13.390000343322754,13.609999656677246,13.609999656677246
2014-08-15,390400,13.789999961853027,13.789999961853027,13.300000190734863,13.539999961853027,13.539999961853027
2014-08-14,266200,13.630000114440918,13.789999961853027,13.420000076293944,13.649999618530272,13.649999618530272
2014-08-13,881400,14.239999771118164,14.31999969482422,13.300000190734863,13.609999656677246,13.609999656677246
2014-08-12,301400,14.260000228881836,14.260000228881836,13.979999542236328,14.140000343322754,14.140000343322754
2014-08-11,352600,14.170000076293944,14.359999656677246,14.079999923706056,14.31999969482422,14.31999969482422
2014-08-08,671200,14.140000343322754,14.239999771118164,13.789999961853027,14.029999732971191,14.029999732971191
2014-08-07,357300,14.75,14.75,14.149999618530272,14.25,14.25
2014-08-06,747300,14.65999984741211,14.65999984741211,14.130000114440918,14.479999542236328,14.479999542236328
2014-08-05,2740900,13.75,15.279999732971191,13.59000015258789,14.65999984741211,14.65999984741211
2014-08-04,857600,14.449999809265137,14.449999809265137,13.420000076293944,13.789999961853027,13.789999961853027
2014-08-01,610400,14.850000381469728,14.869999885559082,14.050000190734863,14.43000030517578,14.43000030517578
2014-07-31,434000,15.0600004196167,15.489999771118164,14.899999618530272,14.93000030517578,14.93000030517578
2014-07-30,1899100,14.899999618530272,15.800000190734863,14.6899995803833,15.100000381469728,15.100000381469728
2014-07-29,686800,12.890000343322754,12.9399995803833,12.640000343322754,12.699999809265137,12.699999809265137
2014-07-28,557700,13.649999618530272,13.649999618530272,12.449999809265137,12.800000190734863,12.800000190734863
2014-07-25,409500,14.460000038146973,14.550000190734863,13.510000228881836,13.609999656677246,13.609999656677246
2014-07-24,454300,13.989999771118164,15.130000114440918,13.989999771118164,14.630000114440918,14.630000114440918
2014-07-23,201900,14.079999923706056,14.170000076293944,13.850000381469728,13.9399995803833,13.9399995803833
2014-07-22,441100,13.59000015258789,14.109999656677246,13.529999732971191,13.979999542236328,13.979999542236328
2014-07-21,389300,13.579999923706056,14.050000190734863,13.4399995803833,13.489999771118164,13.489999771118164
2014-07-18,630900,13.979999542236328,14.220000267028809,13.600000381469728,13.65999984741211,13.65999984741211
2014-07-17,473600,14.609999656677246,14.81999969482422,13.880000114440918,13.979999542236328,13.979999542236328
2014-07-16,484500,15.029999732971191,15.029999732971191,14.710000038146973,14.739999771118164,14.739999771118164
2014-07-15,370500,15.0600004196167,15.06999969482422,14.75,14.869999885559082,14.869999885559082
2014-07-14,280300,14.890000343322754,15.119999885559082,14.8100004196167,15.09000015258789,15.09000015258789
2014-07-11,279200,14.4399995803833,14.829999923706056,14.4399995803833,14.75,14.75
2014-07-10,265500,14.279999732971191,14.93000030517578,14.1899995803833,14.5,14.5
2014-07-09,461300,14.510000228881836,14.989999771118164,14.420000076293944,14.829999923706056,14.829999923706056
2014-07-08,571900,14.869999885559082,14.949999809265137,14.1899995803833,14.510000228881836,14.510000228881836
2014-07-07,297100,15.4399995803833,15.539999961853027,14.869999885559082,14.90999984741211,14.90999984741211
2014-07-03,226600,15.4399995803833,15.56999969482422,15.329999923706056,15.470000267028809,15.470000267028809
2014-07-02,475700,15.619999885559082,15.75,15.130000114440918,15.31999969482422,15.31999969482422
2014-07-01,621200,15.109999656677246,15.779999732971191,15.079999923706056,15.5600004196167,15.5600004196167
2014-06-30,404600,15.039999961853027,15.31999969482422,14.529999732971191,15.130000114440918,15.130000114440918
2014-06-27,1830600,14.90999984741211,15.329999923706056,14.8100004196167,15.050000190734863,15.050000190734863
2014-06-26,336900,14.850000381469728,15.0,14.65999984741211,14.989999771118164,14.989999771118164
2014-06-25,261900,14.420000076293944,14.869999885559082,14.350000381469728,14.8100004196167,14.8100004196167
2014-06-24,386900,14.420000076293944,14.75,14.279999732971191,14.56999969482422,14.56999969482422
2014-06-23,527700,14.630000114440918,14.729999542236328,14.130000114440918,14.5,14.5
2014-06-20,938000,14.600000381469728,14.75,14.220000267028809,14.65999984741211,14.65999984741211
2014-06-19,484900,14.479999542236328,14.600000381469728,14.229999542236328,14.539999961853027,14.539999961853027
2014-06-18,394900,14.43000030517578,14.529999732971191,14.020000457763672,14.43000030517578,14.43000030517578
2014-06-17,721000,13.5,14.600000381469728,13.489999771118164,14.5,14.5
2014-06-16,529300,13.239999771118164,13.770000457763672,13.170000076293944,13.539999961853027,13.539999961853027
2014-06-13,279600,13.510000228881836,13.510000228881836,13.079999923706056,13.300000190734863,13.300000190734863
2014-06-12,547700,13.279999732971191,13.880000114440918,13.050000190734863,13.479999542236328,13.479999542236328
2014-06-11,585400,13.010000228881836,13.56999969482422,12.859999656677246,13.289999961853027,13.289999961853027
2014-06-10,844200,12.6899995803833,13.18000030517578,12.630000114440918,13.079999923706056,13.079999923706056
2014-06-09,951200,12.359999656677246,12.800000190734863,12.279999732971191,12.710000038146973,12.710000038146973
2014-06-06,932800,12.199999809265137,12.970000267028809,12.020000457763672,12.739999771118164,12.739999771118164
2014-06-05,1183600,11.890000343322754,12.1899995803833,11.34000015258789,12.130000114440918,12.130000114440918
2014-06-04,889200,11.600000381469728,12.550000190734863,11.460000038146973,12.15999984741211,12.15999984741211
2014-06-03,354500,11.789999961853027,12.050000190734863,11.600000381469728,11.720000267028809,11.720000267028809
2014-06-02,610100,12.170000076293944,12.170000076293944,11.329999923706056,11.9399995803833,11.9399995803833
2014-05-30,444200,12.479999542236328,12.479999542236328,11.8100004196167,12.170000076293944,12.170000076293944
2014-05-29,263500,12.479999542236328,12.619999885559082,12.210000038146973,12.539999961853027,12.539999961853027
2014-05-28,386600,12.369999885559082,12.529999732971191,12.029999732971191,12.390000343322754,12.390000343322754
2014-05-27,521800,12.380000114440918,12.880000114440918,12.170000076293944,12.59000015258789,12.59000015258789
2014-05-23,743400,12.25,12.449999809265137,12.0600004196167,12.229999542236328,12.229999542236328
2014-05-22,639200,12.510000228881836,12.75,12.199999809265137,12.210000038146973,12.210000038146973
2014-05-21,449200,12.579999923706056,12.90999984741211,12.4399995803833,12.510000228881836,12.510000228881836
2014-05-20,414500,12.510000228881836,12.609999656677246,12.25,12.579999923706056,12.579999923706056
2014-05-19,524700,12.34000015258789,13.18000030517578,12.18000030517578,12.539999961853027,12.539999961853027
2014-05-16,426000,12.489999771118164,12.6899995803833,12.130000114440918,12.300000190734863,12.300000190734863
2014-05-15,646200,12.43000030517578,12.6899995803833,11.989999771118164,12.520000457763672,12.520000457763672
2014-05-14,547800,12.989999771118164,12.989999771118164,12.40999984741211,12.5,12.5
2014-05-13,859100,13.68000030517578,14.0,12.869999885559082,13.0,13.0
2014-05-12,418000,13.460000038146973,14.079999923706056,13.399999618530272,13.789999961853027,13.789999961853027
2014-05-09,540600,14.010000228881836,14.149999618530272,13.380000114440918,13.43000030517578,13.43000030517578
2014-05-08,799800,15.039999961853027,15.199999809265137,13.979999542236328,14.010000228881836,14.010000228881836
2014-05-07,1097800,15.59000015258789,15.84000015258789,14.720000267028809,15.06999969482422,15.06999969482422
2014-05-06,559400,15.960000038146973,16.239999771118164,15.369999885559082,15.609999656677246,15.609999656677246
2014-05-05,748000,15.579999923706056,16.729999542236328,15.520000457763672,16.0,16.0
2014-05-02,878000,16.059999465942383,16.329999923706055,15.56999969482422,16.139999389648438,16.139999389648438
2014-05-01,1664300,15.06999969482422,16.690000534057617,15.06999969482422,16.219999313354492,16.219999313354492
2014-04-30,2166000,15.0,15.710000038146973,12.899999618530272,15.15999984741211,15.15999984741211
2014-04-29,615700,14.260000228881836,14.729999542236328,14.010000228881836,14.520000457763672,14.520000457763672
2014-04-28,418800,14.75,15.100000381469728,14.0600004196167,14.109999656677246,14.109999656677246
2014-04-25,621800,15.43000030517578,15.43000030517578,13.890000343322754,14.59000015258789,14.59000015258789
2014-04-24,144500,16.479999542236328,16.489999771118164,15.510000228881836,15.649999618530272,15.649999618530272
2014-04-23,170100,16.68000030517578,16.709999084472656,16.1299991607666,16.219999313354492,16.219999313354492
2014-04-22,283200,16.09000015258789,16.8799991607666,15.770000457763672,16.670000076293945,16.670000076293945
2014-04-21,154000,16.420000076293945,16.600000381469727,16.0,16.209999084472656,16.209999084472656
2014-04-17,224000,16.489999771118164,16.649999618530273,16.020000457763672,16.360000610351562,16.360000610351562
2014-04-16,306200,16.219999313354492,16.8799991607666,16.0,16.520000457763672,16.520000457763672
2014-04-15,430800,15.8100004196167,16.09000015258789,14.949999809265137,16.049999237060547,16.049999237060547
2014-04-14,361100,15.859999656677246,16.020000457763672,15.020000457763672,15.770000457763672,15.770000457763672
2014-04-11,429300,16.030000686645508,16.270000457763672,15.420000076293944,15.649999618530272,15.649999618530272
2014-04-10,448600,17.75,17.75,16.149999618530273,16.219999313354492,16.219999313354492
2014-04-09,473000,16.969999313354492,18.25,16.530000686645508,17.790000915527344,17.790000915527344
2014-04-08,340700,17.0,17.399999618530273,16.309999465942383,16.8799991607666,16.8799991607666
2014-04-07,717400,17.329999923706055,17.329999923706055,15.789999961853027,16.440000534057617,16.440000534057617
2014-04-04,326900,18.25,18.299999237060547,17.200000762939453,17.530000686645508,17.530000686645508
2014-04-03,236800,18.3799991607666,18.540000915527344,17.860000610351562,18.0,18.0
2014-04-02,191200,18.520000457763672,18.61000061035156,17.989999771118164,18.40999984741211,18.40999984741211
2014-04-01,292800,18.26000022888184,18.8700008392334,17.950000762939453,18.40999984741211,18.40999984741211
2014-03-31,446300,18.07999992370605,18.5,17.799999237060547,18.100000381469727,18.100000381469727
2014-03-28,419800,17.93000030517578,18.3700008392334,17.540000915527344,17.90999984741211,17.90999984741211
2014-03-27,663400,19.229999542236328,19.809999465942383,17.8799991607666,17.90999984741211,17.90999984741211
2014-03-26,540400,21.09000015258789,21.18000030517578,18.86000061035156,19.030000686645508,19.030000686645508
2014-03-25,314900,21.229999542236328,21.82999992370605,20.770000457763672,20.90999984741211,20.90999984741211
2014-03-24,320600,21.489999771118164,21.489999771118164,19.940000534057617,21.09000015258789,21.09000015258789
2014-03-21,175100,21.780000686645508,21.920000076293945,21.26000022888184,21.479999542236328,21.479999542236328
2014-03-20,148700,21.729999542236328,21.790000915527344,21.21999931335449,21.56999969482422,21.56999969482422
2014-03-19,200500,21.90999984741211,22.100000381469727,21.190000534057617,21.82999992370605,21.82999992370605
2014-03-18,184700,20.34000015258789,21.799999237060547,20.34000015258789,21.790000915527344,21.790000915527344
2014-03-17,130600,21.75,21.75,21.01000022888184,21.1299991607666,21.1299991607666
2014-03-14,233800,20.270000457763672,20.8700008392334,20.13999938964844,20.600000381469727,20.600000381469727
2014-03-13,416300,21.059999465942383,21.059999465942383,19.799999237060547,20.489999771118164,20.489999771118164
2014-03-12,323000,21.0,21.309999465942383,20.450000762939453,20.89999961853028,20.89999961853028
2014-03-11,526900,22.1200008392334,22.1299991607666,21.190000534057617,21.290000915527344,21.290000915527344
2014-03-10,191100,21.51000022888184,22.21999931335449,21.5,22.11000061035156,22.11000061035156
2014-03-07,438700,21.940000534057617,22.290000915527344,21.5,21.530000686645508,21.530000686645508
2014-03-06,3400000,21.850000381469727,23.049999237060547,21.5,21.850000381469727,21.850000381469727
2014-03-05,381400,21.850000381469727,23.40999984741211,21.850000381469727,22.049999237060547,22.049999237060547
