date,volume,open,high,low,close,adj close
1999-05-13,0,9.889737129211426,9.889737129211426,9.889737129211426,9.889737129211426,3.036576747894287
1999-05-12,0,9.889737129211426,9.889737129211426,9.889737129211426,9.889737129211426,3.036576747894287
1999-05-11,1618,9.889737129211426,9.889737129211426,9.889737129211426,9.889737129211426,3.036576747894287
1999-05-10,3074,9.889737129211426,10.430582046508787,9.889737129211426,10.430582046508787,3.202641487121582
1999-05-07,485,9.580681800842283,9.580681800842283,8.962574005126953,8.962574005126953,2.7518973350524902
1999-05-06,2589,9.889737129211426,10.430582046508787,9.889737129211426,10.430582046508787,3.202641487121582
1999-05-05,324,10.507844924926758,10.507844924926758,10.507844924926758,10.507844924926758,3.2263638973236084
1999-05-04,0,11.125953674316406,11.125953674316406,11.125953674316406,11.125953674316406,3.4161486625671387
1999-05-03,0,11.125953674316406,11.125953674316406,11.125953674316406,11.125953674316406,3.4161486625671387
1999-04-30,162,11.125953674316406,11.125953674316406,11.125953674316406,11.125953674316406,3.4161486625671387
1999-04-29,4854,11.280481338500977,11.280481338500977,11.280481338500977,11.280481338500977,3.463596820831299
1999-04-28,5824,11.125953674316406,11.744062423706056,9.271628379821776,11.744062423706056,3.605933666229248
1999-04-27,0,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,3.985507726669312
1999-04-26,0,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,3.985507726669312
1999-04-23,1941,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,3.985507726669312
1999-04-22,0,13.521123886108398,13.521123886108398,13.521123886108398,13.521123886108398,4.151572227478027
1999-04-21,1132,13.521123886108398,13.521123886108398,13.521123886108398,13.521123886108398,4.151572227478027
1999-04-20,0,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,3.985507726669312
1999-04-19,485,12.82575225830078,12.980278968811035,12.82575225830078,12.980278968811035,3.985507726669312
1999-04-16,647,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.795721530914306
1999-04-15,162,12.284907341003418,12.284907341003418,12.284907341003418,12.284907341003418,3.771998643875122
1999-04-14,0,12.323538780212402,12.323538780212402,12.323538780212402,12.323538780212402,3.7838621139526367
1999-04-13,0,12.323538780212402,12.323538780212402,12.323538780212402,12.323538780212402,3.7838621139526367
1999-04-12,0,12.323538780212402,12.323538780212402,12.323538780212402,12.323538780212402,3.7838621139526367
1999-04-09,647,12.362171173095703,12.362171173095703,12.323538780212402,12.323538780212402,3.7838621139526367
1999-04-08,0,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.795721530914306
1999-04-07,0,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.795721530914306
1999-04-06,0,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.795721530914306
1999-04-05,0,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.795721530914306
1999-04-01,2427,12.20764446258545,12.362171173095703,12.20764446258545,12.362171173095703,3.795721530914306
1999-03-31,647,12.05311679840088,12.20764446258545,12.05311679840088,12.20764446258545,3.748276710510254
1999-03-30,324,12.323538780212402,12.323538780212402,12.323538780212402,12.323538780212402,3.7838621139526367
1999-03-29,0,12.748489379882812,12.748489379882812,12.748489379882812,12.748489379882812,3.914340734481812
1999-03-26,1294,12.748489379882812,12.748489379882812,12.748489379882812,12.748489379882812,3.914340734481812
1999-03-25,485,12.82575225830078,12.82575225830078,12.82575225830078,12.82575225830078,3.9380619525909424
1999-03-24,324,11.125953674316406,11.125953674316406,11.125953674316406,11.125953674316406,3.4161486625671387
1999-03-23,647,11.744062423706056,11.744062423706056,11.125953674316406,11.125953674316406,3.4161486625671387
1999-03-22,12781,13.44386100769043,13.44386100769043,10.816900253295898,10.816900253295898,3.3212578296661377
1999-03-19,0,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.795721530914306
1999-03-18,0,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.795721530914306
1999-03-17,0,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.795721530914306
1999-03-16,1618,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.795721530914306
1999-03-15,0,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,3.985507726669312
1999-03-12,0,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,3.985507726669312
1999-03-11,324,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,3.985507726669312
1999-03-10,2427,11.898590087890623,13.134806632995604,11.898590087890623,13.134806632995604,4.032954216003418
1999-03-09,2589,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.795721530914306
1999-03-08,3236,12.593961715698242,12.593961715698242,12.362171173095703,12.362171173095703,3.795721530914306
1999-03-05,1132,12.362171173095703,12.362171173095703,12.20764446258545,12.20764446258545,3.748276710510254
1999-03-04,485,13.134806632995604,13.134806632995604,13.134806632995604,13.134806632995604,4.032954216003418
1999-03-03,0,13.289334297180176,13.289334297180176,13.289334297180176,13.289334297180176,4.080400466918945
1999-03-02,0,13.289334297180176,13.289334297180176,13.289334297180176,13.289334297180176,4.080400466918945
1999-03-01,1456,12.980278968811035,13.289334297180176,12.980278968811035,13.289334297180176,4.080400466918945
1999-02-26,485,13.598387718200684,13.598387718200684,13.598387718200684,13.598387718200684,4.175293445587158
1999-02-25,1294,13.598387718200684,13.598387718200684,13.44386100769043,13.44386100769043,4.127847194671631
1999-02-24,1780,14.216497421264648,14.525550842285156,14.216497421264648,14.525550842285156,4.436247825622559
1999-02-23,1618,14.525550842285156,14.525550842285156,14.525550842285156,14.525550842285156,4.436247825622559
1999-02-22,1132,15.375450134277344,15.375450134277344,14.525550842285156,14.525550842285156,4.436247825622559
1999-02-19,647,14.525550842285156,14.525550842285156,14.525550842285156,14.525550842285156,4.436247825622559
1999-02-18,647,14.525550842285156,14.525550842285156,14.525550842285156,14.525550842285156,4.436247825622559
1999-02-17,0,16.07082176208496,16.07082176208496,16.07082176208496,16.07082176208496,4.908190727233887
1999-02-16,0,16.07082176208496,16.07082176208496,16.07082176208496,16.07082176208496,4.908190727233887
1999-02-12,0,16.07082176208496,16.07082176208496,16.07082176208496,16.07082176208496,4.908190727233887
1999-02-11,0,16.07082176208496,16.07082176208496,16.07082176208496,16.07082176208496,4.908190727233887
1999-02-10,0,16.07082176208496,16.07082176208496,16.07082176208496,16.07082176208496,4.908190727233887
1999-02-09,0,16.07082176208496,16.07082176208496,16.07082176208496,16.07082176208496,4.908190727233887
1999-02-08,0,16.07082176208496,16.07082176208496,16.07082176208496,16.07082176208496,4.908190727233887
1999-02-05,0,16.07082176208496,16.07082176208496,16.07082176208496,16.07082176208496,4.908190727233887
1999-02-04,1780,15.452713966369627,16.07082176208496,14.83460521697998,16.07082176208496,4.908190727233887
1999-02-03,809,14.83460521697998,14.83460521697998,14.83460521697998,14.83460521697998,4.530638217926025
1999-02-02,3397,15.452713966369627,15.452713966369627,14.83460521697998,15.452713966369627,4.719414710998535
1999-02-01,0,15.993558883666992,15.993558883666992,15.993558883666992,15.993558883666992,4.8845930099487305
1999-01-29,2912,15.452713966369627,16.68893051147461,15.452713966369627,15.993558883666992,4.8845930099487305
1999-01-28,809,15.452713966369627,15.452713966369627,15.452713966369627,15.452713966369627,4.719414710998535
1999-01-27,1618,16.07082176208496,16.07082176208496,16.07082176208496,16.07082176208496,4.908190727233887
1999-01-26,0,15.568609237670898,15.568609237670898,15.568609237670898,15.568609237670898,4.754810333251953
1999-01-25,5339,15.143658638000488,15.568609237670898,15.143658638000488,15.568609237670898,4.754810333251953
1999-01-22,0,15.143658638000488,15.143658638000488,15.143658638000488,15.143658638000488,4.625026702880859
1999-01-21,1618,16.37987518310547,16.37987518310547,15.143658638000488,15.143658638000488,4.625026702880859
1999-01-20,1132,15.761768341064451,15.761768341064451,15.761768341064451,15.761768341064451,4.813803195953369
1999-01-19,1456,15.452713966369627,15.452713966369627,15.452713966369627,15.452713966369627,4.719414710998535
1999-01-15,324,15.452713966369627,15.452713966369627,15.452713966369627,15.452713966369627,4.719414710998535
1999-01-14,324,14.216497421264648,14.216497421264648,14.216497421264648,14.216497421264648,4.341863632202148
1999-01-13,324,14.216497421264648,14.216497421264648,14.216497421264648,14.216497421264648,4.341863632202148
1999-01-12,324,13.907442092895508,13.907442092895508,13.907442092895508,13.907442092895508,4.247471332550049
1999-01-11,0,13.289334297180176,13.289334297180176,13.289334297180176,13.289334297180176,4.058697700500488
1999-01-08,0,13.289334297180176,13.289334297180176,13.289334297180176,13.289334297180176,4.058697700500488
1999-01-07,0,13.289334297180176,13.289334297180176,13.289334297180176,13.289334297180176,4.058697700500488
1999-01-06,1294,13.289334297180176,13.289334297180176,13.289334297180176,13.289334297180176,4.058697700500488
1999-01-05,0,15.452713966369627,15.452713966369627,15.452713966369627,15.452713966369627,4.719414710998535
1999-01-04,0,15.452713966369627,15.452713966369627,15.452713966369627,15.452713966369627,4.719414710998535
1998-12-31,1618,14.216497421264648,15.452713966369627,14.216497421264648,15.452713966369627,4.719414710998535
1998-12-30,1618,15.452713966369627,15.452713966369627,15.452713966369627,15.452713966369627,4.719414710998535
1998-12-29,0,14.216497421264648,14.216497421264648,14.216497421264648,14.216497421264648,4.341863632202148
1998-12-28,809,14.216497421264648,14.216497421264648,14.216497421264648,14.216497421264648,4.341863632202148
1998-12-24,0,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,3.96431016921997
1998-12-23,2265,13.289334297180176,13.289334297180176,12.980278968811035,12.980278968811035,3.96431016921997
1998-12-22,8089,12.980278968811035,14.79597282409668,12.980278968811035,14.332391738891602,4.377257347106934
1998-12-21,647,11.512271881103516,11.512271881103516,11.512271881103516,11.512271881103516,3.5159645080566406
1998-12-18,0,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.7755320072174072
1998-12-17,809,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.7755320072174072
1998-12-16,971,11.898590087890623,11.898590087890623,11.898590087890623,11.898590087890623,3.633947610855103
1998-12-15,0,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,3.96431016921997
1998-12-14,324,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,3.96431016921997
1998-12-11,162,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,3.96431016921997
1998-12-10,0,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,3.96431016921997
1998-12-09,162,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,3.96431016921997
1998-12-08,0,12.748489379882812,12.748489379882812,12.748489379882812,12.748489379882812,3.893518686294556
1998-12-07,0,12.748489379882812,12.748489379882812,12.748489379882812,12.748489379882812,3.893518686294556
1998-12-04,0,12.748489379882812,12.748489379882812,12.748489379882812,12.748489379882812,3.893518686294556
1998-12-03,1618,11.628167152404783,12.748489379882812,11.628167152404783,12.748489379882812,3.893518686294556
1998-12-02,0,11.66679859161377,11.66679859161377,11.66679859161377,11.66679859161377,3.563159227371216
1998-12-01,0,11.66679859161377,11.66679859161377,11.66679859161377,11.66679859161377,3.563159227371216
1998-11-30,324,11.66679859161377,11.66679859161377,11.66679859161377,11.66679859161377,3.563159227371216
1998-11-27,4368,11.512271881103516,12.748489379882812,11.512271881103516,12.748489379882812,3.893518686294556
1998-11-25,340,12.656508445739746,12.656508445739746,12.656508445739746,12.656508445739746,3.840885162353516
1998-11-24,170,12.656508445739746,12.656508445739746,12.656508445739746,12.656508445739746,3.840885162353516
1998-11-23,0,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.7515628337860094
1998-11-20,510,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.7515628337860094
1998-11-19,2888,11.405573844909668,12.656508445739746,11.405573844909668,12.656508445739746,3.840885162353516
1998-11-18,1019,11.111236572265623,12.656508445739746,11.111236572265623,11.184821128845217,3.394271850585937
1998-11-17,0,11.037652969360352,11.037652969360352,11.037652969360352,11.037652969360352,3.3496103286743164
1998-11-16,170,11.037652969360352,11.037652969360352,11.037652969360352,11.037652969360352,3.3496103286743164
1998-11-13,3397,11.111236572265623,11.184821128845217,11.111236572265623,11.184821128845217,3.394271850585937
1998-11-12,1699,11.184821128845217,11.184821128845217,11.184821128845217,11.184821128845217,3.394271850585937
1998-11-11,340,11.331990242004396,11.331990242004396,11.331990242004396,11.331990242004396,3.438929557800293
1998-11-10,0,11.221612930297852,11.221612930297852,11.221612930297852,11.221612930297852,3.405435562133789
1998-11-09,0,11.221612930297852,11.221612930297852,11.221612930297852,11.221612930297852,3.405435562133789
1998-11-06,0,11.221612930297852,11.221612930297852,11.221612930297852,11.221612930297852,3.405435562133789
1998-11-05,0,11.221612930297852,11.221612930297852,11.221612930297852,11.221612930297852,3.405435562133789
1998-11-04,0,11.221612930297852,11.221612930297852,11.221612930297852,11.221612930297852,3.405435562133789
1998-11-03,1699,11.221612930297852,11.221612930297852,11.221612930297852,11.221612930297852,3.405435562133789
1998-11-02,0,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.7515628337860094
1998-10-30,5946,11.62632656097412,12.362171173095703,11.184821128845217,12.362171173095703,3.7515628337860094
1998-10-29,0,11.699912071228027,11.699912071228027,11.699912071228027,11.699912071228027,3.5505855083465576
1998-10-28,170,11.699912071228027,11.699912071228027,11.699912071228027,11.699912071228027,3.5505855083465576
1998-10-27,6455,11.699912071228027,11.699912071228027,11.184821128845217,11.184821128845217,3.394271850585937
1998-10-26,2718,11.331990242004396,11.699912071228027,11.184821128845217,11.699912071228027,3.5505855083465576
1998-10-23,340,11.331990242004396,11.331990242004396,11.331990242004396,11.331990242004396,3.438929557800293
1998-10-22,0,12.80367660522461,12.80367660522461,12.80367660522461,12.80367660522461,3.8855466842651367
1998-10-21,0,12.80367660522461,12.80367660522461,12.80367660522461,12.80367660522461,3.8855466842651367
1998-10-20,0,12.80367660522461,12.80367660522461,12.80367660522461,12.80367660522461,3.8855466842651367
1998-10-19,170,12.80367660522461,12.80367660522461,12.80367660522461,12.80367660522461,3.8855466842651367
1998-10-16,0,11.7734956741333,11.7734956741333,11.7734956741333,11.7734956741333,3.572917461395264
