date,volume,open,high,low,close,adj close
2009-04-09,3700,26.39999961853028,26.90999984741211,26.26000022888184,26.90999984741211,22.437360763549805
2009-04-08,3200,25.420000076293945,25.6299991607666,25.34000015258789,25.6299991607666,21.37010383605957
2009-04-07,1100,25.479999542236328,25.479999542236328,25.209999084472656,25.209999084472656,21.01991271972656
2009-04-06,8200,26.059999465942383,26.489999771118164,25.559999465942383,26.0,21.678611755371094
2009-04-03,6000,25.959999084472656,26.459999084472656,25.850000381469727,26.459999084472656,22.06216049194336
2009-04-02,2100,24.979999542236328,26.18000030517578,24.979999542236328,25.86000061035156,21.56188201904297
2009-04-01,300,24.309999465942383,24.84000015258789,24.309999465942383,24.84000015258789,20.711408615112305
2009-03-31,8300,24.40999984741211,24.6299991607666,24.13999938964844,24.280000686645508,20.24449157714844
2009-03-30,30900,25.299999237060547,25.299999237060547,23.729999542236328,24.049999237060547,20.05271339416504
2009-03-27,700,25.1299991607666,25.31999969482422,25.1299991607666,25.280000686645508,21.07827949523925
2009-03-26,600,25.39999961853028,25.459999084472656,25.31999969482422,25.31999969482422,21.11163330078125
2009-03-25,8300,25.14999961853028,25.3700008392334,24.38999938964844,25.18000030517578,20.99489974975586
2009-03-24,1300,24.84000015258789,25.32999992370605,23.90999984741211,24.8700008392334,20.736427307128903
2009-03-23,5400,24.690000534057617,25.32999992370605,24.690000534057617,25.32999992370605,21.11995887756348
2009-03-20,800,24.040000915527344,24.040000915527344,23.59000015258789,23.59000015258789,19.52492332458496
2009-03-19,3800,24.96999931335449,24.96999931335449,24.479999542236328,24.600000381469727,20.360876083374023
2009-03-18,2900,23.450000762939453,24.489999771118164,23.40999984741211,24.40999984741211,20.203622817993164
2009-03-17,3100,22.790000915527344,23.540000915527344,22.790000915527344,23.540000915527344,19.483537673950195
2009-03-16,8400,23.729999542236328,23.729999542236328,23.0,23.0,19.036592483520508
2009-03-13,3500,23.270000457763672,23.270000457763672,22.780000686645508,23.059999465942383,19.08625030517578
2009-03-12,5000,22.030000686645508,22.88999938964844,21.84000015258789,22.88999938964844,18.94554710388184
2009-03-11,9200,22.290000915527344,22.450000762939453,21.959999084472656,22.32999992370605,18.482053756713867
2009-03-10,30500,20.709999084472656,22.020000457763672,20.709999084472656,22.0,18.208919525146484
2009-03-09,9400,20.209999084472656,21.049999237060547,20.209999084472656,20.530000686645508,16.99222755432129
2009-03-06,2800,20.64999961853028,20.64999961853028,20.0,20.61000061035156,17.058446884155273
2009-03-05,8600,21.049999237060547,21.43000030517578,20.290000915527344,20.43000030517578,16.90945816040039
2009-03-04,14300,21.31999969482422,21.88999938964844,21.299999237060547,21.530000686645508,17.81990623474121
2009-03-03,6700,21.15999984741211,21.200000762939453,20.600000381469727,20.75,17.1743221282959
2009-03-02,21100,21.850000381469727,23.950000762939453,20.809999465942383,20.86000061035156,17.26535987854004
2009-02-27,17200,22.36000061035156,23.0,22.25,22.420000076293945,18.556537628173828
2009-02-26,8800,23.57999992370605,23.57999992370605,22.93000030517578,22.93000030517578,18.97865104675293
2009-02-25,10200,23.229999542236328,23.709999084472656,22.799999237060547,23.18000030517578,19.185571670532227
2009-02-24,11300,22.51000022888184,23.6200008392334,22.51000022888184,23.6200008392334,19.54975891113281
2009-02-23,9600,23.18000030517578,23.200000762939453,22.40999984741211,22.40999984741211,18.548263549804688
2009-02-20,20500,23.81999969482422,23.81999969482422,23.18000030517578,23.540000915527344,19.483537673950195
2009-02-19,25400,24.280000686645508,24.450000762939453,23.96999931335449,24.07999992370605,19.93048858642578
2009-02-18,11000,24.600000381469727,24.600000381469727,24.09000015258789,24.290000915527344,20.10429573059082
2009-02-17,4500,24.790000915527344,24.93000030517578,24.420000076293945,24.420000076293945,20.211902618408203
2009-02-13,6500,26.34000015258789,26.3799991607666,26.020000457763672,26.15999984741211,21.65205383300781
2009-02-12,33500,25.459999084472656,26.059999465942383,25.270000457763672,26.059999465942383,21.569286346435547
2009-02-11,2500,26.18000030517578,26.270000457763672,25.700000762939453,26.030000686645508,21.544458389282227
2009-02-10,8300,27.440000534057617,27.440000534057617,25.940000534057617,25.989999771118164,21.51134490966797
2009-02-09,1200,27.5,27.89999961853028,27.5,27.68000030517578,22.91012382507324
2009-02-06,5300,26.89999961853028,27.36000061035156,26.89999961853028,27.31999969482422,22.61216163635254
2009-02-05,1000,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,21.89208221435547
2009-02-04,2500,26.270000457763672,26.3799991607666,25.950000762939453,25.950000762939453,21.478242874145508
2009-02-03,400,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,21.22994041442871
2009-02-02,4000,25.21999931335449,26.57999992370605,25.1200008392334,25.51000022888184,21.114063262939453
2009-01-30,2000,26.21999931335449,26.21999931335449,25.71999931335449,25.71999931335449,21.287879943847656
2009-01-29,600,26.979999542236328,26.979999542236328,26.51000022888184,26.51000022888184,21.94174194335937
2009-01-28,3100,25.799999237060547,27.729999542236328,25.799999237060547,27.729999542236328,22.951509475708008
2009-01-27,1100,26.290000915527344,26.709999084472656,26.290000915527344,26.57999992370605,21.999679565429688
2009-01-26,5300,26.26000022888184,26.790000915527344,26.14999961853028,26.14999961853028,21.64377784729004
2009-01-22,5200,25.520000457763672,26.1200008392334,25.420000076293945,25.86000061035156,21.40375328063965
2009-01-21,7100,25.420000076293945,26.46999931335449,25.01000022888184,26.46999931335449,21.90863990783692
2009-01-20,200,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,21.40375328063965
2009-01-16,8600,26.280000686645508,27.190000534057617,26.1200008392334,26.71999931335449,22.11555862426757
2009-01-15,10300,25.63999938964844,26.39999961853028,25.09000015258789,26.280000686645508,21.75137519836425
2009-01-14,7700,26.32999992370605,26.3799991607666,25.940000534057617,26.040000915527344,21.552734375
2009-01-13,13700,27.170000076293945,27.350000381469727,27.059999465942383,27.25,22.554224014282227
2009-01-12,3100,28.1200008392334,28.1200008392334,27.049999237060547,27.18000030517578,22.496280670166016
2009-01-09,9100,28.3700008392334,28.57999992370605,28.34000015258789,28.459999084472656,23.55571746826172
2009-01-08,800,28.61000061035156,28.82999992370605,28.61000061035156,28.82999992370605,23.86195373535156
2009-01-07,2800,28.96999931335449,29.06999969482422,28.75,28.959999084472656,23.96955680847168
2009-01-06,3900,30.15999984741211,30.15999984741211,29.600000381469727,29.8700008392334,24.72274208068848
2009-01-05,7700,28.96999931335449,29.600000381469727,28.96999931335449,29.39999961853028,24.33373069763184
2009-01-02,1200,28.920000076293945,29.21999931335449,28.809999465942383,29.21999931335449,24.18474769592285
2008-12-31,9600,27.15999984741211,27.850000381469727,26.489999771118164,27.850000381469727,23.050825119018555
2008-12-30,10400,26.56999969482422,27.26000022888184,26.56999969482422,27.26000022888184,22.56250190734864
2008-12-29,25900,26.549999237060547,26.61000061035156,25.450000762939453,26.239999771118164,21.718276977539062
2008-12-26,5200,26.3700008392334,26.3700008392334,25.34000015258789,26.26000022888184,21.73482894897461
2008-12-24,2800,25.209999084472656,26.18000030517578,25.209999084472656,26.049999237060547,21.561010360717773
2008-12-23,11100,26.450000762939453,26.450000762939453,25.84000015258789,25.89999961853028,21.43685340881348
2008-12-22,2600,27.13999938964844,27.13999938964844,25.8700008392334,25.8700008392334,21.41203117370605
2008-12-19,7100,27.3700008392334,28.0,27.209999084472656,27.350000381469727,22.46235466003418
2008-12-18,3200,27.40999984741211,28.280000686645508,27.15999984741211,27.15999984741211,22.306303024291992
2008-12-17,2000,28.15999984741211,28.64999961853028,28.11000061035156,28.1299991607666,23.10296058654785
2008-12-16,3900,28.059999465942383,28.13999938964844,26.86000061035156,28.059999465942383,23.045473098754883
2008-12-15,2100,27.059999465942383,27.059999465942383,26.09000015258789,26.09000015258789,21.42752456665039
2008-12-12,7500,26.36000061035156,27.01000022888184,26.020000457763672,26.93000030517578,22.117412567138672
2008-12-11,5700,27.0,27.729999542236328,25.709999084472656,25.709999084472656,21.115428924560547
2008-12-10,45900,27.6200008392334,28.21999931335449,25.940000534057617,27.739999771118164,22.78266143798828
2008-12-09,23500,30.89999961853028,30.89999961853028,26.13999938964844,27.59000015258789,22.659460067749023
2008-12-08,20000,25.239999771118164,29.350000381469727,25.239999771118164,27.670000076293945,22.72516632080078
2008-12-05,8200,26.39999961853028,26.93000030517578,25.14999961853028,26.93000030517578,22.117412567138672
2008-12-04,4900,28.950000762939453,28.950000762939453,26.26000022888184,26.540000915527344,21.797107696533203
2008-12-03,17600,25.09000015258789,27.0,25.020000457763672,27.0,22.17490196228028
2008-12-02,35000,24.600000381469727,31.0,24.600000381469727,25.290000915527344,20.770484924316406
2008-12-01,5800,28.75,28.96999931335449,25.1200008392334,25.1200008392334,20.6308708190918
2008-11-28,1700,27.14999961853028,27.14999961853028,27.020000457763672,27.059999465942383,22.224178314208984
2008-11-26,25200,27.76000022888184,27.76000022888184,24.979999542236328,26.790000915527344,22.002426147460938
2008-11-25,2400,25.34000015258789,25.950000762939453,24.43000030517578,25.950000762939453,21.312538146972656
2008-11-24,9300,25.950000762939453,25.950000762939453,23.979999542236328,24.920000076293945,20.46661949157715
2008-11-21,7200,19.530000686645508,22.3799991607666,19.530000686645508,22.3799991607666,18.38052558898925
2008-11-20,10800,23.36000061035156,27.520000457763672,20.020000457763672,20.020000457763672,16.442276000976562
2008-11-19,19000,25.739999771118164,27.0,23.790000915527344,23.790000915527344,19.53854751586914
2008-11-18,9400,25.979999542236328,25.979999542236328,25.1200008392334,25.63999938964844,21.05794715881348
2008-11-17,4900,26.540000915527344,28.18000030517578,26.1200008392334,26.559999465942383,21.81352806091309
2008-11-14,2500,27.690000534057617,28.0,26.57999992370605,27.440000534057617,22.53627014160156
2008-11-13,4800,26.06999969482422,27.89999961853028,24.290000915527344,27.0,22.17490196228028
2008-11-12,5600,27.350000381469727,28.100000381469727,25.799999237060547,25.799999237060547,21.189353942871094
2008-11-11,7300,27.420000076293945,28.420000076293945,27.36000061035156,27.75,22.79086875915528
2008-11-10,35300,27.959999084472656,33.619998931884766,27.959999084472656,28.43000030517578,23.34935188293457
2008-11-07,43300,28.100000381469727,30.280000686645508,27.209999084472656,28.3799991607666,23.308284759521484
2008-11-06,23200,29.540000915527344,30.940000534057617,27.46999931335449,27.479999542236328,22.569116592407227
2008-11-05,7600,31.07999992370605,31.420000076293945,29.030000686645508,29.030000686645508,23.84212684631348
2008-11-04,17500,31.65999984741211,31.71999931335449,31.229999542236328,31.290000915527344,25.698246002197266
2008-11-03,5700,30.350000381469727,30.540000915527344,30.170000076293945,30.3700008392334,24.94265937805176
2008-10-31,1300,29.959999084472656,30.56999969482422,29.280000686645508,30.56999969482422,25.10691261291504
2008-10-30,13600,29.5,29.5,29.059999465942383,29.290000915527344,24.05566024780273
2008-10-29,8300,28.799999237060547,32.97999954223633,28.700000762939453,28.920000076293945,23.751785278320312
2008-10-28,8300,30.46999931335449,30.46999931335449,26.0,28.14999961853028,23.119382858276367
2008-10-27,7300,28.440000534057617,28.75,27.209999084472656,27.959999084472656,22.963342666625977
2008-10-24,32000,26.420000076293945,35.369998931884766,26.420000076293945,27.86000061035156,22.881216049194336
2008-10-23,3800,27.540000915527344,27.979999542236328,26.8700008392334,27.979999542236328,22.979766845703125
2008-10-22,15800,29.0,29.600000381469727,28.09000015258789,28.5,23.40683937072754
2008-10-21,7700,30.61000061035156,31.479999542236328,30.25,30.61000061035156,25.1397705078125
2008-10-20,3700,30.850000381469727,30.850000381469727,29.89999961853028,30.46999931335449,25.02478408813477
2008-10-17,23700,29.920000076293945,30.86000061035156,29.3700008392334,29.450000762939453,24.18706512451172
2008-10-16,8400,29.0,29.82999992370605,27.68000030517578,29.809999465942383,24.48273468017578
2008-10-15,7600,31.450000762939453,31.450000762939453,28.459999084472656,28.459999084472656,23.373987197875977
2008-10-14,23200,33.560001373291016,34.119998931884766,31.270000457763672,31.270000457763672,25.681819915771484
2008-10-13,14700,30.0,37.790000915527344,28.8700008392334,31.01000022888184,25.468280792236328
2008-10-10,4800,27.770000457763672,30.520000457763672,24.65999984741211,27.26000022888184,22.38844108581543
2008-10-09,11300,30.26000022888184,31.5,28.190000534057617,28.190000534057617,23.152238845825195
2008-10-08,2500,29.729999542236328,31.959999084472656,29.729999542236328,30.56999969482422,25.10691261291504
2008-10-07,4100,36.45000076293945,36.45000076293945,31.420000076293945,31.420000076293945,25.80501365661621
2008-10-06,19400,33.709999084472656,34.400001525878906,32.47999954223633,34.400001525878906,28.2524642944336
2008-10-03,12500,35.54999923706055,37.220001220703125,35.470001220703125,35.470001220703125,29.131250381469727
2008-10-02,2800,37.709999084472656,37.709999084472656,36.22999954223633,36.25,29.77186393737793
2008-10-01,29900,37.09999847412109,37.880001068115234,37.09999847412109,37.84999847412109,31.08591651916504
2008-09-30,88700,36.83000183105469,38.52000045776367,36.83000183105469,37.650001525878906,30.921669006347656
2008-09-29,5700,38.22999954223633,39.400001525878906,36.09999847412109,36.5,29.97718811035156
2008-09-26,6000,39.93999862670898,40.0,38.20000076293945,39.33000183105469,32.30143737792969
2008-09-25,13600,40.09000015258789,40.13999938964844,39.040000915527344,39.09999847412109,32.11254119873047
2008-09-24,3500,37.650001525878906,38.83000183105469,37.59999847412109,38.83000183105469,31.89080238342285
2008-09-23,5100,40.77999877929688,40.77999877929688,38.4900016784668,38.4900016784668,31.611557006835938
2008-09-22,5100,40.0099983215332,40.58000183105469,39.02999877929688,39.09000015258789,32.10431671142578
2008-09-19,12600,46.63999938964844,46.650001525878906,39.25,41.2400016784668,33.68368148803711
2008-09-18,10000,36.77000045776367,44.93999862670898,35.540000915527344,44.93999862670898,36.70571899414063
2008-09-17,16800,37.650001525878906,37.84000015258789,36.119998931884766,36.119998931884766,29.50179672241211
2008-09-16,4400,36.59999847412109,38.27000045776367,36.540000915527344,37.58000183105469,30.69428062438965
2008-09-15,8200,38.70000076293945,42.36000061035156,37.290000915527344,37.290000915527344,30.45742988586425
