date,volume,open,high,low,close,adj close
2016-01-05,152400,10.3100004196167,10.489999771118164,9.600000381469728,9.65999984741211,9.65999984741211
2016-01-04,83700,10.619999885559082,10.8100004196167,10.039999961853027,10.4399995803833,10.4399995803833
2015-12-31,156800,10.68000030517578,10.869999885559082,10.289999961853027,10.869999885559082,10.869999885559082
2015-12-30,119500,10.56999969482422,11.010000228881836,10.449999809265137,10.829999923706056,10.829999923706056
2015-12-29,138100,11.0600004196167,11.09000015258789,10.43000030517578,10.800000190734863,10.800000190734863
2015-12-28,78600,10.75,11.0,10.300000190734863,10.75,10.75
2015-12-24,51900,10.460000038146973,11.013999938964844,10.460000038146973,10.619999885559082,10.619999885559082
2015-12-23,264500,12.0,12.039999961853027,10.470000267028809,10.5600004196167,10.5600004196167
2015-12-22,111000,10.539999961853027,12.0,10.010000228881836,11.949999809265137,11.949999809265137
2015-12-21,93200,10.539999961853027,11.010000228881836,9.75,10.65999984741211,10.65999984741211
2015-12-18,934900,11.06999969482422,11.850000381469728,10.229999542236328,10.359999656677246,10.359999656677246
2015-12-17,172500,12.100000381469728,12.279999732971191,11.0,11.050000190734863,11.050000190734863
2015-12-16,148900,11.43000030517578,12.050000190734863,11.289999961853027,11.979999542236328,11.979999542236328
2015-12-15,128700,11.119999885559082,11.81999969482422,11.09000015258789,11.539999961853027,11.539999961853027
2015-12-14,184800,10.699999809265137,11.81999969482422,10.170000076293944,11.239999771118164,11.239999771118164
2015-12-11,210100,11.539999961853027,11.706000328063965,10.654999732971191,10.800000190734863,10.800000190734863
2015-12-10,207000,12.020000457763672,12.859999656677244,11.699999809265137,11.869999885559082,11.869999885559082
2015-12-09,241300,12.31999969482422,13.350000381469728,12.0,12.1899995803833,12.1899995803833
2015-12-08,785000,13.039999961853027,13.039999961853027,11.06999969482422,12.510000228881836,12.510000228881836
2015-12-07,5171300,10.350000381469728,16.680000305175778,9.699999809265137,13.029999732971191,13.029999732971191
2015-12-04,146000,9.0,9.010000228881836,8.350000381469728,8.609999656677246,8.609999656677246
2015-12-03,196300,9.229999542236328,9.229999542236328,8.539999961853027,8.800000190734863,8.800000190734863
2015-12-02,229000,8.0,8.899999618530273,7.889999866485597,8.470000267028809,8.470000267028809
2015-12-01,108400,7.5,7.929999828338622,7.364999771118164,7.889999866485597,7.889999866485597
2015-11-30,284100,7.900000095367432,7.9099998474121085,7.170000076293945,7.46999979019165,7.46999979019165
2015-11-27,303400,8.560000419616701,8.645000457763674,7.739999771118164,7.900000095367432,7.900000095367432
2015-11-25,437200,8.899999618530273,9.0,8.319999694824219,8.590000152587889,8.590000152587889
2015-11-24,453800,8.260000228881836,10.350000381469728,8.140000343322754,8.75,8.75
2015-11-23,51700,13.550000190734863,13.699999809265137,13.100000381469728,13.25,13.25
2015-11-20,87800,13.640000343322756,13.859999656677244,13.479999542236328,13.539999961853027,13.539999961853027
2015-11-19,49000,13.40999984741211,13.5600004196167,13.130000114440918,13.460000038146973,13.460000038146973
2015-11-18,30000,13.630000114440918,13.645000457763672,13.199999809265137,13.40999984741211,13.40999984741211
2015-11-17,145500,13.31999969482422,14.260000228881836,13.020000457763672,13.579999923706056,13.579999923706056
2015-11-16,188300,13.93000030517578,14.149999618530272,11.30500030517578,13.029999732971191,13.029999732971191
2015-11-13,56800,14.210000038146973,14.279999732971191,13.869999885559082,14.100000381469728,14.100000381469728
2015-11-12,57800,14.300000190734863,14.34000015258789,13.899999618530272,14.010000228881836,14.010000228881836
2015-11-11,35600,14.34000015258789,14.34000015258789,13.859999656677244,14.130000114440918,14.130000114440918
2015-11-10,30000,14.050000190734863,14.34000015258789,13.899999618530272,14.199999809265137,14.199999809265137
2015-11-09,33900,14.420000076293944,14.5,13.9399995803833,14.1899995803833,14.1899995803833
2015-11-06,27400,14.25,14.25,14.0,14.239999771118164,14.239999771118164
2015-11-05,27200,14.25,14.300000190734863,14.06999969482422,14.15999984741211,14.15999984741211
2015-11-04,55900,14.359999656677244,14.399999618530272,14.0,14.239999771118164,14.239999771118164
2015-11-03,31400,14.199999809265137,14.600000381469728,14.057000160217283,14.199999809265137,14.199999809265137
2015-11-02,99600,15.0,15.0,14.0,14.06999969482422,14.06999969482422
2015-10-30,44100,14.609999656677244,14.609999656677244,14.109999656677244,14.18000030517578,14.18000030517578
2015-10-29,51800,15.0,15.0,14.010000228881836,14.40999984741211,14.40999984741211
2015-10-28,40400,14.210000038146973,15.0,14.149999618530272,14.989999771118164,14.989999771118164
2015-10-27,40900,14.300000190734863,14.829999923706056,14.020000457763672,14.09000015258789,14.09000015258789
2015-10-26,90600,14.5,14.699999809265137,14.020000457763672,14.479999542236328,14.479999542236328
2015-10-23,54400,15.0,15.100000381469728,14.25,14.460000038146973,14.460000038146973
2015-10-22,40300,14.0,14.739999771118164,14.0,14.149999618530272,14.149999618530272
2015-10-21,110200,14.260000228881836,14.9399995803833,13.8100004196167,13.90999984741211,13.90999984741211
2015-10-20,98800,13.600000381469728,14.649999618530272,13.600000381469728,14.029999732971191,14.029999732971191
2015-10-19,116700,15.470000267028809,15.470000267028809,13.850000381469728,14.06999969482422,14.06999969482422
2015-10-16,173200,16.0,18.200000762939453,14.890000343322756,15.59000015258789,15.59000015258789
2015-10-15,84500,14.229999542236328,15.800000190734863,14.229999542236328,15.699999809265137,15.699999809265137
2015-10-14,56200,13.869999885559082,14.5,13.869999885559082,14.149999618530272,14.149999618530272
2015-10-13,33000,15.020000457763672,15.156000137329102,14.329999923706056,14.399999618530272,14.399999618530272
2015-10-12,51500,15.56999969482422,15.789999961853027,14.6899995803833,14.81999969482422,14.81999969482422
2015-10-09,34600,15.149999618530272,16.370000839233402,15.149999618530272,15.630000114440918,15.630000114440918
2015-10-08,72200,16.229999542236328,16.229999542236328,15.005000114440918,15.199999809265137,15.199999809265137
2015-10-07,40400,15.619999885559082,16.129999160766598,14.479999542236328,15.770000457763672,15.770000457763672
2015-10-06,92000,15.510000228881836,16.020000457763672,13.979999542236328,15.619999885559082,15.619999885559082
2015-10-05,24700,16.149999618530273,16.149999618530273,15.199999809265137,15.670000076293944,15.670000076293944
2015-10-02,56400,15.229999542236328,15.479999542236328,14.420000076293944,15.420000076293944,15.420000076293944
2015-10-01,171100,16.399999618530273,16.450000762939453,14.354999542236328,14.630000114440918,14.630000114440918
2015-09-30,65600,16.200000762939453,16.924999237060547,14.800000190734863,14.9399995803833,14.9399995803833
2015-09-29,65600,17.5,17.5,15.510000228881836,16.040000915527347,16.040000915527347
2015-09-28,152000,16.90999984741211,17.270000457763672,15.5,17.25,17.25
2015-09-25,42600,17.360000610351562,17.479999542236328,16.799999237060547,16.90999984741211,16.90999984741211
2015-09-24,70600,17.190000534057614,17.440000534057614,16.799999237060547,17.280000686645508,17.280000686645508
2015-09-23,18500,17.0,17.639999389648438,16.850000381469727,17.129999160766598,17.129999160766598
2015-09-22,34200,17.0,17.350000381469727,16.799999237060547,16.870000839233402,16.870000839233402
2015-09-21,22300,17.549999237060547,17.989999771118164,17.059999465942386,17.120000839233402,17.120000839233402
2015-09-18,67400,17.860000610351562,18.5,17.319999694824222,17.360000610351562,17.360000610351562
2015-09-17,10600,17.920000076293945,18.46999931335449,17.920000076293945,18.14999961853028,18.14999961853028
2015-09-16,25900,18.100000381469727,18.51000022888184,17.75200080871582,18.010000228881836,18.010000228881836
2015-09-15,28700,18.51000022888184,18.59000015258789,18.1200008392334,18.270000457763672,18.270000457763672
2015-09-14,31100,18.64999961853028,18.84000015258789,18.06999969482422,18.64999961853028,18.64999961853028
2015-09-11,154500,17.520000457763672,19.020000457763672,17.520000457763672,18.75,18.75
2015-09-10,23300,17.709999084472656,17.889999389648438,17.53499984741211,17.709999084472656,17.709999084472656
2015-09-09,38800,18.0,18.0,17.600000381469727,17.860000610351562,17.860000610351562
2015-09-08,64800,18.309999465942383,18.39999961853028,17.5,17.959999084472656,17.959999084472656
2015-09-04,35600,17.81999969482422,18.200000762939453,17.239999771118164,18.0,18.0
2015-09-03,52400,18.1200008392334,18.5,17.270000457763672,17.559999465942386,17.559999465942386
2015-09-02,41000,17.969999313354492,18.709999084472656,17.030000686645508,18.31999969482422,18.31999969482422
2015-09-01,108900,18.8799991607666,19.200000762939453,17.549999237060547,17.65999984741211,17.65999984741211
2015-08-31,282700,18.450000762939453,19.75,18.450000762939453,19.18000030517578,19.18000030517578
2015-08-28,40200,17.850000381469727,18.75,17.850000381469727,18.450000762939453,18.450000762939453
2015-08-27,28500,17.299999237060547,17.8799991607666,17.020000457763672,17.81999969482422,17.81999969482422
2015-08-26,39200,17.280000686645508,17.860000610351562,16.65999984741211,17.219999313354492,17.219999313354492
2015-08-25,153100,18.64999961853028,18.8799991607666,16.610000610351562,16.799999237060547,16.799999237060547
2015-08-24,162200,17.450000762939453,18.209999084472656,16.680000305175778,18.209999084472656,18.209999084472656
2015-08-21,95100,17.0,18.5,16.850000381469727,18.420000076293945,18.420000076293945
2015-08-20,118500,18.0,18.100000381469727,17.010000228881836,17.010000228881836,17.010000228881836
2015-08-19,69800,17.030000686645508,17.90999984741211,16.899999618530273,17.34000015258789,17.34000015258789
2015-08-18,36500,17.049999237060547,17.049999237060547,16.5,16.930000305175778,16.930000305175778
2015-08-17,41900,16.870000839233402,17.110000610351562,16.290000915527347,16.489999771118164,16.489999771118164
2015-08-14,40900,16.780000686645508,17.139999389648438,16.329999923706055,16.850000381469727,16.850000381469727
2015-08-13,102300,16.0,16.889999389648438,15.899999618530272,16.649999618530273,16.649999618530273
2015-08-12,42900,15.75,15.869999885559082,15.3100004196167,15.760000228881836,15.760000228881836
2015-08-11,134000,15.25,16.219999313354492,15.0,15.75,15.75
2015-08-10,98600,14.0,15.300000190734863,13.949999809265137,14.949999809265137,14.949999809265137
2015-08-07,132700,14.859999656677244,15.0600004196167,13.642000198364258,13.869999885559082,13.869999885559082
2015-08-06,237700,15.84000015258789,15.960000038146973,14.3100004196167,14.59000015258789,14.59000015258789
2015-08-05,257200,15.81999969482422,16.200000762939453,15.5,15.829999923706056,15.829999923706056
2015-08-04,226300,17.489999771118164,17.5,15.555999755859377,15.81999969482422,15.81999969482422
2015-08-03,43500,18.549999237060547,18.64999961853028,17.295000076293945,17.479999542236328,17.479999542236328
2015-07-31,34400,18.600000381469727,19.06999969482422,18.549999237060547,18.64999961853028,18.64999961853028
2015-07-30,36200,19.020000457763672,19.229999542236328,18.11000061035156,18.51000022888184,18.51000022888184
2015-07-29,57600,19.700000762939453,19.700000762939453,18.959999084472656,19.049999237060547,19.049999237060547
2015-07-28,60500,20.0,20.57999992370605,19.350000381469727,19.799999237060547,19.799999237060547
2015-07-27,31700,18.790000915527344,19.020000457763672,18.600000381469727,19.020000457763672,19.020000457763672
2015-07-24,62900,19.71999931335449,20.31999969482422,18.780000686645508,18.88999938964844,18.88999938964844
2015-07-23,144100,20.950000762939453,21.39999961853028,19.51000022888184,19.6299991607666,19.6299991607666
2015-07-22,78200,20.76000022888184,21.14999961853028,20.520000457763672,20.709999084472656,20.709999084472656
2015-07-21,286800,20.020000457763672,21.799999237060547,19.71500015258789,20.5,20.5
2015-07-20,149400,19.63999938964844,19.850000381469727,19.0,19.600000381469727,19.600000381469727
2015-07-17,174500,17.100000381469727,19.030000686645508,17.100000381469727,19.030000686645508,19.030000686645508
2015-07-16,148300,15.8100004196167,17.5,15.779999732971191,17.049999237060547,17.049999237060547
2015-07-15,223000,15.5,16.733999252319336,15.010000228881836,15.470000267028809,15.470000267028809
2015-07-14,207100,16.170000076293945,16.229999542236328,15.130000114440918,15.270000457763672,15.270000457763672
2015-07-13,88000,17.0,17.124000549316403,16.100000381469727,16.25,16.25
2015-07-10,161000,17.5,17.969999313354492,16.700000762939453,16.879999160766598,16.879999160766598
2015-07-09,171900,17.200000762939453,18.059999465942383,16.180000305175778,17.09000015258789,17.09000015258789
2015-07-08,158600,18.670000076293945,18.88999938964844,16.69099998474121,16.700000762939453,16.700000762939453
2015-07-07,188600,18.850000381469727,19.600000381469727,18.43000030517578,18.63999938964844,18.63999938964844
2015-07-06,97200,18.100000381469727,18.8799991607666,18.0,18.38999938964844,18.38999938964844
2015-07-02,134800,17.959999084472656,18.0,17.47599983215332,17.719999313354492,17.719999313354492
2015-07-01,96700,18.3700008392334,18.82699966430664,17.8700008392334,18.020000457763672,18.020000457763672
2015-06-30,98900,18.0,19.790000915527344,17.959999084472656,18.07999992370605,18.07999992370605
2015-06-29,67400,18.75,19.200000762939453,18.229999542236328,18.26000022888184,18.26000022888184
2015-06-26,543300,19.82999992370605,19.82999992370605,18.81999969482422,18.96999931335449,18.96999931335449
2015-06-25,106300,19.89999961853028,19.89999961853028,18.600000381469727,19.68000030517578,19.68000030517578
2015-06-24,134300,20.01000022888184,20.47900009155273,19.700000762939453,19.989999771118164,19.989999771118164
2015-06-23,99800,20.6299991607666,20.6299991607666,19.799999237060547,20.11000061035156,20.11000061035156
2015-06-22,94800,20.14999961853028,21.46999931335449,20.059999465942383,20.489999771118164,20.489999771118164
2015-06-19,282400,20.770000457763672,21.11000061035156,20.06999969482422,20.15999984741211,20.15999984741211
2015-06-18,213100,21.270000457763672,22.670000076293945,20.520000457763672,20.6299991607666,20.6299991607666
2015-06-17,70300,21.040000915527344,21.459999084472656,20.26000022888184,21.190000534057614,21.190000534057614
2015-06-16,90300,22.299999237060547,22.81999969482422,20.64999961853028,20.68000030517578,20.68000030517578
2015-06-15,111200,22.5,22.790000915527344,21.6299991607666,21.989999771118164,21.989999771118164
2015-06-12,65700,22.1299991607666,22.14999961853028,21.700000762939453,22.14999961853028,22.14999961853028
2015-06-11,61500,22.14999961853028,22.14999961853028,21.600000381469727,22.0,22.0
2015-06-10,163700,21.89999961853028,22.32999992370605,21.239999771118164,22.01000022888184,22.01000022888184
2015-06-09,310500,20.75,21.89999961853028,20.26000022888184,21.690000534057614,21.690000534057614
2015-06-08,106000,20.200000762939453,20.950000762939453,19.61000061035156,20.93000030517578,20.93000030517578
