date,volume,open,high,low,close,adj close
2006-10-13,22400,69.6506576538086,69.74890899658203,69.18122100830078,69.61790466308594,30.39048957824707
2006-10-12,23100,69.11572265625,69.60698699951172,69.11572265625,69.58515167236328,30.376201629638672
2006-10-11,14600,69.01746368408203,69.192138671875,68.66812133789062,69.03929901123047,30.13791847229004
2006-10-10,16300,69.18122100830078,69.44322967529297,69.03929901123047,69.43231201171875,30.30948066711425
2006-10-09,22100,69.4650650024414,69.47598266601562,68.97380065917969,69.33406066894531,30.26659774780273
2006-10-06,12400,70.12008666992188,70.17467498779297,69.77074432373047,69.98908233642578,30.55253219604492
2006-10-05,31400,69.22489166259766,69.45414733886719,68.81004333496094,69.45414733886719,30.31901359558105
2006-10-04,45900,69.48690032958984,70.03275299072266,69.02838134765625,70.03275299072266,30.57159805297852
2006-10-03,21800,69.60698699951172,70.15283966064453,69.57423400878906,69.95632934570312,30.538230895996094
2006-10-02,39600,69.20305633544922,70.0,69.20305633544922,69.95632934570312,30.538230895996094
2006-09-29,18100,68.40611267089844,68.50436401367188,68.12226867675781,68.4388656616211,29.87580299377441
2006-09-28,16600,68.5807876586914,69.0611343383789,68.5807876586914,69.03929901123047,30.13791847229004
2006-09-27,24700,68.61354064941406,69.05021667480469,68.61354064941406,69.03929901123047,30.13791847229004
2006-09-26,55400,68.06768798828125,68.63536834716797,68.06768798828125,68.59170532226562,29.942529678344727
2006-09-25,40900,67.3689956665039,67.9585189819336,67.10698699951172,67.87117767333984,29.62800025939941
2006-09-22,12200,67.576416015625,67.59825134277344,67.25982666015625,67.39083099365234,29.41831016540528
2006-09-21,23800,67.58733367919922,67.72925567626953,67.37991333007812,67.54367065429688,29.485031127929688
2006-09-20,25500,67.0196533203125,67.3689956665039,66.97598266601562,67.0196533203125,29.25628471374512
2006-09-19,24000,66.3427963256836,66.76856231689453,66.17903900146484,66.4192123413086,28.994165420532227
2006-09-18,89800,66.26637268066406,66.63755798339844,66.2117919921875,66.43013000488281,28.998931884765625
2006-09-15,35100,66.68122100830078,66.71397399902344,66.31004333496094,66.47380065917969,29.017995834350582
2006-09-14,30500,66.4847183227539,66.70305633544922,66.32096099853516,66.32096099853516,28.95128059387207
2006-09-13,42900,65.86244201660156,66.13536834716797,65.38209533691406,66.04803466796875,28.832130432128903
2006-09-12,39500,65.82969665527344,66.1572036743164,65.70960998535156,65.99344635009766,28.808311462402344
2006-09-11,44500,64.84716033935547,65.076416015625,64.57423400878906,64.93449401855469,28.34603881835937
2006-09-08,27700,65.076416015625,65.21833801269531,64.98908233642578,65.18559265136719,28.45564651489257
2006-09-07,52500,65.26200866699219,65.44760131835938,64.85807800292969,65.08733367919922,28.412750244140625
2006-09-06,12400,65.74235534667969,65.97161865234375,65.66593933105469,65.85153198242188,28.74635124206543
2006-09-05,11700,66.79039001464844,66.85589599609375,66.46288299560547,66.70305633544922,29.118072509765625
2006-09-01,12400,67.0414810180664,67.07423400878906,66.64846801757812,66.86681365966797,29.189558029174805
2006-08-31,28300,66.4847183227539,66.75764465332031,66.33187866210938,66.4847183227539,29.02276611328125
2006-08-30,22300,67.06331634521484,67.06331634521484,66.58296966552734,66.73580932617188,29.132373809814453
2006-08-29,13000,66.692138671875,66.97598266601562,66.38645935058594,66.9650650024414,29.232440948486328
2006-08-28,9700,65.52401733398438,66.2882080078125,65.52401733398438,66.22270965576172,28.908382415771484
2006-08-25,18700,65.18559265136719,65.6768569946289,65.18559265136719,65.52401733398438,28.60338020324707
2006-08-24,36000,66.12445068359375,66.2117919921875,65.60043334960938,65.96070098876953,28.79401206970215
2006-08-23,30900,65.76419067382812,66.05895233154297,65.06550598144531,65.1965103149414,28.460412979125977
2006-08-22,30500,65.02183532714844,65.22925567626953,64.95632934570312,65.1310043334961,28.431819915771484
2006-08-21,24300,65.92794799804688,66.00436401367188,65.54585266113281,65.6768569946289,28.67010307312012
2006-08-18,37700,65.10916900634766,65.1965103149414,64.66157531738281,65.076416015625,28.40799331665039
2006-08-17,45300,65.16375732421875,65.30567932128906,64.41047668457031,64.7925796508789,28.284088134765625
2006-08-16,14600,65.33842468261719,65.6113510131836,65.28384399414062,65.49126434326172,28.589080810546875
2006-08-15,48500,65.82969665527344,66.26637268066406,65.5349349975586,66.04803466796875,28.832130432128903
2006-08-14,26100,65.44760131835938,65.9388656616211,65.2729263305664,65.51309967041016,28.598615646362305
2006-08-11,42000,64.22489166259766,65.01091766357422,64.20305633544922,64.8034896850586,28.288854598999023
2006-08-10,38800,64.56331634521484,64.78166198730469,64.2467269897461,64.43231201171875,28.126819610595703
2006-08-09,51300,64.26856231689453,64.68340301513672,64.20305633544922,64.21397399902344,28.0315055847168
2006-08-08,27100,63.635372161865234,64.09388732910156,63.38428115844727,63.657203674316406,27.788461685180664
2006-08-07,19300,63.919212341308594,64.00655364990234,63.42794799804688,63.52619934082031,27.73126602172852
2006-08-04,17900,63.10043716430664,63.6135368347168,63.024017333984375,63.13318634033203,27.559703826904297
2006-08-03,50700,62.008731842041016,62.772926330566406,62.008731842041016,62.47816467285156,27.273765563964844
2006-08-02,14900,62.03056716918945,62.25982666015625,61.76855850219727,62.0960693359375,27.106971740722656
2006-08-01,21100,61.7903938293457,61.932315826416016,61.35371017456055,61.89956283569336,27.02118873596192
2006-07-31,74500,62.172489166259766,62.379913330078125,61.7903938293457,61.7903938293457,26.973535537719727
2006-07-28,32800,61.82314300537109,62.467247009277344,61.82314300537109,62.24890899658203,27.17368698120117
2006-07-27,33600,61.65938949584961,61.67030715942383,60.77510833740234,60.78602600097656,26.53509330749512
2006-07-26,33000,60.19650650024414,60.86244583129883,60.131004333496094,60.807861328125,26.54463195800781
2006-07-25,36600,60.807861328125,60.88428115844727,60.37117767333984,60.54585266113281,26.430253982543945
2006-07-24,9900,60.58951950073242,61.135372161865234,60.58951950073242,60.97161483764648,26.616111755371094
2006-07-21,18200,60.28384399414063,60.51309967041016,60.04366683959961,60.2292594909668,26.292041778564453
2006-07-20,24000,59.83624267578125,59.83624267578125,59.26855850219727,59.4213981628418,25.939393997192383
2006-07-19,49000,58.55895233154297,60.21834182739258,58.55895233154297,60.0982551574707,26.23485565185547
2006-07-18,43500,59.23580932617188,59.36681365966797,58.7882080078125,59.15938949584961,25.82501983642578
2006-07-17,51000,58.231441497802734,58.53711700439453,57.86026382446289,58.2096061706543,25.410404205322266
2006-07-14,11200,59.12663650512695,59.17030715942383,58.624454498291016,58.864627838134766,25.69634056091309
2006-07-13,23300,59.31222534179688,59.465065002441406,58.95196533203125,59.12663650512695,25.81071853637696
2006-07-12,31300,59.192138671875,59.192138671875,58.4825325012207,58.4825325012207,25.5295467376709
2006-07-11,18100,60.19650650024414,60.26200866699219,59.38864517211914,60.12008666992188,26.24439239501953
2006-07-10,17400,59.98908233642578,60.3056755065918,59.80349349975586,60.19650650024414,26.27774810791016
2006-07-07,22600,60.26200866699219,60.524017333984375,60.032752990722656,60.04366683959961,26.21103286743164
2006-07-06,22200,59.34497833251953,59.60698699951172,59.20305633544922,59.49781799316406,25.972749710083008
2006-07-05,17200,58.72270584106445,58.93013000488281,58.42794799804688,58.73362350463867,25.63915634155273
2006-07-03,7700,58.919212341308594,59.44322967529297,58.919212341308594,59.39956283569336,25.929861068725582
2006-06-30,15200,58.94104766845703,59.26855850219727,58.93013000488281,59.0174674987793,25.763057708740234
2006-06-29,41300,58.11135482788086,59.09388732910156,57.96943283081055,59.082969665527344,25.791654586791992
2006-06-28,58300,58.40611267089844,58.4825325012207,58.04585266113281,58.264190673828125,25.43422508239746
2006-06-27,83900,58.72270584106445,58.74454116821289,58.35152816772461,58.43886566162109,25.51048469543457
2006-06-26,26600,58.82096099853516,59.49781799316406,58.59170150756836,59.44322967529297,25.948917388916016
2006-06-23,19300,59.35589599609375,59.81441116333008,59.35589599609375,59.62882232666016,26.02993965148925
2006-06-22,19100,60.534934997558594,60.74235916137695,59.9017448425293,60.06550216674805,26.22056007385254
2006-06-21,66900,60.74235916137695,61.44104766845703,60.74235916137695,61.25545883178711,26.74001884460449
2006-06-20,9100,60.567684173583984,60.807861328125,60.38209533691406,60.49126815795898,26.40642166137696
2006-06-19,35700,60.82969284057617,60.82969284057617,59.967247009277344,60.15283966064453,26.258689880371094
2006-06-16,25400,60.69868850708008,61.03711700439453,60.42576599121094,60.687774658203125,26.49220466613769
2006-06-15,46000,60.21834182739258,60.74235916137695,59.98908233642578,60.731441497802734,26.511266708374023
2006-06-14,43300,58.919212341308594,59.33406066894531,58.68995666503906,59.21397399902344,25.848846435546875
2006-06-13,26700,58.42794799804688,58.8427963256836,57.89301300048828,58.231441497802734,25.41993522644043
2006-06-12,25900,59.58515167236328,59.73799133300781,59.115718841552734,59.18122100830078,25.83454704284668
2006-06-09,27900,59.45414733886719,59.86899566650391,59.27947616577149,59.36681365966797,25.91556167602539
2006-06-08,45500,60.316593170166016,60.567684173583984,59.508731842041016,60.14192199707031,26.25392341613769
2006-06-07,30500,60.66593933105469,61.01528549194336,60.50218200683594,60.51309967041016,26.41595268249512
2006-06-06,40600,62.43449783325195,62.70742416381836,62.23799133300781,62.5982551574707,26.60562515258789
2006-06-05,19800,62.76200866699219,62.78384399414063,62.11790466308594,62.172489166259766,26.42466735839844
2006-06-02,45700,62.71834182739258,62.816593170166016,62.05240249633789,62.33624267578125,26.49426651000977
2006-06-01,58800,60.676856994628906,62.0960693359375,60.61135482788086,61.932315826416016,26.322586059570312
2006-05-31,39300,61.49563217163086,62.379913330078125,61.26637649536133,61.86681365966797,26.29475212097168
2006-05-30,26200,61.331878662109375,61.49563217163086,60.960697174072266,61.135372161865234,25.983871459960938
2006-05-26,30700,60.58951950073242,61.331878662109375,60.45851516723633,61.135372161865234,25.983871459960938
2006-05-25,61000,60.43667984008789,60.66593933105469,60.02183532714844,60.45851516723633,25.696191787719727
2006-05-24,40100,59.27947616577149,59.44322967529297,58.89738082885742,59.44322967529297,25.2646713256836
2006-05-23,44200,59.41048049926758,60.032752990722656,59.35589599609375,59.60698699951172,25.33426856994629
2006-05-22,40300,58.56986999511719,59.00654983520508,58.460697174072266,58.77729415893555,24.98163414001465
2006-05-19,33100,58.29694366455078,58.6135368347168,57.86026382446289,58.37336349487305,24.80994987487793
2006-05-18,46800,57.56550216674805,58.74454116821289,57.56550216674805,58.54803466796875,24.88419342041016
2006-05-17,20600,58.51528549194336,58.52619934082031,56.89956283569336,57.56550216674805,24.46659469604492
2006-05-16,40200,58.13318634033203,58.51528549194336,57.95851516723633,58.47161483764648,24.85171127319336
2006-05-15,56200,57.1943244934082,57.89301300048828,57.1943244934082,57.52183532714844,24.44803237915039
2006-05-12,29600,57.34716033935547,57.47816467285156,56.67030715942383,56.692138671875,24.09539604187012
2006-05-11,30600,57.36899566650391,57.4017448425293,56.89956283569336,57.06332015991211,24.25315284729004
2006-05-10,13200,58.27510833740234,58.31877899169922,57.91484832763672,58.231441497802734,24.749631881713867
2006-05-09,7400,57.33624267578125,57.99126815795898,57.33624267578125,57.96943283081055,24.63827514648437
2006-05-08,15700,58.11135482788086,58.19868850708008,57.609169006347656,57.84934616088867,24.58723258972168
2006-05-05,31500,57.29257583618164,57.78384399414063,57.183406829833984,57.5982551574707,24.48051643371582
2006-05-04,21100,57.58733749389648,58.28602600097656,57.58733749389648,58.067684173583984,24.680030822753903
2006-05-03,27900,57.54366683959961,57.74017333984375,57.33624267578125,57.51091766357422,24.443395614624023
2006-05-02,28400,57.41266250610352,58.034934997558594,57.30349349975586,57.96943283081055,24.63827514648437
2006-05-01,18300,57.34716033935547,57.68558883666992,57.11790466308594,57.20523834228516,24.31346893310547
2006-04-28,38100,56.84497833251953,57.3253288269043,56.84497833251953,57.3253288269043,24.3645076751709
2006-04-27,33700,55.49126815795898,56.7903938293457,55.45851516723633,56.60480499267578,24.058279037475582
2006-04-26,29000,56.2882080078125,56.29912567138672,55.88428115844727,56.1135368347168,23.849477767944336
2006-04-25,33800,56.27729415893555,56.582969665527344,55.97161483764648,56.2882080078125,23.92371368408203
2006-04-24,29900,55.807861328125,56.364627838134766,55.731441497802734,56.22270584106445,23.895875930786133
2006-04-21,20600,56.18995666503906,56.29912567138672,55.84061050415039,56.080787658691406,23.83555793762207
2006-04-20,24800,55.41484832763672,55.61135482788086,55.24017333984375,55.43667984008789,23.561798095703125
2006-04-19,51800,55.51309967041016,55.917030334472656,55.480350494384766,55.81877899169922,23.72420310974121
2006-04-18,53300,54.17030715942383,54.63973617553711,54.14847183227539,54.45414733886719,23.144201278686523
2006-04-17,34500,53.34061050415039,53.98471450805664,53.34061050415039,53.75545883178711,22.84724235534668
2006-04-13,78400,52.83842849731445,53.47161483764648,52.82751083374024,53.37336349487305,22.68484687805176
2006-04-12,18300,53.417030334472656,53.76637649536133,53.05677032470703,53.307861328125,22.657007217407227
2006-04-11,18400,53.93013000488281,53.96288299560547,53.37336349487305,53.49345016479492,22.73588752746582
2006-04-10,27700,53.98471450805664,54.224891662597656,53.70087432861328,53.82096099853516,22.87508201599121
2006-04-07,29900,54.31222534179688,54.33406066894531,53.79912567138672,54.13755416870117,23.009641647338867
2006-04-06,52400,55.45851516723633,55.61135482788086,55.15283966064453,55.38209533691406,23.53860282897949
2006-04-05,29900,54.39956283569336,54.98908233642578,54.14847183227539,54.8253288269043,23.301965713500977
2006-04-04,53600,55.131004333496094,55.26200866699219,55.01091766357422,55.21834182739258,23.4690055847168
2006-04-03,27000,54.115718841552734,54.74890899658203,54.115718841552734,54.432315826416016,23.134918212890625
2006-03-31,24300,54.91266250610352,54.91266250610352,54.10480499267578,54.18122100830078,23.028207778930664
2006-03-30,24300,54.93449783325195,55.01091766357422,54.683406829833984,54.89083099365234,23.32980155944824
2006-03-29,26000,53.94104766845703,54.60698699951172,53.85371017456055,54.31222534179688,23.083885192871094
2006-03-28,38500,54.4213981628418,54.58515167236328,53.93013000488281,54.03930282592773,22.967884063720703
2006-03-27,26100,55.61135482788086,55.69868850708008,55.32751083374024,55.45851516723633,23.57107925415039
2006-03-24,27000,55.18558883666992,55.78602600097656,55.18558883666992,55.62227249145508,23.64068031311035
2006-03-23,55700,55.90611267089844,55.94978332519531,55.19650650024414,55.39301300048828,23.54324722290039
