date,volume,open,high,low,close,adj close
2003-04-23,72600,10.975000381469728,11.0649995803833,10.954999923706056,11.046667098999023,7.606128215789795
2003-04-22,115800,10.658332824707031,10.949999809265137,10.658332824707031,10.938332557678224,7.531528472900391
2003-04-21,58800,10.758333206176758,10.80166721343994,10.69499969482422,10.725000381469728,7.384643077850342
2003-04-17,63000,10.616666793823242,10.74666690826416,10.595000267028809,10.725000381469728,7.384643077850342
2003-04-16,82200,10.800000190734863,10.800000190734863,10.576666831970217,10.604999542236328,7.3020172119140625
2003-04-15,62400,10.6850004196167,10.723333358764648,10.651666641235352,10.716667175292969,7.378906726837158
2003-04-14,82200,10.494999885559082,10.611666679382324,10.484999656677246,10.611666679382324,7.306609630584717
2003-04-11,69000,10.616666793823242,10.638333320617676,10.438332557678224,10.438332557678224,7.187256813049316
2003-04-10,55800,10.463333129882812,10.475000381469728,10.408332824707031,10.473333358764648,7.21135950088501
2003-04-09,113400,10.579999923706056,10.678333282470703,10.44499969482422,10.44499969482422,7.19184684753418
2003-04-08,84000,10.616666793823242,10.616666793823242,10.53833293914795,10.55833339691162,7.269882678985596
2003-04-07,238800,10.800000190734863,10.881667137145996,10.583333015441896,10.608332633972168,7.30430793762207
2003-04-04,46800,10.578332901000977,10.618332862854004,10.536666870117188,10.553333282470703,7.266441822052002
2003-04-03,92400,10.625,10.625,10.553333282470703,10.55500030517578,7.267590999603271
2003-04-02,87600,10.541666984558104,10.616666793823242,10.501667022705078,10.601667404174805,7.299717903137207
2003-04-01,74400,10.241666793823242,10.333333015441896,10.1899995803833,10.300000190734863,7.092010021209717
2003-03-31,37800,10.24666690826416,10.276666641235352,10.148332595825195,10.188332557678224,7.015122413635254
2003-03-28,44400,10.388333320617676,10.393333435058594,10.351667404174805,10.366666793823242,7.137914180755615
2003-03-27,76800,10.383333206176758,10.475000381469728,10.321666717529297,10.425000190734863,7.178078651428223
2003-03-26,90000,10.508333206176758,10.510000228881836,10.416666984558104,10.46166706085205,7.203325271606445
2003-03-25,139800,10.399999618530272,10.546667098999023,10.380000114440918,10.488332748413086,7.221686363220215
2003-03-24,249000,10.550000190734863,10.550000190734863,10.346667289733888,10.40666675567627,7.165454864501953
2003-03-21,130200,10.625,10.774999618530272,10.550000190734863,10.741666793823242,7.396116733551025
2003-03-20,36000,10.471667289733888,10.563332557678224,10.368332862854004,10.55833339691162,7.240851879119873
2003-03-19,100800,10.475000381469728,10.550000190734863,10.380000114440918,10.53499984741211,7.22484827041626
2003-03-18,77400,10.43333339691162,10.43333339691162,10.324999809265137,10.383333206176758,7.1208367347717285
2003-03-17,108600,10.013333320617676,10.391667366027832,9.958333015441896,10.375,7.115120887756348
2003-03-14,117000,10.033332824707031,10.125,9.989999771118164,10.033332824707031,6.880807876586914
2003-03-13,72000,9.899999618530272,10.023332595825195,9.80500030517578,10.018333435058594,6.870521068572998
2003-03-12,149400,9.630000114440918,9.68333339691162,9.541666984558104,9.68333339691162,6.640779495239258
2003-03-11,297600,9.803333282470703,9.80666732788086,9.651666641235352,9.651666641235352,6.619062423706055
2003-03-10,46200,9.923333168029783,9.923333168029783,9.733332633972168,9.733332633972168,6.675070762634277
2003-03-07,43200,9.783332824707031,10.0,9.78166675567627,10.0,6.857948780059815
2003-03-06,37200,9.920000076293944,9.953332901000977,9.876667022705078,9.90999984741211,6.7962260246276855
2003-03-05,69600,9.883333206176758,9.954999923706056,9.866666793823242,9.954999923706056,6.827087879180908
2003-03-04,79800,9.998332977294922,10.015000343322754,9.903332710266112,9.90666675567627,6.793942451477051
2003-03-03,18600,10.175000190734863,10.21166706085205,10.140000343322754,10.141667366027832,6.955103397369385
2003-02-28,22800,10.119999885559082,10.186667442321776,10.06833267211914,10.078332901000977,6.91166877746582
2003-02-27,34800,10.043333053588867,10.116666793823242,10.015000343322754,10.078332901000977,6.91166877746582
2003-02-26,21000,10.098333358764648,10.103333473205566,9.946666717529297,9.946666717529297,6.821374416351318
2003-02-25,43800,9.93333339691162,10.091667175292969,9.845000267028809,10.085000038146973,6.916240692138672
2003-02-24,91200,10.166666984558104,10.166666984558104,10.029999732971191,10.029999732971191,6.878523349761963
2003-02-21,163800,10.116666793823242,10.25333309173584,10.033332824707031,10.18333339691162,6.983679294586182
2003-02-20,29400,10.208333015441896,10.208333015441896,10.078332901000977,10.108332633972168,6.932242393493652
2003-02-19,27600,10.16333293914795,10.16333293914795,10.088333129882812,10.158332824707031,6.966531753540039
2003-02-18,25800,10.118332862854004,10.268333435058594,10.118332862854004,10.268333435058594,7.04197359085083
2003-02-14,25800,9.896666526794434,10.024999618530272,9.835000038146973,10.024999618530272,6.875093460083008
2003-02-13,36000,9.81666660308838,9.863332748413086,9.720000267028809,9.858332633972168,6.760793209075928
2003-02-12,31800,9.976667404174805,9.994999885559082,9.875,9.875,6.772222995758057
2003-02-11,46800,10.083333015441896,10.149999618530272,9.94166660308838,9.981666564941406,6.845376968383789
2003-02-10,10200,10.033332824707031,10.061667442321776,9.921667098999023,10.061667442321776,6.90023946762085
2003-02-07,28800,10.074999809265137,10.074999809265137,9.96833324432373,9.979999542236328,6.84423303604126
2003-02-06,18600,10.03833293914795,10.12833309173584,10.036666870117188,10.096667289733888,6.924242973327637
2003-02-05,22200,10.266667366027832,10.341667175292969,10.170000076293944,10.170000076293944,6.974532604217529
2003-02-04,30000,10.216667175292969,10.220000267028809,10.133333206176758,10.1850004196167,6.9848222732543945
2003-02-03,37200,10.399999618530272,10.399999618530272,10.346667289733888,10.346667289733888,7.0956902503967285
2003-01-31,8400,10.175000190734863,10.30833339691162,10.173333168029783,10.278332710266112,7.048823833465576
2003-01-30,47400,10.375,10.375,10.153332710266112,10.173333168029783,6.976819038391113
2003-01-29,72000,10.274999618530272,10.453332901000977,10.19499969482422,10.41333293914795,7.141409397125244
2003-01-28,32400,10.324999809265137,10.34333324432373,10.233332633972168,10.34333324432373,7.093409061431885
2003-01-27,69000,10.329999923706056,10.354999542236328,10.16333293914795,10.18000030517578,6.981391429901123
2003-01-24,180000,10.5,10.523332595825195,10.366666793823242,10.376667022705078,7.116264820098877
2003-01-23,47400,10.616666793823242,10.699999809265137,10.55833339691162,10.699999809265137,7.338003158569336
2003-01-22,143400,10.638333320617676,10.725000381469728,10.616666793823242,10.616666793823242,7.280854225158691
2003-01-21,142200,10.875,10.875,10.713333129882812,10.721667289733888,7.352866649627685
2003-01-17,120600,10.93166732788086,10.951666831970217,10.858332633972168,10.863332748413086,7.450019836425781
2003-01-16,6000,11.081666946411133,11.081666946411133,11.0,11.011667251586914,7.551746368408203
2003-01-15,41400,11.204999923706056,11.204999923706056,11.036666870117188,11.045000076293944,7.574602127075195
2003-01-14,25200,11.126667022705078,11.186667442321776,11.126667022705078,11.168333053588867,7.6591877937316895
2003-01-13,19800,11.233332633972168,11.233332633972168,11.113332748413086,11.170000076293944,7.660332202911377
2003-01-10,52800,11.050000190734863,11.199999809265137,11.050000190734863,11.136667251586914,7.637467384338379
2003-01-09,122400,11.05833339691162,11.166666984558104,11.043333053588867,11.161666870117188,7.654611110687256
2003-01-08,8400,11.050000190734863,11.05833339691162,10.94499969482422,10.956666946411133,7.514023303985596
2003-01-07,46800,11.166666984558104,11.19333267211914,11.074999809265137,11.074999809265137,7.595178604125977
2003-01-06,112200,10.975000381469728,11.225000381469728,10.975000381469728,11.175000190734863,7.663761138916016
2003-01-03,34200,10.899999618530272,10.958333015441896,10.87166690826416,10.87166690826416,7.455732345581055
2003-01-02,73200,10.649999618530272,10.956666946411133,10.649999618530272,10.925000190734863,7.492311000823975
2002-12-31,57000,10.55500030517578,10.625,10.494999885559082,10.5600004196167,7.241994380950928
2002-12-30,183600,10.563332557678224,10.646666526794434,10.476667404174805,10.574999809265137,7.252279758453369
2002-12-27,93000,10.706666946411133,10.71500015258789,10.508333206176758,10.553333282470703,7.23741865158081
2002-12-26,143400,10.824999809265137,10.835000038146973,10.708333015441896,10.708333015441896,7.343719482421875
2002-12-24,21000,10.783332824707031,10.786666870117188,10.734999656677246,10.736666679382324,7.363151550292969
2002-12-23,181800,10.763333320617676,10.87166690826416,10.733332633972168,10.800000190734863,7.406586170196533
2002-12-20,82800,10.716667175292969,10.803333282470703,10.716667175292969,10.779999732971191,7.392866611480713
2002-12-19,84000,10.766667366027832,10.841667175292969,10.666666984558104,10.675000190734863,7.288627624511719
2002-12-18,87600,10.83666706085205,10.859999656677246,10.723333358764648,10.760000228881836,7.346662044525146
2002-12-17,82200,10.93333339691162,11.0,10.911666870117188,10.911666870117188,7.45021915435791
2002-12-16,19200,10.81666660308838,11.0,10.81666660308838,11.0,7.510529041290283
2002-12-13,93000,10.80666732788086,10.848333358764648,10.739999771118164,10.783332824707031,7.36259651184082
2002-12-12,12600,10.96166706085205,10.971667289733888,10.84333324432373,10.904999732971191,7.445664405822754
2002-12-11,69000,10.858332633972168,10.978333473205566,10.84333324432373,10.949999809265137,7.476393699645996
2002-12-10,85200,10.866666793823242,10.928333282470703,10.81666660308838,10.908332824707031,7.447943687438965
2002-12-09,40200,10.93000030517578,10.93000030517578,10.81999969482422,10.81999969482422,7.387630462646484
2002-12-06,81600,10.833333015441896,11.045000076293944,10.833333015441896,10.970000267028809,7.490049362182617
2002-12-05,79800,11.12166690826416,11.12166690826416,10.949999809265137,10.956666946411133,7.480945110321045
2002-12-04,43200,10.978333473205566,11.125,10.978333473205566,11.125,7.595879554748535
2002-12-03,108600,11.216667175292969,11.216667175292969,11.083333015441896,11.100000381469728,7.578809261322021
2002-12-02,57000,11.46166706085205,11.478333473205566,11.188332557678224,11.243332862854004,7.676670551300049
2002-11-29,39600,11.311667442321776,11.33666706085205,11.289999961853027,11.289999961853027,7.708535194396973
2002-11-27,72000,11.123332977294922,11.345000267028809,11.123332977294922,11.3149995803833,7.725603580474853
2002-11-26,63600,11.16333293914795,11.16333293914795,11.015000343322754,11.028332710266112,7.529871940612793
2002-11-25,66000,11.201666831970217,11.260000228881836,11.123332977294922,11.260000228881836,7.688052177429199
2002-11-22,63000,11.228333473205566,11.28499984741211,11.203332901000977,11.21500015258789,7.65732479095459
2002-11-21,121200,11.133333206176758,11.276666641235352,11.123332977294922,11.25333309173584,7.683499336242676
2002-11-20,302400,10.8149995803833,11.043333053588867,10.8149995803833,11.011667251586914,7.518494606018066
2002-11-19,21600,10.803333282470703,10.923333168029783,10.796667098999023,10.890000343322754,7.435428619384766
2002-11-18,96600,11.041666984558104,11.046667098999023,10.87833309173584,10.888333320617676,7.4342875480651855
2002-11-15,66000,10.81666660308838,11.016667366027832,10.81666660308838,11.016667366027832,7.521910667419434
2002-11-14,120600,10.845000267028809,10.936667442321776,10.813332557678224,10.936667442321776,7.467290878295898
2002-11-13,60600,10.636667251586914,10.800000190734863,10.583333015441896,10.66333293914795,7.280661106109619
2002-11-12,200400,10.704999923706056,10.776666641235352,10.66333293914795,10.68333339691162,7.294317245483398
2002-11-11,180000,10.783332824707031,10.783332824707031,10.604999542236328,10.614999771118164,7.247663497924805
2002-11-08,177600,10.954999923706056,10.983332633972168,10.791666984558104,10.84333324432373,7.403559684753418
2002-11-07,325200,11.061667442321776,11.06666660308838,10.880000114440918,10.880000114440918,7.428595542907715
2002-11-06,318000,11.125,11.201666831970217,11.0,11.168333053588867,7.62546443939209
2002-11-05,148200,10.978333473205566,11.061667442321776,10.949999809265137,11.061667442321776,7.552638053894043
2002-11-04,130200,11.06666660308838,11.153332710266112,10.983332633972168,10.983332633972168,7.499147415161133
2002-11-01,46800,10.654999732971191,10.911666870117188,10.654999732971191,10.908332824707031,7.447943687438965
2002-10-31,79800,10.856666564941406,10.869999885559082,10.726667404174805,10.726667404174805,7.323908805847168
2002-10-30,134400,10.68333339691162,10.833333015441896,10.68333339691162,10.779999732971191,7.360318660736084
2002-10-29,181800,10.778332710266112,10.778332710266112,10.536666870117188,10.648332595825195,7.270417213439941
2002-10-28,55200,10.991666793823242,10.991666793823242,10.738332748413086,10.766667366027832,7.351216316223144
2002-10-25,40200,10.649999618530272,10.875,10.649999618530272,10.833333015441896,7.396737098693848
2002-10-24,88200,10.949999809265137,10.949999809265137,10.69166660308838,10.69166660308838,7.300005912780762
2002-10-23,249000,10.708333015441896,10.875,10.611666679382324,10.875,7.425183296203613
2002-10-22,72000,10.725000381469728,10.858332633972168,10.725000381469728,10.739999771118164,7.333009719848633
2002-10-21,108600,10.658332824707031,10.921667098999023,10.585000038146973,10.914999961853027,7.452494144439697
2002-10-18,69600,10.600000381469728,10.751667022705078,10.600000381469728,10.723333358764648,7.321628093719482
2002-10-17,99000,10.766667366027832,10.766667366027832,10.625,10.678333282470703,7.29090404510498
2002-10-16,108600,10.574999809265137,10.574999809265137,10.395000457763672,10.4399995803833,7.128172874450684
2002-10-15,427800,10.583333015441896,10.67666721343994,10.536666870117188,10.675000190734863,7.288627624511719
2002-10-14,237600,10.116666793823242,10.24666690826416,10.116666793823242,10.203332901000977,6.966584205627441
2002-10-11,123000,9.966667175292969,10.1899995803833,9.966667175292969,10.153332710266112,6.932443618774414
2002-10-10,91800,9.483332633972168,9.761667251586914,9.416666984558104,9.751667022705078,6.658200740814209
