date,volume,open,high,low,close,adj close
2003-05-06,1512600,14.920000076293944,15.329999923706056,14.850000381469728,15.279999732971191,15.279999732971191
2003-05-05,1199400,14.619999885559082,15.079999923706056,14.5600004196167,14.859999656677246,14.859999656677246
2003-05-02,1312300,14.06999969482422,14.800000190734863,14.0,14.649999618530272,14.649999618530272
2003-05-01,1201000,14.199999809265137,14.65999984741211,14.140000343322754,14.15999984741211,14.15999984741211
2003-04-30,2415400,14.0,14.899999618530272,14.0,14.300000190734863,14.300000190734863
2003-04-29,1241700,13.670000076293944,14.079999923706056,13.600000381469728,13.949999809265137,13.949999809265137
2003-04-28,1127300,13.760000228881836,14.119999885559082,13.520000457763672,13.75,13.75
2003-04-25,1023000,14.31999969482422,14.420000076293944,13.710000038146973,13.829999923706056,13.829999923706056
2003-04-24,1042700,14.5,14.579999923706056,14.25,14.260000228881836,14.260000228881836
2003-04-23,1072900,14.75,14.75,14.5,14.649999618530272,14.649999618530272
2003-04-22,1068300,14.649999618530272,14.899999618530272,14.520000457763672,14.779999732971191,14.779999732971191
2003-04-21,1148100,14.729999542236328,14.920000076293944,14.470000267028809,14.65999984741211,14.65999984741211
2003-04-17,1417600,14.789999961853027,14.800000190734863,14.40999984741211,14.600000381469728,14.600000381469728
2003-04-16,1955200,15.0600004196167,15.079999923706056,14.260000228881836,14.510000228881836,14.510000228881836
2003-04-15,4987500,15.18000030517578,15.220000267028809,14.3100004196167,14.800000190734863,14.800000190734863
2003-04-14,1758800,15.31999969482422,15.800000190734863,15.300000190734863,15.760000228881836,15.760000228881836
2003-04-11,1174200,15.890000343322754,16.0,15.350000381469728,15.4399995803833,15.4399995803833
2003-04-10,1036300,15.640000343322754,16.0,15.510000228881836,15.729999542236328,15.729999542236328
2003-04-09,1482600,15.699999809265137,15.84000015258789,15.550000190734863,15.56999969482422,15.56999969482422
2003-04-08,1926900,15.760000228881836,15.989999771118164,15.329999923706056,15.68000030517578,15.68000030517578
2003-04-07,3884300,16.8700008392334,17.010000228881836,15.699999809265137,15.720000267028809,15.720000267028809
2003-04-04,9149000,14.380000114440918,17.0,14.109999656677246,15.75,15.75
2003-04-03,2084200,14.640000343322754,14.699999809265137,14.06999969482422,14.369999885559082,14.369999885559082
2003-04-02,3079000,13.279999732971191,14.350000381469728,13.279999732971191,14.279999732971191,14.279999732971191
2003-04-01,1250000,13.329999923706056,13.449999809265137,12.779999732971191,12.93000030517578,12.93000030517578
2003-03-31,1110200,13.199999809265137,13.470000267028809,13.0600004196167,13.210000038146973,13.210000038146973
2003-03-28,617100,13.600000381469728,13.789999961853027,13.479999542236328,13.5,13.5
2003-03-27,590500,13.619999885559082,13.829999923706056,13.449999809265137,13.630000114440918,13.630000114440918
2003-03-26,670800,13.6899995803833,13.899999618530272,13.5600004196167,13.649999618530272,13.649999618530272
2003-03-25,1304300,13.289999961853027,13.949999809265137,13.270000457763672,13.760000228881836,13.760000228881836
2003-03-24,1116300,13.649999618530272,13.699999809265137,13.25,13.359999656677246,13.359999656677246
2003-03-21,1632300,13.90999984741211,14.100000381469728,13.649999618530272,13.899999618530272,13.899999618530272
2003-03-20,1265800,13.300000190734863,13.800000190734863,13.239999771118164,13.579999923706056,13.579999923706056
2003-03-19,988300,13.520000457763672,13.539999961853027,13.170000076293944,13.369999885559082,13.369999885559082
2003-03-18,1321400,13.5,13.5600004196167,13.050000190734863,13.520000457763672,13.520000457763672
2003-03-17,2098000,12.720000267028809,13.5,12.56999969482422,13.289999961853027,13.289999961853027
2003-03-14,1941900,13.420000076293944,13.529999732971191,12.880000114440918,13.0,13.0
2003-03-13,2767900,13.1899995803833,13.399999618530272,12.84000015258789,13.380000114440918,13.380000114440918
2003-03-12,3251100,12.050000190734863,12.720000267028809,12.050000190734863,12.670000076293944,12.670000076293944
2003-03-11,4102600,13.06999969482422,13.130000114440918,12.149999618530272,12.260000228881836,12.260000228881836
2003-03-10,2496400,13.1899995803833,14.0600004196167,12.920000076293944,12.970000267028809,12.970000267028809
2003-03-07,4813800,13.109999656677246,13.949999809265137,12.949999809265137,13.4399995803833,13.4399995803833
2003-03-06,3690400,13.210000038146973,13.630000114440918,12.8100004196167,13.550000190734863,13.550000190734863
2003-03-05,18663900,15.470000267028809,15.699999809265137,12.3100004196167,13.8100004196167,13.8100004196167
2003-03-04,2920900,15.5600004196167,15.699999809265137,15.100000381469728,15.43000030517578,15.43000030517578
2003-03-03,4727600,15.359999656677246,16.25,15.300000190734863,15.43000030517578,15.43000030517578
2003-02-28,1652100,15.149999618530272,15.199999809265137,14.970000267028809,15.18000030517578,15.18000030517578
2003-02-27,2204500,14.949999809265137,15.25,14.75,15.020000457763672,15.020000457763672
2003-02-26,2059300,14.729999542236328,15.279999732971191,14.710000038146973,14.8100004196167,14.8100004196167
2003-02-25,2852500,14.65999984741211,15.109999656677246,14.510000228881836,14.979999542236328,14.979999542236328
2003-02-24,2786300,14.670000076293944,15.25,14.510000228881836,14.859999656677246,14.859999656677246
2003-02-21,5064000,14.899999618530272,15.1899995803833,14.460000038146973,14.760000228881836,14.760000228881836
2003-02-20,17736700,13.800000190734863,16.5,13.760000228881836,15.06999969482422,15.06999969482422
2003-02-19,1784900,13.59000015258789,13.9399995803833,13.5600004196167,13.869999885559082,13.869999885559082
2003-02-18,3145500,13.829999923706056,14.050000190734863,13.550000190734863,13.800000190734863,13.800000190734863
2003-02-14,3866000,12.880000114440918,13.760000228881836,12.829999923706056,13.6899995803833,13.6899995803833
2003-02-13,5011700,13.31999969482422,13.399999618530272,12.40999984741211,12.850000381469728,12.850000381469728
2003-02-12,1748300,13.279999732971191,13.579999923706056,13.279999732971191,13.31999969482422,13.31999969482422
2003-02-11,2476800,13.84000015258789,13.949999809265137,13.329999923706056,13.4399995803833,13.4399995803833
2003-02-10,3369400,13.460000038146973,13.850000381469728,13.149999618530272,13.739999771118164,13.739999771118164
2003-02-07,3503600,13.489999771118164,13.739999771118164,13.109999656677246,13.40999984741211,13.40999984741211
2003-02-06,4689000,13.350000381469728,13.619999885559082,13.0600004196167,13.350000381469728,13.350000381469728
2003-02-05,7014900,13.729999542236328,14.0,13.3100004196167,13.579999923706056,13.579999923706056
2003-02-04,14758800,13.760000228881836,14.15999984741211,13.40999984741211,13.710000038146973,13.710000038146973
2003-02-03,30745000,16.719999313354492,16.969999313354492,14.199999809265137,14.329999923706056,14.329999923706056
2003-01-31,25085400,12.229999542236328,15.600000381469728,12.140000343322754,15.5,15.5
2003-01-30,25259800,12.06999969482422,13.039999961853027,11.970000267028809,12.609999656677246,12.609999656677246
2003-01-29,31212000,7.389999866485596,11.84000015258789,7.300000190734863,11.6899995803833,11.6899995803833
2003-01-28,523000,7.130000114440918,7.440000057220459,7.110000133514404,7.440000057220459,7.440000057220459
2003-01-27,707100,7.03000020980835,7.269999980926514,7.0,7.170000076293945,7.170000076293945
2003-01-24,732900,7.329999923706055,7.389999866485596,7.059999942779541,7.190000057220459,7.190000057220459
2003-01-23,1803200,7.71999979019165,7.71999979019165,7.260000228881836,7.550000190734863,7.550000190734863
2003-01-22,2154400,7.980000019073486,8.0,7.46999979019165,7.489999771118164,7.489999771118164
2003-01-21,869300,7.940000057220459,8.199999809265137,7.699999809265137,8.020000457763672,8.020000457763672
2003-01-17,906800,7.809999942779541,8.020000457763672,7.570000171661377,7.940000057220459,7.940000057220459
2003-01-16,898600,7.980000019073486,8.6899995803833,7.699999809265137,8.050000190734863,8.050000190734863
2003-01-15,1483100,8.479999542236328,8.479999542236328,7.96999979019165,7.989999771118164,7.989999771118164
2003-01-14,2720300,8.609999656677246,8.770000457763672,8.369999885559082,8.520000457763672,8.520000457763672
2003-01-13,1956900,8.449999809265137,8.600000381469727,8.180000305175781,8.399999618530273,8.399999618530273
2003-01-10,887900,8.0,8.369999885559082,7.949999809265137,8.180000305175781,8.180000305175781
2003-01-09,1127100,8.050000190734863,8.34000015258789,8.010000228881836,8.039999961853027,8.039999961853027
2003-01-08,792200,8.050000190734863,8.100000381469727,7.829999923706055,8.0,8.0
2003-01-07,2084600,8.359999656677246,8.5,8.109999656677246,8.149999618530273,8.149999618530273
2003-01-06,1518300,7.130000114440918,8.010000228881836,7.110000133514404,7.980000019073486,7.980000019073486
2003-01-03,479500,7.130000114440918,7.190000057220459,7.0,7.010000228881836,7.010000228881836
2003-01-02,550700,6.769999980926514,7.170000076293945,6.75,7.099999904632568,7.099999904632568
2002-12-31,745300,6.800000190734863,6.920000076293945,6.659999847412109,6.710000038146973,6.710000038146973
2002-12-30,784600,7.139999866485596,7.25,6.809999942779541,6.880000114440918,6.880000114440918
2002-12-27,505900,7.090000152587891,7.269999980926514,7.070000171661377,7.25,7.25
2002-12-26,530000,7.159999847412109,7.420000076293945,7.159999847412109,7.300000190734863,7.300000190734863
2002-12-24,277000,7.210000038146973,7.389999866485596,7.130000114440918,7.199999809265137,7.199999809265137
2002-12-23,590100,7.0,7.329999923706055,6.800000190734863,7.300000190734863,7.300000190734863
2002-12-20,519000,7.099999904632568,7.300000190734863,7.050000190734863,7.139999866485596,7.139999866485596
2002-12-19,505700,7.090000152587891,7.210000038146973,6.860000133514404,7.019999980926514,7.019999980926514
2002-12-18,539900,7.329999923706055,7.329999923706055,7.050000190734863,7.110000133514404,7.110000133514404
2002-12-17,425500,7.699999809265137,7.78000020980835,7.409999847412109,7.449999809265137,7.449999809265137
2002-12-16,392300,7.400000095367432,7.679999828338623,7.230000019073486,7.650000095367432,7.650000095367432
2002-12-13,295600,7.5,7.519999980926514,7.25,7.360000133514404,7.360000133514404
2002-12-12,370300,7.75,7.820000171661377,7.46999979019165,7.579999923706055,7.579999923706055
2002-12-11,531700,7.690000057220459,7.860000133514404,7.489999771118164,7.590000152587891,7.590000152587891
2002-12-10,756500,7.050000190734863,7.789999961853027,7.0,7.75,7.75
2002-12-09,797900,7.699999809265137,7.739999771118164,6.610000133514404,7.050000190734863,7.050000190734863
2002-12-06,593500,7.519999980926514,7.880000114440918,7.5,7.75,7.75
2002-12-05,569900,8.010000228881836,8.170000076293945,7.550000190734863,7.809999942779541,7.809999942779541
2002-12-04,1143400,7.800000190734863,8.100000381469727,7.349999904632568,8.010000228881836,8.010000228881836
2002-12-03,1189500,8.9399995803833,8.949999809265137,8.119999885559082,8.140000343322754,8.140000343322754
2002-12-02,1957300,9.510000228881836,9.600000381469728,8.149999618530273,8.949999809265137,8.949999809265137
2002-11-29,660000,9.279999732971191,9.600000381469728,9.15999984741211,9.210000038146973,9.210000038146973
2002-11-27,1338400,9.40999984741211,9.75,9.119999885559082,9.220000267028809,9.220000267028809
2002-11-26,1359400,9.300000190734863,9.720000267028809,9.020000457763672,9.229999542236328,9.229999542236328
2002-11-25,1650200,8.949999809265137,9.5,8.84000015258789,9.420000076293944,9.420000076293944
2002-11-22,1005300,8.399999618530273,8.960000038146973,8.260000228881836,8.789999961853027,8.789999961853027
2002-11-21,1447600,8.4399995803833,8.829999923706055,8.390000343322754,8.630000114440918,8.630000114440918
2002-11-20,924000,7.679999828338623,8.199999809265137,7.650000095367432,8.199999809265137,8.199999809265137
2002-11-19,1033400,8.039999961853027,8.1899995803833,7.75,7.769999980926514,7.769999980926514
2002-11-18,1714100,7.599999904632568,8.100000381469727,7.590000152587891,8.0,8.0
2002-11-15,682700,7.340000152587891,7.5,7.199999809265137,7.320000171661377,7.320000171661377
2002-11-14,756100,7.28000020980835,7.619999885559082,7.269999980926514,7.599999904632568,7.599999904632568
2002-11-13,543300,7.239999771118164,7.289999961853027,7.0,7.179999828338623,7.179999828338623
2002-11-12,750000,6.800000190734863,7.400000095367432,6.769999980926514,7.139999866485596,7.139999866485596
2002-11-11,651800,7.199999809265137,7.210000038146973,6.650000095367432,6.71999979019165,6.71999979019165
2002-11-08,620200,7.199999809265137,7.400000095367432,7.050000190734863,7.210000038146973,7.210000038146973
2002-11-07,1191400,7.559999942779541,7.710000038146973,7.099999904632568,7.110000133514404,7.110000133514404
2002-11-06,1602500,7.690000057220459,7.900000095367432,7.510000228881836,7.800000190734863,7.800000190734863
2002-11-05,968100,6.849999904632568,7.550000190734863,6.840000152587891,7.489999771118164,7.489999771118164
2002-11-04,2074000,6.840000152587891,7.550000190734863,6.760000228881836,6.889999866485596,6.889999866485596
2002-11-01,1266100,5.900000095367432,6.5,5.829999923706055,6.489999771118164,6.489999771118164
2002-10-31,439600,5.71999979019165,5.869999885559082,5.570000171661377,5.579999923706055,5.579999923706055
2002-10-30,538700,5.300000190734863,5.769999980926514,5.25,5.769999980926514,5.769999980926514
2002-10-29,452900,5.5,5.539999961853027,5.130000114440918,5.349999904632568,5.349999904632568
2002-10-28,540900,5.75,5.900000095367432,5.519999980926514,5.619999885559082,5.619999885559082
2002-10-25,439700,5.300000190734863,5.699999809265137,5.190000057220459,5.650000095367432,5.650000095367432
2002-10-24,441700,5.340000152587891,5.5,5.309999942779541,5.360000133514404,5.360000133514404
2002-10-23,590800,4.96999979019165,5.320000171661377,4.760000228881836,5.300000190734863,5.300000190734863
2002-10-22,345200,5.150000095367432,5.199999809265137,4.909999847412109,4.909999847412109,4.909999847412109
2002-10-21,449400,4.949999809265137,5.230000019073486,4.889999866485596,5.190000057220459,5.190000057220459
2002-10-18,326400,5.019999980926514,5.070000171661377,4.900000095367432,4.989999771118164,4.989999771118164
2002-10-17,600400,5.079999923706055,5.289999961853027,4.900000095367432,5.019999980926514,5.019999980926514
2002-10-16,392600,4.809999942779541,4.940000057220459,4.75,4.869999885559082,4.869999885559082
2002-10-15,960100,4.659999847412109,5.179999828338623,4.590000152587891,5.159999847412109,5.159999847412109
2002-10-14,345400,4.170000076293945,4.550000190734863,4.139999866485596,4.460000038146973,4.460000038146973
2002-10-11,355900,4.329999923706055,4.53000020980835,4.300000190734863,4.380000114440918,4.380000114440918
2002-10-10,638000,4.199999809265137,4.5,4.079999923706055,4.199999809265137,4.199999809265137
2002-10-09,452500,4.010000228881836,4.269999980926514,3.910000085830689,4.0,4.0
