date,volume,open,high,low,close,adj close
2009-07-14,8800,9.770000457763672,9.9399995803833,9.600000381469728,9.75,9.75
2009-07-13,13000,9.5,9.779999732971191,9.380000114440918,9.779999732971191,9.779999732971191
2009-07-10,20000,8.890000343322754,9.550000190734863,8.890000343322754,9.550000190734863,9.550000190734863
2009-07-09,14800,8.800000190734863,9.300000190734863,8.5,9.15999984741211,9.15999984741211
2009-07-08,8200,8.800000190734863,8.880000114440918,8.600000381469727,8.850000381469727,8.850000381469727
2009-07-07,3800,8.5,8.670000076293945,8.5,8.600000381469727,8.600000381469727
2009-07-06,8900,8.739999771118164,8.739999771118164,8.390000343322754,8.699999809265137,8.699999809265137
2009-07-02,7000,9.149999618530272,9.270000457763672,9.109999656677246,9.1899995803833,9.1899995803833
2009-07-01,45200,9.050000190734863,9.220000267028809,9.050000190734863,9.18000030517578,9.18000030517578
2009-06-30,53800,9.170000076293944,9.170000076293944,8.390000343322754,9.0,9.0
2009-06-29,29900,8.819999694824219,9.449999809265137,8.640000343322754,9.199999809265137,9.199999809265137
2009-06-26,13000,8.359999656677246,9.0,8.25,9.0,9.0
2009-06-25,2400,7.909999847412109,8.319999694824219,7.909999847412109,8.170000076293945,8.170000076293945
2009-06-24,2200,7.940000057220459,8.140000343322754,7.880000114440918,7.989999771118164,7.989999771118164
2009-06-23,5000,7.96999979019165,7.96999979019165,7.739999771118164,7.920000076293945,7.920000076293945
2009-06-22,2900,8.279999732971191,8.319999694824219,7.960000038146973,7.96999979019165,7.96999979019165
2009-06-19,2100,8.630000114440918,8.630000114440918,8.279999732971191,8.449999809265137,8.449999809265137
2009-06-18,19600,8.949999809265137,9.289999961853027,8.460000038146973,8.460000038146973,8.460000038146973
2009-06-17,28300,7.949999809265137,9.0,7.800000190734863,8.699999809265137,8.699999809265137
2009-06-16,5900,7.710000038146973,8.039999961853027,7.570000171661377,7.889999866485596,7.889999866485596
2009-06-15,23700,7.880000114440918,8.140000343322754,7.400000095367432,7.800000190734863,7.800000190734863
2009-06-12,32200,8.1899995803833,8.300000190734863,8.039999961853027,8.100000381469727,8.100000381469727
2009-06-11,667200,8.300000190734863,8.65999984741211,8.15999984741211,8.350000381469727,8.350000381469727
2009-06-10,22900,8.069999694824219,8.850000381469727,8.069999694824219,8.300000190734863,8.300000190734863
2009-06-09,32700,8.229999542236328,8.319999694824219,8.020000457763672,8.149999618530273,8.149999618530273
2009-06-08,35100,8.34000015258789,8.470000267028809,8.229999542236328,8.289999961853027,8.289999961853027
2009-06-05,15700,8.359999656677246,8.8100004196167,8.25,8.510000228881836,8.510000228881836
2009-06-04,30700,8.199999809265137,8.470000267028809,8.170000076293945,8.329999923706055,8.329999923706055
2009-06-03,2000,8.350000381469727,8.369999885559082,8.119999885559082,8.199999809265137,8.199999809265137
2009-06-02,11100,8.109999656677246,8.529999732971191,8.109999656677246,8.319999694824219,8.319999694824219
2009-06-01,56900,8.609999656677246,8.960000038146973,8.270000457763672,8.289999961853027,8.289999961853027
2009-05-29,32600,8.0,8.9399995803833,7.699999809265137,8.670000076293945,8.670000076293945
2009-05-28,17200,7.849999904632568,8.149999618530273,7.610000133514404,8.100000381469727,8.100000381469727
2009-05-27,22300,8.140000343322754,8.149999618530273,7.849999904632568,7.849999904632568,7.849999904632568
2009-05-26,14000,8.359999656677246,8.449999809265137,8.1899995803833,8.199999809265137,8.199999809265137
2009-05-22,8400,8.800000190734863,8.800000190734863,8.239999771118164,8.449999809265137,8.449999809265137
2009-05-21,45800,8.59000015258789,9.65999984741211,8.579999923706055,8.8100004196167,8.8100004196167
2009-05-20,23500,8.850000381469727,9.199999809265137,8.680000305175781,9.119999885559082,9.119999885559082
2009-05-19,15900,8.720000267028809,8.949999809265137,8.65999984741211,8.75,8.75
2009-05-18,41900,8.600000381469727,9.149999618530272,8.600000381469727,8.640000343322754,8.640000343322754
2009-05-15,6900,8.25,8.3100004196167,8.09000015258789,8.199999809265137,8.199999809265137
2009-05-14,14300,8.220000267028809,8.390000343322754,8.180000305175781,8.220000267028809,8.220000267028809
2009-05-13,32800,8.260000228881836,8.359999656677246,8.020000457763672,8.300000190734863,8.300000190734863
2009-05-12,9900,8.550000190734863,8.550000190734863,8.199999809265137,8.300000190734863,8.300000190734863
2009-05-11,84100,10.399999618530272,10.399999618530272,8.640000343322754,8.649999618530273,8.649999618530273
2009-05-08,36900,10.170000076293944,10.369999885559082,9.81999969482422,10.09000015258789,10.09000015258789
2009-05-07,83800,8.880000114440918,10.279999732971191,8.8100004196167,10.119999885559082,10.119999885559082
2009-05-06,18000,8.199999809265137,8.359999656677246,7.96999979019165,8.34000015258789,8.34000015258789
2009-05-05,20300,8.25,8.270000457763672,7.849999904632568,8.199999809265137,8.199999809265137
2009-05-04,11600,8.25,8.520000457763672,8.0600004196167,8.329999923706055,8.329999923706055
2009-05-01,2800,8.119999885559082,8.430000305175781,7.949999809265137,8.40999984741211,8.40999984741211
2009-04-30,15000,8.4399995803833,8.4399995803833,8.149999618530273,8.300000190734863,8.300000190734863
2009-04-29,32200,8.140000343322754,8.430000305175781,7.599999904632568,8.109999656677246,8.109999656677246
2009-04-28,49300,8.619999885559082,8.75,8.140000343322754,8.34000015258789,8.34000015258789
2009-04-27,24800,8.609999656677246,8.850000381469727,8.449999809265137,8.800000190734863,8.800000190734863
2009-04-24,60200,8.0,8.819999694824219,7.849999904632568,8.670000076293945,8.670000076293945
2009-04-23,24000,7.599999904632568,8.170000076293945,7.550000190734863,7.889999866485596,7.889999866485596
2009-04-22,25600,7.429999828338623,7.46999979019165,7.269999980926514,7.440000057220459,7.440000057220459
2009-04-21,53500,6.730000019073486,7.610000133514404,6.489999771118164,7.559999942779541,7.559999942779541
2009-04-20,7100,7.150000095367432,7.150000095367432,6.710000038146973,6.78000020980835,6.78000020980835
2009-04-17,16900,6.940000057220459,7.349999904632568,6.710000038146973,7.349999904632568,7.349999904632568
2009-04-16,39900,7.050000190734863,7.170000076293945,6.53000020980835,7.050000190734863,7.050000190734863
2009-04-15,16000,7.079999923706055,7.150000095367432,6.679999828338623,7.0,7.0
2009-04-14,41600,7.480000019073486,7.519999980926514,6.5,7.050000190734863,7.050000190734863
2009-04-13,42200,8.760000228881836,8.8100004196167,7.440000057220459,7.440000057220459,7.440000057220459
2009-04-09,141000,8.720000267028809,9.800000190734863,8.670000076293945,9.010000228881836,9.010000228881836
2009-04-08,63800,7.5,8.5,7.480000019073486,8.359999656677246,8.359999656677246
2009-04-07,46000,6.949999809265137,7.46999979019165,6.380000114440918,7.369999885559082,7.369999885559082
2009-04-06,39800,6.599999904632568,7.110000133514404,5.840000152587891,6.980000019073486,6.980000019073486
2009-04-03,7300,6.559999942779541,6.610000133514404,6.179999828338623,6.519999980926514,6.519999980926514
2009-04-02,38000,5.760000228881836,7.400000095367432,5.099999904632568,6.559999942779541,6.559999942779541
2009-04-01,7500,5.289999961853027,5.510000228881836,5.199999809265137,5.510000228881836,5.510000228881836
2009-03-31,27000,5.320000171661377,5.699999809265137,5.010000228881836,5.199999809265137,5.199999809265137
2009-03-30,10800,4.650000095367432,5.130000114440918,4.53000020980835,5.079999923706055,5.079999923706055
2009-03-27,12400,5.039999961853027,5.039999961853027,4.369999885559082,4.650000095367432,4.650000095367432
2009-03-26,11100,4.96999979019165,5.289999961853027,4.96999979019165,5.090000152587891,5.090000152587891
2009-03-25,2200,4.800000190734863,5.0,4.800000190734863,4.889999866485596,4.889999866485596
2009-03-24,13400,5.039999961853027,5.039999961853027,4.760000228881836,4.849999904632568,4.849999904632568
2009-03-23,77200,4.349999904632568,5.21999979019165,4.199999809265137,5.03000020980835,5.03000020980835
2009-03-20,158400,4.230000019073486,4.5,4.099999904632568,4.5,4.5
2009-03-19,1700,4.420000076293945,4.420000076293945,4.150000095367432,4.150000095367432,4.150000095367432
2009-03-18,157400,4.039999961853027,4.5,3.990000009536743,4.289999961853027,4.289999961853027
2009-03-17,24900,3.369999885559082,4.0,3.369999885559082,4.0,4.0
2009-03-16,47600,3.900000095367432,4.0,3.0999999046325684,3.319999933242798,3.319999933242798
2009-03-13,7300,4.019999980926514,4.210000038146973,3.759999990463257,3.799999952316284,3.799999952316284
2009-03-12,27100,3.75,4.150000095367432,3.490000009536743,4.059999942779541,4.059999942779541
2009-03-11,71300,4.139999866485596,4.380000114440918,3.700000047683716,3.700000047683716,3.700000047683716
2009-03-10,35500,4.130000114440918,4.239999771118164,4.0,4.130000114440918,4.130000114440918
2009-03-09,13800,4.0,4.050000190734863,3.930000066757202,4.03000020980835,4.03000020980835
2009-03-06,34800,3.700000047683716,4.360000133514404,3.4800000190734863,4.050000190734863,4.050000190734863
2009-03-05,33000,3.509999990463257,3.950000047683716,3.5,3.700000047683716,3.700000047683716
2009-03-04,18600,3.549999952316284,3.650000095367432,3.400000095367432,3.5899999141693115,3.5899999141693115
2009-03-03,10800,3.650000095367432,3.7699999809265137,3.549999952316284,3.559999942779541,3.559999942779541
2009-03-02,36400,4.130000114440918,4.179999828338623,3.5899999141693115,3.5999999046325684,3.5999999046325684
2009-02-27,12800,4.46999979019165,4.610000133514404,4.25,4.25,4.25
2009-02-26,10600,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432
2009-02-25,7300,4.949999809265137,4.949999809265137,4.519999980926514,4.559999942779541,4.559999942779541
2009-02-24,9000,5.119999885559082,5.119999885559082,4.829999923706055,5.019999980926514,5.019999980926514
2009-02-23,21100,5.53000020980835,5.809999942779541,5.059999942779541,5.099999904632568,5.099999904632568
2009-02-20,26100,5.5,5.550000190734863,5.340000152587891,5.460000038146973,5.460000038146973
2009-02-19,5700,5.78000020980835,5.800000190734863,5.71999979019165,5.760000228881836,5.760000228881836
2009-02-18,21000,5.659999847412109,5.909999847412109,5.599999904632568,5.789999961853027,5.789999961853027
2009-02-17,21900,5.800000190734863,5.800000190734863,5.659999847412109,5.760000228881836,5.760000228881836
2009-02-13,12100,5.889999866485596,6.139999866485596,5.809999942779541,5.840000152587891,5.840000152587891
2009-02-12,21300,6.079999923706055,6.079999923706055,5.610000133514404,5.760000228881836,5.760000228881836
2009-02-11,48600,6.139999866485596,6.139999866485596,5.869999885559082,6.010000228881836,6.010000228881836
2009-02-10,8700,6.199999809265137,6.329999923706055,6.159999847412109,6.329999923706055,6.329999923706055
2009-02-09,10700,6.0,6.329999923706055,5.809999942779541,6.239999771118164,6.239999771118164
2009-02-06,2470200,5.75,6.090000152587891,5.730000019073486,5.949999809265137,5.949999809265137
2009-02-05,115200,5.150000095367432,6.230000019073486,5.150000095367432,5.840000152587891,5.840000152587891
2009-02-04,8100,6.300000190734863,6.300000190734863,6.039999961853027,6.199999809265137,6.199999809265137
2009-02-03,70600,6.400000095367432,6.400000095367432,6.019999980926514,6.150000095367432,6.150000095367432
2009-02-02,13400,6.449999809265137,6.599999904632568,6.179999828338623,6.360000133514404,6.360000133514404
2009-01-30,7000,6.699999809265137,6.730000019073486,6.5,6.5,6.5
2009-01-29,38800,7.099999904632568,7.210000038146973,6.760000228881836,6.760000228881836,6.760000228881836
2009-01-28,6700,7.159999847412109,7.28000020980835,7.099999904632568,7.099999904632568,7.099999904632568
2009-01-27,10900,7.5,7.5,6.889999866485596,7.050000190734863,7.050000190734863
2009-01-26,6200,7.449999809265137,7.690000057220459,7.429999828338623,7.610000133514404,7.610000133514404
2009-01-23,6600,7.650000095367432,7.670000076293945,7.480000019073486,7.570000171661377,7.570000171661377
2009-01-22,14400,7.550000190734863,7.769999980926514,7.409999847412109,7.550000190734863,7.550000190734863
2009-01-21,26500,7.420000076293945,7.829999923706055,7.179999828338623,7.510000228881836,7.510000228881836
2009-01-20,85400,7.659999847412109,7.809999942779541,7.369999885559082,7.599999904632568,7.599999904632568
2009-01-16,76200,7.679999828338623,7.949999809265137,7.400000095367432,7.550000190734863,7.550000190734863
2009-01-15,48800,7.650000095367432,7.800000190734863,7.369999885559082,7.550000190734863,7.550000190734863
2009-01-14,16200,7.199999809265137,7.559999942779541,6.980000019073486,7.5,7.5
2009-01-13,17000,7.349999904632568,7.369999885559082,7.099999904632568,7.099999904632568,7.099999904632568
2009-01-12,46800,6.880000114440918,7.440000057220459,6.260000228881836,7.260000228881836,7.260000228881836
2009-01-09,63800,6.699999809265137,7.139999866485596,6.059999942779541,6.880000114440918,6.880000114440918
2009-01-08,14500,6.059999942779541,6.059999942779541,5.75,5.900000095367432,5.900000095367432
2009-01-07,70800,5.849999904632568,6.320000171661377,5.75,6.010000228881836,6.010000228881836
2009-01-06,20400,6.360000133514404,6.369999885559082,6.050000190734863,6.199999809265137,6.199999809265137
2009-01-05,50600,6.239999771118164,6.489999771118164,6.050000190734863,6.300000190734863,6.300000190734863
2009-01-02,196100,5.300000190734863,6.320000171661377,5.300000190734863,6.239999771118164,6.239999771118164
2008-12-31,286600,5.230000019073486,5.409999847412109,5.159999847412109,5.25,5.25
2008-12-30,157000,5.599999904632568,5.690000057220459,5.25,5.289999961853027,5.289999961853027
2008-12-29,13200,5.710000038146973,5.769999980926514,5.619999885559082,5.650000095367432,5.650000095367432
2008-12-26,59300,5.369999885559082,5.869999885559082,5.369999885559082,5.699999809265137,5.699999809265137
2008-12-24,36100,6.110000133514404,6.179999828338623,5.670000076293945,5.860000133514404,5.860000133514404
2008-12-23,118400,6.300000190734863,6.409999847412109,5.75,6.150000095367432,6.150000095367432
2008-12-22,91900,6.349999904632568,6.409999847412109,6.199999809265137,6.300000190734863,6.300000190734863
2008-12-19,79800,7.570000171661377,7.570000171661377,6.309999942779541,6.309999942779541,6.309999942779541
2008-12-18,17800,7.599999904632568,7.679999828338623,7.019999980926514,7.019999980926514,7.019999980926514
2008-12-17,5200,7.590000152587891,7.809999942779541,7.480000019073486,7.559999942779541,7.559999942779541
2008-12-16,4600,7.960000038146973,8.079999923706055,7.590000152587891,7.730000019073486,7.730000019073486
2008-12-15,25200,8.0,8.050000190734863,7.769999980926514,7.949999809265137,7.949999809265137
2008-12-12,12600,8.420000076293945,8.420000076293945,7.940000057220459,7.989999771118164,7.989999771118164
2008-12-11,76400,8.539999961853027,8.609999656677246,8.460000038146973,8.5,8.5
2008-12-10,71500,8.6899995803833,8.75,8.350000381469727,8.5,8.5
2008-12-09,8300,8.59000015258789,8.930000305175781,8.510000228881836,8.520000457763672,8.520000457763672
2008-12-08,36000,8.59000015258789,8.699999809265137,8.5,8.619999885559082,8.619999885559082
2008-12-05,3800,8.449999809265137,8.550000190734863,8.399999618530273,8.489999771118164,8.489999771118164
2008-12-04,36800,8.460000038146973,8.59000015258789,8.449999809265137,8.59000015258789,8.59000015258789
